datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-13T10:30,,,,,-999,0.00,-0.0,-0.0,8.0,11.50,79,0.285
2026-09-13T10:40,,,,,-999,0.00,-0.0,-0.0,8.0,11.50,79,0.285
2026-09-13T10:50,,,,,-999,0.00,-0.0,-0.0,8.2,11.70,79,0.289
2026-09-13T11:00,,,,,-999,0.00,-0.0,-0.0,8.0,11.90,77,0.32
2026-09-13T11:10,,,,,-999,0.00,-0.0,-0.0,7.8,11.90,76,0.334
2026-09-13T11:20,,,,,-999,0.00,-0.0,-0.0,8.2,11.90,78,0.307
2026-09-13T11:30,,,,,-999,0.00,-0.0,-0.0,8.5,12.40,77,0.331
2026-09-13T11:40,,,,,-999,0.00,-0.0,-0.0,8.2,12.30,76,0.343
2026-09-13T11:50,,,,,-999,0.00,-0.0,-0.0,8.9,12.60,78,0.321
2026-09-13T12:00,,,,,-999,0.00,-0.0,-0.0,8.7,12.80,76,0.355
2026-09-13T12:10,,,,,-999,0.00,-0.0,-0.0,8.9,12.80,77,0.34
2026-09-13T12:20,,,,,-999,0.00,-0.0,-0.0,8.7,12.80,76,0.355
2026-09-13T12:30,,,,,-999,0.00,-0.0,-0.0,9.0,12.90,77,0.342
2026-09-13T12:40,,,,,-999,0.00,-0.0,-0.0,8.9,13.20,75,0.379
2026-09-13T12:50,,,,,-999,0.00,-0.0,-0.0,9.0,13.30,75,0.382
2026-09-13T13:00,0.0,2.06,1.7,6.7,-999,0.00,-0.0,-0.0,9.0,13.80,73,0.426
2026-09-13T13:10,,,,,-999,0.00,-0.0,-0.0,9.3,13.90,74,0.413
2026-09-13T13:20,,,,,-999,0.00,-0.0,-0.0,9.6,13.80,76,0.379
2026-09-13T13:30,,,,,-999,0.00,-0.0,-0.0,9.2,13.50,75,0.387
2026-09-13T13:40,,,,,-999,0.00,-0.0,-0.0,9.4,14.00,74,0.416
2026-09-13T13:50,,,,,-999,0.00,-0.0,-0.0,9.6,14.20,74,0.421
2026-09-13T14:00,,,,,-7,0.00,-0.0,-0.0,9.7,14.30,74,0.424
2026-09-13T14:10,,,,,-999,0.00,-0.0,-0.0,10.1,14.50,75,0.413
2026-09-13T14:20,,,,,-999,0.00,-0.0,-0.0,9.7,13.90,76,0.381
2026-09-13T14:30,,,,,-999,0.00,-0.0,-0.0,10.3,14.70,75,0.418
2026-09-13T14:40,,,,,-999,0.00,-0.0,-0.0,10.2,14.60,75,0.415
2026-09-13T14:50,,,,,-999,0.00,-0.0,-0.0,10.1,14.50,75,0.413
2026-09-13T15:00,,,,,-999,0.00,-0.0,-0.0,10.0,14.40,75,0.41
2026-09-13T15:10,,,,,-999,0.00,-0.0,-0.0,10.0,14.20,76,0.389
2026-09-13T15:20,,,,,-999,0.00,-0.0,-0.0,10.2,14.20,77,0.372
2026-09-13T15:30,,,,,-999,0.00,-0.0,-0.0,10.2,14.00,78,0.352
2026-09-13T15:40,,,,,-999,0.00,-0.0,-0.0,10.3,14.10,78,0.354
2026-09-13T15:50,,,,,-999,0.00,-0.0,-0.0,10.6,14.40,78,0.361
2026-09-13T16:00,,,,,-999,0.00,-0.0,-0.0,10.5,14.10,79,0.338
2026-09-13T16:10,,,,,-999,0.00,-0.0,-0.0,10.5,13.70,81,0.298
2026-09-13T16:20,,,,,-999,0.00,-0.0,-0.0,10.6,13.60,82,0.28
2026-09-13T16:30,,,,,-999,0.00,-0.0,-0.0,11.0,13.80,83,0.268
2026-09-13T16:40,,,,,-999,0.00,-0.0,-0.0,10.8,13.60,83,0.265
2026-09-13T16:50,,,,,-999,0.00,-0.0,-0.0,10.9,13.20,86,0.212
2026-09-13T17:00,,,,,-999,0.00,-0.0,-0.0,11.0,12.80,89,0.163
2026-09-13T17:10,,,,,-999,0.00,-0.0,-0.0,11.1,12.70,90,0.147
2026-09-13T17:20,,,,,-999,0.00,-0.0,-0.0,11.1,12.70,90,0.147
2026-09-13T17:30,,,,,-999,0.00,-0.0,-0.0,11.2,12.80,90,0.148
2026-09-13T17:40,,,,,-999,0.00,-0.0,-0.0,11.2,12.60,91,0.131
2026-09-13T17:50,,,,,-999,0.00,-0.0,-0.0,11.2,12.50,92,0.116
2026-09-13T18:00,,,,,-999,0.00,-0.0,-0.0,11.4,12.30,94,0.086
2026-09-13T18:10,,,,,-999,0.00,-0.0,-0.0,11.2,12.00,95,0.07
2026-09-13T18:20,,,,,-999,0.00,-0.0,-0.0,11.5,12.10,96,0.056
2026-09-13T18:30,,,,,-999,0.00,-0.0,-0.0,11.4,12.20,95,0.071
2026-09-13T18:40,,,,,-999,0.00,-0.0,-0.0,11.5,12.30,95,0.072
2026-09-13T18:50,,,,,-999,0.00,-0.0,-0.0,11.5,12.30,95,0.072
2026-09-13T19:00,,,,,-999,0.00,-0.0,-0.0,11.3,11.80,97,0.042
2026-09-13T19:10,,,,,-999,0.00,-0.0,-0.0,11.4,11.70,98,0.028
2026-09-13T19:20,,,,,-999,0.00,-0.0,-0.0,11.3,11.60,98,0.027
2026-09-13T19:30,,,,,-999,0.00,-0.0,-0.0,11.2,11.50,98,0.027
2026-09-13T19:40,,,,,-999,0.00,-0.0,-0.0,11.1,11.40,98,0.027
2026-09-13T19:50,,,,,-999,0.00,-0.0,-0.0,11.1,11.40,98,0.027
2026-09-13T20:00,,,,,-999,0.00,-0.0,-0.0,10.9,11.40,97,0.04
2026-09-13T20:10,,,,,-999,0.00,-0.0,-0.0,10.8,11.30,97,0.04
2026-09-13T20:20,,,,,-999,0.00,-0.0,-0.0,10.8,11.30,97,0.04
2026-09-13T20:30,,,,,-999,0.00,-0.0,-0.0,11.1,11.60,97,0.041
2026-09-13T20:40,,,,,-999,0.00,-0.0,-0.0,11.2,11.70,97,0.041
2026-09-13T20:50,,,,,-999,0.00,-0.0,-0.0,11.3,11.80,97,0.042
2026-09-13T21:00,,,,,-999,0.00,-0.0,-0.0,11.3,11.80,97,0.042
2026-09-13T21:10,,,,,-999,0.00,-0.0,-0.0,11.3,11.60,98,0.027
2026-09-13T21:20,,,,,-999,0.00,-0.0,-0.0,11.2,11.50,98,0.027
2026-09-13T21:30,,,,,-999,0.00,-0.0,-0.0,10.9,11.40,97,0.04
2026-09-13T21:40,,,,,-999,0.00,-0.0,-0.0,10.8,11.40,96,0.054
2026-09-13T21:50,,,,,-999,0.00,-0.0,-0.0,10.9,11.80,94,0.083
2026-09-13T22:00,,,,,-999,0.00,-0.0,-0.0,11.2,11.80,96,0.055
2026-09-13T22:10,,,,,-999,0.00,-0.0,-0.0,10.9,12.00,93,0.098
2026-09-13T22:20,,,,,-999,0.00,-0.0,-0.0,11.1,11.90,95,0.07
2026-09-13T22:30,,,,,-999,0.00,-0.0,-0.0,11.1,11.90,95,0.07
2026-09-13T22:40,,,,,-999,0.00,-0.0,-0.0,10.8,11.60,95,0.068
2026-09-13T22:50,,,,,-999,0.00,-0.0,-0.0,10.9,11.70,95,0.069
2026-09-13T23:00,,,,,-999,0.00,-0.0,-0.0,10.6,11.70,93,0.096
2026-09-13T23:10,,,,,-999,0.00,-0.0,-0.0,10.2,11.60,91,0.123
2026-09-13T23:20,,,,,-999,0.00,-0.0,-0.0,10.1,11.90,89,0.153
2026-09-13T23:30,,,,,-999,0.00,-0.0,-0.0,10.2,12.50,86,0.203
2026-09-13T23:40,,,,,-999,0.00,-0.0,-0.0,6.0,14.20,58,0.68
2026-09-13T23:50,,,,,-999,0.00,-0.0,-0.0,5.5,14.70,54,0.769
2026-09-14T00:00,,,,,-999,0.00,-0.0,-0.0,4.8,14.80,51,0.825
2026-09-14T00:10,,,,,-999,0.00,-0.0,-0.0,4.3,15.30,48,0.904
2026-09-14T00:20,,,,,-999,0.00,-0.0,-0.0,4.6,15.30,49,0.887
2026-09-14T00:30,,,,,-999,0.00,-0.0,-0.0,4.3,15.30,48,0.904
2026-09-14T00:40,,,,,-999,0.00,-0.0,-0.0,5.5,14.70,54,0.769
2026-09-14T00:50,,,,,-999,0.00,-0.0,-0.0,5.0,15.10,51,0.841
2026-09-14T01:00,,,,,-999,0.00,-0.0,-0.0,5.9,14.30,57,0.701
2026-09-14T01:10,,,,,-999,0.00,-0.0,-0.0,5.4,14.10,56,0.708
2026-09-14T01:20,,,,,-999,0.00,-0.0,-0.0,5.6,14.00,57,0.687
2026-09-14T01:30,,,,,-999,0.00,-0.0,-0.0,5.6,14.50,55,0.743
2026-09-14T01:40,,,,,-999,0.00,-0.0,-0.0,5.4,14.00,56,0.703
2026-09-14T01:50,,,,,-999,0.00,-0.0,-0.0,5.1,14.30,54,0.75
2026-09-14T02:00,,,,,-999,0.00,-0.0,-0.0,4.9,14.40,53,0.771
2026-09-14T02:10,,,,,-999,0.00,-0.0,-0.0,4.9,14.70,52,0.803
2026-09-14T02:20,,,,,-999,0.00,-0.0,-0.0,5.0,14.50,53,0.776
2026-09-14T02:30,,,,,-999,0.00,-0.0,-0.0,5.1,14.30,54,0.75
2026-09-14T02:40,,,,,-999,0.00,-0.0,-0.0,5.2,14.40,54,0.755
2026-09-14T02:50,,,,,-999,0.00,-0.0,-0.0,5.3,14.20,55,0.729
2026-09-14T03:00,,,,,-999,0.00,-0.0,-0.0,5.4,14.30,55,0.733
2026-09-14T03:10,,,,,-999,0.00,-0.0,-0.0,5.3,14.20,55,0.729
2026-09-14T03:20,,,,,-999,0.00,-0.0,-0.0,5.1,14.30,54,0.75
2026-09-14T03:30,,,,,-999,0.00,-0.0,-0.0,5.2,14.40,54,0.755
2026-09-14T03:40,,,,,-999,0.00,-0.0,-0.0,5.4,14.30,55,0.733
2026-09-14T03:50,,,,,-999,0.00,-0.0,-0.0,5.1,14.30,54,0.75
2026-09-14T04:00,,,,,-999,0.00,-0.0,-0.0,5.3,14.20,55,0.729
2026-09-14T04:10,,,,,-999,0.00,-0.0,-0.0,5.1,14.30,54,0.75
2026-09-14T04:20,,,,,-999,0.00,-0.0,-0.0,5.2,14.40,54,0.755
2026-09-14T04:30,,,,,-999,0.00,-0.0,-0.0,4.9,14.40,53,0.771
2026-09-14T04:40,,,,,-999,0.00,-0.0,-0.0,5.3,14.20,55,0.729
2026-09-14T04:50,,,,,-999,0.00,-0.0,-0.0,5.3,13.90,56,0.699
2026-09-14T05:00,,,,,-999,0.00,-0.0,-0.0,5.4,14.10,56,0.708
2026-09-14T05:10,,,,,-999,0.00,-0.0,-0.0,5.2,14.10,55,0.724
2026-09-14T05:20,,,,,-999,0.00,-0.0,-0.0,5.4,14.10,56,0.708
2026-09-14T05:30,,,,,-999,0.00,-0.0,-0.0,5.4,14.00,56,0.703
2026-09-14T05:40,,,,,-999,0.00,-0.0,-0.0,5.2,14.10,55,0.724
2026-09-14T05:50,,,,,-999,0.00,-0.0,-0.0,5.5,13.90,57,0.683
2026-09-14T06:00,,,,,-999,0.00,-0.0,-0.0,5.4,13.80,57,0.679
2026-09-14T06:10,,,,,-999,0.00,-0.0,-0.0,5.7,13.80,58,0.663
2026-09-14T06:20,,,,,-999,0.00,-0.0,-0.0,5.3,13.90,56,0.699
2026-09-14T06:30,,,,,-999,0.00,-0.0,-0.0,5.4,13.80,57,0.679
2026-09-14T06:40,,,,,-999,0.00,-0.0,-0.0,5.2,13.80,56,0.694
2026-09-14T06:50,,,,,-999,0.00,-0.0,-0.0,5.0,13.60,56,0.685
2026-09-14T07:00,,,,,-999,0.00,-0.0,-0.0,5.0,13.60,56,0.685
2026-09-14T07:10,,,,,-999,0.00,-0.0,-0.0,4.8,13.70,55,0.705
2026-09-14T07:20,,,,,-999,0.00,-0.0,-0.0,4.9,13.50,56,0.681
2026-09-14T07:30,,,,,-999,0.00,-0.0,-0.0,5.0,13.30,57,0.657
2026-09-14T07:40,,,,,-999,0.00,-0.0,-0.0,5.0,13.30,57,0.657
2026-09-14T07:50,,,,,-999,0.00,-0.0,-0.0,4.8,13.40,56,0.676
2026-09-14T08:00,,,,,-999,0.00,-0.0,-0.0,4.4,13.50,54,0.712
2026-09-14T08:10,,,,,-999,0.00,-0.0,-0.0,4.7,13.30,56,0.672
2026-09-14T08:20,,,,,-999,0.00,-0.0,-0.0,4.3,13.40,54,0.707
2026-09-14T08:30,,,,,-999,0.00,-0.0,-0.0,4.4,13.50,54,0.712
2026-09-14T08:40,,,,,,0.00,-0.0,-0.0,,,53,
2026-09-14T08:50,,,,,-999,0.00,-0.0,-0.0,3.9,13.60,52,0.748
2026-09-14T09:00,,,,,-999,0.00,-0.0,-0.0,3.8,13.80,51,0.773
2026-09-14T09:10,,,,,-999,0.00,-0.0,-0.0,4.0,14.00,51,0.783
2026-09-14T09:20,,,,,-999,0.00,-0.0,-0.0,4.0,14.00,51,0.783
2026-09-14T09:30,,,,,-999,0.00,-0.0,-0.0,4.2,14.20,51,0.794
2026-09-14T09:40,,,,,-999,0.00,-0.0,-0.0,4.3,14.30,51,0.799
2026-09-14T09:50,,,,,-999,0.00,-0.0,-0.0,4.4,14.40,51,0.804
2026-09-14T10:00,,,,,-999,0.00,-0.0,-0.0,4.3,14.60,50,0.831
2026-09-14T10:10,,,,,-999,0.00,-0.0,-0.0,4.1,14.70,49,0.853
2026-09-14T10:20,,,,,-999,0.00,-0.0,-0.0,4.4,15.00,49,0.87
2026-09-14T10:30,,,,,-999,0.00,-0.0,-0.0,4.6,14.90,50,0.847
2026-09-14T10:40,,,,,-999,0.00,-0.0,-0.0,4.3,15.20,48,0.898
2026-09-14T10:50,,,,,-999,0.00,-0.0,-0.0,4.3,15.20,48,0.898
2026-09-14T11:00,,,,,-999,0.00,-0.0,-0.0,4.0,15.30,47,0.921
2026-09-14T11:10,,,,,-999,0.00,-0.0,-0.0,4.3,15.60,47,0.939
2026-09-14T11:20,,,,,-999,0.00,-0.0,-0.0,4.1,15.70,46,0.963
2026-09-14T11:30,,,,,-999,0.00,-0.0,-0.0,3.7,16.00,44,1.018
2026-09-14T11:40,,,,,-999,0.00,-0.0,-0.0,3.7,15.90,44,1.012
2026-09-14T11:50,,,,,-999,0.00,-0.0,-0.0,4.8,16.50,46,1.014
2026-09-14T12:00,,,,,-999,0.00,-0.0,-0.0,4.6,16.60,45,1.039
2026-09-14T12:10,,,,,-999,0.00,-0.0,-0.0,3.9,16.50,43,1.07
2026-09-14T12:20,,,,,-999,0.00,-0.0,-0.0,4.0,16.70,43,1.084
2026-09-14T12:30,,,,,-999,0.00,-0.0,-0.0,4.0,16.70,43,1.084
2026-09-14T12:40,,,,,-999,0.00,-0.0,-0.0,4.6,16.90,44,1.078
2026-09-14T12:50,,,,,-999,0.00,-0.0,-0.0,5.9,17.30,47,1.047
2026-09-14T13:00,0.0,2.13,4.4,3.7,-999,0.00,-0.0,-0.0,7.6,17.60,52,0.966
2026-09-14T13:10,,,,,-999,0.00,-0.0,-0.0,8.3,17.20,56,0.863
2026-09-14T13:20,,,,,-999,0.00,-0.0,-0.0,8.8,17.10,58,0.819
2026-09-14T13:30,,,,,-999,0.00,-0.0,-0.0,8.1,17.20,55,0.883
2026-09-14T13:40,,,,,-999,0.00,-0.0,-0.0,8.5,16.30,60,0.741
2026-09-14T13:50,,,,,-999,0.00,-0.0,-0.0,8.3,16.30,59,0.76
2026-09-14T14:00,,,,,-999,0.00,-0.0,-0.0,8.9,16.50,61,0.732
2026-09-14T14:10,,,,,-999,0.00,-0.0,-0.0,9.0,16.30,62,0.704
2026-09-14T14:20,,,,,-999,0.00,-0.0,-0.0,8.8,16.90,59,0.789
2026-09-14T14:30,,,,,-999,0.00,-0.0,-0.0,9.0,17.10,59,0.8
2026-09-14T14:40,,,,,-999,0.00,-0.0,-0.0,9.0,16.60,61,0.737
2026-09-14T14:50,,,,,-999,0.00,-0.0,-0.0,9.4,16.70,62,0.722
2026-09-14T15:00,,,,,-999,0.00,-0.0,-0.0,9.4,17.00,61,0.756
2026-09-14T15:10,,,,,-999,0.00,-0.0,-0.0,9.4,16.50,63,0.695
2026-09-14T15:20,,,,,-999,0.00,-0.0,-0.0,9.6,16.90,62,0.732
2026-09-14T15:30,,,,,-999,0.00,-0.0,-0.0,9.6,16.70,63,0.703
2026-09-14T15:40,,,,,-999,0.00,-0.0,-0.0,10.3,16.90,65,0.674
2026-09-14T15:50,,,,,-999,0.00,-0.0,-0.0,10.4,16.60,67,0.623
2026-09-14T16:00,,,,,-999,0.00,-0.0,-0.0,11.1,16.40,71,0.541
2026-09-14T16:10,,,,,-999,0.00,-0.0,-0.0,10.9,16.60,69,0.586
2026-09-14T16:20,,,,,-999,0.00,-0.0,-0.0,11.5,16.40,73,0.504
2026-09-14T16:30,,,,,-999,0.00,-0.0,-0.0,12.0,16.20,76,0.442
2026-09-14T16:40,,,,,-999,0.00,-0.0,-0.0,12.6,16.20,79,0.387
2026-09-14T16:50,,,,,-999,0.00,-0.0,-0.0,12.8,15.30,85,0.261
2026-09-14T17:00,,,,,-999,0.00,-0.0,-0.0,12.9,15.40,85,0.262
2026-09-14T17:10,,,,,-999,0.00,-0.0,-0.0,12.9,14.90,88,0.203
2026-09-14T17:20,,,,,-999,0.00,-0.0,-0.0,12.9,14.70,89,0.184
2026-09-14T17:30,,,,,-999,0.00,-0.0,-0.0,13.2,14.50,92,0.132
2026-09-14T17:40,,,,,-999,0.00,-0.0,-0.0,13.1,14.20,93,0.113
2026-09-14T17:50,,,,,-999,0.00,-0.0,-0.0,13.1,14.20,93,0.113
2026-09-14T18:00,,,,,-999,0.00,-0.0,-0.0,13.1,14.20,93,0.113
2026-09-14T18:10,,,,,-999,0.00,-0.0,-0.0,13.1,14.10,94,0.097
2026-09-14T18:20,,,,,-999,0.00,-0.0,-0.0,13.1,14.10,94,0.097
2026-09-14T18:30,,,,,-999,0.00,-0.0,-0.0,13.1,13.90,95,0.079
2026-09-14T18:40,,,,,-999,0.00,-0.0,-0.0,13.1,13.70,96,0.063
2026-09-14T18:50,,,,,-999,0.00,-0.0,-0.0,13.1,13.70,96,0.063
2026-09-14T19:00,,,,,-999,0.00,-0.0,-0.0,12.9,13.70,95,0.078
2026-09-14T19:10,,,,,-999,0.00,-0.0,-0.0,12.8,13.60,95,0.078
2026-09-14T19:20,,,,,-999,0.00,-0.0,-0.0,12.7,13.50,95,0.077
2026-09-14T19:30,,,,,-999,0.00,-0.0,-0.0,12.6,13.40,95,0.077
2026-09-14T19:40,,,,,-999,0.00,-0.0,-0.0,12.4,13.30,94,0.092
2026-09-14T19:50,,,,,-999,0.00,-0.0,-0.0,12.3,13.20,94,0.091
2026-09-14T20:00,,,,,-999,0.00,-0.0,-0.0,12.2,13.10,94,0.09
2026-09-14T20:10,,,,,-999,0.00,-0.0,-0.0,12.1,13.00,94,0.09
2026-09-14T20:20,,,,,-999,0.00,-0.0,-0.0,11.9,12.80,94,0.089
2026-09-14T20:30,,,,,-999,0.00,-0.0,-0.0,11.8,12.60,95,0.073
2026-09-14T20:40,,,,,-999,0.00,-0.0,-0.0,11.7,12.50,95,0.072
2026-09-14T20:50,,,,,-999,0.00,-0.0,-0.0,11.7,12.50,95,0.072
2026-09-14T21:00,,,,,-999,0.00,-0.0,-0.0,11.9,12.80,94,0.089
2026-09-14T21:10,,,,,-999,0.00,-0.0,-0.0,11.7,12.80,93,0.103
2026-09-14T21:20,,,,,-999,0.00,-0.0,-0.0,11.2,12.50,92,0.116
2026-09-14T21:30,,,,,-999,0.00,-0.0,-0.0,11.2,12.10,94,0.085
2026-09-14T21:40,,,,,-999,0.00,-0.0,-0.0,11.7,12.50,95,0.072
2026-09-14T21:50,,,,,-999,0.00,-0.0,-0.0,11.7,12.50,95,0.072
2026-09-14T22:00,,,,,-999,0.00,-0.0,-0.0,11.6,12.40,95,0.072
2026-09-14T22:10,,,,,-999,0.00,-0.0,-0.0,11.7,12.50,95,0.072
2026-09-14T22:20,,,,,-999,0.00,-0.0,-0.0,11.8,12.70,94,0.088
2026-09-14T22:30,,,,,-999,0.00,-0.0,-0.0,11.5,12.90,91,0.134
2026-09-14T22:40,,,,,,0.00,-0.0,-0.0,,,88,
2026-09-14T22:50,,,,,-999,0.00,-0.0,-0.0,10.0,12.60,84,0.233
2026-09-14T23:00,,,,,-999,0.00,-0.0,-0.0,9.4,12.80,80,0.296
2026-09-14T23:10,,,,,-999,0.00,-0.0,-0.0,9.1,12.50,80,0.29
2026-09-14T23:20,,,,,-999,0.00,-0.0,-0.0,9.0,12.70,78,0.323
2026-09-14T23:30,,,,,-999,0.00,-0.0,-0.0,8.7,12.40,78,0.317
2026-09-14T23:40,,,,,-999,0.00,-0.0,-0.0,8.7,12.00,80,0.281
2026-09-14T23:50,,,,,-999,0.00,-0.0,-0.0,8.2,11.70,79,0.289
2026-09-15T00:00,,,,,-999,0.00,-0.0,-0.0,8.2,11.70,79,0.289
2026-09-15T00:10,,,,,-999,0.00,-0.0,-0.0,7.8,11.50,78,0.299
2026-09-15T00:20,,,,,-999,0.00,-0.0,-0.0,7.5,11.40,77,0.31
2026-09-15T00:30,,,,,-999,0.00,-0.0,-0.0,7.8,11.10,80,0.264
2026-09-15T00:40,,,,,-999,0.00,-0.0,-0.0,7.9,11.40,79,0.283
2026-09-15T00:50,,,,,-999,0.00,-0.0,-0.0,7.9,11.40,79,0.283
2026-09-15T01:00,,,,,-999,0.00,-0.0,-0.0,8.6,11.40,83,0.229
2026-09-15T01:10,,,,,-999,0.00,-0.0,-0.0,7.7,11.40,78,0.297
2026-09-15T01:20,,,,,-999,0.00,-0.0,-0.0,8.0,11.30,80,0.268
2026-09-15T01:30,,,,,-999,0.00,-0.0,-0.0,8.1,11.80,78,0.305
2026-09-15T01:40,,,,,-999,0.00,-0.0,-0.0,8.3,12.00,78,0.309
2026-09-15T01:50,,,,,-999,0.00,-0.0,-0.0,8.2,12.10,77,0.325
2026-09-15T02:00,,,,,-999,0.00,-0.0,-0.0,8.4,12.30,77,0.329
2026-09-15T02:10,,,,,-999,0.00,-0.0,-0.0,8.5,12.20,78,0.313
2026-09-15T02:20,,,,,-999,0.00,-0.0,-0.0,8.5,12.00,79,0.295
2026-09-15T02:30,,,,,-999,0.00,-0.0,-0.0,8.4,12.10,78,0.311
2026-09-15T02:40,,,,,-999,0.00,-0.0,-0.0,8.4,11.90,79,0.293
2026-09-15T02:50,,,,,-999,0.00,-0.0,-0.0,8.4,12.10,78,0.311
2026-09-15T03:00,,,,,-999,0.00,-0.0,-0.0,8.6,11.90,80,0.279
2026-09-15T03:10,,,,,-999,0.00,-0.0,-0.0,8.2,11.90,78,0.307
2026-09-15T03:20,,,,,-999,0.00,-0.0,-0.0,8.3,12.00,78,0.309
2026-09-15T03:30,,,,,-999,0.00,-0.0,-0.0,8.3,11.60,80,0.273
2026-09-15T03:40,,,,,-999,0.00,-0.0,-0.0,8.3,11.40,81,0.256
2026-09-15T03:50,,,,,-999,0.00,-0.0,-0.0,8.1,11.20,81,0.253
2026-09-15T04:00,,,,,-999,0.00,-0.0,-0.0,8.0,11.00,82,0.236
2026-09-15T04:10,,,,,-999,0.00,-0.0,-0.0,8.1,11.10,82,0.238
2026-09-15T04:20,,,,,-999,0.00,-0.0,-0.0,8.1,11.10,82,0.238
2026-09-15T04:30,,,,,-999,0.00,-0.0,-0.0,7.9,10.90,82,0.235
2026-09-15T04:40,,,,,-999,0.00,-0.0,-0.0,7.9,10.50,84,0.203
2026-09-15T04:50,,,,,-999,0.00,-0.0,-0.0,7.9,10.50,84,0.203
2026-09-15T05:00,,,,,-999,0.00,-0.0,-0.0,7.8,10.60,83,0.217
2026-09-15T05:10,,,,,-999,0.00,-0.0,-0.0,7.7,10.30,84,0.2
2026-09-15T05:20,,,,,-999,0.00,-0.0,-0.0,7.8,10.00,86,0.172
2026-09-15T05:30,,,,,-999,0.00,-0.0,-0.0,7.8,9.90,87,0.159
2026-09-15T05:40,,,,,-999,0.00,-0.0,-0.0,8.1,10.00,88,0.147
2026-09-15T05:50,,,,,-999,0.00,-0.0,-0.0,8.1,10.20,87,0.162
2026-09-15T06:00,,,,,-999,0.00,-0.0,-0.0,7.9,10.00,87,0.16
2026-09-15T06:10,,,,,-999,0.00,-0.0,-0.0,8.0,10.20,86,0.174
2026-09-15T06:20,,,,,-999,0.00,-0.0,-0.0,7.8,10.40,84,0.202
2026-09-15T06:30,,,,,-999,0.00,-0.0,-0.0,7.8,10.00,86,0.172
2026-09-15T06:40,,,,,-999,0.00,-0.0,-0.0,7.6,9.70,87,0.156
2026-09-15T06:50,,,,,-999,0.00,-0.0,-0.0,7.4,9.80,85,0.182
2026-09-15T07:00,,,,,-999,0.00,-0.0,-0.0,7.3,9.90,84,0.195
2026-09-15T07:10,,,,,-999,0.00,-0.0,-0.0,7.3,9.40,87,0.153
2026-09-15T07:20,,,,,-999,0.00,-0.0,-0.0,7.4,9.60,86,0.167
2026-09-15T07:30,,,,,-999,0.00,-0.0,-0.0,7.5,10.30,83,0.213
2026-09-15T07:40,,,,,-999,0.00,-0.0,-0.0,7.5,9.90,85,0.183
2026-09-15T07:50,,,,,-999,0.00,-0.0,-0.0,8.6,9.70,93,0.084
2026-09-15T08:00,,,,,0,0.00,-0.0,-0.0,8.5,9.60,93,0.084
2026-09-15T08:10,,,,,-999,0.00,-0.0,-0.0,8.5,9.60,93,0.084
2026-09-15T08:20,,,,,1,0.00,-0.0,-0.0,8.5,9.40,94,0.071
2026-09-15T08:30,,,,,1,0.00,-0.0,-0.0,8.8,9.60,95,0.06
2026-09-15T08:40,,,,,0,0.00,-0.0,-0.0,9.2,10.00,95,0.061
2026-09-15T08:50,,,,,-999,0.00,-0.0,-0.0,9.5,10.30,95,0.063
2026-09-15T09:00,,,,,-999,0.00,-0.0,-0.0,9.6,10.50,94,0.076
2026-09-15T09:10,,,,,-999,0.00,-0.0,-0.0,9.4,10.60,92,0.102
2026-09-15T09:20,,,,,-999,0.00,-0.0,-0.0,9.2,10.80,90,0.13
2026-09-15T09:30,,,,,-999,0.00,-0.0,-0.0,9.3,10.90,90,0.13
2026-09-15T09:40,,,,,-999,0.00,-0.0,-0.0,9.1,11.00,88,0.158
2026-09-15T09:50,,,,,-999,0.00,-0.0,-0.0,9.2,11.10,88,0.159
2026-09-15T10:00,,,,,-999,0.00,-0.0,-0.0,9.3,11.40,87,0.175
2026-09-15T10:10,,,,,-999,0.00,-0.0,-0.0,9.7,11.60,88,0.164
2026-09-15T10:20,,,,,-999,0.00,-0.0,-0.0,9.8,11.70,88,0.165
2026-09-15T10:30,,,,,-999,0.00,-0.0,-0.0,9.8,11.70,88,0.165
2026-09-15T10:40,,,,,-999,0.00,-0.0,-0.0,9.6,11.90,86,0.195
2026-09-15T10:50,,,,,-999,0.00,-0.0,-0.0,9.4,12.20,83,0.242
2026-09-15T11:00,,,,,-999,0.00,-0.0,-0.0,9.3,12.50,81,0.275
2026-09-15T11:10,,,,,-999,0.00,-0.0,-0.0,9.5,12.90,80,0.298
2026-09-15T11:20,,,,,-999,0.00,-0.0,-0.0,9.9,13.90,77,0.365
2026-09-15T11:30,,,,,-999,0.00,-0.0,-0.0,10.2,14.00,78,0.352
2026-09-15T11:40,,,,,-999,0.00,-0.0,-0.0,10.2,13.60,80,0.312
2026-09-15T11:50,,,,,-999,0.00,-0.0,-0.0,10.8,13.60,83,0.265
2026-09-15T12:00,,,,,-999,0.00,-0.0,-0.0,10.7,13.70,82,0.282
2026-09-15T12:10,,,,,-999,0.00,-0.0,-0.0,10.8,13.50,84,0.248
2026-09-15T12:20,,,,,-999,0.00,-0.0,-0.0,11.2,13.50,86,0.217
2026-09-15T12:30,,,,,-999,0.00,-0.0,-0.0,11.2,13.30,87,0.199
2026-09-15T12:40,,,,,-999,0.00,-0.0,-0.0,10.8,13.50,84,0.248
2026-09-15T12:50,,,,,-999,0.00,-0.0,-0.0,10.8,13.80,82,0.284
