datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-25T17:20,,,,,10,0.00,0.0,0.0,11.87
2026-09-25T17:30,,,,,11,0.00,0.0,0.0,11.86
2026-09-25T17:40,,,,,11,0.00,0.0,0.0,11.71
2026-09-25T17:50,,,,,11,0.00,0.0,0.0,11.90
2026-09-25T18:00,,,,,10,0.00,0.0,0.0,11.76
2026-09-25T18:10,,,,,12,0.00,0.0,0.0,11.54
2026-09-25T18:20,,,,,11,0.00,0.0,0.0,11.26
2026-09-25T18:30,,,,,10,0.00,0.0,0.0,11.05
2026-09-25T18:40,,,,,11,0.00,0.0,0.0,10.84
2026-09-25T18:50,,,,,10,0.00,0.0,0.0,10.57
2026-09-25T19:00,,,,,11,0.00,0.0,0.0,10.36
2026-09-25T19:10,,,,,11,0.00,0.0,0.0,10.20
2026-09-25T19:20,,,,,11,0.00,0.0,0.0,10.08
2026-09-25T19:30,,,,,11,0.00,0.0,0.0,9.88
2026-09-25T19:40,,,,,11,0.00,0.0,0.0,9.70
2026-09-25T19:50,,,,,11,0.00,0.0,0.0,9.54
2026-09-25T20:00,,,,,9,0.00,0.0,0.0,9.45
2026-09-25T20:10,,,,,10,0.00,0.0,0.0,9.28
2026-09-25T20:20,,,,,11,0.00,0.0,0.0,9.21
2026-09-25T20:30,,,,,10,0.00,0.0,0.0,9.22
2026-09-25T20:40,,,,,10,0.00,0.0,0.0,9.31
2026-09-25T20:50,,,,,11,0.00,0.0,0.0,9.37
2026-09-25T21:00,,,,,11,0.00,0.0,0.0,9.34
2026-09-25T21:10,,,,,10,0.00,0.0,0.0,9.37
2026-09-25T21:20,,,,,10,0.00,0.0,0.0,9.49
2026-09-25T21:30,,,,,11,0.00,0.0,0.0,9.58
2026-09-25T21:40,,,,,11,0.00,0.0,0.0,9.65
2026-09-25T21:50,,,,,11,0.00,0.0,0.0,9.79
2026-09-25T22:00,,,,,11,0.00,0.0,0.0,9.94
2026-09-25T22:10,,,,,10,0.00,0.0,0.0,9.91
2026-09-25T22:20,,,,,11,0.00,0.0,0.0,9.85
2026-09-25T22:30,,,,,11,0.00,0.0,0.0,9.82
2026-09-25T22:40,,,,,11,0.00,0.0,0.0,9.72
2026-09-25T22:50,,,,,11,0.00,0.0,0.0,9.61
2026-09-25T23:00,,,,,9,0.00,0.0,0.0,9.42
2026-09-25T23:10,,,,,11,0.00,0.0,0.0,9.37
2026-09-25T23:20,,,,,11,0.00,0.0,0.0,9.42
2026-09-25T23:30,,,,,10,0.00,0.0,0.0,9.47
2026-09-25T23:40,,,,,11,0.00,0.0,0.0,9.39
2026-09-25T23:50,,,,,10,0.00,0.0,0.0,9.52
2026-09-26T00:00,,,,,10,0.00,0.0,0.0,9.55
2026-09-26T00:10,,,,,10,0.00,0.0,0.0,9.46
2026-09-26T00:20,,,,,11,0.00,0.0,0.0,9.44
2026-09-26T00:30,,,,,11,0.00,0.0,0.0,9.36
2026-09-26T00:40,,,,,10,0.00,0.0,0.0,9.31
2026-09-26T00:50,,,,,11,0.00,0.0,0.0,9.30
2026-09-26T01:00,,,,,11,0.00,0.0,0.0,9.31
2026-09-26T01:10,,,,,10,0.00,0.0,0.0,9.30
2026-09-26T01:20,,,,,11,0.00,0.0,0.0,9.44
2026-09-26T01:30,,,,,11,0.00,0.0,0.0,9.40
2026-09-26T01:40,,,,,10,0.00,0.0,0.0,9.42
2026-09-26T01:50,,,,,11,0.00,0.0,0.0,9.38
2026-09-26T02:00,,,,,10,0.00,0.0,0.0,9.45
2026-09-26T02:10,,,,,11,0.00,0.0,0.0,9.33
2026-09-26T02:20,,,,,10,0.00,0.0,0.0,9.29
2026-09-26T02:30,,,,,11,0.00,0.0,0.0,9.27
2026-09-26T02:40,,,,,11,0.00,0.0,0.0,9.10
2026-09-26T02:50,,,,,11,0.00,0.0,0.0,9.02
2026-09-26T03:00,,,,,10,0.00,0.0,0.0,9.12
2026-09-26T03:10,,,,,11,0.00,0.0,0.0,9.09
2026-09-26T03:20,,,,,11,0.00,0.0,0.0,9.03
2026-09-26T03:30,,,,,9,0.00,0.0,0.0,9.10
2026-09-26T03:40,,,,,10,0.00,0.0,0.0,9.02
2026-09-26T03:50,,,,,10,0.00,0.0,0.0,8.93
2026-09-26T04:00,,,,,11,0.00,0.0,0.0,8.81
2026-09-26T04:10,,,,,11,0.00,0.0,0.0,8.90
2026-09-26T04:20,,,,,11,0.00,0.0,0.0,9.01
2026-09-26T04:30,,,,,11,0.00,0.0,0.0,8.92
2026-09-26T04:40,,,,,10,0.00,0.0,0.0,8.97
2026-09-26T04:50,,,,,11,0.00,0.0,0.0,8.96
2026-09-26T05:00,,,,,10,0.00,0.0,0.0,9.02
2026-09-26T05:10,,,,,10,0.00,0.0,0.0,9.02
2026-09-26T05:20,,,,,10,0.00,0.0,0.0,9.06
2026-09-26T05:30,,,,,11,0.00,0.0,0.0,9.02
2026-09-26T05:40,,,,,10,0.00,0.0,0.0,8.85
2026-09-26T05:50,,,,,11,0.00,0.0,0.0,8.80
2026-09-26T06:00,,,,,10,0.00,0.0,0.0,8.75
2026-09-26T06:10,,,,,11,0.00,0.0,0.0,8.74
2026-09-26T06:20,,,,,11,0.00,0.0,0.0,8.71
2026-09-26T06:30,,,,,11,0.00,0.0,0.0,8.52
2026-09-26T06:40,,,,,11,0.00,0.0,0.0,8.36
2026-09-26T06:50,,,,,10,0.00,0.0,0.0,8.03
2026-09-26T07:00,,,,,10,0.00,0.0,0.0,7.83
2026-09-26T07:10,,,,,10,0.00,0.0,0.0,7.68
2026-09-26T07:20,,,,,10,0.00,0.0,0.0,7.56
2026-09-26T07:30,,,,,10,0.00,0.0,0.0,7.45
2026-09-26T07:40,,,,,10,0.00,0.0,0.0,7.36
2026-09-26T07:50,,,,,10,0.00,0.0,0.0,7.28
2026-09-26T08:00,,,,,11,0.00,0.0,0.0,7.15
2026-09-26T08:10,,,,,10,0.00,0.0,0.0,7.10
2026-09-26T08:20,,,,,11,0.00,0.0,0.0,7.18
2026-09-26T08:30,,,,,10,0.00,0.0,0.0,7.37
2026-09-26T08:40,,,,,11,0.00,0.0,0.0,7.56
2026-09-26T08:50,,,,,11,0.00,0.0,0.0,8.45
2026-09-26T09:00,,,,,11,0.00,0.0,0.0,10.03
2026-09-26T09:10,,,,,11,0.00,0.0,0.0,11.20
2026-09-26T09:20,,,,,10,0.00,0.0,0.0,11.85
2026-09-26T09:30,,,,,11,0.00,0.0,0.0,12.18
2026-09-26T09:40,,,,,11,0.00,0.0,0.0,12.49
2026-09-26T09:50,,,,,10,0.00,0.0,0.0,12.85
2026-09-26T10:00,,,,,11,0.00,0.0,0.0,13.27
2026-09-26T10:10,,,,,11,0.00,0.0,0.0,13.41
2026-09-26T10:20,,,,,10,0.00,0.0,0.0,13.46
2026-09-26T10:30,,,,,9,0.00,0.0,0.0,13.62
2026-09-26T10:40,,,,,11,0.00,0.0,0.0,13.82
2026-09-26T10:50,,,,,9,0.00,0.0,0.0,13.80
2026-09-26T11:00,,,,,10,0.00,0.0,0.0,13.98
2026-09-26T11:10,,,,,9,0.00,0.0,0.0,13.94
2026-09-26T11:20,,,,,11,0.00,0.0,0.0,14.25
2026-09-26T11:30,,,,,10,0.00,0.0,0.0,14.74
2026-09-26T11:40,,,,,12,0.00,0.0,0.0,14.83
2026-09-26T11:50,,,,,11,0.00,0.0,0.0,14.87
2026-09-26T12:00,,,,,10,0.00,0.0,0.0,14.89
2026-09-26T12:10,,,,,11,0.00,0.0,0.0,15.11
2026-09-26T12:20,,,,,12,0.00,0.0,0.0,15.28
2026-09-26T12:30,,,,,10,0.00,0.0,0.0,15.53
2026-09-26T12:40,,,,,12,0.00,0.0,0.0,15.81
2026-09-26T13:00,0.0,1.88,1.5,7.7,,,,,
