datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T20:30,,,,,-999,0.00,0.0,-0.0,13.11
2026-09-14T20:40,,,,,-999,0.00,0.0,-0.0,12.98
2026-09-14T20:50,,,,,-999,0.00,0.0,-0.0,12.86
2026-09-14T21:00,,,,,-999,0.00,0.0,-0.0,12.86
2026-09-14T21:10,,,,,-999,0.00,0.0,-0.0,12.80
2026-09-14T21:20,,,,,-999,0.00,0.0,-0.0,12.70
2026-09-14T21:30,,,,,-999,0.00,0.0,-0.0,12.62
2026-09-14T21:40,,,,,-999,0.00,0.0,-0.0,12.51
2026-09-14T21:50,,,,,-999,0.00,0.0,-0.0,12.41
2026-09-14T22:00,,,,,-999,0.00,0.0,-0.0,12.38
2026-09-14T22:10,,,,,-999,0.00,0.0,-0.0,12.22
2026-09-14T22:20,,,,,12,0.00,0.0,-0.0,12.07
2026-09-14T22:30,,,,,12,0.00,0.0,-0.0,12.01
2026-09-14T22:40,,,,,12,0.00,0.0,-0.0,11.92
2026-09-14T22:50,,,,,12,0.00,0.0,-0.0,11.85
2026-09-14T23:00,,,,,12,0.00,0.0,-0.0,11.81
2026-09-14T23:10,,,,,12,0.00,0.0,-0.0,11.72
2026-09-14T23:20,,,,,12,0.00,0.0,-0.0,11.64
2026-09-14T23:30,,,,,12,0.00,0.0,-0.0,11.57
2026-09-14T23:40,,,,,12,0.00,0.0,-0.0,11.56
2026-09-14T23:50,,,,,12,0.00,0.0,-0.0,11.53
2026-09-15T00:00,,,,,12,0.00,0.0,-0.0,11.48
2026-09-15T00:10,,,,,12,0.00,0.0,-0.0,11.47
2026-09-15T00:20,,,,,12,0.00,0.0,-0.0,11.41
2026-09-15T00:30,,,,,12,0.00,0.0,-0.0,11.37
2026-09-15T00:40,,,,,12,0.00,0.0,-0.0,11.40
2026-09-15T00:50,,,,,-999,0.00,0.0,-0.0,11.36
2026-09-15T01:00,,,,,-999,0.00,0.0,-0.0,11.31
2026-09-15T01:10,,,,,-999,0.00,0.0,-0.0,11.25
2026-09-15T01:20,,,,,-999,0.00,0.0,-0.0,11.19
2026-09-15T01:30,,,,,-999,0.00,0.0,-0.0,11.08
2026-09-15T01:40,,,,,-999,0.00,0.0,-0.0,10.97
2026-09-15T01:50,,,,,-999,0.00,0.0,-0.0,10.88
2026-09-15T02:00,,,,,-999,0.00,0.0,-0.0,10.84
2026-09-15T02:10,,,,,-999,0.00,0.0,-0.0,10.82
2026-09-15T02:20,,,,,-999,0.00,0.0,-0.0,10.85
2026-09-15T02:30,,,,,-999,0.00,0.0,-0.0,10.75
2026-09-15T02:40,,,,,-999,0.00,0.0,-0.0,10.64
2026-09-15T02:50,,,,,-999,0.00,0.0,-0.0,10.62
2026-09-15T03:00,,,,,-999,0.00,0.0,-0.0,10.59
2026-09-15T03:10,,,,,-999,0.00,0.0,-0.0,10.55
2026-09-15T03:20,,,,,-999,0.00,0.0,-0.0,10.57
2026-09-15T03:30,,,,,-999,0.00,0.0,-0.0,10.55
2026-09-15T03:40,,,,,-999,0.00,0.0,-0.0,10.54
2026-09-15T03:50,,,,,-999,0.00,0.0,-0.0,10.57
2026-09-15T04:00,,,,,-999,0.00,0.0,-0.0,10.57
2026-09-15T04:10,,,,,-999,0.00,0.0,-0.0,10.55
2026-09-15T04:20,,,,,-999,0.00,0.0,-0.0,10.50
2026-09-15T04:30,,,,,-999,0.00,0.0,-0.0,10.47
2026-09-15T04:40,,,,,11,0.00,0.0,-0.0,10.48
2026-09-15T04:50,,,,,11,0.00,0.0,-0.0,10.38
2026-09-15T05:00,,,,,11,0.00,0.0,-0.0,10.30
2026-09-15T05:10,,,,,11,0.00,0.0,-0.0,10.25
2026-09-15T05:20,,,,,11,0.00,0.0,-0.0,10.19
2026-09-15T05:30,,,,,11,0.00,0.0,-0.0,10.18
2026-09-15T05:40,,,,,11,0.00,0.0,-0.0,10.13
2026-09-15T05:50,,,,,11,0.00,0.0,-0.0,10.15
2026-09-15T06:00,,,,,11,0.00,0.0,-0.0,10.14
2026-09-15T06:10,,,,,11,0.00,0.0,-0.0,10.10
2026-09-15T06:20,,,,,11,0.00,0.0,-0.0,10.02
2026-09-15T06:30,,,,,11,0.00,0.0,-0.0,9.96
2026-09-15T06:40,,,,,11,0.00,0.0,-0.0,9.95
2026-09-15T06:50,,,,,-999,0.00,0.0,-0.0,9.96
2026-09-15T07:00,,,,,-999,0.00,0.0,-0.0,9.98
2026-09-15T07:10,,,,,-999,0.00,0.0,-0.0,9.94
2026-09-15T07:20,,,,,-999,0.00,0.0,-0.0,9.87
2026-09-15T07:30,,,,,-999,0.00,0.0,-0.0,9.88
2026-09-15T07:40,,,,,-999,0.00,0.0,-0.0,9.91
2026-09-15T07:50,,,,,-999,0.00,0.0,-0.0,9.95
2026-09-15T08:00,,,,,-999,0.00,0.0,-0.0,10.04
2026-09-15T08:10,,,,,-999,0.00,0.0,-0.0,10.20
2026-09-15T08:20,,,,,-999,0.00,0.0,-0.0,10.21
2026-09-15T08:30,,,,,-999,0.00,0.0,-0.0,10.29
2026-09-15T08:40,,,,,-999,0.00,0.0,-0.0,10.78
2026-09-15T08:50,,,,,-999,0.00,0.0,-0.0,11.87
2026-09-15T09:00,,,,,-999,0.00,0.0,-0.0,13.21
2026-09-15T09:10,,,,,-999,0.00,0.0,-0.0,14.25
2026-09-15T09:20,,,,,-999,0.00,0.0,-0.0,14.99
2026-09-15T09:30,,,,,-999,0.00,0.0,-0.0,15.51
2026-09-15T09:40,,,,,-999,0.00,0.0,-0.0,15.89
2026-09-15T09:50,,,,,-999,0.00,0.0,-0.0,16.14
2026-09-15T10:00,,,,,-999,0.00,0.0,-0.0,16.23
2026-09-15T10:10,,,,,-999,0.00,0.0,-0.0,16.50
2026-09-15T10:20,,,,,-999,0.00,0.0,-0.0,16.66
2026-09-15T10:30,,,,,-999,0.00,0.0,-0.0,16.73
2026-09-15T10:40,,,,,-999,0.00,0.0,-0.0,16.86
2026-09-15T10:50,,,,,-999,0.00,0.0,-0.0,16.82
2026-09-15T11:00,,,,,-999,0.00,0.0,-0.0,17.07
2026-09-15T11:10,,,,,-999,0.00,0.0,-0.0,17.41
2026-09-15T11:20,,,,,-999,0.00,0.0,-0.0,17.53
2026-09-15T11:30,,,,,-999,0.00,0.0,-0.0,17.60
2026-09-15T11:40,,,,,-999,0.00,0.0,-0.0,17.75
2026-09-15T11:50,,,,,12,0.00,0.0,-0.0,17.98
2026-09-15T12:00,,,,,11,0.00,0.0,-0.0,18.18
2026-09-15T12:10,,,,,12,0.00,0.0,-0.0,18.22
2026-09-15T12:20,,,,,11,0.00,0.0,-0.0,18.42
2026-09-15T12:30,,,,,12,0.00,0.0,-0.0,18.46
2026-09-15T12:40,,,,,12,0.00,0.0,-0.0,18.54
2026-09-15T12:50,,,,,11,0.00,0.0,-0.0,18.94
2026-09-15T13:00,0.0,2.99,6.3,3.3,11,0.00,0.0,-0.0,19.16
2026-09-15T13:10,,,,,12,0.00,0.0,-0.0,19.34
2026-09-15T13:20,,,,,12,0.00,0.0,-0.0,19.54
2026-09-15T13:30,,,,,13,0.00,0.0,-0.0,20.01
2026-09-15T13:40,,,,,12,0.00,0.0,-0.0,20.34
2026-09-15T13:50,,,,,12,0.00,0.0,-0.0,20.50
2026-09-15T14:00,,,,,11,0.00,0.0,-0.0,20.48
2026-09-15T14:10,,,,,13,0.00,0.0,-0.0,21.36
2026-09-15T14:20,,,,,11,0.00,0.0,-0.0,21.79
2026-09-15T14:30,,,,,13,0.00,0.0,-0.0,21.75
2026-09-15T14:40,,,,,12,0.00,0.0,-0.0,22.06
2026-09-15T14:50,,,,,12,0.00,0.0,-0.0,22.75
2026-09-15T15:00,,,,,11,0.00,0.0,-0.0,22.72
2026-09-15T15:10,,,,,12,0.00,0.0,-0.0,22.61
2026-09-15T15:20,,,,,12,0.00,0.0,-0.0,22.46
2026-09-15T15:30,,,,,12,0.00,0.0,-0.0,22.53
2026-09-15T15:40,,,,,12,0.00,0.0,-0.0,22.54
2026-09-15T15:50,,,,,10,0.00,0.0,-0.0,22.34
2026-09-15T16:00,,,,,12,0.00,0.0,-0.0,21.91
2026-09-15T16:10,,,,,11,0.00,0.0,-0.0,21.43
2026-09-15T16:20,,,,,11,0.00,0.0,-0.0,19.70
2026-09-15T16:30,,,,,11,0.00,0.0,-0.0,18.38
2026-09-15T16:40,,,,,10,0.00,0.0,-0.0,17.40
2026-09-15T16:50,,,,,11,0.00,0.0,-0.0,16.65
2026-09-15T17:00,,,,,10,0.00,0.0,-0.0,16.25
2026-09-15T17:10,,,,,9,0.00,0.0,-0.0,15.84
2026-09-15T17:20,,,,,11,0.00,0.0,-0.0,15.45
2026-09-15T17:30,,,,,13,0.00,0.0,-0.0,15.32
2026-09-15T17:40,,,,,9,0.00,0.0,-0.0,15.16
2026-09-15T17:50,,,,,12,0.00,0.0,-0.0,15.08
2026-09-15T18:00,,,,,11,0.00,0.0,-0.0,14.93
2026-09-15T18:10,,,,,12,0.00,0.0,-0.0,14.78
2026-09-15T18:20,,,,,11,0.00,0.0,-0.0,14.64
2026-09-15T18:30,,,,,12,0.00,0.0,-0.0,14.50
2026-09-15T18:40,,,,,12,0.00,0.0,-0.0,14.36
