datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-06T00:00,,,,,12,0.00,0.0,0.0,14.58
2026-09-06T00:10,,,,,12,0.00,0.0,0.0,14.52
2026-09-06T00:20,,,,,12,0.00,0.0,0.0,14.50
2026-09-06T00:30,,,,,12,0.00,0.0,0.0,14.52
2026-09-06T00:40,,,,,13,0.00,0.0,0.0,14.54
2026-09-06T00:50,,,,,13,0.00,0.0,0.0,14.54
2026-09-06T01:00,,,,,12,0.00,0.0,0.0,14.52
2026-09-06T01:10,,,,,12,0.00,0.0,0.0,14.45
2026-09-06T01:20,,,,,13,0.00,0.0,0.0,14.34
2026-09-06T01:30,,,,,13,0.00,0.0,0.0,14.20
2026-09-06T01:40,,,,,12,0.00,0.0,0.0,14.04
2026-09-06T01:50,,,,,12,0.00,0.0,0.0,13.92
2026-09-06T02:00,,,,,12,0.00,0.0,0.0,13.98
2026-09-06T02:10,,,,,12,0.00,0.0,0.0,13.99
2026-09-06T02:20,,,,,12,0.00,0.0,0.0,13.91
2026-09-06T02:30,,,,,12,0.00,0.0,0.0,13.85
2026-09-06T02:40,,,,,12,0.00,0.0,0.0,13.80
2026-09-06T02:50,,,,,13,0.00,0.0,0.0,13.65
2026-09-06T03:00,,,,,12,0.00,0.0,0.0,13.47
2026-09-06T03:10,,,,,12,0.00,0.0,0.0,13.37
2026-09-06T03:20,,,,,12,0.00,0.0,0.0,13.39
2026-09-06T03:30,,,,,12,0.00,0.0,0.0,13.36
2026-09-06T03:40,,,,,13,0.00,0.0,0.0,13.33
2026-09-06T03:50,,,,,13,0.00,0.0,0.0,13.31
2026-09-06T04:00,,,,,12,0.00,0.0,0.0,13.25
2026-09-06T04:10,,,,,12,0.00,0.0,0.0,13.15
2026-09-06T04:20,,,,,13,0.00,0.0,0.0,13.05
2026-09-06T04:30,,,,,13,0.00,0.0,0.0,12.96
2026-09-06T04:40,,,,,12,0.00,0.0,0.0,12.98
2026-09-06T04:50,,,,,12,0.00,0.0,0.0,13.01
2026-09-06T05:00,,,,,12,0.00,0.0,0.0,12.94
2026-09-06T05:10,,,,,13,0.00,0.0,0.0,12.86
2026-09-06T05:20,,,,,13,0.00,0.0,0.0,12.92
2026-09-06T05:30,,,,,12,0.00,0.0,0.0,12.84
2026-09-06T05:40,,,,,12,0.00,0.0,0.0,12.77
2026-09-06T05:50,,,,,12,0.00,0.0,0.0,12.73
2026-09-06T06:00,,,,,13,0.00,0.0,0.0,12.70
2026-09-06T06:10,,,,,12,0.00,0.0,0.0,12.68
2026-09-06T06:20,,,,,12,0.00,0.0,0.0,12.56
2026-09-06T06:30,,,,,12,0.00,0.0,0.0,12.49
2026-09-06T06:40,,,,,12,0.00,0.0,0.0,12.49
2026-09-06T06:50,,,,,12,0.00,0.0,0.0,12.46
2026-09-06T07:00,,,,,12,0.00,0.0,0.0,12.42
2026-09-06T07:10,,,,,12,0.00,0.0,0.0,12.41
2026-09-06T07:20,,,,,12,0.00,0.0,0.0,12.37
2026-09-06T07:30,,,,,12,0.00,0.0,0.0,12.35
2026-09-06T07:40,,,,,12,0.00,0.0,0.0,12.33
2026-09-06T07:50,,,,,12,0.00,0.0,0.0,12.31
2026-09-06T08:00,,,,,12,0.00,0.0,0.0,12.30
2026-09-06T08:10,,,,,13,0.00,0.0,0.0,12.43
2026-09-06T08:20,,,,,13,0.00,0.0,0.0,13.14
2026-09-06T08:30,,,,,12,0.00,0.0,0.0,14.11
2026-09-06T08:40,,,,,13,0.00,0.0,0.0,15.10
2026-09-06T08:50,,,,,13,0.00,0.0,0.0,15.94
2026-09-06T09:00,,,,,13,0.00,0.0,0.0,16.85
2026-09-06T09:10,,,,,13,0.00,0.0,0.0,17.74
2026-09-06T09:20,,,,,13,0.00,0.0,0.0,18.64
2026-09-06T09:30,,,,,12,0.00,0.0,0.0,19.20
2026-09-06T09:40,,,,,13,0.00,0.0,0.0,19.59
2026-09-06T09:50,,,,,12,0.00,0.0,0.0,19.71
2026-09-06T10:00,,,,,13,0.00,0.0,0.0,19.97
2026-09-06T10:10,,,,,13,0.00,0.0,0.0,20.31
2026-09-06T10:20,,,,,11,0.00,0.0,0.0,20.38
2026-09-06T10:30,,,,,12,0.00,0.0,0.0,20.34
2026-09-06T10:40,,,,,12,0.00,0.0,0.0,20.62
2026-09-06T10:50,,,,,13,0.00,0.0,0.0,21.02
2026-09-06T11:00,,,,,13,0.00,0.0,0.0,20.86
2026-09-06T11:10,,,,,13,0.00,0.0,0.0,20.86
2026-09-06T11:20,,,,,12,0.00,0.0,0.0,21.04
2026-09-06T11:30,,,,,12,0.00,0.0,0.0,21.45
2026-09-06T11:40,,,,,13,0.00,0.0,0.0,21.63
2026-09-06T11:50,,,,,13,0.00,0.0,0.0,21.76
2026-09-06T12:00,,,,,14,0.00,0.0,0.0,21.85
2026-09-06T12:10,,,,,13,0.00,0.0,0.0,21.81
2026-09-06T12:20,,,,,13,0.00,0.0,0.0,22.13
2026-09-06T12:30,,,,,13,0.00,0.0,0.0,22.21
2026-09-06T12:40,,,,,13,0.00,0.0,0.0,22.23
2026-09-06T12:50,,,,,12,0.00,0.0,0.0,22.47
2026-09-06T13:00,0.0,3.83,9.7,0.3,11,0.00,0.0,0.0,22.72
2026-09-06T13:10,,,,,13,0.00,0.0,0.0,23.21
2026-09-06T13:20,,,,,12,0.00,0.0,0.0,23.30
2026-09-06T13:30,,,,,13,0.00,0.0,0.0,23.26
2026-09-06T13:40,,,,,12,0.00,0.0,0.0,23.22
2026-09-06T13:50,,,,,13,0.00,0.0,0.0,23.89
2026-09-06T14:00,,,,,14,0.00,0.0,0.0,24.68
2026-09-06T14:10,,,,,13,0.00,0.0,0.0,25.23
2026-09-06T14:20,,,,,14,0.00,0.0,0.0,25.94
2026-09-06T14:30,,,,,13,0.00,0.0,0.0,26.16
2026-09-06T14:40,,,,,13,0.00,0.0,0.0,25.89
2026-09-06T14:50,,,,,11,0.00,0.0,0.0,26.32
2026-09-06T15:00,,,,,13,0.00,0.0,0.0,26.63
2026-09-06T15:10,,,,,14,0.00,0.0,0.0,25.90
2026-09-06T15:20,,,,,13,0.00,0.0,0.0,26.60
2026-09-06T15:30,,,,,13,0.00,0.0,0.0,26.64
2026-09-06T15:40,,,,,13,0.00,0.0,0.0,26.57
2026-09-06T15:50,,,,,13,0.00,0.0,0.0,26.94
2026-09-06T16:00,,,,,14,0.00,0.0,0.0,27.16
2026-09-06T16:10,,,,,13,0.00,0.0,0.0,26.13
2026-09-06T16:20,,,,,10,0.00,0.0,0.0,24.46
2026-09-06T16:30,,,,,13,0.00,0.0,0.0,22.60
2026-09-06T16:40,,,,,10,0.00,0.0,0.0,21.00
2026-09-06T16:50,,,,,12,0.00,0.0,0.0,20.13
2026-09-06T17:00,,,,,11,0.00,0.0,0.0,19.30
2026-09-06T17:10,,,,,11,0.00,0.0,0.0,19.03
2026-09-06T17:20,,,,,12,0.00,0.0,0.0,18.96
2026-09-06T17:30,,,,,12,0.00,0.0,0.0,18.86
2026-09-06T17:40,,,,,12,0.00,0.0,0.0,18.66
2026-09-06T17:50,,,,,11,0.00,0.0,0.0,18.49
2026-09-06T18:00,,,,,13,0.00,0.0,0.0,18.35
2026-09-06T18:10,,,,,13,0.00,0.0,0.0,18.25
2026-09-06T18:20,,,,,13,0.00,0.0,0.0,18.15
2026-09-06T18:30,,,,,11,0.00,0.0,0.0,17.95
2026-09-06T18:40,,,,,12,0.00,0.0,0.0,17.71
2026-09-06T22:20,,,,,13,0.00,0.0,0.0,15.44
2026-09-06T22:30,,,,,12,0.00,0.0,0.0,15.37
2026-09-06T22:40,,,,,13,0.00,0.0,0.0,15.28
2026-09-06T22:50,,,,,13,0.00,0.0,0.0,15.18
2026-09-06T23:00,,,,,12,0.00,0.0,0.0,15.07
2026-09-06T23:10,,,,,12,0.00,0.0,0.0,15.00
2026-09-06T23:20,,,,,12,0.00,0.0,0.0,14.98
2026-09-06T23:30,,,,,12,0.00,0.0,0.0,14.95
2026-09-06T23:40,,,,,12,0.00,0.0,0.0,14.89
2026-09-06T23:50,,,,,12,0.00,0.0,0.0,14.84
2026-09-07T00:00,,,,,13,0.00,0.0,0.0,14.79
2026-09-07T00:10,,,,,12,0.00,0.0,0.0,14.69
2026-09-07T00:20,,,,,13,0.00,0.0,0.0,14.61
2026-09-07T00:30,,,,,13,0.00,0.0,0.0,14.54
2026-09-07T00:40,,,,,12,0.00,0.0,0.0,14.44
