datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T21:40,,,,,-999,0.00,0.6,0.6,12.15
2026-09-14T21:50,,,,,-999,0.00,0.6,0.6,12.10
2026-09-14T22:00,,,,,-999,0.00,0.6,0.6,12.03
2026-09-14T22:10,,,,,-999,0.00,0.6,0.6,11.96
2026-09-14T22:20,,,,,0,0.00,0.6,0.6,11.91
2026-09-14T22:30,,,,,0,0.00,0.6,0.6,11.87
2026-09-14T22:40,,,,,0,0.00,0.6,0.6,11.86
2026-09-14T22:50,,,,,0,0.00,0.6,0.6,11.87
2026-09-14T23:00,,,,,0,0.00,0.6,0.6,11.77
2026-09-14T23:10,,,,,0,0.00,0.6,0.6,11.61
2026-09-14T23:20,,,,,0,0.00,0.6,0.6,11.33
2026-09-14T23:30,,,,,0,0.00,0.6,0.6,10.95
2026-09-14T23:40,,,,,0,0.00,0.6,0.6,10.55
2026-09-14T23:50,,,,,0,0.00,0.6,0.6,10.26
2026-09-15T00:00,,,,,0,0.00,0.6,0.6,10.08
2026-09-15T00:10,,,,,0,0.00,0.6,0.6,10.02
2026-09-15T00:20,,,,,0,0.00,0.6,0.6,10.02
2026-09-15T00:30,,,,,0,0.00,0.6,0.6,10.09
2026-09-15T00:40,,,,,0,0.00,0.6,0.6,10.20
2026-09-15T00:50,,,,,-999,0.00,0.6,0.6,10.27
2026-09-15T01:00,,,,,-999,0.00,0.6,0.6,10.23
2026-09-15T01:10,,,,,-999,0.00,0.6,0.6,10.28
2026-09-15T01:20,,,,,-999,0.00,0.6,0.6,10.27
2026-09-15T01:30,,,,,-999,0.00,0.6,0.6,10.13
2026-09-15T01:40,,,,,-999,0.00,0.6,0.6,9.96
2026-09-15T01:50,,,,,-999,0.00,0.6,0.6,9.87
2026-09-15T02:00,,,,,-999,0.00,0.6,0.6,9.77
2026-09-15T02:10,,,,,-999,0.00,0.6,0.6,9.64
2026-09-15T02:20,,,,,-999,0.00,0.6,0.6,9.54
2026-09-15T02:30,,,,,-999,0.00,0.6,0.6,9.38
2026-09-15T02:40,,,,,-999,0.00,0.6,0.6,9.20
2026-09-15T02:50,,,,,-999,0.00,0.6,0.6,9.00
2026-09-15T03:00,,,,,-999,0.00,0.6,0.6,8.85
2026-09-15T03:10,,,,,-999,0.00,0.6,0.6,8.73
2026-09-15T03:20,,,,,-999,0.00,0.6,0.6,8.65
2026-09-15T03:30,,,,,-999,0.00,0.6,0.6,8.55
2026-09-15T03:40,,,,,-999,0.00,0.6,0.6,8.51
2026-09-15T03:50,,,,,-999,0.00,0.6,0.6,8.52
2026-09-15T04:00,,,,,-999,0.00,0.6,0.6,8.52
2026-09-15T04:10,,,,,-999,0.00,0.6,0.6,8.47
2026-09-15T04:20,,,,,-999,0.00,0.6,0.6,8.43
2026-09-15T04:30,,,,,-999,0.00,0.6,0.6,8.43
2026-09-15T04:40,,,,,0,0.00,0.6,0.6,8.40
2026-09-15T04:50,,,,,0,0.00,0.6,0.6,8.39
2026-09-15T05:00,,,,,0,0.00,0.6,0.6,8.39
2026-09-15T05:10,,,,,0,0.00,0.6,0.6,8.40
2026-09-15T05:20,,,,,0,0.00,0.6,0.6,8.38
2026-09-15T05:30,,,,,0,0.00,0.6,0.6,8.27
2026-09-15T05:40,,,,,0,0.00,0.6,0.6,8.16
2026-09-15T05:50,,,,,0,0.00,0.6,0.6,8.06
2026-09-15T06:00,,,,,0,0.00,0.6,0.6,8.07
2026-09-15T06:10,,,,,0,0.00,0.4,0.6,8.17
2026-09-15T06:20,,,,,0,0.00,0.2,0.6,8.24
2026-09-15T06:30,,,,,0,0.00,0.2,0.6,8.20
2026-09-15T06:40,,,,,0,0.00,0.0,0.6,8.16
2026-09-15T06:50,,,,,0,0.00,0.0,0.6,8.23
2026-09-15T07:00,,,,,-999,0.00,0.0,0.6,8.22
2026-09-15T07:10,,,,,-999,0.00,0.0,0.6,8.14
2026-09-15T07:20,,,,,-999,0.00,0.0,0.6,8.06
2026-09-15T07:30,,,,,-999,0.00,0.0,0.6,7.99
2026-09-15T07:40,,,,,-999,0.00,0.0,0.6,7.98
2026-09-15T07:50,,,,,-999,0.00,0.0,0.6,8.05
2026-09-15T08:00,,,,,-999,0.00,0.0,0.6,8.14
2026-09-15T08:10,,,,,-999,0.00,0.0,0.6,8.31
2026-09-15T08:20,,,,,-999,0.00,0.0,0.6,8.63
2026-09-15T08:30,,,,,-999,0.00,0.0,0.6,9.06
2026-09-15T08:40,,,,,-999,0.00,0.0,0.6,9.47
2026-09-15T08:50,,,,,-999,0.00,0.0,0.6,9.99
2026-09-15T09:00,,,,,-999,0.00,0.0,0.6,10.90
2026-09-15T09:10,,,,,-999,0.00,0.0,0.6,12.19
2026-09-15T09:20,,,,,-999,0.00,0.0,0.6,13.32
2026-09-15T09:30,,,,,-999,0.00,0.0,0.6,14.12
2026-09-15T09:40,,,,,-999,0.00,0.0,0.6,14.56
2026-09-15T09:50,,,,,-999,0.00,0.0,0.6,14.73
2026-09-15T10:00,,,,,-999,0.00,0.0,0.6,14.80
2026-09-15T10:10,,,,,-999,0.00,0.0,0.6,14.88
2026-09-15T10:20,,,,,-999,0.00,0.0,0.6,14.89
2026-09-15T10:30,,,,,-999,0.00,0.0,0.6,14.95
2026-09-15T10:40,,,,,-999,0.00,0.0,0.6,15.16
2026-09-15T10:50,,,,,-999,0.00,0.0,0.6,15.40
2026-09-15T11:00,,,,,-999,0.00,0.0,0.6,15.70
2026-09-15T11:10,,,,,-999,0.00,0.0,0.6,16.02
2026-09-15T11:20,,,,,-999,0.00,0.0,0.6,16.38
2026-09-15T11:30,,,,,-999,0.00,0.0,0.6,16.49
2026-09-15T11:40,,,,,-999,0.00,0.0,0.6,16.52
2026-09-15T11:50,,,,,-999,0.00,0.0,0.6,16.67
2026-09-15T12:00,,,,,-999,0.00,0.0,0.6,16.86
2026-09-15T12:10,,,,,0,0.00,0.0,0.6,17.13
2026-09-15T12:20,,,,,0,0.00,0.0,0.6,17.31
2026-09-15T12:30,,,,,0,0.00,0.0,0.6,17.29
2026-09-15T12:40,,,,,0,0.00,0.0,0.6,17.09
2026-09-15T12:50,,,,,0,0.00,0.0,0.6,17.01
2026-09-15T13:00,0.0,2.47,2.9,5.2,0,0.00,0.0,0.6,16.98
2026-09-15T13:10,,,,,0,0.00,0.0,0.6,17.15
2026-09-15T13:20,,,,,0,0.00,0.0,0.6,17.43
2026-09-15T13:30,,,,,0,0.00,0.0,0.6,17.62
2026-09-15T13:40,,,,,0,0.00,0.0,0.6,17.78
2026-09-15T13:50,,,,,0,0.00,0.0,0.6,17.86
2026-09-15T14:00,,,,,0,0.00,0.0,0.6,17.88
2026-09-15T14:10,,,,,0,0.00,0.0,0.6,17.76
2026-09-15T14:20,,,,,0,0.00,0.0,0.6,17.69
2026-09-15T14:30,,,,,0,0.00,0.0,0.6,17.78
2026-09-15T14:40,,,,,0,0.00,0.0,0.6,17.65
2026-09-15T14:50,,,,,0,0.00,0.0,0.6,17.41
2026-09-15T15:00,,,,,0,0.00,0.0,0.6,17.31
2026-09-15T15:10,,,,,0,0.00,0.0,0.6,17.50
2026-09-15T15:20,,,,,0,0.00,0.0,0.6,17.65
2026-09-15T15:30,,,,,0,0.00,0.0,0.6,17.63
2026-09-15T15:40,,,,,0,0.00,0.0,0.6,17.53
2026-09-15T15:50,,,,,0,0.00,0.0,0.6,17.36
2026-09-15T16:00,,,,,0,0.00,0.0,0.6,17.22
2026-09-15T16:10,,,,,0,0.00,0.0,0.6,16.94
2026-09-15T16:20,,,,,0,0.00,0.0,0.6,16.79
2026-09-15T16:30,,,,,0,0.00,0.0,0.6,16.65
2026-09-15T16:40,,,,,0,0.00,0.0,0.6,16.56
2026-09-15T16:50,,,,,0,0.00,0.0,0.6,16.43
2026-09-15T17:00,,,,,0,0.00,0.0,0.6,16.34
2026-09-15T17:10,,,,,0,0.00,0.0,0.6,16.20
2026-09-15T17:20,,,,,0,0.00,0.0,0.6,16.15
2026-09-15T17:30,,,,,0,0.00,0.0,0.6,16.10
2026-09-15T17:40,,,,,0,0.00,0.0,0.6,16.17
2026-09-15T17:50,,,,,0,0.00,0.0,0.6,16.05
2026-09-15T18:00,,,,,0,0.00,0.0,0.6,15.45
2026-09-15T18:10,,,,,0,0.00,0.0,0.6,14.69
2026-09-15T18:20,,,,,0,0.00,0.0,0.6,13.96
2026-09-15T18:30,,,,,0,0.00,0.0,0.6,13.31
2026-09-15T18:40,,,,,0,0.00,0.0,0.6,12.84
2026-09-15T18:50,,,,,0,0.00,0.0,0.6,12.51
