datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-15T06:10,,,,,0.00,-2997.0,-6993.0,0,18.3,18.26,100,0.0
2026-09-15T06:20,,,,,0.00,-2997.0,-6993.0,0,18.2,18.16,100,0.0
2026-09-15T06:30,,,,,0.00,-2997.0,-6993.0,0,18.1,18.08,100,0.0
2026-09-15T06:40,,,,,0.00,-2997.0,-6993.0,0,18.0,18.04,100,0.0
2026-09-15T06:50,,,,,0.00,-2997.0,-6993.0,0,18.0,18.02,100,0.0
2026-09-15T07:00,,,,,0.00,-2997.0,-6993.0,0,17.9,17.95,100,0.0
2026-09-15T07:10,,,,,0.00,-2997.0,-6993.0,0,17.8,17.83,100,0.0
2026-09-15T07:20,,,,,0.00,-2997.0,-6993.0,0,17.7,17.73,100,0.0
2026-09-15T07:30,,,,,0.00,-2997.0,-6993.0,6,17.7,17.65,100,0.0
2026-09-15T07:40,,,,,0.00,-2997.0,-6993.0,31,17.7,17.72,100,0.0
2026-09-15T07:50,,,,,0.00,-1998.0,-6993.0,44,18.0,17.97,100,0.0
2026-09-15T08:00,,,,,-999,-2997.0,-7992.0,60,18.6,18.59,100,0.0
2026-09-15T08:10,,,,,0.00,-2997.0,-6993.0,89,19.3,19.28,100,0.0
2026-09-15T08:20,,,,,0.00,-2997.0,-6993.0,127,19.3,19.77,97,0.069
2026-09-15T08:30,,,,,0.00,-2997.0,-6993.0,165,19.3,20.27,94,0.143
2026-09-15T08:40,,,,,0.00,-2997.0,-6993.0,208,18.9,20.58,90,0.242
2026-09-15T08:50,,,,,0.00,-2997.0,-6993.0,252,18.7,20.56,89,0.266
2026-09-15T09:00,,,,,0.00,-2997.0,-6993.0,286,18.9,20.64,90,0.243
2026-09-15T09:10,,,,,0.00,-2997.0,-6993.0,322,18.9,20.80,89,0.27
2026-09-15T09:20,,,,,0.00,-2997.0,-6993.0,354,19.1,21.33,87,0.33
2026-09-15T09:30,,,,,0.00,-2997.0,-6993.0,390,19.0,21.59,85,0.387
2026-09-15T09:40,,,,,0.00,-2997.0,-6993.0,418,19.2,21.99,84,0.423
2026-09-15T09:50,,,,,0.00,-2997.0,-6993.0,450,19.1,22.56,81,0.52
2026-09-15T10:00,,,,,0.00,-2997.0,-6993.0,477,19.1,22.98,79,0.589
2026-09-15T10:10,,,,,0.00,-2997.0,-6993.0,505,18.9,23.40,76,0.691
2026-09-15T10:20,,,,,0.00,-2997.0,-6993.0,532,18.7,23.56,74,0.756
2026-09-15T10:30,,,,,0.00,-2997.0,-6993.0,559,18.7,24.03,72,0.837
2026-09-15T10:40,,,,,0.00,-2997.0,-6993.0,580,18.6,24.00,72,0.835
2026-09-15T10:50,,,,,0.00,-2997.0,-6993.0,598,18.8,24.42,71,0.887
2026-09-15T11:00,,,,,0.00,-2997.0,-6993.0,620,18.8,24.85,69,0.973
2026-09-15T11:10,,,,,0.00,-2997.0,-6993.0,639,18.9,25.28,68,1.031
2026-09-15T11:20,,,,,0.00,-2997.0,-6993.0,656,18.9,25.44,67,1.073
2026-09-15T11:30,,,,,0.00,-2997.0,-6993.0,679,18.8,25.63,66,1.118
2026-09-15T11:40,,,,,0.00,-2997.0,-6993.0,685,18.6,25.69,65,1.155
2026-09-15T11:50,,,,,0.00,-2997.0,-6993.0,695,18.9,25.95,65,1.173
2026-09-15T12:00,,,,,0.00,-2997.0,-6993.0,711,18.8,26.20,64,1.224
2026-09-15T12:10,,,,,0.00,-2997.0,-6993.0,716,18.7,26.34,63,1.269
2026-09-15T12:20,,,,,0.00,-2997.0,-6993.0,730,19.1,26.69,63,1.295
2026-09-15T12:30,,,,,0.00,-2997.0,-6993.0,727,18.8,26.96,61,1.387
2026-09-15T12:40,,,,,0.00,-2997.0,-6993.0,731,18.7,27.12,60,1.436
2026-09-15T12:50,,,,,0.00,-2997.0,-6993.0,739,18.8,27.22,60,1.445
2026-09-15T13:00,2.6,3.87,14.0,0.0,0.00,-2997.0,-6993.0,746,18.3,27.55,57,1.583
2026-09-15T13:10,,,,,0.00,-2997.0,-6993.0,754,18.2,27.43,57,1.572
2026-09-15T13:20,,,,,0.00,-2997.0,-6993.0,753,17.5,27.66,54,1.705
2026-09-15T13:30,,,,,0.00,-2997.0,-6993.0,747,17.5,27.94,53,1.77
2026-09-15T13:40,,,,,-999,-3996.0,-7992.0,738,17.6,28.06,53,1.783
2026-09-15T13:50,,,,,0.00,-3996.0,-6993.0,739,16.8,28.23,50,1.915
2026-09-15T14:00,,,,,0.00,-3996.0,-6993.0,732,16.9,28.31,50,1.924
2026-09-15T14:10,,,,,0.00,-3996.0,-6993.0,719,17.7,28.86,51,1.947
2026-09-15T14:20,,,,,0.00,-3996.0,-6993.0,733,16.9,28.68,49,2.005
2026-09-15T14:30,,,,,0.00,-3996.0,-6993.0,718,17.3,28.42,51,1.898
2026-09-15T14:40,,,,,0.00,-3996.0,-6993.0,703,17.5,28.92,50,1.994
2026-09-15T14:50,,,,,0.00,-3996.0,-6993.0,692,16.8,28.89,48,2.07
2026-09-15T15:00,,,,,0.00,-3996.0,-6993.0,686,16.9,29.01,48,2.084
2026-09-15T15:10,,,,,0.00,-3996.0,-6993.0,669,16.9,29.06,48,2.09
2026-09-15T15:20,,,,,0.00,-3996.0,-6993.0,652,16.6,29.10,47,2.135
2026-09-15T15:30,,,,,0.00,-3996.0,-6993.0,636,17.1,29.20,48,2.107
2026-09-15T15:40,,,,,0.00,-3996.0,-6993.0,614,16.9,29.37,47,2.169
2026-09-15T15:50,,,,,0.00,-3996.0,-6993.0,597,17.0,29.45,47,2.179
2026-09-15T16:00,,,,,0.00,-3996.0,-6993.0,576,16.5,29.69,45,2.293
2026-09-15T16:10,,,,,0.00,-3996.0,-6993.0,548,17.1,30.37,45,2.384
2026-09-15T16:20,,,,,0.00,-3996.0,-6993.0,530,16.8,29.99,45,2.332
2026-09-15T16:30,,,,,0.00,-3996.0,-6993.0,513,16.5,29.70,45,2.294
2026-09-15T16:40,,,,,0.00,-3996.0,-6993.0,488,16.5,29.72,45,2.296
2026-09-15T16:50,,,,,0.00,-3996.0,-6993.0,462,16.5,29.65,45,2.287
2026-09-15T17:00,,,,,0.00,-3996.0,-6993.0,437,16.5,29.66,45,2.289
2026-09-15T17:10,,,,,0.00,-3996.0,-6993.0,406,16.3,29.52,45,2.27
2026-09-15T17:20,,,,,0.00,-3996.0,-6993.0,378,16.2,29.38,45,2.252
2026-09-15T17:30,,,,,0.00,-3996.0,-6993.0,342,16.3,29.48,45,2.265
2026-09-15T17:40,,,,,0.00,-3996.0,-6993.0,309,16.4,29.60,45,2.281
2026-09-15T17:50,,,,,0.00,-3996.0,-6993.0,278,16.3,29.50,45,2.268
2026-09-15T18:00,,,,,0.00,-3996.0,-6993.0,246,16.2,29.36,45,2.249
2026-09-15T18:10,,,,,0.00,-3996.0,-6993.0,207,15.8,29.75,43,2.384
2026-09-15T18:20,,,,,0.00,-3996.0,-6993.0,159,16.0,29.96,43,2.413
2026-09-15T18:30,,,,,0.00,-3996.0,-6993.0,136,16.1,29.69,44,2.334
2026-09-15T18:40,,,,,0.00,-3996.0,-6993.0,106,16.9,29.05,48,2.089
2026-09-15T18:50,,,,,0.00,-3996.0,-6993.0,73,17.0,28.46,50,1.941
2026-09-15T19:00,,,,,0.00,-3996.0,-6993.0,45,17.2,27.96,52,1.81
2026-09-15T19:10,,,,,0.00,-3996.0,-6993.0,27,17.2,27.63,53,1.739
2026-09-15T19:20,,,,,0.00,-3996.0,-6993.0,0,17.5,27.36,55,1.639
2026-09-15T19:30,,,,,0.00,-3996.0,-6993.0,0,17.5,26.78,57,1.513
2026-09-15T19:40,,,,,0.00,-2997.0,-6993.0,0,17.3,26.17,58,1.426
2026-09-15T19:50,,,,,0.00,-2997.0,-6993.0,0,17.1,25.72,59,1.356
2026-09-15T20:00,,,,,-999,-3996.0,-7992.0,0,17.3,25.35,61,1.261
