datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-10T14:40,,,,,0.80,-3965.2,-5961.2,71,19.1,19.05,100,0.0
2026-09-10T14:50,,,,,0.20,-3965.0,-5961.0,80,19.1,19.14,100,0.0
2026-09-10T15:00,,,,,0.00,-3965.0,-5961.0,70,19.0,18.99,100,0.0
2026-09-10T15:10,,,,,0.00,-3965.0,-5961.0,45,18.8,18.80,100,0.0
2026-09-10T15:20,,,,,0.20,-3964.8,-5960.8,59,18.6,18.56,100,0.0
2026-09-10T15:30,,,,,0.40,-3964.4,-5960.4,101,18.5,18.49,100,0.0
2026-09-10T15:40,,,,,0.20,-3964.2,-5960.2,148,18.6,18.56,100,0.0
2026-09-10T15:50,,,,,0.00,-3964.2,-5960.2,135,18.7,18.68,100,0.0
2026-09-10T16:00,,,,,0.00,-3964.2,-5960.2,121,18.8,18.76,100,0.0
2026-09-10T16:10,,,,,0.00,-3964.2,-5960.2,126,18.8,18.76,100,0.0
2026-09-10T16:20,,,,,0.60,-3963.6,-5959.6,134,18.8,18.81,100,0.0
2026-09-10T16:30,,,,,0.20,-3963.4,-5959.4,152,18.9,18.90,100,0.0
2026-09-10T16:40,,,,,0.00,-3963.4,-5959.4,132,19.1,19.07,100,0.0
2026-09-10T16:50,,,,,0.00,-3963.4,-5959.4,121,19.1,19.10,100,0.0
2026-09-10T17:00,,,,,0.20,-3963.2,-5959.2,57,19.1,19.08,100,0.0
2026-09-10T17:10,,,,,0.00,-3963.2,-5959.2,45,19.1,19.13,100,0.0
2026-09-10T17:20,,,,,0.40,-3962.8,-5958.8,43,19.1,19.10,100,0.0
2026-09-10T17:30,,,,,0.40,-3962.4,-5958.4,37,19.2,19.23,100,0.0
2026-09-10T17:40,,,,,0.40,-3962.0,-5958.0,28,19.3,19.27,100,0.0
2026-09-10T17:50,,,,,0.40,-3961.6,-5957.6,25,19.2,19.17,100,0.0
2026-09-10T18:00,,,,,0.40,-3961.2,-5957.2,26,19.1,19.05,100,0.0
2026-09-10T18:10,,,,,1.20,-3960.0,-5956.0,6,19.0,19.00,100,0.0
2026-09-10T18:20,,,,,0.40,-3959.6,-5955.6,1,19.1,19.05,100,0.0
2026-09-10T18:30,,,,,0.20,-3959.4,-5955.4,15,18.9,18.90,100,0.0
2026-09-10T18:40,,,,,0.20,-3959.2,-5955.2,2,18.9,18.89,100,0.0
2026-09-10T18:50,,,,,0.00,-3959.2,-5955.2,37,18.8,18.78,100,0.0
2026-09-10T19:00,,,,,0.00,-3959.2,-5955.2,76,18.8,18.84,100,0.0
2026-09-10T19:10,,,,,0.00,-3959.2,-5955.2,96,19.1,19.09,100,0.0
2026-09-10T19:20,,,,,0.00,-3965.6,-5955.2,69,19.2,19.19,100,0.0
2026-09-10T19:30,,,,,0.00,-3968.6,-5955.2,11,19.2,19.16,100,0.0
2026-09-10T19:40,,,,,0.00,-3968.6,-5955.2,0,19.1,19.12,100,0.0
2026-09-10T19:50,,,,,0.00,-2969.6,-5955.2,0,19.1,19.07,100,0.0
2026-09-10T20:00,,,,,-999,-3968.6,-6954.2,0,19.1,19.06,100,0.0
2026-09-10T20:10,,,,,0.00,-3968.6,-6954.2,0,19.0,19.02,100,0.0
2026-09-10T20:20,,,,,0.00,-3968.6,-6954.2,0,18.9,18.95,100,0.0
2026-09-10T20:30,,,,,0.00,-3968.6,-6954.2,0,18.8,18.83,100,0.0
2026-09-10T20:40,,,,,0.00,-3968.6,-6954.2,0,18.8,18.76,100,0.0
2026-09-10T20:50,,,,,0.00,-3968.6,-6954.2,0,18.7,18.67,100,0.0
2026-09-10T21:00,,,,,0.00,-3968.6,-6954.2,0,18.6,18.63,100,0.0
2026-09-10T21:10,,,,,0.00,-3968.6,-6954.2,0,18.7,18.72,100,0.0
2026-09-10T21:20,,,,,0.00,-3968.6,-6954.2,0,18.9,18.87,100,0.0
2026-09-10T21:30,,,,,0.00,-3968.6,-6954.2,0,18.9,18.90,100,0.0
2026-09-10T21:40,,,,,0.00,-3968.6,-6954.2,0,18.9,18.89,100,0.0
2026-09-10T21:50,,,,,0.20,-3968.4,-6954.0,0,18.8,18.83,100,0.0
2026-09-10T22:00,,,,,0.00,-3968.4,-6954.0,0,18.8,18.76,100,0.0
2026-09-10T22:10,,,,,0.00,-3968.4,-6954.0,0,18.7,18.74,100,0.0
2026-09-10T22:20,,,,,0.00,-3968.4,-6954.0,0,18.7,18.73,100,0.0
2026-09-10T22:30,,,,,0.00,-3968.4,-6954.0,0,18.8,18.84,100,0.0
2026-09-10T22:40,,,,,0.00,-3968.4,-6954.0,0,18.9,18.90,100,0.0
2026-09-10T22:50,,,,,0.00,-3968.4,-6954.0,0,18.8,18.84,100,0.0
2026-09-10T23:00,,,,,0.00,-3968.4,-6954.0,0,18.7,18.72,100,0.0
2026-09-10T23:10,,,,,0.00,-3968.4,-6954.0,0,18.5,18.53,100,0.0
2026-09-10T23:20,,,,,0.00,-3968.4,-6954.0,0,18.6,18.56,100,0.0
2026-09-10T23:30,,,,,0.00,-3968.4,-6954.0,0,18.7,18.68,100,0.0
2026-09-10T23:40,,,,,0.00,-3968.4,-6954.0,0,18.8,18.84,100,0.0
2026-09-10T23:50,,,,,0.00,-3968.4,-6954.0,0,18.9,18.86,100,0.0
2026-09-11T00:00,,,,,0.00,-3968.4,-6954.0,0,18.8,18.83,100,0.0
2026-09-11T00:10,,,,,0.00,-3968.4,-6954.0,0,18.9,18.88,100,0.0
2026-09-11T00:20,,,,,0.00,-3968.4,-6954.0,0,18.8,18.79,100,0.0
2026-09-11T00:30,,,,,0.00,-3968.4,-6954.0,0,18.8,18.76,100,0.0
2026-09-11T00:40,,,,,0.00,-3968.4,-6954.0,0,18.8,18.76,100,0.0
2026-09-11T00:50,,,,,0.00,-3968.4,-6954.0,0,18.8,18.75,100,0.0
2026-09-11T01:00,,,,,0.00,-3968.4,-6954.0,0,18.8,18.76,100,0.0
2026-09-11T01:10,,,,,0.00,-2969.4,-6954.0,0,18.7,18.71,100,0.0
2026-09-11T01:20,,,,,0.00,-2969.4,-6954.0,0,18.6,18.65,100,0.0
2026-09-11T01:30,,,,,0.00,-2969.4,-6954.0,0,18.6,18.61,100,0.0
2026-09-11T01:40,,,,,0.00,-2969.4,-6954.0,0,18.6,18.55,100,0.0
2026-09-11T01:50,,,,,0.00,-2969.4,-6954.0,0,18.5,18.54,100,0.0
2026-09-11T02:00,,,,,-999,-3968.4,-7953.0,0,18.6,18.58,100,0.0
2026-09-11T02:10,,,,,0.00,-3968.4,-6954.0,0,18.5,18.54,100,0.0
2026-09-11T02:20,,,,,0.00,-3968.4,-6954.0,0,18.5,18.46,100,0.0
2026-09-11T02:30,,,,,0.00,-3968.4,-6954.0,0,18.4,18.45,100,0.0
2026-09-11T02:40,,,,,0.00,-3968.4,-6954.0,0,18.4,18.45,100,0.0
2026-09-11T02:50,,,,,0.00,-3968.4,-6954.0,0,18.3,18.33,100,0.0
2026-09-11T03:00,,,,,0.00,-3968.4,-6954.0,0,18.3,18.30,100,0.0
2026-09-11T03:10,,,,,0.00,-3968.4,-6954.0,0,18.2,18.19,100,0.0
2026-09-11T03:20,,,,,0.00,-3968.4,-6954.0,0,18.0,17.97,100,0.0
2026-09-11T03:30,,,,,0.00,-3968.4,-6954.0,0,17.8,17.83,100,0.0
2026-09-11T03:40,,,,,0.00,-3968.4,-6954.0,0,17.7,17.68,100,0.0
2026-09-11T03:50,,,,,0.00,-3968.4,-6954.0,0,17.6,17.59,100,0.0
2026-09-11T04:00,,,,,0.00,-3968.4,-6954.0,0,17.5,17.49,100,0.0
2026-09-11T04:10,,,,,0.00,-3968.4,-6954.0,0,17.4,17.38,100,0.0
2026-09-11T04:20,,,,,0.00,-3968.4,-6954.0,0,17.2,17.22,100,0.0
2026-09-11T04:30,,,,,0.00,-3968.4,-6954.0,0,17.0,17.04,100,0.0
2026-09-11T04:40,,,,,0.00,-3968.4,-6954.0,0,17.0,16.95,100,0.0
2026-09-11T04:50,,,,,0.00,-3968.4,-6954.0,0,16.8,16.83,100,0.0
2026-09-11T05:00,,,,,0.00,-3968.4,-6954.0,0,16.7,16.73,100,0.0
2026-09-11T05:10,,,,,0.00,-3968.4,-6954.0,0,16.5,16.54,100,0.0
2026-09-11T05:20,,,,,0.00,-3968.4,-6954.0,0,16.5,16.52,100,0.0
2026-09-11T05:30,,,,,0.00,-3968.4,-6954.0,0,16.5,16.48,100,0.0
2026-09-11T05:40,,,,,0.00,-3968.4,-6954.0,0,16.5,16.53,100,0.0
2026-09-11T05:50,,,,,0.00,-3968.4,-6954.0,0,16.6,16.62,100,0.0
2026-09-11T06:00,,,,,0.00,-3968.4,-6954.0,0,16.5,16.53,100,0.0
2026-09-11T06:10,,,,,0.00,-3968.4,-6954.0,0,16.4,16.44,100,0.0
2026-09-11T06:20,,,,,0.00,-3968.4,-6954.0,0,16.4,16.35,100,0.0
2026-09-11T06:30,,,,,0.00,-3968.4,-6954.0,0,16.2,16.25,100,0.0
2026-09-11T06:40,,,,,0.00,-3968.4,-6954.0,0,16.2,16.17,100,0.0
2026-09-11T06:50,,,,,0.00,-3968.4,-6954.0,0,16.2,16.17,100,0.0
2026-09-11T07:00,,,,,0.00,-3968.4,-6954.0,0,16.1,16.13,100,0.0
2026-09-11T07:10,,,,,0.00,-3968.4,-6954.0,0,16.1,16.12,100,0.0
2026-09-11T07:20,,,,,0.00,-3968.4,-6954.0,0,16.2,16.16,100,0.0
2026-09-11T07:30,,,,,0.00,-3968.4,-6954.0,12,16.5,16.46,100,0.0
2026-09-11T07:40,,,,,0.00,-3968.4,-6954.0,30,16.8,16.82,100,0.0
2026-09-11T07:50,,,,,0.00,-3968.4,-6954.0,47,16.6,16.60,100,0.0
2026-09-11T08:00,,,,,-999,-4967.4,-7953.0,64,16.5,16.53,100,0.0
2026-09-11T08:10,,,,,0.00,-3968.4,-7953.0,82,16.4,16.36,100,0.0
2026-09-11T08:20,,,,,0.00,-3968.4,-7953.0,89,16.5,16.47,100,0.0
2026-09-11T08:30,,,,,0.00,-3968.4,-7953.0,107,16.7,16.69,100,0.0
2026-09-11T08:40,,,,,0.00,-3968.4,-7953.0,122,17.0,16.95,100,0.0
2026-09-11T08:50,,,,,0.00,-3968.4,-7953.0,162,17.3,17.32,100,0.0
2026-09-11T09:00,,,,,0.00,-3968.4,-7953.0,285,17.6,17.58,100,0.0
2026-09-11T09:10,,,,,0.00,-3968.4,-7953.0,351,18.1,18.08,100,0.0
2026-09-11T09:20,,,,,0.00,-3968.4,-7953.0,383,18.3,18.32,100,0.0
2026-09-11T09:30,,,,,0.00,-3968.4,-7953.0,414,18.6,18.64,100,0.0
2026-09-11T09:40,,,,,0.00,-3968.4,-7953.0,448,19.1,19.08,100,0.0
2026-09-11T09:50,,,,,0.00,-3968.4,-7953.0,480,19.5,19.47,100,0.0
2026-09-11T10:00,,,,,0.00,-3968.4,-7953.0,508,19.9,19.90,100,0.0
2026-09-11T10:10,,,,,0.00,-3968.4,-7953.0,536,20.6,20.58,100,0.0
2026-09-11T10:20,,,,,0.00,-3968.4,-7953.0,568,21.3,21.33,100,0.0
2026-09-11T10:30,,,,,0.00,-3968.4,-7953.0,590,21.8,21.77,100,0.0
2026-09-11T10:40,,,,,0.00,-3968.4,-7953.0,614,22.3,22.26,100,0.0
2026-09-11T10:50,,,,,0.00,-3968.4,-7953.0,636,22.2,22.90,96,0.112
2026-09-11T11:00,,,,,0.00,-3968.4,-7953.0,689,21.4,22.73,92,0.221
2026-09-11T11:10,,,,,0.00,-3968.4,-7953.0,474,21.2,22.54,92,0.219
2026-09-11T11:20,,,,,0.00,-3968.4,-7953.0,624,21.3,22.53,93,0.191
2026-09-11T11:30,,,,,0.00,-3968.4,-7953.0,856,21.2,22.97,90,0.28
2026-09-11T11:40,,,,,0.00,-3968.4,-7953.0,644,19.8,22.84,83,0.473
2026-09-11T11:50,,,,,0.00,-3968.4,-7953.0,679,19.7,22.97,82,0.505
2026-09-11T12:00,,,,,0.00,-3968.4,-7953.0,717,20.2,23.26,83,0.485
2026-09-11T12:10,,,,,0.00,-3968.4,-7953.0,647,19.9,23.37,81,0.546
2026-09-11T12:20,,,,,0.00,-3968.4,-7953.2,741,19.7,23.38,80,0.575
2026-09-11T12:30,,,,,0.00,-3968.4,-7953.2,793,19.3,23.62,77,0.671
2026-09-11T12:40,,,,,0.00,-3968.4,-7953.4,503,19.2,23.64,76,0.701
2026-09-11T12:50,,,,,0.00,-3968.4,-7953.8,384,19.1,23.55,76,0.697
2026-09-11T13:00,0.2,3.5,11.6,0.0,0.00,-3968.4,-7954.2,345,19.2,23.26,78,0.628
2026-09-11T13:10,,,,,0.00,-3970.8,-7954.6,511,19.1,23.37,77,0.661
2026-09-11T13:20,,,,,0.00,-3972.6,-7954.8,511,19.3,23.59,77,0.67
2026-09-11T13:30,,,,,0.00,-3975.6,-7954.8,434,18.9,23.60,75,0.728
2026-09-11T13:40,,,,,-999,-4983.0,-8953.8,770,19.0,23.97,74,0.774
2026-09-11T13:50,,,,,0.00,-4985.0,-8953.8,469,18.9,24.03,73,0.807
2026-09-11T14:00,,,,,0.00,-4985.2,-8953.8,331,19.3,24.01,75,0.746
2026-09-11T14:10,,,,,0.00,-3986.2,-7954.8,288,19.1,23.81,75,0.738
2026-09-11T14:20,,,,,0.00,-3987.8,-7955.0,279,19.1,23.85,75,0.739
2026-09-11T14:30,,,,,0.00,-3989.0,-7955.0,442,19.5,24.21,75,0.755
2026-09-11T14:40,,,,,0.00,-3989.0,-7955.0,363,19.4,24.57,73,0.834
2026-09-11T14:50,,,,,0.00,-3989.8,-7955.0,551,19.5,24.64,73,0.837
2026-09-11T15:00,,,,,0.00,-3990.0,-7955.0,565,19.5,24.93,72,0.883
2026-09-11T15:10,,,,,0.00,-3990.0,-7955.0,691,19.3,25.14,70,0.958
2026-09-11T15:20,,,,,0.00,-3990.0,-7955.0,440,18.5,25.35,66,1.1
2026-09-11T15:30,,,,,0.00,-3990.2,-7955.0,345,18.4,25.19,66,1.089
2026-09-11T15:40,,,,,0.00,-3990.6,-7955.0,351,18.9,25.27,68,1.03
2026-09-11T15:50,,,,,0.00,-3990.8,-7955.0,364,18.7,25.30,67,1.064
2026-09-11T16:00,,,,,0.00,-3990.8,-7955.0,395,18.7,25.54,66,1.112
2026-09-11T16:10,,,,,0.00,-3990.8,-7955.0,432,18.8,25.91,65,1.17
2026-09-11T16:20,,,,,0.00,-3990.8,-7955.0,468,19.0,26.05,65,1.18
2026-09-11T16:30,,,,,0.00,-3991.4,-7955.0,357,19.3,26.14,66,1.152
2026-09-11T16:40,,,,,0.00,-3991.6,-7955.0,314,19.0,26.08,65,1.182
2026-09-11T16:50,,,,,0.00,-3991.6,-7955.0,250,19.1,25.91,66,1.137
2026-09-11T17:00,,,,,0.00,-3991.6,-7955.0,258,18.7,25.77,65,1.161
2026-09-11T17:10,,,,,0.00,-3991.8,-7955.0,313,18.8,25.86,65,1.167
2026-09-11T17:20,,,,,0.00,-3991.8,-7955.0,463,19.0,26.31,64,1.232
2026-09-11T17:30,,,,,0.00,-3992.2,-7955.0,427,19.1,27.00,62,1.355
2026-09-11T17:40,,,,,0.00,-3992.6,-7955.0,358,18.6,27.05,60,1.43
2026-09-11T17:50,,,,,0.00,-3993.0,-7955.0,325,18.6,26.79,61,1.373
2026-09-11T18:00,,,,,0.00,-3993.4,-7955.0,312,18.7,26.62,62,1.325
2026-09-11T18:10,,,,,0.00,-3993.8,-7955.0,280,18.3,26.74,60,1.405
2026-09-11T18:20,,,,,0.00,-3995.0,-7955.0,196,18.4,26.56,61,1.355
2026-09-11T18:30,,,,,0.00,-3995.4,-7955.0,217,18.2,26.65,60,1.397
2026-09-11T18:40,,,,,0.00,-3995.6,-7955.0,162,18.2,26.60,60,1.393
2026-09-11T18:50,,,,,0.00,-3995.8,-7955.0,92,18.1,26.25,61,1.33
2026-09-11T19:00,,,,,0.00,-3995.8,-7955.0,46,18.2,26.07,62,1.283
2026-09-11T19:10,,,,,0.00,-3995.8,-7955.0,39,18.6,25.93,64,1.205
2026-09-11T19:20,,,,,0.00,-3995.8,-7961.4,26,18.7,25.49,66,1.109
2026-09-11T19:30,,,,,0.00,-3995.8,-7964.4,0,18.7,25.06,68,1.017
2026-09-11T19:40,,,,,0.00,-3995.8,-7964.4,0,18.7,24.34,71,0.883
2026-09-11T19:50,,,,,0.00,-3995.8,-6965.4,0,18.7,23.85,73,0.798
2026-09-11T20:00,,,,,-999,-4994.8,-7964.4,0,18.5,23.35,74,0.746
2026-09-11T20:10,,,,,0.00,-3995.8,-7964.4,0,18.5,22.79,77,0.638
2026-09-11T20:20,,,,,0.00,-3995.8,-7964.4,0,19.1,22.48,81,0.517
2026-09-11T20:30,,,,,0.00,-3995.8,-7964.4,0,19.1,22.14,83,0.453
2026-09-11T20:40,,,,,0.00,-3995.8,-7964.4,0,19.3,21.90,85,0.394
2026-09-11T20:50,,,,,0.00,-3995.8,-7964.4,0,19.5,21.78,87,0.339
2026-09-11T21:00,,,,,0.00,-3995.8,-7964.4,0,19.6,21.63,88,0.31
2026-09-11T21:10,,,,,0.00,-3995.8,-7964.4,0,19.6,21.47,89,0.282
2026-09-11T21:20,,,,,0.00,-3995.8,-7964.4,0,19.9,21.39,91,0.229
2026-09-11T21:30,,,,,0.00,-3995.8,-7964.4,0,20.1,21.44,92,0.204
2026-09-11T21:40,,,,,0.00,-3995.8,-7964.4,0,19.9,21.40,91,0.229
2026-09-11T21:50,,,,,0.00,-3995.8,-7964.4,0,20.2,21.35,93,0.178
2026-09-11T22:00,,,,,0.00,-3996.0,-7964.4,0,20.3,21.51,93,0.18
2026-09-11T22:10,,,,,0.00,-3996.0,-7964.4,0,20.4,21.63,93,0.181
2026-09-11T22:20,,,,,0.00,-3996.0,-7964.4,0,20.3,21.64,92,0.207
2026-09-11T22:30,,,,,0.00,-3996.0,-7964.4,0,20.2,21.55,92,0.206
2026-09-11T22:40,,,,,0.00,-3996.0,-7964.4,0,20.0,21.39,92,0.204
2026-09-11T22:50,,,,,0.00,-3996.0,-7964.4,0,20.0,21.14,93,0.176
2026-09-11T23:00,,,,,0.00,-3996.0,-7964.4,0,20.0,20.96,94,0.149
2026-09-11T23:10,,,,,0.00,-3996.0,-7964.4,0,19.9,20.73,95,0.122
2026-09-11T23:20,,,,,0.00,-3996.0,-7964.4,0,20.4,20.53,99,0.024
2026-09-11T23:30,,,,,0.00,-3996.0,-7964.4,0,20.4,20.37,100,0.0
2026-09-11T23:40,,,,,0.00,-3996.0,-7964.4,0,20.5,20.49,100,0.0
2026-09-11T23:50,,,,,0.00,-3996.0,-7964.4,0,20.5,20.65,99,0.024
2026-09-12T00:00,,,,,0.00,-3996.0,-7964.4,0,20.2,20.90,96,0.099
2026-09-12T00:10,,,,,0.00,-3996.0,-7964.4,0,20.2,21.03,95,0.125
2026-09-12T00:20,,,,,0.00,-3996.0,-7964.4,0,20.3,20.94,96,0.099
2026-09-12T00:30,,,,,0.00,-3996.0,-7964.4,0,20.4,20.74,98,0.049
2026-09-12T00:40,,,,,0.00,-3996.0,-7964.4,0,20.6,20.62,100,0.0
2026-09-12T00:50,,,,,0.00,-3996.0,-7964.4,0,20.6,20.57,100,0.0
2026-09-12T01:00,,,,,-999,-4995.0,-8963.4,0,20.5,20.50,100,0.0
2026-09-12T01:10,,,,,0.00,-4995.0,-7964.4,0,20.5,20.46,100,0.0
2026-09-12T01:20,,,,,0.00,-4995.0,-7964.4,0,20.3,20.31,100,0.0
2026-09-12T01:30,,,,,0.00,-4995.0,-7964.4,0,20.3,20.30,100,0.0
2026-09-12T01:40,,,,,0.00,-4995.0,-7964.4,0,20.3,20.30,100,0.0
2026-09-12T01:50,,,,,0.00,-4995.0,-7964.4,0,20.3,20.31,100,0.0
2026-09-12T02:00,,,,,0.00,-4995.0,-7964.4,0,20.4,20.36,100,0.0
2026-09-12T02:10,,,,,0.00,-3996.0,-7964.4,0,20.4,20.37,100,0.0
2026-09-12T02:20,,,,,0.00,-3996.0,-7964.4,0,20.4,20.40,100,0.0
2026-09-12T02:30,,,,,0.00,-3996.0,-7964.4,0,20.4,20.43,100,0.0
2026-09-12T02:40,,,,,0.00,-3996.0,-7964.4,0,20.4,20.38,100,0.0
2026-09-12T02:50,,,,,0.00,-3996.0,-7964.4,0,20.3,20.30,100,0.0
2026-09-12T03:00,,,,,0.00,-3996.0,-7964.4,0,20.3,20.28,100,0.0
2026-09-12T03:10,,,,,0.00,-3996.0,-7964.4,0,20.1,20.09,100,0.0
2026-09-12T03:20,,,,,0.00,-3996.0,-7964.4,0,19.9,19.90,100,0.0
2026-09-12T03:30,,,,,0.00,-3996.0,-7964.4,0,19.6,19.65,100,0.0
2026-09-12T03:40,,,,,0.00,-3996.0,-7964.4,0,19.5,19.54,100,0.0
2026-09-12T03:50,,,,,0.00,-3996.0,-7964.4,0,19.6,19.57,100,0.0
2026-09-12T04:00,,,,,0.00,-3996.0,-7964.4,0,19.5,19.51,100,0.0
2026-09-12T04:10,,,,,0.00,-3996.0,-7964.4,0,19.4,19.40,100,0.0
2026-09-12T04:20,,,,,0.00,-3996.0,-7964.4,0,19.3,19.27,100,0.0
2026-09-12T04:30,,,,,0.00,-3996.0,-7964.4,0,19.1,19.10,100,0.0
2026-09-12T04:40,,,,,0.00,-3996.0,-7964.4,0,18.9,18.91,100,0.0
2026-09-12T04:50,,,,,0.00,-3996.0,-7964.4,0,18.8,18.77,100,0.0
2026-09-12T05:00,,,,,0.00,-3996.0,-7964.4,0,18.6,18.65,100,0.0
2026-09-12T05:10,,,,,0.00,-3996.0,-7964.4,0,18.6,18.60,100,0.0
2026-09-12T05:20,,,,,0.00,-3996.0,-7964.4,0,18.4,18.43,100,0.0
2026-09-12T05:30,,,,,0.00,-3996.0,-7964.4,0,18.2,18.15,100,0.0
2026-09-12T05:40,,,,,0.00,-3996.0,-7964.4,0,18.1,18.06,100,0.0
2026-09-12T05:50,,,,,0.00,-3996.0,-7964.4,0,17.9,17.88,100,0.0
2026-09-12T06:00,,,,,0.00,-3996.0,-7964.4,0,17.8,17.78,100,0.0
2026-09-12T06:10,,,,,0.00,-3996.0,-7964.4,0,17.8,17.77,100,0.0
2026-09-12T06:20,,,,,0.00,-3996.0,-7964.4,0,17.8,17.79,100,0.0
2026-09-12T06:30,,,,,0.00,-3996.0,-7964.4,0,17.9,17.89,100,0.0
2026-09-12T06:40,,,,,0.00,-3996.0,-7964.4,0,18.0,18.04,100,0.0
2026-09-12T06:50,,,,,0.00,-3996.0,-7964.4,0,18.2,18.16,100,0.0
2026-09-12T07:00,,,,,0.00,-3996.0,-7964.4,0,18.2,18.18,100,0.0
2026-09-12T07:10,,,,,0.00,-3996.0,-7964.4,0,18.2,18.23,100,0.0
2026-09-12T07:20,,,,,0.00,-3996.0,-7964.4,6,18.2,18.20,100,0.0
2026-09-12T07:30,,,,,0.00,-3996.0,-7964.4,27,18.2,18.21,100,0.0
2026-09-12T07:40,,,,,0.00,-3996.0,-7964.4,38,18.3,18.27,100,0.0
2026-09-12T07:50,,,,,0.00,-3996.0,-7964.4,45,18.5,18.47,100,0.0
2026-09-12T08:00,,,,,-999,-4995.0,-8963.4,58,18.6,18.61,100,0.0
2026-09-12T08:10,,,,,0.00,-3996.0,-7964.4,92,18.8,18.84,100,0.0
2026-09-12T08:20,,,,,0.00,-3996.0,-7964.4,136,19.1,19.08,100,0.0
2026-09-12T08:30,,,,,0.00,-3996.0,-7964.4,178,18.5,19.29,95,0.112
2026-09-12T08:40,,,,,0.00,-3996.0,-7964.4,229,17.9,19.77,89,0.254
2026-09-12T08:50,,,,,0.00,-3996.0,-7964.4,265,17.0,19.98,83,0.397
2026-09-12T09:00,,,,,0.00,-3996.0,-7964.4,301,17.3,20.46,82,0.433
2026-09-12T09:10,,,,,0.00,-3996.0,-7964.4,342,16.8,20.78,78,0.54
2026-09-12T09:20,,,,,0.00,-3996.0,-7964.4,374,16.5,21.06,75,0.624
2026-09-12T09:30,,,,,0.00,-3996.0,-7964.4,397,16.3,21.13,74,0.652
2026-09-12T09:40,,,,,0.00,-3996.0,-7964.4,412,16.6,21.43,74,0.664
2026-09-12T09:50,,,,,0.00,-3996.0,-7964.4,444,16.5,21.76,72,0.73
2026-09-12T10:00,,,,,0.00,-3996.0,-7964.4,428,16.0,21.76,70,0.782
2026-09-12T10:10,,,,,0.00,-3996.0,-7964.4,470,16.2,21.97,70,0.792
2026-09-12T10:20,,,,,0.00,-3996.0,-7964.4,374,16.3,22.03,70,0.795
2026-09-12T10:30,,,,,0.00,-3996.0,-7964.4,388,16.3,22.26,69,0.833
2026-09-12T10:40,,,,,0.00,-3996.0,-7964.4,385,16.5,22.50,69,0.845
2026-09-12T10:50,,,,,0.00,-3996.0,-7964.4,398,16.4,22.89,67,0.921
2026-09-12T11:00,,,,,0.00,-3996.0,-7964.4,427,16.8,23.23,67,0.94
2026-09-12T11:10,,,,,0.00,-3996.0,-7964.4,552,17.1,23.84,66,1.005
2026-09-12T11:20,,,,,0.00,-3996.0,-7964.4,630,16.4,24.15,62,1.144
2026-09-12T11:30,,,,,0.00,-3996.0,-7964.4,595,16.3,24.31,61,1.186
2026-09-12T11:40,,,,,0.00,-3996.0,-7964.4,752,16.2,24.24,61,1.181
2026-09-12T11:50,,,,,0.00,-3996.0,-7964.4,593,16.4,24.43,61,1.194
2026-09-12T12:00,,,,,0.00,-3996.0,-7964.4,534,16.2,24.51,60,1.231
2026-09-12T12:10,,,,,0.00,-3996.0,-7964.4,508,16.8,24.57,62,1.173
2026-09-12T12:20,,,,,0.00,-3996.0,-7964.4,678,16.7,24.71,61,1.214
2026-09-12T12:30,,,,,0.00,-3996.0,-7964.4,777,17.1,25.42,60,1.299
2026-09-12T12:40,,,,,0.00,-3996.0,-7964.4,601,17.0,25.87,58,1.401
2026-09-12T12:50,,,,,0.00,-3996.0,-7964.4,666,16.6,25.47,58,1.368
2026-09-12T13:00,1.5,3.51,13.0,0.0,0.00,-3996.0,-7964.4,674,16.8,25.41,59,1.331
2026-09-12T13:10,,,,,0.00,-3996.0,-7966.8,733,16.4,25.55,57,1.407
2026-09-12T13:20,,,,,0.00,-3996.0,-7968.6,736,16.9,25.76,58,1.392
2026-09-12T13:30,,,,,0.00,-3996.0,-7971.6,579,16.4,25.58,57,1.41
2026-09-12T13:40,,,,,-999,-4995.0,-8979.0,745,16.5,25.68,57,1.418
2026-09-12T13:50,,,,,0.00,-3996.0,-8981.0,763,16.8,26.25,56,1.501
2026-09-12T14:00,,,,,0.00,-3996.0,-8981.2,749,17.0,26.44,56,1.518
2026-09-12T14:10,,,,,0.00,-3996.0,-7982.2,757,16.9,26.72,55,1.578
2026-09-12T14:20,,,,,0.00,-3996.0,-7983.8,762,16.7,26.75,54,1.616
2026-09-12T14:30,,,,,0.00,-3996.0,-7985.0,709,17.2,27.01,55,1.605
2026-09-12T14:40,,,,,0.00,-3996.0,-7985.0,724,16.7,27.06,53,1.682
2026-09-12T14:50,,,,,0.00,-3996.0,-7985.8,704,16.5,26.92,53,1.668
2026-09-12T15:00,,,,,0.00,-3996.0,-7986.0,695,17.0,27.43,53,1.718
2026-09-12T15:10,,,,,0.00,-3996.0,-7986.0,692,16.8,27.17,53,1.692
2026-09-12T15:20,,,,,0.00,-3996.0,-7986.0,675,16.8,27.17,53,1.692
2026-09-12T15:30,,,,,0.00,-3996.0,-7986.2,657,16.8,27.57,52,1.769
2026-09-12T15:40,,,,,0.00,-3996.0,-7986.6,646,17.0,28.09,51,1.862
2026-09-12T15:50,,,,,0.00,-3996.0,-7986.8,632,16.8,27.91,51,1.842
