datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-17T01:20,,,,,0.00,-3996.0,-6993.0,0,17.9,21.54,80,0.514
2026-09-17T01:30,,,,,0.00,-3996.0,-6993.0,0,17.8,21.56,79,0.541
2026-09-17T01:40,,,,,0.00,-3996.0,-6993.0,0,17.9,21.88,78,0.577
2026-09-17T01:50,,,,,0.00,-3996.0,-6993.0,0,17.8,22.05,77,0.61
2026-09-17T02:00,,,,,0.00,-2997.0,-6993.0,0,17.9,21.91,78,0.578
2026-09-17T02:10,,,,,0.00,-2997.0,-6993.0,0,17.9,21.67,79,0.544
2026-09-17T02:20,,,,,0.00,-2997.0,-6993.0,0,17.9,21.54,80,0.514
2026-09-17T02:30,,,,,0.00,-2997.0,-6993.0,0,17.9,21.53,80,0.514
2026-09-17T02:40,,,,,0.00,-2997.0,-6993.0,0,17.8,21.41,80,0.51
2026-09-17T02:50,,,,,0.00,-2997.0,-6993.0,0,17.8,20.97,82,0.447
2026-09-17T03:00,,,,,0.00,-2997.0,-6993.0,0,17.8,20.62,84,0.389
2026-09-17T03:10,,,,,0.00,-2997.0,-6993.0,0,17.8,20.41,85,0.36
2026-09-17T03:20,,,,,0.00,-2997.0,-6993.0,0,17.8,20.23,86,0.332
2026-09-17T03:30,,,,,0.00,-2997.0,-6993.0,0,17.8,20.08,87,0.305
2026-09-17T03:40,,,,,0.00,-2997.0,-6993.0,0,18.0,20.01,88,0.281
2026-09-17T03:50,,,,,0.00,-2997.0,-6993.0,0,18.1,19.97,89,0.257
2026-09-17T04:00,,,,,0.00,-2997.0,-6993.0,0,18.0,19.90,89,0.256
2026-09-17T04:10,,,,,0.00,-2997.0,-6993.0,0,18.2,19.93,90,0.233
2026-09-17T04:20,,,,,0.00,-2997.0,-6993.0,0,18.2,19.84,90,0.232
2026-09-17T04:30,,,,,0.00,-2997.0,-6993.0,0,18.3,19.63,92,0.183
2026-09-17T04:40,,,,,0.00,-2997.0,-6993.0,0,18.6,19.58,94,0.137
2026-09-17T04:50,,,,,0.00,-2997.0,-6993.0,0,18.7,19.48,95,0.113
2026-09-17T05:00,,,,,0.00,-2997.0,-6993.0,0,18.8,19.41,96,0.09
2026-09-17T05:10,,,,,0.00,-2997.0,-6993.0,0,19.1,19.44,98,0.045
2026-09-17T05:20,,,,,0.00,-2997.0,-6993.0,0,19.4,19.55,99,0.023
2026-09-17T05:30,,,,,0.00,-2997.0,-6993.0,0,19.5,19.68,99,0.023
2026-09-17T05:40,,,,,0.00,-2997.0,-6993.0,0,19.5,19.83,98,0.046
2026-09-17T05:50,,,,,0.00,-2997.0,-6993.0,0,19.3,19.80,97,0.069
2026-09-17T06:00,,,,,0.00,-2997.0,-6993.0,0,19.1,19.63,97,0.069
2026-09-17T06:10,,,,,0.00,-2997.0,-6993.0,0,19.0,19.33,98,0.045
2026-09-17T06:20,,,,,0.00,-2997.0,-6993.0,0,19.1,19.07,100,0.0
2026-09-17T06:30,,,,,0.00,-2997.0,-6993.0,0,19.0,19.02,100,0.0
2026-09-17T06:40,,,,,0.00,-2997.0,-6993.0,0,19.1,19.13,100,0.0
2026-09-17T06:50,,,,,0.00,-2997.0,-6993.0,0,19.3,19.34,100,0.0
2026-09-17T07:00,,,,,0.00,-2997.0,-6993.0,0,19.5,19.55,100,0.0
2026-09-17T07:10,,,,,0.00,-2997.0,-6993.0,0,19.8,19.80,100,0.0
2026-09-17T07:20,,,,,0.00,-2997.0,-6993.0,0,20.0,19.96,100,0.0
2026-09-17T07:30,,,,,0.00,-2997.0,-6993.0,0,20.1,20.07,100,0.0
2026-09-17T07:40,,,,,0.00,-2997.0,-6993.0,0,20.2,20.16,100,0.0
2026-09-17T07:50,,,,,0.00,-2997.0,-6993.0,0,20.3,20.31,100,0.0
2026-09-17T08:00,,,,,-999,-3996.0,-7992.0,0,20.5,20.48,100,0.0
2026-09-17T08:10,,,,,0.00,-2997.0,-6993.0,0,20.5,20.47,100,0.0
2026-09-17T08:20,,,,,0.00,-2997.0,-6993.0,0,20.6,20.55,100,0.0
2026-09-17T08:30,,,,,0.00,-2997.0,-6993.0,0,20.6,20.65,100,0.0
2026-09-17T08:40,,,,,0.80,-2996.2,-6992.2,0,20.6,20.64,100,0.0
2026-09-17T08:50,,,,,0.00,-2996.2,-6992.2,0,20.4,20.45,100,0.0
2026-09-17T09:00,,,,,0.00,-2996.2,-6992.2,32,20.4,20.44,100,0.0
2026-09-17T09:10,,,,,0.00,-2996.2,-6992.2,136,20.6,20.65,100,0.0
2026-09-17T09:20,,,,,0.00,-2996.2,-6992.2,144,20.7,20.73,100,0.0
2026-09-17T09:30,,,,,0.00,-2996.2,-6992.2,51,20.6,20.64,100,0.0
2026-09-17T09:40,,,,,0.00,-2996.2,-6992.2,45,20.5,20.53,100,0.0
2026-09-17T09:50,,,,,0.00,-2996.2,-6992.2,33,20.4,20.44,100,0.0
2026-09-17T10:00,,,,,0.00,-2996.2,-6992.2,25,20.2,20.15,100,0.0
2026-09-17T10:10,,,,,0.00,-2996.2,-6992.2,22,20.0,19.95,100,0.0
2026-09-17T10:20,,,,,0.00,-2996.2,-6992.2,0,19.8,19.83,100,0.0
2026-09-17T10:30,,,,,0.20,-2996.0,-6992.0,0,19.6,19.63,100,0.0
2026-09-17T10:40,,,,,0.00,-2996.0,-6992.0,0,19.4,19.43,100,0.0
2026-09-17T10:50,,,,,0.00,-2996.0,-6992.0,0,19.3,19.31,100,0.0
2026-09-17T11:00,,,,,0.00,-2996.0,-6992.0,0,19.3,19.33,100,0.0
2026-09-17T11:10,,,,,0.00,-2996.0,-6992.0,0,19.2,19.17,100,0.0
2026-09-17T11:20,,,,,0.00,-2996.0,-6992.0,0,19.0,18.97,100,0.0
2026-09-17T11:30,,,,,0.00,-2996.0,-6992.0,18,19.1,19.05,100,0.0
2026-09-17T11:40,,,,,0.00,-2996.0,-6992.0,76,19.2,19.15,100,0.0
2026-09-17T11:50,,,,,0.00,-2996.0,-6992.0,125,19.3,19.34,100,0.0
2026-09-17T12:00,,,,,0.00,-2996.0,-6992.0,64,19.5,19.45,100,0.0
2026-09-17T12:10,,,,,0.00,-2996.0,-6992.0,140,19.4,19.36,100,0.0
2026-09-17T12:20,,,,,0.00,-2996.0,-6992.0,195,19.4,19.43,100,0.0
2026-09-17T12:30,,,,,0.00,-2996.0,-6992.0,239,19.4,19.43,100,0.0
2026-09-17T12:40,,,,,0.00,-2996.0,-6992.0,312,19.4,19.43,100,0.0
2026-09-17T12:50,,,,,0.00,-2996.0,-6992.0,350,19.9,19.85,100,0.0
2026-09-17T13:00,0.0,2.34,11.8,0.0,0.00,-2996.0,-6992.0,300,19.4,20.05,96,0.094
2026-09-17T13:10,,,,,0.00,-2996.0,-6992.0,299,18.9,20.40,91,0.216
2026-09-17T13:20,,,,,0.00,-2996.0,-6992.0,254,18.4,20.64,87,0.316
2026-09-17T13:30,,,,,0.00,-2996.0,-6992.0,339,17.7,20.73,83,0.416
2026-09-17T13:40,,,,,0.00,-2996.0,-6992.0,284,17.6,20.97,81,0.472
2026-09-17T13:50,,,,,0.00,-2996.0,-5993.0,415,17.9,21.28,81,0.481
2026-09-17T14:00,,,,,-999,-3995.0,-6992.0,605,18.1,21.88,79,0.551
2026-09-17T14:10,,,,,0.00,-2996.0,-6992.0,266,17.8,22.05,77,0.61
2026-09-17T14:20,,,,,0.00,-2996.0,-6992.0,465,17.8,22.07,77,0.611
2026-09-17T14:30,,,,,0.00,-2996.0,-6992.0,749,17.8,22.71,74,0.718
2026-09-17T14:40,,,,,0.00,-2996.0,-6992.0,709,17.6,23.13,71,0.821
2026-09-17T14:50,,,,,0.00,-2996.0,-6992.0,690,17.7,23.54,70,0.871
2026-09-17T15:00,,,,,0.00,-2996.0,-6992.0,668,17.5,23.49,69,0.897
2026-09-17T15:10,,,,,0.00,-2996.0,-6992.0,664,17.5,23.57,69,0.901
2026-09-17T15:20,,,,,0.00,-2996.0,-6992.0,541,17.5,23.51,69,0.898
2026-09-17T15:30,,,,,0.00,-2996.0,-6992.0,609,17.7,23.73,69,0.91
2026-09-17T15:40,,,,,0.00,-2996.0,-6992.0,642,17.5,24.03,67,0.986
2026-09-17T15:50,,,,,0.00,-2996.0,-6992.0,589,17.6,24.14,67,0.993
2026-09-17T16:00,,,,,0.00,-2996.0,-6992.0,583,17.8,24.33,67,1.004
2026-09-17T16:10,,,,,0.00,-2996.0,-6992.0,533,17.9,24.39,67,1.008
2026-09-17T16:20,,,,,0.00,-2996.0,-6992.0,574,18.2,24.53,68,0.986
2026-09-17T16:30,,,,,0.00,-2996.0,-6992.0,526,17.9,24.42,67,1.01
2026-09-17T16:40,,,,,0.00,-2996.0,-6992.0,336,17.6,24.16,67,0.994
2026-09-17T16:50,,,,,0.00,-2996.0,-6992.0,326,17.7,23.95,68,0.952
2026-09-17T17:00,,,,,0.00,-2996.0,-6992.0,174,17.6,23.60,69,0.903
2026-09-17T17:10,,,,,0.00,-2996.0,-6992.0,226,17.5,23.55,69,0.9
2026-09-17T17:20,,,,,0.00,-2996.0,-6992.0,226,17.7,23.47,70,0.867
2026-09-17T17:30,,,,,0.00,-2996.0,-6992.0,166,17.5,23.30,70,0.858
2026-09-17T17:40,,,,,0.00,-2996.0,-6992.0,178,17.5,23.27,70,0.857
2026-09-17T17:50,,,,,0.00,-2996.0,-6992.0,102,17.5,23.09,71,0.819
2026-09-17T18:00,,,,,0.00,-2996.0,-6992.0,111,17.2,22.92,70,0.839
2026-09-17T18:10,,,,,0.00,-2996.0,-6992.0,104,17.0,22.78,70,0.832
2026-09-17T18:20,,,,,0.00,-2996.0,-6992.0,81,16.9,22.65,70,0.825
2026-09-17T18:30,,,,,0.00,-2996.0,-6992.0,49,17.2,22.49,72,0.763
2026-09-17T18:40,,,,,0.00,-2996.0,-6992.0,37,17.7,22.39,75,0.677
2026-09-17T18:50,,,,,0.00,-2996.0,-6992.0,28,18.3,22.32,78,0.593
2026-09-17T19:00,,,,,0.00,-2996.0,-6992.0,0,18.4,22.26,79,0.564
2026-09-17T19:10,,,,,0.00,-2996.0,-6992.0,0,18.5,22.14,80,0.533
2026-09-17T19:20,,,,,0.00,-2996.0,-6992.0,0,18.6,22.06,81,0.504
2026-09-17T19:30,,,,,0.00,-2996.0,-6992.0,0,18.8,21.97,82,0.475
2026-09-17T19:40,,,,,0.00,-2996.0,-6992.0,0,18.8,21.82,83,0.445
2026-09-17T19:50,,,,,0.00,-2996.0,-6992.0,0,18.8,21.65,84,0.414
2026-09-17T20:00,,,,,-999,-3995.0,-7991.0,0,19.2,21.60,86,0.361
2026-09-17T20:10,,,,,0.00,-3995.0,-6992.0,0,19.1,21.51,86,0.359
2026-09-17T20:20,,,,,0.00,-3995.0,-6992.0,0,19.5,21.35,89,0.28
2026-09-17T20:30,,,,,0.00,-3995.0,-6992.0,0,20.1,21.07,94,0.15
2026-09-17T20:40,,,,,0.00,-3995.0,-6992.0,0,20.6,20.78,99,0.025
2026-09-17T20:50,,,,,0.00,-3995.0,-6992.0,0,20.5,20.51,100,0.0
2026-09-17T21:00,,,,,0.00,-3995.0,-6992.0,0,20.3,20.28,100,0.0
2026-09-17T21:10,,,,,0.00,-3995.0,-6992.0,0,20.1,20.12,100,0.0
2026-09-17T21:20,,,,,0.00,-3995.0,-6992.0,0,20.0,20.02,100,0.0
2026-09-17T21:30,,,,,0.00,-3995.0,-6992.0,0,19.7,19.89,99,0.023
2026-09-17T21:40,,,,,0.00,-3995.0,-6992.0,0,19.5,19.80,98,0.046
2026-09-17T21:50,,,,,0.00,-3995.0,-6992.0,0,19.5,19.80,98,0.046
2026-09-17T22:00,,,,,0.00,-3995.0,-6992.0,0,19.5,19.87,98,0.046
2026-09-17T22:10,,,,,0.00,-3995.0,-6992.0,0,19.5,19.95,97,0.07
2026-09-17T22:20,,,,,0.00,-3995.0,-6992.0,0,19.3,19.97,96,0.093
2026-09-17T22:30,,,,,0.00,-3995.0,-6992.0,0,19.4,19.93,97,0.07
2026-09-17T22:40,,,,,0.00,-3995.0,-6992.0,0,19.4,19.92,97,0.07
2026-09-17T22:50,,,,,0.00,-3995.0,-6992.0,0,19.4,19.91,97,0.07
2026-09-17T23:00,,,,,0.00,-3995.0,-6992.0,0,19.7,19.98,98,0.047
2026-09-17T23:10,,,,,0.00,-3995.0,-6992.0,0,19.6,20.06,97,0.07
2026-09-17T23:20,,,,,0.00,-3995.0,-6992.0,0,19.6,20.09,97,0.071
2026-09-17T23:30,,,,,0.00,-3995.0,-6992.0,0,19.7,20.07,98,0.047
2026-09-17T23:40,,,,,0.00,-3995.0,-6992.0,0,19.8,20.08,98,0.047
2026-09-17T23:50,,,,,0.00,-3995.0,-6992.0,0,19.8,20.08,98,0.047
2026-09-18T00:00,,,,,0.00,-3995.0,-6992.0,0,19.8,20.12,98,0.047
2026-09-18T00:10,,,,,0.00,-3995.0,-6992.0,0,20.0,20.12,99,0.024
2026-09-18T00:20,,,,,0.00,-3995.0,-6992.0,0,19.9,20.10,99,0.024
2026-09-18T00:30,,,,,0.00,-3995.0,-6992.0,0,19.9,20.09,99,0.024
2026-09-18T00:40,,,,,0.00,-3995.0,-6992.0,0,20.1,20.08,100,0.0
2026-09-18T00:50,,,,,0.00,-3995.0,-6992.0,0,20.1,20.11,100,0.0
2026-09-18T01:00,,,,,0.00,-3995.0,-6992.0,0,20.1,20.13,100,0.0
2026-09-18T01:10,,,,,0.00,-2996.0,-6992.0,0,20.1,20.11,100,0.0
2026-09-18T01:20,,,,,0.00,-2996.0,-6992.0,0,20.1,20.13,100,0.0
2026-09-18T01:30,,,,,0.00,-2996.0,-6992.0,0,20.2,20.15,100,0.0
2026-09-18T01:40,,,,,0.00,-2996.0,-6992.0,0,20.1,20.09,100,0.0
2026-09-18T01:50,,,,,0.00,-2996.0,-6992.0,0,20.1,20.06,100,0.0
2026-09-18T02:00,,,,,0.00,-2996.0,-5993.0,0,20.1,20.07,100,0.0
2026-09-18T02:10,,,,,0.00,-2996.0,-5993.0,0,20.0,20.05,100,0.0
2026-09-18T02:20,,,,,0.00,-2996.0,-5993.0,0,20.1,20.07,100,0.0
2026-09-18T02:30,,,,,0.00,-2996.0,-5993.0,0,20.1,20.09,100,0.0
2026-09-18T02:40,,,,,0.00,-2996.0,-5993.0,0,20.2,20.17,100,0.0
2026-09-18T02:50,,,,,0.00,-2996.0,-5993.0,0,20.2,20.22,100,0.0
2026-09-18T03:00,,,,,0.00,-2996.0,-5993.0,0,20.2,20.23,100,0.0
2026-09-18T03:10,,,,,0.00,-2996.0,-5993.0,0,20.1,20.23,99,0.024
2026-09-18T03:20,,,,,0.00,-2996.0,-5993.0,0,19.9,20.23,98,0.047
2026-09-18T03:30,,,,,0.00,-2996.0,-5993.0,0,19.9,20.22,98,0.047
2026-09-18T03:40,,,,,0.00,-2996.0,-5993.0,0,19.9,20.19,98,0.047
2026-09-18T03:50,,,,,0.00,-2996.0,-5993.0,0,19.8,20.08,98,0.047
2026-09-18T04:00,,,,,0.00,-2996.0,-5993.0,0,19.8,19.97,99,0.023
2026-09-18T04:10,,,,,0.00,-2996.0,-5993.0,0,19.8,19.82,100,0.0
2026-09-18T04:20,,,,,0.00,-2996.0,-5993.0,0,19.6,19.63,100,0.0
2026-09-18T04:30,,,,,0.00,-2996.0,-5993.0,0,19.5,19.45,100,0.0
2026-09-18T04:40,,,,,0.00,-2996.0,-5993.0,0,19.4,19.35,100,0.0
2026-09-18T04:50,,,,,0.00,-2996.0,-5993.0,0,19.3,19.27,100,0.0
2026-09-18T05:00,,,,,0.00,-2996.0,-5993.0,0,19.2,19.18,100,0.0
2026-09-18T05:10,,,,,0.00,-2996.0,-5993.0,0,19.0,18.99,100,0.0
2026-09-18T05:20,,,,,0.00,-2996.0,-5993.0,0,18.8,18.79,100,0.0
2026-09-18T05:30,,,,,0.00,-2996.0,-5993.0,0,18.7,18.71,100,0.0
2026-09-18T05:40,,,,,0.00,-2996.0,-5993.0,0,18.7,18.71,100,0.0
2026-09-18T05:50,,,,,0.00,-2996.0,-5993.0,0,18.6,18.62,100,0.0
2026-09-18T06:00,,,,,0.00,-2996.0,-5993.0,0,18.3,18.61,98,0.043
2026-09-18T06:10,,,,,0.00,-2996.0,-5993.0,0,18.3,18.64,98,0.043
2026-09-18T06:20,,,,,0.00,-2996.0,-5993.0,0,18.2,18.56,98,0.043
2026-09-18T06:30,,,,,0.00,-2996.0,-5993.0,0,18.4,18.41,100,0.0
2026-09-18T06:40,,,,,0.00,-2996.0,-5993.0,0,18.3,18.28,100,0.0
2026-09-18T06:50,,,,,0.00,-2996.0,-5993.0,0,18.2,18.18,100,0.0
2026-09-18T07:00,,,,,0.00,-2996.0,-5993.0,0,18.0,18.00,100,0.0
2026-09-18T07:10,,,,,0.00,-2996.0,-5993.0,0,17.8,17.79,100,0.0
2026-09-18T07:20,,,,,0.00,-2996.0,-5993.0,0,17.7,17.65,100,0.0
2026-09-18T07:30,,,,,0.00,-2996.0,-5993.0,8,17.7,17.68,100,0.0
2026-09-18T07:40,,,,,0.00,-2996.0,-5993.0,27,17.8,17.78,100,0.0
2026-09-18T07:50,,,,,0.00,-2996.0,-5993.0,31,17.9,17.91,100,0.0
2026-09-18T08:00,,,,,-999,-3995.0,-6992.0,35,17.9,17.91,100,0.0
2026-09-18T08:10,,,,,0.00,-2996.0,-5993.0,51,18.0,17.99,100,0.0
2026-09-18T08:20,,,,,0.00,-2996.0,-5993.0,99,18.3,18.32,100,0.0
2026-09-18T08:30,,,,,0.00,-2996.0,-5993.0,158,18.7,18.72,100,0.0
2026-09-18T08:40,,,,,0.00,-2996.0,-5993.0,218,18.7,19.22,97,0.067
2026-09-18T08:50,,,,,0.00,-2996.8,-5993.0,235,18.0,19.51,91,0.204
2026-09-18T09:00,,,,,0.00,-2996.8,-5993.0,207,18.0,19.69,90,0.229
2026-09-18T09:10,,,,,0.00,-2996.8,-5993.0,279,18.2,20.04,89,0.258
2026-09-18T09:20,,,,,0.00,-2996.8,-5993.0,211,18.1,20.29,87,0.309
2026-09-18T09:30,,,,,0.00,-2996.8,-5993.0,204,18.2,20.45,87,0.313
2026-09-18T09:40,,,,,0.00,-2996.8,-5993.0,388,18.4,20.67,87,0.317
2026-09-18T09:50,,,,,0.00,-2996.8,-5993.0,428,18.7,21.28,85,0.38
2026-09-18T10:00,,,,,0.00,-2996.8,-5993.0,459,18.7,21.70,83,0.441
2026-09-18T10:10,,,,,0.00,-2996.8,-5993.0,456,18.7,21.73,83,0.442
2026-09-18T10:20,,,,,0.00,-2996.8,-5993.0,545,18.9,22.07,82,0.478
2026-09-18T10:30,,,,,0.00,-2996.8,-5993.0,580,19.0,22.20,82,0.482
2026-09-18T10:40,,,,,0.00,-2997.0,-5993.0,263,18.8,22.02,82,0.476
2026-09-18T10:50,,,,,0.00,-2997.0,-5993.0,338,19.0,22.07,83,0.451
2026-09-18T11:00,,,,,0.00,-2997.0,-5993.0,386,19.0,22.07,83,0.451
2026-09-18T11:10,,,,,0.00,-2997.0,-5993.0,386,19.0,22.27,82,0.484
2026-09-18T11:20,,,,,0.00,-2997.0,-5993.0,480,19.2,22.88,80,0.558
2026-09-18T11:30,,,,,0.00,-2997.0,-5993.0,593,18.9,22.74,79,0.581
2026-09-18T11:40,,,,,0.00,-2997.0,-5993.0,416,19.0,23.04,78,0.62
2026-09-18T11:50,,,,,0.00,-2997.0,-5993.0,582,19.1,23.10,78,0.622
2026-09-18T12:00,,,,,0.00,-2997.0,-5993.0,704,19.3,23.80,76,0.708
2026-09-18T12:10,,,,,0.00,-2997.0,-5993.0,303,19.0,23.88,74,0.77
2026-09-18T12:20,,,,,0.00,-2997.0,-5993.0,395,18.8,23.50,75,0.724
2026-09-18T12:30,,,,,0.00,-2997.0,-5993.0,632,18.6,23.77,73,0.795
2026-09-18T12:40,,,,,0.00,-2997.0,-5993.0,755,19.0,24.35,72,0.853
2026-09-18T12:50,,,,,0.00,-2997.0,-5993.0,620,18.9,24.99,69,0.981
2026-09-18T13:00,1.2,3.11,12.4,0.0,0.00,-2997.0,-5993.0,590,18.6,24.71,69,0.965
2026-09-18T13:10,,,,,0.00,-2997.0,-5993.0,582,18.8,25.11,68,1.02
2026-09-18T13:20,,,,,0.00,-2997.0,-5993.0,624,18.5,24.80,68,1.002
2026-09-18T13:30,,,,,0.00,-2997.0,-5993.0,810,18.7,25.29,67,1.064
2026-09-18T13:40,,,,,0.00,-2997.0,-5993.0,773,18.7,25.74,65,1.159
2026-09-18T13:50,,,,,0.00,-2997.0,-5993.0,831,18.3,25.85,63,1.233
2026-09-18T14:00,,,,,-999,-3996.0,-6992.0,835,19.2,26.36,65,1.202
2026-09-18T14:10,,,,,0.00,-2997.0,-5993.0,846,18.6,26.46,62,1.312
2026-09-18T14:20,,,,,0.00,-2997.0,-5993.0,813,18.7,26.55,62,1.319
2026-09-18T14:30,,,,,0.00,-2997.0,-5993.0,572,18.8,26.64,62,1.326
2026-09-18T14:40,,,,,0.00,-2997.0,-5993.0,546,18.5,26.39,62,1.307
2026-09-18T14:50,,,,,0.00,-2997.0,-5993.0,294,18.4,26.28,62,1.299
2026-09-18T15:00,,,,,0.00,-2997.0,-5993.0,349,18.3,25.88,63,1.235
2026-09-18T15:10,,,,,0.00,-2997.0,-5993.0,579,18.6,26.15,63,1.255
2026-09-18T15:20,,,,,0.00,-2997.0,-5993.0,533,18.3,26.40,61,1.342
2026-09-18T15:30,,,,,0.00,-2997.0,-5993.0,681,18.4,26.57,61,1.356
2026-09-18T15:40,,,,,0.00,-2997.0,-5993.0,627,18.1,26.81,59,1.446
2026-09-18T15:50,,,,,0.00,-2997.0,-5993.0,615,18.1,26.83,59,1.447
2026-09-18T16:00,,,,,0.00,-2997.0,-5993.0,594,18.2,26.87,59,1.451
2026-09-18T16:10,,,,,0.00,-2997.0,-5993.0,445,18.1,27.07,58,1.504
2026-09-18T16:20,,,,,0.00,-2997.0,-5993.0,396,18.4,26.77,60,1.407
2026-09-18T16:30,,,,,0.00,-2997.0,-5993.0,357,17.8,26.76,58,1.476
2026-09-18T16:40,,,,,0.00,-2997.0,-5993.0,99,17.7,26.39,59,1.41
2026-09-18T16:50,,,,,0.00,-2997.0,-5993.0,87,17.9,25.99,61,1.31
2026-09-18T17:00,,,,,0.00,-2997.0,-5993.0,95,17.7,25.82,61,1.297
2026-09-18T17:10,,,,,0.00,-2997.0,-5993.0,97,17.5,25.90,60,1.337
2026-09-18T17:20,,,,,0.00,-2997.0,-5993.0,117,17.6,25.93,60,1.339
2026-09-18T17:30,,,,,0.00,-2997.0,-5993.0,124,17.6,25.98,60,1.343
2026-09-18T17:40,,,,,0.00,-2997.0,-5993.0,129,17.6,25.95,60,1.341
2026-09-18T17:50,,,,,0.00,-2997.0,-5993.0,172,18.1,25.97,62,1.275
2026-09-18T18:00,,,,,0.00,-2997.0,-5993.0,238,18.1,26.18,61,1.325
2026-09-18T18:10,,,,,0.00,-2997.0,-5993.0,197,18.0,26.41,60,1.378
2026-09-18T18:20,,,,,0.00,-2997.0,-5993.0,141,17.8,26.22,60,1.362
2026-09-18T18:30,,,,,0.00,-2997.0,-5993.0,87,17.9,25.99,61,1.31
2026-09-18T18:40,,,,,0.00,-2997.0,-5993.0,73,17.8,25.67,62,1.253
2026-09-18T18:50,,,,,0.00,-2997.0,-5993.0,43,17.8,25.37,63,1.198
2026-09-18T19:00,,,,,0.00,-2997.0,-5993.0,11,18.0,25.01,65,1.109
2026-09-18T19:10,,,,,0.00,-2997.0,-5993.0,0,17.9,24.68,66,1.057
2026-09-18T19:20,,,,,0.00,-2997.0,-5993.0,0,17.8,24.62,66,1.053
2026-09-18T19:30,,,,,0.00,-2997.0,-5993.0,0,17.8,24.62,66,1.053
2026-09-18T19:40,,,,,0.00,-2997.0,-5993.0,0,17.8,24.57,66,1.05
2026-09-18T19:50,,,,,0.00,-2997.0,-5993.0,0,18.0,24.50,67,1.015
2026-09-18T20:00,,,,,0.00,-2997.0,-5993.0,0,19.1,23.98,74,0.775
2026-09-18T20:10,,,,,0.00,-1998.0,-5993.0,0,19.4,23.45,78,0.635
2026-09-18T20:20,,,,,0.00,-1998.0,-5993.0,0,19.7,22.95,82,0.504
2026-09-18T20:30,,,,,0.00,-1998.0,-5993.0,0,20.0,22.29,87,0.35
2026-09-18T20:40,,,,,0.00,-1998.0,-5993.0,0,19.9,22.03,88,0.318
2026-09-18T20:50,,,,,0.00,-1998.0,-5993.0,0,20.4,21.92,91,0.237
2026-09-18T21:00,,,,,0.00,-1998.0,-5993.0,0,20.5,21.83,92,0.209
2026-09-18T21:10,,,,,0.00,-1998.0,-5993.0,0,20.3,21.84,91,0.236
2026-09-18T21:20,,,,,0.00,-1998.0,-5993.0,0,20.1,21.83,90,0.262
2026-09-18T21:30,,,,,0.00,-1998.0,-5993.0,0,19.9,21.82,89,0.288
2026-09-18T21:40,,,,,0.00,-1998.0,-5993.0,0,19.9,21.82,89,0.288
2026-09-18T21:50,,,,,0.00,-1998.0,-5993.0,0,19.7,21.93,87,0.342
2026-09-18T22:00,,,,,0.00,-1998.0,-5993.0,0,19.6,22.03,86,0.371
2026-09-18T22:10,,,,,0.00,-1998.0,-5993.0,0,19.7,21.99,87,0.344
2026-09-18T22:20,,,,,0.00,-1998.0,-5993.0,0,19.6,21.85,87,0.341
2026-09-18T22:30,,,,,0.00,-1998.0,-5993.0,0,19.6,21.68,88,0.311
2026-09-18T22:40,,,,,0.00,-1998.0,-5993.0,0,19.8,21.51,90,0.257
2026-09-18T22:50,,,,,0.00,-1998.0,-5993.0,0,19.8,21.32,91,0.228
2026-09-18T23:00,,,,,0.00,-1998.0,-5993.0,0,19.8,21.19,92,0.201
2026-09-18T23:10,,,,,0.00,-1998.0,-5993.0,0,19.7,21.09,92,0.2
2026-09-18T23:20,,,,,0.00,-1998.0,-5993.0,0,19.8,20.99,93,0.174
2026-09-18T23:30,,,,,0.00,-1998.0,-5993.0,0,19.9,20.95,94,0.149
2026-09-18T23:40,,,,,0.00,-1998.0,-5993.0,0,19.9,20.90,94,0.148
2026-09-18T23:50,,,,,0.00,-1998.0,-5993.0,0,20.0,20.86,95,0.123
2026-09-19T00:00,,,,,0.00,-1998.0,-5993.0,0,20.2,20.87,96,0.099
2026-09-19T00:10,,,,,0.00,-1998.0,-5993.0,0,20.3,20.81,97,0.074
2026-09-19T00:20,,,,,0.00,-1998.0,-5993.0,0,20.2,20.74,97,0.073
2026-09-19T00:30,,,,,0.00,-1998.0,-5993.0,0,20.0,20.65,96,0.097
2026-09-19T00:40,,,,,0.00,-1998.0,-5993.0,0,20.1,20.56,97,0.073
2026-09-19T00:50,,,,,0.00,-1998.0,-5993.0,0,20.0,20.49,97,0.072
2026-09-19T01:00,,,,,0.00,-1998.0,-5993.0,0,20.3,20.43,99,0.024
2026-09-19T01:10,,,,,0.00,-1998.0,-4994.0,0,20.4,20.42,100,0.0
2026-09-19T01:20,,,,,0.00,-1998.0,-4994.0,0,20.3,20.45,99,0.024
2026-09-19T01:30,,,,,0.00,-1998.0,-4994.0,0,20.2,20.37,99,0.024
2026-09-19T01:40,,,,,0.00,-1998.0,-4994.0,0,20.2,20.24,100,0.0
2026-09-19T01:50,,,,,-999,-2997.0,-5993.0,0,20.1,20.11,100,0.0
2026-09-19T02:00,,,,,0.00,-2997.0,-5993.0,0,20.1,20.08,100,0.0
2026-09-19T02:10,,,,,0.00,-2997.0,-5993.0,0,20.1,20.06,100,0.0
2026-09-19T02:20,,,,,0.00,-2997.0,-5993.0,0,20.0,19.97,100,0.0
2026-09-19T02:30,,,,,0.00,-2997.0,-5993.0,0,19.7,19.67,100,0.0
