datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:50,,,,,0.00,-3996.0,-7992.0,751,21.2,31.00,56,1.977
2026-09-06T13:00,7.2,4.45,18.0,0.0,0.00,-3996.0,-7992.0,750,20.8,31.18,54,2.088
2026-09-06T13:10,,,,,0.00,-3996.0,-7992.0,754,21.2,31.29,55,2.055
2026-09-06T13:20,,,,,0.00,-3996.0,-7992.0,751,21.4,31.59,55,2.091
2026-09-06T13:30,,,,,0.00,-3996.0,-7992.0,749,21.6,31.73,55,2.107
2026-09-06T13:40,,,,,0.00,-3996.0,-7992.0,753,21.3,31.79,54,2.161
2026-09-06T13:50,,,,,0.00,-3996.0,-7992.0,746,21.4,31.85,54,2.169
2026-09-06T14:00,,,,,-999,-4995.0,-8991.0,739,21.6,32.06,54,2.195
2026-09-06T14:10,,,,,0.00,-3996.0,-7992.0,702,21.5,32.29,53,2.272
2026-09-06T14:20,,,,,0.00,-3996.0,-7992.0,732,21.6,32.40,53,2.286
2026-09-06T14:30,,,,,0.00,-3996.0,-7992.0,733,21.4,32.56,52,2.356
2026-09-06T14:40,,,,,0.00,-3996.0,-7992.0,712,21.3,32.47,52,2.344
2026-09-06T14:50,,,,,0.00,-3996.0,-7992.0,702,21.3,32.82,51,2.44
2026-09-06T15:00,,,,,0.00,-3996.0,-7992.0,694,21.5,33.03,51,2.469
2026-09-06T15:10,,,,,0.00,-3996.0,-7992.0,687,21.3,33.16,50,2.538
2026-09-06T15:20,,,,,0.00,-3996.0,-7992.0,663,21.6,33.08,51,2.476
2026-09-06T15:30,,,,,0.00,-3996.0,-7992.0,649,21.5,33.33,50,2.562
2026-09-06T15:40,,,,,0.00,-3996.0,-7992.0,641,21.0,33.18,49,2.591
2026-09-06T15:50,,,,,0.00,-3996.0,-7992.0,620,20.8,33.28,48,2.657
2026-09-06T16:00,,,,,0.00,-3996.0,-7992.0,597,20.8,33.34,48,2.666
2026-09-06T16:10,,,,,0.00,-3996.0,-7992.0,576,21.1,33.60,48,2.705
2026-09-06T16:20,,,,,0.00,-3996.0,-7992.0,562,20.7,33.60,47,2.757
2026-09-06T16:30,,,,,0.00,-3996.0,-7992.0,544,20.6,33.49,47,2.74
2026-09-06T16:40,,,,,0.00,-3996.0,-7992.0,517,20.5,33.39,47,2.725
2026-09-06T16:50,,,,,0.00,-3996.0,-7992.0,493,21.0,33.53,48,2.694
2026-09-06T17:00,,,,,0.00,-3996.0,-7992.0,472,20.8,33.65,47,2.765
2026-09-06T17:10,,,,,0.00,-3996.0,-7992.0,438,20.5,33.74,46,2.831
2026-09-06T17:20,,,,,0.00,-3996.0,-7992.0,406,20.3,33.54,46,2.8
2026-09-06T17:30,,,,,0.00,-3996.0,-7992.0,385,20.7,33.60,47,2.757
2026-09-06T17:40,,,,,0.00,-3996.0,-7992.0,352,21.1,33.62,48,2.708
2026-09-06T17:50,,,,,0.00,-3996.0,-7992.0,321,21.1,33.60,48,2.705
2026-09-06T18:00,,,,,0.00,-3996.0,-7992.0,293,20.5,33.69,46,2.823
2026-09-06T18:10,,,,,0.00,-3996.0,-7992.0,260,20.6,33.43,47,2.731
2026-09-06T18:20,,,,,0.00,-3996.0,-7992.0,215,20.5,33.35,47,2.719
2026-09-06T18:30,,,,,0.00,-3996.0,-7992.0,191,20.4,33.22,47,2.699
2026-09-06T18:40,,,,,0.00,-3996.0,-7992.0,159,20.6,33.05,48,2.623
2026-09-06T18:50,,,,,0.00,-3996.0,-7992.0,123,20.6,33.04,48,2.622
2026-09-06T19:00,,,,,0.00,-3996.0,-7992.0,82,20.4,32.85,48,2.594
2026-09-06T19:10,,,,,0.00,-3996.0,-7992.0,49,20.6,32.69,49,2.521
2026-09-06T19:20,,,,,0.00,-3996.0,-7992.0,33,20.9,32.37,51,2.379
2026-09-06T19:30,,,,,0.00,-3996.0,-7992.0,12,20.7,32.06,51,2.338
2026-09-06T19:40,,,,,0.00,-3996.0,-7992.0,0,20.7,31.81,52,2.258
2026-09-06T19:50,,,,,0.00,-3996.0,-7992.0,0,20.7,31.40,53,2.16
2026-09-06T20:00,,,,,-999,-4995.0,-8991.0,0,20.8,30.84,55,2.003
