datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T21:00,,44,,,,111,0.00,0.0,0.2,0,18.8,14.8,18.30,80,-1.04,0.421,1.50,-1.08
2026-09-22T21:10,,48,,,,110,0.00,0.0,0.2,0,18.0,14.9,17.40,85,-1.04,0.298,1.40,-0.94
2026-09-22T21:20,,51,,,,110,0.00,0.0,0.2,0,17.4,14.7,17.20,85,-1.4,0.294,1.80,-1.13
2026-09-22T21:30,,52,,,,110,0.00,0.0,0.2,0,17.8,14.7,18.00,81,-1.97,0.392,2.50,-1.54
2026-09-22T21:40,,61,,,,110,0.00,0.0,0.2,0,16.7,14.6,17.50,83,-2.89,0.34,3.30,-1.6
2026-09-22T21:50,,59,,,,110,0.00,0.0,0.2,0,17.1,14.7,18.00,81,-2.91,0.392,3.40,-1.75
2026-09-22T22:00,,58,,,,110,0.00,0.0,0.2,0,16.8,14.5,18.00,80,-3.14,0.413,3.70,-1.96
2026-09-22T22:10,,57,,,,111,0.00,0.0,0.2,0,16.7,14.5,18.00,80,-3.27,0.413,3.90,-2.12
2026-09-22T22:20,,54,,,,110,0.00,0.0,0.2,0,17.4,14.5,18.40,78,-2.83,0.466,3.50,-2.06
2026-09-22T22:30,,49,,,,110,0.00,0.0,0.2,0,17.5,14.5,18.40,78,-2.49,0.466,3.30,-2.16
2026-09-22T22:40,,47,,,,110,0.00,0.0,0.2,0,17.6,14.3,18.40,77,-2.27,0.487,3.10,-2.11
2026-09-22T22:50,,50,,,,110,0.00,0.0,0.2,0,17.9,14.4,18.70,76,-2.45,0.518,3.20,-2.06
2026-09-22T23:00,,62,,,,111,0.00,0.0,0.2,0,17.0,14.1,18.40,76,-3.36,0.508,3.80,-1.78
2026-09-22T23:10,,66,,,,111,0.00,0.0,0.2,0,16.8,13.9,18.60,74,-3.93,0.557,4.30,-1.75
2026-09-22T23:20,,67,,,,111,0.00,0.0,0.2,0,16.6,13.7,18.40,74,-3.87,0.55,4.20,-1.64
2026-09-22T23:30,,65,,,,111,0.00,0.0,0.2,0,16.1,13.2,18.10,73,-3.9,0.561,4.30,-1.82
2026-09-22T23:40,,66,,,,110,0.00,0.0,0.2,0,16.0,13.1,18.00,73,-3.84,0.557,4.20,-1.71
2026-09-22T23:50,,62,,,,110,0.00,0.0,0.2,0,15.8,13.1,17.80,74,-3.8,0.53,4.30,-2.02
2026-09-23T00:00,,65,,,,111,0.00,0.0,0.2,0,15.4,12.5,17.80,71,-4.08,0.591,4.50,-1.9
2026-09-23T00:10,,68,,,,111,0.00,0.0,0.2,0,15.3,12.3,17.80,70,-4.27,0.611,4.60,-1.72
2026-09-23T00:20,,61,,,,110,0.00,0.0,0.2,0,15.1,12.2,17.30,72,-3.59,0.553,4.10,-1.99
2026-09-23T00:30,,59,,,,110,0.00,0.0,0.2,0,14.9,12.1,17.20,72,-3.6,0.549,4.20,-2.16
2026-09-23T00:40,,55,,,,110,0.00,0.0,0.2,0,14.5,11.9,17.00,72,-3.6,0.543,4.40,-2.52
2026-09-23T00:50,,54,,,,110,0.00,0.0,0.2,0,14.4,11.7,16.80,72,-3.4,0.536,4.20,-2.47
2026-09-23T01:00,,47,,,,110,0.00,0.0,0.2,0,14.6,11.4,16.70,71,-2.71,0.551,3.70,-2.52
2026-09-23T01:10,,39,,,,110,0.00,0.0,0.2,0,14.9,11.6,16.70,72,-2.08,0.532,3.30,-2.56
2026-09-23T01:20,,41,,,,110,0.00,0.0,0.2,0,14.3,11.4,16.50,72,-2.49,0.526,3.80,-2.87
2026-09-23T01:30,,40,,,,110,0.00,0.0,0.2,0,14.2,11.3,16.40,72,-2.38,0.522,3.70,-2.83
2026-09-23T01:40,,43,,,,110,0.00,0.0,0.2,0,14.1,11.0,16.50,70,-2.66,0.563,3.90,-2.85
2026-09-23T01:50,,43,,,,110,0.00,0.0,0.2,0,13.9,10.8,16.50,69,-2.8,0.582,4.10,-3.0
2026-09-23T02:00,,39,,,,110,0.00,0.0,0.2,0,14.2,10.8,16.50,69,-2.27,0.582,3.60,-2.8
2026-09-23T02:10,,39,,,,110,0.00,0.0,0.2,0,14.1,10.6,16.30,69,-2.14,0.575,3.40,-2.64
2026-09-23T02:20,,40,,,,109,0.00,0.0,0.2,0,14.1,10.4,16.30,68,-2.12,0.593,3.30,-2.53
2026-09-23T02:30,,40,,,,109,0.00,0.0,0.2,0,14.1,10.5,16.20,69,-2.06,0.571,3.20,-2.45
2026-09-23T02:40,,43,,,,109,0.00,0.0,0.2,0,13.9,10.4,16.10,69,-2.32,0.567,3.40,-2.49
2026-09-23T02:50,,42,,,,109,0.00,0.0,0.2,0,13.7,10.2,16.10,68,-2.34,0.586,3.50,-2.6
2026-09-23T03:00,,48,,,,110,0.00,0.0,0.2,0,13.4,10.5,16.00,70,-2.97,0.545,4.00,-2.68
2026-09-23T03:10,,63,,,,110,0.00,0.0,0.2,0,13.0,10.1,16.50,66,-4.54,0.638,5.10,-2.32
2026-09-23T03:20,,58,,,,109,0.00,0.0,0.2,0,13.5,10.2,16.80,65,-4.16,0.67,4.90,-2.6
2026-09-23T03:30,,43,,,,109,0.00,0.0,0.2,0,13.9,9.7,17.00,62,-2.93,0.736,4.30,-3.14
2026-09-23T03:40,,26,,,,109,0.00,0.0,0.2,0,14.8,9.6,17.20,61,-1.49,0.765,3.40,-3.06
2026-09-23T03:50,,37,,,,109,0.00,0.0,0.2,0,14.4,9.3,17.10,60,-2.23,0.78,3.70,-2.95
2026-09-23T04:00,,36,,,,109,0.00,0.0,0.2,0,13.9,9.4,17.20,60,-2.65,0.785,4.50,-3.64
2026-09-23T04:10,,32,,,,109,0.00,0.0,0.2,0,14.2,9.3,17.10,60,-2.12,0.78,4.00,-3.39
2026-09-23T04:20,,27,,,,109,0.00,0.0,0.2,0,14.6,9.4,17.20,60,-1.59,0.785,3.50,-3.12
2026-09-23T04:30,,16,,,,109,0.00,0.0,0.2,0,15.0,9.0,17.40,58,-0.88,0.835,3.20,-3.08
2026-09-23T04:40,,10,,,,109,0.00,0.0,0.2,0,15.5,9.2,17.30,59,-0.4,0.81,2.30,-2.27
2026-09-23T04:50,,23,,,,109,0.00,0.0,0.2,0,15.6,9.2,17.30,59,-0.86,0.81,2.20,-2.03
2026-09-23T05:00,,24,,,,109,0.00,0.0,0.2,0,15.6,9.2,17.60,58,-1.06,0.845,2.60,-2.38
2026-09-23T05:10,,26,,,,108,0.00,0.0,0.2,0,15.5,9.4,17.20,60,-1.01,0.785,2.30,-2.07
2026-09-23T05:20,,28,,,,109,0.00,0.0,0.2,0,15.6,9.1,17.20,59,-0.94,0.805,2.00,-1.77
2026-09-23T05:30,,37,,,,109,0.00,0.0,0.2,0,15.3,9.9,16.80,64,-1.32,0.689,2.20,-1.76
2026-09-23T05:40,,44,,,,109,0.00,0.0,0.2,0,15.3,9.9,16.80,64,-1.53,0.689,2.20,-1.58
2026-09-23T05:50,,40,,,,109,0.00,0.0,0.2,0,14.9,9.4,16.70,62,-1.54,0.722,2.40,-1.84
2026-09-23T06:00,,41,,,,109,0.00,0.0,0.2,0,15.2,9.6,16.70,63,-1.38,0.703,2.10,-1.58
2026-09-23T06:10,,40,,,,109,0.00,0.0,0.2,0,14.6,9.5,16.60,63,-1.74,0.699,2.70,-2.07
2026-09-23T06:20,,38,,,,108,0.00,0.0,0.2,0,14.7,9.7,16.80,63,-1.85,0.708,3.00,-2.36
2026-09-23T06:30,,44,,,,108,0.00,0.0,0.2,0,14.1,9.1,16.70,61,-2.43,0.741,3.50,-2.52
2026-09-23T06:40,,44,,,,109,0.00,0.0,0.2,0,14.0,9.1,16.90,60,-2.71,0.77,3.90,-2.81
2026-09-23T06:50,,49,,,,108,0.00,0.0,0.2,0,12.8,9.3,16.60,62,-3.92,0.718,5.20,-3.41
2026-09-23T07:00,,50,,,,108,0.00,0.0,0.2,0,13.4,9.1,16.70,61,-3.37,0.741,4.40,-2.83
2026-09-23T07:10,,52,,,,108,0.00,0.0,0.2,0,14.3,9.4,16.70,62,-2.6,0.722,3.30,-2.03
2026-09-23T07:20,,41,,,,108,0.00,0.0,0.2,6,14.6,8.8,16.90,59,-1.9,0.789,2.90,-2.19
2026-09-23T07:30,,38,,,,108,0.00,0.0,0.2,14,14.9,9.2,16.80,61,-1.54,0.746,2.50,-1.97
2026-09-23T07:40,,39,,,,108,0.00,0.0,0.2,30,14.4,9.2,16.50,62,-1.7,0.713,2.70,-2.1
2026-09-23T07:50,,46,,,,107,0.00,0.0,0.2,49,14.6,9.1,16.70,61,-1.94,0.741,2.70,-1.88
2026-09-23T08:00,,144,,,,108,0.00,0.0,0.0,59,15.9,10.0,16.60,65,-0.65,0.661,1.10,0.89
2026-09-23T08:10,,119,,,,108,0.00,0.0,0.0,115,16.2,10.6,17.00,66,-1.22,0.659,1.40,0.68
2026-09-23T08:20,,114,,,,108,0.00,0.0,0.0,71,16.0,10.4,17.00,65,-1.46,0.678,1.60,0.65
2026-09-23T08:30,,130,,,,108,0.00,0.0,0.0,85,15.8,10.1,17.00,64,-1.38,0.698,1.80,1.16
2026-09-23T08:40,,119,,,,108,0.00,0.0,0.0,100,16.1,10.7,17.10,66,-1.57,0.663,1.80,0.87
2026-09-23T08:50,,111,,,,108,0.00,0.0,0.0,109,15.7,10.0,17.10,63,-1.87,0.722,2.00,0.72
2026-09-23T09:00,,90,,,,108,0.00,0.0,0.0,130,15.7,9.8,17.10,62,-2.0,0.741,2.00,-0.0
2026-09-23T09:10,,86,,,,108,0.00,0.0,0.0,143,15.3,9.9,17.20,62,-2.69,0.746,2.70,-0.19
2026-09-23T09:20,,86,,,,107,0.00,0.0,0.0,162,15.8,9.9,17.50,61,-2.39,0.78,2.40,-0.17
2026-09-23T09:30,,78,,,,104,0.00,0.0,0.0,176,15.5,9.6,17.50,60,-2.74,0.8,2.80,-0.58
2026-09-23T09:40,,85,,,,101,0.00,0.0,0.0,178,15.6,10.2,17.80,61,-3.29,0.795,3.30,-0.29
2026-09-23T09:50,,89,,,,99,0.00,0.0,0.0,186,15.6,10.0,17.90,60,-3.3,0.82,3.30,-0.06
2026-09-23T10:00,,68,,,,97,0.00,0.0,0.0,197,15.9,10.1,18.00,60,-2.87,0.826,3.10,-1.16
2026-09-23T10:10,,74,,,,96,0.00,0.0,0.0,242,15.8,10.7,18.10,62,-3.46,0.789,3.60,-0.99
2026-09-23T10:20,,100,,,,97,0.00,0.0,0.0,334,16.9,10.1,18.50,58,-2.36,0.895,2.40,0.42
2026-09-23T10:30,,81,,,,97,0.00,0.0,0.0,398,16.6,9.9,18.60,57,-2.86,0.922,2.90,-0.45
2026-09-23T10:40,,65,,,,97,0.00,0.0,0.0,532,17.0,10.3,19.00,57,-2.72,0.945,3.00,-1.27
2026-09-23T10:50,,68,,,,97,0.00,0.0,0.0,565,18.5,10.3,19.60,55,-1.67,1.026,1.80,-0.67
2026-09-23T11:00,,63,,,,97,0.00,0.0,0.0,556,18.6,10.8,20.10,55,-2.23,1.059,2.50,-1.13
2026-09-23T11:10,,62,,,,97,0.00,0.0,0.0,597,19.4,11.2,20.60,55,-2.03,1.092,2.30,-1.08
2026-09-23T11:20,,62,,,,98,0.00,0.0,0.0,607,19.4,10.7,20.60,53,-1.85,1.14,2.10,-0.99
2026-09-23T11:30,,77,,,,98,0.00,0.0,0.0,631,18.8,10.4,20.60,52,-2.73,1.165,2.80,-0.63
2026-09-23T11:40,,104,,,,98,0.00,0.0,0.0,595,19.9,11.5,21.20,54,-2.52,1.158,2.60,0.63
2026-09-23T11:50,,101,,,,99,0.00,0.0,0.0,648,19.3,11.2,21.20,53,-3.24,1.183,3.30,0.63
2026-09-23T12:00,,113,,,,98,0.00,0.0,0.0,666,19.7,11.1,21.40,52,-2.67,1.223,2.90,1.13
2026-09-23T12:10,,122,,,,99,0.00,0.0,0.0,677,19.8,11.0,21.90,50,-2.97,1.314,3.50,1.85
2026-09-23T12:20,,98,,,,98,0.00,0.0,0.0,686,20.5,11.3,21.90,51,-2.57,1.288,2.60,0.36
2026-09-23T12:30,,114,,,,99,0.00,0.0,0.0,695,20.9,10.8,22.30,48,-2.1,1.4,2.30,0.94
2026-09-23T12:40,,96,,,,99,0.00,0.0,0.0,702,20.4,11.2,22.10,50,-2.88,1.33,2.90,0.3
2026-09-23T12:50,,97,,,,100,0.00,0.0,0.0,710,21.5,10.7,22.60,47,-1.89,1.453,1.90,0.23
2026-09-23T13:00,0.0,126,3.16,9.4,0.0,99,0.00,0.0,0.0,715,21.2,10.8,23.00,46,-2.35,1.517,2.90,1.7
2026-09-23T13:10,,103,,,,99,0.00,0.0,0.0,713,21.4,10.7,22.90,46,-2.44,1.508,2.50,0.56
2026-09-23T13:20,,78,,,,99,0.00,0.0,0.0,714,21.5,11.1,23.00,47,-2.54,1.489,2.60,-0.54
2026-09-23T13:30,,82,,,,100,0.00,0.0,0.0,705,22.2,11.6,23.20,48,-2.08,1.479,2.10,-0.29
2026-09-23T13:40,,71,,,,100,0.00,0.0,0.0,707,22.5,12.3,23.30,50,-1.99,1.43,2.10,-0.68
2026-09-23T13:50,,133,,,,101,0.00,0.0,0.0,697,22.6,12.2,23.50,49,-1.61,1.477,2.20,1.5
2026-09-23T14:00,,117,,,,100,0.00,0.0,0.0,697,24.5,13.3,24.10,51,-0.8,1.471,0.90,0.41
2026-09-23T14:10,,117,,,,100,0.00,0.0,0.0,693,23.1,11.6,23.60,47,-1.25,1.544,1.40,0.64
2026-09-23T14:20,,129,,,,101,0.00,0.0,0.0,680,22.7,11.9,23.90,47,-1.94,1.572,2.50,1.57
2026-09-23T14:30,,150,,,,101,0.00,0.0,0.0,674,22.3,9.8,23.90,41,-1.15,1.75,2.30,1.99
2026-09-23T14:40,,144,,,,101,0.00,0.0,0.0,672,23.2,10.3,24.00,42,-0.76,1.731,1.30,1.05
2026-09-23T14:50,,154,,,,100,0.00,0.0,0.0,652,23.6,9.8,23.90,41,-0.22,1.75,0.50,0.45
2026-09-23T15:00,,16,,,,100,0.00,0.0,0.0,633,24.2,10.1,24.60,40,-0.19,1.856,0.70,-0.67
2026-09-23T15:10,,95,,,,100,0.00,0.0,0.0,618,22.4,9.5,23.90,40,-1.99,1.78,2.00,0.17
2026-09-23T15:20,,59,,,,101,0.00,0.0,0.0,602,23.6,10.8,24.20,43,-1.03,1.721,1.20,-0.62
2026-09-23T15:30,,58,,,,101,0.00,0.0,0.0,595,23.9,11.4,24.10,45,-0.76,1.651,0.90,-0.48
2026-09-23T15:40,,12,,,,101,0.00,0.0,0.0,562,23.9,11.4,24.80,43,-0.4,1.784,1.90,-1.86
2026-09-23T15:50,,121,,,,100,0.00,0.0,0.0,540,23.5,11.1,24.10,44,-1.11,1.681,1.30,0.67
2026-09-23T16:00,,144,,,,101,0.00,0.0,0.0,524,23.1,11.4,24.40,44,-1.47,1.712,2.50,2.02
2026-09-23T16:10,,152,,,,100,0.00,0.0,0.0,483,24.7,10.6,24.80,41,-0.19,1.847,0.40,0.35
2026-09-23T16:20,,159,,,,101,0.00,0.0,0.0,471,23.5,11.0,24.40,43,-0.61,1.742,1.70,1.59
2026-09-23T16:30,,86,,,,101,0.00,0.0,0.0,457,22.5,10.2,23.90,42,-2.19,1.72,2.20,-0.15
2026-09-23T16:40,,74,,,,101,0.00,0.0,0.0,438,23.7,11.3,24.00,45,-0.96,1.641,1.00,-0.28
2026-09-23T16:50,,43,,,,101,0.00,0.0,0.0,415,23.7,11.4,24.10,45,-0.82,1.651,1.20,-0.88
2026-09-23T17:00,,55,,,,102,0.00,0.0,0.0,367,23.4,11.4,24.10,45,-1.39,1.651,1.70,-0.98
2026-09-23T17:10,,,,,,103,0.00,0.0,0.0,335,24.6,11.5,24.20,45,,1.661,0.10,
2026-09-23T17:20,,247,,,,102,0.00,0.0,0.0,304,24.2,11.7,24.00,46,0.46,1.611,0.50,0.2
2026-09-23T17:30,,67,,,,102,0.00,0.0,0.0,274,24.0,11.7,24.00,46,-0.64,1.611,0.70,-0.27
2026-09-23T17:40,,117,,,,102,0.00,0.0,0.0,251,23.2,12.7,23.70,50,-1.69,1.465,1.90,0.86
2026-09-23T17:50,,131,,,,102,0.00,0.0,0.0,218,23.0,11.7,23.70,47,-1.36,1.553,1.80,1.18
2026-09-23T18:00,,107,,,,102,0.00,0.0,0.0,187,22.4,11.4,23.40,47,-2.01,1.525,2.10,0.61
2026-09-23T18:10,,150,,,,102,0.00,0.0,0.0,157,22.6,11.3,23.20,47,-0.7,1.507,1.40,1.21
2026-09-23T18:20,,139,,,,102,0.00,0.0,0.0,129,22.3,11.7,23.00,49,-1.18,1.433,1.80,1.36
2026-09-23T18:30,,129,,,,103,0.00,0.0,0.0,99,22.8,12.2,22.90,51,-0.85,1.368,1.10,0.69
2026-09-23T18:40,,134,,,,102,0.00,0.0,0.0,71,22.7,12.4,22.80,52,-0.86,1.332,1.20,0.83
2026-09-23T18:50,,140,,,,102,0.00,0.0,0.0,46,22.2,11.6,22.50,50,-0.71,1.363,1.10,0.84
2026-09-23T19:00,,146,,,,102,0.00,0.0,0.0,24,22.4,12.6,22.10,55,-0.45,1.197,0.80,0.66
2026-09-23T19:10,,144,,,,102,0.00,0.0,0.0,11,21.1,13.3,20.60,63,-0.41,0.898,0.70,0.57
2026-09-23T19:20,,114,,,,102,0.00,0.0,0.0,0,20.4,13.7,19.80,68,-0.73,0.739,0.80,0.33
2026-09-23T19:30,,74,,,,103,0.00,0.0,0.0,0,20.4,13.5,19.80,67,-0.67,0.762,0.70,-0.19
2026-09-23T19:40,,54,,,,103,0.00,0.0,0.0,0,19.6,13.5,18.90,71,-0.49,0.633,0.60,-0.35
2026-09-23T19:50,,72,,,,104,0.00,0.0,0.0,0,18.8,12.4,18.70,67,-0.95,0.712,1.00,-0.31
2026-09-23T20:00,,80,,,,104,0.00,0.0,0.0,0,18.6,12.3,18.60,67,-1.08,0.707,1.10,-0.19
2026-09-23T20:10,,62,,,,104,0.00,0.0,0.0,0,18.7,13.9,18.00,77,-0.62,0.475,0.70,-0.33
2026-09-23T20:20,,90,,,,105,0.00,0.0,0.0,0,18.0,12.5,17.60,72,-0.6,0.564,0.60,-0.0
2026-09-23T20:30,,108,,,,105,0.00,0.0,0.0,0,17.7,13.6,17.10,80,-0.67,0.39,0.70,0.22
2026-09-23T20:40,,107,,,,105,0.00,0.0,0.0,0,17.3,12.2,16.90,74,-0.38,0.501,0.40,0.12
2026-09-23T20:50,,54,,,,105,0.00,0.0,0.0,0,17.4,12.5,17.00,75,-0.49,0.484,0.60,-0.35
2026-09-23T21:00,,33,,,,106,0.00,0.0,0.0,0,16.9,13.4,16.30,83,-0.33,0.315,0.60,-0.5
2026-09-23T21:10,,,,,,106,0.00,0.0,0.0,0,16.5,13.4,15.60,87,,0.23,0.20,
2026-09-23T21:20,,352,,,,106,0.00,0.0,0.0,0,16.5,13.2,15.70,85,0.04,0.268,0.30,-0.3
2026-09-23T21:30,,,,,,106,0.00,0.0,0.0,0,16.3,13.3,15.30,88,,0.209,0.10,
2026-09-23T21:40,,,,,,106,0.00,0.0,0.0,0,16.6,13.2,15.70,85,,0.268,0.10,
2026-09-23T21:50,,164,,,,106,0.00,0.0,0.0,0,15.4,13.0,14.80,89,-0.14,0.185,0.50,0.48
2026-09-23T22:00,,165,,,,107,0.00,0.0,0.0,0,16.0,12.8,15.30,85,-0.08,0.261,0.30,0.29
2026-09-23T22:10,,119,,,,106,0.00,0.0,0.0,0,16.4,12.9,15.80,83,-0.35,0.305,0.40,0.19
2026-09-23T22:20,,130,,,,106,0.00,0.0,0.0,0,15.4,12.9,15.00,87,-0.54,0.222,0.70,0.45
2026-09-23T22:30,,122,,,,106,0.00,0.0,0.0,0,16.1,13.0,15.90,83,-0.85,0.307,1.00,0.53
2026-09-23T22:40,,110,,,,106,0.00,0.0,0.0,0,15.5,13.0,15.00,88,-0.66,0.205,0.70,0.24
2026-09-23T22:50,,98,,,,106,0.00,0.0,0.0,0,16.0,13.7,15.30,90,-0.59,0.174,0.60,0.08
2026-09-23T23:00,,130,,,,107,0.00,0.0,0.0,0,15.2,13.2,14.70,91,-0.61,0.151,0.80,0.51
2026-09-23T23:10,,136,,,,106,0.00,0.0,0.0,0,15.4,13.1,15.10,88,-0.63,0.206,0.90,0.65
2026-09-23T23:20,,131,,,,105,0.00,0.0,0.0,0,15.6,13.0,15.20,87,-0.6,0.225,0.80,0.52
2026-09-23T23:30,,118,,,,105,0.00,0.0,0.0,0,15.6,13.2,15.20,88,-0.79,0.207,0.90,0.42
2026-09-23T23:40,,148,,,,105,0.00,0.0,0.0,0,16.0,12.8,15.30,85,-0.16,0.261,0.30,0.25
2026-09-23T23:50,,247,,,,105,0.00,0.0,0.0,0,15.7,12.9,15.00,87,0.28,0.222,0.30,0.12
2026-09-24T00:00,,272,,,,105,0.00,0.0,0.0,0,15.0,12.6,14.60,88,0.6,0.199,0.60,-0.02
2026-09-24T00:10,,299,,,,105,0.00,0.0,0.0,0,15.3,12.9,15.20,86,1.05,0.242,1.20,-0.58
2026-09-24T00:20,,310,,,,105,0.00,0.0,0.0,0,14.8,12.8,14.90,87,1.07,0.22,1.40,-0.9
2026-09-24T00:30,,314,,,,104,0.00,0.0,0.0,0,14.1,12.5,14.30,89,1.01,0.179,1.40,-0.97
2026-09-24T00:40,,327,,,,104,0.00,0.0,0.0,0,14.1,12.3,14.40,87,0.76,0.213,1.40,-1.17
2026-09-24T00:50,,335,,,,103,0.00,0.0,0.0,0,13.5,12.2,14.00,89,0.72,0.176,1.70,-1.54
2026-09-24T01:00,,354,,,,104,0.00,0.0,0.0,0,13.4,12.1,13.70,90,0.15,0.157,1.40,-1.39
2026-09-24T01:10,,342,,,,103,0.00,0.0,0.0,0,13.0,12.4,13.30,94,0.43,0.092,1.40,-1.33
2026-09-24T01:20,,332,,,,103,0.00,0.0,0.0,0,12.3,12.0,12.90,94,0.8,0.089,1.70,-1.5
2026-09-24T01:30,,337,,,,103,0.00,0.0,0.0,0,12.3,11.9,13.00,93,0.7,0.105,1.80,-1.66
2026-09-24T01:40,,348,,,,103,0.00,0.0,0.0,0,12.6,12.0,12.80,95,0.25,0.074,1.20,-1.17
2026-09-24T01:50,,358,,,,103,0.00,0.0,0.0,0,12.2,11.8,12.70,94,0.05,0.088,1.50,-1.5
2026-09-24T02:00,,7,,,,103,0.00,0.0,0.0,0,12.4,11.9,12.80,94,-0.17,0.089,1.40,-1.39
2026-09-24T02:10,,350,,,,103,0.00,0.0,0.0,0,12.3,11.5,12.60,93,0.19,0.102,1.10,-1.08
2026-09-24T02:20,,336,,,,103,0.00,0.0,0.0,0,12.1,11.5,12.30,95,0.41,0.072,1.00,-0.91
2026-09-24T02:30,,323,,,,103,0.00,0.0,0.0,0,12.5,11.7,12.30,96,0.3,0.057,0.50,-0.4
2026-09-24T02:40,,343,,,,103,0.00,0.0,0.0,0,12.1,11.5,12.30,95,0.29,0.072,1.00,-0.96
2026-09-24T02:50,,351,,,,103,0.00,0.0,0.0,0,12.0,11.5,12.60,93,0.23,0.102,1.50,-1.48
2026-09-24T03:00,,360,,,,102,0.00,0.0,0.0,0,11.9,11.6,12.70,93,0.0,0.103,1.80,-1.8
2026-09-24T03:10,,1,,,,103,0.00,0.0,0.0,0,11.6,11.2,12.10,94,-0.02,0.085,1.20,-1.2
2026-09-24T03:20,,320,,,,103,0.00,0.0,0.0,0,11.6,10.9,11.50,96,0.19,0.054,0.30,-0.23
2026-09-24T03:30,,262,,,,103,0.00,0.0,0.0,0,11.6,11.4,11.90,97,1.09,0.042,1.10,0.15
2026-09-24T03:40,,276,,,,102,0.00,0.0,0.0,0,11.5,11.6,12.20,96,1.69,0.057,1.70,-0.18
2026-09-24T03:50,,278,,,,103,0.00,0.0,0.0,0,11.0,11.2,12.00,95,1.98,0.07,2.00,-0.28
2026-09-24T04:00,,284,,,,102,0.00,0.0,0.0,0,11.4,11.2,12.00,95,1.36,0.07,1.40,-0.34
2026-09-24T04:10,,286,,,,103,0.00,0.0,0.0,0,11.5,11.3,11.90,96,1.06,0.056,1.10,-0.3
2026-09-24T04:20,,312,,,,103,0.00,0.0,0.0,0,11.6,11.1,11.70,96,0.45,0.055,0.60,-0.4
2026-09-24T04:30,,277,,,,103,0.00,0.0,0.0,0,11.5,10.9,11.50,96,0.4,0.054,0.40,-0.05
2026-09-24T04:40,,260,,,,102,0.00,0.0,0.0,0,11.1,10.9,11.40,97,0.79,0.04,0.80,0.14
2026-09-24T04:50,,227,,,,102,0.00,0.0,0.0,0,10.3,10.7,11.20,97,1.17,0.04,1.60,1.09
2026-09-24T05:00,,237,,,,102,0.00,0.0,0.0,0,11.0,11.3,11.60,98,1.26,0.027,1.50,0.82
2026-09-24T05:10,,259,,,,102,0.00,0.0,0.0,0,11.1,11.3,11.60,98,1.28,0.027,1.30,0.25
2026-09-24T05:20,,276,,,,102,0.00,0.0,0.0,0,10.7,10.9,11.40,97,1.49,0.04,1.50,-0.16
2026-09-24T05:30,,283,,,,102,0.00,0.0,0.0,0,10.5,11.1,11.60,97,2.05,0.041,2.10,-0.47
2026-09-24T05:40,,294,,,,103,0.00,0.0,0.0,0,11.3,11.1,11.70,96,1.0,0.055,1.10,-0.45
2026-09-24T05:50,,,,,,102,0.00,0.0,0.0,0,11.3,10.6,11.20,96,,0.053,0.10,
2026-09-24T06:00,,282,,,,102,0.00,0.0,0.0,0,10.6,10.7,11.20,97,1.17,0.04,1.20,-0.25
2026-09-24T06:10,,265,,,,103,0.00,0.0,0.0,0,9.4,10.1,10.70,96,1.89,0.051,1.90,0.17
2026-09-24T06:20,,230,,,,102,0.00,0.0,0.0,0,9.1,9.9,10.40,97,1.46,0.038,1.90,1.22
2026-09-24T06:30,,221,,,,103,0.00,0.0,0.0,0,9.9,10.5,10.80,98,0.98,0.026,1.50,1.13
2026-09-24T06:40,,267,,,,102,0.00,0.0,0.0,0,10.9,11.0,11.30,98,1.0,0.027,1.00,0.05
2026-09-24T06:50,,315,,,,102,0.00,0.0,0.0,0,10.8,10.8,11.30,97,0.78,0.04,1.10,-0.78
2026-09-24T07:00,,322,,,,102,0.00,0.0,0.0,0,10.5,10.7,11.20,97,0.8,0.04,1.30,-1.02
2026-09-24T07:10,,321,,,,102,0.00,0.0,0.0,0,10.3,10.6,11.20,96,1.01,0.053,1.60,-1.24
2026-09-24T07:20,,323,,,,102,0.00,0.0,0.0,0,10.1,10.1,10.70,96,0.6,0.051,1.00,-0.8
2026-09-24T07:30,,253,,,,102,0.00,0.0,0.0,9,9.9,10.0,10.50,97,0.86,0.038,0.90,0.26
2026-09-24T07:40,,311,,,,102,0.00,0.0,0.0,20,10.3,10.6,10.90,98,0.91,0.026,1.20,-0.79
2026-09-24T07:50,,319,,,,102,0.00,0.0,0.0,57,10.8,10.9,11.20,98,0.66,0.027,1.00,-0.75
2026-09-24T08:00,,289,,,,102,0.00,0.0,0.0,83,11.3,11.0,11.50,97,0.76,0.041,0.80,-0.26
2026-09-24T08:10,,240,,,,102,0.00,0.0,0.0,108,11.9,11.4,11.90,97,0.52,0.042,0.60,0.3
2026-09-24T08:20,,213,,,,102,0.00,0.0,0.0,122,12.5,11.8,12.40,96,0.33,0.058,0.60,0.5
2026-09-24T08:30,,270,,,,102,0.00,0.0,0.0,109,13.1,12.3,12.90,96,0.7,0.06,0.70,0.0
2026-09-24T08:40,,257,,,,102,0.00,0.0,0.0,151,13.4,12.3,13.10,95,0.58,0.075,0.60,0.13
2026-09-24T08:50,,251,,,,102,0.00,0.0,0.0,175,13.6,12.7,13.50,95,0.95,0.077,1.00,0.33
