datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T10:40,,32,,,,137,0.00,-998.0,-998.0,110,22.6,19.7,20.90,93,-1.38,0.173,2.60,-2.2
2026-09-09T10:50,,21,,,,137,0.20,-997.8,-997.8,285,22.1,19.7,21.10,92,-1.33,0.2,3.70,-3.45
2026-09-09T11:00,,17,,,,137,0.00,-997.8,-997.8,268,23.6,20.1,21.80,90,-0.79,0.261,2.70,-2.58
2026-09-09T11:10,,34,,,,137,0.00,-997.8,-997.8,197,23.4,20.1,21.80,90,-1.68,0.261,3.00,-2.49
2026-09-09T11:20,,22,,,,137,0.00,-997.8,-997.8,166,23.4,19.9,21.80,89,-1.12,0.287,3.00,-2.78
2026-09-09T11:30,,46,,,,137,0.00,-997.8,-997.8,73,22.9,19.7,21.40,90,-2.09,0.255,2.90,-2.01
2026-09-09T11:40,,46,,,,136,0.00,-997.8,-997.8,109,22.5,19.7,21.40,90,-2.52,0.255,3.50,-2.43
2026-09-09T11:50,,51,,,,137,0.00,-997.8,-997.8,59,22.1,19.3,21.20,89,-2.72,0.277,3.50,-2.2
2026-09-09T12:00,,51,,,,134,0.00,-997.8,-997.8,187,22.0,19.1,21.20,88,-2.8,0.302,3.60,-2.27
2026-09-09T12:10,,49,,,,131,0.00,-997.8,-997.8,220,23.4,20.1,21.60,91,-2.11,0.232,2.80,-1.84
2026-09-09T12:20,,67,,,,131,0.00,-997.8,-997.8,147,22.8,19.5,21.60,88,-2.95,0.31,3.20,-1.25
2026-09-09T12:30,,63,,,,130,0.00,-997.8,-997.8,46,22.8,19.3,21.40,88,-2.58,0.306,2.90,-1.32
2026-09-09T12:40,,43,,,,131,1.00,2.2,-996.8,32,23.4,19.0,21.10,88,-0.89,0.3,1.30,-0.95
2026-09-09T12:50,,47,,,,134,1.80,4.0,-995.0,12,23.1,19.3,20.60,92,-0.88,0.194,1.20,-0.82
2026-09-09T13:00,0.3,300,2.13,11.1,0.0,137,10.20,14.2,-984.8,90,17.3,18.2,19.40,93,6.15,0.158,7.10,-3.55
2026-09-09T13:10,,6,,,,139,0.60,14.8,-984.2,324,16.5,17.7,18.90,93,-0.76,0.153,7.30,-7.26
2026-09-09T13:20,,67,,,,138,0.00,14.8,-984.2,934,20.3,20.1,20.90,95,-5.71,0.124,6.20,-2.42
2026-09-09T13:30,,72,,,,137,0.00,14.8,-984.2,825,21.7,20.6,21.40,95,-4.95,0.127,5.20,-1.61
2026-09-09T13:40,,57,,,,139,0.00,14.8,-984.2,787,22.9,20.2,21.90,90,-3.35,0.263,4.00,-2.18
2026-09-09T13:50,,75,,,,140,0.00,14.8,-984.2,784,24.1,20.9,22.80,89,-3.96,0.305,4.10,-1.06
2026-09-09T14:00,,68,,,,142,0.00,14.8,-984.2,810,25.0,21.0,23.30,87,-3.34,0.372,3.60,-1.35
2026-09-09T14:10,,56,,,,142,0.00,14.8,-984.2,811,25.0,21.0,23.50,86,-3.23,0.405,3.90,-2.18
2026-09-09T14:20,,55,,,,142,0.00,14.8,-984.2,647,25.1,19.8,23.90,78,-2.87,0.653,3.50,-2.01
2026-09-09T14:30,,70,,,,143,0.00,14.8,-984.2,815,25.2,19.8,24.30,76,-3.66,0.729,3.90,-1.33
2026-09-09T14:40,,79,,,,143,0.00,14.8,-984.2,891,24.8,19.7,24.00,77,-3.83,0.686,3.90,-0.74
2026-09-09T14:50,,83,,,,143,0.00,14.8,-984.2,509,25.4,19.9,24.00,78,-3.18,0.656,3.20,-0.39
2026-09-09T15:00,,78,,,,143,0.00,14.8,-984.2,387,24.8,19.7,24.00,77,-3.91,0.686,4.00,-0.83
2026-09-09T15:10,,94,,,,144,0.00,14.8,-984.2,481,24.9,19.6,24.30,75,-4.09,0.76,4.10,0.29
2026-09-09T15:20,,89,,,,144,0.00,14.8,-984.2,332,24.4,19.3,23.80,76,-4.0,0.708,4.00,-0.07
2026-09-09T15:30,,81,,,,144,0.00,14.8,-984.2,252,24.3,19.3,23.80,76,-4.05,0.708,4.10,-0.64
2026-09-09T15:40,,63,,,,144,0.00,14.8,-984.2,200,24.1,18.9,23.60,75,-3.39,0.728,3.80,-1.73
2026-09-09T15:50,,61,,,,145,0.00,14.8,-984.2,359,25.0,19.6,24.10,76,-3.24,0.72,3.70,-1.79
2026-09-09T16:00,,56,,,,144,0.00,14.8,-984.2,302,24.8,19.2,23.90,75,-2.82,0.742,3.40,-1.9
2026-09-09T16:10,,60,,,,145,0.00,14.8,-984.2,277,25.0,19.6,23.90,77,-2.94,0.682,3.40,-1.7
2026-09-09T16:20,,64,,,,145,0.00,14.8,-984.2,562,24.8,19.5,24.40,74,-3.95,0.795,4.40,-1.93
2026-09-09T16:30,,54,,,,145,0.00,14.8,-984.2,461,24.4,18.9,24.30,72,-3.56,0.851,4.40,-2.59
2026-09-09T16:40,,60,,,,144,0.00,14.8,-984.2,398,24.2,19.2,23.90,75,-3.72,0.742,4.30,-2.15
2026-09-09T16:50,,49,,,,145,0.00,14.8,-984.2,542,25.4,19.5,24.70,73,-2.94,0.84,3.90,-2.56
2026-09-09T17:00,,63,,,,144,0.00,14.8,-984.2,533,25.3,20.1,24.60,76,-3.92,0.742,4.40,-2.0
2026-09-09T17:10,,57,,,,144,0.00,14.8,-984.2,527,24.8,19.4,24.30,74,-3.44,0.79,4.10,-2.23
2026-09-09T17:20,,45,,,,143,0.00,14.8,-984.2,114,24.4,19.3,23.80,76,-2.76,0.708,3.90,-2.76
2026-09-09T17:30,,85,,,,144,0.00,14.8,-984.2,171,24.5,19.2,23.90,75,-3.89,0.742,3.90,-0.34
2026-09-09T17:40,,81,,,,144,0.00,14.8,-984.2,76,24.7,19.2,23.90,75,-3.56,0.742,3.60,-0.56
2026-09-09T17:50,,102,,,,144,0.00,14.8,-984.2,80,23.6,19.3,23.40,78,-4.4,0.633,4.50,0.94
2026-09-09T18:00,,103,,,,144,0.00,14.8,-984.2,101,24.0,19.5,23.30,79,-3.8,0.601,3.90,0.88
2026-09-09T18:10,,59,,,,144,0.00,14.8,-984.2,138,24.2,19.5,23.30,79,-3.09,0.601,3.60,-1.85
2026-09-09T18:20,,65,,,,144,0.00,14.8,-984.2,198,24.0,19.6,23.20,80,-3.44,0.569,3.80,-1.61
2026-09-09T18:30,,54,,,,144,0.00,14.8,-984.2,140,23.5,19.5,23.10,80,-3.56,0.565,4.40,-2.59
2026-09-09T18:40,,72,,,,144,0.00,14.8,-984.2,87,22.7,19.4,22.40,83,-4.18,0.461,4.40,-1.36
2026-09-09T18:50,,73,,,,144,0.00,14.8,-984.2,65,22.7,18.8,22.00,82,-3.35,0.476,3.50,-1.02
2026-09-09T19:00,,85,,,,145,0.00,14.8,-984.2,44,22.7,18.9,21.90,83,-3.39,0.447,3.40,-0.3
2026-09-09T19:10,,90,,,,145,0.00,14.8,-984.2,44,22.2,18.9,21.70,84,-3.8,0.415,3.80,-0.0
2026-09-09T19:20,,85,,,,145,0.00,14.8,-984.2,16,22.0,19.2,21.30,88,-3.69,0.304,3.70,-0.32
2026-09-09T19:30,,92,,,,145,0.00,14.8,-984.2,5,22.0,18.9,21.20,87,-3.4,0.327,3.40,0.12
2026-09-09T19:40,,83,,,,146,0.00,14.8,-984.2,0,21.9,19.1,21.20,88,-3.67,0.302,3.70,-0.45
2026-09-09T19:50,,75,,,,146,0.00,14.8,-984.2,0,21.6,19.4,21.10,90,-4.06,0.25,4.20,-1.09
2026-09-09T20:00,,58,,,,146,0.00,14.8,-984.2,0,21.7,19.3,21.00,90,-3.22,0.249,3.80,-2.01
2026-09-09T20:10,,56,,,,146,0.00,14.8,-984.2,0,21.8,19.4,20.90,91,-2.98,0.222,3.60,-2.01
2026-09-09T20:20,,45,,,,146,0.00,14.8,-984.2,0,21.9,19.4,20.90,91,-2.4,0.222,3.40,-2.4
2026-09-09T20:30,,47,,,,146,0.00,14.8,-984.2,0,22.1,19.2,20.90,90,-2.27,0.247,3.10,-2.11
2026-09-09T20:40,,48,,,,147,0.00,14.8,-984.2,0,21.6,19.2,20.70,91,-2.53,0.22,3.40,-2.28
2026-09-09T20:50,,51,,,,147,0.00,14.8,-984.2,0,21.6,19.3,20.60,92,-2.56,0.194,3.30,-2.08
2026-09-09T21:00,,45,,,,147,0.00,14.8,-984.2,0,21.4,19.3,20.60,92,-2.62,0.194,3.70,-2.62
2026-09-09T21:10,,50,,,,147,0.00,14.8,-984.2,0,20.6,19.0,20.50,91,-3.37,0.217,4.40,-2.83
2026-09-09T21:20,,49,,,,147,0.00,14.8,-984.2,0,19.9,18.8,20.30,91,-3.77,0.214,5.00,-3.28
2026-09-09T21:30,,43,,,,147,1.40,16.2,-982.8,0,20.1,18.5,20.00,91,-2.86,0.21,4.20,-3.07
2026-09-09T21:40,,29,,,,147,0.20,16.4,-982.6,0,20.0,18.8,20.00,93,-2.18,0.164,4.50,-3.94
2026-09-09T21:50,,26,,,,148,0.20,16.6,-982.4,0,19.4,18.7,19.70,94,-2.15,0.138,4.90,-4.4
2026-09-09T22:00,,34,,,,148,0.40,17.0,-982.0,0,19.6,18.7,19.70,94,-2.57,0.138,4.60,-3.81
2026-09-09T22:10,,35,,,,148,0.20,17.2,-981.8,0,20.0,18.9,19.90,94,-2.52,0.139,4.40,-3.6
2026-09-09T22:20,,35,,,,148,2.20,19.4,-979.6,0,20.1,19.0,19.80,95,-2.41,0.115,4.20,-3.44
2026-09-09T22:30,,22,,,,149,7.60,27.0,-972.0,0,19.2,19.0,19.70,96,-1.99,0.092,5.30,-4.91
2026-09-09T22:40,,27,,,,150,9.80,36.8,-962.2,0,18.7,19.1,19.60,97,-2.72,0.068,6.00,-5.35
2026-09-09T22:50,,33,,,,151,7.00,43.8,-955.2,0,18.0,19.1,19.60,97,-3.81,0.068,7.00,-5.87
2026-09-09T23:00,,37,,,,152,10.00,53.8,-945.2,0,16.5,18.4,18.90,97,-4.63,0.066,7.70,-6.15
2026-09-09T23:10,,37,,,,153,2.60,56.4,-942.6,0,17.3,17.5,18.10,96,-2.89,0.083,4.80,-3.83
2026-09-09T23:20,,28,,,,152,2.40,58.8,-940.2,0,16.9,17.1,17.60,97,-2.07,0.06,4.40,-3.88
2026-09-09T23:30,,25,,,,153,3.80,62.6,-936.4,0,18.4,18.1,18.40,98,-1.69,0.042,4.00,-3.63
2026-09-09T23:40,,27,,,,154,3.80,66.4,-932.6,0,17.7,18.4,18.70,98,-2.54,0.043,5.60,-4.99
2026-09-09T23:50,,23,,,,156,2.40,68.8,-930.2,0,17.6,18.2,18.50,98,-2.11,0.043,5.40,-4.97
2026-09-10T00:00,,7,,,,157,0.60,69.4,-929.6,0,18.7,18.7,19.00,98,-0.58,0.044,4.80,-4.76
2026-09-10T00:10,,21,,,,159,0.40,69.8,-929.2,0,19.4,18.7,19.00,98,-1.36,0.044,3.80,-3.55
2026-09-10T00:20,,28,,,,160,0.40,70.2,-928.8,0,18.5,18.3,18.80,97,-2.16,0.065,4.60,-4.06
2026-09-10T00:30,,16,,,,161,0.40,70.6,-928.4,0,18.0,17.9,18.40,97,-1.24,0.063,4.50,-4.33
2026-09-10T00:40,,38,,,,162,0.60,71.2,-927.8,0,17.8,17.5,18.00,97,-2.46,0.062,4.00,-3.15
2026-09-10T00:50,,14,,,,162,0.40,71.6,-927.4,0,17.2,17.7,18.00,98,-1.19,0.041,4.90,-4.75
2026-09-10T01:00,,8,,,,163,0.60,72.2,-926.8,0,17.5,18.2,18.50,98,-0.78,0.043,5.60,-5.55
2026-09-10T01:10,,11,,,,163,0.20,72.4,-926.6,0,18.4,18.5,18.80,98,-0.92,0.043,4.80,-4.71
2026-09-10T01:20,,19,,,,163,0.00,72.4,-926.6,0,18.0,18.5,18.80,98,-1.79,0.043,5.50,-5.2
2026-09-10T01:30,,10,,,,162,0.20,72.6,-926.4,0,18.6,18.5,18.80,98,-0.8,0.043,4.60,-4.53
2026-09-10T01:40,,359,,,,162,0.00,72.6,-926.4,0,17.1,17.6,18.20,96,0.09,0.084,5.30,-5.3
2026-09-10T01:50,,356,,,,162,0.00,72.6,-926.4,0,17.9,17.6,18.10,97,0.29,0.062,4.10,-4.09
2026-09-10T02:00,,342,,,,162,0.00,72.6,-926.4,0,17.9,17.4,17.90,97,1.14,0.062,3.70,-3.52
2026-09-10T02:10,,348,,,,161,0.00,72.6,-926.4,0,17.2,17.3,17.80,97,0.91,0.061,4.40,-4.3
2026-09-10T02:20,,350,,,,161,0.00,72.6,-926.4,0,17.6,17.3,17.80,97,0.68,0.061,3.90,-3.84
2026-09-10T02:30,,348,,,,161,0.00,72.6,-926.4,0,18.1,17.0,17.60,96,0.54,0.081,2.60,-2.54
2026-09-10T02:40,,346,,,,161,0.00,72.6,-926.4,0,18.1,16.8,17.40,96,0.53,0.079,2.20,-2.13
2026-09-10T02:50,,326,,,,160,0.00,72.6,-926.4,0,18.8,17.0,17.50,97,0.89,0.06,1.60,-1.33
2026-09-10T03:00,,320,,,,160,0.00,72.6,-926.4,0,18.6,16.9,17.40,97,1.09,0.06,1.70,-1.3
2026-09-10T03:10,,8,,,,160,0.00,72.6,-926.4,0,18.8,16.9,17.20,98,-0.15,0.039,1.10,-1.09
2026-09-10T03:20,,89,,,,160,0.00,72.6,-926.4,0,18.4,16.8,17.10,98,-1.4,0.039,1.40,-0.02
2026-09-10T03:30,,110,,,,160,0.00,72.6,-926.4,0,17.8,16.8,17.10,98,-2.16,0.039,2.30,0.79
2026-09-10T03:40,,113,,,,159,0.00,72.6,-926.4,0,17.9,16.7,17.00,98,-1.75,0.039,1.90,0.74
2026-09-10T03:50,,183,,,,159,0.00,72.6,-926.4,0,18.8,16.7,17.00,98,0.03,0.039,0.60,0.6
2026-09-10T04:00,,248,,,,159,0.00,72.6,-926.4,0,18.1,16.8,17.10,98,1.76,0.039,1.90,0.71
2026-09-10T04:10,,262,,,,159,0.00,72.6,-926.4,0,18.1,16.8,17.10,98,1.88,0.039,1.90,0.26
2026-09-10T04:20,,240,,,,159,0.00,72.6,-926.4,0,18.1,16.7,17.00,98,1.47,0.039,1.70,0.85
2026-09-10T04:30,,240,,,,159,0.00,72.6,-926.4,0,18.0,16.8,17.10,98,1.73,0.039,2.00,1.0
2026-09-10T04:40,,216,,,,158,0.00,72.6,-926.4,0,18.3,16.8,17.10,98,0.94,0.039,1.60,1.29
2026-09-10T04:50,,239,,,,158,0.00,72.0,-926.4,0,18.3,16.8,17.10,98,1.37,0.039,1.60,0.82
2026-09-10T05:00,,258,,,,158,0.00,71.6,-926.4,0,18.3,16.8,17.10,98,1.57,0.039,1.60,0.33
2026-09-10T05:10,,250,,,,158,0.00,71.6,-926.4,0,18.1,16.4,16.90,97,1.32,0.058,1.40,0.48
2026-09-10T05:20,,234,,,,158,0.00,71.6,-926.4,0,18.3,16.5,16.80,98,0.81,0.038,1.00,0.59
2026-09-10T05:30,,235,,,,157,0.00,71.6,-926.4,0,18.4,16.5,16.80,98,0.66,0.038,0.80,0.46
2026-09-10T05:40,,233,,,,158,0.00,71.6,-926.4,0,18.2,16.4,16.70,98,0.72,0.038,0.90,0.54
2026-09-10T05:50,,208,,,,157,0.00,71.6,-926.4,0,17.9,16.3,16.60,98,0.52,0.038,1.10,0.97
2026-09-10T06:00,,166,,,,158,0.00,71.6,-926.4,0,18.3,16.4,16.70,98,-0.17,0.038,0.70,0.68
2026-09-10T06:10,,,,,,157,0.00,71.6,-926.4,0,19.1,16.7,17.00,98,,0.039,0.20,
2026-09-10T06:20,,316,,,,157,0.00,71.6,-926.4,0,19.2,17.0,17.30,98,0.49,0.039,0.70,-0.5
2026-09-10T06:30,,284,,,,157,0.00,71.6,-926.4,0,19.0,17.0,17.30,98,0.97,0.039,1.00,-0.24
2026-09-10T06:40,,202,,,,157,0.00,71.6,-926.4,0,19.3,16.9,17.20,98,0.15,0.039,0.40,0.37
2026-09-10T06:50,,59,,,,157,0.00,71.6,-926.4,0,18.9,16.9,17.20,98,-0.77,0.039,0.90,-0.46
2026-09-10T07:00,,49,,,,157,0.00,71.6,-926.4,0,19.1,17.0,17.30,98,-0.6,0.039,0.80,-0.52
2026-09-10T07:10,,14,,,,157,0.00,71.6,-926.4,0,19.6,17.1,17.40,98,-0.07,0.04,0.30,-0.29
2026-09-10T07:20,,20,,,,157,0.00,71.6,-926.4,0,19.3,17.2,17.50,98,-0.31,0.04,0.90,-0.85
2026-09-10T07:30,,19,,,,157,0.00,71.6,-926.4,7,19.3,17.1,17.40,98,-0.23,0.04,0.70,-0.66
2026-09-10T07:40,,16,,,,157,0.00,71.6,-926.4,12,19.9,17.3,17.60,98,-0.08,0.04,0.30,-0.29
2026-09-10T07:50,,356,,,,158,0.00,71.6,-926.4,21,19.3,17.1,17.60,97,0.07,0.06,1.00,-1.0
2026-09-10T08:00,,4,,,,158,0.00,71.6,-926.4,26,19.1,17.1,17.60,97,-0.09,0.06,1.30,-1.3
2026-09-10T08:10,,4,,,,158,0.00,71.6,-926.4,19,19.3,17.2,17.70,97,-0.09,0.061,1.30,-1.3
2026-09-10T08:20,,335,,,,158,0.00,71.6,-926.4,30,20.0,17.3,17.80,97,0.21,0.061,0.50,-0.45
2026-09-10T08:30,,353,,,,159,0.00,71.6,-926.4,35,19.9,17.3,17.80,97,0.07,0.061,0.60,-0.6
2026-09-10T08:40,,,,,,159,0.00,71.6,-926.4,67,20.5,17.5,18.00,97,,0.062,0.20,
2026-09-10T08:50,,146,,,,159,0.00,71.6,-926.4,71,19.8,17.1,17.90,95,-0.45,0.103,0.80,0.66
2026-09-10T09:00,,106,,,,160,0.20,71.8,-926.2,65,20.1,17.4,18.00,96,-0.58,0.083,0.60,0.17
2026-09-10T09:10,,46,,,,159,0.00,71.8,-926.2,136,19.8,17.3,18.10,95,-0.86,0.104,1.20,-0.83
2026-09-10T09:20,,27,,,,160,0.20,72.0,-926.0,162,20.6,17.7,18.40,96,-0.32,0.085,0.70,-0.62
2026-09-10T09:30,,63,,,,160,0.00,72.0,-926.0,340,20.7,17.5,18.80,92,-0.89,0.174,1.00,-0.45
2026-09-10T09:40,,54,,,,160,0.00,72.0,-926.0,336,20.7,16.9,19.10,87,-0.89,0.287,1.10,-0.65
2026-09-10T09:50,,65,,,,160,0.00,72.0,-926.0,477,21.2,17.2,19.40,87,-0.91,0.293,1.00,-0.42
2026-09-10T10:00,,31,,,,160,0.00,72.0,-926.0,337,21.6,17.8,19.80,88,-0.67,0.277,1.30,-1.11
2026-09-10T10:10,,29,,,,159,0.00,72.0,-926.0,218,21.2,17.3,19.50,87,-0.53,0.295,1.10,-0.96
2026-09-10T10:20,,49,,,,160,0.00,72.0,-926.0,181,20.3,17.0,19.20,87,-1.36,0.289,1.80,-1.18
2026-09-10T10:30,,54,,,,160,0.00,72.0,-926.0,219,20.7,17.3,19.20,89,-1.13,0.245,1.40,-0.82
2026-09-10T10:40,,53,,,,160,0.00,72.0,-926.0,249,21.2,17.8,19.50,90,-1.12,0.227,1.40,-0.84
2026-09-10T10:50,,30,,,,159,0.00,72.0,-926.0,148,21.4,17.9,19.40,91,-0.55,0.203,1.10,-0.95
2026-09-10T11:00,,37,,,,159,0.00,71.8,-926.0,169,21.5,17.4,19.30,89,-0.3,0.246,0.50,-0.4
2026-09-10T11:10,,215,,,,159,0.00,71.8,-926.0,166,21.7,17.6,19.30,90,0.23,0.224,0.40,0.33
2026-09-10T11:20,,259,,,,159,0.00,71.8,-926.0,173,21.8,17.4,19.60,87,0.49,0.297,0.50,0.1
2026-09-10T11:30,,292,,,,159,0.00,71.8,-926.0,234,22.1,17.6,19.80,87,0.46,0.3,0.50,-0.19
2026-09-10T11:40,,259,,,,159,0.00,71.8,-926.0,409,22.5,17.7,20.30,85,0.59,0.357,0.60,0.11
2026-09-10T11:50,,249,,,,159,0.00,71.8,-926.0,413,22.6,18.1,20.50,86,0.93,0.338,1.00,0.36
2026-09-10T12:00,,229,,,,159,0.00,71.8,-926.0,914,23.1,18.1,20.70,85,0.45,0.366,0.60,0.39
2026-09-10T12:10,,287,,,,159,0.00,71.8,-926.0,313,22.9,17.4,21.00,80,0.86,0.497,0.90,-0.26
2026-09-10T12:20,,281,,,,159,0.00,71.8,-926.0,469,22.8,17.3,20.90,80,0.79,0.494,0.80,-0.15
2026-09-10T12:30,,283,,,,158,0.00,71.8,-926.0,393,23.4,17.7,21.10,81,0.49,0.475,0.50,-0.11
2026-09-10T12:40,,65,,,,159,0.00,71.8,73.0,331,22.9,17.6,21.00,81,-0.91,0.473,1.00,-0.42
2026-09-10T12:50,,53,,,,158,0.00,70.8,73.0,536,22.8,17.0,21.40,76,-1.12,0.612,1.40,-0.84
2026-09-10T13:00,0.0,103,2.05,9.9,0.0,158,0.00,69.0,73.0,586,23.8,18.4,21.80,81,-1.36,0.496,1.40,0.31
2026-09-10T13:10,,130,,,,158,0.00,58.8,73.0,270,23.0,17.8,21.80,78,-1.61,0.575,2.10,1.35
2026-09-10T13:20,,99,,,,158,0.00,58.2,73.0,276,22.8,17.9,21.30,81,-1.78,0.481,1.80,0.28
2026-09-10T13:30,,63,,,,158,0.00,58.2,73.0,276,22.1,17.5,21.30,79,-2.23,0.532,2.50,-1.13
2026-09-10T13:40,,62,,,,158,0.00,58.2,73.0,282,22.7,17.7,21.70,78,-2.12,0.571,2.40,-1.13
2026-09-10T13:50,,48,,,,157,0.00,58.2,73.0,258,22.1,17.5,21.30,79,-1.93,0.532,2.60,-1.74
2026-09-10T14:00,,55,,,,157,0.00,58.2,73.0,270,22.1,17.6,21.20,80,-2.05,0.504,2.50,-1.43
2026-09-10T14:10,,59,,,,157,0.00,58.2,73.0,157,22.4,17.7,21.10,81,-1.71,0.475,2.00,-1.03
2026-09-10T14:20,,65,,,,157,0.00,58.2,73.0,221,22.5,18.1,21.10,83,-1.9,0.425,2.10,-0.89
2026-09-10T14:30,,45,,,,158,0.00,58.2,73.0,257,22.6,17.8,21.40,80,-1.48,0.51,2.10,-1.48
2026-09-10T14:40,,44,,,,157,0.00,58.2,73.0,255,22.9,18.0,21.40,81,-1.25,0.484,1.80,-1.29
2026-09-10T14:50,,44,,,,157,0.00,58.2,73.0,115,23.4,18.3,21.50,82,-1.04,0.462,1.50,-1.08
2026-09-10T15:00,,43,,,,157,0.00,58.2,73.0,68,22.7,17.8,21.00,82,-1.02,0.448,1.50,-1.1
2026-09-10T15:10,,35,,,,157,0.00,58.2,73.0,75,22.2,17.9,20.90,83,-1.2,0.42,2.10,-1.72
2026-09-10T15:20,,34,,,,157,0.00,58.2,73.0,140,22.2,18.1,20.90,84,-1.23,0.395,2.20,-1.82
2026-09-10T15:30,,29,,,,157,0.00,58.2,73.0,221,22.9,18.2,21.40,82,-0.92,0.459,1.90,-1.66
2026-09-10T15:40,,19,,,,157,0.00,58.2,73.0,370,23.6,18.4,22.00,80,-0.65,0.529,2.00,-1.89
2026-09-10T15:50,,337,,,,157,0.00,58.2,73.0,870,23.9,18.3,22.50,77,0.86,0.627,2.20,-2.03
2026-09-10T16:00,,352,,,,157,0.00,58.2,73.0,734,24.5,18.4,23.10,75,0.32,0.707,2.30,-2.28
2026-09-10T16:10,,8,,,,157,0.00,58.2,73.0,129,23.5,18.5,22.30,79,-0.36,0.565,2.60,-2.57
2026-09-10T16:20,,51,,,,157,0.00,58.2,73.0,58,21.1,17.9,20.90,83,-2.88,0.42,3.70,-2.33
2026-09-10T16:30,,59,,,,156,0.00,58.2,73.0,121,20.5,17.7,20.90,82,-3.77,0.445,4.40,-2.27
2026-09-10T16:40,,70,,,,156,0.00,58.2,73.0,608,20.9,18.3,21.50,82,-4.7,0.462,5.00,-1.71
2026-09-10T16:50,,60,,,,156,0.00,58.2,73.0,212,20.9,17.6,21.60,78,-4.07,0.568,4.70,-2.35
2026-09-10T17:00,,69,,,,156,0.00,58.2,73.0,580,21.6,18.2,21.80,80,-4.11,0.522,4.40,-1.58
2026-09-10T17:10,,58,,,,156,0.00,58.2,73.0,216,21.6,17.9,21.90,78,-3.65,0.578,4.30,-2.28
2026-09-10T17:20,,68,,,,155,0.00,58.2,73.0,303,21.2,17.1,22.00,74,-4.27,0.687,4.60,-1.72
2026-09-10T17:30,,59,,,,155,0.00,58.2,73.0,112,20.8,17.7,21.50,79,-4.11,0.539,4.80,-2.47
2026-09-10T17:40,,65,,,,155,0.00,58.2,73.0,268,20.6,17.2,21.20,78,-3.99,0.554,4.40,-1.86
2026-09-10T17:50,,64,,,,155,0.00,58.2,73.0,318,21.9,17.8,22.20,76,-3.86,0.642,4.30,-1.88
2026-09-10T18:00,,60,,,,155,0.00,58.2,73.0,262,21.3,17.6,22.00,76,-4.16,0.635,4.80,-2.4
2026-09-10T18:10,,76,,,,155,0.00,58.2,73.0,101,21.2,17.6,21.40,79,-3.98,0.535,4.10,-0.99
2026-09-10T18:20,,79,,,,155,0.00,58.2,73.0,112,21.4,17.3,21.30,78,-3.34,0.557,3.40,-0.65
2026-09-10T18:30,,112,,,,155,0.00,58.2,73.0,75,22.1,17.5,21.30,79,-2.41,0.532,2.60,0.97
2026-09-10T18:40,,105,,,,155,0.00,58.2,73.0,149,22.5,17.6,21.40,79,-2.13,0.535,2.20,0.57
2026-09-10T18:50,,85,,,,155,0.00,58.2,73.0,77,21.5,16.9,21.30,76,-2.99,0.608,3.00,-0.26
2026-09-10T19:00,,82,,,,155,0.00,58.2,73.0,79,21.4,17.4,21.20,79,-3.37,0.529,3.40,-0.47
2026-09-10T19:10,,87,,,,155,0.00,58.2,73.0,64,20.2,17.2,20.80,80,-4.39,0.491,4.40,-0.23
2026-09-10T19:20,,84,,,,155,0.00,58.2,73.0,40,19.6,17.2,20.60,81,-4.97,0.461,5.00,-0.52
2026-09-10T19:30,,84,,,,155,0.00,58.2,73.0,20,19.9,17.4,20.40,83,-4.28,0.407,4.30,-0.45
2026-09-10T19:40,,82,,,,154,0.00,58.2,73.0,9,19.7,17.1,20.10,83,-3.96,0.4,4.00,-0.56
2026-09-10T19:50,,79,,,,155,0.00,58.2,73.0,0,19.5,17.3,19.90,85,-4.02,0.349,4.10,-0.78
2026-09-10T20:00,,79,,,,155,0.00,58.2,73.0,0,19.6,17.2,19.80,85,-3.73,0.346,3.80,-0.73
2026-09-10T20:10,,78,,,,154,0.00,58.2,73.0,0,19.5,17.2,19.80,85,-3.91,0.346,4.00,-0.83
2026-09-10T20:20,,72,,,,155,0.00,58.2,73.0,0,19.3,17.4,19.80,86,-4.09,0.323,4.30,-1.33
2026-09-10T20:30,,76,,,,154,0.00,58.2,73.0,0,19.0,17.6,19.60,88,-4.46,0.274,4.60,-1.11
2026-09-10T20:40,,77,,,,154,0.00,58.2,73.0,0,19.8,17.4,19.60,87,-3.22,0.297,3.30,-0.74
2026-09-10T20:50,,79,,,,154,0.00,58.2,73.0,0,19.5,17.3,19.30,88,-3.24,0.269,3.30,-0.63
2026-09-10T21:00,,73,,,,154,0.00,58.2,73.0,0,19.3,16.9,19.30,86,-3.25,0.313,3.40,-0.99
2026-09-10T21:10,,57,,,,154,0.00,58.2,73.0,0,19.1,16.5,19.10,85,-2.6,0.332,3.10,-1.69
2026-09-10T21:20,,39,,,,154,0.00,58.2,73.0,0,19.7,16.7,19.10,86,-1.51,0.31,2.40,-1.87
2026-09-10T21:30,,40,,,,154,0.00,58.2,73.0,0,19.5,16.6,19.00,86,-1.61,0.308,2.50,-1.92
2026-09-10T21:40,,41,,,,154,0.00,56.8,73.0,0,19.3,16.6,19.00,86,-1.77,0.308,2.70,-2.04
2026-09-10T21:50,,45,,,,154,0.00,56.6,73.0,0,18.8,16.4,19.00,85,-2.4,0.33,3.40,-2.4
