datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T22:10,,26,,,,133,0.00,0.0,0.0,0,21.0,17.5,19.00,91,-0.39,0.198,0.90,-0.81
2026-09-15T22:20,,12,,,,133,0.00,0.0,0.0,0,20.8,17.3,19.00,90,-0.21,0.22,1.00,-0.98
2026-09-15T22:30,,38,,,,133,0.00,0.0,0.0,0,21.0,17.4,18.90,91,-0.43,0.197,0.70,-0.55
2026-09-15T22:40,,42,,,,133,0.00,0.0,0.0,0,21.1,17.7,18.90,93,-0.47,0.153,0.70,-0.52
2026-09-15T22:50,,3,,,,133,0.00,0.0,0.0,0,21.2,17.6,19.10,91,-0.04,0.199,0.80,-0.8
2026-09-15T23:00,,359,,,,132,0.00,0.0,0.0,0,20.7,17.5,19.00,91,0.02,0.198,1.30,-1.3
2026-09-15T23:10,,356,,,,132,0.00,0.0,0.0,0,20.7,17.2,19.10,89,0.09,0.243,1.30,-1.3
2026-09-15T23:20,,8,,,,132,0.00,0.0,0.0,0,20.4,17.2,19.10,89,-0.24,0.243,1.70,-1.68
2026-09-15T23:30,,1,,,,132,0.00,0.0,0.0,0,20.0,17.1,19.10,88,-0.04,0.265,2.10,-2.1
2026-09-15T23:40,,358,,,,132,0.00,0.0,0.0,0,19.8,17.1,19.00,89,0.08,0.242,2.30,-2.3
2026-09-15T23:50,,357,,,,132,0.00,0.0,0.0,0,19.7,16.9,18.80,89,0.11,0.239,2.10,-2.1
2026-09-16T00:00,,15,,,,132,0.00,0.0,0.0,0,19.6,17.1,18.30,93,-0.41,0.147,1.60,-1.55
2026-09-16T00:10,,29,,,,132,0.00,0.0,0.0,0,19.7,17.2,18.20,94,-0.68,0.125,1.40,-1.22
2026-09-16T00:20,,37,,,,132,0.00,0.0,0.0,0,20.5,17.3,18.50,93,-0.48,0.149,0.80,-0.64
2026-09-16T00:30,,46,,,,132,0.00,0.0,0.0,0,20.7,17.7,18.70,94,-0.65,0.129,0.90,-0.63
2026-09-16T00:40,,45,,,,131,0.00,0.0,0.0,0,21.0,17.6,19.10,91,-0.78,0.199,1.10,-0.78
2026-09-16T00:50,,30,,,,131,0.00,0.0,0.0,0,20.9,17.7,19.00,92,-0.55,0.176,1.10,-0.95
2026-09-16T01:00,,18,,,,131,0.00,0.0,0.0,0,20.6,17.8,19.00,93,-0.49,0.154,1.60,-1.52
2026-09-16T01:10,,352,,,,131,0.00,0.0,0.0,0,20.5,17.7,18.90,93,0.21,0.153,1.50,-1.49
2026-09-16T01:20,,338,,,,131,0.00,0.0,0.0,0,20.5,17.4,19.10,90,0.6,0.221,1.60,-1.48
2026-09-16T01:30,,336,,,,131,0.00,0.0,0.0,0,20.2,17.1,19.00,89,0.69,0.242,1.70,-1.55
2026-09-16T01:40,,335,,,,131,0.00,0.0,0.0,0,19.7,16.9,18.90,88,0.93,0.262,2.20,-1.99
2026-09-16T01:50,,343,,,,131,0.00,0.0,0.0,0,19.5,16.7,18.70,88,0.58,0.259,2.00,-1.91
2026-09-16T02:00,,352,,,,131,0.00,0.0,0.0,0,19.8,16.6,18.80,87,0.25,0.282,1.80,-1.78
2026-09-16T02:10,,345,,,,130,0.00,0.0,0.0,0,19.8,16.5,18.50,88,0.34,0.256,1.30,-1.26
2026-09-16T02:20,,327,,,,130,0.00,0.0,0.0,0,18.9,16.4,17.90,91,0.87,0.185,1.60,-1.34
2026-09-16T02:30,,317,,,,130,0.00,0.0,0.0,0,18.6,16.4,17.70,92,1.23,0.162,1.80,-1.32
2026-09-16T02:40,,325,,,,130,0.00,0.0,0.0,0,18.5,16.5,17.60,93,1.03,0.141,1.80,-1.47
2026-09-16T02:50,,332,,,,131,0.00,0.0,0.0,0,18.6,16.3,17.60,92,0.75,0.161,1.60,-1.41
2026-09-16T03:00,,344,,,,131,0.00,0.0,0.0,0,18.9,16.3,17.80,91,0.41,0.183,1.50,-1.44
2026-09-16T03:10,,349,,,,130,0.00,0.0,0.0,0,18.6,16.4,17.90,91,0.38,0.185,2.00,-1.96
2026-09-16T03:20,,340,,,,131,0.00,0.0,0.0,0,18.8,16.4,17.70,92,0.51,0.162,1.50,-1.41
2026-09-16T03:30,,340,,,,130,0.00,0.0,0.0,0,18.6,16.3,17.60,92,0.55,0.161,1.60,-1.5
2026-09-16T03:40,,339,,,,131,0.00,0.0,0.0,0,18.5,16.2,17.30,93,0.43,0.138,1.20,-1.12
2026-09-16T03:50,,347,,,,131,0.00,0.0,0.0,0,19.0,16.4,17.70,92,0.27,0.162,1.20,-1.17
2026-09-16T04:00,,345,,,,131,0.00,0.0,0.0,0,18.6,16.4,17.70,92,0.44,0.162,1.70,-1.64
2026-09-16T04:10,,346,,,,131,0.00,0.0,0.0,0,18.9,16.4,17.70,92,0.31,0.162,1.30,-1.26
2026-09-16T04:20,,336,,,,131,0.00,0.0,0.0,0,18.9,16.4,17.70,92,0.57,0.162,1.40,-1.28
2026-09-16T04:30,,336,,,,131,0.00,0.0,0.0,0,18.9,16.3,17.30,94,0.33,0.118,0.80,-0.73
2026-09-16T04:40,,6,,,,132,0.00,0.0,0.0,0,18.4,16.3,17.10,95,-0.11,0.098,1.10,-1.09
2026-09-16T04:50,,355,,,,131,0.00,0.0,0.0,0,18.4,16.5,17.10,96,0.1,0.078,1.20,-1.2
2026-09-16T05:00,,3,,,,132,0.00,0.0,0.0,0,18.7,16.6,17.20,96,-0.05,0.078,1.00,-1.0
2026-09-16T05:10,,6,,,,132,0.00,0.0,0.0,0,19.3,16.8,17.40,96,-0.05,0.079,0.50,-0.5
2026-09-16T05:20,,318,,,,132,0.00,0.0,0.0,0,19.7,17.0,18.00,94,0.67,0.124,1.00,-0.74
2026-09-16T05:30,,324,,,,132,0.00,0.0,0.0,0,19.8,17.1,18.40,92,0.82,0.169,1.40,-1.13
2026-09-16T05:40,,347,,,,133,0.00,0.0,0.0,0,20.3,17.2,18.70,91,0.29,0.194,1.30,-1.27
2026-09-16T05:50,,346,,,,132,0.00,0.0,0.0,0,20.2,17.3,18.30,94,0.22,0.126,0.90,-0.87
2026-09-16T06:00,,348,,,,133,0.00,0.0,0.0,0,20.1,17.5,18.30,95,0.23,0.105,1.10,-1.08
2026-09-16T06:10,,335,,,,133,0.00,0.0,0.0,0,20.5,17.4,18.70,92,0.46,0.173,1.10,-1.0
2026-09-16T06:20,,355,,,,133,0.00,0.0,0.0,0,20.8,17.6,18.60,94,0.05,0.129,0.60,-0.6
2026-09-16T06:30,,16,,,,132,0.00,0.0,0.0,0,20.7,17.5,18.70,93,-0.25,0.151,0.90,-0.87
2026-09-16T06:40,,10,,,,133,0.00,0.0,0.0,0,21.0,17.2,19.20,88,-0.16,0.267,0.90,-0.89
2026-09-16T06:50,,2,,,,133,0.00,0.0,0.0,0,21.3,17.8,19.10,92,-0.02,0.177,0.70,-0.7
2026-09-16T07:00,,37,,,,133,0.00,0.0,0.0,0,21.1,17.7,18.90,93,-0.42,0.153,0.70,-0.56
2026-09-16T07:10,,6,,,,133,0.00,0.0,0.0,0,21.4,17.2,19.10,89,-0.03,0.243,0.30,-0.3
2026-09-16T07:20,,322,,,,133,0.00,0.0,0.0,7,21.2,17.5,19.20,90,0.55,0.222,0.90,-0.71
2026-09-16T07:30,,359,,,,133,0.00,0.0,0.0,9,21.0,17.5,19.40,89,0.02,0.248,1.40,-1.4
2026-09-16T07:40,,355,,,,133,0.00,0.0,0.0,11,20.9,17.5,19.50,88,0.14,0.272,1.60,-1.59
2026-09-16T07:50,,356,,,,133,0.00,0.0,0.0,15,20.5,17.4,19.40,88,0.15,0.27,2.10,-2.09
2026-09-16T08:00,,3,,,,133,0.00,0.0,0.0,18,20.5,17.2,19.40,87,-0.1,0.293,1.90,-1.9
2026-09-16T08:10,,38,,,,133,0.00,0.0,0.0,23,20.4,17.0,19.20,87,-1.05,0.289,1.70,-1.34
2026-09-16T08:20,,39,,,,133,0.00,0.0,0.0,29,20.3,17.0,19.20,87,-1.13,0.289,1.80,-1.4
2026-09-16T08:30,,40,,,,133,0.00,0.0,0.0,38,20.7,17.5,19.20,90,-1.03,0.222,1.60,-1.23
2026-09-16T08:40,,50,,,,133,0.00,0.0,0.0,64,20.4,17.7,19.20,91,-1.61,0.2,2.10,-1.35
2026-09-16T08:50,,48,,,,133,0.00,0.0,0.0,89,20.7,17.5,19.50,88,-1.41,0.272,1.90,-1.27
2026-09-16T09:00,,43,,,,133,0.00,0.0,0.0,98,21.1,17.5,19.70,87,-1.16,0.298,1.70,-1.24
2026-09-16T09:10,,43,,,,133,0.00,0.0,0.0,113,21.0,17.1,19.70,85,-1.09,0.344,1.60,-1.17
2026-09-16T09:20,,57,,,,133,0.00,0.0,0.0,206,21.6,17.5,20.30,84,-1.59,0.381,1.90,-1.03
2026-09-16T09:30,,53,,,,132,0.00,0.0,0.0,307,22.1,17.5,20.90,81,-1.6,0.47,2.00,-1.2
2026-09-16T09:40,,66,,,,132,0.00,0.0,0.0,379,22.6,17.4,21.40,78,-1.74,0.561,1.90,-0.77
2026-09-16T09:50,,90,,,,132,0.00,0.0,0.0,399,23.0,17.1,21.90,74,-1.8,0.683,1.80,-0.0
2026-09-16T10:00,,113,,,,131,0.00,0.0,0.0,424,23.9,17.2,22.30,73,-1.2,0.727,1.30,0.51
2026-09-16T10:10,,154,,,,131,0.00,0.0,0.0,452,24.0,17.6,22.70,73,-0.83,0.745,1.90,1.71
2026-09-16T10:20,,153,,,,130,0.00,0.0,0.0,477,24.3,17.8,22.50,75,-0.59,0.681,1.30,1.16
2026-09-16T10:30,,127,,,,130,0.00,0.0,0.0,470,25.9,18.7,23.40,75,-0.64,0.72,0.80,0.48
2026-09-16T10:40,,155,,,,130,0.00,0.0,0.0,484,25.9,17.8,23.60,70,-0.25,0.874,0.60,0.54
2026-09-16T10:50,,34,,,,130,0.00,0.0,0.0,534,25.7,17.4,23.40,69,-0.22,0.892,0.40,-0.33
2026-09-16T11:00,,,,,,130,0.00,0.0,0.0,552,25.9,17.0,23.70,66,,0.996,0.20,
2026-09-16T11:10,,265,,,,129,0.00,0.0,0.0,572,26.1,17.9,23.90,69,0.7,0.919,0.70,0.06
2026-09-16T11:20,,309,,,,129,0.00,0.0,0.0,597,26.6,17.1,24.40,64,0.23,1.1,0.30,-0.19
2026-09-16T11:30,,320,,,,129,0.00,0.0,0.0,601,26.3,17.1,24.60,63,0.64,1.144,1.00,-0.77
2026-09-16T11:40,,307,,,,129,0.00,0.0,0.0,637,26.7,17.6,24.90,64,0.96,1.134,1.20,-0.72
2026-09-16T11:50,,342,,,,129,0.00,0.0,0.0,642,26.7,17.2,25.30,61,0.49,1.258,1.60,-1.52
2026-09-16T12:00,,32,,,,129,0.00,0.0,0.0,652,27.2,17.5,25.90,60,-1.01,1.337,1.90,-1.61
2026-09-16T12:10,,27,,,,129,0.00,0.0,0.0,680,26.7,16.9,26.10,57,-1.13,1.454,2.50,-2.23
2026-09-16T12:20,,37,,,,129,0.00,0.0,0.0,682,27.7,17.5,26.40,58,-1.08,1.446,1.80,-1.44
2026-09-16T12:30,,33,,,,129,0.00,0.0,0.0,681,27.7,17.5,26.40,58,-0.98,1.446,1.80,-1.51
2026-09-16T12:40,,56,,,,129,0.00,0.0,0.0,695,27.2,15.8,26.50,52,-1.41,1.662,1.70,-0.95
2026-09-16T12:50,,57,,,,128,0.00,0.0,0.0,696,28.1,17.0,26.80,55,-1.34,1.586,1.60,-0.87
2026-09-16T13:00,1.3,81,3.34,13.1,0.0,129,0.00,0.0,0.0,695,28.3,16.8,27.20,53,-1.68,1.695,1.70,-0.27
2026-09-16T13:10,,46,,,,128,0.00,0.0,0.0,708,28.0,16.2,27.20,51,-1.29,1.768,1.80,-1.25
2026-09-16T13:20,,53,,,,128,0.00,0.0,0.0,692,27.9,16.0,27.30,50,-1.52,1.814,1.90,-1.14
2026-09-16T13:30,,62,,,,127,0.00,0.0,0.0,703,29.3,17.2,27.60,53,-0.88,1.736,1.00,-0.47
2026-09-16T13:40,,143,,,,128,0.00,0.0,0.0,709,28.3,16.6,27.70,51,-1.44,1.82,2.40,1.92
2026-09-16T13:50,,104,,,,128,0.00,0.0,0.0,706,28.7,16.5,27.50,51,-1.36,1.799,1.40,0.34
2026-09-16T14:00,,95,,,,128,0.00,0.0,0.0,700,29.4,17.9,27.80,55,-1.69,1.681,1.70,0.15
2026-09-16T14:10,,91,,,,128,0.00,0.0,0.0,681,27.8,16.1,27.50,50,-2.5,1.836,2.50,0.04
2026-09-16T14:20,,88,,,,128,0.00,0.0,0.0,678,28.3,16.2,27.60,50,-2.0,1.846,2.00,-0.07
2026-09-16T14:30,,87,,,,129,0.00,0.0,0.0,650,29.4,16.4,28.10,49,-1.2,1.939,1.20,-0.06
2026-09-16T14:40,,114,,,,128,0.00,0.0,0.0,661,29.7,17.8,28.30,53,-1.74,1.808,1.90,0.77
2026-09-16T14:50,,102,,,,127,0.00,0.0,0.0,649,29.6,17.8,28.00,54,-1.57,1.739,1.60,0.33
2026-09-16T15:00,,153,,,,126,0.00,0.0,0.0,632,29.3,17.1,27.90,52,-0.64,1.804,1.40,1.25
2026-09-16T15:10,,150,,,,126,0.00,0.0,0.0,607,29.8,17.4,28.20,52,-0.65,1.836,1.30,1.13
2026-09-16T15:20,,170,,,,125,0.00,0.0,0.0,609,29.7,17.2,28.60,50,-0.33,1.957,1.90,1.87
2026-09-16T15:30,,122,,,,124,0.00,0.0,0.0,590,29.6,16.8,28.60,49,-1.53,1.996,1.80,0.95
2026-09-16T15:40,,147,,,,124,0.00,0.0,0.0,561,30.8,17.3,29.10,49,-0.65,2.055,1.20,1.01
2026-09-16T15:50,,149,,,,124,0.00,0.0,0.0,543,29.7,15.9,28.70,46,-0.72,2.126,1.40,1.2
2026-09-16T16:00,,117,,,,124,0.00,0.0,0.0,532,29.2,16.3,28.40,48,-1.69,2.012,1.90,0.86
2026-09-16T16:10,,121,,,,124,0.00,0.0,0.0,504,30.1,17.2,29.00,49,-1.63,2.043,1.90,0.98
2026-09-16T16:20,,148,,,,125,0.00,0.0,0.0,486,29.1,17.2,28.70,50,-1.54,1.968,2.90,2.46
2026-09-16T16:30,,133,,,,124,0.00,0.0,0.0,451,29.6,17.5,28.60,51,-1.61,1.918,2.20,1.5
2026-09-16T16:40,,139,,,,124,0.00,0.0,0.0,426,29.9,17.2,28.30,51,-0.79,1.885,1.20,0.91
2026-09-16T16:50,,140,,,,124,0.00,0.0,0.0,396,29.3,17.8,28.60,52,-1.8,1.879,2.80,2.14
2026-09-16T17:00,,118,,,,123,0.00,0.0,0.0,364,30.2,17.4,28.50,51,-1.06,1.907,1.20,0.56
2026-09-16T17:10,,126,,,,124,0.00,0.0,0.0,331,30.0,17.8,28.60,52,-1.54,1.879,1.90,1.12
2026-09-16T17:20,,153,,,,124,0.00,0.0,0.0,306,29.7,17.5,28.30,52,-0.77,1.846,1.70,1.51
2026-09-16T17:30,,150,,,,124,0.00,0.0,0.0,272,29.5,17.7,28.20,53,-0.95,1.797,1.90,1.65
2026-09-16T17:40,,153,,,,125,0.00,0.0,0.0,249,28.3,18.0,27.60,56,-1.36,1.625,3.00,2.67
2026-09-16T17:50,,151,,,,125,0.00,0.0,0.0,201,28.1,18.7,27.10,60,-1.45,1.435,3.00,2.62
2026-09-16T18:00,,152,,,,125,0.00,0.0,0.0,162,27.8,18.3,27.00,59,-1.41,1.462,3.00,2.65
2026-09-16T18:10,,159,,,,125,0.00,0.0,0.0,141,28.4,18.5,26.90,60,-0.75,1.418,2.10,1.96
2026-09-16T18:20,,165,,,,126,0.00,0.0,0.0,140,27.8,18.4,26.50,61,-0.62,1.35,2.40,2.32
2026-09-16T18:30,,151,,,,128,0.00,0.0,0.0,121,27.1,18.6,26.20,63,-1.5,1.259,3.10,2.71
2026-09-16T18:40,,151,,,,129,0.00,0.0,0.0,89,26.3,18.5,25.80,64,-1.7,1.196,3.50,3.06
2026-09-16T18:50,,158,,,,131,0.00,0.0,0.0,36,26.1,18.8,25.10,68,-1.12,1.02,3.00,2.78
2026-09-16T19:00,,159,,,,132,0.00,0.0,0.0,14,25.7,18.8,24.40,71,-0.93,0.886,2.60,2.43
2026-09-16T19:10,,157,,,,132,0.00,0.0,0.0,9,25.3,18.8,24.20,72,-1.17,0.846,3.00,2.76
2026-09-16T19:20,,153,,,,133,0.00,0.0,0.0,6,24.5,18.6,24.00,72,-1.63,0.835,3.60,3.21
2026-09-16T19:30,,154,,,,132,0.00,0.0,0.0,0,25.0,18.6,24.00,72,-1.27,0.835,2.90,2.61
2026-09-16T19:40,,185,,,,132,0.00,0.0,0.0,0,25.4,18.7,23.60,74,0.17,0.757,1.90,1.89
2026-09-16T19:50,,168,,,,132,0.00,0.0,0.0,0,24.4,18.7,23.00,77,-0.5,0.646,2.40,2.35
2026-09-16T20:00,,165,,,,133,0.00,0.0,0.0,0,23.8,18.6,22.40,79,-0.62,0.569,2.40,2.32
2026-09-16T20:10,,162,,,,133,0.00,0.0,0.0,0,23.3,18.7,21.90,82,-0.74,0.473,2.40,2.28
2026-09-16T20:20,,158,,,,133,0.00,0.0,0.0,0,23.4,18.5,22.30,79,-1.01,0.565,2.70,2.5
2026-09-16T20:30,,161,,,,133,0.00,0.0,0.0,0,23.2,18.6,22.00,81,-0.85,0.502,2.60,2.46
2026-09-16T20:40,,155,,,,133,0.00,0.0,0.0,0,23.4,18.4,22.00,80,-0.93,0.529,2.20,1.99
2026-09-16T20:50,,140,,,,133,0.00,0.0,0.0,0,22.6,18.2,22.20,78,-2.25,0.589,3.50,2.68
2026-09-16T21:00,,144,,,,133,0.00,0.0,0.0,0,22.4,17.9,22.30,76,-2.23,0.646,3.80,3.07
2026-09-16T21:10,,159,,,,133,0.00,0.0,0.0,0,22.4,17.6,22.00,76,-1.11,0.635,3.10,2.89
2026-09-16T21:20,,173,,,,132,0.00,0.0,0.0,0,22.1,17.6,21.40,79,-0.34,0.535,2.80,2.78
2026-09-16T21:30,,173,,,,132,0.00,0.0,0.0,0,21.8,18.0,20.80,84,-0.32,0.393,2.60,2.58
2026-09-16T21:40,,166,,,,132,0.00,0.0,0.0,0,22.7,17.9,21.10,82,-0.41,0.45,1.70,1.65
2026-09-16T21:50,,178,,,,132,0.00,0.0,0.0,0,21.8,18.1,20.50,86,-0.08,0.338,2.20,2.2
2026-09-16T22:00,,178,,,,131,0.00,0.0,0.0,0,21.4,18.0,20.20,87,-0.08,0.308,2.20,2.2
2026-09-16T22:10,,178,,,,131,0.00,0.0,0.0,0,21.6,18.0,20.20,87,-0.07,0.308,1.90,1.9
2026-09-16T22:20,,183,,,,131,0.00,0.0,0.0,0,21.8,17.9,20.30,86,0.09,0.333,1.80,1.8
2026-09-16T22:30,,179,,,,131,0.00,0.0,0.0,0,22.5,17.8,20.40,85,-0.02,0.36,0.90,0.9
2026-09-16T22:40,,192,,,,131,0.00,0.0,0.0,0,22.9,17.5,20.50,83,0.06,0.41,0.30,0.29
2026-09-16T22:50,,348,,,,130,0.00,0.0,0.0,0,23.1,17.8,20.80,83,0.12,0.418,0.60,-0.59
2026-09-16T23:00,,324,,,,130,0.00,0.0,0.0,0,22.5,17.6,20.40,84,0.47,0.383,0.80,-0.65
2026-09-16T23:10,,330,,,,130,0.00,0.0,0.0,0,22.1,17.8,20.00,87,0.45,0.304,0.90,-0.78
2026-09-16T23:20,,336,,,,130,0.00,0.0,0.0,0,21.5,18.0,20.20,87,0.85,0.308,2.10,-1.92
2026-09-16T23:30,,337,,,,130,0.00,0.0,0.0,0,21.6,18.1,20.30,87,0.86,0.31,2.20,-2.03
2026-09-16T23:40,,345,,,,130,0.00,0.0,0.0,0,21.7,18.0,19.90,89,0.36,0.256,1.40,-1.35
2026-09-16T23:50,,9,,,,130,0.00,0.0,0.0,0,22.4,18.2,20.10,89,-0.13,0.259,0.80,-0.79
2026-09-17T00:00,,355,,,,130,0.00,0.0,0.0,0,21.9,18.0,19.90,89,0.1,0.256,1.10,-1.1
2026-09-17T00:10,,16,,,,130,0.00,0.0,0.0,0,21.5,18.0,19.30,92,-0.25,0.179,0.90,-0.87
2026-09-17T00:20,,4,,,,129,0.00,0.0,0.0,0,21.0,17.6,19.30,90,-0.09,0.224,1.30,-1.3
2026-09-17T00:30,,1,,,,129,0.00,0.0,0.0,0,21.2,18.1,19.40,92,-0.03,0.18,1.50,-1.5
2026-09-17T00:40,,8,,,,130,0.00,0.0,0.0,0,20.7,17.9,19.20,92,-0.24,0.178,1.70,-1.68
2026-09-17T00:50,,29,,,,129,0.00,0.0,0.0,0,20.8,17.6,18.80,93,-0.44,0.152,0.90,-0.79
2026-09-17T01:00,,24,,,,130,0.00,0.0,0.0,0,20.2,17.7,18.70,94,-0.69,0.129,1.70,-1.55
2026-09-17T01:10,,23,,,,129,0.00,0.0,0.0,0,20.8,17.8,19.10,92,-0.55,0.177,1.40,-1.29
2026-09-17T01:20,,37,,,,130,0.00,0.0,0.0,0,20.6,17.8,19.10,92,-1.02,0.177,1.70,-1.36
2026-09-17T01:30,,38,,,,130,0.00,0.0,0.0,0,20.3,17.8,19.00,93,-1.29,0.154,2.10,-1.65
2026-09-17T01:40,,40,,,,130,0.00,0.0,0.0,0,20.4,17.7,18.90,93,-1.09,0.153,1.70,-1.3
2026-09-17T01:50,,34,,,,130,0.00,0.0,0.0,0,20.4,17.7,18.90,93,-0.95,0.153,1.70,-1.41
2026-09-17T02:00,,35,,,,130,0.00,0.0,0.0,0,20.2,17.7,18.70,94,-0.98,0.129,1.70,-1.39
2026-09-17T02:10,,48,,,,130,0.00,0.0,0.0,0,19.5,17.5,18.30,95,-1.49,0.105,2.00,-1.34
2026-09-17T02:20,,34,,,,130,0.00,0.0,0.0,0,20.4,17.8,18.60,95,-0.73,0.107,1.30,-1.08
2026-09-17T02:30,,37,,,,130,0.00,0.0,0.0,0,21.1,18.1,18.90,95,-0.54,0.109,0.90,-0.72
2026-09-17T02:40,,18,,,,131,0.00,0.0,0.0,0,21.3,18.2,19.70,91,-0.56,0.207,1.80,-1.71
2026-09-17T02:50,,32,,,,131,0.00,0.0,0.0,0,21.4,18.3,19.50,93,-0.79,0.159,1.50,-1.27
2026-09-17T03:00,,60,,,,131,0.00,0.0,0.0,0,21.0,18.3,19.10,95,-1.21,0.111,1.40,-0.7
2026-09-17T03:10,,68,,,,132,0.00,0.0,0.0,0,20.5,18.4,19.10,96,-2.13,0.088,2.30,-0.86
2026-09-17T03:20,,92,,,,132,0.00,0.0,0.0,0,21.2,18.4,19.20,95,-1.3,0.111,1.30,0.05
2026-09-17T03:30,,113,,,,132,0.00,0.0,0.0,0,21.5,18.2,19.40,93,-1.1,0.158,1.20,0.47
2026-09-17T03:40,,102,,,,132,0.00,0.0,0.0,0,22.2,18.5,19.80,92,-0.78,0.185,0.80,0.17
2026-09-17T03:50,,54,,,,132,0.00,0.0,0.0,0,22.9,18.5,20.20,90,-0.4,0.237,0.50,-0.29
2026-09-17T04:00,,345,,,,132,0.00,0.0,0.0,0,21.8,18.7,20.20,91,0.57,0.213,2.20,-2.13
2026-09-17T04:10,,342,,,,132,0.00,0.0,0.0,0,21.6,18.8,20.00,93,0.68,0.164,2.20,-2.09
2026-09-17T04:20,,34,,,,132,0.00,0.0,0.0,0,21.5,18.8,19.80,94,-1.12,0.139,2.00,-1.66
2026-09-17T04:30,,61,,,,132,0.00,0.0,0.0,0,21.4,18.7,19.70,94,-1.75,0.138,2.00,-0.97
2026-09-17T04:40,,75,,,,132,0.00,0.0,0.0,0,21.5,18.6,19.80,93,-1.93,0.162,2.00,-0.52
2026-09-17T04:50,,81,,,,132,0.00,0.0,0.0,0,21.1,18.1,20.00,89,-2.47,0.257,2.50,-0.39
2026-09-17T05:00,,78,,,,132,0.00,0.0,0.0,0,21.2,17.8,20.00,87,-2.15,0.304,2.20,-0.46
2026-09-17T05:10,,38,,,,132,0.00,0.0,0.0,0,22.4,18.2,20.10,89,-0.49,0.259,0.80,-0.63
2026-09-17T05:20,,343,,,,132,0.00,0.0,0.0,0,21.2,17.8,19.80,88,0.53,0.277,1.80,-1.72
2026-09-17T05:30,,36,,,,132,0.00,0.0,0.0,0,20.7,17.6,19.30,90,-1.06,0.224,1.80,-1.46
2026-09-17T05:40,,50,,,,132,0.00,0.0,0.0,0,20.4,17.3,19.30,88,-1.53,0.269,2.00,-1.29
2026-09-17T05:50,,17,,,,132,0.00,0.0,0.0,0,20.2,17.5,19.50,88,-0.76,0.272,2.60,-2.49
2026-09-17T06:00,,37,,,,132,0.00,0.0,0.0,0,20.4,17.3,19.20,89,-1.14,0.245,1.90,-1.52
2026-09-17T06:10,,40,,,,132,0.00,0.0,0.0,0,20.6,17.4,19.10,90,-0.96,0.221,1.50,-1.15
2026-09-17T06:20,,31,,,,132,0.00,0.0,0.0,0,20.7,17.4,19.40,88,-0.93,0.27,1.80,-1.54
2026-09-17T06:30,,23,,,,132,0.20,0.2,0.2,0,20.3,17.2,19.40,87,-0.86,0.293,2.20,-2.03
2026-09-17T06:40,,40,,,,132,0.00,0.2,0.2,0,20.5,17.4,19.10,90,-1.09,0.221,1.70,-1.3
2026-09-17T06:50,,37,,,,132,0.00,0.2,0.2,0,20.9,17.4,19.10,90,-0.66,0.221,1.10,-0.88
2026-09-17T07:00,,312,,,,133,0.00,0.2,0.2,0,20.2,17.8,19.00,93,1.63,0.154,2.20,-1.47
2026-09-17T07:10,,299,,,,132,0.00,0.2,0.2,0,19.8,17.8,19.00,93,2.45,0.154,2.80,-1.36
2026-09-17T07:20,,326,,,,133,0.00,0.2,0.2,0,20.3,17.9,19.10,93,1.29,0.155,2.30,-1.91
2026-09-17T07:30,,345,,,,132,0.00,0.2,0.2,6,20.2,17.8,19.30,91,0.67,0.201,2.60,-2.51
2026-09-17T07:40,,8,,,,132,0.00,0.2,0.2,7,19.6,17.8,19.00,93,-0.42,0.154,3.00,-2.97
2026-09-17T07:50,,36,,,,132,0.00,0.2,0.2,7,19.3,17.2,19.20,88,-1.94,0.267,3.30,-2.67
2026-09-17T08:00,,37,,,,132,0.00,0.2,0.2,10,19.5,17.1,19.30,87,-1.87,0.291,3.10,-2.48
2026-09-17T08:10,,12,,,,132,0.00,0.2,0.2,20,19.8,17.3,19.30,88,-0.6,0.269,2.90,-2.84
2026-09-17T08:20,,33,,,,132,0.00,0.2,0.2,26,19.5,17.1,19.00,89,-1.52,0.242,2.80,-2.35
2026-09-17T08:30,,29,,,,132,0.00,0.2,0.2,38,19.4,16.4,19.00,85,-1.21,0.33,2.50,-2.19
2026-09-17T08:40,,42,,,,132,3.00,3.2,3.2,50,18.1,16.6,18.10,91,-2.14,0.187,3.20,-2.38
2026-09-17T08:50,,42,,,,132,0.00,3.2,3.2,158,19.3,17.1,18.40,92,-1.47,0.169,2.20,-1.63
2026-09-17T09:00,,50,,,,132,0.00,3.2,3.2,167,19.8,17.4,18.90,91,-1.84,0.197,2.40,-1.54
2026-09-17T09:10,,61,,,,132,0.20,3.4,3.4,190,19.7,17.7,19.20,91,-2.71,0.2,3.10,-1.5
2026-09-17T09:20,,68,,,,132,0.00,3.4,3.4,190,20.5,18.0,19.50,91,-2.41,0.204,2.60,-0.97
2026-09-17T09:30,,67,,,,131,0.00,3.4,3.4,88,21.1,18.2,19.90,90,-2.21,0.232,2.40,-0.94
2026-09-17T09:40,,19,,,,131,0.00,3.4,3.4,98,21.0,18.2,19.90,90,-0.81,0.232,2.50,-2.36
2026-09-17T09:50,,0,,,,131,0.00,3.4,3.4,166,20.7,17.8,19.80,88,-0.0,0.277,2.60,-2.6
