datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T04:10,,273,,,,138,0.00,0.0,0.0,0,21.5,19.0,19.30,98,1.4,0.045,1.40,-0.07
2026-09-03T04:20,,279,,,,138,0.00,0.0,0.0,0,22.0,18.9,19.20,98,0.59,0.044,0.60,-0.09
2026-09-03T04:30,,200,,,,139,0.00,0.0,0.0,0,21.0,18.1,18.60,97,0.21,0.064,0.60,0.56
2026-09-03T04:40,,254,,,,138,0.00,0.0,0.0,0,21.0,18.2,18.50,98,0.48,0.043,0.50,0.14
2026-09-03T04:50,,232,,,,138,0.00,0.0,0.0,0,20.7,18.3,18.60,98,0.87,0.043,1.10,0.68
2026-09-03T05:00,,237,,,,138,0.00,0.0,0.0,0,20.3,18.1,18.40,98,1.09,0.042,1.30,0.71
2026-09-03T05:10,,242,,,,138,0.00,0.0,0.0,0,20.7,18.4,18.60,99,1.15,0.021,1.30,0.61
2026-09-03T05:20,,255,,,,138,0.00,0.0,0.0,0,20.7,18.5,18.70,99,1.35,0.022,1.40,0.36
2026-09-03T05:30,,276,,,,139,0.00,0.0,0.0,0,20.8,18.5,18.70,99,1.29,0.022,1.30,-0.14
2026-09-03T05:40,,294,,,,138,0.00,0.0,0.0,0,20.7,18.6,18.80,99,1.55,0.022,1.70,-0.69
2026-09-03T05:50,,305,,,,139,0.00,0.0,0.0,0,20.8,18.6,18.80,99,1.23,0.022,1.50,-0.86
2026-09-03T06:00,,309,,,,138,0.00,0.0,0.0,0,20.5,18.5,18.70,99,1.4,0.022,1.80,-1.13
2026-09-03T06:10,,320,,,,139,0.00,0.0,0.0,0,20.0,18.1,18.40,98,1.16,0.042,1.80,-1.38
2026-09-03T06:20,,324,,,,138,0.00,0.0,0.0,0,20.0,18.0,18.30,98,0.88,0.042,1.50,-1.21
2026-09-03T06:30,,327,,,,139,0.00,0.0,0.0,0,19.3,17.6,18.10,97,1.09,0.062,2.00,-1.68
2026-09-03T06:40,,330,,,,138,0.00,0.0,0.0,0,19.5,17.6,18.10,97,0.85,0.062,1.70,-1.47
2026-09-03T06:50,,321,,,,139,0.00,0.0,0.0,0,19.5,17.3,17.90,96,0.76,0.082,1.20,-0.93
2026-09-03T07:00,,323,,,,138,0.00,0.0,0.0,0,19.4,17.0,17.60,96,0.48,0.081,0.80,-0.64
2026-09-03T07:10,,311,,,,138,0.00,0.0,0.0,1,19.7,17.1,17.60,97,0.38,0.06,0.50,-0.33
2026-09-03T07:20,,293,,,,138,0.00,0.0,0.0,35,20.0,17.3,17.80,97,0.46,0.061,0.50,-0.2
2026-09-03T07:30,,313,,,,138,0.00,0.0,0.0,57,20.5,17.7,18.20,97,0.44,0.063,0.60,-0.41
2026-09-03T07:40,,317,,,,139,0.00,0.0,0.0,82,20.7,17.7,18.50,95,0.41,0.106,0.60,-0.44
2026-09-03T07:50,,334,,,,138,0.00,0.0,0.0,107,20.7,17.8,19.00,93,0.66,0.154,1.50,-1.35
2026-09-03T08:00,,352,,,,138,0.00,0.0,0.0,132,20.5,17.6,19.30,90,0.29,0.224,2.10,-2.08
2026-09-03T08:10,,349,,,,138,0.00,0.0,0.0,157,21.2,17.8,19.70,89,0.34,0.252,1.80,-1.77
2026-09-03T08:20,,342,,,,138,0.00,0.0,0.0,187,21.9,18.0,20.20,87,0.49,0.308,1.60,-1.52
2026-09-03T08:30,,342,,,,138,0.00,0.0,0.0,220,22.4,18.4,20.80,86,0.59,0.344,1.90,-1.81
2026-09-03T08:40,,343,,,,137,0.00,0.0,0.0,251,23.0,18.6,21.40,84,0.58,0.408,2.00,-1.91
2026-09-03T08:50,,340,,,,137,0.00,0.0,0.0,281,23.8,18.7,21.90,82,0.58,0.473,1.70,-1.6
2026-09-03T09:00,,338,,,,137,0.00,0.0,0.0,314,24.7,18.7,22.50,79,0.49,0.572,1.30,-1.21
2026-09-03T09:10,,336,,,,137,0.00,0.0,0.0,343,25.6,18.9,23.20,77,0.45,0.654,1.10,-1.0
2026-09-03T09:20,,328,,,,136,0.00,0.0,0.0,370,26.0,18.8,23.70,74,0.64,0.762,1.20,-1.02
2026-09-03T09:30,,326,,,,136,0.00,0.0,0.0,400,26.5,19.4,24.10,75,0.78,0.75,1.40,-1.16
2026-09-03T09:40,,313,,,,136,0.00,0.0,0.0,351,27.1,19.3,24.50,73,0.8,0.83,1.10,-0.75
2026-09-03T09:50,,295,,,,135,0.00,0.0,0.0,278,27.3,19.2,24.80,71,1.09,0.908,1.20,-0.51
2026-09-03T10:00,,317,,,,135,0.00,0.0,0.0,403,27.4,19.0,25.10,69,0.95,0.988,1.40,-1.02
2026-09-03T10:10,,341,,,,134,0.00,0.0,0.0,496,27.9,19.3,25.40,69,0.39,1.006,1.20,-1.13
2026-09-03T13:00,0.0,,1.68,11.5,0.0,,,,,,,,,,,,,
2026-09-04T11:30,,,,,,128,,,,,,,,,,,,
2026-09-04T11:40,,179,,,,129,-999,-999.0,-999.0,686,30.9,17.8,28.60,52,-0.01,1.879,0.50,0.5
2026-09-04T11:50,,151,,,,129,0.00,-999.0,-999.0,695,31.7,18.5,29.00,53,-0.19,1.883,0.40,0.35
2026-09-04T12:00,,198,,,,130,0.00,-999.0,-999.0,711,32.2,18.7,29.30,53,0.09,1.916,0.30,0.29
2026-09-04T12:10,,,,,,,0.00,-999.0,-999.0,721,,18.0,28.80,52,,1.901,,
2026-09-04T12:20,,1,,,,131,0.00,-999.0,-999.0,729,31.6,18.0,29.20,51,-0.01,1.986,0.50,-0.5
2026-09-04T12:30,,169,,,,131,0.00,-999.0,-999.0,740,32.6,18.6,29.80,51,-0.06,2.055,0.30,0.29
2026-09-04T12:40,,182,,,,131,0.20,-998.8,-998.8,745,32.6,18.8,30.10,51,0.03,2.091,0.90,0.9
2026-09-04T12:50,,179,,,,130,0.00,-998.8,-998.8,761,33.3,19.0,30.60,50,-0.01,2.196,0.70,0.7
2026-09-04T13:00,7.0,168,5.82,16.5,0.0,131,0.00,-998.8,-998.8,765,33.1,19.3,30.30,52,-0.17,2.072,0.80,0.78
2026-09-04T13:10,,131,,,,130,0.00,-998.8,-998.8,767,33.0,18.2,30.50,48,-0.38,2.27,0.50,0.33
2026-09-04T13:20,,153,,,,130,0.00,-998.8,-998.8,773,33.7,18.7,31.00,48,-0.23,2.336,0.50,0.45
2026-09-04T13:30,,125,,,,132,0.00,-998.8,-998.8,775,33.4,18.8,31.10,48,-0.98,2.349,1.20,0.69
2026-09-04T13:40,,140,,,,131,0.00,-998.8,-998.8,773,33.4,17.9,31.20,45,-0.45,2.499,0.70,0.54
2026-09-04T13:50,,167,,,,131,0.00,-998.8,-998.8,775,33.8,18.7,31.70,46,-0.31,2.524,1.40,1.36
2026-09-04T14:00,,151,,,,131,0.00,-998.8,-998.8,774,32.6,17.8,31.50,44,-1.07,2.588,2.20,1.92
2026-09-04T14:10,,151,,,,131,0.00,-998.8,-998.8,768,33.7,18.5,32.30,44,-1.12,2.708,2.30,2.01
2026-09-04T14:20,,149,,,,130,0.00,-998.8,-998.8,759,33.7,18.1,32.30,43,-1.08,2.757,2.10,1.8
2026-09-04T14:30,,150,,,,131,0.00,-998.8,-998.8,755,34.2,18.2,32.40,43,-0.8,2.772,1.60,1.39
2026-09-04T14:40,,141,,,,130,0.00,-998.8,-998.8,741,34.3,17.9,32.50,42,-0.88,2.837,1.40,1.09
2026-09-04T14:50,,156,,,,130,0.00,-998.8,-998.8,727,34.0,18.0,32.20,43,-0.57,2.741,1.40,1.28
2026-09-04T15:00,,147,,,,130,0.00,-998.8,-998.8,716,33.4,17.1,32.00,41,-0.76,2.805,1.40,1.17
2026-09-04T15:10,,129,,,,129,0.00,-998.8,-998.8,696,35.1,17.6,33.00,40,-0.62,3.018,0.80,0.5
2026-09-04T15:20,,175,,,,129,0.00,-998.8,-998.8,681,34.7,16.7,32.90,38,-0.05,3.101,0.60,0.6
2026-09-04T15:30,,168,,,,128,0.00,-998.8,-998.8,663,35.4,16.2,33.80,35,-0.15,3.419,0.70,0.68
2026-09-04T15:40,,129,,,,129,0.00,-998.8,-998.8,639,35.6,16.3,33.90,35,-0.47,3.438,0.60,0.38
2026-09-04T15:50,,111,,,,130,0.00,-998.8,-998.8,620,34.4,15.3,33.30,34,-0.84,3.376,0.90,0.32
2026-09-04T16:00,,5,,,,130,0.00,-998.8,-998.8,600,35.3,17.1,33.30,38,-0.05,3.172,0.60,-0.6
2026-09-04T16:10,,296,,,,130,0.00,-998.8,-998.8,574,35.6,16.2,33.80,35,0.36,3.419,0.40,-0.18
2026-09-04T16:20,,134,,,,130,0.00,-998.8,-998.8,550,36.5,18.1,34.00,39,-0.29,3.245,0.40,0.28
2026-09-04T16:30,,119,,,,128,0.00,-998.8,-998.8,533,35.2,18.3,32.90,42,-0.79,2.901,0.90,0.44
2026-09-04T16:40,,86,,,,129,0.00,-998.8,-998.8,506,35.3,17.3,33.60,38,-1.1,3.225,1.10,-0.08
2026-09-04T16:50,,45,,,,130,0.00,-998.8,-998.8,476,36.5,17.8,34.10,38,-0.28,3.316,0.40,-0.28
2026-09-04T17:00,,110,,,,128,0.00,-998.8,-998.8,453,36.0,17.2,33.90,37,-0.47,3.333,0.50,0.17
2026-09-04T17:10,,135,,,,128,0.00,-998.8,-998.8,425,35.8,17.2,33.90,37,-0.57,3.333,0.80,0.57
2026-09-04T17:20,,114,,,,129,0.00,-998.8,-998.8,400,35.2,16.3,33.90,35,-1.0,3.438,1.10,0.45
2026-09-04T17:30,,167,,,,129,0.00,-998.8,-998.8,374,35.9,16.9,34.10,36,-0.16,3.423,0.70,0.68
2026-09-04T17:40,,162,,,,130,0.00,-998.8,-998.8,346,36.2,17.9,33.80,39,-0.15,3.209,0.50,0.48
2026-09-04T17:50,,106,,,,128,0.00,-998.8,-998.8,318,35.4,17.8,33.20,40,-0.67,3.052,0.70,0.19
2026-09-04T18:00,,167,,,,128,0.00,-998.8,-998.8,289,35.0,17.1,33.40,38,-0.27,3.189,1.20,1.17
2026-09-04T18:10,,122,,,,128,0.00,-998.8,-998.8,262,34.3,16.9,32.70,39,-0.93,3.017,1.10,0.58
2026-09-04T18:20,,105,,,,128,0.00,-998.8,-998.8,238,33.0,17.9,31.60,44,-1.84,2.603,1.90,0.49
2026-09-04T18:30,,133,,,,129,0.00,-998.8,-998.8,216,30.3,14.9,30.90,38,-2.27,2.77,3.10,2.11
2026-09-04T18:40,,142,,,,129,0.00,-998.8,-998.8,187,29.9,14.1,30.40,37,-1.54,2.735,2.50,1.97
2026-09-04T18:50,,138,,,,128,0.00,-998.8,-998.8,156,29.5,14.0,29.80,38,-1.47,2.601,2.20,1.63
2026-09-04T19:00,,133,,,,129,0.00,-998.8,-998.8,128,29.0,14.7,28.90,42,-1.46,2.31,2.00,1.36
2026-09-04T19:10,,130,,,,-594,0.00,-998.8,-998.8,99,28.5,16.2,27.90,49,-1.61,1.917,2.10,1.35
2026-09-04T19:20,,134,,,,-595,0.00,-998.8,-998.8,70,27.2,14.2,27.50,44,-1.65,2.056,2.30,1.6
2026-09-04T19:30,,135,,,,-594,0.00,-998.8,-998.8,41,26.8,14.7,27.00,47,-1.77,1.89,2.50,1.77
2026-09-04T19:40,,139,,,,-594,0.00,-998.8,-998.8,21,26.8,14.6,26.90,47,-1.44,1.879,2.20,1.66
2026-09-04T19:50,,145,,,,-594,0.00,-998.8,-998.8,6,25.7,13.8,26.30,46,-1.43,1.848,2.50,2.05
2026-09-04T20:00,,150,,,,-593,0.00,-998.8,-998.8,0,25.3,13.4,25.90,46,-1.15,1.804,2.30,1.99
2026-09-04T20:10,,154,,,,-593,0.00,-998.8,-998.8,0,25.7,13.8,26.00,47,-0.96,1.782,2.20,1.98
2026-09-04T20:20,,156,,,,-593,0.00,-998.8,-998.8,0,24.9,13.0,25.50,46,-0.89,1.762,2.20,2.01
2026-09-04T20:30,,159,,,,-593,0.00,-998.8,-998.8,0,25.1,14.9,24.80,54,-0.65,1.44,1.80,1.68
2026-09-04T20:40,,156,,,,-592,0.00,-998.8,-998.8,0,24.4,15.5,24.00,59,-0.81,1.223,2.00,1.83
2026-09-04T20:50,,140,,,,-592,0.00,-998.8,-998.8,0,23.3,12.7,24.10,49,-1.54,1.531,2.40,1.84
2026-09-04T21:00,,144,,,,-592,0.00,-998.8,-998.8,0,23.7,12.1,24.80,45,-1.47,1.722,2.50,2.02
2026-09-04T21:10,,152,,,,-592,0.00,-998.8,-998.8,0,23.2,11.5,24.60,44,-1.27,1.732,2.70,2.38
2026-09-04T21:20,,147,,,,-592,0.00,-998.8,-998.8,0,23.0,11.1,24.50,43,-1.47,1.753,2.70,2.26
2026-09-04T21:30,,153,,,,-592,0.00,-998.8,-998.8,0,23.2,11.4,24.10,45,-0.86,1.651,1.90,1.69
2026-09-04T21:40,,158,,,,-592,0.00,-998.8,-998.8,0,23.1,13.2,23.30,53,-0.64,1.345,1.70,1.58
2026-09-04T21:50,,164,,,,-592,0.00,-998.8,-998.8,0,21.8,12.7,22.50,54,-0.61,1.254,2.20,2.11
2026-09-04T22:00,,162,,,,-592,0.00,-998.8,-998.8,0,21.9,13.0,22.50,55,-0.68,1.227,2.20,2.09
2026-09-04T22:10,,173,,,,-592,0.00,-998.8,-998.8,0,21.8,13.6,22.00,59,-0.23,1.084,1.90,1.89
2026-09-04T22:20,,182,,,,-592,0.00,-998.8,-998.8,0,21.5,11.8,22.40,51,0.07,1.327,2.10,2.1
2026-09-04T22:30,,187,,,,-593,0.00,-998.8,-998.8,0,21.6,11.2,22.80,48,0.27,1.443,2.20,2.18
2026-09-04T22:40,,202,,,,-593,0.00,-998.8,-998.8,0,22.5,10.9,23.20,46,0.52,1.536,1.40,1.3
2026-09-04T22:50,,187,,,,-593,0.00,-998.8,-998.8,0,22.6,11.5,22.80,49,0.12,1.416,1.00,0.99
2026-09-04T23:00,,150,,,,-593,0.00,-998.8,-998.8,0,21.9,11.4,22.00,51,-0.4,1.296,0.80,0.69
2026-09-04T23:10,,142,,,,-593,0.00,-998.8,-998.8,0,21.8,11.2,22.10,50,-0.62,1.33,1.00,0.79
2026-09-04T23:20,,159,,,,-594,0.00,-998.8,-998.8,0,22.9,16.5,21.30,74,-0.29,0.659,0.80,0.75
2026-09-04T23:30,,180,,,,-594,0.00,-998.8,-998.8,0,21.9,16.5,20.30,79,-0.0,0.5,0.80,0.8
2026-09-04T23:40,,177,,,,-594,0.00,-998.8,-998.8,0,21.6,16.2,20.20,78,-0.05,0.521,1.00,1.0
2026-09-04T23:50,,191,,,,-593,0.00,-998.8,-998.8,0,21.5,16.6,19.80,82,0.13,0.416,0.70,0.69
2026-09-05T00:00,,,,,,-594,0.00,-998.8,-998.8,0,21.6,16.8,19.40,85,,0.338,0.10,
2026-09-05T00:10,,129,,,,-593,0.00,-998.8,-998.8,0,20.7,15.4,19.50,77,-0.62,0.521,0.80,0.5
2026-09-05T00:20,,155,,,,-593,0.00,-998.8,-998.8,0,21.9,16.9,19.90,83,-0.21,0.395,0.50,0.45
2026-09-05T00:30,,151,,,,-593,0.00,-998.8,-998.8,0,20.9,16.6,19.00,86,-0.19,0.308,0.40,0.35
2026-09-05T00:40,,,,,,-593,0.00,-998.8,-998.8,0,21.4,17.0,19.20,87,,0.289,0.20,
2026-09-05T00:50,,,,,,-593,0.00,-998.8,-998.8,0,21.0,16.9,18.80,89,,0.239,0.20,
2026-09-05T01:00,,337,,,,-593,0.00,-998.8,-998.8,0,21.0,16.3,19.50,82,0.35,0.408,0.90,-0.83
2026-09-05T01:10,,353,,,,-593,0.00,-998.8,-998.8,0,20.1,15.4,19.50,77,0.19,0.521,1.60,-1.59
2026-09-05T01:20,,1,,,,-593,0.00,-998.8,-998.8,0,20.0,16.2,19.00,84,-0.03,0.352,1.60,-1.6
2026-09-05T01:30,,357,,,,-592,0.00,-998.8,-998.8,0,20.2,16.3,19.50,82,0.1,0.408,2.00,-2.0
2026-09-05T01:40,,354,,,,-592,0.00,-998.8,-998.8,0,19.6,15.9,18.70,84,0.16,0.345,1.50,-1.49
2026-09-05T01:50,,9,,,,-592,0.00,-998.8,-998.8,0,19.8,16.1,18.50,86,-0.17,0.298,1.10,-1.09
2026-09-05T02:00,,4,,,,-592,0.00,-998.8,-998.8,0,20.6,16.9,18.60,90,-0.03,0.214,0.50,-0.5
2026-09-05T02:10,,4,,,,-592,0.00,-998.8,-998.8,0,20.5,16.7,18.60,89,-0.03,0.236,0.50,-0.5
2026-09-05T02:20,,346,,,,-591,0.00,-998.8,-998.8,0,20.6,17.0,18.50,91,0.1,0.192,0.40,-0.39
2026-09-05T02:30,,80,,,,-591,0.00,-998.8,-998.8,0,20.0,16.8,17.90,93,-0.3,0.144,0.30,-0.05
2026-09-05T02:40,,226,,,,-591,0.00,-998.8,-998.8,0,20.0,16.8,18.10,92,0.36,0.166,0.50,0.35
2026-09-05T02:50,,214,,,,-590,0.00,-998.8,-998.8,0,20.3,17.1,18.60,91,0.56,0.193,1.00,0.83
2026-09-05T03:00,,181,,,,-590,0.00,-998.8,-998.8,0,19.3,16.4,18.10,90,0.02,0.208,1.40,1.4
2026-09-05T03:10,,182,,,,-590,0.00,-998.8,-998.8,0,18.9,16.2,17.90,90,0.06,0.205,1.60,1.6
2026-09-05T03:20,,205,,,,-591,0.00,-998.8,-998.8,0,18.8,16.2,17.70,91,0.59,0.182,1.40,1.27
2026-09-05T03:30,,224,,,,-590,0.00,-998.8,-998.8,0,18.4,16.2,17.70,91,1.39,0.182,2.00,1.44
2026-09-05T03:40,,218,,,,-591,0.00,-998.8,-998.8,0,18.0,15.6,17.60,88,1.23,0.242,2.00,1.58
2026-09-05T03:50,,243,,,,-590,0.00,-998.8,-998.8,0,18.9,15.4,18.20,84,1.43,0.334,1.60,0.73
2026-09-05T04:00,,233,,,,-590,0.00,-998.8,-998.8,0,18.7,15.8,17.60,89,0.96,0.221,1.20,0.72
2026-09-05T04:10,,229,,,,-590,0.00,-998.8,-998.8,0,18.7,15.9,17.90,88,1.28,0.246,1.70,1.12
2026-09-05T04:20,,222,,,,-590,0.00,-998.8,-998.8,0,17.5,15.9,17.00,93,1.41,0.136,2.10,1.56
2026-09-05T04:30,,206,,,,-590,0.00,-998.8,-998.8,0,18.2,15.6,17.30,90,0.61,0.197,1.40,1.26
2026-09-05T04:40,,200,,,,-590,0.00,-998.8,-998.8,0,17.5,15.5,16.80,92,0.51,0.153,1.50,1.41
2026-09-05T04:50,,229,,,,-590,0.00,-998.8,-998.8,0,17.7,15.8,16.90,93,1.21,0.135,1.60,1.05
2026-09-05T05:00,,223,,,,-590,0.00,-998.8,-998.8,0,17.2,16.0,17.00,94,1.77,0.116,2.60,1.9
2026-09-05T05:10,,240,,,,-590,0.00,-998.8,-998.8,0,17.3,16.2,17.30,93,2.51,0.138,2.90,1.45
2026-09-05T05:20,,234,,,,-590,0.00,-998.8,-998.8,0,17.4,15.9,17.20,92,2.02,0.157,2.50,1.47
2026-09-05T05:30,,272,,,,-590,0.00,-998.8,-998.8,0,19.1,16.2,18.20,88,1.7,0.251,1.70,-0.06
2026-09-05T05:40,,294,,,,-590,0.00,-998.8,-998.8,0,19.5,16.0,18.00,88,0.64,0.248,0.70,-0.28
2026-09-05T05:50,,197,,,,-590,0.00,-998.8,-998.8,0,18.2,15.8,16.90,93,0.26,0.135,0.90,0.86
2026-09-05T06:00,,215,,,,-590,0.00,-998.8,-998.8,0,18.6,16.4,17.20,95,0.57,0.098,1.00,0.82
2026-09-05T06:10,,235,,,,-590,0.00,-998.8,-998.8,0,18.3,16.3,17.40,93,1.39,0.139,1.70,0.98
2026-09-05T06:20,,203,,,,-590,0.00,-998.8,-998.8,0,17.6,15.9,16.90,94,0.7,0.116,1.80,1.66
2026-09-05T06:30,,228,,,,-590,0.00,-998.8,-998.8,0,18.1,16.1,17.10,94,1.11,0.117,1.50,1.0
2026-09-05T06:40,,215,,,,-589,0.00,-998.8,-998.8,0,17.9,15.9,16.90,94,0.8,0.116,1.40,1.15
2026-09-05T06:50,,238,,,,-589,0.00,-998.8,-998.8,5,18.6,16.5,17.50,94,1.36,0.12,1.60,0.85
2026-09-05T07:00,,229,,,,-590,0.00,-998.8,-998.8,13,18.0,16.0,17.30,92,1.36,0.158,1.80,1.18
2026-09-05T07:10,,239,,,,-590,0.00,-998.8,-998.8,25,18.7,16.5,17.60,93,1.29,0.141,1.50,0.77
2026-09-05T07:20,,231,,,,-589,0.00,-998.8,-998.8,22,18.1,16.1,17.20,93,1.24,0.137,1.60,1.01
2026-09-05T07:30,,243,,,,-590,0.00,-998.8,-998.8,35,18.5,16.6,17.70,93,1.78,0.142,2.00,0.91
2026-09-05T07:40,,255,,,,-590,0.00,-998.8,-998.8,96,19.4,16.6,18.30,90,1.55,0.21,1.60,0.41
2026-09-05T07:50,,239,,,,-589,0.00,-998.8,-998.8,123,19.5,17.1,18.60,91,1.89,0.193,2.20,1.13
2026-09-05T08:00,,249,,,,-589,0.00,-998.8,-998.8,150,21.0,17.6,19.50,89,1.59,0.249,1.70,0.61
2026-09-05T08:10,,256,,,,-590,0.00,-998.8,-998.8,178,21.6,18.0,20.10,88,1.84,0.282,1.90,0.46
2026-09-05T08:20,,274,,,,-590,0.00,-998.8,-998.8,209,22.3,17.9,20.90,83,2.0,0.42,2.00,-0.14
2026-09-05T08:30,,275,,,,-590,0.00,-998.8,-998.8,241,22.8,18.0,21.20,82,1.69,0.453,1.70,-0.15
2026-09-05T08:40,,257,,,,-590,0.00,-998.8,-998.8,271,23.5,17.9,21.90,78,1.56,0.578,1.60,0.36
2026-09-05T08:50,,262,,,,-591,0.00,-998.8,-998.8,306,24.0,17.7,22.40,75,1.58,0.677,1.60,0.22
2026-09-05T09:00,,248,,,,-591,0.00,-998.8,-998.8,349,24.1,18.2,22.70,76,1.95,0.662,2.10,0.79
2026-09-05T09:10,,250,,,,-591,0.00,-998.8,-998.8,393,25.3,18.5,23.60,73,1.69,0.787,1.80,0.62
2026-09-05T09:20,,255,,,,-591,0.00,-998.8,-998.8,402,25.4,17.5,24.00,67,1.64,0.985,1.70,0.44
2026-09-05T09:30,,259,,,,-592,0.00,-998.8,-998.8,453,26.2,17.5,24.50,65,1.18,1.076,1.20,0.23
2026-09-05T09:40,,261,,,,-592,0.00,-998.8,-998.8,329,26.8,17.2,25.00,62,0.99,1.204,1.00,0.16
2026-09-05T09:50,,260,,,,-593,0.00,-998.8,-998.8,347,27.6,17.5,25.60,61,0.89,1.28,0.90,0.16
2026-09-05T10:00,,270,,,,-594,0.00,-998.8,-998.8,276,27.3,17.9,25.20,64,0.9,1.154,0.90,0.0
2026-09-05T10:10,,285,,,,-593,0.00,-998.8,-998.8,624,28.3,18.6,25.90,64,0.87,1.203,0.90,-0.23
2026-09-05T10:20,,283,,,,-593,0.00,-998.8,-998.8,615,28.8,18.2,26.10,62,0.29,1.285,0.30,-0.07
2026-09-05T10:30,,246,,,,-594,0.00,-998.8,-998.8,654,29.3,18.2,26.90,59,0.64,1.453,0.70,0.28
2026-09-05T10:40,,271,,,,-594,0.00,-998.8,-998.8,603,29.6,16.9,27.70,52,0.6,1.783,0.60,-0.01
2026-09-05T10:50,,242,,,,-594,0.00,-998.8,-998.8,639,29.3,16.9,27.70,52,0.97,1.783,1.10,0.52
2026-09-05T11:00,,229,,,,-593,0.00,-998.8,-998.8,750,30.0,18.5,28.10,56,1.21,1.673,1.60,1.05
2026-09-05T11:10,,231,,,,-593,0.00,-998.8,-998.8,690,29.3,18.3,27.90,56,1.71,1.654,2.20,1.38
2026-09-05T11:20,,227,,,,-593,0.00,-998.8,-998.8,494,29.8,17.5,28.30,52,1.17,1.846,1.60,1.09
2026-09-05T11:30,,251,,,,-593,0.00,-998.8,-998.8,550,30.0,17.3,28.40,51,1.23,1.896,1.30,0.42
2026-09-05T11:40,,256,,,,-594,0.00,-998.8,-998.8,689,30.9,17.9,29.10,51,1.26,1.974,1.30,0.31
2026-09-05T11:50,,213,,,,-593,0.00,0.2,-998.8,729,30.5,16.6,29.10,47,0.65,2.135,1.20,1.01
2026-09-05T12:00,,264,,,,-592,0.00,0.2,-998.8,712,30.4,16.4,29.20,46,1.29,2.188,1.30,0.14
2026-09-05T12:10,,256,,,,-591,0.00,0.2,-998.8,658,31.6,18.4,29.60,51,1.26,2.032,1.30,0.31
2026-09-05T12:20,,261,,,,-592,0.00,0.2,-998.8,755,31.0,18.4,29.60,51,2.17,2.032,2.20,0.34
2026-09-05T12:30,,284,,,,-591,0.00,0.2,-998.8,760,31.7,17.7,29.90,48,1.16,2.194,1.20,-0.29
2026-09-05T12:40,,266,,,,-591,0.00,0.2,-998.8,765,32.3,17.6,30.50,46,1.1,2.358,1.10,0.08
2026-09-05T12:50,,275,,,,-591,0.00,0.0,-998.8,771,33.2,17.4,31.10,44,0.6,2.53,0.60,-0.05
2026-09-05T13:00,3.9,156,4.32,15.7,0.0,-591,0.00,0.0,-998.8,783,34.0,18.8,31.10,48,-0.12,2.349,0.30,0.27
2026-09-05T13:10,,345,,,,-591,0.00,0.0,-998.8,793,33.2,18.0,31.00,46,0.21,2.426,0.80,-0.77
2026-09-05T13:20,,171,,,,-591,0.00,0.0,-998.8,747,33.7,19.3,31.30,49,-0.22,2.331,1.40,1.38
2026-09-05T13:30,,261,,,,-592,0.00,0.0,-998.8,688,34.8,19.9,31.90,49,0.99,2.411,1.00,0.16
2026-09-05T13:40,,120,,,,-592,0.00,0.0,-998.8,605,34.1,19.6,31.60,49,-1.21,2.371,1.40,0.7
2026-09-05T13:50,,135,,,,-592,0.00,0.0,-998.8,752,33.5,18.5,31.50,46,-0.99,2.496,1.40,0.99
2026-09-05T14:00,,232,,,,-591,0.00,0.0,-998.8,764,35.0,19.8,32.20,48,0.95,2.501,1.20,0.74
2026-09-05T14:10,,203,,,,-591,0.00,0.0,-998.8,712,35.0,19.6,32.40,47,0.51,2.578,1.30,1.2
2026-09-05T14:20,,228,,,,-592,0.00,0.0,-998.8,712,34.4,18.3,32.50,43,1.04,2.788,1.40,0.94
2026-09-05T14:30,,311,,,,-592,0.00,0.0,-998.8,726,34.8,19.2,32.30,46,0.91,2.611,1.20,-0.79
2026-09-05T14:40,,312,,,,-593,0.00,0.0,-998.8,697,35.1,18.6,32.80,43,0.82,2.835,1.10,-0.74
2026-09-05T14:50,,29,,,,-593,0.00,0.0,-998.8,688,35.2,18.6,32.40,44,-0.19,2.723,0.40,-0.35
2026-09-05T15:00,,146,,,,-593,0.00,0.0,-998.8,697,35.7,19.5,33.00,45,-0.56,2.767,1.00,0.83
2026-09-05T15:10,,110,,,,-593,0.00,0.0,-998.8,678,36.2,19.8,33.00,46,-0.56,2.716,0.60,0.21
2026-09-05T15:20,,143,,,,-593,0.00,0.0,-998.8,683,36.3,19.4,33.30,44,-0.36,2.865,0.60,0.48
2026-09-05T15:30,,174,,,,-594,0.00,0.0,-998.8,660,36.6,19.8,33.70,44,-0.1,2.929,1.00,0.99
2026-09-05T15:40,,35,,,,-593,0.00,0.0,-998.8,638,36.7,18.7,33.80,41,-0.17,3.104,0.30,-0.25
2026-09-05T15:50,,121,,,,-593,0.00,0.0,-998.8,634,36.0,18.9,34.00,41,-1.46,3.138,1.70,0.88
2026-09-05T16:00,,147,,,,-594,0.00,0.0,-998.8,607,35.4,18.8,33.50,42,-0.98,3.0,1.80,1.51
2026-09-05T16:10,,139,,,,-593,0.00,0.0,-998.8,587,36.2,18.4,34.30,39,-0.98,3.299,1.50,1.13
2026-09-05T16:20,,135,,,,-594,0.00,0.0,-998.8,548,35.4,17.2,33.90,37,-0.99,3.333,1.40,0.99
