datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T01:30,,344,,,,144,0.00,0.0,0.6,0,19.0,16.5,17.60,93,0.3,0.141,1.10,-1.06
2026-09-12T01:40,,358,,,,145,0.00,0.0,0.4,0,18.8,16.5,17.50,94,0.04,0.12,1.20,-1.2
2026-09-12T01:50,,354,,,,145,0.00,0.0,0.4,0,18.7,16.5,17.60,93,0.16,0.141,1.50,-1.49
2026-09-12T02:00,,352,,,,145,0.00,0.0,0.4,0,18.8,16.5,17.50,94,0.17,0.12,1.20,-1.19
2026-09-12T02:10,,348,,,,145,0.00,0.0,0.4,0,18.6,16.4,17.50,93,0.31,0.14,1.50,-1.47
2026-09-12T02:20,,354,,,,145,0.00,0.0,0.4,0,18.6,16.6,17.70,93,0.2,0.142,1.90,-1.89
2026-09-12T02:30,,346,,,,145,0.00,0.0,0.4,0,18.4,16.3,17.40,93,0.39,0.139,1.60,-1.55
2026-09-12T02:40,,347,,,,145,0.00,0.0,0.4,0,18.8,16.5,17.60,93,0.31,0.141,1.40,-1.36
2026-09-12T02:50,,355,,,,145,0.00,0.0,0.4,0,18.6,16.4,17.70,92,0.16,0.162,1.80,-1.79
2026-09-12T03:00,,352,,,,145,0.00,0.0,0.4,0,18.4,16.4,17.50,93,0.24,0.14,1.70,-1.68
2026-09-12T03:10,,348,,,,145,0.00,0.0,0.4,0,18.7,16.3,17.60,92,0.29,0.161,1.40,-1.37
2026-09-12T03:20,,349,,,,146,0.00,0.0,0.4,0,17.7,16.0,17.10,93,0.36,0.137,1.90,-1.87
2026-09-12T03:30,,358,,,,146,0.00,0.0,0.4,0,17.9,16.2,17.30,93,0.07,0.138,2.10,-2.1
2026-09-12T03:40,,354,,,,146,0.00,0.0,0.4,0,17.5,16.1,17.10,94,0.25,0.117,2.40,-2.39
2026-09-12T03:50,,357,,,,146,0.00,0.0,0.4,0,17.4,16.1,17.10,94,0.13,0.117,2.50,-2.5
2026-09-12T04:00,,356,,,,146,0.00,0.0,0.4,0,17.3,16.0,17.00,94,0.17,0.116,2.40,-2.39
2026-09-12T04:10,,350,,,,146,0.00,0.0,0.4,0,17.2,15.8,16.80,94,0.38,0.115,2.20,-2.17
2026-09-12T04:20,,344,,,,146,0.00,0.0,0.4,0,17.2,15.8,16.80,94,0.61,0.115,2.20,-2.11
2026-09-12T04:30,,347,,,,146,0.00,0.0,0.4,0,16.8,15.7,16.70,94,0.56,0.114,2.50,-2.44
2026-09-12T04:40,,359,,,,146,0.00,0.0,0.4,0,17.3,15.7,16.70,94,0.03,0.114,1.90,-1.9
2026-09-12T04:50,,15,,,,146,0.00,0.0,0.4,0,17.4,15.5,16.50,94,-0.34,0.113,1.30,-1.26
2026-09-12T05:00,,6,,,,146,0.00,0.0,0.4,0,17.5,15.8,16.60,95,-0.16,0.094,1.50,-1.49
2026-09-12T05:10,,38,,,,146,0.00,0.0,0.4,0,16.8,15.2,15.80,96,-0.62,0.072,1.00,-0.79
2026-09-12T05:20,,,,,,146,0.00,0.0,0.4,0,17.3,15.2,15.70,97,,0.054,0.10,
2026-09-12T05:30,,311,,,,146,0.00,0.0,0.4,0,17.2,15.5,15.80,98,0.45,0.036,0.60,-0.39
2026-09-12T05:40,,18,,,,146,0.00,0.0,0.4,0,17.0,15.3,15.80,97,-0.22,0.054,0.70,-0.67
2026-09-12T05:50,,16,,,,146,0.00,0.0,0.4,0,17.0,15.3,15.80,97,-0.22,0.054,0.80,-0.77
2026-09-12T06:00,,318,,,,146,0.00,0.0,0.4,0,17.0,15.2,15.70,97,0.4,0.054,0.60,-0.45
2026-09-12T06:10,,,,,,147,0.00,0.0,0.4,0,17.3,15.4,15.70,98,,0.036,0.20,
2026-09-12T06:20,,340,,,,147,0.00,0.0,0.4,0,17.8,15.9,16.20,98,0.17,0.037,0.50,-0.47
2026-09-12T06:30,,320,,,,146,0.00,0.0,0.4,0,17.6,15.8,16.30,97,0.58,0.056,0.90,-0.69
2026-09-12T06:40,,360,,,,146,0.00,0.0,0.4,0,16.8,15.2,15.80,96,0.0,0.072,0.90,-0.9
2026-09-12T06:50,,25,,,,146,0.00,0.0,0.4,0,16.6,14.9,15.40,97,-0.25,0.052,0.60,-0.54
2026-09-12T07:00,,275,,,,147,0.00,0.0,0.4,0,16.0,15.0,15.30,98,1.3,0.035,1.30,-0.11
2026-09-12T07:10,,302,,,,146,0.00,0.0,0.4,10,16.7,15.7,16.00,98,1.36,0.036,1.60,-0.85
2026-09-12T07:20,,315,,,,146,0.00,0.0,0.4,22,17.0,15.7,16.30,96,1.2,0.074,1.70,-1.2
2026-09-12T07:30,,296,,,,147,0.00,0.0,0.4,42,17.5,15.7,16.30,96,0.9,0.074,1.00,-0.44
2026-09-12T07:40,,319,,,,147,0.00,0.0,0.4,64,17.6,16.0,16.60,96,0.92,0.076,1.40,-1.06
2026-09-12T07:50,,325,,,,147,0.00,0.0,0.4,50,17.7,15.8,16.60,95,0.63,0.094,1.10,-0.9
2026-09-12T08:00,,315,,,,147,0.00,0.0,0.4,51,18.0,15.9,16.70,95,0.64,0.095,0.90,-0.64
2026-09-12T08:10,,353,,,,147,0.00,0.0,0.4,76,18.3,16.0,16.80,95,0.09,0.096,0.70,-0.69
2026-09-12T08:20,,4,,,,147,0.00,0.0,0.4,130,18.8,16.5,17.30,95,-0.06,0.099,0.90,-0.9
2026-09-12T08:30,,7,,,,147,0.00,0.0,0.4,165,19.6,16.8,17.90,93,-0.1,0.144,0.80,-0.79
2026-09-12T08:40,,350,,,,147,0.00,0.0,0.4,191,19.7,16.9,18.10,93,0.19,0.145,1.10,-1.08
2026-09-12T08:50,,349,,,,147,0.00,0.0,0.4,208,20.1,17.3,18.50,93,0.25,0.149,1.30,-1.28
2026-09-12T09:00,,21,,,,147,0.00,0.0,0.4,234,21.5,18.0,19.30,92,-0.29,0.179,0.80,-0.75
2026-09-12T09:10,,45,,,,146,0.00,0.0,0.2,216,21.6,18.0,19.50,91,-0.71,0.204,1.00,-0.71
2026-09-12T09:20,,60,,,,147,0.00,0.0,0.2,281,21.7,18.1,19.80,90,-1.13,0.231,1.30,-0.65
2026-09-12T09:30,,45,,,,146,0.00,0.0,0.0,257,21.3,17.8,19.80,88,-1.2,0.277,1.70,-1.2
2026-09-12T09:40,,49,,,,146,0.00,0.0,0.0,257,21.2,18.1,19.60,91,-1.36,0.205,1.80,-1.18
2026-09-12T09:50,,59,,,,146,0.00,0.0,0.0,297,21.6,18.1,19.80,90,-1.29,0.231,1.50,-0.77
2026-09-12T10:00,,42,,,,146,0.00,0.0,0.0,224,21.1,18.0,19.70,90,-1.34,0.23,2.00,-1.49
2026-09-12T10:10,,48,,,,146,0.00,0.0,0.0,239,21.3,18.1,19.60,91,-1.19,0.205,1.60,-1.07
2026-09-12T10:20,,39,,,,146,0.00,0.0,0.0,223,21.7,18.0,19.70,90,-0.69,0.23,1.10,-0.85
2026-09-12T10:30,,58,,,,146,0.00,0.0,0.0,232,21.4,17.8,19.50,90,-0.93,0.227,1.10,-0.58
2026-09-12T10:40,,63,,,,146,0.00,0.0,0.0,217,20.6,17.8,19.50,90,-2.05,0.227,2.30,-1.04
2026-09-12T10:50,,65,,,,146,0.00,0.0,0.0,271,21.9,18.2,19.90,90,-1.18,0.232,1.30,-0.55
2026-09-12T11:00,,112,,,,146,0.00,0.0,0.0,285,21.4,18.3,20.00,90,-2.04,0.234,2.20,0.82
2026-09-12T11:10,,115,,,,146,0.00,0.0,0.0,306,22.0,18.3,20.00,90,-1.18,0.234,1.30,0.55
2026-09-12T11:20,,94,,,,147,0.00,0.0,0.0,416,22.5,18.4,20.50,88,-1.4,0.289,1.40,0.1
2026-09-12T11:30,,98,,,,146,0.00,0.0,0.0,438,22.6,17.9,20.70,84,-1.19,0.391,1.20,0.17
2026-09-12T11:40,,97,,,,146,0.00,0.0,0.0,355,22.7,18.1,20.70,85,-1.19,0.366,1.20,0.15
2026-09-12T11:50,,65,,,,147,0.00,0.0,0.0,715,23.2,18.3,21.10,84,-1.0,0.4,1.10,-0.46
2026-09-12T12:00,,75,,,,146,0.00,0.0,0.0,714,24.4,18.3,22.10,79,-0.87,0.559,0.90,-0.23
2026-09-12T12:10,,100,,,,146,0.00,0.0,0.0,692,23.9,17.9,22.10,77,-1.38,0.612,1.40,0.24
2026-09-12T12:20,,127,,,,146,0.00,0.0,0.0,698,25.4,19.1,22.90,79,-0.88,0.586,1.10,0.66
2026-09-12T12:30,,123,,,,145,0.00,0.0,0.0,661,25.2,18.6,23.50,74,-1.68,0.753,2.00,1.09
2026-09-12T12:40,,52,,,,146,0.00,0.0,0.0,737,26.8,18.6,24.20,71,-0.47,0.876,0.60,-0.37
2026-09-12T12:50,,34,,,,146,0.00,0.0,0.0,728,26.2,18.4,24.00,71,-0.62,0.865,1.10,-0.91
2026-09-12T13:00,0.0,85,3.0,11.2,0.0,146,0.00,0.0,0.0,790,25.6,18.3,23.70,72,-1.49,0.821,1.50,-0.13
2026-09-12T13:10,,67,,,,145,0.00,0.0,0.0,851,26.4,17.6,24.40,66,-0.83,1.039,0.90,-0.35
2026-09-12T13:20,,129,,,,146,0.00,0.0,0.0,769,26.2,17.7,24.50,66,-1.09,1.045,1.40,0.88
2026-09-12T13:30,,115,,,,145,0.00,0.0,0.0,800,25.7,17.9,24.20,68,-1.63,0.966,1.80,0.76
2026-09-12T13:40,,85,,,,145,0.00,0.0,0.0,234,25.1,17.6,23.90,68,-1.99,0.949,2.00,-0.17
2026-09-12T13:50,,70,,,,145,0.00,0.0,0.0,580,24.5,16.6,23.80,64,-1.97,1.061,2.10,-0.72
2026-09-12T14:00,,104,,,,145,0.00,0.0,0.0,782,26.8,17.2,25.30,61,-1.36,1.258,1.40,0.34
2026-09-12T14:10,,121,,,,145,0.00,0.0,0.0,785,27.1,17.6,25.70,61,-1.46,1.288,1.70,0.88
2026-09-12T14:20,,131,,,,145,0.00,0.0,0.0,781,26.6,17.2,25.80,59,-1.81,1.362,2.40,1.57
2026-09-12T14:30,,148,,,,145,0.00,0.0,0.0,776,27.0,17.1,26.30,57,-1.32,1.471,2.50,2.12
2026-09-12T14:40,,155,,,,145,0.00,0.0,0.0,759,26.9,17.0,26.20,57,-1.01,1.463,2.40,2.18
2026-09-12T14:50,,146,,,,145,0.00,0.0,0.0,745,26.4,16.3,25.70,56,-1.12,1.453,2.00,1.66
2026-09-12T15:00,,142,,,,145,0.00,0.0,0.0,733,26.4,16.9,25.80,58,-1.54,1.395,2.50,1.97
2026-09-12T15:10,,133,,,,145,0.00,0.0,0.0,756,27.7,17.4,26.30,58,-1.17,1.437,1.60,1.09
2026-09-12T15:20,,110,,,,145,0.00,0.0,0.0,722,26.7,17.0,26.20,57,-2.54,1.463,2.70,0.92
2026-09-12T15:30,,113,,,,145,0.00,0.0,0.0,579,26.5,16.4,26.10,55,-2.21,1.522,2.40,0.94
2026-09-12T15:40,,57,,,,145,0.00,0.0,0.0,285,26.0,16.4,25.00,59,-1.34,1.299,1.60,-0.87
2026-09-12T15:50,,54,,,,146,0.00,0.0,0.0,627,26.3,16.3,25.70,56,-1.7,1.453,2.10,-1.23
2026-09-12T16:00,,88,,,,145,0.00,0.0,0.0,208,26.2,16.2,25.30,57,-1.6,1.387,1.60,-0.06
2026-09-12T16:10,,124,,,,145,0.00,0.0,0.0,186,26.2,16.4,25.90,56,-2.16,1.47,2.60,1.45
2026-09-12T16:20,,119,,,,145,0.00,0.0,0.0,587,26.9,17.0,25.90,58,-1.66,1.403,1.90,0.92
2026-09-12T16:30,,131,,,,145,0.00,0.0,0.0,536,26.5,15.8,26.10,53,-1.58,1.589,2.10,1.38
2026-09-12T16:40,,128,,,,145,0.00,0.0,0.0,424,27.2,15.0,26.60,49,-1.18,1.776,1.50,0.92
2026-09-12T16:50,,147,,,,146,0.00,0.0,0.0,509,28.2,15.8,27.10,50,-0.65,1.793,1.20,1.01
2026-09-12T17:00,,135,,,,145,0.00,0.0,0.0,382,26.9,15.7,26.40,52,-1.41,1.652,2.00,1.41
2026-09-12T17:10,,125,,,,145,0.00,0.0,0.0,309,26.6,16.7,25.90,57,-1.8,1.437,2.20,1.26
2026-09-12T17:20,,123,,,,145,0.00,0.0,0.0,345,26.0,16.4,25.30,58,-1.76,1.354,2.10,1.14
2026-09-12T17:30,,111,,,,146,0.00,0.0,0.0,196,25.7,15.0,25.60,52,-1.96,1.576,2.10,0.75
2026-09-12T17:40,,110,,,,145,0.00,0.0,0.0,315,26.3,15.5,25.80,53,-1.79,1.561,1.90,0.65
2026-09-12T17:50,,120,,,,144,0.00,0.0,0.0,283,27.1,14.8,26.40,49,-1.04,1.755,1.20,0.6
2026-09-12T18:00,,132,,,,143,0.00,0.0,0.0,248,27.1,15.4,26.40,51,-1.19,1.686,1.60,1.07
2026-09-12T18:10,,146,,,,143,0.00,0.0,0.0,218,27.1,16.4,25.80,56,-0.67,1.462,1.20,0.99
2026-09-12T18:20,,145,,,,143,0.00,0.0,0.0,193,26.9,15.9,25.90,54,-0.75,1.537,1.30,1.06
2026-09-12T18:30,,133,,,,144,0.00,0.0,0.0,163,26.1,16.4,25.30,58,-1.46,1.354,2.00,1.36
2026-09-12T18:40,,134,,,,143,0.00,0.0,0.0,132,26.1,16.7,25.00,60,-1.22,1.267,1.70,1.18
2026-09-12T18:50,,126,,,,143,0.00,0.0,0.0,105,25.8,16.9,24.40,63,-1.05,1.131,1.30,0.76
2026-09-12T19:00,,131,,,,143,0.00,0.0,0.0,79,25.6,16.4,24.40,61,-0.98,1.192,1.30,0.85
2026-09-12T19:10,,128,,,,143,0.00,0.0,0.0,51,24.8,16.1,23.80,62,-1.1,1.12,1.40,0.86
2026-09-12T19:20,,122,,,,143,0.00,0.0,0.0,24,24.4,16.3,23.20,65,-1.1,0.995,1.30,0.69
2026-09-12T19:30,,123,,,,143,0.00,0.0,0.0,11,23.9,16.6,22.80,68,-1.34,0.888,1.60,0.87
2026-09-12T19:40,,124,,,,144,0.00,0.0,0.0,0,23.5,16.3,22.50,68,-1.24,0.872,1.50,0.84
2026-09-12T19:50,,106,,,,144,0.00,0.0,0.0,0,23.4,16.2,22.20,69,-1.25,0.83,1.30,0.36
2026-09-12T20:00,,96,,,,144,0.00,0.0,0.0,0,22.7,17.0,21.20,77,-1.19,0.579,1.20,0.13
2026-09-12T20:10,,76,,,,144,0.00,0.0,0.0,0,22.4,16.7,20.70,78,-0.78,0.537,0.80,-0.19
2026-09-12T20:20,,90,,,,144,0.00,0.0,0.0,0,22.5,16.3,20.90,75,-0.7,0.618,0.70,-0.0
2026-09-12T20:30,,118,,,,144,0.00,0.0,0.0,0,22.1,17.5,19.90,86,-0.44,0.325,0.50,0.23
2026-09-12T20:40,,117,,,,145,0.00,0.0,0.0,0,21.9,17.1,19.90,84,-0.53,0.372,0.60,0.27
2026-09-12T20:50,,85,,,,145,0.00,0.0,0.0,0,21.6,16.8,19.80,83,-0.7,0.393,0.70,-0.06
2026-09-12T21:00,,75,,,,145,0.00,0.0,0.0,0,22.3,17.4,20.00,85,-0.39,0.351,0.40,-0.1
2026-09-12T21:10,,110,,,,145,0.00,0.0,0.0,0,21.1,16.7,19.10,86,-0.28,0.31,0.30,0.1
2026-09-12T21:20,,96,,,,146,0.00,0.0,0.0,0,21.1,17.0,19.00,88,-0.4,0.264,0.40,0.04
2026-09-12T21:30,,98,,,,146,0.00,0.0,0.0,0,20.7,16.5,18.90,86,-0.59,0.306,0.60,0.08
2026-09-12T21:40,,104,,,,145,0.00,0.0,0.0,0,20.4,16.3,18.70,86,-0.58,0.302,0.60,0.15
2026-09-12T21:50,,90,,,,145,0.00,0.0,0.0,0,20.3,16.5,18.30,89,-0.3,0.231,0.30,-0.0
2026-09-12T22:00,,,,,,145,0.00,0.0,0.0,0,21.1,17.4,18.70,92,,0.173,0.20,
2026-09-12T22:10,,,,,,145,0.00,0.0,0.0,0,19.7,16.4,17.70,92,,0.162,0.20,
2026-09-12T22:20,,36,,,,145,0.00,0.0,0.0,0,19.8,16.7,17.80,93,-0.18,0.143,0.30,-0.24
2026-09-12T22:30,,63,,,,145,0.00,0.0,0.0,0,18.8,16.2,17.30,93,-0.71,0.138,0.80,-0.36
2026-09-12T22:40,,81,,,,145,0.00,0.0,0.0,0,19.2,16.5,17.30,95,-0.4,0.099,0.40,-0.06
2026-09-12T22:50,,36,,,,144,0.00,0.0,0.0,0,19.4,16.7,17.70,94,-0.47,0.122,0.80,-0.65
2026-09-12T23:00,,20,,,,144,0.00,0.0,0.0,0,18.8,15.8,17.50,90,-0.31,0.2,0.90,-0.85
2026-09-12T23:10,,345,,,,144,0.00,0.0,0.0,0,19.2,16.9,17.50,96,0.23,0.08,0.90,-0.87
2026-09-12T23:20,,360,,,,144,0.00,0.0,0.0,0,19.0,16.3,17.80,91,0.0,0.183,1.30,-1.3
2026-09-12T23:30,,13,,,,144,0.00,0.0,0.0,0,18.3,16.0,17.30,92,-0.31,0.158,1.40,-1.36
2026-09-12T23:40,,34,,,,144,0.00,0.0,0.0,0,18.3,16.1,16.90,95,-0.5,0.096,0.90,-0.75
2026-09-12T23:50,,62,,,,144,0.00,0.0,0.0,0,18.0,15.8,16.80,94,-0.88,0.115,1.00,-0.47
2026-09-13T00:00,,44,,,,143,0.00,0.0,0.0,0,18.6,16.3,17.30,94,-0.83,0.118,1.20,-0.86
2026-09-13T00:10,,41,,,,143,0.00,0.0,0.0,0,18.2,15.9,17.00,93,-0.66,0.136,1.00,-0.75
2026-09-13T00:20,,309,,,,143,0.00,0.0,0.0,0,17.7,15.7,16.30,96,0.54,0.074,0.70,-0.44
2026-09-13T00:30,,316,,,,143,0.00,0.0,0.0,0,18.2,16.1,17.20,93,0.97,0.137,1.40,-1.01
2026-09-13T00:40,,335,,,,143,0.00,0.0,0.0,0,17.6,15.6,17.10,91,0.8,0.176,1.90,-1.72
2026-09-13T00:50,,348,,,,143,0.00,0.0,0.0,0,17.8,15.6,17.10,91,0.33,0.176,1.60,-1.57
2026-09-13T01:00,,346,,,,143,0.00,0.0,0.0,0,17.9,15.6,17.30,90,0.44,0.197,1.80,-1.75
2026-09-13T01:10,,349,,,,143,0.00,0.0,0.0,0,17.8,15.5,17.30,89,0.34,0.217,1.80,-1.77
2026-09-13T01:20,,342,,,,143,0.00,0.0,0.0,0,17.5,15.6,17.10,91,0.62,0.176,2.00,-1.9
2026-09-13T01:30,,336,,,,143,0.00,0.0,0.0,0,17.6,15.6,17.10,91,0.77,0.176,1.90,-1.74
2026-09-13T01:40,,336,,,,143,0.00,0.0,0.0,0,17.3,15.5,16.80,92,0.73,0.153,1.80,-1.64
2026-09-13T01:50,,333,,,,143,0.00,0.0,0.0,0,18.1,15.7,17.00,92,0.5,0.155,1.10,-0.98
2026-09-13T02:00,,348,,,,142,0.00,0.0,0.0,0,17.8,15.6,16.70,93,0.23,0.133,1.10,-1.08
2026-09-13T02:10,,359,,,,142,0.00,0.0,0.0,0,17.3,15.5,16.50,94,0.02,0.113,1.40,-1.4
2026-09-13T02:20,,5,,,,143,0.00,0.0,0.0,0,18.1,15.9,17.60,90,-0.18,0.201,2.10,-2.09
2026-09-13T02:30,,2,,,,142,0.00,0.0,0.0,0,18.2,16.1,17.80,90,-0.08,0.204,2.30,-2.3
2026-09-13T02:40,,4,,,,143,0.00,0.0,0.0,0,18.6,16.1,17.90,89,-0.13,0.226,1.90,-1.9
2026-09-13T02:50,,356,,,,143,0.00,0.0,0.0,0,19.3,16.3,18.10,89,0.08,0.228,1.20,-1.2
2026-09-13T03:00,,320,,,,143,0.00,0.0,0.0,0,19.9,16.8,18.00,93,0.39,0.144,0.60,-0.46
2026-09-13T03:10,,351,,,,143,0.00,0.0,0.0,0,19.8,16.7,18.20,91,0.14,0.188,0.90,-0.89
2026-09-13T03:20,,337,,,,143,0.00,0.0,0.0,0,20.0,16.7,18.40,90,0.39,0.212,1.00,-0.92
2026-09-13T03:30,,3,,,,143,0.00,0.0,0.0,0,19.8,16.7,18.70,88,-0.09,0.259,1.70,-1.7
2026-09-13T03:40,,11,,,,143,0.00,0.0,0.0,0,19.6,17.0,18.70,90,-0.4,0.216,2.10,-2.06
2026-09-13T03:50,,3,,,,143,0.00,0.0,0.0,0,19.8,16.8,18.80,88,-0.09,0.26,1.80,-1.8
2026-09-13T04:00,,358,,,,143,0.00,0.0,0.0,0,20.0,17.0,18.90,89,0.06,0.24,1.80,-1.8
2026-09-13T04:10,,348,,,,143,0.00,0.0,0.0,0,20.4,17.2,18.90,90,0.29,0.218,1.40,-1.37
2026-09-13T04:20,,338,,,,143,0.00,0.0,0.0,0,20.7,17.2,18.90,90,0.37,0.218,1.00,-0.93
2026-09-13T04:30,,353,,,,143,0.00,0.0,0.0,0,20.3,17.3,18.80,91,0.18,0.195,1.50,-1.49
2026-09-13T04:40,,7,,,,143,0.00,0.0,0.0,0,19.8,17.1,18.80,90,-0.24,0.217,2.00,-1.99
2026-09-13T04:50,,7,,,,143,0.00,0.0,0.0,0,20.2,16.9,18.90,88,-0.17,0.262,1.40,-1.39
2026-09-13T05:00,,32,,,,143,0.00,0.0,0.0,0,20.0,17.0,18.50,91,-0.69,0.192,1.30,-1.1
2026-09-13T05:10,,45,,,,143,0.00,0.0,0.0,0,19.6,17.1,18.10,94,-0.92,0.125,1.30,-0.92
2026-09-13T05:20,,31,,,,143,0.00,0.0,0.0,0,20.0,16.8,18.70,89,-0.72,0.237,1.40,-1.2
2026-09-13T05:30,,61,,,,143,0.00,0.0,0.0,0,18.9,16.6,18.30,90,-2.1,0.21,2.40,-1.16
2026-09-13T05:40,,57,,,,143,0.00,0.0,0.0,0,19.0,16.5,18.30,89,-1.76,0.231,2.10,-1.14
2026-09-13T05:50,,65,,,,143,0.00,0.0,0.0,0,19.4,16.3,18.10,89,-1.0,0.228,1.10,-0.46
2026-09-13T06:00,,48,,,,143,0.00,0.0,0.0,0,19.8,16.2,18.60,86,-0.89,0.3,1.20,-0.8
2026-09-13T06:10,,40,,,,143,0.00,0.0,0.0,0,19.3,16.2,18.40,87,-1.09,0.275,1.70,-1.3
2026-09-13T06:20,,42,,,,143,0.00,0.0,0.0,0,19.3,16.4,18.40,88,-1.2,0.254,1.80,-1.34
2026-09-13T06:30,,46,,,,143,0.00,0.0,0.0,0,19.1,16.4,18.40,88,-1.51,0.254,2.10,-1.46
2026-09-13T06:40,,61,,,,143,0.00,0.0,0.0,0,18.6,16.4,18.10,90,-2.1,0.208,2.40,-1.16
2026-09-13T06:50,,52,,,,143,0.00,0.0,0.0,0,18.6,16.3,18.00,90,-1.73,0.206,2.20,-1.35
2026-09-13T07:00,,60,,,,144,0.00,0.0,0.0,0,18.4,16.5,17.80,92,-1.91,0.163,2.20,-1.1
2026-09-13T07:10,,78,,,,144,0.00,0.0,0.0,7,18.2,16.3,18.00,90,-2.64,0.206,2.70,-0.56
2026-09-13T07:20,,86,,,,144,0.00,0.0,0.0,22,18.2,16.1,17.90,89,-2.49,0.226,2.50,-0.17
2026-09-13T07:30,,75,,,,143,0.00,0.0,0.0,22,18.9,15.9,18.30,86,-1.93,0.294,2.00,-0.52
2026-09-13T07:40,,282,,,,144,0.00,0.0,0.0,15,20.5,16.7,18.40,90,0.29,0.212,0.30,-0.06
2026-09-13T07:50,,,,,,143,0.00,0.0,0.0,21,20.6,16.7,18.40,90,,0.212,0.10,
2026-09-13T08:00,,305,,,,143,0.00,0.0,0.0,52,20.5,16.7,18.40,90,0.25,0.212,0.30,-0.17
2026-09-13T08:10,,,,,,143,0.00,0.0,0.0,78,20.7,16.5,18.70,87,,0.28,0.20,
2026-09-13T08:20,,356,,,,144,0.00,0.0,0.0,133,20.8,16.6,19.00,86,0.04,0.308,0.60,-0.6
2026-09-13T08:30,,8,,,,143,0.00,0.0,0.0,236,21.5,17.0,19.60,85,-0.1,0.342,0.70,-0.69
2026-09-13T08:40,,41,,,,143,0.00,0.0,0.0,207,21.4,16.6,19.80,82,-0.59,0.416,0.90,-0.68
2026-09-13T08:50,,70,,,,143,0.00,0.0,0.0,200,21.2,16.2,20.00,79,-1.22,0.491,1.30,-0.44
2026-09-13T09:00,,62,,,,143,0.00,0.0,0.0,360,21.9,17.3,20.50,82,-1.41,0.434,1.60,-0.75
2026-09-13T09:10,,82,,,,143,0.00,0.0,0.0,360,21.7,16.2,20.80,75,-1.58,0.614,1.60,-0.22
2026-09-13T09:20,,89,,,,142,0.00,0.0,0.0,279,21.6,16.5,20.70,77,-1.8,0.562,1.80,-0.03
2026-09-13T09:30,,63,,,,142,0.00,0.0,0.0,360,21.9,16.0,21.00,73,-1.43,0.671,1.60,-0.73
2026-09-13T09:40,,53,,,,142,0.00,0.0,0.0,325,22.4,16.5,21.10,75,-1.04,0.626,1.30,-0.78
2026-09-13T09:50,,77,,,,142,0.00,0.0,0.0,325,22.0,15.8,21.00,72,-1.27,0.696,1.30,-0.29
2026-09-13T10:00,,88,,,,141,0.00,0.0,0.0,290,21.7,16.1,20.90,74,-1.7,0.643,1.70,-0.06
2026-09-13T10:10,,92,,,,141,0.00,0.0,0.0,384,21.9,16.1,21.10,73,-1.8,0.676,1.80,0.06
2026-09-13T10:20,,125,,,,141,0.00,0.0,0.0,511,22.6,16.6,21.70,73,-1.56,0.701,1.90,1.09
2026-09-13T10:30,,117,,,,140,0.00,0.0,0.0,527,23.1,16.4,22.40,69,-1.87,0.84,2.10,0.95
2026-09-13T10:40,,103,,,,140,0.00,0.0,0.0,532,22.9,15.9,22.10,68,-1.56,0.851,1.60,0.36
2026-09-13T10:50,,67,,,,140,0.00,0.0,0.0,571,23.6,16.7,22.70,69,-1.75,0.855,1.90,-0.74
2026-09-13T11:00,,84,,,,141,0.00,0.0,0.0,593,23.8,16.4,22.60,68,-1.39,0.877,1.40,-0.15
2026-09-13T11:10,,91,,,,140,0.00,0.0,0.0,607,24.3,16.2,23.40,64,-1.7,1.036,1.70,0.03
2026-09-13T11:20,,130,,,,140,0.00,0.0,0.0,624,24.8,17.1,23.60,67,-1.38,0.961,1.80,1.16
2026-09-13T11:30,,129,,,,140,0.00,0.0,0.0,622,24.8,16.6,24.10,63,-1.71,1.111,2.20,1.38
2026-09-13T11:40,,122,,,,140,0.00,0.0,0.0,653,25.1,16.0,24.00,61,-1.02,1.164,1.20,0.64
2026-09-13T11:50,,70,,,,140,0.00,0.0,0.0,672,26.0,16.6,24.60,61,-1.03,1.206,1.10,-0.38
2026-09-13T12:00,,167,,,,140,0.00,0.0,0.0,687,25.7,16.8,24.30,63,-0.29,1.124,1.30,1.27
2026-09-13T12:10,,176,,,,140,0.00,0.0,0.0,694,25.8,17.1,24.60,63,-0.13,1.144,1.80,1.8
2026-09-13T12:20,,143,,,,140,0.00,0.0,0.0,701,26.5,17.0,25.00,61,-0.72,1.235,1.20,0.96
2026-09-13T12:30,,108,,,,140,0.00,0.0,0.0,715,26.9,17.4,24.90,63,-0.67,1.165,0.70,0.22
2026-09-13T12:40,,273,,,,140,0.00,0.0,0.0,727,26.8,17.2,25.00,62,0.9,1.204,0.90,-0.05
2026-09-13T12:50,,170,,,,140,0.00,0.0,0.0,748,27.4,17.5,25.60,61,-0.19,1.28,1.10,1.08
2026-09-13T13:00,0.5,129,3.03,11.9,0.0,139,0.00,0.0,0.0,745,26.9,16.0,25.40,56,-0.54,1.427,0.70,0.44
2026-09-13T13:10,,39,,,,140,0.00,0.0,0.0,747,27.1,16.4,25.50,57,-0.5,1.403,0.80,-0.62
2026-09-13T13:20,,33,,,,140,0.00,0.0,0.0,766,27.3,15.9,25.90,54,-0.44,1.537,0.80,-0.67
