datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-25T16:50,,,,,4,0.00,0.0,0.0,14.67
2026-09-25T17:00,,,,,4,0.00,0.0,0.0,14.59
2026-09-25T17:10,,,,,6,0.00,0.0,0.0,14.48
2026-09-25T17:20,,,,,4,0.00,0.0,0.0,14.39
2026-09-25T17:30,,,,,4,0.00,0.0,0.0,14.34
2026-09-25T17:40,,,,,9,0.00,0.0,0.0,14.26
2026-09-25T17:50,,,,,4,0.00,0.0,0.0,14.11
2026-09-25T18:00,,,,,4,0.00,0.0,0.0,14.03
2026-09-25T18:10,,,,,6,0.00,0.0,0.0,13.94
2026-09-25T18:20,,,,,6,0.00,0.0,0.0,13.83
2026-09-25T18:30,,,,,6,0.00,0.0,0.0,13.69
2026-09-25T18:40,,,,,7,0.00,0.0,0.0,13.46
2026-09-25T18:50,,,,,6,0.00,0.0,0.0,13.37
2026-09-25T19:00,,,,,4,0.00,0.0,0.0,13.26
2026-09-25T19:10,,,,,9,0.00,0.0,0.0,13.26
2026-09-25T19:20,,,,,7,0.00,0.0,0.0,13.32
2026-09-25T19:30,,,,,10,0.00,0.0,0.0,13.43
2026-09-25T19:40,,,,,8,0.00,0.0,0.0,13.51
2026-09-25T19:50,,,,,3,0.00,0.0,0.0,13.58
2026-09-25T20:00,,,,,3,0.00,0.0,0.0,13.61
2026-09-25T20:10,,,,,3,0.00,0.0,0.0,13.58
2026-09-25T20:20,,,,,3,0.00,0.0,0.0,13.52
2026-09-25T20:30,,,,,3,0.00,0.0,0.0,13.46
2026-09-25T20:40,,,,,3,0.00,0.0,0.0,13.35
2026-09-25T20:50,,,,,6,0.00,0.0,0.0,13.21
2026-09-25T21:00,,,,,6,0.00,0.0,0.0,13.10
2026-09-25T21:10,,,,,3,0.00,0.0,0.0,12.96
2026-09-25T21:20,,,,,7,0.00,0.0,0.0,12.90
2026-09-25T21:30,,,,,2,0.00,0.0,0.0,12.78
2026-09-25T21:40,,,,,3,0.00,0.0,0.0,12.69
2026-09-25T21:50,,,,,1,0.00,0.0,0.0,12.64
2026-09-25T22:00,,,,,1,0.00,0.0,0.0,12.61
2026-09-25T22:10,,,,,2,0.00,0.0,0.0,12.58
2026-09-25T22:20,,,,,1,0.00,0.0,0.0,12.62
2026-09-25T22:30,,,,,4,0.00,0.0,0.0,12.67
2026-09-25T22:40,,,,,6,0.00,0.0,0.0,12.76
2026-09-25T22:50,,,,,4,0.00,0.0,0.0,13.00
2026-09-25T23:00,,,,,3,0.00,0.0,0.0,13.20
2026-09-25T23:10,,,,,6,0.00,0.0,0.0,13.32
2026-09-25T23:20,,,,,4,0.00,0.0,0.0,13.39
2026-09-25T23:30,,,,,2,0.00,0.0,0.0,13.47
2026-09-25T23:40,,,,,4,0.00,0.0,0.0,13.52
2026-09-25T23:50,,,,,6,0.00,0.0,0.0,13.58
2026-09-26T00:00,,,,,3,0.00,0.0,0.0,13.60
2026-09-26T00:10,,,,,1,0.00,0.0,0.0,13.61
2026-09-26T00:20,,,,,1,0.00,0.0,0.0,13.65
2026-09-26T00:30,,,,,2,0.00,0.0,0.0,13.62
2026-09-26T00:40,,,,,1,0.00,0.0,0.0,13.58
2026-09-26T00:50,,,,,1,0.00,0.0,0.0,13.52
2026-09-26T01:00,,,,,1,0.00,0.0,0.0,13.45
2026-09-26T01:10,,,,,1,0.00,0.0,0.0,13.29
2026-09-26T01:20,,,,,3,0.00,0.0,0.0,13.14
2026-09-26T01:30,,,,,1,0.00,0.0,0.0,13.05
2026-09-26T01:40,,,,,2,0.00,0.0,0.0,13.01
2026-09-26T01:50,,,,,2,0.00,0.0,0.0,12.99
2026-09-26T02:00,,,,,2,0.00,0.0,0.0,12.94
2026-09-26T02:10,,,,,2,0.00,0.0,0.0,12.98
2026-09-26T02:20,,,,,2,0.00,0.0,0.0,13.07
2026-09-26T02:30,,,,,3,0.00,0.0,0.0,13.10
2026-09-26T02:40,,,,,3,0.00,0.0,0.0,13.07
2026-09-26T02:50,,,,,3,0.00,0.0,0.0,13.00
2026-09-26T03:00,,,,,4,0.00,0.0,0.0,12.97
2026-09-26T03:10,,,,,4,0.00,0.0,0.0,13.06
2026-09-26T03:20,,,,,3,0.00,0.0,0.0,13.12
2026-09-26T03:30,,,,,4,0.00,0.0,0.0,13.13
2026-09-26T03:40,,,,,6,0.00,0.0,0.0,13.05
2026-09-26T03:50,,,,,6,0.00,0.0,0.0,13.04
2026-09-26T04:00,,,,,6,0.00,0.0,0.0,13.01
2026-09-26T04:10,,,,,8,0.00,0.0,0.0,13.02
2026-09-26T04:20,,,,,6,0.00,0.0,0.0,12.95
2026-09-26T04:30,,,,,6,0.00,0.0,0.0,12.80
2026-09-26T04:40,,,,,7,0.00,0.0,0.0,12.64
2026-09-26T04:50,,,,,7,0.00,0.0,0.0,12.51
2026-09-26T05:00,,,,,7,0.00,0.0,0.0,12.44
2026-09-26T05:10,,,,,10,0.00,0.0,0.0,12.34
2026-09-26T05:20,,,,,6,0.00,0.0,0.0,12.27
2026-09-26T05:30,,,,,7,0.00,0.0,0.0,12.18
2026-09-26T05:40,,,,,7,0.00,0.0,0.0,12.10
2026-09-26T05:50,,,,,7,0.00,0.0,0.0,12.04
2026-09-26T06:00,,,,,7,0.00,0.0,0.0,11.92
2026-09-26T06:10,,,,,7,0.00,0.0,0.0,11.84
2026-09-26T06:20,,,,,4,0.00,0.0,0.0,11.67
2026-09-26T06:30,,,,,4,0.00,0.0,0.0,11.50
2026-09-26T06:40,,,,,2,0.00,0.0,0.0,11.39
2026-09-26T06:50,,,,,2,0.00,0.0,0.0,11.35
2026-09-26T07:00,,,,,1,0.00,0.0,0.0,11.32
2026-09-26T07:10,,,,,1,0.00,0.0,0.0,11.23
2026-09-26T07:20,,,,,1,0.00,0.0,0.0,11.17
2026-09-26T07:30,,,,,2,0.00,0.0,0.0,11.11
2026-09-26T07:40,,,,,2,0.00,0.0,0.0,11.05
2026-09-26T07:50,,,,,1,0.00,0.0,0.0,11.08
2026-09-26T08:00,,,,,2,0.00,0.0,0.0,11.07
2026-09-26T08:10,,,,,2,0.00,0.0,0.0,11.14
2026-09-26T08:20,,,,,2,0.00,0.0,0.0,11.33
2026-09-26T08:30,,,,,2,0.00,0.0,0.0,11.72
2026-09-26T08:40,,,,,2,0.00,0.0,0.0,12.14
2026-09-26T08:50,,,,,2,0.00,0.0,0.0,12.39
2026-09-26T09:00,,,,,2,0.00,0.0,0.0,12.64
2026-09-26T09:10,,,,,2,0.00,0.0,0.0,12.95
2026-09-26T09:20,,,,,2,0.00,0.0,0.0,13.18
2026-09-26T09:30,,,,,1,0.00,0.0,0.0,13.32
2026-09-26T09:40,,,,,1,0.00,0.0,0.0,13.72
2026-09-26T09:50,,,,,0,0.00,0.0,0.0,14.06
2026-09-26T10:00,,,,,1,0.00,0.0,0.0,14.17
2026-09-26T10:10,,,,,1,0.00,0.0,0.0,14.20
2026-09-26T10:20,,,,,1,0.00,0.0,0.0,14.33
2026-09-26T10:30,,,,,1,0.00,0.0,0.0,14.45
2026-09-26T10:40,,,,,2,0.00,0.0,0.0,14.59
2026-09-26T10:50,,,,,1,0.00,0.0,0.0,14.76
2026-09-26T11:00,,,,,2,0.00,0.0,0.0,14.82
2026-09-26T11:10,,,,,1,0.00,0.0,0.0,14.86
2026-09-26T11:20,,,,,2,0.00,0.0,0.0,14.99
2026-09-26T11:30,,,,,3,0.00,0.0,0.0,15.29
2026-09-26T11:40,,,,,1,0.00,0.0,0.0,15.67
2026-09-26T11:50,,,,,-999,0.00,0.0,0.0,15.86
2026-09-26T12:00,,,,,3,0.00,0.0,0.0,16.02
2026-09-26T12:10,,,,,3,0.00,0.0,0.0,16.13
2026-09-26T12:20,,,,,4,0.00,0.0,0.0,16.15
2026-09-26T12:30,,,,,3,0.00,0.0,0.0,16.21
2026-09-26T13:00,0.0,1.59,3.6,4.9,,,,,
