datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T21:20,,,,,-999,0.00,0.0,0.0,21.23
2026-09-14T21:30,,,,,-999,0.00,0.0,0.0,20.61
2026-09-14T21:40,,,,,-999,0.00,0.0,0.0,20.28
2026-09-14T21:50,,,,,-999,0.00,0.0,0.0,20.06
2026-09-14T22:00,,,,,-999,0.00,0.0,0.0,19.72
2026-09-14T22:10,,,,,-999,0.00,0.0,0.0,19.27
2026-09-14T22:20,,,,,2,0.00,0.0,0.0,18.84
2026-09-14T22:30,,,,,3,0.00,0.0,0.0,18.52
2026-09-14T22:40,,,,,4,0.00,0.0,0.0,18.25
2026-09-14T22:50,,,,,3,0.00,0.0,0.0,18.02
2026-09-14T23:00,,,,,3,0.00,0.0,0.0,17.52
2026-09-14T23:10,,,,,2,0.00,0.0,0.0,17.13
2026-09-14T23:20,,,,,2,0.00,0.0,0.0,16.93
2026-09-14T23:30,,,,,1,0.00,0.0,0.0,16.79
2026-09-14T23:40,,,,,2,0.00,0.0,0.0,16.59
2026-09-14T23:50,,,,,4,0.00,0.0,0.0,16.42
2026-09-15T00:00,,,,,3,0.00,0.0,0.0,16.28
2026-09-15T00:10,,,,,3,0.00,0.0,0.0,16.13
2026-09-15T00:20,,,,,3,0.00,0.0,0.0,15.95
2026-09-15T00:30,,,,,4,0.00,0.0,0.0,15.81
2026-09-15T00:40,,,,,-999,0.00,0.0,0.0,15.76
2026-09-15T00:50,,,,,-999,0.00,0.0,0.0,15.74
2026-09-15T01:00,,,,,-999,0.00,0.0,0.0,15.69
2026-09-15T01:10,,,,,-999,0.00,0.0,0.0,15.70
2026-09-15T01:20,,,,,-999,0.00,0.0,0.0,15.78
2026-09-15T01:30,,,,,-999,0.00,0.0,0.0,15.85
2026-09-15T01:40,,,,,-999,0.00,0.0,0.0,15.81
2026-09-15T01:50,,,,,-999,0.00,0.0,0.0,15.82
2026-09-15T02:00,,,,,-999,0.00,0.0,0.0,15.84
2026-09-15T02:10,,,,,-999,0.00,0.0,0.0,15.82
2026-09-15T02:20,,,,,-999,0.00,0.0,0.0,15.74
2026-09-15T02:30,,,,,-999,0.00,0.0,0.0,15.67
2026-09-15T02:40,,,,,-999,0.00,0.0,0.0,15.57
2026-09-15T02:50,,,,,-999,0.00,0.0,0.0,15.51
2026-09-15T03:00,,,,,-999,0.00,0.0,0.0,15.49
2026-09-15T03:10,,,,,-999,0.00,0.0,0.0,15.42
2026-09-15T03:20,,,,,-999,0.00,0.0,0.0,15.35
2026-09-15T03:30,,,,,-999,0.00,0.0,0.0,15.31
2026-09-15T03:40,,,,,-999,0.00,0.0,0.0,15.23
2026-09-15T03:50,,,,,-999,0.00,0.0,0.0,15.18
2026-09-15T04:00,,,,,-999,0.00,0.0,0.0,15.10
2026-09-15T04:10,,,,,-999,0.00,0.0,0.0,15.14
2026-09-15T04:20,,,,,-999,0.00,0.0,0.0,15.22
2026-09-15T04:30,,,,,-999,0.00,0.0,0.0,15.22
2026-09-15T04:40,,,,,7,0.00,0.0,0.0,15.05
2026-09-15T04:50,,,,,-999,0.00,0.0,0.0,14.97
2026-09-15T05:00,,,,,-999,0.00,0.0,0.0,15.04
2026-09-15T05:10,,,,,3,0.00,0.0,0.0,15.10
2026-09-15T05:20,,,,,3,0.00,0.0,0.0,15.08
2026-09-15T05:30,,,,,6,0.00,0.0,0.0,14.97
2026-09-15T05:40,,,,,6,0.00,0.0,0.0,14.86
2026-09-15T05:50,,,,,7,0.00,0.0,0.0,14.73
2026-09-15T06:00,,,,,6,0.00,0.0,0.0,14.58
2026-09-15T06:10,,,,,6,0.00,0.0,0.0,14.47
2026-09-15T06:20,,,,,9,0.00,0.0,0.0,14.36
2026-09-15T06:30,,,,,8,0.00,0.0,0.0,14.24
2026-09-15T06:40,,,,,-999,0.00,0.0,0.0,14.21
2026-09-15T06:50,,,,,-999,0.00,0.0,0.0,14.21
2026-09-15T07:00,,,,,-999,0.00,0.0,0.0,14.21
2026-09-15T07:10,,,,,-999,0.00,0.0,0.0,14.11
2026-09-15T07:20,,,,,-999,0.00,0.0,0.0,14.08
2026-09-15T07:30,,,,,-999,0.00,0.0,0.0,14.13
2026-09-15T07:40,,,,,-999,0.00,0.0,0.0,14.15
2026-09-15T07:50,,,,,-999,0.00,0.0,0.0,14.26
2026-09-15T08:00,,,,,-999,0.00,0.0,0.0,14.56
2026-09-15T08:10,,,,,-999,0.00,0.0,0.0,14.89
2026-09-15T08:20,,,,,-999,0.00,0.0,0.0,15.11
2026-09-15T08:30,,,,,-999,0.00,0.0,0.0,15.31
2026-09-15T08:40,,,,,-999,0.00,0.0,0.0,15.60
2026-09-15T08:50,,,,,-999,0.00,0.0,0.0,15.82
2026-09-15T09:00,,,,,-999,0.00,0.0,0.0,16.02
2026-09-15T09:10,,,,,-999,0.00,0.0,0.0,16.20
2026-09-15T09:20,,,,,-999,0.00,0.0,0.0,16.45
2026-09-15T09:30,,,,,-999,0.00,0.0,0.0,16.76
2026-09-15T09:40,,,,,-999,0.00,0.0,0.0,16.95
2026-09-15T09:50,,,,,-999,0.00,0.0,0.0,17.38
2026-09-15T10:00,,,,,-999,0.00,0.0,0.0,18.25
2026-09-15T10:10,,,,,-999,0.00,0.0,0.0,18.58
2026-09-15T10:20,,,,,-999,0.00,0.0,0.0,18.63
2026-09-15T10:30,,,,,-999,0.00,0.0,0.0,18.64
2026-09-15T10:40,,,,,-999,0.00,0.0,0.0,18.43
2026-09-15T10:50,,,,,1,0.00,0.0,0.0,18.30
2026-09-15T11:00,,,,,-999,0.00,0.0,0.0,18.09
2026-09-15T11:10,,,,,0,0.00,0.0,0.0,18.07
2026-09-15T11:20,,,,,1,0.00,0.0,0.0,18.20
2026-09-15T11:30,,,,,1,0.00,0.0,0.0,18.22
2026-09-15T11:40,,,,,1,0.00,0.0,0.0,18.24
2026-09-15T11:50,,,,,2,0.00,0.0,0.0,18.36
2026-09-15T12:00,,,,,1,0.00,0.0,0.0,18.44
2026-09-15T12:10,,,,,2,0.00,0.0,0.0,18.55
2026-09-15T12:20,,,,,2,0.00,0.0,0.0,18.71
2026-09-15T12:30,,,,,1,0.00,0.0,0.0,18.75
2026-09-15T12:40,,,,,1,0.00,0.0,0.0,18.82
2026-09-15T12:50,,,,,1,0.00,0.0,0.0,18.97
2026-09-15T13:00,0.0,2.18,7.1,1.0,1,0.00,0.0,0.0,19.22
2026-09-15T13:10,,,,,1,0.00,0.0,0.0,19.37
2026-09-15T13:20,,,,,1,0.00,0.0,0.0,19.45
2026-09-15T13:30,,,,,0,0.00,0.0,0.0,19.50
2026-09-15T13:40,,,,,1,0.00,0.0,0.0,19.51
2026-09-15T13:50,,,,,2,0.00,0.0,0.0,19.56
2026-09-15T14:00,,,,,2,0.00,0.0,0.0,19.60
2026-09-15T14:10,,,,,2,0.00,0.0,0.0,19.63
2026-09-15T14:20,,,,,1,0.00,0.0,0.0,19.68
2026-09-15T14:30,,,,,2,0.00,0.0,0.0,19.75
2026-09-15T14:40,,,,,1,0.00,0.0,0.0,19.79
2026-09-15T14:50,,,,,1,0.00,0.0,0.0,19.78
2026-09-15T15:00,,,,,0,0.00,0.0,0.0,19.66
2026-09-15T15:10,,,,,2,0.00,0.0,0.0,19.68
2026-09-15T15:20,,,,,2,0.00,0.0,0.0,19.65
2026-09-15T15:30,,,,,1,0.00,0.0,0.0,19.62
2026-09-15T15:40,,,,,2,0.00,0.0,0.0,19.71
2026-09-15T15:50,,,,,2,0.00,0.0,0.0,19.72
2026-09-15T16:00,,,,,2,0.00,0.0,0.0,19.95
2026-09-15T16:10,,,,,1,0.00,0.0,0.0,20.08
2026-09-15T16:20,,,,,2,0.00,0.0,0.0,19.64
2026-09-15T16:30,,,,,4,0.00,0.0,0.0,19.17
2026-09-15T16:40,,,,,6,0.00,0.0,0.0,18.78
2026-09-15T16:50,,,,,4,0.00,0.0,0.0,18.49
2026-09-15T17:00,,,,,6,0.00,0.0,0.0,18.31
2026-09-15T17:10,,,,,4,0.00,0.0,0.0,18.17
2026-09-15T17:20,,,,,6,0.00,0.0,0.0,17.99
2026-09-15T17:30,,,,,6,0.00,0.0,0.0,17.85
2026-09-15T17:40,,,,,6,0.00,0.0,0.0,17.76
2026-09-15T17:50,,,,,6,0.00,0.0,0.0,17.68
2026-09-15T18:00,,,,,6,0.00,0.0,0.0,17.64
2026-09-15T18:10,,,,,6,0.00,0.0,0.0,17.57
2026-09-15T18:20,,,,,6,0.00,0.0,0.0,17.45
2026-09-15T18:30,,,,,7,0.00,0.0,0.0,17.41
