datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-14T22:00,,,,,52,0.00,0.0,0.0,16.50
2026-09-14T22:10,,,,,52,0.00,0.0,0.0,16.90
2026-09-14T22:20,,,,,51,0.00,0.0,0.0,16.20
2026-09-14T22:30,,,,,52,0.00,0.0,0.0,15.70
2026-09-14T22:40,,,,,52,0.00,0.0,0.0,15.70
2026-09-14T22:50,,,,,51,0.00,0.0,0.0,15.50
2026-09-14T23:00,,,,,52,0.00,0.0,0.0,15.20
2026-09-14T23:10,,,,,52,0.00,0.0,0.0,15.20
2026-09-14T23:20,,,,,52,0.00,0.0,0.0,15.40
2026-09-14T23:30,,,,,50,0.00,0.0,0.0,15.00
2026-09-14T23:40,,,,,52,0.00,0.0,0.0,14.90
2026-09-14T23:50,,,,,52,0.00,0.0,0.0,14.60
2026-09-15T00:00,,,,,53,0.00,0.0,0.0,14.80
2026-09-15T00:10,,,,,52,0.00,0.0,0.0,15.20
2026-09-15T00:20,,,,,50,0.00,0.0,0.0,14.70
2026-09-15T00:30,,,,,52,0.00,0.0,0.0,15.10
2026-09-15T00:40,,,,,51,0.00,0.0,0.0,15.30
2026-09-15T00:50,,,,,53,0.00,0.0,0.0,15.50
2026-09-15T01:00,,,,,52,0.00,0.0,0.0,15.60
2026-09-15T01:10,,,,,52,0.00,0.0,0.0,15.90
2026-09-15T01:20,,,,,51,0.00,0.0,0.0,15.70
2026-09-15T01:30,,,,,50,0.00,0.0,0.0,15.30
2026-09-15T01:40,,,,,50,0.00,0.0,0.0,15.10
2026-09-15T01:50,,,,,52,0.00,0.0,0.0,14.40
2026-09-15T02:00,,,,,51,0.00,0.0,0.0,14.40
2026-09-15T02:10,,,,,51,0.00,0.0,0.0,14.10
2026-09-15T02:20,,,,,52,0.00,0.0,0.0,14.00
2026-09-15T02:30,,,,,52,0.00,0.0,0.0,13.70
2026-09-15T02:40,,,,,52,0.00,0.0,0.0,13.80
2026-09-15T02:50,,,,,52,0.00,0.0,0.0,13.90
2026-09-15T03:00,,,,,52,0.00,0.0,0.0,14.40
2026-09-15T03:10,,,,,51,0.00,0.0,0.0,14.60
2026-09-15T03:20,,,,,51,0.00,0.0,0.0,14.70
2026-09-15T03:30,,,,,53,0.00,0.0,0.0,14.10
2026-09-15T03:40,,,,,52,0.00,0.0,0.0,13.90
2026-09-15T03:50,,,,,52,0.00,0.0,0.0,14.10
2026-09-15T04:00,,,,,51,0.00,0.0,0.0,13.90
2026-09-15T04:10,,,,,51,0.00,0.0,0.0,13.80
2026-09-15T04:20,,,,,51,0.00,0.0,0.0,13.30
2026-09-15T04:30,,,,,52,0.00,0.0,0.0,13.70
2026-09-15T04:40,,,,,52,0.00,0.0,0.0,13.40
2026-09-15T04:50,,,,,51,0.00,0.0,0.0,13.10
2026-09-15T05:00,,,,,52,0.00,0.0,0.0,12.90
2026-09-15T05:10,,,,,51,0.00,0.0,0.0,13.20
2026-09-15T05:20,,,,,50,0.00,0.0,0.0,13.00
2026-09-15T05:30,,,,,52,0.00,0.0,0.0,13.30
2026-09-15T05:40,,,,,51,0.00,0.0,0.0,13.30
2026-09-15T05:50,,,,,50,0.00,0.0,0.0,13.10
2026-09-15T06:00,,,,,52,0.00,0.0,0.0,13.30
2026-09-15T06:10,,,,,51,0.00,0.0,0.0,13.00
2026-09-15T06:20,,,,,50,0.00,0.0,0.0,13.20
2026-09-15T06:30,,,,,51,0.00,0.0,0.0,13.40
2026-09-15T06:40,,,,,52,0.00,0.0,0.0,12.90
2026-09-15T06:50,,,,,54,0.00,0.0,0.0,12.90
2026-09-15T07:00,,,,,56,0.00,0.0,0.0,12.90
2026-09-15T07:10,,,,,53,0.00,0.0,0.0,13.00
2026-09-15T07:20,,,,,51,0.00,0.0,0.0,13.50
2026-09-15T07:30,,,,,50,0.00,0.0,0.0,13.80
2026-09-15T07:40,,,,,52,0.00,0.0,0.0,13.90
2026-09-15T07:50,,,,,51,0.00,0.0,0.0,14.00
2026-09-15T08:00,,,,,51,0.00,0.0,0.0,14.10
2026-09-15T08:10,,,,,53,0.00,0.0,0.0,14.40
2026-09-15T08:20,,,,,52,0.00,0.0,0.0,14.70
2026-09-15T08:30,,,,,53,0.00,0.0,0.0,14.90
2026-09-15T08:40,,,,,51,0.00,0.0,0.0,15.10
2026-09-15T08:50,,,,,52,0.00,0.0,0.0,15.30
2026-09-15T09:00,,,,,51,0.00,0.0,0.0,15.40
2026-09-15T09:10,,,,,51,0.00,0.0,0.0,15.70
2026-09-15T09:20,,,,,51,0.00,0.0,0.0,15.90
2026-09-15T09:30,,,,,51,0.00,0.0,0.0,16.00
2026-09-15T09:40,,,,,52,0.00,0.0,0.0,16.20
2026-09-15T09:50,,,,,53,0.00,0.0,0.0,16.40
2026-09-15T10:00,,,,,53,0.00,0.0,0.0,16.80
2026-09-15T10:10,,,,,52,0.00,0.0,0.0,17.60
2026-09-15T10:20,,,,,51,0.00,0.0,0.0,18.50
2026-09-15T10:30,,,,,52,0.00,0.0,0.0,20.00
2026-09-15T10:40,,,,,52,0.00,0.0,0.0,20.00
2026-09-15T10:50,,,,,51,0.00,0.0,0.0,20.20
2026-09-15T11:00,,,,,53,0.00,0.0,0.0,20.40
2026-09-15T11:10,,,,,52,0.00,0.0,0.0,20.70
2026-09-15T11:20,,,,,52,0.00,0.0,0.0,20.30
2026-09-15T11:30,,,,,52,0.00,0.0,0.0,20.40
2026-09-15T11:40,,,,,52,0.00,0.0,0.0,20.80
2026-09-15T11:50,,,,,52,0.00,0.0,0.0,20.80
2026-09-15T12:00,,,,,53,0.00,0.0,0.0,21.10
2026-09-15T12:10,,,,,56,0.00,0.0,0.0,21.20
2026-09-15T12:20,,,,,57,0.00,0.0,0.0,21.40
2026-09-15T12:30,,,,,54,0.00,0.0,0.0,21.60
2026-09-15T12:40,,,,,54,0.00,0.0,0.0,21.40
2026-09-15T12:50,,,,,53,0.00,0.0,0.0,21.60
2026-09-15T13:00,0.0,2.99,8.2,0.1,53,0.00,0.0,0.0,22.00
2026-09-15T13:10,,,,,53,0.00,0.0,0.0,22.20
2026-09-15T13:20,,,,,52,0.00,0.0,0.0,22.40
2026-09-15T13:30,,,,,52,0.00,0.0,0.0,22.40
2026-09-15T13:40,,,,,53,0.00,0.0,0.0,22.60
2026-09-15T13:50,,,,,52,0.00,0.0,0.0,22.40
2026-09-15T14:00,,,,,52,0.00,0.0,0.0,22.80
2026-09-15T14:10,,,,,53,0.00,0.0,0.0,23.10
2026-09-15T14:20,,,,,56,0.00,0.0,0.0,23.20
2026-09-15T14:30,,,,,54,0.00,0.0,0.0,23.00
2026-09-15T14:40,,,,,53,0.00,0.0,0.0,23.20
2026-09-15T14:50,,,,,53,0.00,0.0,0.0,23.50
2026-09-15T15:00,,,,,53,0.00,0.0,0.0,23.10
2026-09-15T15:10,,,,,52,0.00,0.0,0.0,22.80
2026-09-15T15:20,,,,,53,0.00,0.0,0.0,22.90
2026-09-15T15:30,,,,,52,0.00,0.0,0.0,22.80
2026-09-15T15:40,,,,,53,0.00,0.0,0.0,22.50
2026-09-15T15:50,,,,,54,0.00,0.0,0.0,22.50
2026-09-15T16:00,,,,,54,0.00,0.0,0.0,22.40
2026-09-15T16:10,,,,,53,0.00,0.0,0.0,22.40
2026-09-15T16:20,,,,,52,0.00,0.0,0.0,22.30
2026-09-15T16:30,,,,,53,0.00,0.0,0.0,22.10
2026-09-15T16:40,,,,,53,0.00,0.0,0.0,22.30
2026-09-15T16:50,,,,,52,0.00,0.0,0.0,22.00
2026-09-15T17:00,,,,,53,0.00,0.0,0.0,21.80
2026-09-15T17:10,,,,,53,0.00,0.0,0.0,21.50
2026-09-15T17:20,,,,,51,0.00,0.0,0.0,21.50
2026-09-15T17:30,,,,,53,0.00,0.0,0.0,21.40
2026-09-15T17:40,,,,,54,0.00,0.0,0.0,21.50
2026-09-15T17:50,,,,,53,0.00,0.0,0.0,21.50
2026-09-15T18:00,,,,,52,0.00,0.0,0.0,21.30
2026-09-15T18:10,,,,,51,0.00,0.0,0.0,21.10
2026-09-15T18:20,,,,,52,0.00,0.0,0.0,20.90
2026-09-15T18:30,,,,,52,0.00,0.0,0.0,20.60
2026-09-15T18:40,,,,,52,0.00,0.0,0.0,20.60
2026-09-15T18:50,,,,,51,0.00,0.0,0.0,20.20
2026-09-15T19:00,,,,,51,0.00,0.0,0.0,19.80
2026-09-15T19:10,,,,,51,0.00,0.0,0.0,19.60
2026-09-15T19:20,,,,,54,,,,
