datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T08:00,,,,,54,0.00,0.0,6.6,13.70
2026-09-12T08:10,,,,,57,0.00,0.0,6.6,13.70
2026-09-12T08:20,,,,,56,0.00,0.0,6.6,13.60
2026-09-12T08:30,,,,,78,0.00,0.0,6.6,13.70
2026-09-12T08:40,,,,,64,0.00,0.0,6.6,13.80
2026-09-12T08:50,,,,,56,0.00,0.0,6.6,13.90
2026-09-12T09:00,,,,,54,0.00,0.0,6.6,14.10
2026-09-12T09:10,,,,,54,0.00,0.0,6.6,14.20
2026-09-12T09:20,,,,,55,0.00,0.0,6.6,14.00
2026-09-12T09:30,,,,,56,0.00,0.0,6.6,14.20
2026-09-12T09:40,,,,,55,0.00,0.0,6.6,14.50
2026-09-12T09:50,,,,,55,0.00,0.0,6.6,14.70
2026-09-12T10:00,,,,,57,0.00,0.0,6.6,14.80
2026-09-12T10:10,,,,,56,0.00,0.0,6.6,15.00
2026-09-12T10:20,,,,,56,0.00,0.0,6.6,15.40
2026-09-12T10:30,,,,,56,0.00,0.0,6.6,16.00
2026-09-12T10:40,,,,,55,0.00,0.0,6.6,16.30
2026-09-12T10:50,,,,,56,0.00,0.0,6.6,17.80
2026-09-12T11:00,,,,,56,0.00,0.0,6.6,18.50
2026-09-12T11:10,,,,,55,0.00,0.0,6.6,18.60
2026-09-12T11:20,,,,,54,0.00,0.0,6.6,18.90
2026-09-12T11:30,,,,,56,0.00,0.0,6.6,18.90
2026-09-12T11:40,,,,,55,0.00,0.0,6.6,19.30
2026-09-12T11:50,,,,,56,0.00,0.0,6.6,19.70
2026-09-12T12:00,,,,,56,0.00,0.0,6.0,20.00
2026-09-12T12:10,,,,,56,0.00,0.0,6.0,20.10
2026-09-12T12:20,,,,,55,0.00,0.0,4.2,20.60
2026-09-12T12:30,,,,,57,0.00,0.0,3.0,20.90
2026-09-12T12:40,,,,,55,0.00,0.0,2.2,20.90
2026-09-12T12:50,,,,,56,0.00,0.0,1.8,21.20
2026-09-12T13:00,0.0,2.81,7.8,1.3,56,0.00,0.0,1.6,21.10
2026-09-12T13:10,,,,,56,0.00,0.0,1.2,21.20
2026-09-12T13:20,,,,,56,0.00,0.0,1.0,21.60
2026-09-12T13:30,,,,,55,0.00,0.0,1.0,21.70
2026-09-12T13:40,,,,,55,0.00,0.0,0.8,21.80
2026-09-12T13:50,,,,,55,0.00,0.0,0.6,21.90
2026-09-12T14:00,,,,,57,0.00,0.0,0.4,21.80
2026-09-12T14:10,,,,,57,0.00,0.0,0.2,21.70
2026-09-12T14:20,,,,,56,0.00,0.0,0.2,22.00
2026-09-12T14:30,,,,,55,0.00,0.0,0.0,22.00
2026-09-12T14:40,,,,,56,0.00,0.0,0.0,22.20
2026-09-12T14:50,,,,,55,0.00,0.0,0.0,22.30
2026-09-12T15:00,,,,,54,0.00,0.0,0.0,22.40
2026-09-12T15:10,,,,,57,0.00,0.0,0.0,22.50
2026-09-12T15:20,,,,,55,0.00,0.0,0.0,22.40
2026-09-12T15:30,,,,,56,0.00,0.0,0.0,22.30
2026-09-12T15:40,,,,,56,0.00,0.0,0.0,22.40
2026-09-12T15:50,,,,,56,0.00,0.0,0.0,22.30
2026-09-12T16:00,,,,,56,0.00,0.0,0.0,22.00
2026-09-12T16:10,,,,,56,0.00,0.0,0.0,22.10
2026-09-12T16:20,,,,,56,0.00,0.0,0.0,22.30
2026-09-12T16:30,,,,,56,0.00,0.0,0.0,21.20
2026-09-12T16:40,,,,,55,0.00,0.0,0.0,21.40
2026-09-12T16:50,,,,,56,0.00,0.0,0.0,21.10
2026-09-12T17:00,,,,,56,0.00,0.0,0.0,21.30
2026-09-12T17:10,,,,,55,0.00,0.0,0.0,20.80
2026-09-12T17:20,,,,,55,0.00,0.0,0.0,20.40
2026-09-12T17:30,,,,,55,0.00,0.0,0.0,20.00
2026-09-12T17:40,,,,,54,0.00,0.0,0.0,19.70
2026-09-12T17:50,,,,,56,0.00,0.0,0.0,19.10
2026-09-12T18:00,,,,,55,0.00,0.0,0.0,18.80
2026-09-12T18:10,,,,,55,0.00,0.0,0.0,18.50
2026-09-12T18:20,,,,,55,0.00,0.0,0.0,18.10
2026-09-12T18:30,,,,,55,0.00,0.0,0.0,17.80
2026-09-12T18:40,,,,,55,0.00,0.0,0.0,17.70
2026-09-12T18:50,,,,,55,0.00,0.0,0.0,17.20
2026-09-12T19:00,,,,,55,0.00,0.0,0.0,17.10
2026-09-12T19:10,,,,,54,0.00,0.0,0.0,16.80
2026-09-12T19:20,,,,,54,0.00,0.0,0.0,16.60
2026-09-12T19:30,,,,,55,0.00,0.0,0.0,16.40
2026-09-12T19:40,,,,,55,0.00,0.0,0.0,16.50
2026-09-12T19:50,,,,,55,0.00,0.0,0.0,16.50
2026-09-12T20:00,,,,,55,0.00,0.0,0.0,16.50
2026-09-12T20:10,,,,,53,0.00,0.0,0.0,16.30
2026-09-12T20:20,,,,,55,0.00,0.0,0.0,16.10
2026-09-12T20:30,,,,,53,0.00,0.0,0.0,16.00
2026-09-12T20:40,,,,,53,0.00,0.0,0.0,15.60
2026-09-12T20:50,,,,,55,0.00,0.0,0.0,15.30
2026-09-12T21:00,,,,,54,0.00,0.0,0.0,15.10
2026-09-12T21:10,,,,,54,0.00,0.0,0.0,14.90
2026-09-12T21:20,,,,,55,0.00,0.0,0.0,15.00
2026-09-12T21:30,,,,,54,0.00,0.0,0.0,15.10
2026-09-12T21:40,,,,,56,0.00,0.0,0.0,14.70
2026-09-12T21:50,,,,,53,0.00,0.0,0.0,14.60
2026-09-12T22:00,,,,,53,0.00,0.0,0.0,14.40
2026-09-12T22:10,,,,,54,0.00,0.0,0.0,14.30
2026-09-12T22:20,,,,,53,0.00,0.0,0.0,14.60
2026-09-12T22:30,,,,,53,0.00,0.0,0.0,14.20
2026-09-12T22:40,,,,,55,0.00,0.0,0.0,14.20
2026-09-12T22:50,,,,,54,0.00,0.0,0.0,14.30
2026-09-12T23:00,,,,,55,0.00,0.0,0.0,13.90
2026-09-12T23:10,,,,,54,0.00,0.0,0.0,13.90
2026-09-12T23:20,,,,,53,0.00,0.0,0.0,14.00
2026-09-12T23:30,,,,,52,0.00,0.0,0.0,13.80
2026-09-12T23:40,,,,,54,0.00,0.0,0.0,13.60
2026-09-12T23:50,,,,,54,0.00,0.0,0.0,13.80
2026-09-13T00:00,,,,,55,0.00,0.0,0.0,13.50
2026-09-13T00:10,,,,,51,0.00,0.0,0.0,13.20
2026-09-13T00:20,,,,,54,0.00,0.0,0.0,13.30
2026-09-13T00:30,,,,,53,0.00,0.0,0.0,13.80
2026-09-13T00:40,,,,,53,0.00,0.0,0.0,13.80
2026-09-13T00:50,,,,,54,,,,
2026-09-13T01:00,,,,,54,,,,
2026-09-13T01:10,,,,,54,,,,
2026-09-13T01:20,,,,,54,,,,
2026-09-13T01:30,,,,,54,,,,
2026-09-13T01:40,,,,,53,,,,
2026-09-13T04:50,,,,,54,0.00,0.0,0.0,14.40
2026-09-13T05:00,,,,,54,0.00,0.0,0.0,14.30
2026-09-13T05:10,,,,,53,0.00,0.0,0.0,14.30
2026-09-13T05:20,,,,,53,0.00,0.0,0.0,14.40
2026-09-13T05:30,,,,,53,0.00,0.0,0.0,14.40
2026-09-13T05:40,,,,,53,0.00,0.0,0.0,14.50
2026-09-13T05:50,,,,,54,0.00,0.0,0.0,14.40
2026-09-13T06:00,,,,,54,0.00,0.0,0.0,14.50
2026-09-13T06:10,,,,,54,0.00,0.0,0.0,14.60
2026-09-13T06:20,,,,,53,0.00,0.0,0.0,14.60
2026-09-13T06:30,,,,,53,0.00,0.0,0.0,14.60
2026-09-13T06:40,,,,,54,0.00,0.0,0.0,14.50
2026-09-13T06:50,,,,,52,0.00,0.0,0.0,14.40
2026-09-13T07:00,,,,,52,0.00,0.0,0.0,14.40
2026-09-13T07:10,,,,,54,0.00,0.0,0.0,14.40
2026-09-13T07:20,,,,,53,,,,14.40
2026-09-13T13:00,0.0,0.46,4.4,3.6,,,,,
