datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-14T22:10,,,,,122,0.00,0.2,0.2,22.90
2026-09-14T22:20,,,,,112,0.00,0.2,0.2,22.60
2026-09-14T22:30,,,,,106,0.00,0.2,0.2,22.30
2026-09-14T22:40,,,,,116,0.00,0.2,0.2,22.00
2026-09-14T22:50,,,,,112,0.00,0.2,0.2,21.90
2026-09-14T23:00,,,,,121,0.00,0.2,0.2,21.80
2026-09-14T23:10,,,,,99,0.00,0.2,0.2,21.70
2026-09-14T23:20,,,,,111,0.00,0.2,0.2,21.60
2026-09-14T23:30,,,,,110,0.00,0.2,0.2,21.50
2026-09-14T23:40,,,,,87,0.00,0.2,0.2,21.80
2026-09-14T23:50,,,,,120,0.00,0.2,0.2,21.70
2026-09-15T00:00,,,,,110,0.00,0.2,0.2,21.40
2026-09-15T00:10,,,,,110,0.00,0.2,0.2,21.20
2026-09-15T00:20,,,,,119,0.00,0.2,0.2,20.80
2026-09-15T00:30,,,,,116,0.00,0.2,0.2,20.60
2026-09-15T00:40,,,,,112,0.00,0.2,0.2,21.10
2026-09-15T00:50,,,,,116,0.00,0.2,0.2,20.80
2026-09-15T01:00,,,,,119,0.00,0.2,0.2,20.10
2026-09-15T01:10,,,,,113,0.00,0.2,0.2,20.40
2026-09-15T01:20,,,,,120,0.00,0.2,0.2,20.10
2026-09-15T01:30,,,,,122,0.00,0.2,0.2,19.70
2026-09-15T01:40,,,,,85,0.00,0.2,0.2,19.50
2026-09-15T01:50,,,,,126,0.00,0.2,0.2,20.10
2026-09-15T02:00,,,,,124,0.00,0.2,0.2,20.00
2026-09-15T02:10,,,,,120,0.00,0.2,0.2,20.10
2026-09-15T02:20,,,,,121,0.00,0.2,0.2,20.10
2026-09-15T02:30,,,,,118,0.00,0.2,0.2,19.10
2026-09-15T02:40,,,,,120,0.00,0.2,0.2,18.90
2026-09-15T02:50,,,,,121,0.00,0.2,0.2,18.60
2026-09-15T03:00,,,,,108,0.00,0.2,0.2,18.60
2026-09-15T03:10,,,,,118,0.00,0.2,0.2,18.60
2026-09-15T03:20,,,,,112,0.00,0.2,0.2,18.20
2026-09-15T03:30,,,,,117,0.00,0.2,0.2,18.40
2026-09-15T03:40,,,,,110,0.00,0.2,0.2,18.50
2026-09-15T03:50,,,,,109,0.00,0.2,0.2,19.50
2026-09-15T04:00,,,,,110,0.00,0.2,0.2,19.10
2026-09-15T04:10,,,,,111,0.00,0.2,0.2,19.20
2026-09-15T04:20,,,,,118,0.00,0.2,0.2,19.00
2026-09-15T04:30,,,,,117,0.00,0.2,0.2,18.40
2026-09-15T04:40,,,,,114,0.00,0.2,0.2,18.40
2026-09-15T04:50,,,,,114,0.00,0.2,0.2,18.30
2026-09-15T05:00,,,,,110,0.00,0.2,0.2,18.30
2026-09-15T05:10,,,,,125,0.00,0.2,0.2,18.40
2026-09-15T05:20,,,,,120,0.00,0.2,0.2,18.20
2026-09-15T05:30,,,,,103,0.00,0.2,0.2,18.00
2026-09-15T05:40,,,,,97,0.00,0.2,0.2,17.70
2026-09-15T05:50,,,,,115,0.00,0.2,0.2,17.50
2026-09-15T06:00,,,,,104,0.00,0.2,0.2,17.20
2026-09-15T06:10,,,,,117,0.00,0.2,0.2,17.20
2026-09-15T06:20,,,,,116,0.00,0.2,0.2,17.10
2026-09-15T06:30,,,,,116,0.00,0.2,0.2,17.20
2026-09-15T06:40,,,,,111,0.00,0.2,0.2,17.20
2026-09-15T06:50,,,,,100,0.00,0.2,0.2,17.10
2026-09-15T07:00,,,,,113,0.00,0.2,0.2,16.80
2026-09-15T07:10,,,,,116,0.00,0.2,0.2,16.60
2026-09-15T07:20,,,,,114,0.00,0.2,0.2,16.90
2026-09-15T07:30,,,,,116,0.00,0.2,0.2,17.30
2026-09-15T07:40,,,,,117,0.00,0.2,0.2,17.50
2026-09-15T07:50,,,,,110,0.00,0.2,0.2,18.10
2026-09-15T08:00,,,,,108,0.00,0.2,0.2,18.20
2026-09-15T08:10,,,,,103,0.00,0.2,0.2,18.40
2026-09-15T08:20,,,,,103,0.00,0.2,0.2,19.00
2026-09-15T08:30,,,,,111,0.00,0.2,0.2,19.50
2026-09-15T08:40,,,,,109,0.00,0.2,0.2,20.20
2026-09-15T08:50,,,,,94,0.00,0.2,0.2,20.40
2026-09-15T09:00,,,,,106,0.00,0.2,0.2,20.30
2026-09-15T09:10,,,,,119,0.00,0.2,0.2,20.50
2026-09-15T09:20,,,,,103,0.00,0.2,0.2,20.60
2026-09-15T09:30,,,,,112,0.00,0.2,0.2,20.70
2026-09-15T09:40,,,,,108,0.00,0.2,0.2,20.90
2026-09-15T09:50,,,,,116,0.00,0.2,0.2,21.40
2026-09-15T10:00,,,,,116,0.00,0.2,0.2,21.50
2026-09-15T10:10,,,,,116,0.00,0.2,0.2,21.40
2026-09-15T10:20,,,,,110,0.00,0.2,0.2,21.90
2026-09-15T10:30,,,,,109,0.00,0.2,0.2,22.30
2026-09-15T10:40,,,,,108,0.00,0.2,0.2,22.50
2026-09-15T10:50,,,,,109,0.00,0.2,0.2,23.10
2026-09-15T11:00,,,,,114,0.00,0.2,0.2,22.70
2026-09-15T11:10,,,,,115,0.00,0.2,0.2,23.00
2026-09-15T11:20,,,,,113,0.00,0.2,0.2,23.20
2026-09-15T11:30,,,,,115,0.00,0.2,0.2,23.20
2026-09-15T11:40,,,,,116,0.00,0.2,0.2,23.20
2026-09-15T11:50,,,,,107,0.00,0.2,0.2,23.90
2026-09-15T12:00,,,,,113,0.00,0.2,0.2,24.00
2026-09-15T12:10,,,,,111,0.00,0.2,0.2,24.40
2026-09-15T12:20,,,,,122,0.00,0.2,0.2,24.10
2026-09-15T12:30,,,,,113,0.00,0.2,0.2,24.30
2026-09-15T12:40,,,,,115,0.00,0.2,0.2,25.10
2026-09-15T12:50,,,,,112,0.00,0.0,0.2,24.40
2026-09-15T13:00,1.3,3.54,12.3,0.0,106,0.00,0.0,0.2,25.00
2026-09-15T13:10,,,,,110,0.00,0.0,0.2,24.70
2026-09-15T13:20,,,,,115,0.00,0.0,0.2,25.10
2026-09-15T13:30,,,,,120,0.00,0.0,0.2,25.70
2026-09-15T13:40,,,,,115,0.00,0.0,0.2,25.70
2026-09-15T13:50,,,,,113,0.00,0.0,0.2,25.40
2026-09-15T14:00,,,,,115,0.00,0.0,0.2,25.40
2026-09-15T14:10,,,,,121,0.00,0.0,0.2,26.30
2026-09-15T14:20,,,,,116,0.00,0.0,0.2,26.00
2026-09-15T14:30,,,,,114,0.00,0.0,0.2,26.30
2026-09-15T14:40,,,,,110,0.00,0.0,0.2,26.00
2026-09-15T14:50,,,,,120,0.00,0.0,0.2,26.20
2026-09-15T15:00,,,,,118,0.00,0.0,0.2,26.80
2026-09-15T15:10,,,,,116,0.00,0.0,0.2,26.30
2026-09-15T15:20,,,,,119,0.00,0.0,0.2,26.70
2026-09-15T15:30,,,,,110,0.00,0.0,0.2,27.40
2026-09-15T15:40,,,,,120,0.00,0.0,0.2,27.20
2026-09-15T15:50,,,,,121,0.00,0.0,0.2,27.50
2026-09-15T16:00,,,,,114,0.00,0.0,0.2,27.20
2026-09-15T16:10,,,,,110,0.00,0.0,0.2,27.50
2026-09-15T16:20,,,,,120,0.00,0.0,0.2,27.50
2026-09-15T16:30,,,,,113,0.00,0.0,0.2,27.50
2026-09-15T16:40,,,,,116,0.00,0.0,0.2,28.00
2026-09-15T16:50,,,,,115,0.00,0.0,0.2,27.90
2026-09-15T17:00,,,,,100,0.00,0.0,0.2,27.80
2026-09-15T17:10,,,,,116,0.00,0.0,0.2,27.80
2026-09-15T17:20,,,,,101,0.00,0.0,0.2,27.90
2026-09-15T17:30,,,,,120,0.00,0.0,0.2,27.80
2026-09-15T17:40,,,,,121,0.00,0.0,0.2,27.80
2026-09-15T17:50,,,,,119,0.00,0.0,0.2,27.70
2026-09-15T18:00,,,,,97,0.00,0.0,0.2,27.60
2026-09-15T18:10,,,,,99,0.00,0.0,0.2,27.40
2026-09-15T18:20,,,,,100,0.00,0.0,0.2,27.30
2026-09-15T18:30,,,,,98,0.00,0.0,0.2,27.30
2026-09-15T18:40,,,,,115,0.00,0.0,0.2,27.10
2026-09-15T18:50,,,,,118,0.00,0.0,0.2,26.80
2026-09-15T19:00,,,,,97,0.00,0.0,0.2,26.50
2026-09-15T19:10,,,,,105,0.00,0.0,0.2,26.20
2026-09-15T19:20,,,,,125,,,,
