datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T09:40,,124,,,,3,0.00,0.0,0.0,9.56,-1.28,1.54,0.86
2026-09-13T09:50,,124,,,,3,0.00,0.0,0.0,9.98,-1.12,1.35,0.75
2026-09-13T10:00,,128,,,,3,0.00,0.0,0.0,10.67,-0.89,1.13,0.7
2026-09-13T10:10,,113,,,,3,0.00,0.0,0.0,11.43,-1.21,1.31,0.51
2026-09-13T10:20,,95,,,,3,0.00,0.0,0.0,11.70,-1.23,1.23,0.11
2026-09-13T10:30,,102,,,,3,0.00,0.0,0.0,12.60,-1.0,1.02,0.21
2026-09-13T10:40,,98,,,,2,0.00,0.0,0.0,13.31,-1.04,1.05,0.15
2026-09-13T10:50,,100,,,,2,0.00,0.0,0.0,13.67,-1.3,1.32,0.23
2026-09-13T11:00,,97,,,,2,0.00,0.0,0.0,14.13,-1.33,1.34,0.16
2026-09-13T11:10,,113,,,,2,0.00,0.0,0.0,14.72,-1.21,1.31,0.51
2026-09-13T11:20,,89,,,,2,0.00,0.0,0.0,15.01,-0.99,0.99,-0.02
2026-09-13T11:30,,106,,,,2,0.00,0.0,0.0,16.11,-0.82,0.85,0.23
2026-09-13T11:40,,85,,,,2,0.00,0.0,0.0,16.69,-0.6,0.60,-0.05
2026-09-13T11:50,,283,,,,-999,0.00,0.0,0.0,16.67,1.09,1.12,-0.25
2026-09-13T12:00,,292,,,,1,0.00,0.0,0.0,16.50,1.36,1.47,-0.55
2026-09-13T12:10,,293,,,,2,0.00,0.0,0.0,16.87,1.07,1.16,-0.45
2026-09-13T12:20,,287,,,,2,0.00,0.0,0.0,17.25,1.25,1.31,-0.38
2026-09-13T12:30,,298,,,,2,0.00,0.0,0.0,17.66,1.47,1.67,-0.78
2026-09-13T12:40,,299,,,,2,0.00,0.0,0.0,17.56,1.77,2.02,-0.98
2026-09-13T12:50,,297,,,,2,0.00,0.0,0.0,17.39,2.28,2.56,-1.16
2026-09-13T13:00,0.0,296,2.73,0.8,7.6,2,0.00,0.0,0.0,17.14,2.34,2.60,-1.14
2026-09-13T13:10,,295,,,,2,0.00,0.0,0.0,17.29,2.15,2.37,-1.0
2026-09-13T13:20,,293,,,,2,0.00,0.0,0.0,17.11,2.01,2.18,-0.85
2026-09-13T13:30,,288,,,,2,0.00,0.0,0.0,16.97,2.49,2.62,-0.81
2026-09-13T13:40,,293,,,,2,0.00,0.0,0.0,16.68,2.75,2.99,-1.17
2026-09-13T13:50,,297,,,,2,0.00,0.0,0.0,16.63,2.63,2.95,-1.34
2026-09-13T14:00,,295,,,,2,0.00,0.0,0.0,16.29,2.83,3.12,-1.32
2026-09-13T14:10,,296,,,,2,0.00,0.0,0.0,16.19,2.53,2.82,-1.24
2026-09-13T14:20,,298,,,,2,0.00,0.0,0.0,16.24,2.62,2.97,-1.39
2026-09-13T14:30,,301,,,,2,0.00,0.0,0.0,16.24,2.37,2.76,-1.42
2026-09-13T14:40,,294,,,,2,0.00,0.0,0.0,16.29,2.29,2.51,-1.02
2026-09-13T14:50,,295,,,,2,0.00,0.0,0.0,16.30,2.39,2.64,-1.12
2026-09-13T15:00,,297,,,,2,0.00,0.0,0.0,16.43,1.56,1.75,-0.79
2026-09-13T15:10,,292,,,,2,0.00,0.0,0.0,16.55,1.84,1.98,-0.74
2026-09-13T15:20,,293,,,,2,0.00,0.0,0.0,16.50,2.12,2.30,-0.9
2026-09-13T15:30,,293,,,,2,0.00,0.0,0.0,16.50,2.09,2.27,-0.89
2026-09-13T15:40,,293,,,,3,0.00,0.0,0.0,16.69,2.1,2.28,-0.89
2026-09-13T15:50,,297,,,,2,0.00,0.0,0.0,16.80,1.74,1.95,-0.89
2026-09-13T16:00,,295,,,,2,0.00,0.0,0.0,16.75,2.39,2.64,-1.12
2026-09-13T16:20,,294,,,,2,0.00,0.0,0.0,16.71,2.42,2.65,-1.08
2026-09-13T16:30,,299,,,,3,0.00,0.0,0.0,16.69,2.2,2.52,-1.22
2026-09-13T16:40,,293,,,,3,0.00,0.0,0.0,16.19,2.83,3.07,-1.2
2026-09-13T16:50,,295,,,,3,0.00,0.0,0.0,15.88,2.61,2.88,-1.22
2026-09-13T17:00,,301,,,,3,0.00,0.0,0.0,15.71,2.25,2.62,-1.35
2026-09-13T17:10,,295,,,,-999,0.00,0.0,0.0,15.50,2.18,2.41,-1.02
2026-09-13T17:20,,298,,,,-999,0.00,0.0,0.0,15.34,1.74,1.97,-0.92
2026-09-13T17:30,,296,,,,3,0.00,0.0,0.0,15.14,1.69,1.88,-0.82
2026-09-13T17:40,,299,,,,3,0.00,0.0,0.0,14.91,1.37,1.57,-0.76
2026-09-13T17:50,,299,,,,3,0.00,0.0,0.0,14.72,1.36,1.55,-0.75
2026-09-13T18:00,,297,,,,3,0.00,0.0,0.0,14.45,1.43,1.61,-0.73
2026-09-13T18:10,,297,,,,3,0.00,0.0,0.0,14.42,1.11,1.25,-0.57
2026-09-13T18:20,,291,,,,3,0.00,0.0,0.0,14.47,0.49,0.53,-0.19
2026-09-13T18:30,,289,,,,3,0.00,0.0,0.0,14.16,0.75,0.79,-0.26
2026-09-13T18:40,,271,,,,3,0.00,0.0,0.0,13.84,0.72,0.72,-0.01
2026-09-13T18:50,,276,,,,3,0.00,0.0,0.0,13.64,0.76,0.76,-0.08
2026-09-13T19:00,,295,,,,2,0.00,0.0,0.0,13.32,0.35,0.39,-0.16
2026-09-13T19:10,,296,,,,2,0.00,0.0,0.0,13.08,0.04,0.05,-0.02
2026-09-13T19:20,,171,,,,3,0.00,0.0,0.0,12.81,-0.0,0.02,0.02
2026-09-13T19:30,,128,,,,3,0.00,0.0,0.0,12.61,-0.22,0.28,0.17
2026-09-13T19:40,,229,,,,3,0.00,0.0,0.0,12.33,0.05,0.07,0.05
2026-09-13T19:50,,194,,,,3,0.00,0.0,0.0,11.96,0.03,0.13,0.13
2026-09-13T20:00,,180,,,,3,0.00,0.0,0.0,11.68,-0.0,0.33,0.33
2026-09-13T20:10,,273,,,,3,0.00,0.0,0.0,11.35,0.25,0.25,-0.01
2026-09-13T20:20,,157,,,,3,0.00,0.0,0.0,11.20,-0.06,0.16,0.15
2026-09-13T20:30,,150,,,,3,0.00,0.0,0.0,11.04,-0.13,0.26,0.23
2026-09-13T20:40,,125,,,,3,0.00,0.0,0.0,10.87,-0.64,0.78,0.45
2026-09-13T20:50,,146,,,,3,0.00,0.0,0.0,10.65,-0.1,0.17,0.14
2026-09-13T21:00,,119,,,,3,0.00,0.0,0.0,10.59,-0.45,0.51,0.25
2026-09-13T21:10,,111,,,,3,0.00,0.0,0.0,10.40,-0.96,1.03,0.37
2026-09-13T21:20,,104,,,,3,0.00,0.0,0.0,10.21,-1.12,1.15,0.28
2026-09-13T21:30,,119,,,,3,0.00,0.0,0.0,10.25,-0.57,0.65,0.32
2026-09-13T21:40,,95,,,,3,0.00,0.0,0.0,10.31,-0.82,0.82,0.07
2026-09-13T21:50,,106,,,,-999,0.00,0.0,0.0,10.35,-0.96,1.00,0.28
2026-09-13T22:00,,106,,,,3,0.00,0.0,0.0,10.37,-0.64,0.67,0.18
2026-09-13T22:10,,90,,,,3,0.00,0.0,0.0,10.38,-0.49,0.49,-0.0
2026-09-13T22:20,,116,,,,3,0.00,0.0,0.0,10.25,-0.93,1.04,0.46
2026-09-13T22:30,,104,,,,3,0.00,0.0,0.0,10.12,-0.72,0.74,0.18
2026-09-13T22:40,,92,,,,3,0.00,0.0,0.0,10.12,-0.49,0.49,0.02
2026-09-13T22:50,,120,,,,3,0.00,0.0,0.0,10.10,-0.44,0.51,0.25
2026-09-13T23:00,,106,,,,3,0.00,0.0,0.0,10.09,-0.34,0.35,0.1
2026-09-13T23:10,,116,,,,3,0.00,0.0,0.0,9.97,-1.15,1.28,0.56
2026-09-13T23:20,,127,,,,3,0.00,0.0,0.0,9.84,-0.85,1.07,0.64
2026-09-13T23:30,,96,,,,3,0.00,0.0,0.0,9.95,-0.99,1.00,0.1
2026-09-13T23:40,,100,,,,3,0.00,0.0,0.0,10.04,-0.47,0.48,0.08
2026-09-13T23:50,,117,,,,3,0.00,0.0,0.0,10.21,-0.64,0.72,0.33
2026-09-14T00:00,,108,,,,3,0.00,0.0,0.0,10.29,-0.91,0.96,0.3
2026-09-14T00:10,,111,,,,3,0.00,0.0,0.0,10.16,-1.17,1.25,0.45
2026-09-14T00:20,,95,,,,3,0.00,0.0,0.0,10.18,-0.66,0.66,0.06
2026-09-14T00:30,,99,,,,3,0.00,0.0,0.0,10.35,-0.18,0.18,0.03
2026-09-14T00:40,,106,,,,3,0.00,0.0,0.0,10.51,-0.28,0.29,0.08
2026-09-14T00:50,,95,,,,3,0.00,0.0,0.0,10.49,-0.0,0.00,0.0
2026-09-14T01:00,,109,,,,3,0.00,0.0,0.0,10.46,-0.55,0.58,0.19
2026-09-14T01:10,,106,,,,3,0.00,0.0,0.0,10.27,-0.72,0.75,0.21
2026-09-14T01:20,,108,,,,3,0.00,0.0,0.0,10.24,-0.6,0.63,0.19
2026-09-14T01:30,,110,,,,3,0.00,0.0,0.0,10.31,-0.73,0.78,0.27
2026-09-14T01:40,,137,,,,3,0.00,0.0,0.0,10.27,-0.14,0.21,0.15
2026-09-14T01:50,,113,,,,3,0.00,0.0,0.0,10.35,-0.78,0.85,0.33
2026-09-14T02:00,,136,,,,3,0.00,0.0,0.0,10.34,-0.38,0.55,0.4
2026-09-14T02:10,,106,,,,3,0.00,0.0,0.0,10.43,-0.56,0.58,0.16
2026-09-14T02:20,,79,,,,-999,0.00,0.0,0.0,10.42,-0.27,0.28,-0.05
2026-09-14T02:30,,95,,,,-999,0.00,0.0,0.0,10.44,-0.34,0.34,0.03
2026-09-14T02:40,,127,,,,4,0.00,0.0,0.0,10.48,-0.0,0.00,0.0
2026-09-14T02:50,,100,,,,3,0.00,0.0,0.0,10.50,-0.65,0.66,0.11
2026-09-14T03:00,,104,,,,3,0.00,0.0,0.0,10.36,-0.8,0.82,0.2
2026-09-14T03:10,,119,,,,3,0.00,0.0,0.0,10.32,-0.18,0.21,0.1
2026-09-14T03:20,,112,,,,4,0.00,0.0,0.0,10.35,-0.08,0.09,0.03
2026-09-14T03:30,,113,,,,3,0.00,0.0,0.0,10.42,-0.85,0.92,0.36
2026-09-14T03:40,,105,,,,3,0.00,0.0,0.0,10.36,-0.39,0.40,0.1
2026-09-14T03:50,,109,,,,3,0.00,0.0,0.0,10.42,-0.77,0.81,0.26
2026-09-14T04:00,,110,,,,3,0.00,0.0,0.0,10.29,-0.62,0.66,0.23
2026-09-14T04:10,,94,,,,3,0.00,0.0,0.0,10.24,-1.07,1.07,0.07
2026-09-14T04:20,,102,,,,3,0.00,0.0,0.0,10.24,-0.19,0.19,0.04
2026-09-14T04:30,,113,,,,4,0.00,0.0,0.0,10.21,-0.29,0.32,0.13
2026-09-14T04:40,,99,,,,4,0.00,0.0,0.0,10.16,-0.39,0.39,0.06
2026-09-14T04:50,,81,,,,4,0.00,0.0,0.0,10.13,-0.03,0.03,-0.0
2026-09-14T05:00,,86,,,,4,0.00,0.0,0.0,10.10,-0.05,0.05,-0.0
2026-09-14T05:10,,153,,,,4,0.00,0.0,0.0,10.13,-0.0,0.00,0.0
2026-09-14T05:20,,209,,,,4,0.00,0.0,0.0,10.15,0.19,0.40,0.35
2026-09-14T05:30,,140,,,,4,0.00,0.0,0.0,10.11,-0.48,0.74,0.57
2026-09-14T05:40,,101,,,,4,0.00,0.0,0.0,9.97,-0.59,0.60,0.11
2026-09-14T05:50,,122,,,,4,0.00,0.0,0.0,9.91,-0.22,0.26,0.14
2026-09-14T06:00,,244,,,,4,0.00,0.0,0.0,9.72,0.09,0.10,0.04
2026-09-14T06:10,,99,,,,4,0.00,0.0,0.0,9.48,-0.93,0.94,0.15
2026-09-14T06:20,,136,,,,4,0.00,0.0,0.0,9.34,-0.13,0.18,0.13
2026-09-14T06:30,,159,,,,4,0.00,0.0,0.0,9.30,-0.08,0.23,0.21
2026-09-14T06:40,,137,,,,4,0.00,0.0,0.0,9.25,-0.25,0.36,0.26
2026-09-14T06:50,,99,,,,4,0.00,0.0,0.0,9.24,-0.47,0.48,0.08
2026-09-14T07:00,,114,,,,4,0.00,0.0,0.0,9.15,-1.08,1.18,0.48
2026-09-14T07:10,,100,,,,-999,0.00,0.0,0.0,9.02,-0.97,0.98,0.17
2026-09-14T07:20,,187,,,,-999,0.00,0.0,0.0,9.10,0.05,0.40,0.4
2026-09-14T07:30,,96,,,,4,0.00,0.0,0.0,9.10,-0.08,0.08,0.01
2026-09-14T07:40,,71,,,,4,0.00,0.0,0.0,9.16,-0.3,0.32,-0.1
2026-09-14T07:50,,96,,,,4,0.00,0.0,0.0,9.16,-0.4,0.40,0.04
2026-09-14T08:00,,123,,,,3,0.00,0.0,0.0,9.18,-0.96,1.15,0.63
2026-09-14T08:10,,80,,,,4,0.00,0.0,0.0,9.23,-1.08,1.10,-0.19
2026-09-14T08:20,,37,,,,4,0.00,0.0,0.0,9.46,-0.15,0.25,-0.2
2026-09-14T08:30,,143,,,,4,0.00,0.0,0.0,9.77,-0.05,0.08,0.06
2026-09-14T08:40,,263,,,,4,0.00,0.0,0.0,10.01,0.01,0.01,0.0
2026-09-14T08:50,,53,,,,4,0.00,0.0,0.0,10.24,-0.06,0.08,-0.05
2026-09-14T09:00,,152,,,,4,0.00,0.0,0.0,10.57,-0.11,0.23,0.2
2026-09-14T09:10,,99,,,,4,0.00,0.0,0.0,10.89,-0.72,0.73,0.11
2026-09-14T09:20,,84,,,,4,0.00,0.0,0.0,11.03,-0.87,0.87,-0.09
2026-09-14T09:30,,73,,,,3,0.00,0.0,0.0,11.53,-0.52,0.54,-0.16
2026-09-14T09:40,,104,,,,3,0.00,0.0,0.0,12.42,-0.83,0.86,0.21
2026-09-14T09:50,,109,,,,3,0.00,0.0,0.0,12.80,-0.15,0.16,0.05
2026-09-14T10:00,,103,,,,3,0.00,0.0,0.0,13.58,-0.45,0.46,0.1
2026-09-14T10:10,,99,,,,3,0.00,0.0,0.0,13.91,-0.67,0.68,0.11
2026-09-14T10:20,,113,,,,2,0.00,0.0,0.0,14.82,-0.51,0.55,0.21
2026-09-14T10:30,,103,,,,2,0.00,0.0,0.0,15.50,-0.94,0.96,0.22
2026-09-14T10:40,,106,,,,2,0.00,0.0,0.0,15.67,-1.39,1.45,0.4
2026-09-14T10:50,,209,,,,2,0.00,0.0,0.0,15.93,0.47,0.96,0.84
2026-09-14T11:00,,306,,,,1,0.00,0.0,0.0,16.07,1.13,1.40,-0.82
2026-09-14T11:10,,297,,,,2,0.00,0.0,0.0,15.73,2.45,2.75,-1.25
2026-09-14T11:20,,293,,,,2,0.00,0.0,0.0,15.73,2.61,2.84,-1.11
2026-09-14T11:30,,297,,,,1,0.00,0.0,0.0,15.80,2.31,2.59,-1.18
2026-09-14T11:40,,291,,,,1,0.00,0.0,0.0,16.31,2.14,2.29,-0.82
2026-09-14T11:50,,293,,,,-999,0.00,0.0,0.0,16.53,2.77,3.01,-1.18
2026-09-14T12:00,,295,,,,2,0.00,0.0,0.0,16.60,2.55,2.81,-1.19
2026-09-14T12:10,,292,,,,2,0.00,0.0,0.0,16.69,2.93,3.16,-1.18
2026-09-14T12:20,,294,,,,2,0.00,0.0,0.0,16.58,3.34,3.66,-1.49
2026-09-14T12:30,,300,,,,2,0.00,0.0,0.0,16.32,2.09,2.41,-1.21
2026-09-14T12:40,,295,,,,2,0.00,0.0,0.0,16.76,2.41,2.66,-1.12
2026-09-14T12:50,,304,,,,2,0.00,0.0,0.0,17.33,1.81,2.18,-1.22
2026-09-14T13:00,0.0,295,2.63,2.8,5.5,2,0.00,0.0,0.0,17.20,2.95,3.26,-1.38
2026-09-14T13:10,,297,,,,2,0.00,0.0,0.0,17.34,2.78,3.12,-1.42
2026-09-14T13:20,,296,,,,2,0.00,0.0,0.0,17.53,3.21,3.57,-1.56
2026-09-14T13:30,,282,,,,2,0.00,0.0,0.0,17.73,2.71,2.77,-0.58
2026-09-14T13:40,,305,,,,2,0.00,0.0,0.0,17.68,2.28,2.78,-1.59
2026-09-14T13:50,,287,,,,2,0.00,0.0,0.0,17.82,3.18,3.33,-0.97
2026-09-14T14:00,,284,,,,2,0.00,0.0,0.0,17.98,2.18,2.25,-0.54
2026-09-14T14:10,,273,,,,2,0.00,0.0,0.0,18.26,2.02,2.02,-0.11
2026-09-14T14:20,,294,,,,-999,0.00,0.0,0.0,18.08,2.47,2.70,-1.1
2026-09-14T14:30,,297,,,,-999,0.00,0.0,0.0,18.14,2.7,3.03,-1.38
2026-09-14T14:40,,298,,,,-999,0.00,0.0,0.0,18.33,2.79,3.16,-1.48
2026-09-14T14:50,,282,,,,-999,0.00,0.0,0.0,18.46,1.84,1.88,-0.39
2026-09-14T15:00,,297,,,,-999,0.00,0.0,0.0,18.31,3.16,3.55,-1.61
2026-09-14T15:10,,297,,,,-999,0.00,0.0,0.0,18.30,2.93,3.29,-1.49
2026-09-14T15:20,,297,,,,-999,0.00,0.0,0.0,18.43,3.07,3.45,-1.57
2026-09-14T15:30,,295,,,,-999,0.00,0.0,0.0,18.46,2.38,2.63,-1.11
2026-09-14T15:40,,294,,,,-999,0.00,0.0,0.0,18.11,3.62,3.96,-1.61
2026-09-14T15:50,,297,,,,-999,0.00,0.0,0.0,18.23,3.43,3.85,-1.75
2026-09-14T16:00,,297,,,,-999,0.00,0.0,0.0,18.26,3.15,3.54,-1.61
2026-09-14T16:20,,297,,,,3,0.00,0.0,0.0,18.06,2.99,3.36,-1.53
2026-09-14T16:30,,292,,,,3,0.00,0.0,0.0,17.86,3.02,3.26,-1.22
2026-09-14T16:40,,295,,,,2,0.00,0.0,0.0,17.26,1.93,2.13,-0.9
2026-09-14T16:50,,300,,,,2,0.00,0.0,0.0,16.93,1.55,1.79,-0.9
2026-09-14T17:00,,296,,,,2,0.00,0.0,0.0,16.71,1.77,1.97,-0.86
2026-09-14T17:10,,295,,,,-999,0.00,0.0,0.0,17.06,0.83,0.92,-0.39
2026-09-14T17:20,,299,,,,-999,0.00,0.0,0.0,16.85,0.63,0.72,-0.35
2026-09-14T17:30,,296,,,,2,0.00,0.0,0.0,16.82,1.56,1.74,-0.76
2026-09-14T17:40,,291,,,,2,0.00,0.0,0.0,16.22,1.77,1.90,-0.68
2026-09-14T17:50,,282,,,,2,0.00,0.0,0.0,15.77,0.67,0.69,-0.14
2026-09-14T18:00,,301,,,,1,0.00,0.0,0.0,15.06,0.33,0.39,-0.2
2026-09-14T18:10,,202,,,,1,0.00,0.0,0.0,15.03,0.06,0.17,0.16
2026-09-14T18:20,,108,,,,1,0.00,0.0,0.0,14.90,-0.04,0.04,0.01
2026-09-14T18:30,,133,,,,-999,0.00,0.0,0.0,14.69,-0.15,0.21,0.14
2026-09-14T18:40,,137,,,,1,0.00,0.0,0.0,14.43,-0.23,0.33,0.24
2026-09-14T18:50,,125,,,,1,0.00,0.0,0.0,14.24,-0.39,0.48,0.28
2026-09-14T19:00,,99,,,,1,0.00,0.0,0.0,13.84,-0.59,0.60,0.09
2026-09-14T19:10,,100,,,,1,0.00,0.0,0.0,13.56,-0.28,0.28,0.05
2026-09-14T19:20,,155,,,,1,0.00,0.0,0.0,13.18,-0.01,0.03,0.03
2026-09-14T19:30,,104,,,,1,0.00,0.0,0.0,13.01,-0.52,0.54,0.13
2026-09-14T19:40,,136,,,,1,0.00,0.0,0.0,12.86,-0.1,0.14,0.1
2026-09-14T19:50,,135,,,,1,0.00,0.0,0.0,12.38,-0.28,0.40,0.28
2026-09-14T20:00,,119,,,,2,0.00,0.0,0.0,12.16,-0.41,0.47,0.23
2026-09-14T20:10,,112,,,,2,0.00,0.0,0.0,11.88,-0.7,0.75,0.28
2026-09-14T20:20,,133,,,,2,0.00,0.0,0.0,11.60,-0.39,0.54,0.37
2026-09-14T20:30,,99,,,,2,0.00,0.0,0.0,11.34,-0.56,0.57,0.09
2026-09-14T20:40,,114,,,,2,0.00,0.0,0.0,11.04,-0.43,0.47,0.19
2026-09-14T20:50,,124,,,,2,0.00,0.0,0.0,10.82,-0.49,0.59,0.33
2026-09-14T21:00,,113,,,,2,0.00,0.0,0.0,10.68,-0.54,0.59,0.23
2026-09-14T21:10,,97,,,,2,0.00,0.0,0.0,10.36,-0.85,0.86,0.1
2026-09-14T21:20,,119,,,,2,0.00,0.0,0.0,10.03,-0.68,0.78,0.38
2026-09-14T21:30,,121,,,,2,0.00,0.0,0.0,9.87,-0.55,0.64,0.33
2026-09-14T21:40,,108,,,,2,0.00,0.0,0.0,9.67,-0.6,0.63,0.19
2026-09-14T21:50,,110,,,,-999,0.00,0.0,0.0,9.52,-0.65,0.69,0.24
2026-09-14T22:00,,110,,,,2,0.00,0.0,0.0,9.30,-0.64,0.68,0.23
2026-09-14T22:10,,118,,,,2,0.00,0.0,0.0,9.17,-0.78,0.88,0.41
2026-09-14T22:20,,115,,,,2,0.00,0.0,0.0,8.83,-1.08,1.19,0.5
2026-09-14T22:30,,119,,,,2,0.00,0.0,0.0,8.67,-0.67,0.77,0.37
2026-09-14T22:40,,117,,,,2,0.00,0.0,0.0,8.61,-1.01,1.13,0.51
2026-09-14T22:50,,119,,,,2,0.00,0.0,0.0,8.25,-1.0,1.14,0.55
2026-09-14T23:00,,110,,,,2,0.00,0.0,0.0,8.11,-0.8,0.85,0.29
2026-09-14T23:10,,117,,,,2,0.00,0.0,0.0,8.10,-0.65,0.73,0.33
2026-09-14T23:20,,114,,,,2,0.00,0.0,0.0,8.05,-0.72,0.79,0.32
2026-09-14T23:30,,116,,,,2,0.00,0.0,0.0,7.88,-0.81,0.90,0.39
2026-09-14T23:40,,111,,,,2,0.00,0.0,0.0,7.82,-0.35,0.38,0.14
2026-09-14T23:50,,115,,,,2,0.00,0.0,0.0,7.73,-0.53,0.58,0.25
2026-09-15T00:00,,112,,,,2,0.00,0.0,0.0,7.68,-0.92,0.99,0.37
2026-09-15T00:10,,114,,,,2,0.00,0.0,0.0,7.36,-0.97,1.06,0.43
2026-09-15T00:20,,116,,,,2,0.00,0.0,0.0,7.33,-0.65,0.72,0.32
2026-09-15T00:30,,110,,,,2,0.00,0.0,0.0,7.32,-0.44,0.47,0.16
2026-09-15T00:40,,113,,,,2,0.00,0.0,0.0,7.22,-0.75,0.81,0.32
2026-09-15T00:50,,119,,,,2,0.00,0.0,0.0,7.12,-0.9,1.03,0.5
2026-09-15T01:00,,122,,,,2,0.00,0.0,0.0,7.02,-0.75,0.88,0.47
2026-09-15T01:10,,97,,,,2,0.00,0.0,0.0,6.92,-0.56,0.56,0.07
2026-09-15T01:20,,107,,,,2,0.00,0.0,0.0,6.93,-0.56,0.59,0.17
2026-09-15T01:30,,121,,,,3,0.00,0.0,0.0,6.82,-0.86,1.00,0.52
2026-09-15T01:40,,110,,,,2,0.00,0.0,0.0,6.70,-0.77,0.82,0.28
2026-09-15T01:50,,108,,,,2,0.00,0.0,0.0,6.64,-0.93,0.98,0.3
2026-09-15T02:00,,93,,,,2,0.00,0.0,0.0,6.49,-0.63,0.63,0.03
2026-09-15T02:10,,108,,,,2,0.00,0.0,0.0,6.49,-0.63,0.66,0.2
2026-09-15T02:20,,115,,,,-999,0.00,0.0,0.0,6.46,-0.84,0.93,0.39
2026-09-15T02:30,,116,,,,-999,0.00,0.0,0.0,6.41,-0.84,0.94,0.41
2026-09-15T02:40,,112,,,,2,0.00,0.0,0.0,6.31,-0.88,0.95,0.36
2026-09-15T02:50,,94,,,,2,0.00,0.0,0.0,6.21,-0.67,0.67,0.05
2026-09-15T03:00,,98,,,,2,0.00,0.0,0.0,6.14,-0.59,0.60,0.08
2026-09-15T03:10,,114,,,,2,0.00,0.0,0.0,6.11,-0.67,0.73,0.3
2026-09-15T03:20,,104,,,,2,0.00,0.0,0.0,6.16,-0.55,0.57,0.14
2026-09-15T03:30,,88,,,,2,0.00,0.0,0.0,5.99,-0.32,0.32,-0.01
2026-09-15T03:40,,78,,,,2,0.00,0.0,0.0,5.84,-0.0,0.00,-0.0
2026-09-15T03:50,,95,,,,3,0.00,0.0,0.0,5.93,-0.32,0.32,0.03
2026-09-15T04:00,,104,,,,3,0.00,0.0,0.0,5.77,-0.81,0.83,0.2
2026-09-15T04:10,,109,,,,3,0.00,0.0,0.0,5.60,-0.79,0.84,0.27
2026-09-15T04:20,,122,,,,4,0.00,0.0,0.0,5.67,-0.85,1.00,0.53
2026-09-15T04:30,,109,,,,3,0.00,0.0,0.0,5.59,-0.89,0.94,0.31
2026-09-15T04:40,,99,,,,3,0.00,0.0,0.0,5.50,-0.71,0.72,0.11
2026-09-15T04:50,,97,,,,3,0.00,0.0,0.0,5.32,-0.58,0.58,0.07
2026-09-15T05:00,,108,,,,2,0.00,0.0,0.0,5.34,-0.62,0.65,0.2
2026-09-15T05:10,,111,,,,2,0.00,0.0,0.0,5.35,-0.72,0.77,0.28
2026-09-15T05:20,,101,,,,2,0.00,0.0,0.0,5.13,-0.96,0.98,0.19
2026-09-15T05:30,,92,,,,3,0.00,0.0,0.0,5.06,-0.58,0.58,0.02
2026-09-15T05:40,,102,,,,3,0.00,0.0,0.0,5.02,-0.63,0.64,0.13
2026-09-15T05:50,,119,,,,3,0.00,0.0,0.0,5.13,-0.58,0.66,0.32
2026-09-15T06:00,,96,,,,3,0.00,0.0,0.0,4.99,-0.71,0.71,0.07
2026-09-15T06:10,,120,,,,3,0.00,0.0,0.0,5.03,-0.48,0.56,0.28
2026-09-15T06:20,,98,,,,3,0.00,0.0,0.0,4.84,-0.75,0.76,0.11
2026-09-15T06:30,,105,,,,3,0.00,0.0,0.0,4.77,-0.75,0.78,0.2
2026-09-15T06:40,,94,,,,3,0.00,0.0,0.0,4.75,-0.53,0.53,0.04
2026-09-15T06:50,,106,,,,3,0.00,0.0,0.0,4.63,-0.84,0.87,0.24
2026-09-15T07:00,,105,,,,3,0.00,0.0,0.0,4.63,-0.77,0.80,0.21
2026-09-15T07:10,,102,,,,-999,0.00,0.0,0.0,4.55,-0.7,0.72,0.15
2026-09-15T07:20,,103,,,,-999,0.00,0.0,0.0,4.57,-0.49,0.50,0.11
2026-09-15T07:30,,104,,,,3,0.00,0.0,0.0,4.60,-0.64,0.66,0.16
2026-09-15T07:40,,99,,,,3,0.00,0.0,0.0,4.50,-0.52,0.53,0.08
2026-09-15T07:50,,111,,,,3,0.00,0.0,0.0,4.60,-0.7,0.75,0.27
2026-09-15T08:00,,105,,,,3,0.00,0.0,0.0,4.61,-0.74,0.77,0.2
2026-09-15T08:10,,101,,,,3,0.00,0.0,0.0,4.62,-0.73,0.74,0.14
2026-09-15T08:20,,118,,,,3,0.00,0.0,0.0,4.67,-1.0,1.13,0.53
2026-09-15T08:30,,107,,,,3,0.00,0.0,0.0,4.68,-1.14,1.19,0.35
2026-09-15T08:40,,111,,,,2,0.00,0.0,0.0,5.09,-1.3,1.39,0.5
2026-09-15T08:50,,115,,,,2,0.00,0.0,0.0,5.50,-1.38,1.52,0.64
2026-09-15T09:00,,108,,,,2,0.00,0.0,0.0,6.19,-1.36,1.43,0.44
2026-09-15T09:10,,86,,,,2,0.00,0.0,0.0,7.32,-1.11,1.11,-0.08
2026-09-15T09:20,,96,,,,2,0.00,0.0,0.0,8.33,-1.21,1.22,0.13
2026-09-15T09:30,,106,,,,2,0.00,0.0,0.0,8.94,-1.48,1.54,0.42
2026-09-15T09:40,,110,,,,1,0.00,0.0,0.0,9.63,-1.56,1.66,0.57
2026-09-15T09:50,,114,,,,2,0.00,0.0,0.0,10.52,-1.39,1.52,0.62
2026-09-15T10:00,,120,,,,2,0.00,0.0,0.0,11.47,-1.27,1.47,0.73
