datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-02T23:00,,99,,,,2,0.00,0.0,0.2,9.33,-0.89,0.90,0.14
2026-09-02T23:10,,124,,,,3,0.00,0.0,0.2,9.28,-0.41,0.50,0.28
2026-09-02T23:20,,115,,,,2,0.00,0.0,0.2,9.26,-0.74,0.82,0.35
2026-09-02T23:30,,119,,,,3,0.00,0.0,0.2,9.06,-0.69,0.79,0.38
2026-09-02T23:40,,107,,,,2,0.00,0.0,0.2,8.88,-0.48,0.50,0.15
2026-09-02T23:50,,111,,,,3,0.00,0.0,0.2,8.76,-0.72,0.77,0.28
2026-09-03T00:00,,113,,,,2,0.00,0.0,0.2,8.52,-1.03,1.12,0.44
2026-09-03T00:10,,108,,,,2,0.00,0.0,0.2,8.27,-1.11,1.17,0.36
2026-09-03T00:20,,115,,,,3,0.00,0.0,0.2,8.24,-0.58,0.64,0.27
2026-09-03T00:30,,106,,,,2,0.00,0.0,0.2,8.28,-0.76,0.79,0.22
2026-09-03T00:40,,120,,,,3,0.00,0.0,0.2,8.12,-0.81,0.94,0.47
2026-09-03T00:50,,99,,,,3,0.00,0.0,0.0,7.93,-0.68,0.69,0.11
2026-09-03T01:00,,122,,,,2,0.00,0.0,0.0,7.95,-0.52,0.61,0.32
2026-09-03T01:10,,109,,,,2,0.00,0.0,0.0,7.88,-0.74,0.78,0.25
2026-09-03T01:20,,96,,,,2,0.00,0.0,0.0,7.62,-0.79,0.79,0.08
2026-09-03T01:30,,122,,,,3,0.00,0.0,0.0,7.60,-0.58,0.68,0.36
2026-09-03T01:40,,115,,,,2,0.00,0.0,0.0,7.49,-1.05,1.16,0.49
2026-09-03T01:50,,103,,,,2,0.00,0.0,0.0,7.32,-0.53,0.54,0.12
2026-09-03T02:00,,105,,,,3,0.00,0.0,0.0,7.38,-0.71,0.73,0.19
2026-09-03T02:10,,111,,,,2,0.00,0.0,0.0,7.27,-0.93,1.00,0.36
2026-09-03T02:20,,125,,,,-999,0.00,0.0,0.0,7.20,-0.76,0.93,0.53
2026-09-03T02:30,,94,,,,-999,0.00,0.0,0.0,7.20,-0.77,0.77,0.05
2026-09-03T02:40,,112,,,,3,0.00,0.0,0.0,7.15,-0.67,0.72,0.27
2026-09-03T02:50,,119,,,,3,0.00,0.0,0.0,7.14,-0.71,0.81,0.39
2026-09-03T03:00,,107,,,,3,0.00,0.0,0.0,7.12,-0.86,0.90,0.26
2026-09-03T03:10,,115,,,,3,0.00,0.0,0.0,6.84,-0.91,1.00,0.42
2026-09-03T03:20,,115,,,,3,0.00,0.0,0.0,6.77,-0.78,0.86,0.36
2026-09-03T03:30,,110,,,,3,0.00,0.0,0.0,6.78,-0.75,0.80,0.27
2026-09-03T03:40,,113,,,,3,0.00,0.0,0.0,6.79,-0.66,0.72,0.28
2026-09-03T03:50,,102,,,,2,0.00,0.0,0.0,6.67,-0.81,0.83,0.17
2026-09-03T04:00,,122,,,,2,0.00,0.0,0.0,6.63,-0.78,0.92,0.49
2026-09-03T04:10,,120,,,,3,0.00,0.0,0.0,6.61,-0.9,1.04,0.52
2026-09-03T04:20,,109,,,,2,0.00,0.0,0.0,6.52,-0.86,0.91,0.3
2026-09-03T04:30,,115,,,,2,0.00,0.0,0.0,6.28,-0.83,0.92,0.39
2026-09-03T04:40,,123,,,,3,0.00,0.0,0.0,6.24,-0.91,1.08,0.59
2026-09-03T04:50,,115,,,,2,0.00,0.0,0.0,6.23,-0.63,0.69,0.29
2026-09-03T05:00,,106,,,,2,0.00,0.0,0.0,6.14,-0.53,0.55,0.15
2026-09-03T05:10,,107,,,,3,0.00,0.0,0.0,6.16,-0.69,0.72,0.21
2026-09-03T05:20,,104,,,,2,0.00,0.0,0.0,5.97,-0.95,0.98,0.24
2026-09-03T05:30,,118,,,,3,0.00,0.0,0.0,5.93,-0.91,1.03,0.48
2026-09-03T05:40,,101,,,,3,0.00,0.0,0.0,5.96,-0.77,0.78,0.15
2026-09-03T05:50,,106,,,,3,0.00,0.0,0.0,5.92,-0.62,0.65,0.18
2026-09-03T06:00,,107,,,,3,0.00,0.0,0.0,5.81,-0.77,0.80,0.23
2026-09-03T06:10,,101,,,,3,0.00,0.0,0.0,5.62,-0.75,0.76,0.15
2026-09-03T06:20,,97,,,,3,0.00,0.0,0.0,5.66,-0.57,0.57,0.07
2026-09-03T06:30,,108,,,,3,0.00,0.0,0.0,5.58,-0.91,0.96,0.3
2026-09-03T06:40,,106,,,,3,0.00,0.0,0.0,5.43,-1.01,1.05,0.29
2026-09-03T06:50,,105,,,,3,0.00,0.0,0.0,5.47,-0.67,0.69,0.18
2026-09-03T07:00,,120,,,,2,0.00,0.0,0.0,5.67,-0.78,0.90,0.45
2026-09-03T07:10,,94,,,,-999,0.00,0.0,0.0,5.50,-0.78,0.78,0.05
2026-09-03T07:20,,116,,,,-999,0.00,0.0,0.0,5.48,-0.67,0.74,0.32
2026-09-03T07:30,,118,,,,2,0.00,0.0,0.0,5.78,-0.36,0.41,0.19
2026-09-03T07:40,,108,,,,2,0.00,0.0,0.0,5.66,-0.93,0.98,0.3
2026-09-03T07:50,,110,,,,2,0.00,0.0,0.0,5.55,-0.85,0.90,0.31
2026-09-03T08:00,,98,,,,3,0.00,0.0,0.0,5.68,-0.98,0.99,0.14
2026-09-03T08:10,,109,,,,3,0.00,0.0,0.0,5.93,-1.05,1.11,0.36
2026-09-03T08:20,,106,,,,3,0.00,0.0,0.0,6.77,-1.27,1.32,0.36
2026-09-03T08:30,,107,,,,2,0.00,0.0,0.0,7.40,-1.0,1.05,0.31
2026-09-03T08:40,,84,,,,2,0.00,0.0,0.0,8.28,-1.14,1.15,-0.12
2026-09-03T08:50,,88,,,,2,0.00,0.0,0.0,8.93,-1.13,1.13,-0.04
2026-09-03T09:00,,96,,,,2,0.00,0.0,0.0,10.04,-1.06,1.07,0.11
2026-09-03T09:10,,119,,,,2,0.00,0.0,0.0,11.27,-1.15,1.32,0.64
2026-09-03T09:20,,125,,,,2,0.00,0.0,0.0,11.76,-1.38,1.69,0.97
2026-09-03T09:30,,122,,,,1,0.00,0.0,0.0,12.69,-1.24,1.46,0.77
2026-09-03T09:40,,115,,,,1,0.00,0.0,0.0,13.23,-1.16,1.28,0.54
2026-09-03T09:50,,108,,,,2,0.00,0.0,0.0,13.95,-1.1,1.16,0.36
2026-09-03T10:00,,93,,,,2,0.00,0.0,0.0,14.59,-1.02,1.02,0.05
2026-09-03T10:10,,82,,,,2,0.00,0.0,0.0,15.23,-0.87,0.88,-0.12
2026-09-03T10:20,,85,,,,2,0.00,0.0,0.0,15.59,-0.98,0.98,-0.09
2026-09-03T10:30,,107,,,,2,0.00,0.0,0.0,16.10,-1.05,1.10,0.32
2026-09-03T10:40,,110,,,,1,0.00,0.0,0.0,16.67,-0.6,0.64,0.22
2026-09-03T10:50,,94,,,,1,0.00,0.0,0.0,17.67,-1.0,1.00,0.07
2026-09-03T11:00,,94,,,,0,0.00,0.0,0.0,17.73,-1.15,1.15,0.08
2026-09-03T11:10,,78,,,,0,0.00,0.0,0.0,18.42,-0.48,0.49,-0.1
2026-09-03T11:20,,92,,,,1,0.00,0.0,0.0,18.69,-1.11,1.11,0.04
2026-09-03T11:30,,134,,,,1,0.00,0.0,0.0,18.59,-0.83,1.16,0.81
2026-09-03T11:40,,152,,,,1,0.00,0.0,0.0,19.17,-0.33,0.70,0.62
2026-09-03T11:50,,111,,,,-999,0.00,0.0,0.0,19.63,-0.49,0.53,0.19
2026-09-03T12:00,,251,,,,-999,0.00,0.0,0.0,19.61,1.25,1.32,0.43
2026-09-03T12:10,,297,,,,0,0.00,0.0,0.0,18.91,2.63,2.95,-1.34
2026-09-03T12:20,,295,,,,1,0.00,0.0,0.0,18.79,2.9,3.20,-1.35
2026-09-03T12:30,,291,,,,0,0.00,0.0,0.0,18.99,2.24,2.40,-0.86
2026-09-03T12:40,,296,,,,1,0.00,0.0,0.0,19.12,2.51,2.79,-1.22
2026-09-03T12:50,,294,,,,1,0.00,0.0,0.0,19.35,2.7,2.96,-1.2
2026-09-03T13:00,0.0,295,3.57,3.4,4.6,2,0.00,0.0,0.0,19.71,2.36,2.60,-1.1
2026-09-03T13:10,,293,,,,2,0.00,0.0,0.0,19.83,2.11,2.29,-0.89
2026-09-03T13:20,,296,,,,2,0.00,0.0,0.0,19.87,2.15,2.39,-1.05
2026-09-03T13:30,,301,,,,2,0.00,0.0,0.0,20.09,1.94,2.26,-1.16
2026-09-03T13:40,,304,,,,2,0.00,0.0,0.0,20.34,2.19,2.64,-1.48
2026-09-03T13:50,,297,,,,2,0.00,0.0,0.0,20.60,2.43,2.73,-1.24
2026-09-03T14:00,,299,,,,3,0.00,0.0,0.0,20.58,2.28,2.61,-1.27
2026-09-03T14:10,,291,,,,3,0.00,0.0,0.0,20.68,2.66,2.85,-1.02
2026-09-03T14:20,,298,,,,2,0.00,0.0,0.0,20.82,2.18,2.47,-1.16
2026-09-03T14:30,,276,,,,3,0.00,0.0,0.0,21.08,1.93,1.94,-0.2
2026-09-03T14:40,,285,,,,2,0.00,0.0,0.0,21.40,1.78,1.84,-0.48
2026-09-03T14:50,,297,,,,2,0.00,0.0,0.0,21.33,2.04,2.29,-1.04
2026-09-03T15:00,,296,,,,3,0.00,0.0,0.0,21.12,1.92,2.14,-0.94
2026-09-03T15:10,,291,,,,3,0.00,0.0,0.0,21.21,1.9,2.04,-0.73
2026-09-03T15:20,,296,,,,2,0.00,0.0,0.0,21.36,2.14,2.38,-1.04
2026-09-03T15:30,,294,,,,2,0.00,0.0,0.0,21.38,2.54,2.78,-1.13
2026-09-03T15:40,,296,,,,2,0.00,0.0,0.0,21.36,2.47,2.75,-1.21
2026-09-03T15:50,,298,,,,3,0.00,0.0,0.0,21.21,2.43,2.75,-1.29
2026-09-03T16:00,,296,,,,3,0.00,0.0,0.0,21.22,2.24,2.49,-1.09
2026-09-03T16:20,,297,,,,2,0.00,0.0,0.0,21.41,2.28,2.56,-1.16
2026-09-03T16:30,,295,,,,3,0.00,0.0,0.0,21.09,1.74,1.92,-0.81
2026-09-03T16:40,,299,,,,2,0.00,0.0,0.0,21.27,1.99,2.28,-1.11
2026-09-03T16:50,,298,,,,2,0.00,0.0,0.0,21.34,1.95,2.21,-1.04
2026-09-03T17:00,,297,,,,2,0.00,0.0,0.0,21.26,1.66,1.86,-0.84
2026-09-03T17:10,,288,,,,-999,0.00,0.0,0.0,20.90,1.23,1.29,-0.4
2026-09-03T17:20,,266,,,,2,0.00,0.0,0.0,20.82,1.07,1.07,0.07
2026-09-03T17:30,,227,,,,2,0.00,0.0,0.0,20.66,0.59,0.81,0.55
2026-09-03T17:40,,275,,,,2,0.00,0.0,0.0,20.26,1.4,1.41,-0.12
2026-09-03T17:50,,299,,,,2,0.00,0.0,0.0,20.16,1.61,1.84,-0.89
2026-09-03T18:00,,297,,,,2,0.00,0.0,0.0,20.04,1.33,1.49,-0.68
2026-09-03T18:10,,285,,,,3,0.00,0.0,0.0,20.08,1.1,1.14,-0.3
2026-09-03T18:20,,278,,,,3,0.00,0.0,0.0,20.00,1.05,1.06,-0.15
2026-09-03T18:30,,301,,,,2,0.00,0.0,0.0,20.08,0.92,1.07,-0.55
2026-09-03T18:40,,235,,,,2,0.00,0.0,0.0,19.90,0.16,0.19,0.11
2026-09-03T18:50,,176,,,,2,0.00,0.0,0.0,19.47,-0.02,0.31,0.31
2026-09-03T19:00,,140,,,,2,0.00,0.0,0.0,19.13,-0.46,0.72,0.55
2026-09-03T19:10,,97,,,,3,0.00,0.0,0.0,18.87,-0.43,0.43,0.05
2026-09-03T19:20,,123,,,,3,0.00,0.0,0.0,18.31,-0.33,0.39,0.21
2026-09-03T19:30,,117,,,,2,0.00,0.0,0.0,17.77,-0.38,0.43,0.2
2026-09-03T19:40,,156,,,,2,0.00,0.0,0.0,17.19,-0.04,0.09,0.08
2026-09-03T19:50,,150,,,,2,0.00,0.0,0.0,16.45,-0.25,0.50,0.43
2026-09-03T20:00,,145,,,,2,0.00,0.0,0.0,15.85,-0.25,0.44,0.36
2026-09-03T20:10,,111,,,,3,0.00,0.0,0.0,15.50,-0.53,0.57,0.2
2026-09-03T20:20,,125,,,,3,0.00,0.0,0.0,15.12,-0.06,0.07,0.04
2026-09-03T20:30,,108,,,,3,0.00,0.0,0.0,14.55,-0.21,0.22,0.07
2026-09-03T20:40,,130,,,,3,0.00,0.0,0.0,14.35,-0.47,0.61,0.39
2026-09-03T20:50,,124,,,,3,0.00,0.0,0.0,14.09,-0.59,0.71,0.4
2026-09-03T21:00,,112,,,,3,0.00,0.0,0.0,13.93,-0.73,0.79,0.3
2026-09-03T21:10,,110,,,,3,0.00,0.0,0.0,13.54,-0.8,0.85,0.29
2026-09-03T21:20,,128,,,,4,0.00,0.0,0.0,13.18,-0.5,0.63,0.39
2026-09-03T21:30,,105,,,,4,0.00,0.0,0.0,13.09,-0.39,0.40,0.1
2026-09-03T21:40,,105,,,,4,0.00,0.0,0.0,12.82,-0.71,0.73,0.19
2026-09-03T21:50,,120,,,,-999,0.00,0.0,0.0,12.53,-0.66,0.76,0.38
2026-09-03T22:00,,122,,,,4,0.00,0.0,0.0,12.31,-0.64,0.75,0.4
2026-09-03T22:10,,109,,,,4,0.00,0.0,0.0,12.23,-0.25,0.26,0.08
2026-09-03T22:20,,123,,,,4,0.00,0.0,0.0,12.05,-0.65,0.77,0.42
2026-09-03T22:30,,103,,,,4,0.00,0.0,0.0,11.84,-0.64,0.66,0.15
2026-09-03T22:40,,112,,,,4,0.00,0.0,0.0,11.89,-0.65,0.70,0.26
2026-09-03T22:50,,114,,,,4,0.00,0.0,0.0,11.85,-0.68,0.74,0.3
2026-09-03T23:00,,133,,,,4,0.00,0.0,0.0,11.49,-0.61,0.84,0.57
2026-09-03T23:10,,104,,,,4,0.00,0.0,0.0,11.42,-0.53,0.55,0.13
2026-09-03T23:20,,109,,,,4,0.00,0.0,0.0,11.25,-0.74,0.78,0.25
2026-09-03T23:30,,109,,,,4,0.00,0.0,0.0,10.98,-0.89,0.94,0.31
2026-09-03T23:40,,117,,,,4,0.00,0.0,0.0,10.88,-0.75,0.84,0.38
2026-09-03T23:50,,96,,,,4,0.00,0.0,0.0,10.67,-0.71,0.71,0.07
2026-09-04T00:00,,122,,,,4,0.00,0.0,0.0,10.47,-0.75,0.88,0.47
2026-09-04T00:10,,103,,,,4,0.00,0.0,0.0,10.53,-0.38,0.39,0.09
2026-09-04T00:20,,107,,,,4,0.00,0.0,0.0,10.37,-0.86,0.90,0.26
2026-09-04T00:30,,121,,,,4,0.00,0.0,0.0,10.55,-0.74,0.86,0.44
2026-09-04T00:40,,107,,,,4,0.00,0.0,0.0,10.41,-0.88,0.92,0.27
2026-09-04T00:50,,112,,,,4,0.00,0.0,0.0,10.25,-0.85,0.92,0.34
2026-09-04T01:00,,129,,,,4,0.00,0.0,0.0,10.55,-0.51,0.65,0.41
2026-09-04T01:10,,98,,,,3,0.00,0.0,0.0,10.47,-0.78,0.79,0.11
2026-09-04T01:20,,120,,,,3,0.00,0.0,0.0,10.50,-0.68,0.78,0.39
2026-09-04T01:30,,101,,,,3,0.00,0.0,0.0,10.55,-0.55,0.56,0.11
2026-09-04T01:40,,116,,,,3,0.00,0.0,0.0,10.35,-0.8,0.89,0.39
2026-09-04T01:50,,105,,,,3,0.00,0.0,0.0,10.28,-0.58,0.60,0.16
2026-09-04T02:00,,120,,,,4,0.00,0.0,0.0,10.13,-0.99,1.14,0.57
2026-09-04T02:10,,112,,,,3,0.00,0.0,0.0,9.95,-0.77,0.83,0.31
2026-09-04T02:20,,106,,,,-999,0.00,0.0,0.0,9.75,-0.7,0.73,0.2
2026-09-04T02:30,,115,,,,3,0.00,0.0,0.0,9.63,-0.82,0.90,0.38
2026-09-04T02:40,,104,,,,4,0.00,0.0,0.0,9.67,-0.72,0.74,0.18
2026-09-04T02:50,,116,,,,4,0.00,0.0,0.0,9.56,-0.62,0.69,0.3
2026-09-04T03:00,,118,,,,4,0.00,0.0,0.0,9.31,-0.79,0.89,0.42
2026-09-04T03:10,,110,,,,4,0.00,0.0,0.0,9.28,-0.68,0.72,0.25
2026-09-04T03:20,,115,,,,4,0.00,0.0,0.0,9.10,-0.6,0.66,0.28
2026-09-04T03:30,,111,,,,4,0.00,0.0,0.0,9.04,-0.87,0.93,0.33
2026-09-04T03:40,,112,,,,4,0.00,0.0,0.0,8.82,-1.07,1.15,0.43
2026-09-04T03:50,,125,,,,4,0.00,0.0,0.0,8.70,-1.06,1.29,0.74
2026-09-04T04:00,,107,,,,4,0.00,0.0,0.0,8.77,-0.65,0.68,0.2
2026-09-04T04:10,,116,,,,4,0.00,0.0,0.0,8.62,-0.95,1.06,0.46
2026-09-04T04:20,,123,,,,4,0.00,0.0,0.0,8.68,-0.72,0.86,0.47
2026-09-04T04:30,,114,,,,4,0.00,0.0,0.0,8.63,-0.76,0.83,0.34
2026-09-04T04:40,,100,,,,3,0.00,0.0,0.0,8.50,-0.7,0.71,0.12
2026-09-04T04:50,,117,,,,3,0.00,0.0,0.0,8.40,-0.77,0.86,0.39
2026-09-04T05:00,,123,,,,3,0.00,0.0,0.0,8.42,-0.83,0.99,0.54
2026-09-04T05:10,,115,,,,2,0.00,0.0,0.0,8.12,-1.01,1.11,0.47
2026-09-04T05:20,,127,,,,3,0.00,0.0,0.0,8.31,-0.64,0.80,0.48
2026-09-04T05:30,,113,,,,3,0.00,0.0,0.0,8.18,-0.84,0.91,0.36
2026-09-04T05:40,,96,,,,2,0.00,0.0,0.0,8.13,-0.67,0.67,0.07
2026-09-04T05:50,,121,,,,3,0.00,0.0,0.0,8.09,-0.35,0.41,0.21
2026-09-04T06:00,,115,,,,2,0.00,0.0,0.0,8.09,-0.97,1.07,0.45
2026-09-04T06:10,,112,,,,2,0.00,0.0,0.0,7.88,-0.79,0.85,0.32
2026-09-04T06:20,,96,,,,1,0.00,0.0,0.0,7.75,-0.77,0.77,0.08
2026-09-04T06:30,,117,,,,2,0.00,0.0,0.0,7.80,-0.81,0.91,0.41
2026-09-04T06:40,,109,,,,2,0.00,0.0,0.0,7.83,-0.75,0.79,0.26
2026-09-04T06:50,,109,,,,2,0.00,0.0,0.0,7.61,-0.87,0.92,0.3
2026-09-04T07:00,,114,,,,1,0.00,0.0,0.0,7.60,-0.85,0.93,0.38
2026-09-04T07:10,,122,,,,-999,0.00,0.0,0.0,7.65,-1.03,1.21,0.64
2026-09-04T07:20,,100,,,,-999,0.00,0.0,0.0,7.59,-0.71,0.72,0.13
2026-09-04T07:30,,113,,,,1,0.00,0.0,0.0,7.74,-0.69,0.75,0.29
2026-09-04T07:40,,120,,,,1,0.00,0.0,0.0,7.89,-0.74,0.85,0.42
2026-09-04T07:50,,114,,,,2,0.00,0.0,0.0,7.84,-1.11,1.21,0.49
2026-09-04T08:00,,112,,,,1,0.00,0.0,0.0,7.87,-1.02,1.10,0.41
2026-09-04T08:10,,108,,,,1,0.00,0.0,0.0,8.02,-1.21,1.27,0.39
2026-09-04T08:20,,101,,,,2,0.00,0.0,0.0,8.94,-1.07,1.09,0.21
2026-09-04T08:30,,90,,,,1,0.00,0.0,0.0,9.67,-1.07,1.07,-0.0
2026-09-04T08:40,,85,,,,2,0.00,0.0,0.0,10.68,-0.95,0.95,-0.08
2026-09-04T08:50,,99,,,,2,0.00,0.0,0.0,12.01,-1.17,1.18,0.18
2026-09-04T09:00,,107,,,,4,0.00,0.0,0.0,13.29,-1.09,1.14,0.33
2026-09-04T09:10,,122,,,,3,0.00,0.0,0.0,13.91,-1.42,1.68,0.89
2026-09-04T09:20,,121,,,,2,0.00,0.0,0.0,14.67,-1.59,1.86,0.96
2026-09-04T09:30,,117,,,,2,0.00,0.0,0.0,15.20,-1.8,2.02,0.92
2026-09-04T09:40,,119,,,,2,0.00,0.0,0.0,15.57,-1.47,1.68,0.81
2026-09-04T09:50,,117,,,,2,0.00,0.0,0.0,16.15,-1.53,1.72,0.78
2026-09-04T10:00,,119,,,,2,0.00,0.0,0.0,16.48,-1.46,1.67,0.81
2026-09-04T10:10,,108,,,,3,0.00,0.0,0.0,17.31,-1.18,1.24,0.38
2026-09-04T10:20,,113,,,,3,0.00,0.0,0.0,17.94,-1.07,1.16,0.45
2026-09-04T10:30,,96,,,,2,0.00,0.0,0.0,18.71,-0.98,0.99,0.1
2026-09-04T10:40,,102,,,,1,0.00,0.0,0.0,19.35,-1.09,1.11,0.23
2026-09-04T10:50,,108,,,,2,0.00,0.0,0.0,19.87,-1.18,1.24,0.38
2026-09-04T11:00,,99,,,,2,0.00,0.0,0.0,20.47,-1.21,1.23,0.19
2026-09-04T11:10,,99,,,,1,0.00,0.0,0.0,20.98,-1.17,1.18,0.18
2026-09-04T11:20,,133,,,,1,0.00,0.0,0.0,21.70,-0.7,0.96,0.65
2026-09-04T11:30,,298,,,,1,0.00,0.0,0.0,21.19,1.63,1.85,-0.87
2026-09-04T11:40,,295,,,,1,0.00,0.0,0.0,21.24,1.79,1.97,-0.83
2026-09-04T11:50,,300,,,,-999,0.00,0.0,0.0,21.53,1.65,1.91,-0.96
2026-09-04T12:00,,300,,,,0,0.00,0.0,0.0,21.68,1.93,2.23,-1.12
2026-09-04T12:10,,300,,,,-999,0.00,0.0,0.0,21.92,1.78,2.05,-1.03
2026-09-04T12:20,,302,,,,-999,0.00,0.0,0.0,22.15,1.88,2.22,-1.18
2026-09-04T12:30,,304,,,,-999,0.00,0.0,0.0,22.09,2.16,2.61,-1.46
2026-09-04T12:40,,300,,,,1,0.00,0.0,0.0,21.96,2.56,2.96,-1.48
2026-09-04T12:50,,301,,,,-999,0.00,0.0,0.0,22.23,1.79,2.09,-1.08
2026-09-04T13:00,0.0,291,3.75,5.6,2.8,0,0.00,0.0,0.0,22.82,1.5,1.61,-0.58
2026-09-04T13:10,,302,,,,0,0.00,0.0,0.0,22.44,2.33,2.75,-1.46
2026-09-04T13:20,,304,,,,1,0.00,0.0,0.0,22.43,2.2,2.65,-1.48
2026-09-04T13:30,,300,,,,0,0.00,0.0,0.0,22.67,2.29,2.64,-1.32
2026-09-04T13:40,,299,,,,-999,0.00,0.0,0.0,22.57,2.48,2.83,-1.37
2026-09-04T13:50,,297,,,,1,0.00,0.0,0.0,22.81,2.16,2.42,-1.1
2026-09-04T14:00,,297,,,,1,0.00,0.0,0.0,22.97,2.45,2.75,-1.25
2026-09-04T14:10,,299,,,,1,0.00,0.0,0.0,23.17,2.13,2.44,-1.18
2026-09-04T14:20,,304,,,,2,0.00,0.0,0.0,23.44,1.61,1.94,-1.08
2026-09-04T14:30,,293,,,,2,0.00,0.0,0.0,23.49,2.03,2.20,-0.86
2026-09-04T14:40,,292,,,,2,0.00,0.0,0.0,23.35,2.34,2.52,-0.94
2026-09-04T14:50,,296,,,,2,0.00,0.0,0.0,23.22,2.44,2.72,-1.19
2026-09-04T15:00,,293,,,,2,0.00,0.0,0.0,23.29,2.62,2.85,-1.11
2026-09-04T15:10,,295,,,,2,0.00,0.0,0.0,23.16,2.88,3.18,-1.34
2026-09-04T15:20,,294,,,,2,0.00,0.0,0.0,23.29,2.53,2.77,-1.13
2026-09-04T15:30,,295,,,,3,0.00,0.0,0.0,23.31,2.46,2.71,-1.15
2026-09-04T15:40,,295,,,,2,0.00,0.0,0.0,23.33,2.18,2.41,-1.02
2026-09-04T15:50,,295,,,,2,0.00,0.0,0.0,23.51,1.81,2.00,-0.85
2026-09-04T16:00,,295,,,,2,0.00,0.0,0.0,23.47,2.02,2.23,-0.94
2026-09-04T16:20,,299,,,,1,0.00,0.0,0.0,23.37,2.39,2.73,-1.32
2026-09-04T16:30,,299,,,,2,0.00,0.0,0.0,23.37,2.38,2.72,-1.32
2026-09-04T16:40,,301,,,,3,0.00,0.0,0.0,23.63,1.44,1.68,-0.87
2026-09-04T16:50,,291,,,,2,0.00,0.0,0.0,23.54,1.82,1.95,-0.7
2026-09-04T17:00,,300,,,,2,0.00,0.0,0.0,23.16,1.73,2.00,-1.0
2026-09-04T17:10,,281,,,,-999,0.00,0.0,0.0,22.89,1.43,1.46,-0.28
2026-09-04T17:20,,242,,,,-999,0.00,0.0,0.0,22.87,0.72,0.81,0.38
2026-09-04T17:30,,285,,,,2,0.00,0.0,0.0,22.30,1.79,1.85,-0.48
2026-09-04T17:40,,205,,,,2,0.00,0.0,0.0,22.29,0.4,0.95,0.86
2026-09-04T17:50,,229,,,,2,0.00,0.0,0.0,22.01,0.49,0.65,0.43
2026-09-04T18:00,,294,,,,2,0.00,0.0,0.0,21.59,1.03,1.13,-0.46
2026-09-04T18:10,,137,,,,2,0.00,0.0,0.0,21.34,-0.12,0.18,0.13
2026-09-04T18:20,,200,,,,5,0.00,0.0,0.0,20.81,0.13,0.38,0.36
2026-09-04T18:30,,268,,,,3,0.00,0.0,0.0,20.23,0.72,0.72,0.03
2026-09-04T18:40,,167,,,,3,0.00,0.0,0.0,19.90,-0.11,0.47,0.46
2026-09-04T18:50,,235,,,,1,0.00,0.0,0.0,19.07,0.14,0.17,0.1
2026-09-04T19:00,,297,,,,1,0.00,0.0,0.0,17.61,0.5,0.56,-0.25
2026-09-04T19:10,,308,,,,1,0.00,0.0,0.0,17.31,0.39,0.50,-0.31
2026-09-04T19:20,,306,,,,1,0.00,0.0,0.0,17.03,0.49,0.61,-0.36
2026-09-04T19:30,,307,,,,1,0.00,0.0,0.0,16.69,0.27,0.34,-0.2
2026-09-04T19:40,,305,,,,1,0.00,0.0,0.0,16.28,0.39,0.47,-0.27
2026-09-04T19:50,,293,,,,0,0.00,0.0,0.0,16.11,0.02,0.02,-0.01
2026-09-04T20:00,,316,,,,1,0.00,0.0,0.0,15.78,0.02,0.03,-0.02
2026-09-04T20:10,,308,,,,1,0.00,0.0,0.0,15.50,0.06,0.08,-0.05
2026-09-04T20:20,,317,,,,0,0.00,0.0,0.0,15.20,0.0,0.00,-0.0
2026-09-04T20:30,,267,,,,1,0.00,0.0,0.0,14.84,0.0,0.00,0.0
2026-09-04T20:40,,116,,,,-999,0.00,0.0,0.0,14.74,-0.0,0.00,0.0
2026-09-04T20:50,,95,,,,1,0.00,0.0,0.0,14.59,-0.19,0.19,0.02
2026-09-04T21:00,,98,,,,0,0.00,0.0,0.0,14.47,-0.56,0.57,0.08
2026-09-04T21:10,,168,,,,0,0.00,0.0,0.0,14.15,-0.06,0.30,0.29
2026-09-04T21:20,,126,,,,3,0.00,0.0,0.0,14.12,-0.32,0.39,0.23
2026-09-04T21:30,,114,,,,3,0.00,0.0,0.0,13.91,-0.56,0.61,0.25
2026-09-04T21:40,,117,,,,3,0.00,0.0,0.0,13.60,-0.2,0.22,0.1
2026-09-04T21:50,,116,,,,-999,0.00,0.0,0.0,13.59,-0.61,0.68,0.3
2026-09-04T22:00,,96,,,,3,0.00,0.0,0.0,13.41,-0.68,0.68,0.07
2026-09-04T22:10,,132,,,,4,0.00,0.0,0.0,13.33,-0.13,0.18,0.12
2026-09-04T22:20,,113,,,,4,0.00,0.0,0.0,12.91,-1.1,1.19,0.46
2026-09-04T22:30,,282,,,,4,0.00,0.0,0.0,12.62,0.11,0.11,-0.02
2026-09-04T22:40,,157,,,,4,0.00,0.0,0.0,12.54,-0.21,0.53,0.49
2026-09-04T22:50,,101,,,,3,0.00,0.0,0.0,12.50,-0.8,0.81,0.15
2026-09-04T23:00,,124,,,,4,0.00,0.0,0.0,12.40,-0.4,0.48,0.27
2026-09-04T23:10,,120,,,,3,0.00,0.0,0.0,12.34,-0.83,0.96,0.48
2026-09-04T23:20,,104,,,,3,0.00,0.0,0.0,12.16,-0.72,0.74,0.18
