datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-17T02:00,,115,,,,2,0.20,15.2,15.2,9.15,-1.57,1.73,0.73
2026-09-17T02:10,,128,,,,3,0.20,15.4,15.4,9.15,-0.98,1.24,0.76
2026-09-17T02:20,,147,,,,4,0.00,15.4,15.4,9.21,-0.4,0.74,0.62
2026-09-17T02:30,,93,,,,3,0.20,15.6,15.6,9.28,-0.58,0.58,0.03
2026-09-17T02:40,,126,,,,4,0.00,15.6,15.6,9.32,-0.39,0.48,0.28
2026-09-17T02:50,,290,,,,3,0.00,15.6,15.6,9.23,2.03,2.16,-0.74
2026-09-17T03:00,,294,,,,3,0.00,15.6,15.6,9.05,2.44,2.67,-1.09
2026-09-17T03:10,,299,,,,3,0.00,15.6,15.6,8.98,1.28,1.46,-0.71
2026-09-17T03:20,,297,,,,3,0.00,15.6,15.6,8.93,0.85,0.95,-0.43
2026-09-17T03:30,,262,,,,3,0.00,15.6,15.6,8.97,0.32,0.32,0.04
2026-09-17T03:40,,163,,,,3,0.00,15.6,15.6,8.97,-0.08,0.28,0.27
2026-09-17T03:50,,101,,,,3,0.00,15.6,15.6,9.07,-0.57,0.58,0.11
2026-09-17T04:00,,115,,,,3,0.00,15.6,15.6,9.09,-1.14,1.26,0.53
2026-09-17T04:10,,107,,,,3,0.20,15.8,15.8,9.09,-0.98,1.02,0.3
2026-09-17T04:20,,98,,,,3,0.00,15.8,15.8,9.09,-0.8,0.81,0.11
2026-09-17T04:30,,65,,,,4,0.20,16.0,16.0,9.10,-0.33,0.36,-0.15
2026-09-17T04:40,,243,,,,5,0.00,16.0,16.0,9.16,0.26,0.29,0.13
2026-09-17T04:50,,295,,,,5,0.00,16.0,16.0,9.17,0.24,0.26,-0.11
2026-09-17T05:00,,287,,,,4,0.00,16.0,16.0,9.18,0.17,0.18,-0.05
2026-09-17T05:10,,302,,,,1,0.00,16.0,16.0,9.23,0.03,0.03,-0.02
2026-09-17T05:20,,98,,,,-999,0.00,16.0,16.0,9.25,-1.12,1.13,0.16
2026-09-17T05:30,,122,,,,5,0.00,16.0,16.0,9.18,-1.76,2.08,1.1
2026-09-17T05:40,,89,,,,4,0.20,16.2,16.2,9.15,-0.78,0.78,-0.01
2026-09-17T05:50,,265,,,,4,0.00,16.2,16.2,9.16,1.24,1.24,0.11
2026-09-17T06:00,,301,,,,5,0.00,16.2,16.2,9.16,1.02,1.19,-0.61
2026-09-17T06:10,,135,,,,4,0.00,16.2,16.2,9.15,-0.36,0.51,0.36
2026-09-17T06:20,,310,,,,4,0.00,16.2,16.2,9.15,0.57,0.75,-0.48
2026-09-17T06:30,,286,,,,4,0.00,16.2,16.2,9.13,0.81,0.84,-0.23
2026-09-17T06:40,,172,,,,4,0.00,16.2,16.2,9.11,-0.05,0.37,0.37
2026-09-17T06:50,,83,,,,4,0.00,16.2,16.2,9.08,-0.61,0.61,-0.07
2026-09-17T07:00,,262,,,,4,0.00,16.2,16.2,9.01,0.4,0.40,0.06
2026-09-17T07:10,,275,,,,4,0.00,16.2,16.2,8.93,0.01,0.01,-0.0
2026-09-17T07:20,,228,,,,-999,0.00,16.2,16.2,8.87,0.21,0.28,0.19
2026-09-17T07:30,,163,,,,4,0.00,16.2,16.2,8.75,-0.11,0.37,0.35
2026-09-17T07:40,,143,,,,3,0.00,16.2,16.2,8.80,-0.33,0.55,0.44
2026-09-17T07:50,,96,,,,4,0.00,16.2,16.2,8.73,-0.64,0.64,0.07
2026-09-17T08:00,,155,,,,4,0.00,16.2,16.2,8.69,-0.18,0.43,0.39
2026-09-17T08:10,,207,,,,4,0.00,16.2,16.2,8.82,0.18,0.39,0.35
2026-09-17T08:20,,115,,,,4,0.00,16.2,16.2,8.68,-0.28,0.31,0.13
2026-09-17T08:30,,127,,,,4,0.00,16.2,16.2,8.84,-0.06,0.07,0.04
2026-09-17T08:40,,67,,,,5,0.00,16.2,16.2,9.01,-0.0,0.00,-0.0
2026-09-17T08:50,,95,,,,4,0.00,16.2,16.2,9.25,-0.0,0.00,0.0
2026-09-17T09:00,,107,,,,5,0.00,16.2,16.2,9.33,-0.37,0.39,0.11
2026-09-17T09:10,,78,,,,5,0.00,16.2,16.2,9.17,-0.54,0.55,-0.11
2026-09-17T09:20,,115,,,,5,0.00,16.2,16.2,9.39,-0.44,0.49,0.21
2026-09-17T09:30,,112,,,,4,0.00,16.2,16.2,9.75,-0.26,0.28,0.1
2026-09-17T09:40,,66,,,,4,0.00,16.2,16.2,9.88,-0.32,0.35,-0.14
2026-09-17T09:50,,101,,,,4,0.00,16.2,16.2,9.86,-0.87,0.89,0.17
2026-09-17T10:00,,94,,,,3,0.00,16.2,16.2,10.15,-1.11,1.11,0.08
2026-09-17T10:10,,106,,,,3,0.00,16.2,16.2,10.46,-1.0,1.04,0.29
2026-09-17T10:20,,97,,,,4,0.00,16.2,16.2,10.92,-0.79,0.80,0.1
2026-09-17T10:30,,101,,,,3,0.00,16.2,16.2,11.62,-0.74,0.75,0.14
2026-09-17T10:40,,120,,,,3,0.00,16.2,16.2,12.25,-0.53,0.61,0.3
2026-09-17T10:50,,105,,,,3,0.00,16.2,16.2,12.16,-1.5,1.55,0.4
2026-09-17T11:00,,114,,,,3,0.00,16.2,16.2,11.79,-1.17,1.28,0.52
2026-09-17T11:10,,110,,,,3,0.00,16.2,16.2,12.76,-0.85,0.90,0.31
2026-09-17T11:20,,144,,,,2,0.00,16.2,16.2,13.30,-0.36,0.62,0.5
2026-09-17T11:30,,292,,,,2,0.00,16.2,16.2,12.73,1.72,1.86,-0.7
2026-09-17T11:40,,300,,,,2,0.00,16.2,16.2,12.45,1.12,1.29,-0.65
2026-09-17T11:50,,294,,,,-999,0.00,16.2,16.2,12.74,0.94,1.03,-0.42
2026-09-17T12:00,,273,,,,-999,0.00,16.2,16.2,13.22,0.87,0.87,-0.05
2026-09-17T12:10,,290,,,,2,0.00,16.2,16.2,13.64,1.01,1.07,-0.37
2026-09-17T12:20,,292,,,,3,0.00,16.2,16.2,13.32,0.89,0.96,-0.36
2026-09-17T12:30,,197,,,,2,0.00,16.2,16.2,13.74,0.21,0.71,0.68
2026-09-17T12:40,,193,,,,3,0.00,16.2,16.2,13.50,0.15,0.66,0.64
2026-09-17T12:50,,256,,,,2,0.00,16.2,16.2,13.11,0.63,0.65,0.16
2026-09-17T13:00,0.0,207,2.16,2.5,7.2,2,0.00,16.2,16.2,13.10,0.15,0.34,0.3
2026-09-17T13:10,,270,,,,2,0.00,16.2,16.2,14.84,0.74,0.74,0.0
2026-09-17T13:20,,300,,,,2,0.00,16.2,16.2,14.38,1.03,1.19,-0.6
2026-09-17T13:30,,292,,,,2,0.00,16.2,16.2,14.61,1.6,1.73,-0.65
2026-09-17T15:10,,178,,,,3,0.00,16.2,16.2,15.70,-0.04,1.02,1.02
2026-09-17T15:20,,163,,,,2,0.00,16.2,16.2,15.95,-0.3,1.04,0.99
2026-09-17T15:30,,157,,,,-999,0.00,16.2,16.2,16.61,-0.56,1.44,1.33
2026-09-17T15:40,,198,,,,2,0.00,16.2,16.2,16.87,0.2,0.66,0.63
2026-09-17T15:50,,193,,,,1,0.00,16.2,16.2,17.02,0.1,0.45,0.44
2026-09-17T16:00,,120,,,,2,0.00,16.2,16.2,16.65,-0.81,0.94,0.47
2026-09-17T16:20,,129,,,,2,0.00,16.2,16.2,16.31,-0.92,1.19,0.75
2026-09-17T16:30,,90,,,,2,0.00,16.2,16.2,16.36,-1.51,1.51,-0.0
2026-09-17T16:40,,152,,,,3,0.00,16.2,16.2,16.45,-0.51,1.08,0.95
2026-09-17T16:50,,142,,,,2,0.00,16.2,16.2,15.81,-0.38,0.61,0.48
2026-09-17T17:00,,126,,,,3,0.00,16.2,16.2,15.25,-0.99,1.22,0.72
2026-09-17T17:10,,152,,,,-999,0.00,16.2,16.2,15.46,-0.45,0.95,0.84
2026-09-17T17:20,,247,,,,-999,0.00,16.2,16.2,14.96,0.72,0.78,0.3
2026-09-17T17:30,,266,,,,3,0.00,16.2,16.2,14.48,0.66,0.66,0.05
2026-09-17T17:40,,294,,,,3,0.00,16.2,16.2,13.90,1.4,1.53,-0.62
2026-09-17T17:50,,309,,,,3,0.00,16.2,16.2,13.70,0.63,0.81,-0.51
2026-09-17T18:00,,272,,,,3,0.00,16.2,16.2,13.82,0.31,0.31,-0.01
2026-09-17T18:10,,233,,,,3,0.00,16.2,16.2,13.86,0.1,0.12,0.07
2026-09-17T18:20,,129,,,,3,0.00,16.2,16.2,13.87,-0.0,0.00,0.0
2026-09-17T18:30,,268,,,,3,0.00,16.2,16.2,13.63,0.2,0.20,0.01
2026-09-17T18:40,,296,,,,3,0.00,16.2,16.2,12.58,0.68,0.76,-0.33
2026-09-17T18:50,,273,,,,3,0.00,16.2,16.2,12.11,0.53,0.53,-0.03
2026-09-17T19:00,,297,,,,2,0.00,16.2,16.2,11.73,0.3,0.34,-0.15
2026-09-17T19:10,,256,,,,2,0.00,16.2,16.2,11.24,0.16,0.17,0.04
2026-09-17T19:20,,294,,,,3,0.00,16.2,16.2,10.96,0.54,0.59,-0.24
2026-09-17T19:30,,250,,,,3,0.00,16.2,16.2,10.66,0.1,0.11,0.04
2026-09-17T19:40,,262,,,,3,0.00,16.2,16.2,10.34,0.38,0.38,0.05
2026-09-17T19:50,,291,,,,3,0.00,16.2,16.2,10.16,0.13,0.14,-0.05
2026-09-17T20:00,,279,,,,3,0.00,16.2,16.2,9.99,0.02,0.02,-0.0
2026-09-17T20:10,,140,,,,3,0.00,16.2,16.2,9.87,-0.17,0.26,0.2
2026-09-17T20:20,,270,,,,3,0.00,16.2,16.2,9.70,0.15,0.15,0.0
2026-09-17T20:30,,139,,,,3,0.00,16.2,16.2,9.73,-0.23,0.35,0.26
2026-09-17T20:40,,107,,,,3,0.00,16.2,16.2,9.67,-0.27,0.28,0.08
2026-09-17T20:50,,109,,,,3,0.00,16.0,16.2,9.59,-0.56,0.59,0.19
2026-09-17T21:00,,189,,,,3,0.00,14.4,16.2,9.54,0.07,0.45,0.44
2026-09-17T21:10,,263,,,,3,0.00,11.2,16.2,9.43,0.17,0.17,0.02
2026-09-17T21:20,,115,,,,3,0.00,9.8,16.2,9.38,-0.82,0.91,0.38
2026-09-17T21:30,,89,,,,3,0.00,8.0,16.2,9.35,-0.07,0.07,-0.0
2026-09-17T21:40,,100,,,,3,0.00,6.8,16.2,9.47,-0.11,0.11,0.02
2026-09-17T21:50,,107,,,,-999,0.00,5.8,16.2,9.47,-0.79,0.83,0.24
2026-09-17T22:00,,104,,,,3,0.00,5.2,16.2,9.49,-0.61,0.63,0.15
2026-09-17T22:10,,102,,,,4,0.00,4.8,16.2,9.53,-0.95,0.97,0.2
2026-09-17T22:20,,115,,,,3,0.00,4.2,16.2,9.57,-0.83,0.92,0.39
2026-09-17T22:30,,79,,,,3,0.00,4.0,16.2,9.50,-0.34,0.35,-0.07
2026-09-17T22:40,,124,,,,3,0.00,3.8,16.2,9.60,-0.04,0.05,0.03
2026-09-17T22:50,,285,,,,3,0.00,3.4,16.2,9.67,0.13,0.13,-0.03
2026-09-17T23:00,,100,,,,3,0.00,3.4,16.2,9.65,-1.14,1.16,0.2
2026-09-17T23:10,,103,,,,3,0.00,3.4,16.2,9.49,-0.95,0.98,0.22
2026-09-17T23:20,,75,,,,3,0.00,3.4,16.2,9.42,-0.65,0.67,-0.17
2026-09-17T23:30,,99,,,,3,0.00,3.4,16.2,9.32,-0.35,0.35,0.05
2026-09-17T23:40,,270,,,,3,0.00,3.4,16.2,9.27,0.13,0.13,0.0
2026-09-17T23:50,,119,,,,3,0.00,3.4,16.2,9.13,-0.04,0.05,0.02
2026-09-18T00:00,,106,,,,3,0.00,3.4,16.2,8.96,-0.39,0.41,0.11
2026-09-18T00:10,,102,,,,3,0.00,3.4,16.2,8.75,-0.71,0.73,0.15
2026-09-18T00:20,,130,,,,3,0.00,3.4,16.2,8.50,-0.47,0.61,0.39
2026-09-18T00:30,,112,,,,3,0.00,3.4,16.2,8.36,-0.4,0.43,0.16
2026-09-18T00:40,,173,,,,3,0.00,3.4,16.2,8.17,-0.03,0.26,0.26
2026-09-18T00:50,,152,,,,3,0.00,3.4,16.2,7.94,-0.13,0.27,0.24
2026-09-18T01:00,,105,,,,3,0.00,3.2,16.2,7.80,-0.43,0.45,0.12
2026-09-18T01:10,,118,,,,3,0.00,2.6,16.2,7.57,-0.91,1.03,0.48
2026-09-18T01:20,,95,,,,3,0.00,1.8,16.2,7.52,-0.6,0.60,0.05
2026-09-18T01:30,,118,,,,3,0.00,1.8,16.2,7.50,-0.61,0.69,0.32
2026-09-18T01:40,,129,,,,3,0.00,1.6,16.2,7.45,-0.9,1.16,0.73
2026-09-18T01:50,,122,,,,3,0.00,1.4,16.2,7.40,-0.24,0.28,0.15
2026-09-18T02:00,,99,,,,3,0.00,1.2,16.2,7.51,-0.4,0.40,0.06
2026-09-18T02:10,,93,,,,3,0.00,1.0,16.2,7.46,-0.8,0.80,0.04
2026-09-18T02:20,,109,,,,3,0.00,0.8,16.2,7.26,-0.9,0.95,0.31
2026-09-18T02:30,,111,,,,-999,0.00,0.8,16.2,7.29,-0.16,0.17,0.06
2026-09-18T02:40,,113,,,,3,0.00,0.6,16.2,7.26,-0.31,0.34,0.13
2026-09-18T02:50,,103,,,,3,0.00,0.6,16.2,7.17,-0.59,0.61,0.14
2026-09-18T03:00,,125,,,,3,0.00,0.6,16.2,7.25,-0.62,0.76,0.44
2026-09-18T03:10,,101,,,,3,0.00,0.6,16.2,7.15,-0.82,0.84,0.16
2026-09-18T03:20,,117,,,,3,0.00,0.6,16.2,7.11,-0.65,0.73,0.33
2026-09-18T03:30,,127,,,,3,0.00,0.6,16.2,7.10,-0.35,0.44,0.26
2026-09-18T03:40,,117,,,,3,0.00,0.6,16.2,7.00,-0.64,0.72,0.33
2026-09-18T03:50,,90,,,,3,0.00,0.6,16.2,6.80,-0.51,0.51,-0.0
2026-09-18T04:00,,46,,,,3,0.00,0.6,16.2,6.58,-0.0,0.00,-0.0
2026-09-18T04:10,,96,,,,3,0.00,0.6,16.2,6.52,-0.85,0.85,0.09
2026-09-18T04:20,,107,,,,3,0.00,0.4,16.2,6.25,-1.06,1.11,0.32
2026-09-18T04:30,,137,,,,3,0.00,0.4,16.2,6.38,-0.35,0.51,0.37
2026-09-18T04:40,,259,,,,3,0.00,0.2,16.2,6.32,0.29,0.30,0.06
2026-09-18T04:50,,313,,,,3,0.00,0.2,16.2,6.16,0.07,0.09,-0.06
2026-09-18T05:00,,154,,,,3,0.00,0.2,16.2,6.13,-0.18,0.42,0.38
2026-09-18T05:10,,123,,,,3,0.00,0.2,16.2,6.10,-0.59,0.70,0.38
2026-09-18T05:20,,118,,,,3,0.00,0.2,16.2,5.96,-0.9,1.02,0.48
2026-09-18T05:30,,88,,,,3,0.00,0.2,16.2,6.08,-0.68,0.68,-0.02
2026-09-18T05:40,,94,,,,4,0.00,0.2,16.2,6.19,-1.05,1.05,0.07
2026-09-18T05:50,,111,,,,4,0.00,-0.0,16.2,6.35,-1.1,1.18,0.42
2026-09-18T06:00,,106,,,,3,0.00,-0.0,16.2,6.51,-0.74,0.77,0.21
2026-09-18T06:10,,130,,,,3,0.00,-0.0,16.2,6.64,-0.58,0.76,0.49
2026-09-18T06:20,,97,,,,3,0.00,-0.0,16.2,6.81,-0.75,0.76,0.09
2026-09-18T06:30,,80,,,,3,0.00,-0.0,16.2,6.84,-0.5,0.51,-0.09
2026-09-18T06:40,,163,,,,3,0.00,-0.0,16.2,6.89,-0.05,0.18,0.17
2026-09-18T06:50,,247,,,,3,0.00,-0.0,16.2,6.76,0.01,0.01,0.0
2026-09-18T07:00,,300,,,,3,0.00,-0.0,16.2,6.69,0.3,0.35,-0.18
2026-09-18T07:10,,300,,,,3,0.00,-0.0,16.2,6.60,0.4,0.46,-0.23
2026-09-18T07:20,,153,,,,-999,0.00,-0.0,16.2,6.46,-0.42,0.92,0.82
2026-09-18T07:30,,93,,,,3,0.00,-0.0,16.2,6.52,-0.63,0.63,0.03
2026-09-18T07:40,,121,,,,4,0.00,-0.0,16.2,6.47,-0.94,1.10,0.57
2026-09-18T07:50,,113,,,,4,0.00,-0.0,16.2,6.51,-0.79,0.86,0.34
2026-09-18T08:00,,126,,,,4,0.00,-0.0,16.2,6.66,-0.49,0.60,0.35
2026-09-18T08:10,,116,,,,3,0.00,-0.0,16.2,6.86,-0.13,0.14,0.06
2026-09-18T08:20,,97,,,,3,0.00,-0.0,16.2,6.96,-0.34,0.34,0.04
2026-09-18T08:30,,97,,,,3,0.00,-0.0,16.2,7.29,-0.5,0.50,0.06
2026-09-18T08:40,,100,,,,3,0.00,-0.0,16.2,7.46,-0.6,0.61,0.11
2026-09-18T08:50,,80,,,,3,0.00,-0.0,16.2,7.81,-1.06,1.08,-0.19
2026-09-18T09:00,,100,,,,3,0.00,-0.0,16.2,8.40,-1.12,1.14,0.2
2026-09-18T09:10,,87,,,,3,0.00,-0.0,16.2,9.12,-1.02,1.02,-0.05
2026-09-18T09:20,,95,,,,3,0.00,-0.0,16.2,9.42,-1.33,1.34,0.12
2026-09-18T09:30,,99,,,,3,0.00,-0.0,16.2,10.25,-0.72,0.73,0.11
2026-09-18T09:40,,119,,,,3,0.00,-0.0,16.2,11.58,-0.24,0.28,0.14
2026-09-18T09:50,,118,,,,3,0.00,-0.0,16.2,12.18,-0.6,0.68,0.32
2026-09-18T10:00,,106,,,,2,0.00,-0.0,16.2,13.13,-0.49,0.51,0.14
2026-09-18T10:10,,294,,,,3,0.00,-0.0,16.2,11.94,2.53,2.77,-1.13
2026-09-18T10:20,,296,,,,3,0.00,-0.0,16.2,11.41,2.26,2.52,-1.1
2026-09-18T10:30,,295,,,,3,0.00,-0.0,16.2,11.06,1.78,1.96,-0.83
2026-09-18T10:40,,290,,,,3,0.00,-0.0,16.2,10.99,1.24,1.32,-0.45
2026-09-18T10:50,,298,,,,3,0.00,-0.0,16.2,11.25,0.82,0.93,-0.44
2026-09-18T11:00,,292,,,,3,0.00,-0.0,16.2,11.59,0.91,0.98,-0.37
2026-09-18T11:10,,294,,,,3,0.00,-0.0,16.2,11.70,1.22,1.33,-0.54
2026-09-18T11:20,,296,,,,3,0.00,-0.0,16.2,11.46,1.66,1.85,-0.81
2026-09-18T11:30,,295,,,,3,0.00,-0.0,16.2,11.46,1.77,1.95,-0.82
2026-09-18T11:40,,293,,,,3,0.00,-0.0,16.2,11.34,1.71,1.86,-0.73
2026-09-18T11:50,,298,,,,-999,0.00,-0.0,16.2,11.18,1.36,1.54,-0.72
2026-09-18T12:00,,311,,,,-999,0.00,-0.0,16.2,11.11,0.57,0.75,-0.49
2026-09-18T12:10,,114,,,,3,0.00,-0.0,16.2,11.31,-0.12,0.13,0.05
2026-09-18T12:20,,115,,,,3,0.00,-0.0,16.2,11.47,-0.57,0.63,0.27
2026-09-18T12:30,,132,,,,3,0.00,-0.0,16.2,11.65,-0.12,0.16,0.11
2026-09-18T12:40,,278,,,,3,0.00,-0.0,16.2,11.62,1.4,1.41,-0.2
2026-09-18T12:50,,291,,,,3,0.00,-0.0,16.2,11.42,1.33,1.42,-0.51
2026-09-18T13:00,0.0,293,1.74,0.0,9.5,3,0.00,-0.0,16.2,11.52,1.01,1.10,-0.43
2026-09-18T13:10,,304,,,,3,0.00,-0.0,16.2,11.63,0.89,1.07,-0.6
2026-09-18T13:20,,298,,,,4,0.00,-0.0,16.2,11.58,2.03,2.30,-1.08
2026-09-18T13:30,,295,,,,4,0.00,-0.0,16.2,11.18,2.17,2.39,-1.01
2026-09-18T13:40,,298,,,,4,0.00,-0.0,16.2,10.97,2.57,2.91,-1.37
2026-09-18T13:50,,301,,,,4,0.00,-0.0,16.2,10.80,2.35,2.74,-1.41
2026-09-18T14:00,,302,,,,4,0.00,-0.0,16.2,10.81,2.02,2.38,-1.26
2026-09-18T14:10,,291,,,,4,0.00,-0.0,16.2,10.74,1.92,2.06,-0.74
2026-09-18T14:20,,289,,,,3,0.00,-0.0,16.2,10.52,1.82,1.93,-0.63
2026-09-18T14:30,,299,,,,3,0.00,-0.0,16.2,10.05,1.4,1.60,-0.78
2026-09-18T14:40,,302,,,,3,0.00,-0.0,16.2,9.88,1.43,1.69,-0.9
2026-09-18T14:50,,307,,,,3,0.20,0.2,16.4,9.71,1.29,1.61,-0.97
2026-09-18T15:00,,297,,,,3,0.00,0.2,16.4,9.46,1.73,1.94,-0.88
2026-09-18T15:10,,274,,,,3,0.20,0.4,16.6,9.31,1.35,1.35,-0.09
2026-09-18T15:20,,301,,,,4,0.80,1.2,17.4,9.25,0.67,0.78,-0.4
2026-09-18T15:30,,276,,,,4,0.60,1.8,18.0,9.26,0.54,0.54,-0.06
2026-09-18T15:40,,211,,,,5,0.20,2.0,18.2,9.18,0.19,0.37,0.32
2026-09-18T15:50,,149,,,,4,0.40,2.4,18.6,9.08,-0.09,0.18,0.15
2026-09-18T16:00,,105,,,,4,0.40,2.8,19.0,8.97,-1.21,1.25,0.32
2026-09-18T16:20,,90,,,,4,0.80,3.6,19.8,8.59,-1.22,1.22,-0.0
2026-09-18T16:30,,95,,,,4,0.60,4.2,20.4,8.47,-1.35,1.36,0.12
2026-09-18T16:40,,117,,,,4,0.20,4.4,20.6,8.37,-1.34,1.50,0.68
2026-09-18T16:50,,100,,,,3,0.80,5.2,21.4,8.52,-1.96,1.99,0.35
2026-09-18T17:00,,95,,,,3,0.00,5.2,21.4,8.61,-1.8,1.81,0.16
2026-09-18T17:10,,89,,,,-999,0.00,5.2,21.4,8.82,-1.62,1.62,-0.03
2026-09-18T17:20,,92,,,,-999,0.00,5.2,21.4,9.29,-1.29,1.29,0.05
2026-09-18T17:30,,76,,,,3,0.00,5.2,21.4,9.44,-0.63,0.65,-0.16
2026-09-18T17:40,,99,,,,3,0.00,5.2,21.4,9.65,-0.35,0.35,0.05
2026-09-18T17:50,,169,,,,3,0.00,5.2,21.4,9.95,-0.05,0.27,0.27
2026-09-18T18:00,,195,,,,3,0.00,5.2,21.4,9.87,0.04,0.15,0.14
2026-09-18T18:10,,295,,,,3,0.00,5.2,21.4,9.61,0.44,0.49,-0.21
2026-09-18T18:20,,295,,,,3,0.00,5.2,21.4,9.44,1.44,1.59,-0.67
2026-09-18T18:30,,294,,,,3,0.00,5.2,21.4,9.23,0.9,0.98,-0.4
2026-09-18T18:40,,318,,,,3,0.00,5.2,21.4,9.08,0.37,0.56,-0.42
2026-09-18T18:50,,153,,,,3,0.00,5.2,21.4,9.03,-0.0,0.01,0.01
2026-09-18T19:00,,24,,,,3,0.00,5.2,21.4,9.08,-0.0,0.00,-0.0
2026-09-18T19:10,,75,,,,3,0.00,5.2,21.4,9.15,-0.09,0.09,-0.02
2026-09-18T19:20,,99,,,,3,0.00,5.2,21.4,9.16,-0.4,0.40,0.06
2026-09-18T19:30,,56,,,,3,0.00,5.2,21.4,9.11,-0.32,0.38,-0.21
2026-09-18T19:40,,39,,,,3,0.00,5.2,21.4,9.08,-0.06,0.10,-0.08
2026-09-18T19:50,,48,,,,3,0.00,5.2,21.4,9.02,-0.03,0.04,-0.03
2026-09-18T20:00,,108,,,,3,0.00,5.2,21.4,8.96,-0.28,0.29,0.09
2026-09-18T20:10,,115,,,,3,0.00,5.2,21.4,8.82,-0.47,0.52,0.22
2026-09-18T20:20,,91,,,,3,0.00,5.2,21.4,8.65,-0.61,0.61,0.01
2026-09-18T20:30,,245,,,,3,0.00,5.2,21.4,8.48,0.17,0.19,0.08
2026-09-18T20:40,,271,,,,3,0.00,5.2,21.4,8.16,0.03,0.03,-0.0
2026-09-18T20:50,,296,,,,3,0.00,5.2,21.2,7.93,0.19,0.21,-0.09
2026-09-18T21:00,,141,,,,3,0.00,5.2,19.6,7.95,-0.62,0.98,0.76
2026-09-18T21:10,,118,,,,3,0.00,5.2,16.4,7.80,-1.19,1.35,0.63
2026-09-18T21:20,,94,,,,3,0.00,5.2,15.0,7.79,-0.51,0.51,0.04
2026-09-18T21:30,,86,,,,2,0.00,5.2,13.2,7.79,-0.51,0.51,-0.04
2026-09-18T21:40,,97,,,,2,0.00,5.2,12.0,7.75,-0.39,0.39,0.05
2026-09-18T21:50,,100,,,,-999,0.00,5.2,11.0,7.63,-0.64,0.65,0.11
2026-09-18T22:00,,114,,,,2,0.00,5.2,10.4,7.50,-0.78,0.85,0.35
2026-09-18T22:10,,89,,,,2,0.00,5.2,10.0,7.30,-1.11,1.11,-0.02
2026-09-18T22:20,,114,,,,3,0.00,5.2,9.4,7.23,-0.71,0.78,0.32
2026-09-18T22:30,,111,,,,3,0.00,5.2,9.2,7.19,-0.58,0.62,0.22
2026-09-18T22:40,,88,,,,2,0.00,5.2,9.0,7.04,-0.38,0.38,-0.01
2026-09-18T22:50,,106,,,,2,0.00,5.2,8.6,6.99,-0.4,0.42,0.12
2026-09-18T23:00,,104,,,,2,0.00,5.2,8.6,6.95,-0.18,0.19,0.05
2026-09-18T23:10,,109,,,,2,0.00,5.2,8.6,6.85,-0.68,0.72,0.23
2026-09-18T23:20,,124,,,,2,0.00,5.2,8.6,6.82,-0.72,0.87,0.49
2026-09-18T23:30,,90,,,,1,0.00,5.2,8.6,6.80,-0.54,0.54,-0.0
2026-09-18T23:40,,121,,,,1,0.00,5.2,8.6,6.88,-0.32,0.37,0.19
2026-09-18T23:50,,117,,,,1,0.00,5.2,8.6,6.90,-0.41,0.46,0.21
2026-09-19T00:00,,98,,,,1,0.00,5.2,8.6,6.87,-0.42,0.42,0.06
2026-09-19T00:10,,106,,,,2,0.00,5.2,8.6,6.79,-0.35,0.36,0.1
2026-09-19T00:20,,117,,,,1,0.00,5.2,8.6,6.79,-0.1,0.11,0.05
2026-09-19T00:30,,116,,,,1,0.00,5.2,8.6,6.72,-0.0,0.00,0.0
2026-09-19T00:40,,114,,,,2,0.00,5.2,8.6,6.62,-0.05,0.06,0.02
2026-09-19T00:50,,110,,,,3,0.00,5.2,8.6,6.56,-0.72,0.77,0.26
2026-09-19T01:00,,123,,,,3,0.00,5.2,8.4,6.49,-0.55,0.65,0.35
2026-09-19T01:10,,115,,,,2,0.00,5.2,7.8,6.41,-0.61,0.67,0.28
2026-09-19T01:20,,113,,,,2,0.00,5.2,7.0,6.20,-0.76,0.83,0.32
2026-09-19T01:30,,109,,,,2,0.00,5.2,7.0,6.11,-0.74,0.78,0.25
2026-09-19T01:40,,126,,,,2,0.00,5.2,6.8,5.96,-0.76,0.94,0.55
2026-09-19T01:50,,98,,,,2,0.00,5.2,6.6,5.76,-0.95,0.96,0.13
2026-09-19T02:00,,115,,,,2,0.00,5.2,6.4,5.61,-0.81,0.89,0.38
2026-09-19T02:10,,117,,,,2,0.00,5.2,6.2,5.56,-0.72,0.81,0.37
2026-09-19T02:20,,104,,,,2,0.00,5.2,6.0,5.38,-0.75,0.77,0.19
2026-09-19T02:30,,132,,,,-999,0.00,5.2,6.0,5.42,-0.61,0.82,0.55
2026-09-19T02:40,,87,,,,2,0.00,5.2,5.8,5.24,-0.56,0.56,-0.03
2026-09-19T02:50,,104,,,,3,0.00,5.2,5.8,5.15,-0.4,0.41,0.1
2026-09-19T03:00,,273,,,,3,0.00,5.2,5.8,4.99,0.04,0.04,-0.0
2026-09-19T03:10,,318,,,,2,0.00,5.2,5.8,4.86,0.15,0.23,-0.17
2026-09-19T03:20,,272,,,,3,0.00,5.2,5.8,4.93,0.28,0.28,-0.01
2026-09-19T03:30,,114,,,,3,0.00,5.2,5.8,4.52,-1.11,1.22,0.5
2026-09-19T03:40,,102,,,,2,0.00,5.2,5.8,4.59,-0.82,0.84,0.17
