datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-24T03:00,,111,,,,3,0.00,0.0,0.0,3.35,-1.04,1.11,0.4
2026-09-24T03:10,,109,,,,3,0.00,0.0,0.0,3.28,-0.68,0.72,0.23
2026-09-24T03:20,,119,,,,4,0.00,0.0,0.0,3.30,-0.84,0.96,0.47
2026-09-24T03:30,,109,,,,4,0.00,0.0,0.0,3.19,-0.87,0.92,0.3
2026-09-24T03:40,,112,,,,4,0.00,0.0,0.0,3.02,-0.87,0.94,0.35
2026-09-24T03:50,,101,,,,4,0.00,0.0,0.0,2.99,-0.52,0.53,0.1
2026-09-24T04:00,,117,,,,4,0.00,0.0,0.0,3.04,-0.92,1.03,0.47
2026-09-24T04:10,,106,,,,4,0.00,0.0,0.0,3.01,-0.61,0.63,0.17
2026-09-24T04:20,,126,,,,3,0.00,0.0,0.0,2.92,-0.74,0.91,0.53
2026-09-24T04:30,,111,,,,4,0.00,0.0,0.0,2.64,-1.08,1.16,0.42
2026-09-24T04:40,,113,,,,4,0.00,0.0,0.0,2.52,-0.83,0.90,0.35
2026-09-24T04:50,,110,,,,3,0.00,0.0,0.0,2.46,-0.93,0.99,0.34
2026-09-24T05:00,,114,,,,3,0.00,0.0,0.0,2.37,-0.3,0.33,0.13
2026-09-24T05:10,,107,,,,3,0.00,0.0,0.0,2.32,-0.83,0.87,0.25
2026-09-24T05:20,,104,,,,3,0.00,0.0,0.0,2.32,-0.86,0.89,0.22
2026-09-24T05:30,,117,,,,3,0.00,0.0,0.0,2.35,-0.91,1.02,0.46
2026-09-24T05:40,,112,,,,3,0.00,0.0,0.0,2.21,-0.72,0.78,0.29
2026-09-24T05:50,,111,,,,4,0.00,0.0,0.0,2.21,-0.86,0.92,0.33
2026-09-24T06:00,,92,,,,3,0.00,0.0,0.0,2.21,-0.42,0.42,0.01
2026-09-24T06:10,,105,,,,3,0.00,0.0,0.0,2.20,-0.93,0.96,0.25
2026-09-24T06:20,,110,,,,3,0.00,0.0,0.0,2.17,-0.89,0.95,0.32
2026-09-24T06:30,,110,,,,3,0.00,0.0,0.0,2.07,-1.06,1.13,0.39
2026-09-24T06:40,,112,,,,4,0.00,0.0,0.0,2.02,-0.79,0.85,0.32
2026-09-24T06:50,,89,,,,4,0.00,0.0,0.0,2.04,-0.75,0.75,-0.01
2026-09-24T07:00,,108,,,,4,0.00,0.0,0.0,2.08,-0.72,0.76,0.23
2026-09-24T07:10,,119,,,,3,0.00,0.0,0.0,2.05,-0.94,1.07,0.52
2026-09-24T07:20,,106,,,,-999,0.00,0.0,0.0,2.15,-0.71,0.74,0.2
2026-09-24T07:30,,104,,,,4,0.00,0.0,0.0,2.13,-1.07,1.10,0.27
2026-09-24T07:40,,121,,,,5,0.00,0.0,0.0,2.26,-0.82,0.96,0.49
2026-09-24T07:50,,119,,,,4,0.00,0.0,0.0,2.30,-0.76,0.87,0.42
2026-09-24T08:00,,108,,,,4,0.00,0.0,0.0,2.40,-0.79,0.83,0.26
2026-09-24T08:10,,126,,,,4,0.00,0.0,0.0,2.68,-0.74,0.92,0.54
2026-09-24T08:20,,90,,,,3,0.00,0.0,0.0,2.78,-0.82,0.82,-0.0
2026-09-24T08:30,,121,,,,3,0.00,0.0,0.0,3.04,-0.39,0.46,0.24
2026-09-24T08:40,,95,,,,3,0.00,0.0,0.0,3.30,-1.07,1.07,0.09
2026-09-24T08:50,,105,,,,3,0.00,0.0,0.0,3.54,-1.0,1.04,0.27
2026-09-24T09:00,,130,,,,3,0.00,0.0,0.0,4.32,-0.75,0.98,0.63
2026-09-24T09:10,,113,,,,3,0.00,0.0,0.0,4.99,-1.24,1.35,0.53
2026-09-24T09:20,,97,,,,3,0.00,0.0,0.0,5.55,-1.5,1.51,0.18
2026-09-24T09:30,,94,,,,3,0.00,0.0,0.0,6.33,-1.33,1.33,0.09
2026-09-24T09:40,,117,,,,3,0.00,0.0,0.0,6.55,-0.72,0.81,0.37
2026-09-24T09:50,,107,,,,3,0.00,0.0,0.0,7.29,-1.14,1.19,0.35
2026-09-24T10:00,,118,,,,3,0.00,0.0,0.0,7.54,-0.81,0.92,0.43
2026-09-24T10:10,,101,,,,3,0.00,0.0,0.0,8.67,-1.03,1.05,0.2
2026-09-24T10:20,,111,,,,4,0.00,0.0,0.0,9.53,-1.22,1.31,0.47
2026-09-24T10:30,,109,,,,4,0.00,0.0,0.0,10.64,-1.3,1.37,0.45
2026-09-24T10:40,,116,,,,3,0.00,0.0,0.0,11.75,-0.9,1.00,0.44
2026-09-24T10:50,,89,,,,4,0.00,0.0,0.0,13.03,-1.17,1.17,-0.02
2026-09-24T11:00,,110,,,,4,0.00,0.0,0.0,14.14,-1.27,1.35,0.46
2026-09-24T11:10,,107,,,,4,0.00,0.0,0.0,14.98,-0.65,0.68,0.2
2026-09-24T11:20,,242,,,,4,0.00,0.0,0.0,15.30,1.23,1.39,0.65
2026-09-24T11:30,,293,,,,4,0.00,0.0,0.0,14.87,1.96,2.13,-0.83
2026-09-24T11:40,,297,,,,4,0.00,0.0,0.0,15.05,1.73,1.94,-0.88
2026-09-24T11:50,,295,,,,-999,0.00,0.0,0.0,15.31,2.27,2.51,-1.06
2026-09-24T12:00,,294,,,,3,0.00,0.0,0.0,15.32,2.59,2.84,-1.16
2026-09-24T12:10,,293,,,,3,0.00,0.0,0.0,15.45,2.46,2.67,-1.04
2026-09-24T12:20,,280,,,,3,0.00,0.0,0.0,15.80,2.2,2.23,-0.39
2026-09-24T12:30,,295,,,,3,0.00,0.0,0.0,15.69,2.19,2.42,-1.02
2026-09-24T12:40,,294,,,,4,0.00,0.0,0.0,15.82,2.35,2.57,-1.05
2026-09-24T12:50,,253,,,,3,0.00,0.0,0.0,15.98,1.98,2.07,0.61
2026-09-24T13:00,0.0,292,2.47,0.0,8.8,3,0.00,0.0,0.0,16.08,2.02,2.18,-0.82
2026-09-24T13:10,,290,,,,3,0.00,0.0,0.0,16.22,2.33,2.48,-0.85
2026-09-24T13:20,,291,,,,3,0.00,0.0,0.0,16.43,2.21,2.37,-0.85
2026-09-24T13:30,,295,,,,3,0.00,0.0,0.0,16.45,2.33,2.57,-1.09
2026-09-24T13:40,,290,,,,3,0.00,0.0,0.0,16.60,2.75,2.93,-1.0
2026-09-24T13:50,,290,,,,3,0.00,0.0,0.0,16.78,2.83,3.01,-1.03
2026-09-24T14:00,,294,,,,3,0.00,0.0,0.0,16.78,2.91,3.19,-1.3
2026-09-24T14:10,,293,,,,3,0.00,0.0,0.0,16.90,3.18,3.46,-1.35
2026-09-24T14:20,,292,,,,3,0.00,0.0,0.0,17.14,2.67,2.88,-1.08
2026-09-24T14:30,,296,,,,2,0.00,0.0,0.0,17.05,3.34,3.72,-1.63
2026-09-24T14:40,,293,,,,3,0.00,0.0,0.0,17.07,2.85,3.10,-1.21
2026-09-24T14:50,,298,,,,3,0.00,0.0,0.0,17.10,2.93,3.32,-1.56
2026-09-24T15:00,,294,,,,3,0.00,0.0,0.0,17.19,3.33,3.64,-1.48
2026-09-24T15:10,,268,,,,2,0.00,0.0,0.0,17.45,2.41,2.41,0.08
2026-09-24T15:20,,287,,,,2,0.00,0.0,0.0,17.45,2.62,2.74,-0.8
2026-09-24T15:30,,284,,,,2,0.00,0.0,0.0,17.50,1.99,2.05,-0.5
2026-09-24T15:40,,291,,,,2,0.00,0.0,0.0,17.30,2.76,2.96,-1.06
2026-09-24T15:50,,266,,,,3,0.00,0.0,0.0,17.29,2.11,2.12,0.15
2026-09-24T16:00,,270,,,,3,0.00,0.0,0.0,17.04,3.19,3.19,0.0
2026-09-24T16:20,,273,,,,2,0.00,0.0,0.0,17.04,2.57,2.57,-0.13
2026-09-24T16:30,,289,,,,3,0.00,0.0,0.0,16.88,2.69,2.84,-0.92
2026-09-24T16:40,,279,,,,3,0.00,0.0,0.0,16.49,2.19,2.22,-0.35
2026-09-24T16:50,,291,,,,3,0.00,0.0,0.0,16.20,2.19,2.35,-0.84
2026-09-24T17:00,,243,,,,3,0.00,0.0,0.0,16.13,1.68,1.88,0.85
2026-09-24T17:10,,283,,,,-999,0.00,0.0,0.0,16.04,2.43,2.49,-0.56
2026-09-24T17:20,,275,,,,-999,0.00,0.0,0.0,16.02,2.13,2.14,-0.19
2026-09-24T17:30,,270,,,,2,0.00,0.0,0.0,15.79,2.0,2.00,0.0
2026-09-24T17:40,,296,,,,3,0.00,0.0,0.0,15.61,2.54,2.83,-1.24
2026-09-24T17:50,,229,,,,3,0.00,0.0,0.0,15.59,1.32,1.75,1.15
2026-09-24T18:00,,267,,,,3,0.00,0.0,0.0,15.50,3.11,3.11,0.16
2026-09-24T18:10,,281,,,,3,0.00,0.0,0.0,15.16,2.72,2.77,-0.53
2026-09-24T18:20,,271,,,,3,0.00,0.0,0.0,14.84,3.05,3.05,-0.05
2026-09-24T18:30,,247,,,,2,0.00,0.0,0.0,14.65,2.76,3.00,1.17
2026-09-24T18:40,,260,,,,3,0.00,0.0,0.0,14.42,2.22,2.25,0.39
2026-09-24T18:50,,256,,,,4,0.00,0.0,0.0,14.22,2.08,2.14,0.52
2026-09-24T19:00,,180,,,,5,0.00,0.0,0.0,14.08,-0.0,1.60,1.6
2026-09-24T19:10,,239,,,,3,0.00,0.0,0.0,13.88,1.32,1.54,0.79
2026-09-24T19:20,,262,,,,6,0.00,0.0,0.0,13.73,1.76,1.78,0.25
2026-09-24T19:30,,279,,,,3,0.00,0.0,0.0,13.63,2.7,2.73,-0.43
2026-09-24T19:40,,238,,,,4,0.00,0.0,0.0,13.51,1.6,1.89,1.0
2026-09-24T19:50,,243,,,,3,0.00,0.0,0.0,13.24,1.84,2.06,0.94
2026-09-24T20:00,,264,,,,3,0.00,0.0,0.0,12.89,2.72,2.73,0.29
2026-09-24T20:10,,270,,,,4,0.00,0.0,0.0,12.59,2.72,2.72,0.0
2026-09-24T20:20,,276,,,,4,0.00,0.0,0.0,12.01,2.32,2.33,-0.24
2026-09-24T20:30,,281,,,,6,0.00,0.0,0.0,11.57,1.74,1.77,-0.34
2026-09-24T20:40,,155,,,,4,0.00,0.0,0.0,11.21,-0.35,0.84,0.76
2026-09-24T20:50,,92,,,,3,0.00,0.0,0.0,10.59,-0.8,0.80,0.03
2026-09-24T21:00,,102,,,,3,0.00,0.0,0.0,9.95,-0.45,0.46,0.1
2026-09-24T21:10,,155,,,,2,0.00,0.0,0.0,9.31,-0.25,0.58,0.53
2026-09-24T21:20,,171,,,,4,0.00,0.0,0.0,8.88,-0.15,0.96,0.95
2026-09-24T21:30,,137,,,,4,0.00,0.0,0.0,8.76,-0.6,0.88,0.64
2026-09-24T21:40,,121,,,,4,0.00,0.0,0.0,8.72,-0.72,0.84,0.43
2026-09-24T21:50,,154,,,,-999,0.00,0.0,0.0,8.60,-0.46,1.04,0.93
2026-09-24T22:00,,155,,,,4,0.00,0.0,0.0,8.76,-0.44,1.05,0.95
2026-09-24T22:10,,110,,,,3,0.00,0.0,0.0,8.81,-0.87,0.93,0.32
2026-09-24T22:20,,167,,,,3,0.00,0.0,0.0,8.16,-0.18,0.82,0.8
2026-09-24T22:30,,89,,,,3,0.00,0.0,0.0,7.83,-0.76,0.76,-0.01
2026-09-24T22:40,,131,,,,5,0.00,0.0,0.0,7.58,-0.53,0.70,0.46
2026-09-24T22:50,,114,,,,4,0.00,0.0,0.0,7.25,-1.03,1.13,0.46
2026-09-24T23:00,,103,,,,5,0.00,0.0,0.0,6.67,-1.25,1.28,0.29
2026-09-24T23:10,,128,,,,4,0.00,0.0,0.0,6.64,-1.03,1.31,0.81
2026-09-24T23:20,,159,,,,4,0.00,0.0,0.0,6.89,-0.3,0.85,0.79
2026-09-24T23:30,,148,,,,5,0.00,0.0,0.0,6.94,-0.47,0.89,0.75
2026-09-24T23:40,,207,,,,4,0.00,0.0,0.0,6.52,0.06,0.14,0.12
2026-09-24T23:50,,130,,,,5,0.00,0.0,0.0,6.46,-0.29,0.38,0.24
2026-09-25T00:00,,107,,,,5,0.00,0.0,0.0,6.28,-0.34,0.36,0.11
2026-09-25T00:10,,147,,,,4,0.00,0.0,0.0,5.84,-0.13,0.23,0.19
2026-09-25T00:20,,246,,,,4,0.00,0.0,0.0,5.45,0.33,0.36,0.15
2026-09-25T00:30,,114,,,,5,0.00,0.0,0.0,5.51,-0.73,0.80,0.33
2026-09-25T00:40,,110,,,,5,0.00,0.0,0.0,5.52,-0.82,0.87,0.3
2026-09-25T00:50,,117,,,,6,0.00,0.0,0.0,5.32,-0.62,0.70,0.32
2026-09-25T01:00,,127,,,,5,0.00,0.0,0.0,5.10,-0.35,0.44,0.26
2026-09-25T01:10,,104,,,,6,0.00,0.0,0.0,4.87,-0.99,1.02,0.25
2026-09-25T01:20,,99,,,,5,0.00,0.0,0.0,4.59,-0.72,0.73,0.11
2026-09-25T01:30,,101,,,,3,0.00,0.0,0.0,4.45,-0.64,0.65,0.12
2026-09-25T01:40,,102,,,,4,0.00,0.0,0.0,4.26,-0.67,0.68,0.14
2026-09-25T01:50,,107,,,,3,0.00,0.0,0.0,4.13,-0.95,0.99,0.29
2026-09-25T02:00,,115,,,,4,0.00,0.0,0.0,3.89,-0.82,0.91,0.38
2026-09-25T02:10,,100,,,,4,0.00,0.0,0.0,3.51,-0.77,0.78,0.14
2026-09-25T02:20,,108,,,,4,0.00,0.0,0.0,3.41,-0.65,0.68,0.21
2026-09-25T02:30,,115,,,,1,0.00,0.0,0.0,3.16,-0.46,0.51,0.22
2026-09-25T02:40,,101,,,,5,0.00,0.0,0.0,3.05,-0.54,0.55,0.1
2026-09-25T02:50,,116,,,,4,0.00,0.0,0.0,2.89,-0.89,0.99,0.43
2026-09-25T03:00,,112,,,,5,0.00,0.0,0.0,2.69,-0.49,0.53,0.2
2026-09-25T03:10,,109,,,,5,0.00,0.0,0.0,2.66,-0.26,0.27,0.09
2026-09-25T03:20,,116,,,,4,0.00,0.0,0.0,2.52,-0.31,0.35,0.15
2026-09-25T03:30,,107,,,,4,0.00,0.0,0.0,2.27,-0.52,0.54,0.16
2026-09-25T03:40,,101,,,,5,0.00,0.0,0.0,2.25,-0.29,0.30,0.06
2026-09-25T03:50,,96,,,,5,0.00,0.0,0.0,2.17,-0.32,0.32,0.03
2026-09-25T04:00,,100,,,,5,0.00,0.0,0.0,1.90,-0.71,0.72,0.13
2026-09-25T04:10,,106,,,,5,0.00,0.0,0.0,1.80,-0.53,0.55,0.15
2026-09-25T04:20,,101,,,,5,0.00,0.0,0.0,1.75,-0.84,0.86,0.16
2026-09-25T04:30,,118,,,,5,0.00,0.0,0.0,1.51,-1.17,1.32,0.62
2026-09-25T04:40,,109,,,,5,0.00,0.0,0.0,1.39,-0.85,0.90,0.29
2026-09-25T04:50,,98,,,,6,0.00,0.0,0.0,1.46,-0.41,0.41,0.06
2026-09-25T05:00,,121,,,,5,0.00,0.0,0.0,1.59,-0.63,0.74,0.38
2026-09-25T05:10,,106,,,,5,0.00,0.0,0.0,1.41,-0.86,0.89,0.25
2026-09-25T05:20,,123,,,,6,0.00,0.0,0.0,1.34,-0.92,1.10,0.6
2026-09-25T05:30,,97,,,,6,0.00,0.0,0.0,1.30,-0.79,0.80,0.1
2026-09-25T05:40,,121,,,,5,0.00,0.0,0.0,1.27,-0.76,0.89,0.46
2026-09-25T05:50,,91,,,,5,0.00,0.0,0.0,1.16,-0.8,0.80,0.01
2026-09-25T06:00,,113,,,,6,0.00,0.0,0.0,1.04,-0.9,0.98,0.38
2026-09-25T06:10,,112,,,,5,0.00,0.0,0.0,0.88,-0.76,0.82,0.31
2026-09-25T06:20,,114,,,,3,0.00,0.0,0.0,0.77,-1.23,1.35,0.55
2026-09-25T06:30,,105,,,,3,0.00,0.0,0.0,0.60,-0.68,0.70,0.18
2026-09-25T06:40,,107,,,,4,0.00,0.0,0.0,0.75,-0.37,0.39,0.11
2026-09-25T06:50,,106,,,,5,0.00,0.0,0.0,0.76,-0.56,0.58,0.16
2026-09-25T07:00,,99,,,,5,0.00,0.0,0.0,0.75,-0.59,0.60,0.09
2026-09-25T07:10,,109,,,,-999,0.00,0.0,0.0,0.54,-0.72,0.76,0.25
2026-09-25T07:20,,112,,,,-999,0.00,0.0,0.0,0.55,-0.67,0.72,0.27
2026-09-25T07:30,,110,,,,-999,0.00,0.0,0.0,0.63,-0.73,0.78,0.27
2026-09-25T07:40,,100,,,,-999,0.00,0.0,0.0,0.61,-0.97,0.99,0.17
2026-09-25T07:50,,100,,,,-999,0.00,0.0,0.0,0.44,-0.54,0.55,0.1
2026-09-25T08:00,,112,,,,-999,0.00,0.0,0.0,0.54,-0.62,0.67,0.25
2026-09-25T08:10,,96,,,,-999,0.00,0.0,0.0,0.54,-0.75,0.75,0.08
2026-09-25T08:20,,102,,,,-999,0.00,0.0,0.0,0.44,-0.88,0.90,0.19
2026-09-25T08:30,,116,,,,-999,0.00,0.0,0.0,0.52,-0.94,1.05,0.46
2026-09-25T08:40,,114,,,,-999,0.00,0.0,0.0,0.71,-1.01,1.11,0.45
2026-09-25T08:50,,105,,,,-999,0.00,0.0,0.0,0.76,-1.12,1.16,0.3
2026-09-25T09:00,,104,,,,-999,0.00,0.0,0.0,1.40,-1.02,1.05,0.25
2026-09-25T09:10,,110,,,,-999,0.00,0.0,0.0,2.05,-1.4,1.49,0.51
2026-09-25T09:20,,112,,,,-999,0.00,0.0,0.0,2.55,-1.42,1.53,0.57
2026-09-25T09:30,,114,,,,-999,0.00,0.0,0.0,3.22,-1.45,1.59,0.65
2026-09-25T09:40,,104,,,,-999,0.00,0.0,0.0,3.86,-1.44,1.48,0.36
2026-09-25T09:50,,94,,,,-999,0.00,0.0,0.0,4.61,-1.24,1.24,0.09
2026-09-25T10:00,,108,,,,-999,0.00,0.0,0.0,5.81,-1.45,1.52,0.47
2026-09-25T10:10,,100,,,,-999,0.00,0.0,0.0,6.85,-1.26,1.28,0.22
2026-09-25T10:20,,109,,,,5,0.00,0.0,0.0,7.51,-1.54,1.63,0.53
2026-09-25T10:30,,120,,,,5,0.00,0.0,0.0,8.50,-1.26,1.46,0.73
2026-09-25T10:40,,114,,,,4,0.00,0.0,0.0,9.84,-1.13,1.24,0.5
2026-09-25T10:50,,95,,,,3,0.00,0.0,0.0,10.72,-1.13,1.13,0.1
2026-09-25T11:00,,112,,,,2,0.00,0.0,0.0,11.80,-1.08,1.17,0.44
2026-09-25T11:10,,173,,,,3,0.00,0.0,0.0,12.73,-0.14,1.12,1.11
2026-09-25T11:20,,296,,,,3,0.00,0.0,0.0,13.12,1.61,1.79,-0.78
2026-09-25T11:30,,295,,,,5,0.00,0.0,0.0,13.73,1.95,2.15,-0.91
2026-09-25T11:40,,294,,,,3,0.00,0.0,0.0,13.78,2.3,2.52,-1.02
2026-09-25T11:50,,291,,,,-999,0.00,0.0,0.0,14.13,2.37,2.54,-0.91
2026-09-25T12:00,,296,,,,-999,0.00,0.0,0.0,14.18,2.38,2.65,-1.16
2026-09-25T12:10,,293,,,,3,0.00,0.0,0.0,14.41,2.43,2.64,-1.03
2026-09-25T12:20,,294,,,,3,0.00,0.0,0.0,14.54,2.6,2.85,-1.16
2026-09-25T12:30,,294,,,,4,0.00,0.0,0.0,14.63,2.85,3.12,-1.27
2026-09-25T12:40,,290,,,,4,0.00,0.0,0.0,14.72,2.76,2.94,-1.01
2026-09-25T12:50,,292,,,,4,0.00,0.0,0.0,14.75,2.66,2.87,-1.08
2026-09-25T13:00,0.0,294,2.14,0.0,11.2,5,0.00,0.0,0.0,14.86,2.57,2.81,-1.14
2026-09-25T13:10,,292,,,,4,0.00,0.0,0.0,14.90,2.57,2.77,-1.04
2026-09-25T13:20,,291,,,,4,0.00,0.0,0.0,14.91,2.44,2.61,-0.94
2026-09-25T13:30,,292,,,,4,0.00,0.0,0.0,14.77,2.62,2.83,-1.06
2026-09-25T13:40,,289,,,,3,0.00,0.0,0.0,14.43,3.21,3.40,-1.11
2026-09-25T13:50,,291,,,,4,0.00,0.0,0.0,14.01,3.0,3.21,-1.15
2026-09-25T14:00,,294,,,,3,0.00,0.0,0.0,14.16,2.9,3.17,-1.29
2026-09-25T14:10,,294,,,,3,0.00,0.0,0.0,14.00,3.44,3.77,-1.53
2026-09-25T14:20,,295,,,,4,0.00,0.0,0.0,14.03,3.38,3.73,-1.58
2026-09-25T14:30,,295,,,,4,0.00,0.0,0.0,14.01,3.51,3.87,-1.64
2026-09-25T14:40,,293,,,,3,0.00,0.0,0.0,13.94,3.51,3.81,-1.49
2026-09-25T14:50,,295,,,,3,0.00,0.0,0.0,13.98,3.72,4.10,-1.73
2026-09-25T15:00,,290,,,,3,0.00,0.0,0.0,13.87,3.58,3.81,-1.3
2026-09-25T15:10,,294,,,,3,0.00,0.0,0.0,14.06,3.28,3.59,-1.46
2026-09-25T15:20,,294,,,,4,0.00,0.0,0.0,13.91,3.68,4.03,-1.64
2026-09-25T15:30,,294,,,,3,0.00,0.0,0.0,13.77,3.75,4.10,-1.67
2026-09-25T15:40,,294,,,,3,0.00,0.0,0.0,13.55,4.1,4.49,-1.83
2026-09-25T15:50,,296,,,,4,0.00,0.0,0.0,13.81,3.57,3.97,-1.74
2026-09-25T16:00,,296,,,,3,0.00,0.0,0.0,13.87,3.61,4.02,-1.76
2026-09-25T16:20,,296,,,,3,0.00,0.0,0.0,13.35,3.64,4.05,-1.78
2026-09-25T16:30,,294,,,,3,0.00,0.0,0.0,13.11,3.66,4.01,-1.63
2026-09-25T16:40,,291,,,,3,0.00,0.0,0.0,12.90,3.43,3.67,-1.32
2026-09-25T16:50,,294,,,,4,0.00,0.0,0.0,12.80,2.99,3.27,-1.33
2026-09-25T17:00,,295,,,,4,0.00,0.0,0.0,12.65,2.68,2.96,-1.25
2026-09-25T17:10,,299,,,,-999,0.00,0.0,0.0,12.57,1.83,2.09,-1.01
2026-09-25T17:20,,284,,,,4,0.00,0.0,0.0,12.43,1.29,1.33,-0.32
2026-09-25T17:30,,179,,,,3,0.00,0.0,0.0,11.99,-0.01,0.59,0.59
2026-09-25T17:40,,149,,,,3,0.00,0.0,0.0,11.52,-0.1,0.19,0.16
2026-09-25T17:50,,132,,,,3,0.00,0.0,0.0,11.09,-0.3,0.40,0.27
2026-09-25T18:00,,193,,,,3,0.00,0.0,0.0,10.59,0.07,0.29,0.28
2026-09-25T18:10,,268,,,,3,0.00,0.0,0.0,10.24,0.21,0.21,0.01
2026-09-25T18:20,,276,,,,3,0.00,0.0,0.0,9.89,0.0,0.00,-0.0
2026-09-25T18:30,,112,,,,3,0.00,0.0,0.0,9.51,-0.08,0.09,0.03
2026-09-25T18:40,,118,,,,4,0.00,0.0,0.0,9.20,-0.43,0.49,0.23
2026-09-25T18:50,,124,,,,3,0.00,0.0,0.0,8.95,-0.31,0.37,0.21
2026-09-25T19:00,,99,,,,3,0.00,0.0,0.0,8.61,-0.3,0.30,0.05
2026-09-25T19:10,,120,,,,3,0.00,0.0,0.0,8.28,-0.31,0.36,0.18
2026-09-25T19:20,,119,,,,3,0.00,0.0,0.0,7.93,-0.12,0.14,0.07
2026-09-25T19:30,,112,,,,3,0.00,0.0,0.0,7.55,-0.36,0.39,0.15
2026-09-25T19:40,,108,,,,4,0.00,0.0,0.0,7.34,-0.43,0.45,0.14
2026-09-25T19:50,,105,,,,3,0.00,0.0,0.0,7.13,-0.44,0.46,0.12
2026-09-25T20:00,,121,,,,3,0.00,0.0,0.0,6.96,-0.71,0.83,0.43
2026-09-25T20:10,,96,,,,3,0.00,0.0,0.0,6.69,-0.48,0.48,0.05
2026-09-25T20:20,,115,,,,4,0.00,0.0,0.0,6.55,-0.34,0.38,0.16
2026-09-25T20:30,,122,,,,4,0.00,0.0,0.0,6.35,-0.05,0.06,0.03
2026-09-25T20:40,,123,,,,4,0.00,0.0,0.0,6.25,-0.39,0.47,0.26
2026-09-25T20:50,,112,,,,3,0.00,0.0,0.0,6.08,-0.82,0.88,0.33
2026-09-25T21:00,,114,,,,3,0.00,0.0,0.0,5.81,-1.01,1.11,0.45
2026-09-25T21:10,,117,,,,3,0.00,0.0,0.0,5.51,-1.1,1.23,0.56
2026-09-25T21:20,,110,,,,3,0.00,0.0,0.0,5.36,-0.98,1.04,0.36
2026-09-25T21:30,,109,,,,3,0.00,0.0,0.0,5.36,-0.69,0.73,0.24
2026-09-25T21:40,,108,,,,3,0.00,0.0,0.0,5.17,-0.87,0.92,0.28
2026-09-25T21:50,,140,,,,3,0.00,0.0,0.0,5.16,-0.55,0.85,0.65
2026-09-25T22:00,,111,,,,3,0.00,0.0,0.0,5.14,-1.23,1.32,0.47
2026-09-25T22:10,,123,,,,3,0.00,0.0,0.0,5.09,-0.81,0.97,0.53
2026-09-25T22:20,,127,,,,3,0.00,0.0,0.0,4.96,-0.82,1.03,0.62
2026-09-25T22:30,,109,,,,3,0.00,0.0,0.0,4.94,-0.81,0.86,0.28
2026-09-25T22:40,,117,,,,3,0.00,0.0,0.0,4.83,-0.84,0.94,0.43
2026-09-25T22:50,,116,,,,3,0.00,0.0,0.0,4.41,-1.23,1.37,0.6
2026-09-25T23:00,,118,,,,-999,0.00,0.0,0.0,4.24,-1.26,1.43,0.67
2026-09-25T23:10,,100,,,,3,0.00,0.0,0.0,4.17,-1.0,1.02,0.18
2026-09-25T23:20,,110,,,,3,0.00,0.0,0.0,4.19,-1.05,1.12,0.38
2026-09-25T23:30,,112,,,,3,0.00,0.0,0.0,3.76,-0.6,0.65,0.24
2026-09-25T23:40,,108,,,,3,0.00,0.0,0.0,3.95,-1.56,1.64,0.51
2026-09-25T23:50,,94,,,,3,0.00,0.0,0.0,4.25,-0.83,0.83,0.06
2026-09-26T00:00,,117,,,,3,0.00,0.0,0.0,4.02,-0.98,1.10,0.5
2026-09-26T00:10,,98,,,,3,0.00,0.0,0.0,3.75,-1.14,1.15,0.16
2026-09-26T00:20,,118,,,,3,0.00,0.0,0.0,3.44,-0.79,0.89,0.42
2026-09-26T00:30,,115,,,,3,0.00,0.0,0.0,3.54,-0.94,1.04,0.44
2026-09-26T00:40,,99,,,,3,0.00,0.0,0.0,3.18,-0.74,0.75,0.12
2026-09-26T00:50,,91,,,,3,0.00,0.0,0.0,3.16,-0.11,0.11,0.0
2026-09-26T01:00,,110,,,,3,0.00,0.0,0.0,3.00,-0.81,0.86,0.29
2026-09-26T01:10,,104,,,,3,0.00,0.0,0.0,2.76,-0.96,0.99,0.24
2026-09-26T01:20,,82,,,,3,0.00,0.0,0.0,2.68,-0.44,0.44,-0.06
2026-09-26T01:30,,68,,,,4,0.00,0.0,0.0,2.57,-0.02,0.02,-0.01
2026-09-26T01:40,,111,,,,3,0.00,0.0,0.0,2.65,-0.88,0.94,0.34
2026-09-26T01:50,,116,,,,3,0.00,0.0,0.0,2.37,-1.11,1.23,0.54
2026-09-26T02:00,,112,,,,3,0.00,0.0,0.0,2.21,-1.19,1.28,0.48
2026-09-26T02:10,,124,,,,3,0.00,0.0,0.0,2.15,-0.86,1.04,0.58
2026-09-26T02:20,,111,,,,3,0.00,0.0,0.0,2.24,-0.49,0.53,0.19
2026-09-26T02:30,,118,,,,3,0.00,0.0,0.0,2.12,-0.0,0.00,0.0
2026-09-26T02:40,,113,,,,3,0.00,0.0,0.0,2.02,-0.89,0.97,0.38
2026-09-26T02:50,,108,,,,3,0.00,0.0,0.0,1.80,-0.83,0.87,0.27
2026-09-26T03:00,,117,,,,3,0.00,0.0,0.0,1.88,-1.06,1.19,0.54
2026-09-26T03:10,,106,,,,3,0.00,0.0,0.0,1.98,-0.81,0.84,0.23
2026-09-26T03:20,,112,,,,4,0.00,0.0,0.0,1.92,-0.75,0.81,0.3
