datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-04T04:40,,100,,,,3,0.00,0.0,0.0,8.50,-0.7,0.71,0.12
2026-09-04T04:50,,117,,,,3,0.00,0.0,0.0,8.40,-0.77,0.86,0.39
2026-09-04T05:00,,123,,,,3,0.00,0.0,0.0,8.42,-0.83,0.99,0.54
2026-09-04T05:10,,115,,,,2,0.00,0.0,0.0,8.12,-1.01,1.11,0.47
2026-09-04T05:20,,127,,,,3,0.00,0.0,0.0,8.31,-0.64,0.80,0.48
2026-09-04T05:30,,113,,,,3,0.00,0.0,0.0,8.18,-0.84,0.91,0.36
2026-09-04T05:40,,96,,,,2,0.00,0.0,0.0,8.13,-0.67,0.67,0.07
2026-09-04T05:50,,121,,,,3,0.00,0.0,0.0,8.09,-0.35,0.41,0.21
2026-09-04T06:00,,115,,,,2,0.00,0.0,0.0,8.09,-0.97,1.07,0.45
2026-09-04T06:10,,112,,,,2,0.00,0.0,0.0,7.88,-0.79,0.85,0.32
2026-09-04T06:20,,96,,,,1,0.00,0.0,0.0,7.75,-0.77,0.77,0.08
2026-09-04T06:30,,117,,,,2,0.00,0.0,0.0,7.80,-0.81,0.91,0.41
2026-09-04T06:40,,109,,,,2,0.00,0.0,0.0,7.83,-0.75,0.79,0.26
2026-09-04T06:50,,109,,,,2,0.00,0.0,0.0,7.61,-0.87,0.92,0.3
2026-09-04T07:00,,114,,,,1,0.00,0.0,0.0,7.60,-0.85,0.93,0.38
2026-09-04T07:10,,122,,,,-999,0.00,0.0,0.0,7.65,-1.03,1.21,0.64
2026-09-04T07:20,,100,,,,-999,0.00,0.0,0.0,7.59,-0.71,0.72,0.13
2026-09-04T07:30,,113,,,,1,0.00,0.0,0.0,7.74,-0.69,0.75,0.29
2026-09-04T07:40,,120,,,,1,0.00,0.0,0.0,7.89,-0.74,0.85,0.42
2026-09-04T07:50,,114,,,,2,0.00,0.0,0.0,7.84,-1.11,1.21,0.49
2026-09-04T08:00,,112,,,,1,0.00,0.0,0.0,7.87,-1.02,1.10,0.41
2026-09-04T08:10,,108,,,,1,0.00,0.0,0.0,8.02,-1.21,1.27,0.39
2026-09-04T08:20,,101,,,,2,0.00,0.0,0.0,8.94,-1.07,1.09,0.21
2026-09-04T08:30,,90,,,,1,0.00,0.0,0.0,9.67,-1.07,1.07,-0.0
2026-09-04T08:40,,85,,,,2,0.00,0.0,0.0,10.68,-0.95,0.95,-0.08
2026-09-04T08:50,,99,,,,2,0.00,0.0,0.0,12.01,-1.17,1.18,0.18
2026-09-04T09:00,,107,,,,4,0.00,0.0,0.0,13.29,-1.09,1.14,0.33
2026-09-04T09:10,,122,,,,3,0.00,0.0,0.0,13.91,-1.42,1.68,0.89
2026-09-04T09:20,,121,,,,2,0.00,0.0,0.0,14.67,-1.59,1.86,0.96
2026-09-04T09:30,,117,,,,2,0.00,0.0,0.0,15.20,-1.8,2.02,0.92
2026-09-04T09:40,,119,,,,2,0.00,0.0,0.0,15.57,-1.47,1.68,0.81
2026-09-04T09:50,,117,,,,2,0.00,0.0,0.0,16.15,-1.53,1.72,0.78
2026-09-04T10:00,,119,,,,2,0.00,0.0,0.0,16.48,-1.46,1.67,0.81
2026-09-04T10:10,,108,,,,3,0.00,0.0,0.0,17.31,-1.18,1.24,0.38
2026-09-04T10:20,,113,,,,3,0.00,0.0,0.0,17.94,-1.07,1.16,0.45
2026-09-04T10:30,,96,,,,2,0.00,0.0,0.0,18.71,-0.98,0.99,0.1
2026-09-04T10:40,,102,,,,1,0.00,0.0,0.0,19.35,-1.09,1.11,0.23
2026-09-04T10:50,,108,,,,2,0.00,0.0,0.0,19.87,-1.18,1.24,0.38
2026-09-04T11:00,,99,,,,2,0.00,0.0,0.0,20.47,-1.21,1.23,0.19
2026-09-04T11:10,,99,,,,1,0.00,0.0,0.0,20.98,-1.17,1.18,0.18
2026-09-04T11:20,,133,,,,1,0.00,0.0,0.0,21.70,-0.7,0.96,0.65
2026-09-04T11:30,,298,,,,1,0.00,0.0,0.0,21.19,1.63,1.85,-0.87
2026-09-04T11:40,,295,,,,1,0.00,0.0,0.0,21.24,1.79,1.97,-0.83
2026-09-04T11:50,,300,,,,-999,0.00,0.0,0.0,21.53,1.65,1.91,-0.96
2026-09-04T12:00,,300,,,,0,0.00,0.0,0.0,21.68,1.93,2.23,-1.12
2026-09-04T12:10,,300,,,,-999,0.00,0.0,0.0,21.92,1.78,2.05,-1.03
2026-09-04T12:20,,302,,,,-999,0.00,0.0,0.0,22.15,1.88,2.22,-1.18
2026-09-04T12:30,,304,,,,-999,0.00,0.0,0.0,22.09,2.16,2.61,-1.46
2026-09-04T12:40,,300,,,,1,0.00,0.0,0.0,21.96,2.56,2.96,-1.48
2026-09-04T12:50,,301,,,,-999,0.00,0.0,0.0,22.23,1.79,2.09,-1.08
2026-09-04T13:00,0.0,291,3.75,5.6,2.8,0,0.00,0.0,0.0,22.82,1.5,1.61,-0.58
2026-09-04T13:10,,302,,,,0,0.00,0.0,0.0,22.44,2.33,2.75,-1.46
2026-09-04T13:20,,304,,,,1,0.00,0.0,0.0,22.43,2.2,2.65,-1.48
2026-09-04T13:30,,300,,,,0,0.00,0.0,0.0,22.67,2.29,2.64,-1.32
2026-09-04T13:40,,299,,,,-999,0.00,0.0,0.0,22.57,2.48,2.83,-1.37
2026-09-04T13:50,,297,,,,1,0.00,0.0,0.0,22.81,2.16,2.42,-1.1
2026-09-04T14:00,,297,,,,1,0.00,0.0,0.0,22.97,2.45,2.75,-1.25
2026-09-04T14:10,,299,,,,1,0.00,0.0,0.0,23.17,2.13,2.44,-1.18
2026-09-04T14:20,,304,,,,2,0.00,0.0,0.0,23.44,1.61,1.94,-1.08
2026-09-04T14:30,,293,,,,2,0.00,0.0,0.0,23.49,2.03,2.20,-0.86
2026-09-04T14:40,,292,,,,2,0.00,0.0,0.0,23.35,2.34,2.52,-0.94
2026-09-04T14:50,,296,,,,2,0.00,0.0,0.0,23.22,2.44,2.72,-1.19
2026-09-04T15:00,,293,,,,2,0.00,0.0,0.0,23.29,2.62,2.85,-1.11
2026-09-04T15:10,,295,,,,2,0.00,0.0,0.0,23.16,2.88,3.18,-1.34
2026-09-04T15:20,,294,,,,2,0.00,0.0,0.0,23.29,2.53,2.77,-1.13
2026-09-04T15:30,,295,,,,3,0.00,0.0,0.0,23.31,2.46,2.71,-1.15
2026-09-04T15:40,,295,,,,2,0.00,0.0,0.0,23.33,2.18,2.41,-1.02
2026-09-04T15:50,,295,,,,2,0.00,0.0,0.0,23.51,1.81,2.00,-0.85
2026-09-04T16:00,,295,,,,2,0.00,0.0,0.0,23.47,2.02,2.23,-0.94
2026-09-04T16:20,,299,,,,1,0.00,0.0,0.0,23.37,2.39,2.73,-1.32
2026-09-04T16:30,,299,,,,2,0.00,0.0,0.0,23.37,2.38,2.72,-1.32
2026-09-04T16:40,,301,,,,3,0.00,0.0,0.0,23.63,1.44,1.68,-0.87
2026-09-04T16:50,,291,,,,2,0.00,0.0,0.0,23.54,1.82,1.95,-0.7
2026-09-04T17:00,,300,,,,2,0.00,0.0,0.0,23.16,1.73,2.00,-1.0
2026-09-04T17:10,,281,,,,-999,0.00,0.0,0.0,22.89,1.43,1.46,-0.28
2026-09-04T17:20,,242,,,,-999,0.00,0.0,0.0,22.87,0.72,0.81,0.38
2026-09-04T17:30,,285,,,,2,0.00,0.0,0.0,22.30,1.79,1.85,-0.48
2026-09-04T17:40,,205,,,,2,0.00,0.0,0.0,22.29,0.4,0.95,0.86
2026-09-04T17:50,,229,,,,2,0.00,0.0,0.0,22.01,0.49,0.65,0.43
2026-09-04T18:00,,294,,,,2,0.00,0.0,0.0,21.59,1.03,1.13,-0.46
2026-09-04T18:10,,137,,,,2,0.00,0.0,0.0,21.34,-0.12,0.18,0.13
2026-09-04T18:20,,200,,,,5,0.00,0.0,0.0,20.81,0.13,0.38,0.36
2026-09-04T18:30,,268,,,,3,0.00,0.0,0.0,20.23,0.72,0.72,0.03
2026-09-04T18:40,,167,,,,3,0.00,0.0,0.0,19.90,-0.11,0.47,0.46
2026-09-04T18:50,,235,,,,1,0.00,0.0,0.0,19.07,0.14,0.17,0.1
2026-09-04T19:00,,297,,,,1,0.00,0.0,0.0,17.61,0.5,0.56,-0.25
2026-09-04T19:10,,308,,,,1,0.00,0.0,0.0,17.31,0.39,0.50,-0.31
2026-09-04T19:20,,306,,,,1,0.00,0.0,0.0,17.03,0.49,0.61,-0.36
2026-09-04T19:30,,307,,,,1,0.00,0.0,0.0,16.69,0.27,0.34,-0.2
2026-09-04T19:40,,305,,,,1,0.00,0.0,0.0,16.28,0.39,0.47,-0.27
2026-09-04T19:50,,293,,,,0,0.00,0.0,0.0,16.11,0.02,0.02,-0.01
2026-09-04T20:00,,316,,,,1,0.00,0.0,0.0,15.78,0.02,0.03,-0.02
2026-09-04T20:10,,308,,,,1,0.00,0.0,0.0,15.50,0.06,0.08,-0.05
2026-09-04T20:20,,317,,,,0,0.00,0.0,0.0,15.20,0.0,0.00,-0.0
2026-09-04T20:30,,267,,,,1,0.00,0.0,0.0,14.84,0.0,0.00,0.0
2026-09-04T20:40,,116,,,,-999,0.00,0.0,0.0,14.74,-0.0,0.00,0.0
2026-09-04T20:50,,95,,,,1,0.00,0.0,0.0,14.59,-0.19,0.19,0.02
2026-09-04T21:00,,98,,,,0,0.00,0.0,0.0,14.47,-0.56,0.57,0.08
2026-09-04T21:10,,168,,,,0,0.00,0.0,0.0,14.15,-0.06,0.30,0.29
2026-09-04T21:20,,126,,,,3,0.00,0.0,0.0,14.12,-0.32,0.39,0.23
2026-09-04T21:30,,114,,,,3,0.00,0.0,0.0,13.91,-0.56,0.61,0.25
2026-09-04T21:40,,117,,,,3,0.00,0.0,0.0,13.60,-0.2,0.22,0.1
2026-09-04T21:50,,116,,,,-999,0.00,0.0,0.0,13.59,-0.61,0.68,0.3
2026-09-04T22:00,,96,,,,3,0.00,0.0,0.0,13.41,-0.68,0.68,0.07
2026-09-04T22:10,,132,,,,4,0.00,0.0,0.0,13.33,-0.13,0.18,0.12
2026-09-04T22:20,,113,,,,4,0.00,0.0,0.0,12.91,-1.1,1.19,0.46
2026-09-04T22:30,,282,,,,4,0.00,0.0,0.0,12.62,0.11,0.11,-0.02
2026-09-04T22:40,,157,,,,4,0.00,0.0,0.0,12.54,-0.21,0.53,0.49
2026-09-04T22:50,,101,,,,3,0.00,0.0,0.0,12.50,-0.8,0.81,0.15
2026-09-04T23:00,,124,,,,4,0.00,0.0,0.0,12.40,-0.4,0.48,0.27
2026-09-04T23:10,,120,,,,3,0.00,0.0,0.0,12.34,-0.83,0.96,0.48
2026-09-04T23:20,,104,,,,3,0.00,0.0,0.0,12.16,-0.72,0.74,0.18
2026-09-04T23:30,,118,,,,2,0.00,0.0,0.0,11.91,-0.67,0.76,0.36
2026-09-04T23:40,,114,,,,2,0.00,0.0,0.0,11.91,-0.79,0.86,0.35
2026-09-04T23:50,,94,,,,1,0.00,0.0,0.0,11.77,-0.39,0.39,0.03
2026-09-05T00:00,,115,,,,3,0.00,0.0,0.0,11.68,-0.53,0.59,0.25
2026-09-05T00:10,,119,,,,2,0.00,0.0,0.0,11.54,-0.53,0.61,0.3
2026-09-05T00:20,,101,,,,2,0.00,0.0,0.0,11.37,-0.87,0.89,0.17
2026-09-05T00:30,,125,,,,3,0.00,0.0,0.0,11.20,-0.68,0.83,0.48
2026-09-05T00:40,,119,,,,3,0.00,0.0,0.0,11.38,-0.34,0.39,0.19
2026-09-05T00:50,,109,,,,3,0.00,0.0,0.0,11.18,-0.61,0.64,0.21
2026-09-05T01:00,,107,,,,3,0.00,0.0,0.0,11.07,-0.13,0.14,0.04
2026-09-05T01:10,,109,,,,3,0.00,0.0,0.0,11.00,-0.72,0.76,0.25
2026-09-05T01:20,,110,,,,2,0.00,0.0,0.0,10.57,-0.95,1.01,0.35
2026-09-05T01:30,,119,,,,3,0.00,0.0,0.0,10.57,-0.43,0.49,0.24
2026-09-05T01:40,,105,,,,3,0.00,0.0,0.0,10.46,-0.0,0.00,0.0
2026-09-05T01:50,,108,,,,3,0.00,0.0,0.0,10.42,-0.87,0.91,0.28
2026-09-05T02:00,,119,,,,3,0.00,0.0,0.0,10.16,-1.26,1.44,0.7
2026-09-05T02:10,,112,,,,2,0.00,0.0,0.0,10.12,-0.45,0.48,0.18
2026-09-05T02:20,,113,,,,-999,0.00,0.0,0.0,10.15,-0.14,0.15,0.06
2026-09-05T02:30,,99,,,,-999,0.00,0.0,0.0,10.08,-0.62,0.63,0.1
2026-09-05T02:40,,118,,,,0,0.00,0.0,0.0,9.94,-0.61,0.69,0.32
2026-09-05T02:50,,123,,,,1,0.00,0.0,0.0,9.98,-0.59,0.70,0.38
2026-09-05T03:00,,104,,,,1,0.00,0.0,0.0,9.84,-0.82,0.84,0.2
2026-09-05T03:10,,109,,,,-999,0.00,0.0,0.0,9.52,-0.92,0.97,0.32
2026-09-05T03:20,,125,,,,-999,0.00,0.0,0.0,9.73,-0.68,0.83,0.48
2026-09-05T03:30,,97,,,,1,0.00,0.0,0.0,9.65,-0.6,0.60,0.07
2026-09-05T03:40,,107,,,,-999,0.00,0.0,0.0,9.50,-0.84,0.88,0.26
2026-09-05T03:50,,123,,,,-999,0.00,0.0,0.0,9.46,-0.81,0.97,0.53
2026-09-05T04:00,,125,,,,0,0.00,0.0,0.0,9.45,-0.53,0.65,0.37
2026-09-05T04:10,,100,,,,1,0.00,0.0,0.0,9.39,-0.68,0.69,0.12
2026-09-05T04:20,,103,,,,0,0.00,0.0,0.0,9.18,-0.99,1.02,0.23
2026-09-05T04:30,,115,,,,1,0.00,0.0,0.0,9.18,-0.34,0.38,0.16
2026-09-05T04:40,,94,,,,2,0.00,0.0,0.0,9.27,-0.34,0.34,0.02
2026-09-05T04:50,,118,,,,2,0.00,0.0,0.0,9.33,-0.68,0.77,0.36
2026-09-05T05:00,,104,,,,2,0.00,0.0,0.0,9.03,-1.34,1.38,0.33
2026-09-05T05:10,,130,,,,3,0.00,0.0,0.0,8.95,-0.91,1.19,0.76
2026-09-05T05:20,,116,,,,3,0.00,0.0,0.0,9.25,-0.64,0.71,0.31
2026-09-05T05:30,,84,,,,3,0.00,0.0,0.0,9.04,-0.54,0.54,-0.06
2026-09-05T05:40,,128,,,,3,0.00,0.0,0.0,9.15,-0.11,0.14,0.09
2026-09-05T05:50,,116,,,,2,0.00,0.0,0.0,9.09,-0.68,0.76,0.33
2026-09-05T06:00,,110,,,,2,0.00,0.0,0.0,8.94,-1.49,1.59,0.54
2026-09-05T06:10,,127,,,,1,0.00,0.0,0.0,8.90,-0.56,0.70,0.42
2026-09-05T06:20,,103,,,,2,0.00,0.0,0.0,9.11,-0.69,0.71,0.16
2026-09-05T06:30,,114,,,,2,0.00,0.0,0.0,9.05,-0.73,0.80,0.33
2026-09-05T06:40,,116,,,,2,0.00,0.0,0.0,9.03,-0.31,0.34,0.15
2026-09-05T06:50,,108,,,,2,0.00,0.0,0.0,8.94,-0.95,1.00,0.31
2026-09-05T07:00,,113,,,,2,0.00,0.0,0.0,8.83,-0.73,0.79,0.31
2026-09-05T07:10,,100,,,,-999,0.00,0.0,0.0,9.14,-0.3,0.30,0.05
2026-09-05T07:20,,113,,,,-999,0.00,0.0,0.0,9.42,-0.62,0.67,0.26
2026-09-05T07:30,,102,,,,1,0.00,0.0,0.0,9.66,-0.59,0.60,0.12
2026-09-05T07:40,,110,,,,2,0.00,0.0,0.0,9.77,-0.83,0.88,0.3
2026-09-05T07:50,,127,,,,5,0.00,0.0,0.0,9.98,-0.87,1.09,0.66
2026-09-05T08:00,,107,,,,4,0.00,0.0,0.0,10.07,-0.68,0.71,0.21
2026-09-05T08:10,,118,,,,4,0.00,0.0,0.0,10.40,-0.69,0.78,0.37
2026-09-05T08:20,,89,,,,4,0.00,0.0,0.0,10.73,-0.98,0.98,-0.02
2026-09-05T08:30,,103,,,,4,0.00,0.0,0.0,11.06,-0.77,0.79,0.18
2026-09-05T08:40,,126,,,,4,0.00,0.0,0.0,11.52,-0.73,0.90,0.53
2026-09-05T08:50,,133,,,,4,0.00,0.0,0.0,12.13,-0.1,0.14,0.1
2026-09-05T09:00,,124,,,,4,0.00,0.0,0.0,12.72,-0.3,0.36,0.2
2026-09-05T09:10,,85,,,,4,0.00,0.0,0.0,13.18,-0.69,0.69,-0.06
2026-09-05T09:20,,112,,,,4,0.00,0.0,0.0,13.89,-0.4,0.43,0.16
2026-09-05T09:30,,109,,,,4,0.00,0.0,0.0,14.34,-0.38,0.40,0.13
2026-09-05T09:40,,129,,,,3,0.00,0.0,0.0,14.68,-0.71,0.91,0.57
2026-09-05T09:50,,113,,,,4,0.00,0.0,0.0,15.21,-0.57,0.62,0.24
2026-09-05T10:00,,74,,,,4,0.00,0.0,0.0,15.96,-0.14,0.15,-0.04
2026-09-05T10:10,,94,,,,3,0.00,0.0,0.0,17.68,-0.08,0.08,0.01
2026-09-05T10:20,,102,,,,4,0.00,0.0,0.0,18.20,-0.51,0.52,0.11
2026-09-05T10:30,,103,,,,4,0.00,0.0,0.0,18.35,-0.52,0.53,0.12
2026-09-05T10:40,,109,,,,4,0.00,0.0,0.0,17.83,-1.36,1.44,0.47
2026-09-05T10:50,,119,,,,4,0.00,0.0,0.0,18.09,-1.15,1.32,0.64
2026-09-05T11:00,,129,,,,4,0.00,0.0,0.0,19.43,-0.4,0.52,0.33
2026-09-05T11:10,,253,,,,3,0.00,0.0,0.0,19.74,1.51,1.58,0.46
2026-09-05T11:20,,274,,,,3,0.00,0.0,0.0,19.13,1.0,1.00,-0.07
2026-09-05T11:30,,179,,,,3,0.00,0.0,0.0,19.01,-0.01,0.40,0.4
2026-09-05T11:40,,105,,,,4,0.00,0.0,0.0,18.33,-1.64,1.70,0.44
2026-09-05T11:50,,151,,,,-999,0.00,0.0,0.0,18.57,-0.43,0.88,0.77
2026-09-05T12:00,,269,,,,4,0.00,0.0,0.0,19.63,1.78,1.78,0.03
2026-09-05T12:10,,294,,,,4,0.00,0.0,0.0,20.03,1.96,2.15,-0.87
2026-09-05T12:20,,289,,,,4,0.00,0.0,0.0,19.69,2.25,2.38,-0.77
2026-09-05T12:30,,292,,,,4,0.00,0.0,0.0,19.50,2.05,2.21,-0.83
2026-09-05T12:40,,289,,,,4,0.00,0.0,0.0,19.68,2.41,2.55,-0.83
2026-09-05T12:50,,295,,,,4,0.00,0.0,0.0,19.78,2.76,3.04,-1.28
2026-09-05T13:00,0.0,294,3.13,4.7,3.8,4,0.00,0.0,0.0,19.96,2.93,3.21,-1.31
2026-09-05T13:10,,289,,,,2,0.00,0.0,0.0,20.28,3.04,3.21,-1.05
2026-09-05T13:20,,295,,,,2,0.00,0.0,0.0,20.24,3.21,3.54,-1.5
2026-09-05T13:30,,294,,,,2,0.00,0.0,0.0,20.16,3.42,3.74,-1.52
2026-09-05T13:40,,292,,,,2,0.00,0.0,0.0,19.84,2.8,3.02,-1.13
2026-09-05T13:50,,294,,,,2,0.00,0.0,0.0,19.64,2.4,2.63,-1.07
2026-09-05T14:00,,294,,,,2,0.00,0.0,0.0,19.81,2.23,2.44,-0.99
2026-09-05T14:10,,278,,,,3,0.00,0.0,0.0,20.31,2.47,2.49,-0.35
2026-09-05T14:20,,273,,,,3,0.00,0.0,0.0,20.44,1.39,1.39,-0.07
2026-09-05T14:30,,282,,,,3,0.00,0.0,0.0,20.47,1.84,1.88,-0.39
2026-09-05T14:40,,298,,,,3,0.00,0.0,0.0,20.69,1.57,1.78,-0.84
2026-09-05T14:50,,289,,,,3,0.00,0.0,0.0,20.56,1.64,1.73,-0.56
2026-09-05T15:00,,294,,,,3,0.00,0.0,0.0,20.37,2.19,2.40,-0.98
2026-09-05T15:10,,292,,,,3,0.00,0.0,0.0,20.38,2.1,2.27,-0.85
2026-09-05T15:20,,295,,,,2,0.00,0.0,0.0,20.29,2.32,2.56,-1.08
2026-09-05T15:30,,290,,,,3,0.00,0.0,0.0,20.37,2.07,2.20,-0.75
2026-09-05T15:40,,292,,,,2,0.00,0.0,0.0,20.23,2.64,2.85,-1.07
2026-09-05T15:50,,269,,,,2,0.00,0.0,0.0,20.41,1.41,1.41,0.02
2026-09-05T16:00,,298,,,,2,0.00,0.0,0.0,20.40,1.66,1.88,-0.88
2026-09-05T16:20,,298,,,,1,0.00,0.0,0.0,20.76,1.83,2.07,-0.97
2026-09-05T16:30,,294,,,,2,0.00,0.0,0.0,20.75,2.5,2.74,-1.11
2026-09-05T16:40,,296,,,,1,0.00,0.0,0.0,20.63,1.84,2.05,-0.9
2026-09-05T16:50,,258,,,,1,0.00,0.0,0.0,20.69,1.38,1.41,0.29
2026-09-05T17:00,,272,,,,1,0.00,0.0,0.0,20.72,1.75,1.75,-0.06
2026-09-05T17:10,,283,,,,-999,0.00,0.0,0.0,20.11,1.22,1.25,-0.28
2026-09-05T17:20,,213,,,,-999,0.00,0.0,0.0,20.08,0.41,0.76,0.64
2026-09-05T17:30,,244,,,,2,0.00,0.0,0.0,19.66,0.8,0.89,0.39
2026-09-05T17:40,,249,,,,2,0.00,0.0,0.0,19.70,0.46,0.49,0.18
2026-09-05T17:50,,305,,,,1,0.00,0.0,0.0,19.21,0.85,1.04,-0.6
2026-09-05T18:00,,252,,,,2,0.00,0.0,0.0,18.77,0.51,0.54,0.17
2026-09-05T18:10,,276,,,,2,0.00,0.0,0.0,18.52,0.26,0.26,-0.03
2026-09-05T18:20,,89,,,,2,0.00,0.0,0.0,18.46,-0.14,0.14,-0.0
2026-09-05T18:30,,142,,,,2,0.00,0.0,0.0,18.27,-0.17,0.28,0.22
2026-09-05T18:40,,145,,,,2,0.00,0.0,0.0,18.35,-0.18,0.32,0.26
2026-09-05T18:50,,129,,,,1,0.00,0.0,0.0,18.06,-0.38,0.49,0.31
2026-09-05T19:00,,114,,,,2,0.00,0.0,0.0,17.62,-0.09,0.10,0.04
2026-09-05T19:10,,109,,,,2,0.00,0.0,0.0,17.13,-0.66,0.70,0.23
2026-09-05T19:20,,103,,,,2,0.00,0.0,0.0,16.74,-0.71,0.73,0.16
2026-09-05T19:30,,119,,,,3,0.00,0.0,0.0,16.37,-0.26,0.30,0.15
2026-09-05T19:40,,112,,,,3,0.00,0.0,0.0,16.06,-0.17,0.18,0.07
2026-09-05T19:50,,103,,,,4,0.00,0.0,0.0,15.56,-0.52,0.53,0.12
2026-09-05T20:00,,103,,,,3,0.00,0.0,0.0,15.14,-0.73,0.75,0.17
2026-09-05T20:10,,107,,,,4,0.00,0.0,0.0,14.80,-0.72,0.75,0.22
2026-09-05T20:20,,127,,,,3,0.00,0.0,0.0,14.38,-0.63,0.79,0.48
2026-09-05T20:30,,116,,,,3,0.00,0.0,0.0,14.11,-0.23,0.26,0.11
2026-09-05T20:40,,128,,,,4,0.00,0.0,0.0,13.70,-0.69,0.87,0.54
2026-09-05T20:50,,121,,,,4,0.00,0.0,0.0,13.27,-0.71,0.83,0.43
2026-09-05T21:00,,105,,,,4,0.00,0.0,0.0,13.09,-0.73,0.76,0.2
2026-09-05T21:10,,116,,,,4,0.00,0.0,0.0,12.68,-0.77,0.86,0.38
2026-09-05T21:20,,110,,,,4,0.00,0.0,0.0,12.57,-0.7,0.74,0.25
2026-09-05T21:30,,105,,,,4,0.00,0.0,0.0,12.17,-0.82,0.85,0.22
2026-09-05T21:40,,117,,,,4,0.00,0.0,0.0,12.02,-0.68,0.76,0.35
2026-09-05T21:50,,113,,,,-999,0.00,0.0,0.0,11.76,-0.87,0.95,0.37
2026-09-05T22:00,,112,,,,4,0.00,0.0,0.0,11.44,-1.08,1.17,0.44
2026-09-05T22:10,,112,,,,4,0.00,0.0,0.0,11.24,-0.81,0.87,0.33
2026-09-05T22:20,,114,,,,4,0.00,0.0,0.0,11.27,-0.74,0.81,0.33
2026-09-05T22:30,,111,,,,4,0.00,0.0,0.0,11.03,-0.64,0.69,0.25
2026-09-05T22:40,,99,,,,4,0.00,0.0,0.0,10.76,-0.7,0.71,0.11
2026-09-05T22:50,,118,,,,4,0.00,0.0,0.0,10.59,-0.67,0.76,0.36
2026-09-05T23:00,,102,,,,4,0.00,0.0,0.0,10.36,-0.67,0.68,0.14
2026-09-05T23:10,,112,,,,4,0.00,0.0,0.0,10.26,-0.77,0.83,0.31
2026-09-05T23:20,,115,,,,4,0.00,0.0,0.0,10.07,-0.91,1.00,0.42
2026-09-05T23:30,,125,,,,4,0.00,0.0,0.0,9.70,-0.93,1.14,0.65
2026-09-05T23:40,,122,,,,5,0.00,0.0,0.0,9.64,-0.53,0.62,0.33
2026-09-05T23:50,,98,,,,4,0.00,0.0,0.0,9.47,-0.85,0.86,0.12
2026-09-06T00:00,,116,,,,4,0.00,0.0,0.0,9.29,-0.63,0.70,0.31
2026-09-06T00:10,,116,,,,4,0.00,0.0,0.0,9.08,-1.11,1.24,0.54
2026-09-06T00:20,,118,,,,4,0.00,0.0,0.0,9.06,-0.72,0.82,0.38
2026-09-06T00:30,,109,,,,4,0.00,0.0,0.0,9.05,-0.75,0.79,0.26
2026-09-06T00:40,,122,,,,4,0.00,0.0,0.0,8.96,-0.74,0.87,0.46
2026-09-06T00:50,,107,,,,4,0.00,0.0,0.0,8.70,-0.85,0.89,0.26
2026-09-06T01:00,,107,,,,5,0.00,0.0,0.0,8.55,-0.72,0.75,0.22
2026-09-06T01:10,,126,,,,4,0.00,0.0,0.0,8.45,-0.71,0.88,0.52
2026-09-06T06:20,,114,,,,4,0.00,0.0,0.0,6.51,-0.8,0.88,0.36
2026-09-06T06:30,,100,,,,5,0.00,0.0,0.0,6.29,-0.9,0.91,0.16
2026-09-06T06:40,,114,,,,5,0.00,0.0,0.0,6.13,-0.85,0.93,0.38
2026-09-06T06:50,,122,,,,4,0.00,0.0,0.0,6.19,-0.91,1.07,0.57
2026-09-06T07:00,,111,,,,4,0.00,0.0,0.0,6.10,-0.91,0.97,0.35
2026-09-06T07:10,,125,,,,1,0.00,0.0,0.0,6.14,-0.83,1.01,0.58
2026-09-06T07:20,,100,,,,-999,0.00,0.0,0.0,6.16,-0.69,0.70,0.12
2026-09-06T07:30,,103,,,,4,0.00,0.0,0.0,6.15,-0.73,0.75,0.17
2026-09-06T07:40,,109,,,,4,0.00,0.0,0.0,6.17,-0.71,0.75,0.24
2026-09-06T07:50,,116,,,,4,0.00,0.0,0.0,6.27,-0.84,0.93,0.41
2026-09-06T08:00,,116,,,,5,0.00,0.0,0.0,6.55,-0.9,1.00,0.44
2026-09-06T08:10,,98,,,,4,0.00,0.0,0.0,6.70,-1.04,1.05,0.15
2026-09-06T08:20,,112,,,,4,0.00,0.0,0.0,7.24,-1.18,1.27,0.48
2026-09-06T08:30,,111,,,,4,0.00,0.0,0.0,7.59,-1.36,1.46,0.52
2026-09-06T08:40,,94,,,,4,0.00,0.0,0.0,8.42,-1.03,1.03,0.07
2026-09-06T08:50,,81,,,,4,0.00,0.0,0.0,8.93,-1.15,1.16,-0.18
2026-09-06T09:00,,90,,,,4,0.00,0.0,0.0,9.82,-1.2,1.20,-0.0
2026-09-06T09:10,,104,,,,4,0.00,0.0,0.0,11.00,-1.33,1.37,0.33
2026-09-06T09:20,,126,,,,4,0.00,0.0,0.0,11.94,-1.27,1.57,0.92
2026-09-06T09:30,,123,,,,3,0.00,0.0,0.0,12.82,-1.33,1.59,0.87
2026-09-06T09:40,,115,,,,3,0.00,0.0,0.0,13.21,-1.32,1.46,0.62
2026-09-06T09:50,,106,,,,3,0.00,0.0,0.0,14.20,-1.17,1.22,0.34
2026-09-06T10:00,,103,,,,2,0.00,0.0,0.0,14.90,-0.76,0.78,0.18
