datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T21:50,,,,,3,0.00,0.4,0.4,10.39
2026-09-14T22:00,,,,,3,0.00,0.4,0.4,10.31
2026-09-14T22:10,,,,,3,0.00,0.4,0.4,10.28
2026-09-14T22:20,,,,,3,0.00,0.4,0.4,10.25
2026-09-14T22:30,,,,,3,0.00,0.4,0.4,10.02
2026-09-14T22:40,,,,,3,0.00,0.4,0.4,9.86
2026-09-14T22:50,,,,,3,0.00,0.4,0.4,9.90
2026-09-14T23:00,,,,,3,0.00,0.4,0.4,9.94
2026-09-14T23:10,,,,,3,0.00,0.4,0.4,9.91
2026-09-14T23:20,,,,,3,0.00,0.4,0.4,9.87
2026-09-14T23:30,,,,,3,0.00,0.4,0.4,9.82
2026-09-14T23:40,,,,,4,0.00,0.4,0.4,9.72
2026-09-14T23:50,,,,,4,0.00,0.4,0.4,9.63
2026-09-15T00:00,,,,,3,0.00,0.4,0.4,9.63
2026-09-15T00:10,,,,,3,0.00,0.4,0.4,9.59
2026-09-15T00:20,,,,,3,0.00,0.4,0.4,9.58
2026-09-15T00:30,,,,,4,0.00,0.4,0.4,9.57
2026-09-15T00:40,,,,,3,0.00,0.4,0.4,9.50
2026-09-15T00:50,,,,,3,0.00,0.4,0.4,9.43
2026-09-15T01:00,,,,,3,0.00,0.4,0.4,9.36
2026-09-15T01:10,,,,,3,0.00,0.4,0.4,9.20
2026-09-15T01:20,,,,,3,0.00,0.4,0.4,9.18
2026-09-15T01:30,,,,,4,0.00,0.4,0.4,9.16
2026-09-15T01:40,,,,,4,0.00,0.4,0.4,9.18
2026-09-15T01:50,,,,,4,0.00,0.4,0.4,9.14
2026-09-15T02:00,,,,,4,0.00,0.4,0.4,9.08
2026-09-15T02:10,,,,,3,0.00,0.4,0.4,9.05
2026-09-15T02:20,,,,,4,0.00,0.4,0.4,9.05
2026-09-15T02:30,,,,,4,0.00,0.4,0.4,9.04
2026-09-15T02:40,,,,,4,0.00,0.4,0.4,9.01
2026-09-15T02:50,,,,,4,0.00,0.4,0.4,9.00
2026-09-15T03:00,,,,,4,0.00,0.4,0.4,8.98
2026-09-15T03:10,,,,,3,0.00,0.4,0.4,8.98
2026-09-15T03:20,,,,,3,0.00,0.4,0.4,8.95
2026-09-15T03:30,,,,,4,0.00,0.4,0.4,8.94
2026-09-15T03:40,,,,,4,0.00,0.4,0.4,8.95
2026-09-15T03:50,,,,,4,0.00,0.4,0.4,8.86
2026-09-15T04:00,,,,,3,0.00,0.4,0.4,8.77
2026-09-15T04:10,,,,,3,0.00,0.4,0.4,8.73
2026-09-15T04:20,,,,,4,0.00,0.4,0.4,8.72
2026-09-15T04:30,,,,,4,0.00,0.4,0.4,8.70
2026-09-15T04:40,,,,,4,0.00,0.4,0.4,8.66
2026-09-15T04:50,,,,,3,0.00,0.4,0.4,8.58
2026-09-15T05:00,,,,,3,0.00,0.4,0.4,8.50
2026-09-15T05:10,,,,,4,0.00,0.4,0.4,8.50
2026-09-15T05:20,,,,,4,0.00,0.2,0.4,8.49
2026-09-15T05:30,,,,,4,0.00,0.2,0.4,8.42
2026-09-15T05:40,,,,,4,0.00,0.2,0.4,8.30
2026-09-15T05:50,,,,,4,0.00,0.0,0.4,8.27
2026-09-15T06:00,,,,,3,0.00,0.0,0.4,8.25
2026-09-15T06:10,,,,,4,0.00,0.0,0.4,8.19
2026-09-15T06:20,,,,,4,0.00,0.0,0.4,8.25
2026-09-15T06:30,,,,,4,0.00,0.0,0.4,8.19
2026-09-15T06:40,,,,,4,0.00,0.0,0.4,8.16
2026-09-15T06:50,,,,,4,0.00,0.0,0.4,8.10
2026-09-15T07:00,,,,,4,0.00,0.0,0.4,8.13
2026-09-15T07:10,,,,,4,0.00,0.0,0.4,8.12
2026-09-15T07:20,,,,,4,0.00,0.0,0.4,8.24
2026-09-15T07:30,,,,,4,0.00,0.0,0.4,8.25
2026-09-15T07:40,,,,,4,0.00,0.0,0.4,8.23
2026-09-15T07:50,,,,,4,0.00,0.0,0.4,8.48
2026-09-15T08:00,,,,,5,0.00,0.0,0.4,9.47
2026-09-15T08:10,,,,,4,0.00,0.0,0.4,10.58
2026-09-15T08:20,,,,,4,0.00,0.0,0.4,11.80
2026-09-15T08:30,,,,,4,0.00,0.0,0.4,12.71
2026-09-15T08:40,,,,,4,0.00,0.0,0.4,13.25
2026-09-15T08:50,,,,,4,0.00,0.0,0.4,13.89
2026-09-15T09:00,,,,,4,0.00,0.0,0.4,14.17
2026-09-15T09:10,,,,,3,0.00,0.0,0.4,14.33
2026-09-15T09:20,,,,,3,0.00,0.0,0.4,14.47
2026-09-15T09:30,,,,,3,0.00,0.0,0.4,14.84
2026-09-15T09:40,,,,,2,0.00,0.0,0.4,15.33
2026-09-15T09:50,,,,,2,0.00,0.0,0.4,15.53
2026-09-15T10:00,,,,,2,0.00,0.0,0.4,15.70
2026-09-15T10:10,,,,,2,0.00,0.0,0.4,15.23
2026-09-15T10:20,,,,,2,0.00,0.0,0.4,14.74
2026-09-15T10:30,,,,,2,0.00,0.0,0.4,14.77
2026-09-15T10:40,,,,,2,0.00,0.0,0.4,14.88
2026-09-15T10:50,,,,,2,0.00,0.0,0.4,15.16
2026-09-15T11:00,,,,,2,0.00,0.0,0.4,15.83
2026-09-15T11:10,,,,,1,0.00,0.0,0.4,16.15
2026-09-15T11:20,,,,,2,0.00,0.0,0.4,16.66
2026-09-15T11:30,,,,,2,0.00,0.0,0.4,17.36
2026-09-15T11:40,,,,,1,0.00,0.0,0.4,17.64
2026-09-15T11:50,,,,,2,0.00,0.0,0.4,18.02
2026-09-15T12:00,,,,,1,0.00,0.0,0.4,18.37
2026-09-15T12:10,,,,,1,0.00,0.0,0.4,18.60
2026-09-15T12:20,,,,,2,0.00,0.0,0.4,18.20
2026-09-15T12:30,,,,,2,0.00,0.0,0.4,18.63
2026-09-15T12:40,,,,,2,0.00,0.0,0.4,18.90
2026-09-15T12:50,,,,,2,0.00,0.0,0.4,19.05
2026-09-15T13:00,0.0,2.64,3.7,5.0,3,0.00,0.0,0.4,19.27
2026-09-15T13:10,,,,,-999,0.00,0.0,0.4,18.98
2026-09-15T13:20,,,,,-999,0.00,0.0,0.4,18.35
2026-09-15T13:30,,,,,-999,0.00,0.0,0.4,18.11
2026-09-15T13:40,,,,,-999,0.00,0.0,0.4,17.95
2026-09-15T13:50,,,,,-999,0.00,0.0,0.4,18.32
2026-09-15T14:00,,,,,-999,0.00,0.0,0.4,18.38
2026-09-15T14:10,,,,,-999,0.00,0.0,0.4,18.49
2026-09-15T14:20,,,,,-999,0.00,0.0,0.4,18.61
2026-09-15T14:30,,,,,-999,0.00,0.0,0.4,18.48
2026-09-15T14:40,,,,,3,0.00,0.0,0.4,18.55
2026-09-15T14:50,,,,,3,0.00,0.0,0.4,18.38
2026-09-15T15:00,,,,,2,0.00,0.0,0.4,17.72
2026-09-15T15:10,,,,,2,0.00,0.0,0.4,16.69
2026-09-15T15:20,,,,,2,0.00,0.0,0.4,16.40
2026-09-15T15:30,,,,,3,0.00,0.0,0.4,16.28
2026-09-15T15:40,,,,,2,0.00,0.0,0.4,16.19
2026-09-15T15:50,,,,,2,0.00,0.0,0.4,16.04
2026-09-15T16:00,,,,,2,0.00,0.0,0.4,15.95
2026-09-15T16:10,,,,,3,0.00,0.0,0.4,15.83
2026-09-15T16:20,,,,,3,0.00,0.0,0.4,15.71
2026-09-15T16:30,,,,,2,0.00,0.0,0.4,15.74
2026-09-15T16:40,,,,,2,0.00,0.0,0.4,15.62
2026-09-15T16:50,,,,,3,0.00,0.0,0.4,15.24
2026-09-15T17:00,,,,,2,0.00,0.0,0.4,14.87
2026-09-15T17:10,,,,,2,0.00,0.0,0.4,14.41
2026-09-15T17:20,,,,,2,0.00,0.0,0.4,14.04
2026-09-15T17:30,,,,,3,0.00,0.0,0.4,13.74
2026-09-15T17:40,,,,,3,0.00,0.0,0.4,13.54
2026-09-15T17:50,,,,,2,0.00,0.0,0.4,13.38
2026-09-15T18:00,,,,,2,0.00,0.0,0.4,13.31
2026-09-15T18:10,,,,,3,0.00,0.0,0.4,13.31
2026-09-15T18:20,,,,,3,0.00,0.0,0.4,13.25
2026-09-15T18:30,,,,,3,0.00,0.0,0.4,13.24
