datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T23:20,,251,,,,-999,0.00,0.0,0.0,3.2,-9.2,7.27,30,1.43,0.714,1.51,0.49
2026-09-22T23:30,,246,,,,1,0.00,0.0,0.0,3.1,-8.5,7.09,32,1.32,0.685,1.45,0.59
2026-09-22T23:40,,258,,,,-999,0.00,0.0,0.0,2.8,-7.9,6.89,34,1.72,0.656,1.76,0.37
2026-09-22T23:50,,251,,,,0,0.00,0.0,0.0,3.0,-7.7,6.73,35,1.18,0.639,1.25,0.41
2026-09-23T00:00,,240,,,,-999,0.00,0.0,0.0,2.5,-7.6,6.44,36,1.31,0.617,1.51,0.76
2026-09-23T00:10,,248,,,,-999,0.00,0.0,0.0,1.9,-7.3,6.02,38,1.65,0.581,1.78,0.67
2026-09-23T00:20,,239,,,,-999,0.00,0.0,0.0,1.6,-7.4,5.91,38,1.84,0.576,2.15,1.11
2026-09-23T00:30,,246,,,,-999,0.00,0.0,0.0,1.0,-7.9,5.71,37,2.35,0.577,2.57,1.05
2026-09-23T00:40,,255,,,,-999,0.00,0.0,0.0,0.9,-8.1,5.48,37,2.39,0.568,2.47,0.64
2026-09-23T00:50,,241,,,,-999,0.00,0.0,0.0,0.6,-8.6,5.35,36,2.24,0.572,2.56,1.24
2026-09-23T01:00,,261,,,,-999,0.00,0.0,0.0,0.6,-8.7,5.21,36,2.31,0.567,2.34,0.37
2026-09-23T01:10,,258,,,,-999,0.00,0.0,0.0,0.7,-8.2,4.98,38,1.95,0.54,1.99,0.41
2026-09-23T01:20,,263,,,,-999,0.00,0.0,0.0,0.7,-7.1,4.79,42,1.88,0.499,1.89,0.23
2026-09-23T01:30,,252,,,,1,0.00,0.0,0.0,0.6,-5.6,4.45,48,1.56,0.436,1.64,0.51
2026-09-23T01:40,,259,,,,-999,0.00,0.0,0.0,0.2,-5.3,4.18,50,1.87,0.412,1.90,0.36
2026-09-23T01:50,,253,,,,-999,0.00,0.0,0.0,-0.2,-5.0,3.75,53,1.81,0.376,1.89,0.55
2026-09-23T02:00,,254,,,,-999,0.00,0.0,0.0,-0.7,-4.7,3.47,55,2.18,0.353,2.27,0.63
2026-09-23T02:10,,237,,,,-999,0.00,0.0,0.0,-0.9,-4.4,3.27,57,1.95,0.332,2.33,1.27
2026-09-23T02:20,,243,,,,-999,0.00,0.0,0.0,-1.2,-4.0,3.04,60,2.19,0.304,2.46,1.12
2026-09-23T02:30,,257,,,,-999,0.00,0.0,0.0,-0.9,-3.8,2.97,61,1.93,0.295,1.98,0.45
2026-09-23T02:40,,254,,,,-999,0.00,0.0,0.0,-1.1,-4.0,2.98,60,2.18,0.303,2.27,0.63
2026-09-23T02:50,,259,,,,-999,0.00,0.0,0.0,-1.4,-3.9,2.65,62,2.18,0.281,2.22,0.42
2026-09-23T03:00,,265,,,,-999,0.00,0.0,0.0,-0.9,-3.8,2.76,62,1.66,0.283,1.67,0.15
2026-09-23T03:10,,260,,,,-999,0.00,0.0,0.0,-0.8,-4.1,3.13,59,2.05,0.314,2.08,0.36
2026-09-23T03:20,,256,,,,-999,0.00,0.0,0.0,-0.4,-4.4,2.88,59,1.04,0.308,1.07,0.26
2026-09-23T03:30,,199,,,,0,0.00,0.0,0.0,-0.3,-4.8,2.69,58,0.2,0.311,0.60,0.57
2026-09-23T03:40,,233,,,,-999,0.00,0.0,0.0,-0.5,-5.1,2.78,56,0.75,0.328,0.94,0.57
2026-09-23T03:50,,236,,,,-999,0.00,0.0,0.0,-0.8,-6.3,3.37,49,1.67,0.397,2.02,1.13
2026-09-23T04:00,,237,,,,1,0.00,0.0,0.0,-0.2,-6.5,3.24,49,0.76,0.393,0.91,0.5
2026-09-23T04:10,,234,,,,2,0.00,0.0,0.0,-0.4,-6.4,2.80,51,0.57,0.366,0.70,0.41
2026-09-23T04:20,,251,,,,-999,0.00,0.0,0.0,-1.2,-6.1,2.50,53,1.28,0.344,1.35,0.44
2026-09-23T04:30,,247,,,,1,0.00,0.0,0.0,-1.2,-6.1,2.29,54,0.98,0.331,1.06,0.41
2026-09-23T04:40,,244,,,,1,0.00,0.0,0.0,-1.3,-6.5,2.34,52,1.15,0.347,1.28,0.56
2026-09-23T04:50,,235,,,,-999,0.00,0.0,0.0,-1.4,-6.2,2.19,54,1.06,0.329,1.29,0.74
2026-09-23T05:00,,179,,,,-999,0.00,0.0,0.0,-1.5,-5.9,2.17,55,-0.02,0.321,1.32,1.32
2026-09-23T05:10,,238,,,,-999,0.00,0.0,0.0,-1.4,-5.7,1.97,57,0.85,0.303,1.00,0.53
2026-09-23T05:20,,258,,,,-999,0.00,0.0,0.0,-1.6,-5.8,1.88,57,1.12,0.301,1.15,0.24
2026-09-23T05:30,,235,,,,-999,0.00,0.0,0.0,-1.9,-5.9,1.74,57,1.12,0.298,1.37,0.79
2026-09-23T05:40,,228,,,,-999,0.00,0.0,0.0,-1.5,-5.0,1.78,61,0.74,0.271,1.00,0.67
2026-09-23T05:50,,224,,,,-999,0.00,0.0,0.0,-2.0,-5.7,1.64,58,0.93,0.289,1.34,0.96
2026-09-23T06:00,,229,,,,-999,0.00,0.0,0.0,-2.0,-5.4,1.51,60,0.92,0.273,1.22,0.8
2026-09-23T06:10,,194,,,,-999,0.00,0.0,0.0,-1.9,-5.1,1.67,61,0.32,0.269,1.33,1.29
2026-09-23T06:20,,249,,,,-999,0.00,0.0,0.0,-1.6,-4.3,1.84,64,1.27,0.251,1.36,0.49
2026-09-23T06:30,,231,,,,-999,0.00,0.0,0.0,-1.5,-4.0,1.73,66,0.8,0.235,1.03,0.65
2026-09-23T06:40,,248,,,,-999,0.00,0.0,0.0,-1.4,-3.5,1.81,68,1.04,0.223,1.12,0.42
2026-09-23T06:50,,217,,,,-999,0.00,0.0,0.0,-1.5,-4.1,1.80,65,0.69,0.243,1.15,0.92
2026-09-23T07:00,,237,,,,-999,0.00,0.0,0.0,-1.7,-5.3,1.83,59,1.12,0.286,1.33,0.72
2026-09-23T07:10,,250,,,,-999,0.00,0.0,0.0,-1.6,-5.1,1.90,60,1.25,0.28,1.33,0.45
2026-09-23T07:20,,230,,,,-999,0.00,0.0,0.0,-1.7,-4.9,1.82,61,0.98,0.272,1.28,0.82
2026-09-23T07:30,,188,,,,-999,0.00,0.0,0.0,-1.7,-4.4,1.73,64,0.18,0.249,1.32,1.31
2026-09-23T07:40,,194,,,,-999,0.00,0.0,0.0,-1.7,-4.4,1.68,64,0.27,0.248,1.13,1.1
2026-09-23T07:50,,258,,,,-999,0.00,0.0,0.0,-1.4,-5.1,1.81,60,0.8,0.278,0.82,0.17
2026-09-23T08:00,,236,,,,1,0.00,0.0,0.0,-1.5,-4.8,2.18,60,1.3,0.286,1.57,0.88
2026-09-23T08:10,,248,,,,3,0.00,0.0,0.0,-0.7,-2.8,2.55,68,1.24,0.235,1.34,0.5
2026-09-23T08:20,,277,,,,3,0.00,0.0,0.0,-0.2,-2.8,2.94,66,1.16,0.257,1.17,-0.14
2026-09-23T08:30,,264,,,,3,0.00,0.0,0.0,0.0,-2.7,3.21,65,1.15,0.269,1.16,0.12
2026-09-23T08:40,,267,,,,2,0.00,0.0,0.0,0.4,-2.7,3.48,64,1.02,0.282,1.02,0.05
2026-09-23T08:50,,250,,,,2,0.00,0.0,0.0,1.1,-2.4,3.99,63,0.78,0.301,0.83,0.28
2026-09-23T09:00,,244,,,,2,0.00,0.0,0.0,1.2,-2.0,4.18,64,0.91,0.297,1.01,0.44
2026-09-23T09:10,,282,,,,2,0.00,0.0,0.0,1.8,-1.8,4.63,63,0.79,0.315,0.81,-0.17
2026-09-23T09:20,,263,,,,-999,0.00,0.0,0.0,2.1,-1.6,5.11,62,1.08,0.334,1.09,0.13
2026-09-23T09:30,,277,,,,1,0.00,0.0,0.0,2.5,-1.3,5.40,62,1.01,0.341,1.02,-0.12
2026-09-23T09:40,,261,,,,1,0.00,0.0,0.0,3.1,-0.6,5.66,64,0.75,0.329,0.76,0.12
2026-09-23T09:50,,254,,,,0,0.00,0.0,0.0,4.0,0.1,6.45,64,0.66,0.347,0.69,0.19
2026-09-23T10:00,,198,,,,1,0.00,0.0,0.0,4.8,0.6,6.95,64,0.13,0.359,0.43,0.41
2026-09-23T10:10,,45,,,,-999,0.00,0.0,0.0,4.2,0.2,7.28,61,-1.1,0.398,1.56,-1.1
2026-09-23T10:20,,37,,,,-999,0.00,0.0,0.0,4.0,0.4,7.21,62,-1.13,0.386,1.88,-1.5
2026-09-23T10:30,,60,,,,-999,0.00,0.0,0.0,4.5,0.7,7.73,61,-1.69,0.411,1.95,-0.98
2026-09-23T10:40,,52,,,,0,0.00,0.0,0.0,4.4,0.4,7.70,60,-1.6,0.42,2.03,-1.25
2026-09-23T10:50,,51,,,,-999,0.00,0.0,0.0,4.1,0.4,7.66,60,-1.83,0.419,2.36,-1.49
2026-09-23T11:00,,47,,,,-999,0.00,0.0,0.0,4.0,0.2,7.76,59,-1.86,0.433,2.55,-1.74
2026-09-23T11:10,,51,,,,1,0.00,0.0,0.0,3.9,0.3,7.80,59,-2.12,0.434,2.73,-1.72
2026-09-23T11:20,,62,,,,1,0.00,0.0,0.0,5.5,1.3,8.62,60,-1.7,0.448,1.93,-0.91
2026-09-23T11:30,,62,,,,1,0.00,0.0,0.0,5.7,1.6,8.98,60,-1.95,0.459,2.21,-1.04
2026-09-23T11:40,,55,,,,1,0.00,0.0,0.0,5.3,1.2,8.80,59,-1.95,0.464,2.38,-1.37
2026-09-23T11:50,,86,,,,-999,0.00,0.0,0.0,6.5,2.1,9.69,59,-2.12,0.493,2.13,-0.15
2026-09-23T12:00,,103,,,,0,0.00,0.0,0.0,7.1,2.2,10.05,58,-1.83,0.517,1.88,0.42
2026-09-23T12:10,,84,,,,0,0.00,0.0,0.0,7.0,2.0,10.15,57,-2.07,0.533,2.08,-0.22
2026-09-23T12:20,,73,,,,-999,0.00,0.0,0.0,7.2,2.4,10.26,58,-1.92,0.525,2.01,-0.59
2026-09-23T12:30,,84,,,,-999,0.00,0.0,0.0,7.2,2.0,10.45,56,-2.32,0.557,2.33,-0.24
2026-09-23T12:40,,82,,,,-999,0.00,0.0,0.0,7.2,2.4,10.60,57,-2.52,0.55,2.54,-0.35
2026-09-23T12:50,,99,,,,-999,0.00,0.0,0.0,7.7,2.9,10.85,58,-2.31,0.546,2.34,0.37
2026-09-23T13:00,0.0,82,1.86,0.0,10.8,-999,0.00,0.0,0.0,7.7,3.0,10.98,58,-2.5,0.551,2.52,-0.35
2026-09-23T13:10,,60,,,,-999,0.00,0.0,0.0,6.9,2.4,10.60,57,-2.55,0.55,2.95,-1.48
2026-09-23T13:20,,66,,,,0,0.00,0.0,0.0,6.9,2.3,10.48,57,-2.58,0.545,2.82,-1.15
2026-09-23T13:30,,67,,,,-999,0.00,0.0,0.0,7.0,2.2,10.67,56,-2.68,0.565,2.91,-1.14
2026-09-23T13:40,,74,,,,-999,0.00,0.0,0.0,6.5,2.3,10.48,57,-3.18,0.545,3.31,-0.91
2026-09-23T13:50,,65,,,,-999,0.00,0.0,0.0,6.6,2.6,10.49,58,-2.98,0.533,3.29,-1.39
2026-09-23T14:00,,60,,,,-999,0.00,0.0,0.0,6.5,3.1,10.27,61,-2.82,0.488,3.26,-1.63
2026-09-23T14:10,,59,,,,-999,0.00,0.0,0.0,6.0,3.6,10.07,64,-3.3,0.444,3.85,-1.98
2026-09-23T14:20,,59,,,,0,0.00,0.0,0.0,5.6,3.9,9.92,66,-3.66,0.415,4.27,-2.2
2026-09-23T14:30,,57,,,,-999,0.00,0.0,0.0,5.9,4.0,9.88,67,-3.23,0.402,3.85,-2.1
2026-09-23T14:40,,55,,,,-999,0.00,0.0,0.0,5.8,4.0,9.87,67,-3.24,0.402,3.96,-2.27
2026-09-23T14:50,,59,,,,-999,0.00,0.0,0.0,6.0,4.1,9.96,67,-3.31,0.404,3.86,-1.99
2026-09-23T15:00,,54,,,,0,0.00,0.0,0.0,5.9,4.0,10.06,66,-3.33,0.419,4.12,-2.42
2026-09-23T15:10,,58,,,,-999,0.00,0.0,0.0,6.1,3.9,10.24,65,-3.39,0.437,4.00,-2.12
2026-09-23T15:20,,59,,,,-999,0.00,0.0,0.0,6.4,3.9,10.38,64,-3.27,0.453,3.81,-1.96
2026-09-23T15:30,,54,,,,0,0.00,0.0,0.0,6.1,4.0,10.29,65,-3.36,0.438,4.15,-2.44
2026-09-23T15:40,,57,,,,-999,0.00,0.0,0.0,6.5,4.0,10.52,64,-3.24,0.458,3.86,-2.1
2026-09-23T15:50,,56,,,,-999,0.00,0.0,0.0,6.5,4.1,10.41,65,-3.13,0.442,3.77,-2.11
2026-09-23T16:00,,59,,,,-999,0.00,0.0,0.0,6.7,4.2,10.50,65,-3.12,0.444,3.64,-1.87
2026-09-23T16:10,,59,,,,-999,0.00,0.0,0.0,6.6,4.2,10.54,65,-3.21,0.446,3.74,-1.93
2026-09-23T16:20,,58,,,,-999,0.00,0.0,0.0,6.7,4.4,10.48,66,-3.08,0.431,3.63,-1.92
2026-09-23T16:30,,57,,,,-999,0.00,0.0,0.0,6.3,4.5,10.32,67,-3.37,0.414,4.02,-2.19
2026-09-23T16:40,,60,,,,-999,0.00,0.0,0.0,6.5,4.5,10.35,67,-3.19,0.415,3.68,-1.84
2026-09-23T16:50,,66,,,,-999,0.00,0.0,0.0,6.4,4.6,10.20,68,-3.33,0.398,3.65,-1.48
2026-09-23T17:00,,61,,,,3,0.00,0.0,0.0,6.0,4.4,10.00,68,-3.45,0.393,3.95,-1.91
2026-09-23T17:10,,48,,,,3,0.00,0.0,0.0,6.1,4.3,9.77,69,-2.59,0.375,3.48,-2.33
2026-09-23T17:20,,56,,,,4,0.00,0.0,0.0,5.8,3.9,9.78,67,-3.16,0.399,3.81,-2.13
2026-09-23T17:30,,59,,,,3,0.00,0.0,0.0,5.9,3.9,9.57,68,-2.86,0.382,3.34,-1.72
2026-09-23T17:40,,57,,,,3,0.00,0.0,0.0,5.8,4.3,9.50,70,-2.89,0.356,3.44,-1.87
2026-09-23T17:50,,63,,,,2,0.00,0.0,0.0,5.7,4.5,9.33,72,-3.04,0.329,3.41,-1.55
2026-09-23T18:00,,54,,,,3,0.00,0.0,0.0,5.8,4.7,9.26,73,-2.68,0.315,3.31,-1.95
2026-09-23T18:10,,54,,,,3,0.00,0.0,0.0,5.8,4.8,8.82,76,-2.12,0.272,2.62,-1.54
2026-09-23T18:20,,58,,,,4,0.00,0.0,0.0,5.5,5.1,8.75,78,-2.65,0.248,3.12,-1.65
2026-09-23T18:30,,65,,,,3,0.00,0.0,0.0,5.8,5.2,8.68,79,-2.35,0.236,2.59,-1.09
2026-09-23T18:40,,65,,,,3,0.00,0.0,0.0,5.9,5.2,8.69,79,-2.2,0.236,2.43,-1.03
2026-09-23T18:50,,62,,,,3,0.00,0.0,0.0,5.7,5.5,8.55,81,-2.3,0.212,2.61,-1.23
2026-09-23T19:00,,46,,,,1,0.00,0.0,0.0,6.1,5.3,8.39,81,-1.31,0.209,1.82,-1.26
2026-09-23T19:10,,67,,,,4,0.00,0.0,0.0,6.0,5.3,8.33,81,-1.64,0.208,1.78,-0.7
2026-09-23T19:20,,79,,,,3,0.00,0.0,0.0,6.1,5.3,8.17,82,-1.45,0.195,1.48,-0.28
2026-09-23T19:30,,81,,,,2,0.00,0.0,0.0,5.9,5.1,8.01,82,-1.49,0.193,1.51,-0.24
2026-09-23T19:40,,63,,,,2,0.00,0.0,0.0,5.4,5.3,7.81,84,-1.74,0.169,1.95,-0.89
2026-09-23T19:50,,65,,,,2,0.00,0.0,0.0,5.3,5.4,7.57,86,-1.53,0.146,1.69,-0.71
2026-09-23T20:00,,82,,,,2,0.00,0.0,0.0,5.3,5.3,7.50,86,-1.61,0.145,1.63,-0.23
2026-09-23T20:10,,79,,,,-999,0.00,0.0,0.0,5.7,4.6,7.61,81,-1.03,0.198,1.05,-0.2
2026-09-23T20:20,,76,,,,3,0.00,0.0,0.0,5.8,3.8,7.92,75,-0.99,0.267,1.02,-0.25
2026-09-23T20:30,,113,,,,3,0.00,0.0,0.0,6.3,-0.1,8.96,53,-0.82,0.538,0.89,0.35
2026-09-23T20:40,,89,,,,2,0.00,0.0,0.0,7.0,-3.1,9.94,40,-0.72,0.734,0.72,-0.01
2026-09-23T20:50,,175,,,,3,0.00,0.0,0.0,7.4,-3.6,10.11,38,-0.04,0.767,0.41,0.41
2026-09-23T21:00,,212,,,,1,0.00,0.0,0.0,6.5,-4.5,10.35,35,0.99,0.817,1.86,1.58
2026-09-23T21:10,,251,,,,2,0.00,0.0,0.0,5.5,-4.1,11.18,34,4.25,0.877,4.49,1.46
2026-09-23T21:20,,239,,,,3,0.00,0.0,0.0,6.4,-3.8,11.53,34,3.31,0.897,3.86,1.99
2026-09-23T21:30,,231,,,,1,0.00,0.0,0.0,5.7,-3.1,11.52,36,3.82,0.87,4.91,3.09
2026-09-23T21:40,,235,,,,1,0.00,0.0,0.0,6.0,-2.3,11.58,38,3.8,0.846,4.64,2.66
2026-09-23T21:50,,233,,,,2,0.00,0.0,0.0,6.7,-2.0,11.48,39,2.88,0.827,3.61,2.17
2026-09-23T22:00,,230,,,,2,0.00,0.0,0.0,6.1,-1.2,11.30,42,3.38,0.777,4.41,2.83
2026-09-23T22:10,,242,,,,2,0.00,0.0,0.0,6.2,-1.0,11.44,42,3.88,0.784,4.39,2.06
2026-09-23T22:20,,247,,,,2,0.00,0.0,0.0,6.3,-0.6,11.27,44,3.79,0.748,4.12,1.61
2026-09-23T22:30,,233,,,,1,0.00,0.0,0.0,6.6,-0.4,11.13,45,2.84,0.728,3.56,2.14
2026-09-23T22:40,,252,,,,2,0.00,0.0,0.0,6.8,-0.3,11.20,45,3.21,0.732,3.38,1.04
2026-09-23T22:50,,239,,,,3,0.00,0.0,0.0,6.6,-0.4,11.11,45,3.03,0.727,3.54,1.82
2026-09-23T23:00,,249,,,,2,0.00,0.0,0.0,6.4,-0.3,11.16,45,3.68,0.73,3.94,1.41
2026-09-23T23:10,,239,,,,2,0.00,0.0,0.0,7.0,-0.5,11.02,45,2.38,0.723,2.78,1.43
2026-09-23T23:20,,258,,,,1,0.00,0.0,0.0,7.1,-0.6,10.83,45,2.38,0.714,2.43,0.51
2026-09-23T23:30,,259,,,,2,0.00,0.0,0.0,7.3,-0.8,10.66,45,1.8,0.706,1.83,0.35
2026-09-23T23:40,,265,,,,-999,0.00,0.0,0.0,7.3,-0.6,10.54,46,1.6,0.687,1.61,0.14
2026-09-23T23:50,,240,,,,2,0.00,0.0,0.0,7.6,0.2,10.22,50,0.82,0.623,0.95,0.48
2026-09-24T00:00,,235,,,,-999,0.00,0.0,0.0,7.0,-0.1,9.90,50,1.05,0.61,1.28,0.73
2026-09-24T00:10,,244,,,,0,0.00,0.0,0.0,6.2,-0.3,9.89,49,2.11,0.622,2.35,1.03
2026-09-24T00:20,,232,,,,3,0.00,0.0,0.0,5.2,-1.1,10.28,45,3.35,0.688,4.25,2.62
2026-09-24T00:30,,231,,,,1,0.00,0.0,0.0,4.7,-1.4,10.30,44,3.75,0.702,4.82,3.03
2026-09-24T00:40,,227,,,,2,0.00,0.0,0.0,4.6,-2.1,10.31,42,3.63,0.727,4.97,3.39
2026-09-24T00:50,,241,,,,2,0.00,0.0,0.0,4.2,-2.2,10.18,42,4.66,0.721,5.33,2.58
2026-09-24T01:00,,232,,,,-999,0.00,0.0,0.0,4.4,-2.4,10.28,41,3.99,0.738,5.06,3.12
2026-09-24T01:10,,241,,,,3,0.00,0.0,0.0,4.4,-2.6,10.02,41,4.11,0.725,4.70,2.28
2026-09-24T01:20,,244,,,,2,0.00,0.0,0.0,4.5,-2.7,10.01,41,4.02,0.725,4.47,1.96
2026-09-24T01:30,,245,,,,3,0.00,0.0,0.0,5.4,-3.0,9.66,41,2.38,0.708,2.63,1.11
2026-09-24T01:40,,174,,,,2,0.00,0.0,0.0,6.5,-2.0,9.34,45,-0.09,0.646,0.90,0.9
2026-09-24T01:50,,216,,,,1,0.00,0.0,0.0,6.4,-1.7,9.06,47,0.37,0.611,0.63,0.51
2026-09-24T02:00,,265,,,,1,0.00,0.0,0.0,5.4,-1.4,9.00,48,2.06,0.597,2.07,0.18
2026-09-24T02:10,,254,,,,1,0.00,0.0,0.0,5.5,-1.2,8.66,50,1.39,0.561,1.45,0.4
2026-09-24T02:20,,260,,,,1,0.00,0.0,0.0,5.3,-1.2,8.36,51,1.25,0.539,1.27,0.22
2026-09-24T02:30,,243,,,,-999,0.00,0.0,0.0,5.5,-1.1,8.45,51,1.09,0.542,1.22,0.55
2026-09-24T02:40,,245,,,,-999,0.00,0.0,0.0,5.4,-1.1,8.20,52,0.88,0.522,0.97,0.41
2026-09-24T02:50,,268,,,,2,0.00,0.0,0.0,5.3,-1.0,8.04,53,0.84,0.506,0.84,0.03
2026-09-24T03:00,,235,,,,-999,0.00,0.0,0.0,5.5,-1.0,7.99,53,0.42,0.504,0.51,0.29
2026-09-24T03:10,,177,,,,-999,0.00,0.0,0.0,5.5,-1.0,8.04,53,-0.03,0.506,0.59,0.59
2026-09-24T03:20,,252,,,,1,0.00,0.0,0.0,4.9,-0.9,8.07,53,1.37,0.507,1.44,0.44
2026-09-24T03:30,,210,,,,-999,0.00,0.0,0.0,5.4,-0.7,8.03,54,0.42,0.494,0.84,0.73
2026-09-24T03:40,,205,,,,-999,0.00,0.0,0.0,5.6,-0.7,8.08,54,0.21,0.496,0.50,0.45
2026-09-24T03:50,,239,,,,-999,0.00,0.0,0.0,5.5,-0.7,8.05,54,0.58,0.495,0.68,0.35
2026-09-24T04:00,,222,,,,0,0.00,0.0,0.0,5.4,-0.6,7.88,55,0.41,0.479,0.62,0.46
2026-09-24T04:10,,190,,,,2,0.00,0.0,0.0,5.2,-0.5,7.73,56,0.13,0.463,0.72,0.71
2026-09-24T04:20,,239,,,,-999,0.00,0.0,0.0,5.3,-0.5,7.79,56,0.59,0.465,0.69,0.36
2026-09-24T04:30,,174,,,,1,0.00,0.0,0.0,5.3,-0.4,7.87,56,-0.08,0.468,0.74,0.74
2026-09-24T04:40,,251,,,,-999,0.00,0.0,0.0,5.3,-0.5,7.98,55,0.86,0.482,0.91,0.3
2026-09-24T04:50,,222,,,,1,0.00,0.0,0.0,5.1,-0.3,7.91,56,0.71,0.469,1.06,0.79
2026-09-24T05:00,,225,,,,1,0.00,0.0,0.0,5.3,-0.1,7.86,57,0.57,0.457,0.80,0.57
2026-09-24T05:10,,229,,,,1,0.00,0.0,0.0,5.3,-0.2,7.80,57,0.48,0.455,0.63,0.41
2026-09-24T05:20,,239,,,,-999,0.00,0.0,0.0,5.1,0.1,7.81,58,0.87,0.445,1.01,0.52
2026-09-24T05:30,,230,,,,-999,0.00,0.0,0.0,4.9,0.1,7.83,58,1.06,0.445,1.38,0.89
2026-09-24T05:40,,217,,,,1,0.00,0.0,0.0,4.7,0.1,7.64,59,0.83,0.429,1.38,1.1
2026-09-24T05:50,,199,,,,-999,0.00,0.0,0.0,4.4,-0.2,7.53,58,0.5,0.436,1.54,1.46
2026-09-24T06:00,,225,,,,0,0.00,0.0,0.0,4.5,-0.4,7.36,58,0.87,0.431,1.23,0.87
2026-09-24T06:10,,249,,,,-999,0.00,0.0,0.0,3.8,0.2,6.73,63,1.27,0.364,1.36,0.49
2026-09-24T06:20,,199,,,,1,0.00,0.0,0.0,3.7,1.5,6.39,71,0.42,0.279,1.30,1.23
2026-09-24T06:30,,250,,,,-999,0.00,0.0,0.0,3.3,0.7,6.18,68,1.36,0.303,1.45,0.5
2026-09-24T06:40,,219,,,,1,0.00,0.0,0.0,2.9,0.4,5.85,68,0.95,0.296,1.51,1.17
2026-09-24T06:50,,236,,,,1,0.00,0.0,0.0,2.7,0.0,5.89,66,1.38,0.316,1.66,0.93
2026-09-24T07:00,,184,,,,-999,0.00,0.0,0.0,2.9,0.5,5.75,69,0.1,0.285,1.40,1.4
2026-09-24T07:10,,195,,,,0,0.00,0.0,0.0,2.9,0.5,5.95,68,0.41,0.298,1.57,1.52
2026-09-24T07:20,,197,,,,-999,0.00,0.0,0.0,3.5,0.6,6.10,68,0.28,0.301,0.97,0.93
2026-09-24T07:30,,196,,,,1,0.00,0.0,0.0,4.0,0.6,6.10,68,0.1,0.301,0.35,0.34
2026-09-24T07:40,,197,,,,-999,0.00,0.0,0.0,3.5,0.8,6.11,69,0.32,0.292,1.08,1.03
2026-09-24T07:50,,184,,,,2,0.00,0.0,0.0,3.7,1.0,6.03,70,0.05,0.281,0.71,0.71
2026-09-24T08:00,,229,,,,3,0.00,0.0,0.0,3.5,1.6,6.23,72,1.06,0.266,1.40,0.92
2026-09-24T08:10,,239,,,,4,0.00,0.0,0.0,4.2,1.4,6.73,69,0.96,0.305,1.12,0.58
2026-09-24T08:20,,202,,,,3,0.00,0.0,0.0,5.2,1.2,7.40,65,0.24,0.36,0.65,0.6
2026-09-24T08:30,,225,,,,3,0.00,0.0,0.0,5.8,1.1,7.94,62,0.28,0.406,0.40,0.28
2026-09-24T08:40,,184,,,,3,0.00,0.0,0.0,6.1,1.6,8.24,63,0.04,0.403,0.57,0.57
2026-09-24T08:50,,151,,,,3,0.00,0.0,0.0,6.8,1.7,8.77,61,-0.19,0.441,0.40,0.35
2026-09-24T09:00,,148,,,,3,0.00,0.0,0.0,7.2,1.6,9.43,58,-0.33,0.496,0.63,0.53
2026-09-24T09:10,,208,,,,2,0.00,0.0,0.0,7.7,1.9,9.75,58,0.21,0.507,0.45,0.4
2026-09-24T09:20,,110,,,,2,0.00,0.0,0.0,8.1,2.2,10.14,58,-0.49,0.521,0.52,0.18
2026-09-24T09:30,,234,,,,3,0.00,0.0,0.0,7.3,1.7,10.94,53,2.27,0.615,2.80,1.65
2026-09-24T09:40,,249,,,,2,0.00,0.0,0.0,5.5,0.5,11.39,47,5.35,0.714,5.73,2.05
2026-09-24T09:50,,253,,,,1,0.00,0.0,0.0,5.8,0.3,11.54,46,5.25,0.735,5.49,1.61
2026-09-24T10:00,,252,,,,2,0.00,0.0,0.0,5.2,0.1,11.65,45,6.09,0.754,6.40,1.98
2026-09-24T10:10,,250,,,,1,0.00,0.0,0.0,5.2,-0.1,11.79,44,6.15,0.775,6.54,2.24
2026-09-24T10:20,,264,,,,2,0.00,0.0,0.0,5.6,-0.3,11.92,43,6.06,0.795,6.09,0.64
2026-09-24T10:30,,257,,,,3,0.00,0.0,0.0,6.4,-0.7,12.18,41,5.12,0.837,5.25,1.18
2026-09-24T10:40,,240,,,,1,0.00,0.0,0.0,6.0,-0.9,12.31,40,5.22,0.859,6.03,3.02
2026-09-24T10:50,,243,,,,1,0.00,0.0,0.0,6.2,-1.5,12.45,38,5.14,0.896,5.77,2.62
2026-09-24T11:00,,245,,,,1,0.00,0.0,0.0,5.3,-1.6,12.39,38,6.29,0.892,6.94,2.93
2026-09-24T11:10,,234,,,,2,0.00,0.0,0.0,6.1,-1.5,12.48,38,4.85,0.897,6.00,3.53
2026-09-24T11:20,,242,,,,2,0.00,0.0,0.0,6.6,-1.3,12.69,38,4.94,0.91,5.60,2.63
2026-09-24T11:30,,238,,,,2,0.00,0.0,0.0,6.3,-2.0,12.71,36,4.98,0.941,5.87,3.11
2026-09-24T11:40,,254,,,,2,0.00,0.0,0.0,6.7,-2.9,13.08,33,5.5,1.009,5.72,1.58
2026-09-24T11:50,,230,,,,0,0.00,0.0,0.0,7.2,-1.6,13.15,36,4.04,0.968,5.28,3.39
2026-09-24T12:00,,235,,,,1,0.00,0.0,0.0,7.2,-1.7,13.04,36,4.27,0.961,5.21,2.99
