datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T04:20,,209,,,,2,0.00,0.2,12.2,-0.5,1.4,3.18,88,1.3,0.092,2.69,2.35
2026-09-12T04:30,,217,,,,2,0.00,0.2,11.2,-0.1,1.5,3.09,89,1.25,0.084,2.08,1.66
2026-09-12T04:40,,224,,,,2,0.00,0.2,10.4,-0.7,1.3,2.97,89,1.9,0.083,2.73,1.96
2026-09-12T04:50,,201,,,,2,0.00,0.2,10.0,-1.3,1.1,2.90,88,1.23,0.09,3.43,3.2
2026-09-12T05:00,,196,,,,2,0.00,0.2,9.4,-1.3,1.2,2.87,89,0.94,0.083,3.42,3.29
2026-09-12T05:10,,190,,,,2,0.00,0.2,9.0,-1.0,1.3,2.76,90,0.5,0.074,2.87,2.83
2026-09-12T05:20,,220,,,,3,0.00,0.2,8.8,-1.5,1.2,2.88,89,2.4,0.083,3.74,2.87
2026-09-12T05:30,,221,,,,2,0.00,0.2,8.6,-1.8,1.4,2.99,89,2.8,0.083,4.27,3.22
2026-09-12T05:40,,193,,,,3,0.00,0.2,8.6,-1.6,1.4,2.92,90,0.88,0.075,3.91,3.81
2026-09-12T05:50,,213,,,,2,0.00,0.2,8.6,-1.9,1.5,2.97,90,2.43,0.076,4.46,3.74
2026-09-12T06:00,,203,,,,3,0.00,0.2,8.6,-1.2,1.5,2.81,91,1.25,0.067,3.21,2.95
2026-09-12T06:10,,222,,,,2,0.00,0.2,8.6,-1.3,0.9,2.42,90,1.79,0.073,2.68,1.99
2026-09-12T06:20,,214,,,,3,0.00,0.2,8.6,-1.4,1.1,2.44,91,1.59,0.066,2.85,2.36
2026-09-12T06:30,,229,,,,3,0.00,0.2,8.6,-1.6,1.2,2.41,92,2.34,0.058,3.10,2.03
2026-09-12T06:40,,219,,,,3,0.00,0.2,8.6,-1.6,1.0,2.35,91,1.88,0.065,2.98,2.32
2026-09-12T06:50,,203,,,,2,0.00,0.2,8.6,-1.8,0.9,2.25,91,1.2,0.065,3.08,2.84
2026-09-12T07:00,,209,,,,3,0.00,0.2,8.4,-1.7,0.9,2.51,89,1.61,0.08,3.33,2.91
2026-09-12T07:10,,195,,,,2,0.00,0.2,8.4,-2.1,0.4,2.54,86,1.0,0.103,3.86,3.73
2026-09-12T07:20,,223,,,,2,0.00,0.2,8.4,-2.3,0.2,2.51,85,2.76,0.11,4.05,2.96
2026-09-12T07:30,,190,,,,2,0.00,0.2,8.4,-2.1,0.6,2.34,88,0.63,0.087,3.60,3.55
2026-09-12T07:40,,209,,,,2,0.00,0.2,8.4,-1.8,0.7,2.21,90,1.46,0.072,3.01,2.63
2026-09-12T07:50,,215,,,,3,0.00,0.2,8.4,-2.4,0.6,2.23,89,2.2,0.079,3.84,3.15
2026-09-12T08:00,,209,,,,3,0.00,0.2,8.4,-1.9,0.8,2.54,88,1.75,0.088,3.61,3.16
2026-09-12T08:10,,218,,,,2,0.00,0.2,8.4,-1.7,0.6,2.74,86,2.28,0.104,3.70,2.92
2026-09-12T08:20,,233,,,,3,0.00,0.2,8.4,-1.4,0.8,3.06,85,2.96,0.114,3.71,2.23
2026-09-12T08:30,,226,,,,2,0.00,0.2,8.4,-1.1,0.8,3.06,85,2.34,0.114,3.25,2.26
2026-09-12T08:40,,222,,,,3,0.00,0.2,8.4,-0.9,0.8,3.40,83,2.29,0.133,3.42,2.54
2026-09-12T08:50,,211,,,,2,0.00,0.2,8.4,-0.7,0.7,3.67,81,1.83,0.151,3.56,3.05
2026-09-12T09:00,,204,,,,3,0.00,0.2,8.4,-0.1,0.9,4.18,79,1.39,0.173,3.42,3.12
2026-09-12T09:10,,216,,,,2,0.00,0.2,8.4,0.1,0.6,4.43,76,2.04,0.201,3.47,2.81
2026-09-12T09:20,,223,,,,2,0.00,0.2,8.4,0.6,0.7,4.95,74,2.37,0.226,3.48,2.55
2026-09-12T09:30,,207,,,,2,0.00,0.2,8.4,1.0,0.5,5.50,70,1.66,0.271,3.66,3.26
2026-09-12T09:40,,230,,,,1,0.00,0.2,8.4,2.0,0.6,6.06,68,2.41,0.3,3.14,2.02
2026-09-12T09:50,,210,,,,2,0.00,0.2,8.4,2.6,1.0,6.67,67,1.59,0.323,3.18,2.75
2026-09-12T10:00,,200,,,,3,0.00,0.2,8.4,2.0,0.6,6.74,65,1.39,0.344,4.06,3.82
2026-09-12T10:10,,245,,,,2,0.00,0.2,8.4,3.3,1.0,7.40,64,2.95,0.371,3.26,1.38
2026-09-12T10:20,,244,,,,2,0.00,0.2,8.4,4.0,0.3,8.11,58,2.75,0.454,3.06,1.34
2026-09-12T10:30,,223,,,,2,0.00,0.2,8.4,4.4,-0.4,8.66,53,2.17,0.527,3.18,2.33
2026-09-12T10:40,,215,,,,3,0.00,0.2,8.4,5.2,-1.2,9.62,47,1.84,0.634,3.20,2.62
2026-09-12T10:50,,216,,,,3,0.00,0.2,8.4,5.7,-2.2,10.21,42,1.9,0.722,3.23,2.61
2026-09-12T11:00,,240,,,,2,0.00,0.2,8.4,6.8,-3.2,10.96,37,2.22,0.825,2.56,1.28
2026-09-12T11:10,,231,,,,2,0.00,0.2,8.4,7.6,-5.1,11.97,30,1.97,0.98,2.53,1.59
2026-09-12T11:20,,222,,,,1,0.00,0.2,8.4,7.5,-6.2,12.28,27,2.0,1.043,2.99,2.22
2026-09-12T11:30,,213,,,,1,0.00,0.2,8.4,6.9,-9.2,12.56,21,2.09,1.15,3.84,3.22
2026-09-12T11:40,,229,,,,0,0.00,0.2,8.4,7.4,-9.6,12.81,20,2.6,1.183,3.45,2.26
2026-09-12T11:50,,219,,,,2,0.00,0.2,8.4,8.4,-8.0,13.33,22,1.81,1.194,2.88,2.24
2026-09-12T12:00,,245,,,,-999,0.00,0.2,8.2,8.3,-6.8,13.37,24,2.95,1.166,3.26,1.38
2026-09-12T12:10,,221,,,,-999,0.00,0.2,7.4,8.9,-6.6,13.62,24,1.79,1.185,2.73,2.06
2026-09-12T12:20,,225,,,,-999,0.00,0.2,7.0,9.8,-5.7,14.08,25,1.58,1.205,2.23,1.58
2026-09-12T12:30,,246,,,,0,0.00,0.2,6.6,9.6,-6.7,14.13,23,2.3,1.241,2.52,1.02
2026-09-12T12:40,,217,,,,0,0.00,0.2,6.4,10.0,-7.2,14.32,22,1.25,1.273,2.08,1.66
2026-09-12T12:50,,236,,,,-999,0.00,0.2,6.0,10.0,-7.1,14.39,22,1.91,1.279,2.30,1.29
2026-09-12T13:00,0.0,230,2.47,0.0,9.6,-999,0.00,0.0,4.4,10.3,-6.9,14.61,22,1.63,1.297,2.13,1.37
2026-09-12T13:10,,229,,,,-999,0.00,0.0,4.0,10.6,-6.6,14.96,22,1.69,1.327,2.24,1.47
2026-09-12T13:20,,230,,,,-999,0.00,0.0,3.8,10.2,-7.3,14.82,21,1.92,1.332,2.51,1.61
2026-09-12T13:30,,242,,,,-999,0.00,0.0,3.0,10.3,-6.0,15.05,23,2.58,1.317,2.92,1.37
2026-09-12T13:40,,235,,,,-999,0.00,0.0,2.0,10.5,-3.8,14.49,28,1.77,1.188,2.16,1.24
2026-09-12T13:50,,47,,,,-999,0.00,0.0,1.8,9.9,-1.4,13.41,36,-1.43,0.985,1.96,-1.34
2026-09-12T14:00,,57,,,,-999,0.00,0.0,1.2,9.2,-0.9,13.15,38,-2.26,0.938,2.70,-1.47
2026-09-12T14:10,,55,,,,-999,0.00,0.0,0.8,8.8,0.5,12.83,43,-2.53,0.844,3.09,-1.77
2026-09-12T14:20,,58,,,,-999,0.00,0.0,0.8,8.1,-0.1,12.52,42,-2.94,0.842,3.47,-1.84
2026-09-12T14:30,,57,,,,-999,0.00,0.0,0.8,8.4,0.4,12.67,43,-2.76,0.835,3.29,-1.79
2026-09-12T14:40,,59,,,,0,0.00,0.0,0.6,8.8,0.3,12.97,42,-2.7,0.867,3.15,-1.62
2026-09-12T14:50,,57,,,,-999,0.00,0.0,0.4,8.8,1.5,12.89,46,-2.84,0.803,3.39,-1.85
2026-09-12T15:00,,56,,,,-999,0.00,0.0,0.4,8.6,2.2,12.68,49,-2.95,0.748,3.56,-1.99
2026-09-12T15:10,,62,,,,-999,0.00,0.0,0.4,8.2,2.0,12.70,48,-3.53,0.764,4.00,-1.88
2026-09-12T15:20,,63,,,,-999,0.00,0.0,0.2,8.3,2.5,12.69,50,-3.64,0.734,4.08,-1.85
2026-09-12T15:30,,58,,,,-999,0.00,0.0,0.2,8.3,1.9,12.66,48,-3.22,0.762,3.80,-2.01
2026-09-12T15:40,,63,,,,1,0.00,0.0,0.2,8.5,1.8,12.86,47,-3.4,0.787,3.82,-1.73
2026-09-12T15:50,,60,,,,-999,0.00,0.0,0.2,8.5,1.8,12.89,47,-3.36,0.788,3.88,-1.94
2026-09-12T16:00,,62,,,,-999,0.00,0.0,0.2,8.9,1.4,13.05,45,-3.02,0.826,3.42,-1.61
2026-09-12T16:10,,60,,,,-999,0.00,0.0,0.2,8.6,1.6,12.96,46,-3.24,0.807,3.74,-1.87
2026-09-12T16:20,,65,,,,-999,0.00,0.0,0.2,8.5,2.3,12.78,49,-3.45,0.753,3.81,-1.61
2026-09-12T16:30,,64,,,,-999,0.00,0.0,0.2,8.5,3.0,12.57,52,-3.27,0.699,3.64,-1.6
2026-09-12T16:40,,66,,,,-999,0.00,0.0,0.2,8.6,2.8,12.44,52,-3.01,0.693,3.30,-1.34
2026-09-12T16:50,,63,,,,-999,0.00,0.0,0.2,8.1,2.3,12.40,50,-3.38,0.72,3.79,-1.72
2026-09-12T17:00,,65,,,,-999,0.00,0.0,0.2,8.1,2.5,12.11,52,-3.13,0.678,3.45,-1.46
2026-09-12T17:10,,61,,,,2,0.00,0.0,0.2,7.7,2.0,11.85,51,-3.13,0.68,3.58,-1.74
2026-09-12T17:20,,59,,,,2,0.00,0.0,0.2,7.4,1.8,11.66,51,-3.1,0.672,3.62,-1.86
2026-09-12T17:30,,62,,,,2,0.00,0.0,0.2,7.6,1.6,11.70,50,-3.01,0.688,3.41,-1.6
2026-09-12T17:40,,61,,,,2,0.00,0.0,0.2,7.7,1.4,11.81,49,-2.96,0.706,3.38,-1.64
2026-09-12T17:50,,58,,,,2,0.00,0.0,0.2,7.6,1.5,11.57,50,-2.74,0.682,3.23,-1.71
2026-09-12T18:00,,58,,,,2,0.00,0.0,0.2,7.2,2.0,11.48,52,-3.1,0.65,3.65,-1.93
2026-09-12T18:10,,55,,,,2,0.00,0.0,0.2,7.2,2.4,11.39,54,-3.07,0.62,3.75,-2.15
2026-09-12T18:20,,161,,,,2,0.00,0.0,0.2,8.3,3.1,11.03,58,-0.56,0.552,1.73,1.64
2026-09-12T18:30,,119,,,,2,0.00,0.0,0.2,9.0,3.3,11.06,59,-0.82,0.54,0.94,0.46
2026-09-12T18:40,,65,,,,2,0.00,0.0,0.2,8.0,3.5,10.94,60,-1.91,0.523,2.11,-0.89
2026-09-12T18:50,,183,,,,3,0.00,0.0,0.2,8.7,3.6,10.79,61,0.05,0.505,0.98,0.98
2026-09-12T19:00,,69,,,,1,0.00,0.0,0.2,8.7,3.2,10.96,59,-1.09,0.537,1.17,-0.42
2026-09-12T19:10,,49,,,,3,0.00,0.0,0.2,8.1,3.6,10.80,61,-1.43,0.505,1.90,-1.25
2026-09-12T19:20,,151,,,,2,0.00,0.0,0.2,8.1,3.7,10.49,63,-0.72,0.469,1.49,1.3
2026-09-12T19:30,,173,,,,2,0.00,0.0,0.2,8.8,3.8,10.36,64,-0.04,0.453,0.34,0.34
2026-09-12T19:40,,135,,,,2,0.00,0.0,0.2,8.7,3.7,10.42,63,-0.38,0.467,0.54,0.38
2026-09-12T19:50,,185,,,,4,0.00,0.0,0.2,8.8,3.2,10.41,61,0.02,0.492,0.22,0.22
2026-09-12T20:00,,170,,,,2,0.00,0.0,0.2,8.8,2.7,10.62,58,-0.07,0.538,0.42,0.41
2026-09-12T20:10,,220,,,,2,0.00,0.0,0.2,8.6,1.4,10.91,52,0.49,0.626,0.77,0.59
2026-09-12T20:20,,184,,,,1,0.00,0.0,0.2,8.9,1.5,11.00,52,0.03,0.63,0.50,0.5
2026-09-12T20:30,,169,,,,1,0.00,0.0,0.2,8.9,1.5,10.97,52,-0.08,0.629,0.44,0.43
2026-09-12T20:40,,212,,,,-999,0.00,0.0,0.2,8.7,1.6,10.76,53,0.27,0.607,0.51,0.43
2026-09-12T20:50,,174,,,,2,0.00,0.0,0.2,8.2,1.7,10.41,55,-0.07,0.568,0.68,0.68
2026-09-12T21:00,,224,,,,1,0.00,0.0,0.2,8.1,2.3,10.24,58,0.49,0.524,0.70,0.5
2026-09-12T21:10,,257,,,,2,0.00,0.0,0.2,7.9,2.2,10.31,57,1.1,0.539,1.13,0.25
2026-09-12T21:20,,241,,,,-999,0.00,0.0,0.2,7.5,2.4,10.29,58,1.42,0.526,1.62,0.79
2026-09-12T21:30,,250,,,,3,0.00,0.0,0.2,7.6,2.2,10.41,57,1.55,0.543,1.65,0.56
2026-09-12T21:40,,249,,,,3,0.00,0.0,0.2,7.8,2.3,10.24,58,1.14,0.524,1.22,0.44
2026-09-12T21:50,,233,,,,3,0.00,0.0,0.2,7.4,2.5,10.16,59,1.29,0.509,1.62,0.97
2026-09-12T22:00,,238,,,,3,0.00,0.0,0.2,7.2,2.3,10.17,58,1.66,0.522,1.96,1.04
2026-09-12T22:10,,233,,,,3,0.00,0.0,0.2,7.6,2.1,10.00,58,0.89,0.516,1.12,0.67
2026-09-12T22:20,,225,,,,2,0.00,0.0,0.2,7.5,1.7,10.06,56,0.85,0.542,1.20,0.85
2026-09-12T22:30,,215,,,,0,0.00,0.0,0.2,7.5,1.3,9.90,55,0.54,0.549,0.94,0.77
2026-09-12T22:40,,207,,,,2,0.00,0.0,0.2,7.4,1.2,9.58,56,0.27,0.525,0.60,0.53
2026-09-12T22:50,,235,,,,2,0.00,0.0,0.2,7.1,1.0,9.58,55,0.74,0.537,0.90,0.52
2026-09-12T23:00,,249,,,,2,0.00,0.0,0.2,6.9,0.5,9.64,53,1.06,0.563,1.14,0.41
2026-09-12T23:10,,237,,,,3,0.00,0.0,0.2,7.1,0.1,9.76,51,0.81,0.592,0.96,0.52
2026-09-12T23:20,,244,,,,1,0.00,0.0,0.2,6.9,-0.2,9.71,50,1.03,0.602,1.15,0.5
2026-09-12T23:30,,228,,,,2,0.00,0.0,0.2,6.6,-0.5,9.97,48,1.4,0.637,1.88,1.26
2026-09-12T23:40,,232,,,,2,0.00,0.0,0.2,6.3,-0.7,9.81,48,1.61,0.63,2.04,1.26
2026-09-12T23:50,,230,,,,2,0.00,0.0,0.2,6.3,-1.3,9.83,46,1.47,0.656,1.92,1.23
2026-09-13T00:00,,232,,,,2,0.00,0.0,0.2,6.0,-0.9,9.31,49,1.3,0.598,1.65,1.02
2026-09-13T00:10,,229,,,,1,0.00,0.0,0.2,5.6,-0.7,8.89,51,1.29,0.558,1.71,1.12
2026-09-13T00:20,,241,,,,1,0.00,0.0,0.2,5.3,-0.6,8.71,52,1.71,0.54,1.95,0.95
2026-09-13T00:30,,236,,,,1,0.00,0.0,0.2,4.8,-0.9,8.45,52,1.77,0.531,2.14,1.2
2026-09-13T00:40,,243,,,,1,0.00,0.0,0.2,5.5,-0.7,8.38,53,1.0,0.517,1.12,0.51
2026-09-13T00:50,,236,,,,1,0.00,0.0,0.2,5.4,-0.8,8.20,53,0.83,0.511,1.00,0.56
2026-09-13T01:00,,221,,,,2,0.00,0.0,0.2,5.3,-0.9,8.10,53,0.63,0.508,0.96,0.72
2026-09-13T01:10,,222,,,,2,0.00,0.0,0.2,4.9,-1.6,8.20,50,1.0,0.544,1.50,1.11
2026-09-13T01:20,,171,,,,0,0.00,0.0,0.2,5.5,-0.6,7.91,55,-0.07,0.48,0.47,0.46
2026-09-13T01:30,,274,,,,2,0.00,0.0,0.2,5.4,-0.8,7.95,54,0.63,0.492,0.63,-0.04
2026-09-13T01:40,,251,,,,1,0.00,0.0,0.2,4.9,0.3,7.30,61,0.66,0.399,0.70,0.23
2026-09-13T01:50,,246,,,,1,0.00,0.0,0.2,4.5,0.4,7.15,62,0.98,0.385,1.07,0.44
2026-09-13T02:00,,234,,,,2,0.00,0.0,0.2,4.3,1.0,6.90,66,0.89,0.338,1.10,0.65
2026-09-13T02:10,,239,,,,1,0.00,0.0,0.2,4.0,1.2,6.52,69,0.83,0.3,0.97,0.5
2026-09-13T02:20,,214,,,,1,0.00,0.0,0.2,3.0,1.5,5.95,73,0.92,0.252,1.65,1.37
2026-09-13T02:30,,220,,,,1,0.00,0.0,0.2,3.1,1.5,5.77,74,0.87,0.239,1.36,1.04
2026-09-13T02:40,,214,,,,1,0.00,0.0,0.2,2.7,1.7,5.81,75,1.11,0.231,1.98,1.64
2026-09-13T02:50,,250,,,,3,0.00,0.0,0.2,1.8,1.6,5.70,75,2.9,0.229,3.09,1.06
2026-09-13T03:00,,233,,,,2,0.00,0.0,0.2,2.0,1.5,5.55,75,2.08,0.227,2.61,1.57
2026-09-13T03:10,,210,,,,2,0.00,0.0,0.2,2.6,1.5,5.37,76,0.71,0.215,1.42,1.23
2026-09-13T03:20,,230,,,,2,0.00,0.0,0.2,2.2,1.4,5.53,75,1.67,0.226,2.18,1.4
2026-09-13T03:30,,224,,,,2,0.00,0.0,0.2,2.2,1.4,5.50,75,1.53,0.226,2.20,1.58
2026-09-13T03:40,,231,,,,3,0.00,0.0,0.2,1.9,1.2,5.51,74,1.98,0.235,2.55,1.6
2026-09-13T03:50,,230,,,,2,0.00,0.0,0.2,2.7,1.4,5.72,74,1.38,0.238,1.80,1.16
2026-09-13T04:00,,223,,,,2,0.00,0.0,0.2,3.1,1.4,5.70,74,0.83,0.238,1.22,0.89
2026-09-13T04:10,,203,,,,2,0.00,0.0,0.2,2.8,1.5,5.62,75,0.58,0.228,1.49,1.37
2026-09-13T04:20,,231,,,,2,0.00,0.0,0.2,2.6,1.3,5.58,74,1.38,0.236,1.77,1.11
2026-09-13T04:30,,213,,,,3,0.00,0.0,0.2,2.2,1.4,5.53,75,1.19,0.226,2.19,1.84
2026-09-13T04:40,,247,,,,2,0.00,0.0,0.2,2.1,1.5,5.60,75,2.29,0.227,2.49,0.97
2026-09-13T04:50,,230,,,,3,0.00,0.0,0.2,2.5,1.2,5.65,73,1.46,0.246,1.90,1.22
2026-09-13T05:00,,218,,,,2,0.00,0.0,0.2,2.6,0.8,5.69,71,1.08,0.265,1.75,1.38
2026-09-13T05:10,,234,,,,3,0.00,0.0,0.2,2.2,1.3,5.58,74,1.82,0.236,2.25,1.32
2026-09-13T05:20,,238,,,,3,0.00,0.0,0.2,2.0,0.5,5.52,70,2.0,0.271,2.36,1.25
2026-09-13T05:30,,206,,,,2,0.00,0.0,0.2,2.5,0.0,5.49,68,0.63,0.289,1.44,1.29
2026-09-13T05:40,,242,,,,2,0.00,0.0,0.2,2.7,-0.6,5.48,65,0.88,0.316,1.00,0.47
2026-09-13T05:50,,199,,,,1,0.00,0.0,0.2,2.5,-0.0,5.44,68,0.43,0.288,1.32,1.25
2026-09-13T06:00,,208,,,,3,0.00,0.0,0.2,2.5,-1.7,5.91,58,0.78,0.39,1.66,1.47
2026-09-13T06:10,,201,,,,2,0.00,0.0,0.2,2.4,-0.8,5.73,63,0.62,0.34,1.72,1.61
2026-09-13T06:20,,227,,,,2,0.00,0.0,0.2,2.0,-1.2,5.73,61,1.67,0.358,2.29,1.56
2026-09-13T06:30,,225,,,,2,0.00,0.0,0.2,1.8,-0.4,5.43,66,1.58,0.306,2.23,1.58
2026-09-13T06:40,,235,,,,2,0.00,0.0,0.2,2.3,-0.7,5.14,66,0.93,0.299,1.13,0.65
2026-09-13T06:50,,215,,,,2,0.00,0.0,0.2,2.2,0.1,5.09,70,0.78,0.263,1.36,1.11
2026-09-13T07:00,,203,,,,3,0.00,0.0,0.2,2.2,0.5,5.16,72,0.57,0.247,1.45,1.33
2026-09-13T07:10,,219,,,,2,0.00,0.0,0.2,1.5,0.1,5.10,70,1.44,0.264,2.29,1.78
2026-09-13T07:20,,218,,,,2,0.00,0.0,0.2,1.5,0.3,4.93,72,1.31,0.243,2.13,1.68
2026-09-13T07:30,,207,,,,2,0.00,0.0,0.2,1.7,0.4,4.68,74,0.69,0.222,1.53,1.36
2026-09-13T07:40,,226,,,,2,0.00,0.0,0.2,1.9,0.4,4.82,73,1.05,0.233,1.46,1.01
2026-09-13T07:50,,234,,,,3,0.00,0.0,0.2,1.9,0.5,5.15,72,1.59,0.247,1.96,1.15
2026-09-13T08:00,,239,,,,3,0.00,0.0,0.2,1.6,0.1,5.30,69,2.13,0.276,2.48,1.28
2026-09-13T08:10,,222,,,,2,0.00,0.0,0.2,1.9,0.3,5.36,70,1.42,0.268,2.12,1.58
2026-09-13T08:20,,217,,,,2,0.00,0.0,0.2,1.9,0.5,5.58,70,1.53,0.272,2.55,2.04
2026-09-13T08:30,,212,,,,2,0.00,0.0,0.2,2.3,0.6,5.85,69,1.25,0.287,2.36,2.0
2026-09-13T08:40,,232,,,,3,0.00,0.0,0.2,3.2,0.7,6.22,68,1.31,0.304,1.66,1.02
2026-09-13T08:50,,213,,,,3,0.00,0.0,0.2,3.3,0.7,6.59,66,1.06,0.331,1.95,1.64
2026-09-13T09:00,,187,,,,2,0.00,0.0,0.2,2.5,0.4,6.54,65,0.37,0.34,3.07,3.05
2026-09-13T09:10,,215,,,,3,0.00,0.0,0.2,2.9,0.6,6.70,65,1.53,0.343,2.67,2.19
2026-09-13T09:20,,194,,,,4,0.00,0.0,0.2,3.8,0.7,7.50,62,0.62,0.394,2.58,2.5
2026-09-13T09:30,,181,,,,3,0.00,0.0,0.2,4.0,0.3,8.03,58,0.05,0.451,3.04,3.04
2026-09-13T09:40,,197,,,,3,0.00,0.0,0.2,4.7,-0.9,9.24,49,1.0,0.595,3.41,3.26
2026-09-13T09:50,,174,,,,3,0.00,0.0,0.2,5.7,-1.7,10.33,43,-0.36,0.716,3.49,3.47
2026-09-13T10:00,,223,,,,2,0.00,0.0,0.2,7.3,-0.8,10.97,44,1.48,0.734,2.17,1.59
2026-09-13T10:10,,236,,,,3,0.00,0.0,0.2,7.4,-2.2,11.30,39,1.94,0.817,2.34,1.31
2026-09-13T10:20,,242,,,,2,0.00,0.0,0.2,7.5,-3.2,11.83,35,2.38,0.901,2.70,1.27
2026-09-13T10:30,,237,,,,2,0.00,0.0,0.2,8.0,-3.6,12.26,33,2.15,0.956,2.56,1.39
2026-09-13T10:40,,224,,,,1,0.00,0.0,0.2,7.1,-5.1,12.49,29,2.75,1.028,3.96,2.85
2026-09-13T10:50,,214,,,,2,0.00,0.0,0.2,7.4,-5.8,12.73,27,2.15,1.074,3.84,3.18
2026-09-13T11:00,,225,,,,0,0.00,0.0,0.2,7.9,-5.7,12.86,27,2.29,1.083,3.24,2.29
2026-09-13T11:10,,209,,,,2,0.00,0.0,0.2,8.6,-5.4,13.23,27,1.34,1.11,2.77,2.42
2026-09-13T11:20,,233,,,,-999,0.00,0.0,0.2,9.7,-5.3,13.87,26,1.8,1.173,2.25,1.35
2026-09-13T11:30,,219,,,,-999,0.00,0.0,0.2,10.4,-4.8,14.45,26,1.29,1.218,2.05,1.59
2026-09-13T11:40,,247,,,,-999,0.00,0.0,0.2,10.6,-6.3,14.60,23,1.67,1.28,1.81,0.71
2026-09-13T11:50,,233,,,,1,0.00,0.0,0.2,10.8,-7.2,14.98,21,1.57,1.345,1.97,1.19
2026-09-13T12:00,,256,,,,0,0.00,0.0,0.2,11.2,-7.4,15.51,20,2.03,1.41,2.09,0.51
2026-09-13T12:10,,249,,,,-999,0.00,0.0,0.2,11.9,-7.5,16.20,19,2.0,1.492,2.14,0.77
2026-09-13T12:20,,222,,,,-999,0.00,0.0,0.2,10.7,-10.7,16.00,15,2.07,1.546,3.09,2.3
2026-09-13T12:30,,238,,,,-999,0.00,0.0,0.2,11.7,-10.4,16.33,15,1.86,1.578,2.19,1.16
2026-09-13T12:40,,246,,,,-999,0.00,0.0,0.2,12.2,-9.2,16.78,16,2.01,1.605,2.20,0.89
2026-09-13T12:50,,252,,,,-999,0.00,0.0,0.2,12.1,-9.9,16.99,15,2.55,1.646,2.68,0.83
2026-09-13T13:00,0.0,234,2.61,1.0,7.6,-999,0.00,0.0,0.0,12.0,-8.9,17.17,16,2.55,1.645,3.15,1.85
2026-09-13T13:10,,240,,,,-999,0.00,0.0,0.0,12.5,-8.8,17.32,16,2.36,1.661,2.72,1.36
2026-09-13T13:20,,246,,,,-999,0.00,0.0,0.0,12.5,-7.4,17.22,18,2.44,1.611,2.67,1.09
2026-09-13T13:30,,114,,,,-999,0.00,0.0,0.0,12.8,1.5,15.42,39,-1.18,1.069,1.29,0.52
2026-09-13T13:40,,49,,,,-999,0.00,0.0,0.0,11.6,3.1,14.55,46,-1.52,0.895,2.02,-1.33
2026-09-13T13:50,,55,,,,-999,0.00,0.0,0.0,10.2,2.2,14.00,45,-2.57,0.879,3.14,-1.8
2026-09-13T14:00,,55,,,,1,0.00,0.0,0.0,10.5,3.2,14.00,48,-2.36,0.831,2.88,-1.65
2026-09-13T14:10,,54,,,,-999,0.00,0.0,0.0,9.9,2.7,13.88,47,-2.76,0.841,3.41,-2.0
2026-09-13T14:20,,56,,,,-999,0.00,0.0,0.0,9.3,2.9,13.40,49,-3.05,0.784,3.68,-2.06
2026-09-13T14:30,,53,,,,1,0.00,0.0,0.0,9.4,3.0,13.55,49,-3.07,0.792,3.84,-2.31
2026-09-13T14:40,,56,,,,-999,0.00,0.0,0.0,9.2,3.4,13.36,51,-3.18,0.751,3.84,-2.15
2026-09-13T14:50,,58,,,,-999,0.00,0.0,0.0,9.3,4.2,13.34,54,-3.33,0.704,3.93,-2.08
2026-09-13T15:00,,54,,,,-999,0.00,0.0,0.0,9.2,4.3,13.38,54,-3.37,0.706,4.17,-2.45
2026-09-13T15:10,,59,,,,-999,0.00,0.0,0.0,9.4,4.8,13.37,56,-3.41,0.675,3.98,-2.05
2026-09-13T15:20,,58,,,,-999,0.00,0.0,0.0,9.6,4.6,13.48,55,-3.2,0.695,3.77,-2.0
2026-09-13T15:30,,58,,,,-999,0.00,0.0,0.0,9.5,4.5,13.39,55,-3.26,0.691,3.84,-2.03
2026-09-13T15:40,,58,,,,-999,0.00,0.0,0.0,9.5,4.6,13.48,55,-3.39,0.695,4.00,-2.12
2026-09-13T15:50,,55,,,,-999,0.00,0.0,0.0,9.7,4.6,13.46,55,-3.01,0.695,3.67,-2.11
2026-09-13T16:00,,66,,,,1,0.00,0.0,0.0,10.2,5.0,13.86,55,-3.28,0.713,3.59,-1.46
2026-09-13T16:10,,62,,,,0,0.00,0.0,0.0,10.3,4.9,13.84,55,-2.98,0.712,3.37,-1.58
2026-09-13T16:20,,66,,,,0,0.00,0.0,0.0,10.4,5.6,13.70,58,-3.01,0.658,3.30,-1.34
2026-09-13T16:30,,68,,,,0,0.00,0.0,0.0,10.2,5.9,13.54,60,-3.12,0.621,3.37,-1.26
2026-09-13T16:40,,62,,,,1,0.00,0.0,0.0,10.1,6.0,13.33,61,-2.96,0.597,3.35,-1.57
2026-09-13T16:50,,60,,,,0,0.00,0.0,0.0,9.9,6.4,13.09,64,-2.93,0.542,3.38,-1.69
2026-09-13T17:00,,59,,,,1,0.00,0.0,0.0,9.5,6.5,12.92,65,-3.17,0.521,3.70,-1.91
2026-09-13T17:10,,51,,,,2,0.00,0.0,0.0,9.3,6.1,12.70,64,-2.77,0.529,3.57,-2.25
2026-09-13T17:20,,53,,,,3,0.00,0.0,0.0,9.3,6.2,12.57,65,-2.7,0.51,3.38,-2.03
