datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T13:30,,67,,,,3,0.00,25.6,25.6,11.5,7.3,12.90,69,-0.97,0.461,1.05,-0.41
2026-09-09T13:40,,70,,,,2,0.00,25.6,25.6,10.8,7.1,12.83,68,-1.79,0.474,1.90,-0.65
2026-09-09T13:50,,72,,,,2,0.00,25.6,25.6,11.0,7.5,12.80,70,-1.66,0.443,1.75,-0.54
2026-09-09T14:00,,80,,,,3,0.00,25.6,25.6,10.7,7.7,12.81,71,-2.23,0.429,2.26,-0.39
2026-09-09T14:10,,89,,,,3,0.00,25.6,25.6,10.7,7.8,12.75,72,-2.15,0.413,2.15,-0.04
2026-09-09T14:20,,75,,,,3,0.00,25.6,25.6,11.0,8.0,12.73,73,-1.74,0.397,1.80,-0.47
2026-09-09T14:30,,69,,,,3,0.00,25.6,25.6,10.8,8.4,12.14,78,-1.34,0.311,1.43,-0.51
2026-09-09T14:40,,109,,,,2,0.20,25.8,25.8,10.1,8.9,11.72,83,-1.93,0.234,2.04,0.66
2026-09-09T14:50,,121,,,,2,0.40,26.2,26.2,9.5,9.1,11.37,86,-2.07,0.188,2.41,1.24
2026-09-09T15:00,,130,,,,2,1.20,27.4,27.4,9.8,9.2,11.11,88,-1.3,0.159,1.70,1.09
2026-09-09T15:10,,91,,,,-999,1.40,28.8,28.8,9.6,9.5,10.70,92,-1.48,0.103,1.48,0.03
2026-09-09T15:20,,72,,,,-999,1.40,30.2,30.2,9.4,9.5,10.55,93,-1.44,0.089,1.51,-0.47
2026-09-09T15:30,,95,,,,-999,1.00,31.2,31.2,9.1,9.5,10.46,94,-1.88,0.076,1.89,0.16
2026-09-09T15:40,,95,,,,-999,1.20,32.4,32.4,9.1,9.6,10.39,95,-1.77,0.063,1.78,0.16
2026-09-09T15:50,,84,,,,-999,1.40,33.8,33.8,8.4,9.5,10.26,95,-2.54,0.062,2.55,-0.27
2026-09-09T16:00,,120,,,,-999,1.80,35.6,35.6,7.2,8.7,10.12,91,-3.21,0.111,3.71,1.85
2026-09-09T16:10,,88,,,,-999,1.40,37.0,37.0,7.2,8.8,9.93,93,-3.51,0.086,3.51,-0.12
2026-09-09T16:20,,102,,,,-999,1.00,38.0,38.0,4.5,8.6,9.72,93,-6.86,0.084,7.01,1.46
2026-09-09T16:30,,109,,,,-999,0.00,38.0,38.0,6.4,8.6,9.70,93,-4.05,0.084,4.28,1.39
2026-09-09T16:40,,115,,,,-999,0.00,38.0,38.0,6.3,7.9,9.94,87,-4.03,0.159,4.45,1.88
2026-09-09T16:50,,138,,,,1,0.00,38.0,38.0,8.4,7.8,10.04,86,-1.08,0.172,1.61,1.2
2026-09-09T17:00,,212,,,,3,0.00,38.0,38.0,9.2,8.3,10.37,87,0.61,0.164,1.15,0.98
2026-09-09T17:10,,133,,,,2,0.00,38.0,38.0,9.1,8.2,10.22,87,-0.68,0.162,0.93,0.63
2026-09-09T17:20,,185,,,,3,0.00,38.0,38.0,8.8,8.4,10.15,89,0.13,0.136,1.47,1.46
2026-09-09T17:30,,189,,,,4,0.20,38.2,38.2,9.0,6.5,10.21,78,0.08,0.274,0.53,0.52
2026-09-09T17:40,,229,,,,1,0.20,38.4,38.4,4.7,6.8,9.36,84,4.19,0.188,5.55,3.64
2026-09-09T17:50,,225,,,,0,0.20,38.6,38.6,2.3,5.2,8.28,81,4.9,0.208,6.93,4.9
2026-09-09T18:00,,200,,,,1,0.40,39.0,39.0,2.2,4.9,7.99,81,2.27,0.204,6.64,6.24
2026-09-09T18:10,,212,,,,2,0.20,39.2,39.2,2.3,4.8,7.91,81,3.39,0.203,6.39,5.42
2026-09-09T18:20,,224,,,,2,0.20,39.4,39.4,2.6,4.8,7.90,81,4.07,0.202,5.86,4.22
2026-09-09T18:30,,219,,,,2,0.40,39.8,39.8,3.0,4.9,7.95,81,3.4,0.203,5.41,4.2
2026-09-09T18:40,,241,,,,1,0.20,40.0,40.0,3.4,4.7,7.98,80,4.31,0.214,4.93,2.39
2026-09-09T18:50,,239,,,,1,0.00,40.0,40.0,4.2,5.1,7.59,84,2.82,0.167,3.29,1.69
2026-09-09T19:00,,230,,,,2,0.20,40.2,40.2,4.0,4.9,7.63,83,2.74,0.178,3.58,2.3
2026-09-09T19:10,,239,,,,1,0.00,40.2,40.2,3.8,4.8,7.52,83,3.09,0.176,3.61,1.86
2026-09-09T19:20,,226,,,,1,0.00,40.2,40.2,4.3,4.8,7.54,83,2.11,0.177,2.93,2.04
2026-09-09T19:30,,245,,,,2,0.00,40.2,40.2,4.5,5.0,7.50,84,2.37,0.166,2.61,1.1
2026-09-09T19:40,,227,,,,2,0.00,40.2,40.2,4.6,5.0,7.51,84,1.91,0.166,2.61,1.78
2026-09-09T19:50,,231,,,,2,0.00,40.2,40.2,5.1,5.3,7.69,85,1.74,0.158,2.24,1.41
2026-09-09T20:00,,227,,,,2,0.00,40.2,40.2,5.1,5.5,7.68,86,1.6,0.147,2.19,1.49
2026-09-09T20:10,,242,,,,2,0.00,40.2,40.2,4.3,5.1,7.31,86,2.39,0.143,2.71,1.27
2026-09-09T20:20,,235,,,,2,0.20,40.4,40.4,4.6,5.2,7.23,87,1.79,0.132,2.18,1.25
2026-09-09T20:30,,247,,,,2,0.00,40.4,40.4,4.2,5.1,7.28,86,2.6,0.143,2.82,1.1
2026-09-09T20:40,,249,,,,1,0.00,40.4,40.4,4.3,5.1,7.10,87,2.3,0.131,2.46,0.88
2026-09-09T20:50,,252,,,,2,0.00,40.4,40.4,4.1,5.1,7.08,87,2.52,0.131,2.65,0.82
2026-09-09T21:00,,252,,,,1,0.00,40.4,40.4,4.2,4.9,7.11,86,2.36,0.141,2.48,0.77
2026-09-09T21:10,,242,,,,2,0.00,40.4,40.4,3.5,4.7,7.25,84,3.22,0.163,3.65,1.71
2026-09-09T21:20,,251,,,,1,0.20,40.6,40.6,3.3,4.8,7.15,85,3.67,0.152,3.88,1.26
2026-09-09T21:30,,255,,,,2,0.00,40.6,40.6,2.5,4.8,7.14,85,4.75,0.152,4.92,1.27
2026-09-09T21:40,,244,,,,2,0.00,40.6,40.6,3.4,4.8,7.03,86,3.13,0.141,3.48,1.53
2026-09-09T21:50,,256,,,,2,0.00,40.6,40.6,4.0,4.9,7.21,85,2.83,0.152,2.92,0.71
2026-09-09T22:00,,241,,,,2,0.00,40.6,40.6,4.0,5.0,7.15,86,2.55,0.142,2.92,1.42
2026-09-09T22:10,,236,,,,2,0.00,40.6,40.6,3.4,4.7,7.35,83,3.3,0.174,3.98,2.23
2026-09-09T22:20,,239,,,,2,0.00,40.6,40.6,3.3,4.3,7.53,80,3.63,0.208,4.23,2.18
2026-09-09T22:30,,233,,,,2,0.00,40.6,40.6,4.5,4.6,7.43,82,1.97,0.186,2.47,1.49
2026-09-09T22:40,,257,,,,2,0.00,40.6,40.6,4.6,5.0,7.57,84,2.57,0.167,2.64,0.59
2026-09-09T22:50,,246,,,,2,0.00,40.6,40.6,4.3,4.6,7.49,82,2.56,0.186,2.80,1.14
2026-09-09T23:00,,248,,,,2,0.00,40.6,40.6,4.3,4.4,7.45,81,2.52,0.196,2.72,1.02
2026-09-09T23:10,,272,,,,2,0.00,40.6,40.6,4.5,4.5,7.38,82,2.33,0.185,2.33,-0.08
2026-09-09T23:20,,239,,,,1,0.00,40.6,40.6,4.0,4.5,7.36,82,2.64,0.185,3.08,1.59
2026-09-09T23:30,,240,,,,1,0.00,40.6,40.6,4.4,4.4,7.32,82,2.06,0.184,2.38,1.19
2026-09-09T23:40,,237,,,,2,0.00,40.6,40.6,4.7,4.5,7.51,81,1.87,0.197,2.23,1.21
2026-09-09T23:50,,243,,,,2,0.00,40.6,40.6,4.9,4.8,7.51,83,1.79,0.176,2.01,0.91
2026-09-10T00:00,,243,,,,2,0.00,40.6,40.6,5.1,4.8,7.67,82,1.76,0.189,1.97,0.89
2026-09-10T00:10,,227,,,,2,0.00,40.6,40.6,5.6,4.9,7.61,83,0.86,0.178,1.17,0.8
2026-09-10T00:20,,215,,,,2,0.00,40.6,40.6,5.1,4.8,7.46,83,0.99,0.176,1.72,1.41
2026-09-10T00:30,,252,,,,2,0.00,40.6,40.6,5.0,5.0,7.40,85,1.8,0.154,1.89,0.58
2026-09-10T00:40,,278,,,,2,0.20,40.8,40.8,5.0,5.2,7.37,86,1.83,0.144,1.85,-0.26
2026-09-10T00:50,,240,,,,2,0.00,40.8,40.8,4.5,5.5,7.18,89,2.02,0.112,2.33,1.17
2026-09-10T01:00,,277,,,,1,0.20,41.0,41.0,4.4,5.3,6.96,89,2.05,0.11,2.07,-0.25
2026-09-10T01:10,,269,,,,1,0.20,41.2,41.2,4.2,5.4,7.05,89,2.52,0.111,2.52,0.04
2026-09-10T01:20,,252,,,,1,0.40,41.6,41.6,4.1,5.3,6.80,90,2.15,0.099,2.26,0.7
2026-09-10T01:30,,258,,,,1,0.40,41.4,42.0,3.3,5.4,6.73,91,3.3,0.089,3.37,0.7
2026-09-10T01:40,,265,,,,1,0.20,41.2,42.2,3.5,5.2,6.71,90,3.02,0.098,3.03,0.26
2026-09-10T01:50,,263,,,,1,0.40,41.2,42.6,3.3,5.3,6.70,91,3.29,0.088,3.31,0.4
2026-09-10T02:00,,277,,,,1,0.60,37.6,43.2,4.0,5.4,6.73,91,2.42,0.089,2.44,-0.3
2026-09-10T02:10,,260,,,,-999,0.80,37.8,44.0,4.0,5.5,6.53,93,2.15,0.068,2.18,0.38
2026-09-10T02:20,,252,,,,-999,0.60,38.2,44.6,4.1,5.6,6.46,94,1.88,0.058,1.98,0.61
2026-09-10T02:30,,244,,,,-999,0.60,38.8,45.2,4.9,5.8,6.54,95,0.93,0.049,1.03,0.45
2026-09-10T02:40,,170,,,,-999,1.80,40.6,47.0,4.5,5.8,6.50,95,-0.25,0.048,1.44,1.42
2026-09-10T02:50,,219,,,,0,1.40,42.0,48.4,2.9,5.4,6.11,95,1.92,0.047,3.05,2.37
2026-09-10T03:00,,267,,,,-999,0.40,42.4,48.8,3.1,4.4,6.12,89,2.58,0.104,2.58,0.14
2026-09-10T03:10,,266,,,,-999,0.00,42.4,48.8,2.8,4.4,5.96,90,2.76,0.093,2.77,0.19
2026-09-10T03:20,,267,,,,-999,0.40,42.8,49.2,2.3,4.2,5.88,89,3.29,0.102,3.29,0.17
2026-09-10T03:30,,259,,,,-999,0.80,43.6,50.0,2.4,4.0,5.71,89,2.86,0.101,2.91,0.56
2026-09-10T03:40,,268,,,,-999,1.00,44.6,51.0,2.5,4.2,5.60,91,2.55,0.082,2.55,0.09
2026-09-10T03:50,,270,,,,-999,0.80,45.4,51.8,3.5,4.6,5.65,93,1.3,0.064,1.30,0.0
2026-09-10T04:00,,194,,,,-999,1.00,46.4,52.8,4.3,4.8,5.72,94,0.1,0.055,0.43,0.42
2026-09-10T04:10,,56,,,,-999,0.60,47.0,53.4,4.3,5.0,5.71,95,-0.32,0.046,0.39,-0.22
2026-09-10T04:20,,133,,,,-999,1.00,48.0,54.4,4.4,5.0,5.77,95,-0.25,0.046,0.34,0.23
2026-09-10T04:30,,71,,,,-999,0.80,48.8,55.2,3.7,4.9,5.62,95,-1.05,0.046,1.11,-0.36
2026-09-10T04:40,,42,,,,-999,0.40,48.8,55.6,2.5,4.6,5.15,96,-1.37,0.035,2.05,-1.52
2026-09-10T04:50,,45,,,,-999,0.60,48.8,56.2,2.2,4.3,4.89,96,-1.42,0.035,2.01,-1.42
2026-09-10T05:00,,63,,,,-999,0.40,48.6,56.6,1.4,3.9,4.65,95,-2.41,0.043,2.71,-1.23
2026-09-10T05:10,,70,,,,-999,0.20,48.4,56.8,1.3,3.6,4.47,94,-2.32,0.05,2.47,-0.84
2026-09-10T05:20,,74,,,,-999,0.20,47.8,57.0,1.9,3.7,4.43,95,-1.6,0.042,1.66,-0.46
2026-09-10T05:30,,166,,,,1,0.00,47.0,57.0,2.5,3.9,4.75,94,-0.31,0.051,1.28,1.24
2026-09-10T05:40,,209,,,,1,0.00,45.8,57.0,2.9,4.0,4.90,94,0.5,0.052,1.04,0.91
2026-09-10T05:50,,258,,,,2,0.00,44.6,57.0,2.6,4.3,4.85,96,1.43,0.035,1.46,0.3
2026-09-10T06:00,,247,,,,1,0.00,43.2,57.0,2.5,4.1,4.88,95,1.48,0.043,1.61,0.63
2026-09-10T06:10,,260,,,,1,0.00,42.2,57.0,2.4,4.2,5.06,94,2.0,0.053,2.03,0.35
2026-09-10T06:20,,266,,,,2,0.00,41.4,57.0,2.0,4.0,5.16,92,2.56,0.071,2.57,0.18
2026-09-10T06:30,,272,,,,2,0.00,40.8,57.0,1.9,4.0,5.19,92,2.8,0.071,2.80,-0.1
2026-09-10T06:40,,272,,,,2,0.00,40.2,57.0,1.7,3.9,5.07,92,2.87,0.07,2.87,-0.1
2026-09-10T06:50,,257,,,,1,0.20,39.4,57.2,1.7,4.2,5.11,94,3.0,0.053,3.08,0.69
2026-09-10T07:00,,278,,,,1,0.00,39.0,57.2,2.2,4.5,5.21,95,2.49,0.044,2.51,-0.35
2026-09-10T07:10,,260,,,,1,0.00,38.6,57.2,3.0,4.5,5.39,94,1.68,0.054,1.71,0.3
2026-09-10T07:20,,271,,,,1,0.00,38.0,57.2,3.0,4.4,5.43,93,1.65,0.063,1.65,-0.03
2026-09-10T07:30,,256,,,,0,0.00,37.4,57.2,3.0,4.3,5.37,93,1.56,0.063,1.61,0.39
2026-09-10T07:40,,256,,,,2,0.00,36.8,57.2,2.9,4.4,5.46,93,1.87,0.063,1.93,0.47
2026-09-10T07:50,,272,,,,2,0.00,36.2,57.2,1.5,4.0,5.56,90,3.87,0.091,3.87,-0.14
2026-09-10T08:00,,271,,,,2,0.00,35.4,57.2,2.1,4.1,5.61,90,3.1,0.091,3.10,-0.05
2026-09-10T08:10,,274,,,,2,0.00,34.2,57.2,2.1,4.2,5.76,90,3.39,0.092,3.40,-0.24
2026-09-10T08:20,,273,,,,1,0.00,33.4,57.2,1.5,4.2,5.76,90,4.26,0.092,4.27,-0.22
2026-09-10T08:30,,271,,,,3,0.00,32.8,57.2,2.9,4.9,6.23,91,3.07,0.086,3.07,-0.05
2026-09-10T08:40,,275,,,,3,0.00,32.2,57.2,3.2,5.1,6.80,89,3.51,0.109,3.52,-0.31
2026-09-10T08:50,,278,,,,2,0.00,32.0,57.2,3.2,4.9,6.72,88,3.42,0.118,3.45,-0.48
2026-09-10T09:00,,265,,,,2,0.00,31.8,57.2,3.4,4.9,6.72,88,3.1,0.118,3.11,0.27
2026-09-10T09:10,,274,,,,3,0.00,31.8,57.2,3.8,5.1,7.08,87,3.1,0.131,3.11,-0.22
2026-09-10T09:20,,270,,,,2,0.00,31.8,57.2,3.7,5.1,7.26,86,3.43,0.143,3.43,0.0
2026-09-10T09:30,,271,,,,1,0.00,31.8,57.2,3.7,5.1,7.30,86,3.55,0.143,3.55,-0.06
2026-09-10T09:40,,267,,,,2,0.00,31.8,57.2,3.9,5.3,7.49,86,3.6,0.145,3.60,0.19
2026-09-10T09:50,,270,,,,2,0.00,31.8,57.2,3.6,5.3,7.47,86,3.97,0.145,3.97,0.0
2026-09-10T10:00,,271,,,,1,0.00,31.6,57.2,3.5,5.0,7.53,84,4.09,0.166,4.09,-0.07
2026-09-10T10:10,,267,,,,2,0.00,31.6,57.2,2.6,4.8,7.53,83,5.35,0.177,5.36,0.28
2026-09-10T10:20,,273,,,,1,0.00,31.6,57.2,3.2,5.1,7.67,84,4.78,0.168,4.79,-0.25
2026-09-10T10:30,,256,,,,2,0.00,31.6,57.2,4.2,5.2,7.90,83,3.67,0.181,3.78,0.91
2026-09-10T10:40,,270,,,,2,0.00,31.6,57.2,3.8,5.5,7.83,85,4.27,0.159,4.27,0.0
2026-09-10T10:50,,263,,,,1,0.00,31.6,57.2,4.0,5.3,8.19,82,4.5,0.196,4.53,0.55
2026-09-10T11:00,,270,,,,2,0.00,31.6,57.2,4.5,5.3,8.17,82,3.77,0.195,3.77,0.0
2026-09-10T11:10,,266,,,,2,0.00,31.6,57.2,4.2,5.2,8.12,82,4.0,0.195,4.01,0.28
2026-09-10T11:20,,274,,,,1,0.00,31.6,57.2,3.8,5.0,8.08,81,4.51,0.205,4.52,-0.32
2026-09-10T11:30,,271,,,,1,0.00,31.6,57.2,4.3,5.3,8.01,83,3.83,0.182,3.83,-0.07
2026-09-10T11:40,,269,,,,1,0.00,31.6,57.2,4.4,5.4,7.75,85,3.26,0.158,3.26,0.06
2026-09-10T11:50,,279,,,,1,0.20,31.8,57.4,4.5,5.8,7.37,90,2.7,0.103,2.73,-0.43
2026-09-10T12:00,,282,,,,1,0.80,32.6,58.2,3.9,6.1,7.17,93,3.32,0.071,3.39,-0.7
2026-09-10T12:10,,289,,,,0,0.40,33.0,58.6,4.1,6.1,7.03,94,2.75,0.06,2.91,-0.95
2026-09-10T12:20,,270,,,,0,0.40,33.4,59.0,4.2,6.4,7.11,95,2.97,0.05,2.97,0.0
2026-09-10T12:30,,278,,,,1,0.20,33.6,59.2,4.0,6.2,6.93,95,2.91,0.05,2.94,-0.41
2026-09-10T12:40,,265,,,,1,0.40,34.0,59.6,4.6,6.3,6.93,96,2.12,0.04,2.13,0.19
2026-09-10T12:50,,270,,,,-999,1.60,35.6,61.2,5.0,6.6,7.22,96,2.1,0.041,2.10,0.0
2026-09-10T13:00,0.0,261,1.42,0.0,10.9,-999,0.40,36.0,61.6,3.8,6.3,6.89,96,3.17,0.04,3.21,0.5
2026-09-10T13:10,,259,,,,-999,0.20,36.2,61.8,4.7,6.4,7.16,95,2.31,0.051,2.35,0.45
2026-09-10T13:20,,270,,,,-999,0.80,37.0,62.6,5.5,6.4,7.31,94,1.38,0.061,1.38,0.0
2026-09-10T13:30,,198,,,,-999,1.00,38.0,63.6,5.7,6.4,7.17,95,0.28,0.051,0.89,0.85
2026-09-10T13:40,,94,,,,-999,0.20,38.2,63.8,6.0,6.6,7.19,96,-0.51,0.041,0.51,0.04
2026-09-10T13:50,,165,,,,-999,0.60,38.8,64.4,6.3,6.8,7.39,96,-0.14,0.041,0.54,0.52
2026-09-10T14:00,,174,,,,-999,0.40,39.2,64.8,6.2,6.8,7.39,96,-0.07,0.041,0.66,0.66
2026-09-10T14:10,,177,,,,-999,0.00,39.2,64.8,6.4,7.0,7.61,96,-0.04,0.042,0.77,0.77
2026-09-10T14:20,,196,,,,-999,0.00,39.2,64.8,6.2,6.8,7.57,95,0.23,0.052,0.84,0.81
2026-09-10T14:30,,130,,,,-999,0.20,39.4,65.0,6.6,6.8,7.60,95,-0.28,0.052,0.37,0.24
2026-09-10T14:40,,40,,,,-999,0.20,39.6,65.2,5.5,6.8,7.41,96,-1.04,0.041,1.62,-1.24
2026-09-10T14:50,,59,,,,-999,0.00,39.4,65.2,5.6,6.9,7.34,97,-1.23,0.031,1.43,-0.74
2026-09-10T15:00,,64,,,,-999,0.00,39.0,65.2,5.1,6.9,7.24,98,-1.82,0.02,2.03,-0.89
2026-09-10T15:10,,117,,,,-999,0.20,38.0,65.4,5.7,7.1,7.43,98,-1.32,0.021,1.48,0.67
2026-09-10T15:20,,199,,,,-999,0.00,36.6,65.4,5.6,7.0,7.43,97,0.51,0.031,1.58,1.49
2026-09-10T15:30,,173,,,,-999,0.00,35.2,65.4,5.8,6.5,7.73,92,-0.19,0.084,1.54,1.53
2026-09-10T15:40,,176,,,,-999,0.00,34.2,65.4,6.1,6.1,7.85,89,-0.08,0.117,1.21,1.21
2026-09-10T15:50,,193,,,,3,0.00,33.0,65.4,6.7,6.1,7.99,88,0.12,0.129,0.54,0.53
2026-09-10T16:00,,214,,,,2,0.00,31.6,65.4,6.6,6.3,8.13,88,0.54,0.13,0.97,0.8
2026-09-10T16:10,,212,,,,2,0.00,29.8,65.4,6.9,5.4,8.46,81,0.4,0.21,0.75,0.64
2026-09-10T16:20,,267,,,,1,0.00,28.4,65.4,7.3,6.6,8.62,87,0.78,0.145,0.78,0.04
2026-09-10T16:30,,275,,,,2,0.00,27.4,65.4,6.2,6.7,8.43,89,2.03,0.122,2.04,-0.18
2026-09-10T16:40,,267,,,,0,0.00,27.4,65.4,5.6,6.8,8.37,90,2.86,0.11,2.86,0.15
2026-09-10T16:50,,282,,,,2,0.00,27.4,65.4,6.2,6.4,8.59,86,2.15,0.156,2.20,-0.46
2026-09-10T17:00,,264,,,,3,0.00,27.4,65.4,7.1,6.9,8.75,88,1.35,0.135,1.36,0.14
2026-09-10T17:10,,262,,,,2,0.00,27.4,65.4,7.3,7.0,8.84,88,1.17,0.136,1.18,0.16
2026-09-10T17:20,,276,,,,2,0.00,27.4,65.4,7.3,6.4,8.91,84,1.02,0.183,1.03,-0.11
2026-09-10T17:30,,277,,,,2,0.00,27.4,65.4,7.0,6.3,8.90,84,1.49,0.182,1.50,-0.18
2026-09-10T17:40,,278,,,,2,0.00,27.2,65.4,7.5,6.7,8.94,86,1.02,0.16,1.03,-0.14
2026-09-10T17:50,,266,,,,1,0.00,27.0,65.4,7.5,6.9,8.98,87,1.12,0.149,1.12,0.08
2026-09-10T18:00,,272,,,,2,0.00,26.8,65.4,6.4,6.7,8.71,87,2.17,0.146,2.17,-0.08
2026-09-10T18:10,,271,,,,2,0.00,26.4,65.4,6.2,6.9,8.57,89,2.28,0.123,2.28,-0.04
2026-09-10T18:20,,275,,,,2,0.00,26.2,65.4,6.5,7.0,8.56,90,1.89,0.111,1.90,-0.17
2026-09-10T18:30,,277,,,,2,0.00,26.0,65.4,6.3,6.4,8.61,86,2.16,0.157,2.18,-0.27
2026-09-10T18:40,,273,,,,2,0.00,25.6,65.4,6.3,6.4,8.58,86,2.02,0.156,2.02,-0.11
2026-09-10T18:50,,282,,,,2,0.00,25.4,65.4,6.3,6.2,8.56,85,1.94,0.167,1.98,-0.41
2026-09-10T19:00,,279,,,,2,0.00,25.4,65.4,6.1,6.4,8.47,87,2.11,0.144,2.14,-0.33
2026-09-10T19:10,,279,,,,2,0.00,25.2,65.4,6.2,6.9,8.32,91,1.97,0.099,1.99,-0.31
2026-09-10T19:20,,293,,,,2,0.00,25.2,65.4,5.8,6.4,8.42,87,2.34,0.143,2.54,-0.99
2026-09-10T19:30,,286,,,,2,0.00,25.2,65.4,6.0,6.1,8.46,85,2.16,0.166,2.25,-0.62
2026-09-10T19:40,,276,,,,2,0.00,25.2,65.4,6.0,6.2,8.42,86,2.17,0.155,2.18,-0.23
2026-09-10T19:50,,281,,,,2,0.00,25.2,65.4,5.6,6.2,8.23,87,2.45,0.142,2.50,-0.48
2026-09-10T20:00,,272,,,,2,0.00,25.2,65.4,5.1,6.0,8.06,87,2.92,0.14,2.92,-0.1
2026-09-10T20:10,,271,,,,2,0.00,25.2,65.4,5.2,6.1,8.09,87,2.78,0.14,2.78,-0.05
2026-09-10T20:20,,278,,,,2,0.00,25.2,65.4,4.8,6.1,8.09,87,3.32,0.14,3.35,-0.47
2026-09-10T20:30,,279,,,,2,0.00,25.0,65.4,5.3,6.2,8.06,88,2.65,0.129,2.68,-0.42
2026-09-10T20:40,,282,,,,2,0.00,25.0,65.4,5.1,6.2,8.03,88,2.86,0.129,2.92,-0.61
2026-09-10T20:50,,292,,,,2,0.00,25.0,65.4,5.2,6.1,7.98,88,2.44,0.129,2.63,-0.99
2026-09-10T21:00,,270,,,,2,0.00,25.0,65.4,5.3,6.3,8.01,89,2.65,0.118,2.65,0.0
2026-09-10T21:10,,278,,,,2,0.00,25.0,65.4,5.3,6.4,7.91,90,2.51,0.107,2.53,-0.35
2026-09-10T21:20,,292,,,,2,0.00,25.0,65.4,5.4,6.2,7.90,89,2.17,0.117,2.34,-0.88
2026-09-10T21:30,,281,,,,2,0.00,24.8,65.4,5.6,6.2,7.93,89,2.03,0.117,2.07,-0.39
2026-09-10T21:40,,278,,,,2,0.00,24.8,65.4,6.2,6.6,7.94,91,1.32,0.096,1.33,-0.19
2026-09-10T21:50,,263,,,,2,0.00,24.8,65.4,6.3,6.6,7.93,91,1.12,0.096,1.13,0.14
2026-09-10T22:00,,271,,,,2,0.00,24.8,65.4,5.7,6.3,7.89,90,1.89,0.106,1.89,-0.03
2026-09-10T22:10,,267,,,,1,0.00,24.8,65.4,5.6,6.6,7.83,92,2.09,0.085,2.09,0.11
2026-09-10T22:20,,279,,,,1,0.00,24.8,65.4,5.1,6.4,7.66,92,2.48,0.084,2.51,-0.39
2026-09-10T22:30,,280,,,,1,0.00,24.8,65.4,5.0,6.3,7.49,92,2.3,0.083,2.34,-0.41
2026-09-10T22:40,,271,,,,1,0.00,24.8,65.4,4.2,6.3,7.24,94,3.17,0.061,3.17,-0.06
2026-09-10T22:50,,281,,,,1,0.00,24.8,65.4,4.4,6.4,7.15,95,2.64,0.051,2.69,-0.51
2026-09-10T23:00,,278,,,,1,0.00,24.8,65.4,4.1,6.3,7.06,95,2.92,0.05,2.95,-0.41
2026-09-10T23:10,,287,,,,1,0.00,24.8,65.4,4.0,6.2,6.97,95,2.8,0.05,2.93,-0.86
2026-09-10T23:20,,270,,,,2,0.00,24.8,65.4,3.7,6.1,6.83,95,3.22,0.05,3.22,0.0
2026-09-10T23:30,,284,,,,2,0.00,24.8,65.4,4.2,6.1,6.82,95,2.39,0.049,2.46,-0.6
2026-09-10T23:40,,275,,,,1,0.00,24.8,65.4,4.0,6.2,6.91,95,2.95,0.05,2.96,-0.26
2026-09-10T23:50,,272,,,,2,0.00,24.8,65.4,3.8,6.0,6.91,94,3.08,0.06,3.08,-0.11
2026-09-11T00:00,,274,,,,2,0.00,24.8,65.4,3.8,6.0,6.85,94,3.03,0.059,3.04,-0.21
2026-09-11T00:10,,269,,,,1,0.00,24.8,65.4,3.6,5.9,6.81,94,3.25,0.059,3.25,0.06
2026-09-11T00:20,,275,,,,2,0.00,24.8,65.4,4.6,5.9,6.76,94,1.77,0.059,1.78,-0.16
2026-09-11T00:30,,275,,,,2,0.00,24.8,65.4,3.9,5.8,6.72,94,2.65,0.059,2.66,-0.23
2026-09-11T00:40,,268,,,,1,0.00,24.8,65.4,3.2,5.7,6.78,93,3.74,0.069,3.74,0.13
2026-09-11T00:50,,272,,,,2,0.00,24.6,65.4,3.4,5.6,6.78,92,3.39,0.079,3.39,-0.12
2026-09-11T01:00,,280,,,,2,0.00,24.6,65.4,3.6,5.5,6.60,93,2.74,0.068,2.78,-0.48
2026-09-11T01:10,,281,,,,1,0.00,24.4,65.4,3.8,5.4,6.45,93,2.32,0.068,2.36,-0.45
2026-09-11T01:20,,266,,,,1,0.00,24.2,65.4,3.8,5.4,6.31,94,2.15,0.057,2.16,0.15
2026-09-11T01:30,,263,,,,2,0.00,23.8,64.8,3.4,5.4,6.29,94,2.56,0.057,2.58,0.31
2026-09-11T01:40,,276,,,,1,0.00,23.4,64.4,3.5,5.4,6.30,94,2.54,0.057,2.55,-0.27
2026-09-11T01:50,,276,,,,2,0.00,23.2,64.0,2.9,5.4,6.10,95,3.01,0.047,3.03,-0.32
2026-09-11T02:00,,268,,,,2,0.00,22.8,59.8,2.8,5.3,6.01,95,3.11,0.047,3.11,0.11
2026-09-11T02:10,,263,,,,2,0.00,22.2,59.2,2.8,5.2,6.23,93,3.26,0.067,3.28,0.4
2026-09-11T02:20,,268,,,,2,0.00,21.4,59.0,2.6,5.0,6.19,92,3.52,0.076,3.52,0.12
2026-09-11T02:30,,277,,,,2,0.00,20.8,59.0,2.7,5.1,6.00,94,3.15,0.056,3.17,-0.39
2026-09-11T02:40,,274,,,,1,0.00,20.2,59.0,2.8,4.9,5.79,94,2.62,0.055,2.63,-0.18
