datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T06:10,,230,,,,3,0.00,0.0,0.0,4.6,3.7,7.44,77,1.57,0.237,2.05,1.32
2026-09-03T06:20,,188,,,,2,0.00,0.0,0.0,4.2,3.3,7.11,77,0.29,0.232,2.05,2.03
2026-09-03T06:30,,237,,,,2,0.00,0.0,0.0,4.6,3.7,7.07,79,1.36,0.211,1.62,0.88
2026-09-03T06:40,,168,,,,2,0.00,0.0,0.0,4.0,3.4,7.17,77,-0.51,0.233,2.47,2.42
2026-09-03T06:50,,175,,,,2,0.00,0.0,0.0,4.1,3.6,7.16,78,-0.2,0.223,2.35,2.34
2026-09-03T07:00,,219,,,,3,0.00,0.0,0.0,4.8,3.5,7.30,77,0.98,0.235,1.56,1.21
2026-09-03T07:10,,217,,,,2,0.00,0.0,0.0,4.6,3.8,7.16,79,0.99,0.213,1.64,1.31
2026-09-03T07:20,,232,,,,3,0.00,0.0,0.0,5.0,3.6,7.39,77,1.09,0.237,1.38,0.85
2026-09-03T07:30,,181,,,,2,0.00,0.0,0.0,4.7,3.8,6.99,80,0.02,0.2,1.32,1.32
2026-09-03T07:40,,212,,,,0,0.00,0.0,0.0,4.6,4.1,6.93,82,0.81,0.179,1.53,1.3
2026-09-03T07:50,,177,,,,4,0.00,0.0,0.0,5.4,4.5,7.42,82,-0.06,0.186,1.19,1.19
2026-09-03T08:00,,207,,,,4,0.00,0.0,0.0,5.8,4.5,7.97,79,0.59,0.225,1.31,1.17
2026-09-03T08:10,,248,,,,4,0.00,0.0,0.0,6.3,4.9,8.47,78,1.34,0.244,1.45,0.54
2026-09-03T08:20,,243,,,,4,0.00,0.0,0.0,6.8,4.7,8.91,75,1.21,0.285,1.36,0.62
2026-09-03T08:30,,238,,,,3,0.00,0.0,0.0,6.7,4.8,8.98,75,1.37,0.287,1.62,0.86
2026-09-03T08:40,,220,,,,3,0.00,0.0,0.0,7.0,4.6,9.39,72,1.11,0.33,1.73,1.33
2026-09-03T08:50,,248,,,,3,0.00,0.0,0.0,7.1,4.6,9.62,71,1.69,0.347,1.82,0.68
2026-09-03T09:00,,274,,,,2,0.00,0.0,0.0,7.8,5.1,9.73,73,1.24,0.326,1.24,-0.09
2026-09-03T09:10,,287,,,,2,0.00,0.0,0.0,8.4,5.3,10.14,72,0.98,0.347,1.03,-0.3
2026-09-03T09:20,,242,,,,3,0.00,0.0,0.0,9.4,5.5,11.14,68,0.89,0.424,1.01,0.47
2026-09-03T09:30,,266,,,,2,0.00,0.0,0.0,10.0,5.5,11.62,66,0.89,0.465,0.89,0.06
2026-09-03T09:40,,214,,,,2,0.00,0.0,0.0,9.7,5.0,11.85,63,0.82,0.514,1.46,1.21
2026-09-03T09:50,,228,,,,2,0.00,0.0,0.0,10.2,4.8,12.30,60,0.99,0.572,1.33,0.89
2026-09-03T10:00,,229,,,,2,0.00,0.0,0.0,10.8,4.7,13.00,57,1.09,0.644,1.45,0.95
2026-09-03T10:10,,231,,,,0,0.00,0.0,0.0,11.1,4.6,13.18,56,0.94,0.667,1.21,0.76
2026-09-03T10:20,,285,,,,1,0.00,0.0,0.0,11.6,4.3,13.67,53,1.08,0.735,1.12,-0.29
2026-09-03T10:30,,299,,,,0,0.00,0.0,0.0,11.5,3.3,13.81,49,1.11,0.805,1.27,-0.62
2026-09-03T10:40,,268,,,,-999,0.00,0.0,0.0,12.3,3.3,14.44,47,0.91,0.872,0.91,0.03
2026-09-03T10:50,,318,,,,1,0.00,0.0,0.0,12.0,2.4,14.51,44,0.86,0.925,1.29,-0.96
2026-09-03T11:00,,312,,,,1,0.00,0.0,0.0,12.1,1.9,14.74,42,1.0,0.973,1.35,-0.9
2026-09-03T11:10,,265,,,,-999,0.00,0.0,0.0,12.6,2.0,15.20,41,1.29,1.019,1.29,0.11
2026-09-03T11:20,,320,,,,0,0.00,0.0,0.0,12.4,1.4,15.24,39,1.01,1.056,1.57,-1.2
2026-09-03T11:30,,288,,,,-999,0.00,0.0,0.0,13.0,1.3,15.63,38,1.21,1.101,1.27,-0.39
2026-09-03T11:40,,295,,,,1,0.00,0.0,0.0,13.2,1.0,16.14,36,1.39,1.174,1.53,-0.65
2026-09-03T11:50,,261,,,,0,0.00,0.0,0.0,13.4,1.1,16.64,35,2.01,1.231,2.04,0.32
2026-09-03T12:00,,236,,,,-999,0.00,0.0,0.0,13.8,1.4,17.00,35,1.75,1.26,2.11,1.18
2026-09-03T12:10,,254,,,,0,0.00,0.0,0.0,14.0,0.7,17.12,33,1.76,1.308,1.83,0.5
2026-09-03T12:20,,222,,,,-999,0.00,0.0,0.0,13.2,0.7,17.10,33,1.89,1.307,2.82,2.1
2026-09-03T12:30,,224,,,,-999,0.00,0.0,0.0,13.8,0.0,17.36,31,1.62,1.368,2.33,1.68
2026-09-03T12:40,,228,,,,-999,0.00,0.0,0.0,13.9,0.2,17.55,31,1.85,1.384,2.49,1.67
2026-09-03T12:50,,228,,,,-999,0.00,0.0,0.0,13.6,0.3,17.71,31,2.27,1.398,3.06,2.05
2026-09-03T13:00,0.0,233,3.25,3.4,4.3,0,0.00,0.0,0.0,13.6,-0.0,17.79,30,2.48,1.426,3.10,1.87
2026-09-03T13:10,,244,,,,-999,0.00,0.0,0.0,14.2,-0.3,17.98,29,2.22,1.464,2.47,1.08
2026-09-03T13:20,,208,,,,-999,0.00,0.0,0.0,14.0,-0.6,18.21,28,1.4,1.506,2.99,2.64
2026-09-03T13:30,,217,,,,-999,0.00,0.0,0.0,14.2,0.0,18.38,29,1.85,1.501,3.08,2.46
2026-09-03T13:40,,236,,,,-999,0.00,0.0,0.0,14.8,-0.2,18.67,28,2.21,1.55,2.66,1.49
2026-09-03T13:50,,224,,,,1,0.00,0.0,0.0,14.5,-0.8,18.61,27,2.0,1.565,2.88,2.07
2026-09-03T14:00,,203,,,,-999,0.00,0.0,0.0,14.9,-1.2,18.77,26,0.96,1.603,2.45,2.26
2026-09-03T14:10,,229,,,,-999,0.00,0.0,0.0,15.8,-0.8,19.23,26,1.49,1.65,1.97,1.29
2026-09-03T14:20,,233,,,,-999,0.00,0.0,0.0,15.6,-1.4,19.15,25,1.57,1.664,1.96,1.18
2026-09-03T14:30,,217,,,,-999,0.00,0.0,0.0,15.3,-1.3,19.21,25,1.47,1.67,2.44,1.95
2026-09-03T14:40,,218,,,,-999,0.00,0.0,0.0,15.6,-0.9,19.06,26,1.22,1.632,1.98,1.56
2026-09-03T14:50,,216,,,,-999,0.00,0.0,0.0,14.5,-0.5,18.94,27,2.02,1.598,3.43,2.77
2026-09-03T15:00,,211,,,,-999,0.00,0.0,0.0,14.3,-0.4,19.03,27,1.99,1.607,3.87,3.32
2026-09-03T15:10,,196,,,,-999,0.00,0.0,0.0,14.1,-0.3,19.15,27,1.17,1.619,4.25,4.09
2026-09-03T15:20,,213,,,,-999,0.00,0.0,0.0,14.1,-0.4,19.10,27,2.33,1.614,4.27,3.58
2026-09-03T15:30,,210,,,,-999,0.00,0.0,0.0,14.3,-0.3,19.15,27,2.01,1.619,4.01,3.47
2026-09-03T15:40,,214,,,,-999,0.00,0.0,0.0,14.0,-0.4,19.04,27,2.36,1.608,4.22,3.5
2026-09-03T15:50,,212,,,,-999,0.00,0.0,0.0,14.7,-0.6,19.37,26,1.95,1.664,3.68,3.12
2026-09-03T16:00,,212,,,,-999,0.00,0.0,0.0,13.6,-0.8,19.14,26,2.64,1.64,4.98,4.22
2026-09-03T16:10,,200,,,,-999,0.00,0.0,0.0,14.4,-0.7,19.25,26,1.36,1.652,3.99,3.75
2026-09-03T16:20,,194,,,,-999,0.00,0.0,0.0,15.2,-0.4,19.69,26,0.86,1.697,3.56,3.45
2026-09-03T16:30,,219,,,,-999,0.00,0.0,0.0,15.1,-1.0,19.63,25,2.2,1.714,3.50,2.72
2026-09-03T16:40,,215,,,,-999,0.00,0.0,0.0,15.8,-0.2,19.85,26,1.69,1.714,2.94,2.41
2026-09-03T16:50,,187,,,,-999,0.00,0.0,0.0,15.4,-0.4,19.63,26,0.38,1.691,3.09,3.07
2026-09-03T17:00,,213,,,,-999,0.00,0.0,0.0,15.0,-0.1,19.39,27,1.82,1.644,3.35,2.81
2026-09-03T17:10,,207,,,,-999,0.00,0.0,0.0,14.5,-0.3,19.15,27,1.68,1.619,3.69,3.29
2026-09-03T17:20,,222,,,,-999,0.00,0.0,0.0,13.6,-0.2,18.72,28,2.93,1.555,4.38,3.25
2026-09-03T17:30,,223,,,,-999,0.00,0.0,0.0,13.9,-0.2,18.70,28,2.68,1.553,3.93,2.87
2026-09-03T17:40,,220,,,,-999,0.00,0.0,0.0,13.6,0.2,18.61,29,2.78,1.523,4.33,3.32
2026-09-03T17:50,,222,,,,-999,0.00,0.0,0.0,13.5,0.5,18.41,30,2.89,1.482,4.32,3.21
2026-09-03T18:00,,216,,,,-999,0.00,0.0,0.0,13.1,0.9,18.37,31,2.9,1.458,4.94,4.0
2026-09-03T18:10,,194,,,,0,0.00,0.0,0.0,13.2,0.9,18.35,31,1.13,1.456,4.69,4.55
2026-09-03T18:20,,206,,,,-999,0.00,0.0,0.0,13.0,0.8,18.23,31,2.08,1.445,4.74,4.26
2026-09-03T18:30,,202,,,,-999,0.00,0.0,0.0,13.4,1.4,17.90,33,1.48,1.374,3.96,3.67
2026-09-03T18:40,,207,,,,0,0.00,0.0,0.0,12.5,1.6,17.66,34,2.2,1.333,4.84,4.31
2026-09-03T18:50,,200,,,,-999,0.00,0.0,0.0,13.1,1.4,17.48,34,1.26,1.318,3.67,3.45
2026-09-03T19:00,,200,,,,-999,0.00,0.0,0.0,12.3,1.5,17.13,35,1.51,1.27,4.42,4.15
2026-09-03T19:10,,208,,,,-999,0.00,0.0,0.0,12.6,1.8,17.03,36,1.8,1.243,3.84,3.39
2026-09-03T19:20,,210,,,,-999,0.00,0.0,0.0,12.0,1.6,16.82,36,2.19,1.226,4.37,3.78
2026-09-03T19:30,,217,,,,-999,0.00,0.0,0.0,11.6,1.4,16.59,36,2.75,1.208,4.57,3.65
2026-09-03T19:40,,213,,,,-999,0.00,0.0,0.0,11.9,1.3,16.43,36,2.11,1.196,3.87,3.25
2026-09-03T19:50,,188,,,,-999,0.00,0.0,0.0,11.4,1.1,16.16,36,0.58,1.176,4.16,4.12
2026-09-03T20:00,,217,,,,-999,0.00,0.0,0.0,11.6,1.3,16.03,37,2.3,1.148,3.82,3.05
2026-09-03T20:10,,221,,,,-999,0.00,0.0,0.0,11.5,0.9,16.00,36,2.48,1.164,3.78,2.85
2026-09-03T20:20,,191,,,,-999,0.00,0.0,0.0,11.1,0.8,15.82,36,0.78,1.15,4.07,4.0
2026-09-03T20:30,,210,,,,-999,0.00,0.0,0.0,11.2,0.9,15.60,37,1.83,1.117,3.65,3.16
2026-09-03T20:40,,209,,,,-999,0.00,0.0,0.0,11.2,1.3,15.57,38,1.78,1.097,3.67,3.21
2026-09-03T20:50,,215,,,,-999,0.00,0.0,0.0,11.2,1.3,15.56,38,2.11,1.096,3.67,3.01
2026-09-03T21:00,,211,,,,-999,0.00,0.0,0.0,11.0,1.4,15.29,39,1.83,1.06,3.55,3.04
2026-09-03T21:10,,227,,,,-999,0.00,0.0,0.0,10.7,1.4,15.26,39,2.88,1.058,3.94,2.69
2026-09-03T21:20,,214,,,,-999,0.00,0.0,0.0,11.1,1.6,15.09,40,1.8,1.029,3.21,2.66
2026-09-03T21:30,,202,,,,-999,0.00,0.0,0.0,10.8,1.5,15.06,40,1.33,1.027,3.55,3.29
2026-09-03T21:40,,206,,,,-999,0.00,0.0,0.0,11.1,1.7,14.89,41,1.31,0.999,2.99,2.69
2026-09-03T21:50,,228,,,,-999,0.00,0.0,0.0,11.1,1.7,14.90,41,2.24,1.0,3.01,2.01
2026-09-03T22:00,,197,,,,-999,0.00,0.0,0.0,10.9,1.7,14.88,41,0.94,0.998,3.22,3.08
2026-09-03T22:10,,208,,,,-999,0.00,0.0,0.0,11.2,1.7,14.85,41,1.3,0.996,2.77,2.45
2026-09-03T22:20,,216,,,,-999,0.00,0.0,0.0,11.5,1.9,14.73,42,1.3,0.972,2.22,1.8
2026-09-03T22:30,,189,,,,-999,0.00,0.0,0.0,11.1,1.9,14.67,42,0.41,0.968,2.62,2.59
2026-09-03T22:40,,185,,,,-999,0.00,0.0,0.0,11.0,1.9,14.70,42,0.26,0.97,2.93,2.92
2026-09-03T22:50,,187,,,,-999,0.00,0.0,0.0,11.0,1.9,14.71,42,0.35,0.971,2.89,2.87
2026-09-03T23:00,,193,,,,-999,0.00,0.0,0.0,11.0,2.0,14.79,42,0.67,0.976,2.98,2.9
2026-09-03T23:10,,192,,,,-999,0.00,0.0,0.0,11.6,2.2,14.70,43,0.44,0.953,2.10,2.05
2026-09-03T23:20,,188,,,,-999,0.00,0.0,0.0,12.2,2.5,14.58,44,0.15,0.929,1.06,1.05
2026-09-03T23:30,,203,,,,-999,0.00,0.0,0.0,12.0,2.4,14.22,45,0.34,0.892,0.88,0.81
2026-09-03T23:40,,76,,,,-999,0.00,0.0,0.0,12.0,3.1,13.97,48,-0.65,0.83,0.67,-0.16
2026-09-03T23:50,,63,,,,1,0.00,0.0,0.0,11.8,3.1,13.94,48,-0.83,0.828,0.93,-0.42
2026-09-04T00:00,,183,,,,-999,0.00,0.0,0.0,12.3,2.9,14.03,47,0.01,0.849,0.23,0.23
2026-09-04T00:10,,233,,,,-999,0.00,0.0,0.0,12.2,2.8,13.98,47,0.34,0.846,0.43,0.26
2026-09-04T00:20,,225,,,,0,0.00,0.0,0.0,12.2,3.1,13.92,48,0.21,0.827,0.29,0.21
2026-09-04T00:30,,180,,,,-999,0.00,0.0,0.0,11.8,3.3,13.82,49,-0.0,0.806,0.85,0.85
2026-09-04T00:40,,176,,,,-999,0.00,0.0,0.0,11.4,3.4,13.65,50,-0.09,0.781,1.23,1.23
2026-09-04T00:50,,204,,,,-999,0.00,0.0,0.0,11.0,3.1,13.34,50,0.5,0.766,1.22,1.11
2026-09-04T01:00,,238,,,,-999,0.00,0.0,0.0,10.4,3.2,13.09,51,1.48,0.738,1.75,0.93
2026-09-04T01:10,,215,,,,-999,0.00,0.0,0.0,10.7,3.1,13.01,51,0.65,0.734,1.14,0.93
2026-09-04T01:20,,227,,,,0,0.00,0.0,0.0,10.2,3.3,12.89,52,1.27,0.714,1.73,1.18
2026-09-04T01:30,,216,,,,-999,0.00,0.0,0.0,10.4,3.2,12.81,52,0.77,0.71,1.31,1.06
2026-09-04T01:40,,204,,,,-999,0.00,0.0,0.0,10.9,3.2,12.55,53,0.11,0.683,0.27,0.25
2026-09-04T01:50,,126,,,,-999,0.00,0.0,0.0,11.1,3.3,12.66,53,-0.15,0.688,0.19,0.11
2026-09-04T02:00,,210,,,,-999,0.00,0.0,0.0,11.1,3.3,12.62,53,0.07,0.687,0.13,0.11
2026-09-04T02:10,,175,,,,-999,0.00,0.0,0.0,10.8,3.4,12.80,53,-0.08,0.695,0.87,0.87
2026-09-04T02:20,,173,,,,1,0.00,0.0,0.0,10.7,3.3,12.90,52,-0.13,0.714,1.04,1.03
2026-09-04T02:30,,184,,,,-999,0.00,0.0,0.0,10.9,3.4,13.07,52,0.08,0.722,1.13,1.13
2026-09-04T02:40,,206,,,,-999,0.00,0.0,0.0,10.3,3.4,12.72,53,0.64,0.691,1.47,1.32
2026-09-04T02:50,,221,,,,0,0.00,0.0,0.0,10.3,3.5,12.61,54,0.87,0.672,1.32,1.0
2026-09-04T03:00,,207,,,,-999,0.00,0.0,0.0,9.3,4.2,11.67,60,0.69,0.549,1.52,1.35
2026-09-04T03:10,,223,,,,-999,0.00,0.0,0.0,9.2,4.4,11.23,63,0.73,0.493,1.07,0.78
2026-09-04T03:20,,231,,,,2,0.00,0.0,0.0,9.2,4.2,11.20,62,0.83,0.506,1.07,0.67
2026-09-04T03:30,,216,,,,-999,0.00,0.0,0.0,9.4,4.5,11.01,64,0.31,0.473,0.53,0.43
2026-09-04T03:40,,184,,,,-999,0.00,0.0,0.0,9.4,4.8,10.72,67,0.02,0.425,0.29,0.29
2026-09-04T03:50,,204,,,,1,0.00,0.0,0.0,9.4,5.4,10.62,70,0.11,0.384,0.27,0.25
2026-09-04T04:00,,237,,,,-999,0.00,0.0,0.0,8.7,5.0,10.65,68,0.99,0.41,1.18,0.64
2026-09-04T04:10,,238,,,,-999,0.00,0.0,0.0,8.3,5.2,10.21,71,0.98,0.361,1.16,0.61
2026-09-04T04:20,,233,,,,-999,0.00,0.0,0.0,7.9,4.7,9.87,70,0.87,0.365,1.09,0.66
2026-09-04T04:30,,245,,,,-999,0.00,0.0,0.0,7.6,4.4,9.64,70,1.08,0.36,1.19,0.5
2026-09-04T04:40,,236,,,,-999,0.00,0.0,0.0,7.2,4.7,9.51,72,1.33,0.333,1.61,0.9
2026-09-04T04:50,,221,,,,-999,0.00,0.0,0.0,7.0,4.5,9.32,72,1.02,0.328,1.55,1.17
2026-09-04T05:00,,244,,,,-999,0.00,0.0,0.0,7.4,4.2,9.63,69,1.25,0.371,1.39,0.61
2026-09-04T05:10,,215,,,,-999,0.00,0.0,0.0,7.1,4.2,9.59,69,1.01,0.37,1.76,1.44
2026-09-04T05:20,,231,,,,-999,0.00,0.0,0.0,7.0,4.1,9.51,69,1.36,0.368,1.75,1.1
2026-09-04T05:30,,255,,,,-999,0.00,0.0,0.0,6.8,4.6,9.15,73,1.55,0.313,1.60,0.41
2026-09-04T05:40,,205,,,,-999,0.00,0.0,0.0,6.6,4.5,8.85,74,0.64,0.295,1.52,1.38
2026-09-04T05:50,,227,,,,-999,0.00,0.0,0.0,6.7,4.6,8.82,75,0.96,0.284,1.31,0.89
2026-09-04T06:00,,227,,,,-999,0.00,0.0,0.0,6.6,4.7,8.72,76,1.03,0.27,1.41,0.96
2026-09-04T06:10,,215,,,,-999,0.00,0.0,0.0,6.4,4.3,8.66,74,0.81,0.292,1.42,1.16
2026-09-04T06:20,,203,,,,-999,0.00,0.0,0.0,6.2,4.3,8.50,75,0.59,0.277,1.51,1.39
2026-09-04T06:30,,223,,,,-999,0.00,0.0,0.0,6.4,4.5,8.31,77,0.7,0.252,1.02,0.75
2026-09-04T06:40,,218,,,,-999,0.00,0.0,0.0,6.8,4.7,8.31,78,0.3,0.241,0.48,0.38
2026-09-04T06:50,,227,,,,-999,0.00,0.0,0.0,6.5,4.6,8.38,77,0.68,0.253,0.93,0.63
2026-09-04T07:00,,216,,,,-999,0.00,0.0,0.0,5.9,4.3,8.43,75,1.03,0.276,1.75,1.42
2026-09-04T07:10,,197,,,,-999,0.00,0.0,0.0,6.3,4.0,8.18,75,0.22,0.271,0.76,0.73
2026-09-04T07:20,,196,,,,-999,0.00,0.0,0.0,6.2,4.1,8.32,75,0.31,0.274,1.13,1.09
2026-09-04T07:30,,206,,,,-999,0.00,0.0,0.0,5.8,4.2,8.00,77,0.57,0.247,1.29,1.16
2026-09-04T07:40,,220,,,,-999,0.00,0.0,0.0,5.9,4.4,7.98,78,0.78,0.236,1.21,0.93
2026-09-04T07:50,,186,,,,3,0.00,0.0,0.0,6.4,4.9,8.54,78,0.15,0.245,1.41,1.4
2026-09-04T08:00,,192,,,,3,0.00,0.0,0.0,7.5,5.4,9.21,77,0.2,0.268,0.98,0.96
2026-09-04T08:10,,206,,,,3,0.00,0.0,0.0,7.7,5.6,9.61,76,0.58,0.287,1.33,1.2
2026-09-04T08:20,,208,,,,3,0.00,0.0,0.0,7.9,5.6,9.81,75,0.63,0.303,1.34,1.18
2026-09-04T08:30,,188,,,,2,0.00,0.0,0.0,8.4,5.8,10.08,75,0.14,0.309,1.01,1.0
2026-09-04T08:40,,248,,,,2,0.00,0.0,0.0,8.9,5.8,10.63,72,1.07,0.359,1.15,0.43
2026-09-04T08:50,,226,,,,2,0.00,0.0,0.0,8.9,5.7,10.98,70,1.14,0.393,1.58,1.1
2026-09-04T09:00,,179,,,,3,0.00,0.0,0.0,9.6,5.4,11.59,66,-0.02,0.464,1.43,1.43
2026-09-04T09:10,,233,,,,1,0.00,0.0,0.0,10.1,5.5,11.85,65,0.84,0.486,1.05,0.63
2026-09-04T09:20,,222,,,,-999,0.00,0.0,0.0,11.4,6.3,12.68,65,0.39,0.513,0.59,0.44
2026-09-04T09:30,,241,,,,-999,0.00,0.0,0.0,11.8,6.1,13.28,62,0.73,0.58,0.83,0.4
2026-09-04T09:40,,229,,,,1,0.00,0.0,0.0,12.2,5.9,13.77,59,0.69,0.646,0.91,0.6
2026-09-04T09:50,,224,,,,1,0.00,0.0,0.0,12.7,6.1,14.25,58,0.67,0.682,0.96,0.69
2026-09-04T10:00,,258,,,,0,0.00,0.0,0.0,13.2,6.1,14.77,56,0.88,0.739,0.90,0.19
2026-09-04T10:10,,240,,,,1,0.00,0.0,0.0,13.4,5.7,15.18,53,0.94,0.811,1.09,0.55
2026-09-04T10:20,,247,,,,-999,0.00,0.0,0.0,14.6,5.6,16.08,50,0.61,0.914,0.66,0.26
2026-09-04T10:30,,238,,,,-999,0.00,0.0,0.0,16.0,6.0,17.09,48,0.23,1.013,0.27,0.14
2026-09-04T10:40,,228,,,,-999,0.00,0.0,0.0,16.6,5.3,18.05,43,0.39,1.18,0.52,0.35
2026-09-04T10:50,,145,,,,-999,0.00,0.0,0.0,17.2,4.4,18.59,39,-0.1,1.307,0.18,0.15
2026-09-04T11:00,,170,,,,-999,0.00,0.0,0.0,18.5,3.3,20.06,33,-0.02,1.572,0.14,0.14
2026-09-04T11:10,,242,,,,-999,0.00,0.0,0.0,18.0,2.7,19.86,32,0.39,1.576,0.44,0.21
2026-09-04T11:20,,170,,,,-999,0.00,0.0,0.0,18.1,2.9,20.18,32,-0.14,1.608,0.83,0.82
2026-09-04T11:30,,108,,,,0,0.00,0.0,0.0,17.4,4.4,19.96,36,-1.75,1.493,1.84,0.57
2026-09-04T11:40,,115,,,,-999,0.00,0.0,0.0,17.8,4.0,19.96,35,-1.12,1.516,1.24,0.52
2026-09-04T11:50,,87,,,,-999,0.00,0.0,0.0,18.2,5.2,20.35,37,-1.5,1.505,1.50,-0.08
2026-09-04T12:00,,81,,,,-999,0.00,0.0,0.0,17.7,4.7,20.22,36,-1.91,1.517,1.93,-0.3
2026-09-04T12:10,,88,,,,-999,0.00,0.0,0.0,17.2,4.1,20.10,35,-2.25,1.529,2.25,-0.08
2026-09-04T12:20,,78,,,,-999,0.00,0.0,0.0,17.3,3.8,20.21,34,-2.12,1.563,2.17,-0.45
2026-09-04T12:30,,68,,,,-999,0.00,0.0,0.0,16.9,4.0,19.91,35,-2.29,1.511,2.47,-0.93
2026-09-04T12:40,,73,,,,-999,0.00,0.0,0.0,17.1,3.7,20.08,34,-2.13,1.551,2.23,-0.65
2026-09-04T12:50,,75,,,,-999,0.00,0.0,0.0,16.7,3.5,19.83,34,-2.33,1.527,2.41,-0.62
2026-09-04T13:00,0.0,69,3.29,4.2,2.9,-999,0.00,0.0,0.0,16.7,3.6,19.93,34,-2.4,1.537,2.57,-0.92
2026-09-04T13:10,,63,,,,-999,0.00,0.0,0.0,16.3,3.7,19.60,35,-2.42,1.483,2.72,-1.23
2026-09-04T13:20,,61,,,,-999,0.00,0.0,0.0,15.7,3.6,19.48,35,-2.98,1.472,3.41,-1.65
2026-09-04T13:30,,61,,,,-999,0.00,0.0,0.0,15.6,3.2,19.49,34,-3.06,1.495,3.50,-1.7
2026-09-04T13:40,,55,,,,-999,0.00,0.0,0.0,15.6,2.9,19.59,33,-2.9,1.527,3.54,-2.03
2026-09-04T13:50,,60,,,,-999,0.00,0.0,0.0,15.8,3.0,19.78,33,-3.05,1.545,3.52,-1.76
2026-09-04T14:00,,55,,,,-999,0.00,0.0,0.0,15.5,3.0,19.79,33,-3.23,1.546,3.94,-2.26
2026-09-04T14:10,,59,,,,-999,0.00,0.0,0.0,15.6,3.1,19.84,33,-3.4,1.551,3.97,-2.04
2026-09-04T14:20,,60,,,,-999,0.00,0.0,0.0,15.8,3.2,19.97,33,-3.31,1.564,3.82,-1.91
2026-09-04T14:30,,61,,,,-999,0.00,0.0,0.0,15.6,3.2,19.98,33,-3.59,1.565,4.11,-1.99
2026-09-04T14:40,,61,,,,-999,0.00,0.0,0.0,15.5,3.2,19.96,33,-3.73,1.563,4.26,-2.07
2026-09-04T14:50,,56,,,,-999,0.00,0.0,0.0,15.2,3.1,19.91,33,-3.85,1.558,4.64,-2.59
2026-09-04T15:00,,59,,,,-999,0.00,0.0,0.0,15.3,3.6,19.94,34,-4.01,1.538,4.68,-2.41
2026-09-04T15:10,,59,,,,-999,0.00,0.0,0.0,15.6,3.7,20.03,34,-3.76,1.546,4.39,-2.26
2026-09-04T15:20,,58,,,,-999,0.00,0.0,0.0,15.1,3.2,19.96,33,-4.08,1.563,4.81,-2.55
2026-09-04T15:30,,61,,,,-999,0.00,0.0,0.0,15.5,3.6,20.00,34,-3.86,1.543,4.41,-2.14
2026-09-04T15:40,,62,,,,-999,0.00,0.0,0.0,15.4,3.7,20.03,34,-4.09,1.546,4.63,-2.17
2026-09-04T15:50,,60,,,,-999,0.00,0.0,0.0,15.3,3.7,20.02,34,-4.1,1.545,4.73,-2.37
2026-09-04T16:00,,59,,,,-999,0.00,0.0,0.0,15.4,4.0,19.95,35,-3.94,1.515,4.60,-2.37
2026-09-04T16:10,,59,,,,-999,0.00,0.0,0.0,14.9,4.3,19.80,36,-4.46,1.478,5.20,-2.68
2026-09-04T16:20,,61,,,,-999,0.00,0.0,0.0,15.1,4.2,19.71,36,-4.22,1.47,4.83,-2.34
2026-09-04T16:30,,64,,,,-999,0.00,0.0,0.0,15.1,4.6,19.70,37,-4.41,1.446,4.91,-2.15
2026-09-04T16:40,,63,,,,-999,0.00,0.0,0.0,15.1,4.6,19.75,37,-4.38,1.45,4.92,-2.23
2026-09-04T16:50,,64,,,,-999,0.00,0.0,0.0,15.2,5.0,19.68,38,-4.27,1.421,4.75,-2.08
2026-09-04T17:00,,65,,,,-999,0.00,0.0,0.0,14.8,4.9,19.59,38,-4.69,1.413,5.17,-2.18
2026-09-04T17:10,,62,,,,-999,0.00,0.0,0.0,14.7,4.8,19.47,38,-4.59,1.403,5.20,-2.44
2026-09-04T17:20,,54,,,,-999,0.00,0.0,0.0,14.3,5.2,19.10,40,-4.26,1.327,5.27,-3.1
2026-09-04T17:30,,64,,,,-999,0.00,0.0,0.0,14.6,5.4,18.95,41,-4.3,1.292,4.78,-2.1
2026-09-04T17:40,,63,,,,-999,0.00,0.0,0.0,14.3,5.6,18.82,42,-4.45,1.26,4.99,-2.27
2026-09-04T17:50,,64,,,,-999,0.00,0.0,0.0,14.1,5.8,18.60,43,-4.58,1.222,5.10,-2.24
2026-09-04T18:00,,67,,,,-999,0.00,0.0,0.0,14.2,6.0,18.50,44,-4.51,1.193,4.90,-1.91
2026-09-04T18:10,,71,,,,0,0.00,0.0,0.0,14.1,6.2,18.40,45,-4.68,1.164,4.95,-1.61
2026-09-04T18:20,,74,,,,-999,0.00,0.0,0.0,13.9,6.4,18.21,46,-4.75,1.129,4.94,-1.36
2026-09-04T18:30,,70,,,,-999,0.00,0.0,0.0,13.7,6.4,18.26,46,-4.99,1.133,5.31,-1.82
2026-09-04T18:40,,64,,,,-999,0.00,0.0,0.0,13.9,6.6,18.07,47,-4.33,1.099,4.82,-2.11
2026-09-04T18:50,,68,,,,-999,0.00,0.0,0.0,14.1,7.0,17.82,49,-4.01,1.041,4.33,-1.62
2026-09-04T19:00,,77,,,,-999,0.00,0.0,0.0,14.0,7.0,17.60,50,-3.99,1.006,4.10,-0.92
