datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T01:00,,83,,,,2,0.00,0.0,0.2,10.3,9.9,10.55,96,-0.35,0.051,0.35,-0.04
2026-09-16T01:10,,127,,,,2,0.00,0.0,0.2,10.1,9.8,10.45,96,-0.38,0.051,0.47,0.28
2026-09-16T01:20,,137,,,,2,0.00,0.0,0.2,10.2,9.8,10.41,96,-0.2,0.05,0.30,0.22
2026-09-16T01:30,,17,,,,2,0.00,0.0,0.2,10.5,9.9,10.49,96,-0.0,0.051,0.00,-0.0
2026-09-16T01:40,,58,,,,2,0.00,0.0,0.2,10.6,10.0,10.59,96,-0.0,0.051,0.00,-0.0
2026-09-16T01:50,,80,,,,2,0.00,0.0,0.2,10.6,9.8,10.60,95,-0.0,0.064,0.00,-0.0
2026-09-16T02:00,,171,,,,3,0.00,0.0,0.2,10.6,9.9,10.62,95,-0.0,0.064,0.00,0.0
2026-09-16T02:10,,78,,,,2,0.00,0.0,0.2,10.7,9.9,10.66,95,-0.0,0.064,0.00,-0.0
2026-09-16T02:20,,18,,,,2,0.00,0.0,0.2,10.6,9.9,10.63,95,-0.0,0.064,0.00,-0.0
2026-09-16T02:30,,178,,,,2,0.00,0.0,0.2,10.6,9.8,10.61,95,-0.0,0.064,0.00,0.0
2026-09-16T02:40,,16,,,,2,0.00,0.0,0.2,10.6,9.7,10.62,94,-0.0,0.077,0.00,-0.0
2026-09-16T02:50,,52,,,,2,0.00,0.0,0.2,10.5,9.5,10.57,93,-0.0,0.089,0.00,-0.0
2026-09-16T03:00,,121,,,,2,0.00,0.0,0.2,10.3,9.2,10.48,92,-0.0,0.101,0.00,0.0
2026-09-16T03:10,,39,,,,2,0.00,0.0,0.2,10.0,8.6,10.33,89,-0.03,0.138,0.05,-0.04
2026-09-16T03:20,,70,,,,2,0.00,0.0,0.2,10.1,8.7,10.39,89,-0.0,0.139,0.00,-0.0
2026-09-16T03:30,,185,,,,2,0.00,0.0,0.2,9.9,8.8,10.34,90,0.02,0.126,0.26,0.26
2026-09-16T03:40,,253,,,,2,0.00,0.0,0.2,9.8,8.7,10.29,90,0.32,0.125,0.33,0.1
2026-09-16T03:50,,224,,,,2,0.00,0.0,0.2,9.6,8.7,10.24,90,0.36,0.125,0.52,0.37
2026-09-16T04:00,,200,,,,2,0.00,0.0,0.2,9.6,8.5,10.19,89,0.13,0.137,0.38,0.36
2026-09-16T04:10,,208,,,,2,0.00,0.0,0.2,8.8,8.3,10.04,89,0.55,0.135,1.17,1.03
2026-09-16T04:20,,218,,,,2,0.00,0.0,0.2,8.5,8.3,9.82,90,0.81,0.121,1.31,1.03
2026-09-16T04:30,,174,,,,2,0.00,0.0,0.2,8.7,8.2,9.77,90,-0.1,0.121,1.00,0.99
2026-09-16T04:40,,146,,,,2,0.00,0.0,0.2,8.9,8.2,9.77,90,-0.39,0.121,0.70,0.58
2026-09-16T04:50,,82,,,,2,0.00,0.0,0.2,8.9,8.0,9.74,89,-0.53,0.133,0.54,-0.08
2026-09-16T05:00,,57,,,,2,0.00,0.0,0.2,8.1,7.9,9.61,89,-1.17,0.132,1.39,-0.76
2026-09-16T05:10,,57,,,,2,0.00,0.0,0.2,8.2,7.9,9.58,89,-1.05,0.131,1.25,-0.68
2026-09-16T05:20,,72,,,,2,0.00,0.0,0.2,8.7,7.9,9.65,89,-0.63,0.132,0.66,-0.2
2026-09-16T05:30,,192,,,,2,0.00,0.0,0.2,8.8,7.9,9.63,89,0.1,0.132,0.48,0.47
2026-09-16T05:40,,185,,,,2,0.00,0.0,0.2,8.9,7.8,9.65,88,0.03,0.144,0.31,0.31
2026-09-16T05:50,,136,,,,2,0.00,0.0,0.2,9.3,7.9,9.75,88,-0.0,0.145,0.00,0.0
2026-09-16T06:00,,42,,,,2,0.00,0.0,0.2,9.1,7.8,9.69,88,-0.03,0.144,0.04,-0.03
2026-09-16T06:10,,181,,,,3,0.00,0.0,0.2,9.0,8.0,9.68,89,0.0,0.132,0.28,0.28
2026-09-16T06:20,,194,,,,2,0.00,0.0,0.2,7.9,7.8,9.48,89,0.35,0.13,1.45,1.41
2026-09-16T06:30,,244,,,,2,0.00,0.0,0.2,7.5,7.7,9.30,90,1.69,0.117,1.88,0.82
2026-09-16T06:40,,268,,,,3,0.00,0.0,0.2,7.5,7.5,9.24,89,1.67,0.128,1.67,0.06
2026-09-16T06:50,,253,,,,2,0.00,0.0,0.2,7.7,7.4,9.15,89,1.17,0.128,1.22,0.36
2026-09-16T07:00,,223,,,,2,0.00,0.0,0.2,7.5,7.3,9.00,89,0.88,0.126,1.29,0.94
2026-09-16T07:10,,230,,,,2,0.00,0.0,0.2,7.6,7.4,8.93,90,0.78,0.114,1.02,0.66
2026-09-16T07:20,,233,,,,2,0.00,0.0,0.2,7.1,7.2,8.74,90,1.1,0.113,1.38,0.83
2026-09-16T07:30,,243,,,,3,0.00,0.0,0.2,7.0,7.2,8.59,91,1.26,0.1,1.41,0.64
2026-09-16T07:40,,257,,,,2,0.00,0.0,0.0,5.8,7.1,8.30,92,2.56,0.088,2.63,0.59
2026-09-16T07:50,,263,,,,3,0.00,0.0,0.0,5.5,6.9,7.97,93,2.44,0.075,2.46,0.3
2026-09-16T08:00,,269,,,,2,0.00,0.0,0.0,6.2,7.0,7.89,94,1.46,0.064,1.46,0.03
2026-09-16T08:10,,263,,,,2,0.00,0.0,0.0,6.5,7.0,7.90,94,1.06,0.064,1.07,0.13
2026-09-16T08:20,,254,,,,2,0.00,0.0,0.0,6.7,6.9,7.92,93,0.71,0.075,0.74,0.2
2026-09-16T08:30,,287,,,,2,0.00,0.0,0.0,6.8,7.1,8.15,93,0.95,0.076,0.99,-0.29
2026-09-16T08:40,,267,,,,2,0.00,0.0,0.0,6.8,7.2,8.26,93,1.16,0.076,1.16,0.06
2026-09-16T08:50,,287,,,,2,0.00,0.0,0.0,7.1,7.2,8.43,92,0.92,0.088,0.96,-0.28
2026-09-16T09:00,,292,,,,2,0.00,0.0,0.0,7.7,7.2,8.87,89,0.68,0.125,0.73,-0.27
2026-09-16T09:10,,290,,,,1,0.00,0.0,0.0,7.7,7.0,9.09,87,0.98,0.15,1.04,-0.36
2026-09-16T09:20,,319,,,,2,0.00,0.0,0.0,7.8,7.3,9.20,88,0.68,0.14,1.04,-0.78
2026-09-16T09:30,,241,,,,2,0.00,0.0,0.0,9.0,7.7,9.96,86,0.48,0.171,0.55,0.27
2026-09-16T09:40,,228,,,,2,0.00,0.0,0.0,9.9,7.8,10.70,82,0.31,0.232,0.42,0.28
2026-09-16T09:50,,90,,,,-999,0.00,0.0,0.0,9.6,7.7,10.97,80,-1.22,0.262,1.22,-0.0
2026-09-16T10:00,,32,,,,1,0.00,0.0,0.0,9.4,8.0,11.09,81,-0.94,0.251,1.78,-1.51
2026-09-16T10:10,,35,,,,1,0.00,0.0,0.0,10.1,8.0,11.56,79,-0.83,0.286,1.45,-1.19
2026-09-16T10:20,,77,,,,1,0.00,0.0,0.0,10.8,8.2,12.15,77,-1.34,0.326,1.38,-0.31
2026-09-16T10:30,,73,,,,0,0.00,0.0,0.0,11.2,8.3,12.43,76,-1.21,0.346,1.27,-0.37
2026-09-16T10:40,,54,,,,1,0.00,0.0,0.0,11.1,8.4,12.74,75,-1.42,0.368,1.76,-1.03
2026-09-16T10:50,,34,,,,-999,0.00,0.0,0.0,10.8,8.1,12.58,74,-1.09,0.379,1.95,-1.62
2026-09-16T11:00,,32,,,,1,0.00,0.0,0.0,10.8,8.0,12.56,74,-1.01,0.378,1.91,-1.62
2026-09-16T11:10,,30,,,,-999,0.00,0.0,0.0,11.1,8.2,12.89,73,-0.98,0.401,1.96,-1.7
2026-09-16T11:20,,46,,,,1,0.00,0.0,0.0,12.0,8.7,13.49,73,-1.22,0.418,1.70,-1.18
2026-09-16T11:30,,69,,,,-999,0.00,0.0,0.0,12.6,8.8,13.98,71,-1.52,0.463,1.63,-0.58
2026-09-16T11:40,,92,,,,-999,0.00,0.0,0.0,13.2,8.9,14.50,69,-1.49,0.512,1.49,0.05
2026-09-16T11:50,,109,,,,-999,0.00,0.0,0.0,13.6,9.1,14.95,68,-1.59,0.544,1.68,0.55
2026-09-16T12:00,,102,,,,1,0.00,0.0,0.0,13.9,9.0,15.27,66,-1.66,0.59,1.70,0.35
2026-09-16T12:10,,94,,,,-999,0.00,0.0,0.0,13.9,9.0,15.35,66,-1.83,0.593,1.83,0.13
2026-09-16T12:20,,92,,,,1,0.00,0.0,0.0,14.3,9.4,15.72,66,-1.87,0.607,1.87,0.07
2026-09-16T12:30,,76,,,,-999,0.00,0.0,0.0,13.8,9.2,15.51,66,-2.2,0.599,2.27,-0.55
2026-09-16T12:40,,101,,,,-999,0.00,0.0,0.0,13.1,8.8,15.10,66,-2.38,0.584,2.42,0.46
2026-09-16T12:50,,70,,,,1,0.00,0.0,0.0,13.6,9.0,15.28,66,-2.01,0.59,2.14,-0.73
2026-09-16T13:00,0.0,59,2.04,1.8,6.9,0,0.00,0.0,0.0,13.0,8.5,15.29,64,-2.37,0.625,2.76,-1.42
2026-09-16T13:10,,50,,,,0,0.00,0.0,0.0,12.2,8.3,15.05,64,-2.72,0.616,3.55,-2.28
2026-09-16T13:20,,60,,,,0,0.00,0.0,0.0,12.3,8.4,15.16,64,-3.06,0.62,3.53,-1.77
2026-09-16T13:30,,66,,,,0,0.00,0.0,0.0,12.3,8.2,15.00,64,-2.96,0.614,3.24,-1.32
2026-09-16T13:40,,64,,,,0,0.00,0.0,0.0,13.0,8.6,15.34,64,-2.57,0.627,2.86,-1.25
2026-09-16T13:50,,57,,,,0,0.00,0.0,0.0,13.0,8.8,15.33,65,-2.42,0.61,2.89,-1.57
2026-09-16T14:00,,62,,,,1,0.00,0.0,0.0,12.3,8.7,15.02,66,-3.11,0.581,3.52,-1.65
2026-09-16T14:10,,68,,,,0,0.00,0.0,0.0,11.9,8.4,15.14,64,-3.77,0.619,4.07,-1.52
2026-09-16T14:20,,67,,,,-999,0.00,0.0,0.0,11.8,9.0,14.86,68,-3.76,0.541,4.08,-1.59
2026-09-16T14:30,,60,,,,-999,0.00,0.0,0.0,11.3,8.7,14.56,68,-3.73,0.53,4.31,-2.16
2026-09-16T14:40,,55,,,,-999,0.00,0.0,0.0,10.7,9.0,14.40,70,-4.11,0.492,5.02,-2.88
2026-09-16T14:50,,61,,,,0,0.00,0.0,0.0,10.6,9.1,14.33,71,-4.45,0.474,5.09,-2.47
2026-09-16T15:00,,61,,,,-999,0.00,0.0,0.0,10.9,9.2,14.44,71,-4.25,0.477,4.86,-2.36
2026-09-16T15:10,,55,,,,1,0.00,0.0,0.0,10.4,9.4,14.34,72,-4.41,0.458,5.38,-3.09
2026-09-16T15:20,,53,,,,0,0.00,0.0,0.0,10.2,9.6,14.22,74,-4.5,0.422,5.64,-3.39
2026-09-16T15:30,,53,,,,0,0.00,0.0,0.0,9.8,9.8,14.15,75,-4.96,0.404,6.21,-3.74
2026-09-16T15:40,,55,,,,0,0.00,0.0,0.0,9.8,10.0,13.94,77,-4.91,0.366,5.99,-3.44
2026-09-16T15:50,,57,,,,-999,0.00,0.0,0.0,9.7,10.0,13.74,78,-4.89,0.346,5.83,-3.18
2026-09-16T16:00,,62,,,,-999,0.00,0.0,0.0,10.1,10.1,13.86,78,-4.83,0.349,5.47,-2.57
2026-09-16T16:10,,56,,,,-999,0.00,0.0,0.0,10.3,10.2,13.73,79,-4.18,0.33,5.04,-2.82
2026-09-16T16:20,,61,,,,0,0.00,0.0,0.0,10.1,10.2,13.58,80,-4.52,0.311,5.17,-2.51
2026-09-16T16:30,,64,,,,1,0.00,0.0,0.0,10.0,10.3,13.45,81,-4.52,0.293,5.03,-2.21
2026-09-16T16:40,,56,,,,1,0.00,0.0,0.0,9.8,10.3,13.50,81,-4.58,0.294,5.53,-3.09
2026-09-16T16:50,,54,,,,2,0.00,0.0,0.0,9.4,10.2,13.42,81,-4.82,0.292,5.96,-3.5
2026-09-16T17:00,,63,,,,2,0.00,0.0,0.0,9.6,10.2,13.23,82,-4.71,0.274,5.29,-2.4
2026-09-16T17:10,,66,,,,2,0.00,0.0,0.0,9.4,10.2,13.16,82,-5.03,0.272,5.51,-2.24
2026-09-16T17:20,,63,,,,2,0.00,0.0,0.0,9.2,10.0,13.03,82,-4.94,0.27,5.54,-2.52
2026-09-16T17:30,,57,,,,2,0.00,0.0,0.0,9.5,10.1,12.90,83,-4.21,0.253,5.02,-2.73
2026-09-16T17:40,,57,,,,2,0.00,0.0,0.0,8.8,10.1,12.95,83,-5.04,0.254,6.01,-3.27
2026-09-16T17:50,,65,,,,2,0.00,0.0,0.0,8.5,10.2,12.84,84,-5.76,0.237,6.35,-2.68
2026-09-16T18:00,,51,,,,2,0.00,0.0,0.0,8.2,10.2,12.64,85,-5.04,0.219,6.49,-4.08
2026-09-16T18:10,,66,,,,2,0.00,0.0,0.0,8.8,10.2,12.53,86,-5.04,0.203,5.52,-2.25
2026-09-16T18:20,,71,,,,2,0.00,0.0,0.0,8.8,10.3,12.44,87,-5.12,0.188,5.42,-1.76
2026-09-16T18:30,,63,,,,2,0.00,0.0,0.0,8.7,10.4,12.34,88,-4.84,0.172,5.43,-2.47
2026-09-16T18:40,,52,,,,3,0.00,0.0,0.0,8.7,10.5,12.28,89,-4.29,0.157,5.44,-3.35
2026-09-16T18:50,,66,,,,2,0.00,0.0,0.0,9.6,10.2,12.35,87,-3.74,0.187,4.09,-1.66
2026-09-16T19:00,,72,,,,2,0.00,0.0,0.0,9.0,10.1,12.38,86,-4.74,0.201,4.98,-1.54
2026-09-16T19:10,,73,,,,1,0.00,0.0,0.0,8.7,9.9,12.17,86,-4.73,0.199,4.95,-1.45
2026-09-16T19:20,,73,,,,2,0.00,0.0,0.0,8.5,10.1,12.01,88,-4.94,0.168,5.17,-1.51
2026-09-16T19:30,,70,,,,0,0.00,0.0,0.0,8.3,10.2,11.82,90,-4.86,0.139,5.17,-1.77
2026-09-16T19:40,,78,,,,1,0.00,0.0,0.0,8.8,10.4,11.66,92,-4.19,0.11,4.28,-0.89
2026-09-16T19:50,,251,,,,-999,1.80,1.8,1.8,5.3,7.8,10.56,83,6.39,0.217,6.76,2.2
2026-09-16T20:00,,244,,,,-999,1.60,3.4,3.4,3.5,7.1,9.16,87,6.44,0.151,7.16,3.14
2026-09-16T20:10,,250,,,,-999,0.40,3.8,3.8,4.6,7.1,8.97,88,4.92,0.137,5.24,1.79
2026-09-16T20:20,,256,,,,1,0.60,4.4,4.4,5.9,7.2,9.05,88,3.39,0.138,3.49,0.84
2026-09-16T20:30,,268,,,,0,0.60,5.0,5.0,7.2,7.5,8.90,91,1.66,0.103,1.66,0.06
2026-09-16T20:40,,108,,,,1,0.60,5.6,5.6,7.8,7.8,8.92,93,-0.79,0.08,0.83,0.26
2026-09-16T20:50,,59,,,,1,0.20,5.8,5.8,6.8,7.6,8.63,93,-1.5,0.078,1.75,-0.9
2026-09-16T21:00,,75,,,,1,0.60,6.4,6.4,7.0,7.0,8.59,90,-1.26,0.112,1.30,-0.34
2026-09-16T21:10,,173,,,,-999,0.40,6.8,6.8,7.9,7.1,8.65,90,-0.01,0.112,0.07,0.07
2026-09-16T21:20,,230,,,,1,0.60,7.4,7.4,7.9,7.3,8.68,91,0.2,0.101,0.26,0.17
2026-09-16T21:30,,115,,,,1,1.00,8.4,8.4,7.3,7.4,8.49,93,-0.79,0.078,0.87,0.37
2026-09-16T21:40,,61,,,,2,1.00,9.4,9.4,5.2,7.3,8.01,95,-2.69,0.054,3.07,-1.49
2026-09-16T21:50,,126,,,,2,0.00,9.4,9.4,6.1,7.7,8.12,97,-1.72,0.032,2.12,1.25
2026-09-16T22:00,,174,,,,3,0.20,9.6,9.6,6.2,7.7,8.14,97,-0.21,0.032,2.05,2.04
2026-09-16T22:10,,200,,,,3,0.00,9.6,9.6,6.8,7.5,8.15,96,0.39,0.043,1.14,1.07
2026-09-16T22:20,,221,,,,4,0.00,9.6,9.6,6.7,7.4,8.13,95,0.75,0.054,1.14,0.86
2026-09-16T22:30,,196,,,,4,0.00,9.6,9.6,6.9,7.1,8.21,93,0.25,0.076,0.89,0.86
2026-09-16T22:40,,221,,,,3,0.00,9.6,9.6,6.7,7.0,8.19,92,0.75,0.087,1.15,0.87
2026-09-16T22:50,,205,,,,3,0.00,9.6,9.6,6.8,6.9,8.29,91,0.46,0.098,1.08,0.98
2026-09-16T23:00,,191,,,,3,0.00,9.6,9.6,7.0,7.1,8.31,92,0.18,0.088,0.93,0.91
2026-09-16T23:10,,204,,,,3,0.00,9.6,9.6,6.8,7.0,8.21,92,0.42,0.087,1.04,0.95
2026-09-16T23:20,,245,,,,4,0.00,9.6,9.6,6.4,7.1,8.13,93,1.4,0.076,1.54,0.65
2026-09-16T23:30,,265,,,,3,0.00,9.6,9.6,7.2,7.3,8.33,93,0.66,0.077,0.66,0.06
2026-09-16T23:40,,227,,,,3,0.00,9.6,9.6,7.5,7.2,8.47,92,0.32,0.089,0.44,0.3
2026-09-16T23:50,,173,,,,3,0.00,9.6,9.6,7.3,7.3,8.36,93,-0.08,0.077,0.62,0.62
2026-09-17T00:00,,138,,,,3,0.00,9.6,9.6,7.2,7.3,8.39,93,-0.52,0.077,0.77,0.57
2026-09-17T00:10,,180,,,,3,0.00,9.6,9.6,7.6,7.6,8.49,94,-0.0,0.067,0.53,0.53
2026-09-17T00:20,,167,,,,3,0.00,9.6,9.6,7.3,7.6,8.48,94,-0.19,0.067,0.85,0.83
2026-09-17T00:30,,199,,,,4,0.00,9.6,9.6,7.1,7.3,8.40,93,0.29,0.077,0.90,0.85
2026-09-17T00:40,,226,,,,4,0.00,9.6,9.6,7.2,7.3,8.36,93,0.58,0.077,0.81,0.56
2026-09-17T00:50,,178,,,,4,0.00,9.6,9.6,7.3,7.5,8.39,94,-0.02,0.066,0.67,0.67
2026-09-17T01:00,,156,,,,3,0.20,9.8,9.8,7.0,7.5,8.37,94,-0.48,0.066,1.18,1.08
2026-09-17T01:10,,90,,,,3,0.00,9.8,9.8,7.3,7.4,8.35,94,-0.6,0.066,0.60,-0.0
2026-09-17T01:20,,94,,,,3,0.40,10.2,10.2,7.3,7.5,8.28,95,-0.57,0.055,0.57,0.04
2026-09-17T01:30,,106,,,,2,0.20,10.4,10.4,7.1,7.5,8.13,96,-0.61,0.043,0.63,0.17
2026-09-17T01:40,,145,,,,3,0.00,10.4,10.4,7.1,7.5,8.14,96,-0.36,0.043,0.63,0.52
2026-09-17T01:50,,132,,,,3,0.20,10.6,10.6,7.1,7.6,8.18,96,-0.58,0.043,0.78,0.52
2026-09-17T02:00,,135,,,,3,0.00,10.6,10.6,6.7,7.5,8.11,96,-0.83,0.043,1.17,0.83
2026-09-17T02:10,,92,,,,3,0.00,10.6,10.6,6.7,7.4,7.99,96,-0.93,0.043,0.93,0.03
2026-09-17T02:20,,110,,,,3,0.00,10.6,10.6,6.9,7.5,8.06,96,-0.7,0.043,0.75,0.26
2026-09-17T02:30,,156,,,,3,0.00,10.6,10.6,6.9,7.5,8.07,96,-0.35,0.043,0.87,0.79
2026-09-17T02:40,,269,,,,3,0.00,10.6,10.6,6.2,7.5,8.09,96,1.81,0.043,1.81,0.03
2026-09-17T02:50,,259,,,,3,0.00,10.6,10.6,4.8,7.5,8.09,96,3.74,0.043,3.81,0.73
2026-09-17T03:00,,261,,,,3,0.00,10.6,10.6,4.9,7.2,8.15,94,3.65,0.065,3.70,0.58
2026-09-17T03:10,,270,,,,3,0.20,10.8,10.8,4.4,6.5,8.08,90,4.08,0.108,4.08,0.0
2026-09-17T03:20,,282,,,,3,0.40,11.2,11.2,5.2,6.6,7.83,92,2.54,0.085,2.60,-0.54
2026-09-17T03:30,,284,,,,2,0.20,11.4,11.4,5.4,6.6,7.69,93,2.07,0.074,2.13,-0.52
2026-09-17T03:40,,283,,,,3,0.00,11.4,11.4,5.4,6.5,7.55,93,1.89,0.073,1.94,-0.44
2026-09-17T03:50,,285,,,,3,0.00,11.4,11.4,5.1,6.2,7.58,91,2.21,0.094,2.29,-0.59
2026-09-17T04:00,,271,,,,4,0.00,11.4,11.4,5.4,6.1,7.68,90,2.0,0.105,2.00,-0.03
2026-09-17T04:10,,274,,,,3,0.00,11.4,11.4,4.5,5.8,7.51,89,2.88,0.114,2.89,-0.2
2026-09-17T04:20,,263,,,,3,0.00,11.4,11.4,4.8,5.9,7.43,90,2.42,0.103,2.44,0.3
2026-09-17T04:30,,271,,,,3,0.00,11.4,11.4,4.5,6.0,7.36,91,2.74,0.092,2.74,-0.05
2026-09-17T04:40,,255,,,,3,0.00,11.4,11.4,4.6,5.9,7.42,90,2.6,0.103,2.69,0.7
2026-09-17T04:50,,272,,,,3,0.00,11.4,11.4,4.6,5.9,7.45,90,2.78,0.103,2.78,-0.1
2026-09-17T05:00,,262,,,,3,0.00,11.4,11.4,5.1,5.5,7.65,86,2.12,0.147,2.14,0.3
2026-09-17T05:10,,230,,,,3,0.00,11.4,11.4,4.9,5.1,7.49,85,1.66,0.155,2.17,1.39
2026-09-17T05:20,,247,,,,3,0.00,11.4,11.4,4.0,5.4,7.22,88,2.9,0.122,3.15,1.23
2026-09-17T05:30,,261,,,,3,0.00,11.4,11.4,3.2,5.0,7.17,86,3.97,0.142,4.02,0.63
2026-09-17T05:40,,254,,,,3,0.00,11.4,11.4,3.0,4.3,7.39,81,4.32,0.196,4.49,1.24
2026-09-17T05:50,,257,,,,3,0.00,11.4,11.4,3.3,4.2,7.40,80,3.95,0.206,4.05,0.91
2026-09-17T06:00,,272,,,,2,0.00,11.4,11.4,3.4,4.4,7.25,82,3.66,0.183,3.66,-0.13
2026-09-17T06:10,,268,,,,2,0.00,11.4,11.4,2.7,4.2,7.21,81,4.63,0.193,4.63,0.16
2026-09-17T06:20,,270,,,,3,0.00,11.4,11.4,2.8,4.3,7.14,82,4.32,0.182,4.32,0.0
2026-09-17T06:30,,260,,,,2,0.00,11.4,11.4,2.1,3.9,7.14,80,5.26,0.202,5.34,0.93
2026-09-17T06:40,,268,,,,2,0.00,11.4,11.4,2.6,3.9,6.93,81,4.26,0.189,4.26,0.15
2026-09-17T06:50,,271,,,,3,0.00,11.4,11.4,2.5,3.7,7.13,79,4.68,0.212,4.68,-0.08
2026-09-17T07:00,,278,,,,2,0.00,11.4,11.4,3.1,3.7,7.08,79,3.68,0.212,3.72,-0.52
2026-09-17T07:10,,265,,,,2,0.00,11.4,11.4,2.6,3.6,6.97,79,4.24,0.21,4.26,0.37
2026-09-17T07:20,,259,,,,3,0.00,11.4,11.4,2.2,3.0,7.12,75,4.82,0.253,4.91,0.94
2026-09-17T07:30,,276,,,,3,0.00,11.4,11.4,2.8,3.2,6.82,78,3.7,0.218,3.72,-0.39
2026-09-17T07:40,,274,,,,2,0.00,11.4,11.4,2.7,3.7,6.75,81,3.76,0.187,3.77,-0.26
2026-09-17T07:50,,270,,,,3,0.00,11.4,11.4,3.1,4.1,6.76,83,3.42,0.168,3.42,0.0
2026-09-17T08:00,,260,,,,3,0.00,11.4,11.4,2.7,3.4,6.80,79,3.78,0.208,3.84,0.67
2026-09-17T08:10,,275,,,,3,0.00,11.4,11.4,3.2,3.8,6.83,81,3.26,0.188,3.27,-0.28
2026-09-17T08:20,,265,,,,2,0.00,11.4,11.4,3.2,3.4,7.02,78,3.4,0.221,3.41,0.3
2026-09-17T08:30,,259,,,,3,0.00,11.4,11.4,3.2,2.9,7.28,74,3.58,0.266,3.65,0.7
2026-09-17T08:40,,255,,,,3,0.00,11.4,11.4,3.3,2.8,7.55,72,3.71,0.291,3.84,0.99
2026-09-17T08:50,,263,,,,3,0.00,11.4,11.4,3.7,2.5,7.81,69,3.6,0.328,3.63,0.44
2026-09-17T09:00,,271,,,,2,0.00,11.4,11.4,4.1,3.0,7.93,71,3.35,0.31,3.35,-0.06
2026-09-17T09:10,,281,,,,2,0.00,11.4,11.4,4.1,3.9,7.54,78,2.92,0.229,2.97,-0.57
2026-09-17T09:20,,279,,,,2,0.00,11.4,11.4,4.2,3.9,7.54,78,2.85,0.229,2.89,-0.45
2026-09-17T09:30,,288,,,,2,0.00,11.4,11.4,4.0,3.7,7.62,76,3.06,0.251,3.22,-1.0
2026-09-17T09:40,,259,,,,2,0.00,11.4,11.4,4.5,3.6,7.78,75,2.62,0.264,2.67,0.51
2026-09-17T09:50,,262,,,,2,0.00,11.4,11.4,6.0,4.2,8.60,74,1.92,0.291,1.94,0.27
2026-09-17T10:00,,268,,,,2,0.00,11.4,11.4,5.4,4.1,8.84,72,3.1,0.318,3.10,0.11
2026-09-17T10:10,,265,,,,1,0.00,11.4,11.4,6.2,3.8,9.45,68,2.68,0.379,2.69,0.23
2026-09-17T10:20,,267,,,,-999,0.00,11.4,11.4,5.9,2.9,9.62,63,3.14,0.443,3.14,0.16
2026-09-17T10:30,,263,,,,1,0.00,11.4,11.4,6.1,2.7,9.92,61,3.19,0.476,3.21,0.39
2026-09-17T10:40,,274,,,,0,0.00,11.4,11.4,6.4,2.8,10.03,61,3.0,0.48,3.01,-0.21
2026-09-17T10:50,,261,,,,0,0.00,11.4,11.4,7.1,2.9,10.32,60,2.41,0.502,2.44,0.38
2026-09-17T11:00,,272,,,,1,0.00,11.4,11.4,7.8,3.6,10.80,61,2.32,0.505,2.32,-0.08
2026-09-17T11:10,,261,,,,1,0.00,11.4,11.4,8.2,3.2,10.96,59,1.89,0.537,1.91,0.3
2026-09-17T11:20,,258,,,,-999,0.00,11.4,11.4,7.8,2.8,10.97,57,2.31,0.563,2.36,0.49
2026-09-17T11:30,,266,,,,1,0.00,11.4,11.4,8.3,2.8,11.32,56,2.12,0.59,2.13,0.15
2026-09-17T11:40,,269,,,,-999,0.00,11.4,11.4,8.4,2.7,11.45,55,2.14,0.609,2.14,0.04
2026-09-17T11:50,,261,,,,0,0.00,11.4,11.4,8.4,2.3,11.55,53,2.18,0.64,2.21,0.35
2026-09-17T12:00,,262,,,,-999,0.00,11.4,11.4,8.8,2.7,11.96,53,2.28,0.657,2.30,0.32
2026-09-17T12:10,,276,,,,1,0.00,11.4,11.4,8.9,2.3,12.17,51,2.28,0.695,2.29,-0.24
2026-09-17T12:20,,250,,,,-999,0.00,11.4,11.4,8.6,1.2,12.15,47,2.32,0.751,2.47,0.84
2026-09-17T12:30,,270,,,,-999,0.00,11.4,11.4,8.8,1.8,12.19,49,2.35,0.724,2.35,0.0
2026-09-17T12:40,,289,,,,-999,0.00,11.4,11.4,9.4,1.7,12.43,48,1.73,0.75,1.83,-0.6
2026-09-17T12:50,,288,,,,1,0.00,11.4,11.4,9.8,1.7,12.77,47,1.72,0.782,1.81,-0.56
2026-09-17T13:00,0.0,294,1.71,0.0,8.5,-999,0.00,11.4,11.4,9.9,0.9,12.83,44,1.43,0.829,1.57,-0.64
2026-09-17T13:10,,282,,,,-999,0.00,11.4,11.4,10.1,1.1,12.76,45,1.24,0.811,1.27,-0.26
2026-09-17T13:20,,104,,,,-999,0.00,11.4,11.4,9.9,1.6,12.98,46,-1.92,0.808,1.98,0.48
2026-09-17T13:30,,53,,,,-999,0.00,11.4,11.4,9.5,2.2,12.96,48,-2.08,0.777,2.61,-1.57
2026-09-17T13:40,,53,,,,-999,0.00,11.4,11.4,9.6,2.8,13.00,50,-2.12,0.749,2.66,-1.6
2026-09-17T13:50,,52,,,,-999,0.00,11.4,11.4,8.8,2.9,12.84,51,-2.84,0.726,3.60,-2.22
2026-09-17T14:00,,60,,,,-999,0.00,11.4,11.4,8.5,2.6,12.81,50,-3.35,0.74,3.87,-1.94
