datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-14T20:20,,,,,12,0.00,0.0,-0.0,22.40
2026-09-14T20:30,,,,,12,0.00,0.0,-0.0,22.20
2026-09-14T20:40,,,,,12,0.00,0.0,-0.0,22.60
2026-09-14T20:50,,,,,12,0.00,0.0,-0.0,21.90
2026-09-14T21:00,,,,,12,0.00,0.0,-0.0,21.80
2026-09-14T21:10,,,,,12,0.00,0.0,-0.0,21.30
2026-09-14T21:20,,,,,12,0.00,0.0,-0.0,21.50
2026-09-14T21:30,,,,,12,0.00,0.0,-0.0,21.40
2026-09-14T21:40,,,,,13,0.00,0.0,-0.0,21.80
2026-09-14T21:50,,,,,12,0.00,0.0,-0.0,21.70
2026-09-14T22:00,,,,,12,0.00,0.0,-0.0,21.20
2026-09-14T22:10,,,,,12,0.00,0.0,-0.0,21.10
2026-09-14T22:20,,,,,13,0.00,0.0,-0.0,21.20
2026-09-14T22:30,,,,,13,0.00,0.0,-0.0,21.00
2026-09-14T22:40,,,,,12,0.00,0.0,-0.0,20.80
2026-09-14T22:50,,,,,12,0.00,0.0,-0.0,20.70
2026-09-14T23:00,,,,,12,0.00,0.0,-0.0,20.20
2026-09-14T23:10,,,,,12,0.00,0.0,-0.0,20.00
2026-09-14T23:20,,,,,12,0.00,0.0,-0.0,20.40
2026-09-14T23:30,,,,,12,0.00,0.0,-0.0,20.10
2026-09-14T23:40,,,,,12,0.00,0.0,-0.0,19.80
2026-09-14T23:50,,,,,11,0.00,0.0,-0.0,19.60
2026-09-15T00:00,,,,,12,0.00,0.0,-0.0,19.60
2026-09-15T00:10,,,,,12,0.00,0.0,-0.0,19.40
2026-09-15T00:20,,,,,12,0.00,0.0,-0.0,20.10
2026-09-15T00:30,,,,,12,0.00,0.0,-0.0,19.90
2026-09-15T00:40,,,,,12,0.00,0.0,-0.0,19.50
2026-09-15T00:50,,,,,12,0.00,0.0,-0.0,19.30
2026-09-15T01:00,,,,,12,0.00,0.0,-0.0,19.30
2026-09-15T01:10,,,,,12,0.00,0.0,-0.0,19.10
2026-09-15T01:20,,,,,12,0.00,0.0,-0.0,19.10
2026-09-15T01:30,,,,,12,0.00,0.0,-0.0,19.10
2026-09-15T01:40,,,,,12,0.00,0.0,-0.0,19.40
2026-09-15T01:50,,,,,12,0.00,0.0,-0.0,19.50
2026-09-15T02:00,,,,,12,0.00,0.0,-0.0,19.70
2026-09-15T02:10,,,,,12,0.00,0.0,-0.0,20.00
2026-09-15T02:20,,,,,12,0.00,0.0,-0.0,21.00
2026-09-15T02:30,,,,,12,0.00,0.0,-0.0,21.00
2026-09-15T02:40,,,,,12,0.00,0.0,-0.0,21.00
2026-09-15T02:50,,,,,11,0.00,0.0,-0.0,21.10
2026-09-15T03:00,,,,,11,0.00,0.0,-0.0,20.90
2026-09-15T03:10,,,,,11,0.00,0.0,-0.0,20.50
2026-09-15T03:20,,,,,11,0.00,0.0,-0.0,19.80
2026-09-15T03:30,,,,,11,0.00,0.0,-0.0,19.50
2026-09-15T03:40,,,,,11,0.00,0.0,-0.0,19.00
2026-09-15T03:50,,,,,11,0.00,0.0,-0.0,18.80
2026-09-15T04:00,,,,,11,0.00,0.0,-0.0,18.50
2026-09-15T04:10,,,,,11,0.00,0.0,-0.0,18.40
2026-09-15T04:20,,,,,11,0.00,0.0,-0.0,18.30
2026-09-15T04:30,,,,,11,0.00,0.0,-0.0,18.10
2026-09-15T04:40,,,,,12,0.00,0.0,-0.0,17.90
2026-09-15T04:50,,,,,11,0.00,0.0,-0.0,18.00
2026-09-15T05:00,,,,,12,0.00,0.0,-0.0,18.00
2026-09-15T05:10,,,,,12,0.00,0.0,-0.0,18.00
2026-09-15T05:20,,,,,12,0.00,0.0,-0.0,17.70
2026-09-15T05:30,,,,,11,0.00,0.0,-0.0,17.60
2026-09-15T05:40,,,,,11,0.00,0.0,-0.0,17.50
2026-09-15T05:50,,,,,11,0.00,0.0,-0.0,17.50
2026-09-15T06:00,,,,,11,0.00,0.0,-0.0,17.50
2026-09-15T06:10,,,,,11,0.00,0.0,-0.0,17.40
2026-09-15T06:20,,,,,11,0.00,0.0,-0.0,17.40
2026-09-15T06:30,,,,,11,0.00,0.0,-0.0,17.30
2026-09-15T06:40,,,,,11,0.00,0.0,-0.0,17.10
2026-09-15T06:50,,,,,11,0.00,0.0,-0.0,17.00
2026-09-15T07:00,,,,,11,0.00,0.0,-0.0,17.00
2026-09-15T07:10,,,,,11,0.00,0.0,-0.0,17.10
2026-09-15T07:20,,,,,11,0.00,0.0,-0.0,17.10
2026-09-15T07:30,,,,,11,0.00,0.0,-0.0,17.10
2026-09-15T07:40,,,,,11,0.00,0.0,-0.0,17.10
2026-09-15T07:50,,,,,11,0.00,0.0,-0.0,17.40
2026-09-15T08:00,,,,,11,0.00,0.0,-0.0,17.90
2026-09-15T08:10,,,,,12,0.00,0.0,-0.0,18.20
2026-09-15T08:20,,,,,12,0.00,0.0,-0.0,19.00
2026-09-15T08:30,,,,,12,0.00,0.0,-0.0,19.70
2026-09-15T08:40,,,,,12,0.00,0.0,-0.0,20.60
2026-09-15T08:50,,,,,11,0.00,0.0,-0.0,21.70
2026-09-15T09:00,,,,,10,0.00,0.0,-0.0,22.20
2026-09-15T09:10,,,,,10,0.00,0.0,-0.0,22.30
2026-09-15T09:20,,,,,10,0.00,0.0,-0.0,22.40
2026-09-15T09:30,,,,,10,0.00,0.0,-0.0,22.50
2026-09-15T09:40,,,,,10,0.00,0.0,-0.0,22.80
2026-09-15T09:50,,,,,10,0.00,0.0,-0.0,23.00
2026-09-15T10:00,,,,,10,0.00,0.0,-0.0,23.40
2026-09-15T10:10,,,,,10,0.00,0.0,-0.0,23.20
2026-09-15T10:20,,,,,10,0.00,0.0,-0.0,23.80
2026-09-15T10:30,,,,,10,0.00,0.0,-0.0,23.80
2026-09-15T10:40,,,,,10,0.00,0.0,-0.0,24.00
2026-09-15T10:50,,,,,10,0.00,0.0,-0.0,24.10
2026-09-15T11:00,,,,,10,0.00,0.0,-0.0,24.40
2026-09-15T11:10,,,,,10,0.00,0.0,-0.0,24.80
2026-09-15T11:20,,,,,9,0.00,0.0,-0.0,24.50
2026-09-15T11:30,,,,,9,0.00,0.0,-0.0,24.70
2026-09-15T11:40,,,,,10,0.00,0.0,-0.0,25.10
2026-09-15T11:50,,,,,10,0.00,0.0,-0.0,25.30
2026-09-15T12:00,,,,,10,0.00,0.0,-0.0,25.30
2026-09-15T12:10,,,,,10,0.00,0.0,-0.0,25.60
2026-09-15T12:20,,,,,10,0.00,0.0,-0.0,25.20
2026-09-15T12:30,,,,,10,0.00,0.0,-0.0,25.60
2026-09-15T12:40,,,,,11,0.00,0.0,-0.0,25.50
2026-09-15T12:50,,,,,10,0.00,0.0,-0.0,25.80
2026-09-15T13:00,1.7,3.53,12.6,0.0,11,0.00,0.0,-0.0,25.90
2026-09-15T13:10,,,,,11,0.00,0.0,-0.0,26.10
2026-09-15T13:20,,,,,11,0.00,0.0,-0.0,26.30
2026-09-15T13:30,,,,,11,0.00,0.0,-0.0,26.40
2026-09-15T13:40,,,,,10,0.00,0.0,-0.0,26.20
2026-09-15T13:50,,,,,10,0.00,0.0,-0.0,26.40
2026-09-15T14:00,,,,,10,0.00,0.0,-0.0,26.50
2026-09-15T14:10,,,,,10,0.00,0.0,-0.0,27.00
2026-09-15T14:20,,,,,10,0.00,0.0,-0.0,27.00
2026-09-15T14:30,,,,,11,0.00,0.0,-0.0,27.20
2026-09-15T14:40,,,,,12,0.00,0.0,-0.0,27.40
2026-09-15T14:50,,,,,12,0.00,0.0,-0.0,27.30
2026-09-15T15:00,,,,,13,0.00,0.0,-0.0,27.30
2026-09-15T15:10,,,,,13,0.00,0.0,-0.0,27.10
2026-09-15T15:20,,,,,14,0.00,0.0,-0.0,27.40
2026-09-15T15:30,,,,,14,0.00,0.0,-0.0,27.00
2026-09-15T15:40,,,,,14,0.00,0.0,-0.0,27.40
2026-09-15T15:50,,,,,14,0.00,0.0,-0.0,27.50
2026-09-15T16:00,,,,,15,0.00,0.0,-0.0,27.60
2026-09-15T16:10,,,,,15,0.00,0.0,-0.0,27.70
2026-09-15T16:20,,,,,15,0.00,0.0,-0.0,27.10
2026-09-15T16:30,,,,,15,0.00,0.0,-0.0,27.40
2026-09-15T16:40,,,,,15,0.00,0.0,-0.0,27.20
2026-09-15T16:50,,,,,15,0.00,0.0,-0.0,28.00
2026-09-15T17:00,,,,,16,0.00,0.0,-0.0,28.20
2026-09-15T17:10,,,,,16,0.00,0.0,-0.0,27.40
2026-09-15T17:20,,,,,16,0.00,0.0,-0.0,27.70
2026-09-15T17:30,,,,,16,0.00,0.0,-0.0,27.90
2026-09-15T17:40,,,,,16,0.00,0.0,-0.0,27.80
2026-09-15T17:50,,,,,15,0.00,0.0,-0.0,27.80
2026-09-15T18:00,,,,,16,0.00,0.0,-0.0,27.30
2026-09-15T18:10,,,,,16,0.00,0.0,-0.0,27.30
2026-09-15T18:20,,,,,17,0.00,0.0,-0.0,27.00
2026-09-15T18:30,,,,,17,0.00,0.0,-0.0,26.70
2026-09-15T18:40,,,,,17,0.00,0.0,-0.0,26.30
2026-09-15T18:50,,,,,17,0.00,0.0,-0.0,25.70
2026-09-15T19:00,,,,,17,0.00,0.0,-0.0,24.90
2026-09-15T19:10,,,,,17,0.00,0.0,-0.0,24.40
2026-09-15T19:20,,,,,17,,,,
