datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-17T18:30,135,0.00,40.2,40.2,76,-2.4,3.40,2.4
2026-09-17T18:40,141,0.00,40.2,40.2,69,-2.01,3.20,2.49
2026-09-17T18:50,138,0.00,40.2,40.2,54,-2.07,3.10,2.3
2026-09-17T19:00,137,0.00,40.2,40.2,37,-1.84,2.70,1.97
2026-09-17T19:10,131,0.00,40.2,40.2,21,-2.42,3.20,2.1
2026-09-17T19:20,124,0.00,40.2,40.2,12,-2.24,2.70,1.51
2026-09-17T19:30,123,0.00,40.2,40.2,6,-2.26,2.70,1.47
2026-09-17T19:40,127,0.00,40.2,40.2,0,-1.84,2.30,1.38
2026-09-17T19:50,125,0.00,40.2,40.2,0,-1.88,2.30,1.32
2026-09-17T20:00,125,0.00,40.2,40.2,0,-1.8,2.20,1.26
2026-09-17T20:10,121,0.00,40.2,40.2,0,-1.97,2.30,1.18
2026-09-17T20:20,127,0.00,40.2,40.2,0,-2.4,3.00,1.81
2026-09-17T20:30,124,0.00,40.2,40.2,0,-2.07,2.50,1.4
2026-09-17T20:40,114,0.00,40.2,40.2,0,-1.74,1.90,0.77
2026-09-17T20:50,114,0.00,40.2,40.2,0,-1.64,1.80,0.73
2026-09-17T21:00,112,0.00,40.2,40.2,0,-1.85,2.00,0.75
2026-09-17T21:10,114,0.00,40.2,40.2,0,-2.1,2.30,0.94
2026-09-17T21:20,111,0.00,40.2,40.2,0,-1.96,2.10,0.75
2026-09-17T21:30,114,0.00,40.2,40.2,0,-1.92,2.10,0.85
2026-09-17T21:40,124,0.00,40.2,40.2,0,-2.32,2.80,1.57
2026-09-17T21:50,116,0.00,40.2,40.2,0,-1.89,2.10,0.92
2026-09-17T22:00,113,0.00,40.2,40.2,0,-2.3,2.50,0.98
2026-09-17T22:10,109,0.00,40.2,40.2,0,-1.8,1.90,0.62
2026-09-17T22:20,119,0.00,40.2,40.2,0,-2.01,2.30,1.12
2026-09-17T22:30,115,0.00,40.2,40.2,0,-2.18,2.40,1.01
2026-09-17T22:40,119,0.00,40.2,40.2,0,-2.01,2.30,1.12
2026-09-17T22:50,110,0.00,40.2,40.2,0,-1.6,1.70,0.58
2026-09-17T23:00,117,0.00,40.2,40.2,0,-2.49,2.80,1.27
2026-09-17T23:10,113,0.00,40.2,40.2,0,-2.03,2.20,0.86
2026-09-17T23:20,99,0.00,39.8,40.2,0,-1.38,1.40,0.22
2026-09-17T23:30,87,0.00,39.8,40.2,0,-1.5,1.50,-0.08
2026-09-17T23:40,92,0.00,39.6,40.2,0,-1.4,1.40,0.05
2026-09-17T23:50,106,0.00,39.6,40.2,0,-1.54,1.60,0.44
2026-09-18T00:00,105,0.00,39.6,40.2,0,-1.74,1.80,0.47
2026-09-18T00:10,110,0.00,39.6,40.2,0,-1.97,2.10,0.72
2026-09-18T00:20,106,0.00,39.6,40.2,0,-1.44,1.50,0.41
2026-09-18T00:30,92,0.00,39.6,40.2,0,-1.4,1.40,0.05
2026-09-18T00:40,88,0.00,39.6,40.2,0,-1.4,1.40,-0.05
2026-09-18T00:50,101,0.00,39.6,40.2,0,-1.18,1.20,0.23
2026-09-18T01:00,90,0.00,39.6,40.2,0,-1.4,1.40,-0.0
2026-09-18T01:10,98,0.00,39.6,40.2,0,-1.49,1.50,0.21
2026-09-18T01:20,109,0.00,39.6,40.2,0,-1.61,1.70,0.55
2026-09-18T01:30,104,0.00,39.6,40.2,0,-1.36,1.40,0.34
2026-09-18T01:40,101,0.00,39.6,40.2,0,-1.18,1.20,0.23
2026-09-18T01:50,105,0.00,39.6,40.2,0,-1.35,1.40,0.36
2026-09-18T02:00,83,0.00,39.6,40.2,0,-1.29,1.30,-0.16
2026-09-18T02:10,77,0.00,39.6,40.2,0,-1.66,1.70,-0.38
2026-09-18T02:20,87,0.00,39.6,40.2,0,-1.1,1.10,-0.06
2026-09-18T02:30,105,0.00,39.6,40.2,0,-0.97,1.00,0.26
2026-09-18T02:40,118,0.00,39.6,40.2,0,-1.85,2.10,0.99
2026-09-18T02:50,121,0.00,39.6,40.2,7,-2.23,2.60,1.34
2026-09-18T03:00,122,0.00,39.6,40.2,0,-2.54,3.00,1.59
2026-09-18T03:10,123,0.00,39.6,40.2,0,-2.77,3.30,1.8
2026-09-18T03:20,115,0.00,39.6,40.2,0,-2.27,2.50,1.06
2026-09-18T03:30,117,0.00,39.2,40.2,0,-2.05,2.30,1.04
2026-09-18T03:40,118,0.00,39.2,40.2,0,-2.03,2.30,1.08
2026-09-18T03:50,115,0.00,39.2,40.2,0,-1.27,1.40,0.59
2026-09-18T04:00,120,0.00,39.2,40.2,0,-1.73,2.00,1.0
2026-09-18T04:10,117,0.00,39.2,40.2,0,-1.51,1.70,0.77
2026-09-18T04:20,110,0.00,39.2,40.2,0,-1.03,1.10,0.38
2026-09-18T04:30,117,0.00,39.2,40.2,0,-0.89,1.00,0.45
2026-09-18T04:40,113,0.00,39.2,40.2,0,-1.01,1.10,0.43
2026-09-18T04:50,114,0.00,39.2,40.2,0,-1.0,1.10,0.45
2026-09-18T05:00,118,0.00,33.2,40.2,0,-1.24,1.40,0.66
2026-09-18T05:10,120,0.00,22.2,40.2,0,-1.56,1.80,0.9
2026-09-18T05:20,111,0.00,9.8,40.2,0,-0.75,0.80,0.29
2026-09-18T05:30,123,0.00,7.2,40.2,0,-0.5,0.60,0.33
2026-09-18T05:40,123,0.00,6.6,40.2,0,-0.92,1.10,0.6
2026-09-18T05:50,127,0.00,6.2,40.2,0,-1.04,1.30,0.78
2026-09-18T06:00,120,0.00,5.6,40.2,0,-1.04,1.20,0.6
2026-09-18T06:10,106,0.00,4.4,40.2,0,-0.67,0.70,0.19
2026-09-18T06:20,103,0.00,4.0,40.2,0,-0.78,0.80,0.18
2026-09-18T06:30,99,0.00,3.8,40.2,0,-0.99,1.00,0.16
2026-09-18T06:40,136,0.00,2.0,40.2,0,-1.18,1.70,1.22
2026-09-18T06:50,196,0.80,1.4,41.0,0,0.28,1.00,0.96
2026-09-18T07:00,133,0.80,2.0,41.8,0,-1.24,1.70,1.16
2026-09-18T07:10,134,0.60,2.6,42.4,6,-2.09,2.90,2.01
2026-09-18T07:20,134,0.60,3.2,43.0,8,-1.94,2.70,1.88
2026-09-18T07:30,164,0.40,3.6,43.4,7,-0.77,2.80,2.69
2026-09-18T07:40,167,0.20,3.8,43.6,12,-0.56,2.50,2.44
2026-09-18T07:50,139,0.40,4.2,44.0,15,-1.77,2.70,2.04
2026-09-18T08:00,131,0.40,4.6,44.4,16,-1.89,2.50,1.64
2026-09-18T08:10,125,0.20,4.6,44.6,34,-2.21,2.70,1.55
2026-09-18T08:20,122,0.20,4.8,44.8,27,-2.29,2.70,1.43
2026-09-18T08:30,128,1.20,5.8,46.0,23,-2.13,2.70,1.66
2026-09-18T08:40,134,0.60,6.4,46.6,22,-1.8,2.50,1.74
2026-09-18T08:50,130,0.20,6.6,46.8,32,-2.6,3.40,2.19
2026-09-18T09:00,128,0.40,7.0,47.2,43,-2.21,2.80,1.72
2026-09-18T09:10,123,0.60,7.6,47.8,52,-2.6,3.10,1.69
2026-09-18T09:20,115,0.40,8.0,48.2,52,-1.81,2.00,0.85
2026-09-18T09:30,111,0.00,8.0,48.2,61,-1.96,2.10,0.75
2026-09-18T09:40,104,0.00,8.0,48.2,138,-1.84,1.90,0.46
2026-09-18T09:50,104,0.00,8.0,48.2,129,-1.55,1.60,0.39
2026-09-18T10:00,109,0.00,8.0,48.2,198,-1.89,2.00,0.65
2026-09-18T10:10,110,0.00,8.0,48.2,310,-1.79,1.90,0.65
2026-09-18T10:20,105,0.00,8.0,48.2,272,-1.84,1.90,0.49
2026-09-18T10:30,96,0.00,8.0,48.2,235,-1.59,1.60,0.17
2026-09-18T10:40,97,0.00,8.0,48.2,249,-1.49,1.50,0.18
2026-09-18T10:50,107,0.00,8.0,48.2,233,-1.34,1.40,0.41
2026-09-18T11:00,107,0.00,8.0,48.2,284,-1.53,1.60,0.47
2026-09-18T11:10,103,0.00,8.0,48.2,330,-1.56,1.60,0.36
2026-09-18T11:20,91,0.00,8.0,48.2,385,-1.2,1.20,0.02
2026-09-18T11:30,98,0.00,8.0,48.2,776,-1.58,1.60,0.22
2026-09-18T11:40,106,0.00,8.0,48.2,699,-1.83,1.90,0.52
2026-09-18T11:50,116,0.00,8.0,48.2,710,-1.89,2.10,0.92
2026-09-18T12:00,111,0.00,8.0,48.2,712,-2.52,2.70,0.97
2026-09-18T12:10,130,0.00,8.0,48.2,502,-1.99,2.60,1.67
2026-09-18T12:20,124,0.00,8.0,48.2,765,-2.57,3.10,1.73
2026-09-18T12:30,127,0.00,8.0,48.2,744,-3.27,4.10,2.47
2026-09-18T12:40,129,0.00,8.0,48.2,774,-3.03,3.90,2.45
2026-09-18T12:50,132,0.00,8.0,48.2,803,-2.97,4.00,2.68
2026-09-18T13:00,135,0.00,8.0,48.2,347,-2.97,4.20,2.97
2026-09-18T13:10,133,0.00,8.0,48.2,838,-3.0,4.10,2.8
2026-09-18T13:20,130,0.00,8.0,48.2,382,-2.22,2.90,1.86
2026-09-18T13:30,132,0.00,8.0,48.2,886,-2.08,2.80,1.87
2026-09-18T13:40,120,0.00,8.0,48.2,942,-1.99,2.30,1.15
2026-09-18T13:50,122,0.00,8.0,48.2,674,-2.63,3.10,1.64
2026-09-18T14:00,150,0.00,8.0,48.2,281,-1.1,2.20,1.91
2026-09-18T14:10,157,0.00,8.0,48.2,293,-1.02,2.60,2.39
2026-09-18T14:20,140,0.00,8.0,48.2,167,-1.09,1.70,1.3
2026-09-18T14:30,149,0.00,8.0,48.2,125,-1.03,2.00,1.71
2026-09-18T14:40,151,0.00,8.0,48.2,169,-0.63,1.30,1.14
2026-09-18T14:50,134,0.00,8.0,48.2,180,-0.94,1.30,0.9
2026-09-18T15:00,109,0.00,8.0,48.2,187,-1.04,1.10,0.36
2026-09-18T15:10,57,0.00,8.0,48.2,250,-0.59,0.70,-0.38
2026-09-18T15:20,58,0.00,8.0,48.2,476,-1.44,1.70,-0.9
2026-09-18T15:30,27,0.00,8.0,48.2,653,-0.59,1.30,-1.16
2026-09-18T15:40,358,0.00,8.0,48.2,215,0.08,2.20,-2.2
2026-09-18T15:50,343,0.00,8.0,48.2,406,0.58,2.00,-1.91
2026-09-18T16:00,337,0.00,8.0,48.2,431,0.82,2.10,-1.93
2026-09-18T16:10,336,0.00,8.0,48.2,442,0.85,2.10,-1.92
2026-09-18T16:20,29,0.00,8.0,48.2,360,-0.92,1.90,-1.66
2026-09-18T16:30,21,0.00,8.0,48.2,462,-0.57,1.60,-1.49
2026-09-18T16:40,5,0.00,8.0,48.2,399,-0.15,1.70,-1.69
2026-09-18T16:50,356,0.00,8.0,48.2,453,0.12,1.70,-1.7
2026-09-18T17:00,342,0.00,8.0,48.2,461,0.43,1.40,-1.33
2026-09-18T17:10,326,0.00,8.0,48.2,411,1.06,1.90,-1.58
2026-09-18T17:20,342,0.00,8.0,48.2,401,0.46,1.50,-1.43
2026-09-18T17:30,5,0.00,8.0,48.2,325,-0.1,1.10,-1.1
2026-09-18T17:40,303,0.00,8.0,48.2,155,0.92,1.10,-0.6
2026-09-18T17:50,297,0.00,8.0,48.2,241,0.89,1.00,-0.45
2026-09-18T18:00,333,0.00,8.0,48.2,200,0.59,1.30,-1.16
2026-09-18T18:10,301,0.00,8.0,48.2,168,1.54,1.80,-0.93
2026-09-18T18:20,286,0.00,8.0,48.2,136,1.44,1.50,-0.41
2026-09-18T18:30,306,0.00,8.0,48.2,109,0.73,0.90,-0.53
2026-09-18T18:40,320,0.00,8.0,48.2,83,0.84,1.30,-1.0
2026-09-18T18:50,332,0.00,8.0,48.2,60,0.61,1.30,-1.15
2026-09-18T19:00,347,0.00,8.0,48.2,35,0.31,1.40,-1.36
2026-09-18T19:10,339,0.00,8.0,48.2,16,0.5,1.40,-1.31
2026-09-18T19:20,335,0.00,8.0,48.2,9,0.72,1.70,-1.54
2026-09-18T19:30,349,0.00,8.0,48.2,5,0.31,1.60,-1.57
2026-09-18T19:40,2,0.00,8.0,48.2,0,-0.05,1.50,-1.5
2026-09-18T19:50,8,0.00,8.0,48.2,0,-0.28,2.00,-1.98
2026-09-18T20:00,24,0.00,8.0,48.2,0,-0.81,2.00,-1.83
2026-09-18T20:10,26,0.00,8.0,48.2,0,-0.92,2.10,-1.89
2026-09-18T20:20,14,0.00,8.0,48.2,0,-0.53,2.20,-2.13
2026-09-18T20:30,6,0.00,8.0,48.2,0,-0.23,2.20,-2.19
2026-09-18T20:40,5,0.00,8.0,48.2,0,-0.19,2.20,-2.19
2026-09-18T20:50,37,0.00,8.0,48.2,0,-1.32,2.20,-1.76
2026-09-18T21:00,22,0.00,8.0,48.2,0,-0.79,2.10,-1.95
2026-09-18T21:10,10,0.00,8.0,48.2,0,-0.45,2.60,-2.56
2026-09-18T21:20,12,0.00,8.0,48.2,0,-0.5,2.40,-2.35
2026-09-18T21:30,10,0.00,8.0,48.2,0,-0.45,2.60,-2.56
2026-09-18T21:40,13,0.00,8.0,48.2,0,-0.65,2.90,-2.83
2026-09-18T21:50,17,0.00,8.0,48.2,0,-0.85,2.90,-2.77
2026-09-18T22:00,18,0.00,8.0,48.2,0,-0.8,2.60,-2.47
2026-09-18T22:10,13,0.00,8.0,48.2,0,-0.63,2.80,-2.73
2026-09-18T22:20,12,0.00,8.0,48.2,0,-0.62,3.00,-2.93
2026-09-18T22:30,18,0.00,8.0,48.2,0,-0.83,2.70,-2.57
2026-09-18T22:40,26,0.00,8.0,48.2,0,-1.1,2.50,-2.25
2026-09-18T22:50,14,0.00,8.0,48.2,0,-0.51,2.10,-2.04
2026-09-18T23:00,8,0.00,8.0,48.2,0,-0.31,2.20,-2.18
2026-09-18T23:10,6,0.00,8.0,48.2,0,-0.21,2.00,-1.99
2026-09-18T23:20,10,0.00,8.0,47.8,0,-0.5,2.90,-2.86
2026-09-18T23:30,10,0.00,8.0,47.8,0,-0.56,3.20,-3.15
2026-09-18T23:40,10,0.00,8.0,47.6,0,-0.61,3.50,-3.45
2026-09-18T23:50,16,0.00,8.0,47.6,0,-0.88,3.20,-3.08
2026-09-19T00:00,16,0.00,8.0,47.6,0,-0.91,3.30,-3.17
2026-09-19T00:10,12,0.00,8.0,47.6,0,-0.62,3.00,-2.93
2026-09-19T00:20,4,0.00,8.0,47.6,0,-0.2,2.80,-2.79
2026-09-19T00:30,9,0.00,8.0,47.6,0,-0.39,2.50,-2.47
2026-09-19T00:40,5,0.00,8.0,47.6,0,-0.17,2.00,-1.99
2026-09-19T00:50,21,0.00,8.0,47.6,0,-0.75,2.10,-1.96
2026-09-19T01:00,26,0.00,8.0,47.6,0,-0.92,2.10,-1.89
2026-09-19T01:10,45,0.00,8.0,47.6,0,-1.13,1.60,-1.13
2026-09-19T01:20,87,0.00,8.0,47.6,0,-1.2,1.20,-0.06
2026-09-19T01:30,88,0.00,8.0,47.6,0,-1.1,1.10,-0.04
2026-09-19T01:40,82,0.00,8.0,47.6,0,-1.58,1.60,-0.22
2026-09-19T01:50,62,0.00,8.0,47.6,0,-1.85,2.10,-0.99
2026-09-19T02:00,51,0.00,8.0,47.6,0,-1.55,2.00,-1.26
2026-09-19T02:10,48,0.00,8.0,47.6,0,-1.49,2.00,-1.34
2026-09-19T02:20,23,0.00,8.0,47.6,0,-0.78,2.00,-1.84
2026-09-19T02:30,37,0.00,8.0,47.6,0,-1.32,2.20,-1.76
2026-09-19T02:40,21,0.00,8.0,47.6,0,-0.79,2.20,-2.05
2026-09-19T02:50,17,0.00,8.0,47.6,0,-0.61,2.10,-2.01
2026-09-19T03:00,6,0.00,8.0,47.6,0,-0.26,2.50,-2.49
2026-09-19T03:10,5,0.00,8.0,47.6,0,-0.23,2.60,-2.59
2026-09-19T03:20,8,0.00,8.0,47.6,0,-0.39,2.80,-2.77
2026-09-19T03:30,12,0.00,8.0,47.2,0,-0.64,3.10,-3.03
2026-09-19T03:40,8,0.00,8.0,47.2,0,-0.47,3.40,-3.37
2026-09-19T03:50,11,0.00,8.0,47.2,0,-0.65,3.40,-3.34
2026-09-19T04:00,14,0.00,8.0,47.2,0,-0.82,3.40,-3.3
2026-09-19T04:10,17,0.00,8.0,47.2,0,-0.91,3.10,-2.96
2026-09-19T04:20,25,0.00,8.0,47.2,0,-1.23,2.90,-2.63
2026-09-19T04:30,32,0.00,8.0,47.2,0,-1.38,2.60,-2.2
2026-09-19T04:40,37,0.00,8.0,47.2,0,-1.44,2.40,-1.92
2026-09-19T04:50,22,0.00,8.0,47.2,0,-0.82,2.20,-2.04
2026-09-19T05:00,348,0.00,8.0,41.2,0,0.71,3.40,-3.33
2026-09-19T05:10,9,0.00,8.0,30.2,0,-0.52,3.30,-3.26
2026-09-19T05:20,12,0.00,8.0,17.8,0,-0.54,2.60,-2.54
2026-09-19T05:30,11,0.00,8.0,15.2,0,-0.48,2.50,-2.45
2026-09-19T05:40,357,0.00,8.0,14.6,0,0.12,2.30,-2.3
2026-09-19T05:50,4,0.00,8.0,14.2,0,-0.15,2.10,-2.09
2026-09-19T06:00,6,0.00,8.0,13.6,0,-0.26,2.50,-2.49
2026-09-19T06:10,19,0.00,8.0,12.4,0,-0.49,1.50,-1.42
2026-09-19T06:20,166,0.00,8.0,12.0,0,-0.31,1.30,1.26
2026-09-19T06:30,202,0.00,8.0,11.8,0,0.56,1.50,1.39
2026-09-19T06:40,325,0.00,8.0,10.0,0,0.57,1.00,-0.82
2026-09-19T06:50,351,0.00,8.0,8.6,0,0.16,1.00,-0.99
2026-09-19T07:00,22,0.00,7.2,8.4,0,-0.22,0.60,-0.56
2026-09-19T07:10,170,0.00,6.4,8.4,9,-0.21,1.20,1.18
2026-09-19T07:20,351,0.00,5.8,8.4,15,0.08,0.50,-0.49
2026-09-19T07:30,350,0.00,5.2,8.4,27,0.26,1.50,-1.48
2026-09-19T07:40,351,0.00,4.8,8.4,42,0.2,1.30,-1.28
2026-09-19T07:50,353,0.00,4.6,8.4,50,0.19,1.60,-1.59
2026-09-19T08:00,346,0.00,4.2,8.4,84,0.53,2.20,-2.13
2026-09-19T08:10,6,0.00,3.8,8.2,103,-0.25,2.40,-2.39
2026-09-19T08:20,14,0.00,3.6,8.2,119,-0.82,3.40,-3.3
2026-09-19T08:30,21,0.00,3.4,8.0,149,-1.11,3.10,-2.89
2026-09-19T08:40,13,0.00,2.2,8.0,168,-0.45,2.00,-1.95
2026-09-19T08:50,352,0.00,1.6,8.0,208,0.25,1.80,-1.78
2026-09-19T09:00,344,0.00,1.4,8.0,261,0.69,2.50,-2.4
2026-09-19T09:10,346,0.00,1.0,8.0,313,0.48,2.00,-1.94
2026-09-19T09:20,346,0.00,0.4,8.0,186,0.53,2.20,-2.13
2026-09-19T09:30,13,0.00,0.0,8.0,181,-0.38,1.70,-1.66
2026-09-19T09:40,9,0.00,0.0,8.0,329,-0.27,1.70,-1.68
2026-09-19T09:50,351,0.00,0.0,8.0,384,0.23,1.50,-1.48
2026-09-19T10:00,11,0.00,0.0,8.0,377,-0.27,1.40,-1.37
2026-09-19T10:10,350,0.00,0.0,8.0,425,0.24,1.40,-1.38
2026-09-19T10:20,5,0.00,0.0,8.0,437,-0.1,1.20,-1.2
2026-09-19T10:30,345,0.00,0.0,8.0,487,0.21,0.80,-0.77
2026-09-19T10:40,347,0.00,0.0,8.0,524,0.09,0.40,-0.39
2026-09-19T10:50,335,0.00,0.0,8.0,551,0.3,0.70,-0.63
2026-09-19T11:00,262,0.00,0.0,8.0,596,1.49,1.50,0.21
2026-09-19T11:10,254,0.00,0.0,8.0,667,1.15,1.20,0.33
2026-09-19T11:20,216,0.00,0.0,8.0,558,0.47,0.80,0.65
2026-09-19T11:30,262,0.00,0.0,8.0,233,1.49,1.50,0.21
2026-09-19T11:40,210,0.00,0.0,8.0,812,0.8,1.60,1.39
2026-09-19T11:50,211,0.00,0.0,8.0,785,0.82,1.60,1.37
2026-09-19T12:00,209,0.00,0.0,8.0,785,0.82,1.70,1.49
2026-09-19T12:10,203,0.00,0.0,8.0,810,0.43,1.10,1.01
2026-09-19T12:20,285,0.00,0.0,8.0,832,1.35,1.40,-0.36
2026-09-19T12:30,283,0.00,0.0,8.0,764,2.24,2.30,-0.52
2026-09-19T12:40,306,0.00,0.0,8.0,803,0.89,1.10,-0.65
2026-09-19T12:50,314,0.00,0.0,8.0,810,0.58,0.80,-0.56
2026-09-19T13:00,234,0.00,0.0,8.0,802,,,
2026-09-19T13:10,200,0.00,0.0,8.0,803,,,
2026-09-19T16:30,196,0.00,0.0,8.0,451,,,
2026-09-19T16:40,188,0.00,0.0,8.0,422,,,
2026-09-19T16:50,197,0.00,0.0,8.0,397,,,
2026-09-19T17:00,184,0.00,0.0,8.0,377,0.13,1.80,1.8
2026-09-19T17:10,171,0.00,0.0,8.0,337,-0.16,1.00,0.99
2026-09-19T17:20,160,0.00,0.0,8.0,304,-0.72,2.10,1.97
2026-09-19T17:30,,0.00,0.0,8.0,278,,,
2026-09-19T17:40,185,0.00,0.0,8.0,244,0.16,1.80,1.79
2026-09-19T17:50,174,0.00,0.0,8.0,215,-0.19,1.80,1.79
2026-09-19T18:00,180,0.00,0.0,8.0,186,-0.0,1.50,1.5
2026-09-19T18:10,182,0.00,0.0,8.0,158,0.06,1.70,1.7
2026-09-19T18:20,187,0.00,0.0,8.0,131,0.16,1.30,1.29
2026-09-19T18:30,175,0.00,0.0,8.0,102,-0.15,1.70,1.69
2026-09-19T18:40,172,0.00,0.0,8.0,78,-0.18,1.30,1.29
2026-09-19T18:50,174,0.00,0.0,8.0,51,-0.14,1.30,1.29
2026-09-19T19:00,,,,,,,0.90,
2026-09-19T19:10,,,,,,,1.10,
2026-09-19T19:20,,,,,,,1.20,
