datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-24T17:30,276,0.00,0.0,0.0,243,3.88,3.90,-0.41
2026-09-24T17:40,267,0.00,0.0,0.0,229,3.5,3.50,0.18
2026-09-24T17:50,268,0.00,0.0,0.0,197,3.4,3.40,0.12
2026-09-24T18:00,246,0.00,0.0,0.0,166,2.83,3.10,1.26
2026-09-24T18:10,248,0.00,0.0,0.0,139,2.78,3.00,1.12
2026-09-24T18:20,249,0.00,0.0,0.0,116,2.71,2.90,1.04
2026-09-24T18:30,275,0.00,0.0,0.0,102,3.59,3.60,-0.31
2026-09-24T18:40,268,0.00,0.0,0.0,65,2.2,2.20,0.08
2026-09-24T18:50,267,0.00,0.0,0.0,45,3.0,3.00,0.16
2026-09-24T19:00,267,0.00,0.0,0.0,18,2.4,2.40,0.13
2026-09-24T19:10,260,0.00,0.0,0.0,8,2.17,2.20,0.38
2026-09-24T19:20,261,0.00,0.0,0.0,0,2.07,2.10,0.33
2026-09-24T19:30,268,0.00,0.0,0.0,0,2.2,2.20,0.08
2026-09-24T19:40,286,0.00,0.0,0.0,0,2.69,2.80,-0.77
2026-09-24T19:50,291,0.00,0.0,0.0,0,3.17,3.40,-1.22
2026-09-24T20:00,302,0.00,0.0,0.0,0,2.63,3.10,-1.64
2026-09-24T20:10,328,0.00,0.0,0.0,0,1.38,2.60,-2.2
2026-09-24T20:20,334,0.00,0.0,0.0,0,1.14,2.60,-2.34
2026-09-24T20:30,318,0.00,0.0,0.0,0,1.81,2.70,-2.01
2026-09-24T20:40,312,0.00,0.0,0.0,0,2.45,3.30,-2.21
2026-09-24T20:50,307,0.00,0.0,0.0,0,2.8,3.50,-2.11
2026-09-24T21:00,310,0.00,0.0,0.0,0,2.45,3.20,-2.06
2026-09-24T21:10,339,0.00,0.0,0.0,0,0.68,1.90,-1.77
2026-09-24T21:20,320,0.00,0.0,0.0,0,1.16,1.80,-1.38
2026-09-24T21:30,301,0.00,0.0,0.0,0,2.23,2.60,-1.34
2026-09-24T21:40,339,0.00,0.0,0.0,0,0.86,2.40,-2.24
2026-09-24T21:50,332,0.00,0.0,0.0,0,1.08,2.30,-2.03
2026-09-24T22:00,316,0.00,0.0,0.0,0,1.46,2.10,-1.51
2026-09-24T22:10,290,0.00,0.0,0.0,0,2.54,2.70,-0.92
2026-09-24T22:20,279,0.00,0.0,0.0,0,2.17,2.20,-0.34
2026-09-24T22:30,274,0.00,0.0,0.0,0,2.19,2.20,-0.15
2026-09-24T22:40,271,0.00,0.0,0.0,0,2.1,2.10,-0.04
2026-09-24T22:50,273,0.00,0.0,0.0,0,1.8,1.80,-0.09
2026-09-24T23:00,247,0.00,0.0,0.0,0,1.66,1.80,0.7
2026-09-24T23:10,207,0.00,0.0,0.0,0,0.77,1.70,1.51
2026-09-24T23:20,227,0.00,0.0,0.0,0,1.46,2.00,1.36
2026-09-24T23:30,200,0.00,0.0,0.0,0,0.55,1.60,1.5
2026-09-24T23:40,159,0.00,0.0,0.0,0,-0.65,1.80,1.68
2026-09-24T23:50,136,0.00,0.0,0.0,0,-1.04,1.50,1.08
2026-09-25T00:00,133,0.00,0.0,0.0,0,-1.17,1.60,1.09
2026-09-25T00:10,125,0.00,0.0,0.0,0,-1.47,1.80,1.03
2026-09-25T00:20,100,0.00,0.0,0.0,0,-1.18,1.20,0.21
2026-09-25T00:30,92,0.00,0.0,0.0,0,-1.7,1.70,0.06
2026-09-25T00:40,104,0.00,0.0,0.0,0,-2.04,2.10,0.51
2026-09-25T00:50,105,0.00,0.0,0.0,0,-2.13,2.20,0.57
2026-09-25T01:00,110,0.00,0.0,0.0,0,-3.1,3.30,1.13
2026-09-25T01:10,109,0.00,0.0,0.0,0,-2.65,2.80,0.91
2026-09-25T01:20,104,0.00,0.0,0.0,0,-2.13,2.20,0.53
2026-09-25T01:30,106,0.00,0.0,0.0,0,-2.4,2.50,0.69
2026-09-25T01:40,106,0.00,0.0,0.0,0,-2.21,2.30,0.63
2026-09-25T01:50,106,0.00,0.0,0.0,0,-2.02,2.10,0.58
2026-09-25T02:00,105,0.00,0.0,0.0,0,-1.64,1.70,0.44
2026-09-25T02:10,107,0.00,0.0,0.0,0,-2.1,2.20,0.64
2026-09-25T02:20,111,0.00,0.0,0.0,0,-2.43,2.60,0.93
2026-09-25T02:30,114,0.00,0.0,0.0,0,-2.65,2.90,1.18
2026-09-25T02:40,113,0.00,0.0,0.0,0,-2.85,3.10,1.21
2026-09-25T02:50,110,0.00,0.0,0.0,0,-2.54,2.70,0.92
2026-09-25T03:00,112,0.00,0.0,0.0,0,-2.41,2.60,0.97
2026-09-25T03:10,118,0.00,0.0,0.0,0,-2.47,2.80,1.31
2026-09-25T03:20,108,0.00,0.0,0.0,0,-2.09,2.20,0.68
2026-09-25T03:30,107,0.00,0.0,0.0,0,-1.82,1.90,0.56
2026-09-25T03:40,105,0.00,0.0,0.0,0,-1.93,2.00,0.52
2026-09-25T03:50,106,0.00,0.0,0.0,0,-1.73,1.80,0.5
2026-09-25T04:00,103,0.00,0.0,0.0,0,-1.27,1.30,0.29
2026-09-25T04:10,114,0.00,0.0,0.0,0,-1.1,1.20,0.49
2026-09-25T04:20,108,0.00,0.0,0.0,0,-1.33,1.40,0.43
2026-09-25T04:30,110,0.00,0.0,0.0,0,-1.22,1.30,0.44
2026-09-25T04:40,112,0.00,0.0,0.0,0,-1.95,2.10,0.79
2026-09-25T04:50,114,0.00,0.0,0.0,0,-1.92,2.10,0.85
2026-09-25T05:00,110,0.00,0.0,0.0,0,-1.5,1.60,0.55
2026-09-25T05:10,125,0.00,0.0,0.0,0,-1.56,1.90,1.09
2026-09-25T05:20,122,0.00,0.0,0.0,0,-1.53,1.80,0.95
2026-09-25T05:30,127,0.00,0.0,0.0,0,-1.68,2.10,1.26
2026-09-25T05:40,133,0.00,0.0,0.0,0,-1.54,2.10,1.43
2026-09-25T05:50,129,0.00,0.0,0.0,7,-2.02,2.60,1.64
2026-09-25T06:00,121,0.00,0.0,0.0,0,-1.97,2.30,1.18
2026-09-25T06:10,121,0.00,0.0,0.0,0,-1.71,2.00,1.03
2026-09-25T06:20,119,0.00,0.0,0.0,0,-1.14,1.30,0.63
2026-09-25T06:30,,0.00,0.0,0.0,0,,0.00,
2026-09-25T06:40,42,0.00,0.0,0.0,0,-0.4,0.60,-0.45
2026-09-25T06:50,301,0.00,0.0,0.0,0,0.51,0.60,-0.31
2026-09-25T07:00,,0.00,0.0,0.0,5,,0.00,
2026-09-25T07:10,209,0.00,0.0,0.0,8,0.44,0.90,0.79
2026-09-25T07:20,181,0.00,0.0,0.0,11,0.02,1.20,1.2
2026-09-25T07:30,150,0.00,0.0,0.0,23,-0.5,1.00,0.87
2026-09-25T07:40,120,0.00,0.0,0.0,35,-1.13,1.30,0.65
2026-09-25T07:50,124,0.00,0.0,0.0,46,-1.16,1.40,0.78
2026-09-25T08:00,115,0.00,0.0,0.0,68,-1.09,1.20,0.51
2026-09-25T08:10,118,0.00,0.0,0.0,69,-1.24,1.40,0.66
2026-09-25T08:20,95,0.00,0.0,0.0,85,-1.0,1.00,0.09
2026-09-25T08:30,95,0.00,0.0,0.0,89,-0.8,0.80,0.07
2026-09-25T08:40,98,0.00,0.0,0.0,124,-1.09,1.10,0.15
2026-09-25T08:50,111,0.00,0.0,0.0,141,-1.21,1.30,0.47
2026-09-25T09:00,116,0.00,0.0,0.0,161,-1.62,1.80,0.79
2026-09-25T09:10,119,0.00,0.0,0.0,172,-1.66,1.90,0.92
2026-09-25T09:20,122,0.00,0.0,0.0,191,-1.87,2.20,1.17
2026-09-25T09:30,123,0.00,0.0,0.0,233,-1.76,2.10,1.14
2026-09-25T09:40,124,0.00,0.0,0.0,339,-2.32,2.80,1.57
2026-09-25T09:50,118,0.00,0.0,0.0,382,-1.68,1.90,0.89
2026-09-25T10:00,123,0.00,0.0,0.0,470,-2.1,2.50,1.36
2026-09-25T10:10,120,0.00,0.0,0.0,421,-1.99,2.30,1.15
2026-09-25T10:20,128,0.00,0.0,0.0,327,-1.81,2.30,1.42
2026-09-25T10:30,134,0.00,0.0,0.0,358,-2.23,3.10,2.15
2026-09-25T10:40,142,0.00,0.0,0.0,339,-2.09,3.40,2.68
2026-09-25T10:50,134,0.00,0.0,0.0,348,-1.94,2.70,1.88
2026-09-25T11:00,125,0.00,0.0,0.0,314,-2.29,2.80,1.61
2026-09-25T11:10,125,0.00,0.0,0.0,261,-2.13,2.60,1.49
2026-09-25T11:20,133,0.00,0.0,0.0,684,-3.07,4.20,2.86
2026-09-25T11:30,127,0.00,0.0,0.0,706,-2.56,3.20,1.93
2026-09-25T11:40,134,0.00,0.0,0.0,592,-1.58,2.20,1.53
2026-09-25T11:50,138,0.00,0.0,0.0,672,-2.81,4.20,3.12
2026-09-25T12:00,138,0.00,0.0,0.0,445,-1.94,2.90,2.16
2026-09-25T12:10,132,0.00,0.0,0.0,339,-2.6,3.50,2.34
2026-09-25T12:20,128,0.00,0.0,0.0,732,-2.68,3.40,2.09
2026-09-25T12:30,137,0.00,0.0,0.0,745,-1.84,2.70,1.97
2026-09-25T12:40,130,0.00,0.0,0.0,230,-1.69,2.20,1.41
2026-09-25T12:50,117,0.00,0.0,0.0,595,-2.41,2.70,1.23
2026-09-25T13:00,130,0.00,0.0,0.0,413,-2.07,2.70,1.74
2026-09-25T13:10,137,0.00,0.0,0.0,724,-1.5,2.20,1.61
2026-09-25T13:20,129,0.00,0.0,0.0,255,-1.4,1.80,1.13
2026-09-25T13:30,158,0.00,0.0,0.0,237,-0.64,1.70,1.58
2026-09-25T13:40,142,0.00,0.0,0.0,281,-1.35,2.20,1.73
2026-09-25T13:50,162,0.00,0.0,0.0,779,-0.87,2.80,2.66
2026-09-25T14:00,155,0.00,0.0,0.0,638,-0.97,2.30,2.08
2026-09-25T14:10,149,0.00,0.0,0.0,322,-1.34,2.60,2.23
2026-09-25T14:20,156,0.00,0.0,0.0,314,-1.18,2.90,2.65
2026-09-25T14:30,152,0.00,0.0,0.0,257,-1.22,2.60,2.3
2026-09-25T14:40,140,0.00,0.0,0.0,314,-1.61,2.50,1.92
2026-09-25T14:50,141,0.00,0.0,0.0,278,-1.32,2.10,1.63
2026-09-25T15:00,156,0.00,0.0,0.0,636,-0.81,2.00,1.83
2026-09-25T15:10,179,0.00,0.0,0.0,613,-0.03,1.70,1.7
2026-09-25T15:20,130,0.00,0.0,0.0,600,-2.14,2.80,1.8
2026-09-25T15:30,129,0.00,0.0,0.0,584,-1.71,2.20,1.38
2026-09-25T15:40,122,0.00,0.0,0.0,529,-1.19,1.40,0.74
2026-09-25T15:50,137,0.00,0.0,0.0,273,-1.7,2.50,1.83
2026-09-25T16:00,143,0.00,0.0,0.0,540,-0.84,1.40,1.12
2026-09-25T16:10,153,0.00,0.0,0.0,498,-0.82,1.80,1.6
2026-09-25T16:20,138,0.00,0.0,0.0,432,-1.41,2.10,1.56
2026-09-25T16:30,132,0.00,0.0,0.0,410,-1.56,2.10,1.41
2026-09-25T16:40,154,0.00,0.0,0.0,199,-0.48,1.10,0.99
2026-09-25T16:50,138,0.00,0.0,0.0,267,-1.2,1.80,1.34
2026-09-25T17:00,148,0.00,0.0,0.0,319,-0.58,1.10,0.93
2026-09-25T17:10,197,0.00,0.0,0.0,294,0.58,2.00,1.91
2026-09-25T17:20,195,0.00,0.0,0.0,266,0.49,1.90,1.84
2026-09-25T17:30,175,0.00,0.0,0.0,236,-0.1,1.20,1.2
2026-09-25T17:40,182,0.00,0.0,0.0,212,0.06,1.80,1.8
2026-09-25T17:50,149,0.00,0.0,0.0,208,-0.77,1.50,1.29
2026-09-25T18:00,142,0.00,0.0,0.0,191,-1.11,1.80,1.42
2026-09-25T18:10,159,0.00,0.0,0.0,103,-0.5,1.40,1.31
2026-09-25T18:20,163,0.00,0.0,0.0,53,-0.5,1.70,1.63
2026-09-25T18:30,139,0.00,0.0,0.0,34,-0.79,1.20,0.91
2026-09-25T18:40,129,0.00,0.0,0.0,23,-1.4,1.80,1.13
2026-09-25T18:50,129,0.00,0.0,0.0,18,-1.48,1.90,1.2
2026-09-25T19:00,124,0.00,0.0,0.0,11,-1.41,1.70,0.95
2026-09-25T19:10,118,0.00,0.0,0.0,7,-1.68,1.90,0.89
2026-09-25T19:20,126,0.00,0.0,0.0,0,-1.7,2.10,1.23
2026-09-25T19:30,123,0.00,0.0,0.0,0,-1.34,1.60,0.87
2026-09-25T19:40,123,0.00,0.0,0.0,7,-1.51,1.80,0.98
2026-09-25T19:50,113,0.00,0.0,0.0,0,-1.01,1.10,0.43
2026-09-25T20:00,112,0.00,0.0,0.0,0,-1.02,1.10,0.41
2026-09-25T20:10,96,0.00,0.0,0.0,8,-0.99,1.00,0.1
2026-09-25T20:20,96,0.00,0.0,0.0,0,-1.09,1.10,0.11
2026-09-25T20:30,107,0.00,0.0,0.0,0,-0.86,0.90,0.26
2026-09-25T20:40,108,0.00,0.0,0.0,6,-0.95,1.00,0.31
2026-09-25T20:50,117,0.00,0.0,0.0,0,-1.25,1.40,0.64
2026-09-25T21:00,119,0.00,0.0,0.0,0,-1.31,1.50,0.73
2026-09-25T21:10,114,0.00,0.0,0.0,0,-1.28,1.40,0.57
2026-09-25T21:20,107,0.00,0.0,0.0,0,-1.05,1.10,0.32
2026-09-25T21:30,112,0.00,0.0,0.0,0,-0.93,1.00,0.37
2026-09-25T21:40,103,0.00,0.0,0.0,0,-0.97,1.00,0.22
2026-09-25T21:50,111,0.00,0.0,0.0,0,-1.12,1.20,0.43
2026-09-25T22:00,103,0.00,0.0,0.0,0,-0.97,1.00,0.22
2026-09-25T22:10,99,0.00,0.0,0.0,0,-0.89,0.90,0.14
2026-09-25T22:20,104,0.00,0.0,0.0,0,-0.97,1.00,0.24
2026-09-25T22:30,99,0.00,0.0,0.0,0,-1.09,1.10,0.17
2026-09-25T22:40,104,0.00,0.0,0.0,0,-0.97,1.00,0.24
2026-09-25T22:50,103,0.00,0.0,0.0,0,-1.07,1.10,0.25
2026-09-25T23:00,78,0.00,0.0,0.0,0,-1.47,1.50,-0.31
2026-09-25T23:10,77,0.00,0.0,0.0,0,-1.75,1.80,-0.4
2026-09-25T23:20,78,0.00,0.0,0.0,0,-1.66,1.70,-0.35
2026-09-25T23:30,101,0.00,0.0,0.0,0,-0.79,0.80,0.15
2026-09-25T23:40,116,0.00,0.0,0.0,0,-1.35,1.50,0.66
2026-09-25T23:50,120,0.00,0.0,0.0,0,-1.73,2.00,1.0
2026-09-26T00:00,123,0.00,0.0,0.0,0,-1.43,1.70,0.93
2026-09-26T00:10,124,0.00,0.0,0.0,0,-2.07,2.50,1.4
2026-09-26T00:20,124,0.00,0.0,0.0,0,-1.99,2.40,1.34
2026-09-26T00:30,123,0.00,0.0,0.0,0,-1.68,2.00,1.09
2026-09-26T00:40,123,0.00,0.0,0.0,0,-1.93,2.30,1.25
2026-09-26T00:50,138,0.00,0.0,0.0,0,-2.21,3.30,2.45
2026-09-26T01:00,137,0.00,0.0,0.0,0,-2.11,3.10,2.27
2026-09-26T01:10,135,0.00,0.0,0.0,0,-2.26,3.20,2.26
2026-09-26T01:20,127,0.00,0.0,0.0,0,-3.03,3.80,2.29
2026-09-26T01:30,126,0.00,0.0,0.0,0,-2.83,3.50,2.06
2026-09-26T01:40,118,0.00,0.0,0.0,0,-2.56,2.90,1.36
2026-09-26T01:50,120,0.00,0.0,0.0,0,-2.51,2.90,1.45
2026-09-26T02:00,112,0.00,0.0,0.0,0,-2.23,2.40,0.9
2026-09-26T02:10,104,0.00,0.0,0.0,0,-1.94,2.00,0.48
2026-09-26T02:20,105,0.00,0.0,0.0,0,-1.93,2.00,0.52
2026-09-26T02:30,90,0.00,0.0,0.0,0,-1.9,1.90,-0.0
2026-09-26T02:40,97,0.00,0.0,0.0,0,-1.89,1.90,0.23
2026-09-26T02:50,97,0.00,0.0,0.0,0,-1.89,1.90,0.23
2026-09-26T03:00,89,0.00,0.0,0.0,0,-1.9,1.90,-0.03
2026-09-26T03:10,90,0.00,0.0,0.0,0,-2.1,2.10,-0.0
2026-09-26T03:20,84,0.00,0.0,0.0,0,-1.69,1.70,-0.18
2026-09-26T03:30,85,0.00,0.0,0.0,0,-1.79,1.80,-0.16
2026-09-26T03:40,85,0.00,0.0,0.0,0,-1.69,1.70,-0.15
2026-09-26T03:50,79,0.00,0.0,0.0,0,-1.87,1.90,-0.36
2026-09-26T04:00,73,0.00,0.0,0.0,0,-1.82,1.90,-0.56
2026-09-26T04:10,67,0.00,0.0,0.0,0,-2.3,2.50,-0.98
2026-09-26T04:20,64,0.00,0.0,0.0,0,-2.25,2.50,-1.1
2026-09-26T04:30,62,0.00,0.0,0.0,0,-2.12,2.40,-1.13
2026-09-26T04:40,59,0.00,0.0,0.0,0,-2.23,2.60,-1.34
2026-09-26T04:50,59,0.00,0.0,0.0,0,-2.06,2.40,-1.24
2026-09-26T05:00,47,0.00,0.0,0.0,0,-1.39,1.90,-1.3
2026-09-26T05:10,31,0.00,0.0,0.0,0,-0.82,1.60,-1.37
2026-09-26T05:20,20,0.00,0.0,0.0,0,-0.55,1.60,-1.5
2026-09-26T05:30,30,0.00,0.0,0.0,0,-0.75,1.50,-1.3
2026-09-26T05:40,39,0.00,0.0,0.0,0,-0.76,1.20,-0.93
2026-09-26T05:50,79,0.00,0.0,0.0,0,-0.79,0.80,-0.15
2026-09-26T06:00,78,0.00,0.0,0.0,0,-1.17,1.20,-0.25
2026-09-26T06:10,76,0.00,0.0,0.0,0,-0.87,0.90,-0.22
2026-09-26T06:20,69,0.00,0.0,0.0,0,-1.03,1.10,-0.39
2026-09-26T06:30,78,0.00,0.0,0.0,0,-1.17,1.20,-0.25
2026-09-26T06:40,77,0.00,0.0,0.0,0,-0.97,1.00,-0.22
2026-09-26T06:50,89,0.00,0.0,0.0,0,-0.8,0.80,-0.01
2026-09-26T07:00,111,0.00,0.0,0.0,0,-0.47,0.50,0.18
2026-09-26T07:10,120,0.00,0.0,0.0,5,-0.69,0.80,0.4
2026-09-26T07:20,121,0.00,0.0,0.0,8,-1.11,1.30,0.67
2026-09-26T07:30,112,0.00,0.0,0.0,14,-0.93,1.00,0.37
2026-09-26T07:40,129,0.00,0.0,0.0,19,-0.93,1.20,0.76
2026-09-26T07:50,133,0.00,0.0,0.0,32,-1.39,1.90,1.3
2026-09-26T08:00,132,0.00,0.0,0.0,41,-1.34,1.80,1.2
2026-09-26T08:10,128,0.00,0.0,0.0,55,-1.81,2.30,1.42
2026-09-26T08:20,126,0.00,0.0,0.0,59,-1.62,2.00,1.18
2026-09-26T08:30,126,0.00,0.0,0.0,71,-2.02,2.50,1.47
2026-09-26T08:40,125,0.00,0.0,0.0,77,-2.13,2.60,1.49
2026-09-26T08:50,123,0.00,0.0,0.0,93,-2.1,2.50,1.36
2026-09-26T09:00,128,0.00,0.0,0.0,110,-1.97,2.50,1.54
2026-09-26T09:10,124,0.00,0.0,0.0,115,-1.91,2.30,1.29
2026-09-26T09:20,127,0.00,0.0,0.0,139,-2.08,2.60,1.56
2026-09-26T09:30,129,0.00,0.0,0.0,161,-2.1,2.70,1.7
2026-09-26T09:40,131,0.00,0.0,0.0,195,-2.11,2.80,1.84
2026-09-26T09:50,127,0.00,0.0,0.0,222,-2.16,2.70,1.62
2026-09-26T10:00,133,0.00,0.0,0.0,222,-1.9,2.60,1.77
2026-09-26T10:10,121,0.00,0.0,0.0,263,-1.89,2.20,1.13
2026-09-26T10:20,119,0.00,0.0,0.0,389,-1.57,1.80,0.87
2026-09-26T10:30,141,0.00,0.0,0.0,406,-1.32,2.10,1.63
2026-09-26T10:40,127,0.00,0.0,0.0,487,-1.6,2.00,1.2
2026-09-26T10:50,127,0.00,0.0,0.0,458,-1.36,1.70,1.02
2026-09-26T11:00,124,0.00,0.0,0.0,391,-1.74,2.10,1.17
2026-09-26T11:10,109,0.00,0.0,0.0,560,-1.23,1.30,0.42
2026-09-26T11:20,148,0.00,0.0,0.0,637,-1.06,2.00,1.7
2026-09-26T11:30,120,0.00,0.0,0.0,655,-1.47,1.70,0.85
2026-09-26T11:40,128,0.00,0.0,0.0,628,-1.42,1.80,1.11
2026-09-26T11:50,171,0.00,0.0,0.0,569,-0.33,2.10,2.07
2026-09-26T12:00,160,0.00,0.0,0.0,650,-0.55,1.60,1.5
2026-09-26T12:10,118,0.00,0.0,0.0,669,-1.15,1.30,0.61
2026-09-26T12:20,122,0.00,0.0,0.0,689,-1.1,1.30,0.69
2026-09-26T12:30,161,0.00,0.0,0.0,643,-0.46,1.40,1.32
2026-09-26T12:40,152,0.00,0.0,0.0,692,-0.85,1.80,1.59
2026-09-26T12:50,131,0.00,0.0,0.0,686,-0.91,1.20,0.79
2026-09-26T13:00,,,,,,,0.30,
2026-09-26T13:10,,,,,,,0.70,
2026-09-26T13:20,,,,,,,1.30,
2026-09-26T13:30,,,,,,,0.90,
2026-09-26T13:40,,,,,,,0.90,
