datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-13T22:10,333,0.00,0.0,0.0,6,1.18,2.60,-2.32
2026-09-13T22:20,356,0.00,0.0,0.0,0,0.14,2.00,-2.0
2026-09-13T22:30,356,0.00,0.0,0.0,0,0.17,2.40,-2.39
2026-09-13T22:40,351,0.00,0.0,0.0,0,0.38,2.40,-2.37
2026-09-13T22:50,352,0.00,0.0,0.0,0,0.26,1.90,-1.88
2026-09-13T23:00,7,0.00,0.0,0.0,0,-0.26,2.10,-2.08
2026-09-13T23:10,354,0.00,0.0,0.0,0,0.25,2.40,-2.39
2026-09-13T23:20,352,0.00,0.0,0.0,0,0.31,2.20,-2.18
2026-09-13T23:30,353,0.00,0.0,0.0,0,0.28,2.30,-2.28
2026-09-13T23:40,349,0.00,0.0,0.0,0,0.4,2.10,-2.06
2026-09-13T23:50,331,0.00,0.0,0.0,0,1.02,2.10,-1.84
2026-09-14T00:00,350,0.00,0.0,0.0,0,0.38,2.20,-2.17
2026-09-14T00:10,5,0.00,0.0,0.0,0,-0.18,2.10,-2.09
2026-09-14T00:20,13,0.00,0.0,0.0,0,-0.45,2.00,-1.95
2026-09-14T00:30,15,0.00,0.0,0.0,0,-0.39,1.50,-1.45
2026-09-14T00:40,320,0.00,0.0,0.0,0,0.77,1.20,-0.92
2026-09-14T00:50,306,0.00,0.0,0.0,0,1.05,1.30,-0.76
2026-09-14T01:00,316,0.00,0.0,0.0,0,0.28,0.40,-0.29
2026-09-14T01:10,105,0.00,0.0,0.0,0,-0.87,0.90,0.23
2026-09-14T01:20,105,0.00,0.0,0.0,0,-0.68,0.70,0.18
2026-09-14T01:30,119,0.00,0.0,0.0,0,-0.7,0.80,0.39
2026-09-14T01:40,173,0.00,0.0,0.0,0,-0.07,0.60,0.6
2026-09-14T01:50,210,0.00,0.0,0.0,0,0.3,0.60,0.52
2026-09-14T02:00,264,0.00,0.0,0.0,0,0.8,0.80,0.08
2026-09-14T02:10,245,0.00,0.0,0.0,0,0.82,0.90,0.38
2026-09-14T02:20,241,0.00,0.0,0.0,0,0.87,1.00,0.48
2026-09-14T02:30,211,0.00,0.0,0.0,0,0.46,0.90,0.77
2026-09-14T02:40,223,0.00,0.0,0.0,0,0.55,0.80,0.59
2026-09-14T02:50,256,0.00,0.0,0.0,0,1.07,1.10,0.27
2026-09-14T03:00,285,0.00,0.0,0.0,0,1.06,1.10,-0.28
2026-09-14T03:10,312,0.00,0.0,0.0,0,1.26,1.70,-1.14
2026-09-14T03:20,2,0.00,0.0,0.0,0,-0.05,1.50,-1.5
2026-09-14T03:30,7,0.00,0.0,0.0,0,-0.19,1.60,-1.59
2026-09-14T03:40,18,0.00,0.0,0.0,0,-0.62,2.00,-1.9
2026-09-14T03:50,358,0.00,0.0,0.0,0,0.06,1.70,-1.7
2026-09-14T04:00,353,0.00,0.0,0.0,0,0.17,1.40,-1.39
2026-09-14T04:10,12,0.00,0.0,0.0,0,-0.27,1.30,-1.27
2026-09-14T04:20,10,0.00,0.0,0.0,0,-0.14,0.80,-0.79
2026-09-14T04:30,5,0.00,0.0,0.0,0,-0.06,0.70,-0.7
2026-09-14T04:40,238,0.00,0.0,0.0,0,0.85,1.00,0.53
2026-09-14T04:50,263,0.00,0.0,0.0,0,1.49,1.50,0.18
2026-09-14T05:00,302,0.00,0.0,0.0,0,0.76,0.90,-0.48
2026-09-14T05:10,341,0.00,0.0,0.0,0,0.46,1.40,-1.32
2026-09-14T05:20,355,0.00,0.0,0.0,0,0.17,1.90,-1.89
2026-09-14T05:30,13,0.00,0.0,0.0,0,-0.27,1.20,-1.17
2026-09-14T05:40,34,0.00,0.0,0.0,0,-0.45,0.80,-0.66
2026-09-14T05:50,223,0.00,0.0,0.0,0,0.34,0.50,0.37
2026-09-14T06:00,188,0.00,0.0,0.0,0,0.14,1.00,0.99
2026-09-14T06:10,204,0.00,0.0,0.0,0,0.53,1.30,1.19
2026-09-14T06:20,214,0.00,0.0,0.0,0,0.84,1.50,1.24
2026-09-14T06:30,215,0.00,0.0,0.0,0,0.57,1.00,0.82
2026-09-14T06:40,242,0.00,0.0,0.0,0,1.06,1.20,0.56
2026-09-14T06:50,218,0.00,0.0,0.0,0,0.74,1.20,0.95
2026-09-14T07:00,194,0.00,0.0,0.0,6,0.39,1.60,1.55
2026-09-14T07:10,200,0.00,0.0,0.0,10,0.58,1.70,1.6
2026-09-14T07:20,209,0.00,0.0,0.0,19,0.78,1.60,1.4
2026-09-14T07:30,176,0.00,0.0,0.0,33,-0.12,1.70,1.7
2026-09-14T07:40,127,0.00,0.0,0.0,47,-1.04,1.30,0.78
2026-09-14T07:50,123,0.00,0.0,0.0,35,-1.17,1.40,0.76
2026-09-14T08:00,130,0.00,0.0,0.0,99,-1.15,1.50,0.96
2026-09-14T08:10,127,0.00,0.0,0.0,125,-0.96,1.20,0.72
2026-09-14T08:20,135,0.00,0.0,0.0,157,-1.13,1.60,1.13
2026-09-14T08:30,130,0.00,0.0,0.0,194,-1.3,1.70,1.09
2026-09-14T08:40,142,0.00,0.0,0.0,245,-0.86,1.40,1.1
2026-09-14T08:50,348,0.00,0.0,0.0,271,0.15,0.70,-0.68
2026-09-14T09:00,354,0.00,0.0,0.0,329,0.11,1.10,-1.09
2026-09-14T09:10,78,0.00,0.0,0.0,102,-0.59,0.60,-0.12
2026-09-14T09:20,357,0.00,0.0,0.0,327,0.04,0.70,-0.7
2026-09-14T09:30,93,0.00,0.0,0.0,361,-0.6,0.60,0.03
2026-09-14T09:40,146,0.00,0.0,0.0,413,-0.39,0.70,0.58
2026-09-14T09:50,134,0.00,0.0,0.0,557,-1.37,1.90,1.32
2026-09-14T10:00,128,0.00,0.0,0.0,278,-1.34,1.70,1.05
2026-09-14T10:10,100,0.00,0.0,0.0,230,-1.48,1.50,0.26
2026-09-14T10:20,125,0.00,0.0,0.0,284,-1.23,1.50,0.86
2026-09-14T10:30,137,0.00,0.0,0.0,279,-1.16,1.70,1.24
2026-09-14T10:40,140,0.00,0.0,0.0,311,-0.64,1.00,0.77
2026-09-14T10:50,152,0.00,0.0,0.0,344,-0.42,0.90,0.79
2026-09-14T11:00,142,0.00,0.0,0.0,416,-0.55,0.90,0.71
2026-09-14T11:10,155,0.00,0.0,0.0,350,-0.38,0.90,0.82
2026-09-14T11:20,161,0.00,0.0,0.0,614,-0.55,1.70,1.61
2026-09-14T11:30,139,0.00,0.0,0.0,766,-1.31,2.00,1.51
2026-09-14T11:40,163,0.00,0.0,0.0,406,-0.7,2.40,2.3
2026-09-14T11:50,120,0.00,0.0,0.0,264,-0.61,0.70,0.35
2026-09-14T12:00,121,0.00,0.0,0.0,274,-1.2,1.40,0.72
2026-09-14T12:10,166,0.00,0.0,0.0,827,-0.34,1.40,1.36
2026-09-14T12:20,104,0.00,0.0,0.0,737,-1.07,1.10,0.27
2026-09-14T12:30,109,0.00,0.0,0.0,716,-0.95,1.00,0.33
2026-09-14T12:40,178,0.00,0.0,0.0,724,-0.05,1.30,1.3
2026-09-14T12:50,190,0.00,0.0,0.0,723,0.28,1.60,1.58
2026-09-14T13:00,236,0.00,0.0,0.0,750,1.58,1.90,1.06
2026-09-14T13:10,177,0.00,0.0,0.0,743,-0.12,2.20,2.2
2026-09-14T13:20,161,0.00,0.0,0.0,746,-0.33,1.00,0.95
2026-09-14T13:30,151,0.00,0.0,0.0,755,-0.87,1.80,1.57
2026-09-14T13:40,206,0.00,0.0,0.0,735,0.48,1.10,0.99
2026-09-14T13:50,161,0.00,0.0,0.0,725,-0.52,1.60,1.51
2026-09-14T14:00,165,0.00,0.0,0.0,706,-0.65,2.50,2.41
2026-09-14T14:10,165,0.00,0.0,0.0,718,-0.62,2.40,2.32
2026-09-14T14:20,168,0.00,0.0,0.0,707,-0.37,1.80,1.76
2026-09-14T14:30,163,0.00,0.0,0.0,683,-0.53,1.80,1.72
2026-09-14T14:40,128,0.00,0.0,0.0,690,-1.65,2.10,1.29
2026-09-14T14:50,149,0.00,0.0,0.0,667,-0.98,1.90,1.63
2026-09-14T15:00,118,0.00,0.0,0.0,666,-1.5,1.70,0.8
2026-09-14T15:10,120,0.00,0.0,0.0,636,-1.21,1.40,0.7
2026-09-14T15:20,135,0.00,0.0,0.0,595,-1.27,1.80,1.27
2026-09-14T15:30,139,0.00,0.0,0.0,619,-1.12,1.70,1.28
2026-09-14T15:40,129,0.00,0.0,0.0,583,-2.18,2.80,1.76
2026-09-14T15:50,150,0.00,0.0,0.0,556,-0.7,1.40,1.21
2026-09-14T16:00,126,0.00,0.0,0.0,560,-0.97,1.20,0.71
2026-09-14T16:10,134,0.00,0.0,0.0,516,-0.86,1.20,0.83
2026-09-14T16:20,136,0.00,0.0,0.0,464,-1.18,1.70,1.22
2026-09-14T16:30,109,0.00,0.0,0.0,464,-1.7,1.80,0.59
2026-09-14T16:40,132,0.00,0.0,0.0,438,-1.26,1.70,1.14
2026-09-14T16:50,130,0.00,0.0,0.0,416,-1.99,2.60,1.67
2026-09-14T17:00,131,0.00,0.0,0.0,387,-1.28,1.70,1.12
2026-09-14T17:10,139,0.00,0.0,0.0,349,-1.51,2.30,1.74
2026-09-14T17:20,142,0.00,0.0,0.0,313,-1.42,2.30,1.81
2026-09-14T17:30,140,0.00,0.0,0.0,298,-1.35,2.10,1.61
2026-09-14T17:40,144,0.00,0.0,0.0,273,-1.12,1.90,1.54
2026-09-14T17:50,144,0.00,0.0,0.0,241,-0.94,1.60,1.29
2026-09-14T18:00,147,0.00,0.0,0.0,207,-0.93,1.70,1.43
2026-09-14T18:10,131,0.00,0.0,0.0,160,-1.81,2.40,1.57
2026-09-14T18:20,143,0.00,0.0,0.0,138,-1.38,2.30,1.84
2026-09-14T18:30,131,0.00,0.0,0.0,119,-1.36,1.80,1.18
2026-09-14T18:40,136,0.00,0.0,0.0,93,-1.6,2.30,1.65
2026-09-14T18:50,132,0.00,0.0,0.0,71,-1.56,2.10,1.41
2026-09-14T19:00,127,0.00,0.0,0.0,40,-1.92,2.40,1.44
2026-09-14T19:10,127,0.00,0.0,0.0,19,-1.68,2.10,1.26
2026-09-14T19:20,128,0.00,0.0,0.0,15,-2.05,2.60,1.6
2026-09-14T19:30,122,0.00,0.0,0.0,10,-1.95,2.30,1.22
2026-09-14T19:40,127,0.00,0.0,0.0,6,-1.84,2.30,1.38
2026-09-14T19:50,123,0.00,0.0,0.0,0,-1.93,2.30,1.25
2026-09-14T20:00,119,0.00,0.0,0.0,0,-1.22,1.40,0.68
2026-09-14T20:10,117,0.00,0.0,0.0,0,-1.6,1.80,0.82
2026-09-14T20:20,118,0.00,0.0,0.0,0,-1.41,1.60,0.75
2026-09-14T20:30,128,0.00,0.0,0.0,0,-1.02,1.30,0.8
2026-09-14T20:40,119,0.00,0.0,0.0,0,-1.66,1.90,0.92
2026-09-14T20:50,123,0.00,0.0,0.0,0,-1.26,1.50,0.82
2026-09-14T21:00,117,0.00,0.0,0.0,0,-1.16,1.30,0.59
2026-09-14T21:10,121,0.00,0.0,0.0,0,-1.29,1.50,0.77
2026-09-14T21:20,120,0.00,0.0,0.0,0,-1.3,1.50,0.75
2026-09-14T21:30,114,0.00,0.0,0.0,0,-1.46,1.60,0.65
2026-09-14T21:40,120,0.00,0.0,0.0,0,-1.13,1.30,0.65
2026-09-14T21:50,120,0.00,0.0,0.0,0,-1.13,1.30,0.65
2026-09-14T22:00,117,0.00,0.0,0.0,0,-1.43,1.60,0.73
2026-09-14T22:10,116,0.00,0.0,0.0,0,-1.17,1.30,0.57
2026-09-14T22:20,117,0.00,0.0,0.0,0,-1.07,1.20,0.54
2026-09-14T22:30,110,0.00,0.0,0.0,0,-1.13,1.20,0.41
2026-09-14T22:40,114,0.00,0.0,0.0,0,-1.37,1.50,0.61
2026-09-14T22:50,112,0.00,0.0,0.0,0,-1.21,1.30,0.49
2026-09-14T23:00,105,0.00,0.0,0.0,0,-1.16,1.20,0.31
2026-09-14T23:10,114,0.00,0.0,0.0,0,-1.1,1.20,0.49
2026-09-14T23:20,111,0.00,0.0,0.0,0,-1.12,1.20,0.43
2026-09-14T23:30,110,0.00,0.0,0.0,0,-1.22,1.30,0.44
2026-09-14T23:40,110,0.00,0.0,0.0,0,-1.32,1.40,0.48
2026-09-14T23:50,108,0.00,0.0,0.0,0,-1.14,1.20,0.37
2026-09-15T00:00,100,0.00,0.0,0.0,0,-1.38,1.40,0.24
2026-09-15T00:10,93,0.00,0.0,0.0,0,-1.3,1.30,0.07
2026-09-15T00:20,91,0.00,0.0,0.0,0,-1.6,1.60,0.03
2026-09-15T00:30,84,0.00,0.0,0.0,0,-1.59,1.60,-0.17
2026-09-15T00:40,84,0.00,0.0,0.0,0,-1.79,1.80,-0.19
2026-09-15T00:50,75,0.00,0.0,0.0,0,-1.93,2.00,-0.52
2026-09-15T01:00,77,0.00,0.0,0.0,0,-1.85,1.90,-0.43
2026-09-15T01:10,81,0.00,0.0,0.0,0,-1.78,1.80,-0.28
2026-09-15T01:20,78,0.00,0.0,0.0,0,-1.86,1.90,-0.4
2026-09-15T01:30,74,0.00,0.0,0.0,0,-1.92,2.00,-0.55
2026-09-15T01:40,71,0.00,0.0,0.0,0,-1.89,2.00,-0.65
2026-09-15T01:50,71,0.00,0.0,0.0,0,-1.99,2.10,-0.68
2026-09-15T02:00,72,0.00,0.0,0.0,0,-1.9,2.00,-0.62
2026-09-15T02:10,76,0.00,0.0,0.0,0,-1.65,1.70,-0.41
2026-09-15T02:20,95,0.00,0.0,0.0,0,-1.3,1.30,0.11
2026-09-15T02:30,113,0.00,0.0,0.0,0,-1.01,1.10,0.43
2026-09-15T02:40,120,0.00,0.0,0.0,0,-1.3,1.50,0.75
2026-09-15T02:50,112,0.00,0.0,0.0,0,-1.11,1.20,0.45
2026-09-15T03:00,99,0.00,0.0,0.0,0,-1.48,1.50,0.23
2026-09-15T03:10,103,0.00,0.0,0.0,0,-1.56,1.60,0.36
2026-09-15T03:20,98,0.00,0.0,0.0,0,-1.68,1.70,0.24
2026-09-15T03:30,92,0.00,0.0,0.0,0,-1.9,1.90,0.07
2026-09-15T03:40,95,0.00,0.0,0.0,0,-1.69,1.70,0.15
2026-09-15T03:50,90,0.00,0.0,0.0,0,-1.9,1.90,-0.0
2026-09-15T04:00,89,0.00,0.0,0.0,0,-1.9,1.90,-0.03
2026-09-15T04:10,86,0.00,0.0,0.0,0,-2.09,2.10,-0.15
2026-09-15T04:20,83,0.00,0.0,0.0,0,-2.08,2.10,-0.26
2026-09-15T04:30,75,0.00,0.0,0.0,0,-2.32,2.40,-0.62
2026-09-15T04:40,69,0.00,0.0,0.0,0,-2.24,2.40,-0.86
2026-09-15T04:50,64,0.00,0.0,0.0,0,-2.07,2.30,-1.01
2026-09-15T05:00,67,0.00,0.0,0.0,0,-1.93,2.10,-0.82
2026-09-15T05:10,66,0.00,0.0,0.0,0,-2.01,2.20,-0.89
2026-09-15T05:20,67,0.00,0.0,0.0,0,-1.84,2.00,-0.78
2026-09-15T05:30,63,0.00,0.0,0.0,0,-2.05,2.30,-1.04
2026-09-15T05:40,55,0.00,0.0,0.0,0,-1.8,2.20,-1.26
2026-09-15T05:50,68,0.00,0.0,0.0,0,-1.95,2.10,-0.79
2026-09-15T06:00,80,0.00,0.0,0.0,0,-1.67,1.70,-0.3
2026-09-15T06:10,75,0.00,0.0,0.0,0,-1.55,1.60,-0.41
2026-09-15T06:20,77,0.00,0.0,0.0,0,-1.36,1.40,-0.31
2026-09-15T06:30,67,0.00,0.0,0.0,0,-1.47,1.60,-0.63
2026-09-15T06:40,56,0.00,0.0,0.0,0,-1.58,1.90,-1.06
2026-09-15T06:50,50,0.00,0.0,0.0,0,-1.46,1.90,-1.22
2026-09-15T07:00,51,0.00,0.0,0.0,6,-1.63,2.10,-1.32
2026-09-15T07:10,58,0.00,0.0,0.0,10,-1.53,1.80,-0.95
2026-09-15T07:20,87,0.00,0.0,0.0,18,-1.2,1.20,-0.06
2026-09-15T07:30,88,0.00,0.0,0.0,23,-1.2,1.20,-0.04
2026-09-15T07:40,83,0.00,0.0,0.0,34,-1.39,1.40,-0.17
2026-09-15T07:50,82,0.00,0.0,0.0,50,-1.49,1.50,-0.21
2026-09-15T08:00,93,0.00,0.0,0.0,87,-0.9,0.90,0.05
2026-09-15T08:10,63,0.00,0.0,0.0,121,-1.43,1.60,-0.73
2026-09-15T08:20,60,0.00,0.0,0.0,166,-1.3,1.50,-0.75
2026-09-15T08:30,101,0.00,0.0,0.0,136,-0.98,1.00,0.19
2026-09-15T08:40,129,0.00,0.0,0.0,123,-1.48,1.90,1.2
2026-09-15T08:50,125,0.00,0.0,0.0,128,-1.64,2.00,1.15
2026-09-15T09:00,121,0.00,0.0,0.0,129,-1.46,1.70,0.88
2026-09-15T09:10,128,0.00,0.0,0.0,316,-1.65,2.10,1.29
2026-09-15T09:20,135,0.00,0.0,0.0,236,-1.48,2.10,1.48
2026-09-15T09:30,132,0.00,0.0,0.0,184,-1.49,2.00,1.34
2026-09-15T09:40,142,0.00,0.0,0.0,212,-1.35,2.20,1.73
2026-09-15T09:50,129,0.00,0.0,0.0,438,-1.87,2.40,1.51
2026-09-15T10:00,140,0.00,0.0,0.0,479,-1.48,2.30,1.76
2026-09-15T10:10,139,0.00,0.0,0.0,408,-1.51,2.30,1.74
2026-09-15T10:20,138,0.00,0.0,0.0,499,-1.67,2.50,1.86
2026-09-15T10:30,127,0.00,0.0,0.0,521,-1.6,2.00,1.2
2026-09-15T10:40,123,0.00,0.0,0.0,559,-1.76,2.10,1.14
2026-09-15T10:50,137,0.00,0.0,0.0,578,-1.7,2.50,1.83
2026-09-15T11:00,132,0.00,0.0,0.0,434,-2.16,2.90,1.94
2026-09-15T11:10,118,0.00,0.0,0.0,401,-2.38,2.70,1.27
2026-09-15T11:20,135,0.00,0.0,0.0,606,-1.27,1.80,1.27
2026-09-15T11:30,151,0.00,0.0,0.0,619,-1.02,2.10,1.84
2026-09-15T11:40,139,0.00,0.0,0.0,638,-1.12,1.70,1.28
2026-09-15T11:50,153,0.00,0.0,0.0,652,-0.91,2.00,1.78
2026-09-15T12:00,107,0.00,0.0,0.0,656,-1.34,1.40,0.41
2026-09-15T12:10,162,0.00,0.0,0.0,679,-0.43,1.40,1.33
2026-09-15T12:20,152,0.00,0.0,0.0,689,-0.89,1.90,1.68
2026-09-15T12:30,168,0.00,0.0,0.0,706,-0.46,2.20,2.15
2026-09-15T12:40,191,0.00,0.0,0.0,718,0.32,1.70,1.67
2026-09-15T12:50,187,0.00,0.0,0.0,766,0.19,1.60,1.59
2026-09-15T13:00,188,0.00,0.0,0.0,813,0.15,1.10,1.09
2026-09-15T13:10,153,0.00,0.0,0.0,783,-0.86,1.90,1.69
2026-09-15T13:20,203,0.00,0.0,0.0,815,0.63,1.60,1.47
2026-09-15T13:30,158,0.00,0.0,0.0,828,-0.67,1.80,1.67
2026-09-15T13:40,186,0.00,0.0,0.0,256,0.2,1.90,1.89
2026-09-15T13:50,233,0.00,0.0,0.0,754,0.96,1.20,0.72
2026-09-15T14:00,276,0.00,0.0,0.0,384,0.6,0.60,-0.06
2026-09-15T14:10,217,0.00,0.0,0.0,728,0.54,0.90,0.72
2026-09-15T14:20,183,0.00,0.0,0.0,698,0.06,1.20,1.2
2026-09-15T14:30,193,0.00,0.0,0.0,681,0.25,1.10,1.07
2026-09-15T14:40,,0.00,0.0,0.0,675,,0.00,
2026-09-15T14:50,235,0.00,0.0,0.0,664,1.64,2.00,1.15
2026-09-15T15:00,189,0.00,0.0,0.0,636,0.22,1.40,1.38
2026-09-15T15:10,252,0.00,0.0,0.0,634,0.67,0.70,0.22
2026-09-15T15:20,243,0.00,0.0,0.0,607,1.16,1.30,0.59
2026-09-15T15:30,201,0.00,0.0,0.0,623,0.61,1.70,1.59
2026-09-15T15:40,195,0.00,0.0,0.0,387,0.67,2.60,2.51
2026-09-15T15:50,240,0.00,0.0,0.0,559,1.39,1.60,0.8
2026-09-15T16:00,237,0.00,0.0,0.0,564,1.26,1.50,0.82
2026-09-15T16:10,148,0.00,0.0,0.0,524,-0.32,0.60,0.51
2026-09-15T16:20,212,0.00,0.0,0.0,495,0.79,1.50,1.27
2026-09-15T16:30,205,0.00,0.0,0.0,351,0.76,1.80,1.63
2026-09-15T16:40,181,0.00,0.0,0.0,422,0.03,2.00,2.0
2026-09-15T16:50,190,0.00,0.0,0.0,405,0.43,2.50,2.46
2026-09-15T17:00,172,0.00,0.0,0.0,361,-0.28,2.00,1.98
2026-09-15T17:10,172,0.00,0.0,0.0,322,-0.19,1.40,1.39
2026-09-15T17:20,188,0.00,0.0,0.0,297,0.22,1.60,1.58
2026-09-15T17:30,198,0.00,0.0,0.0,271,0.37,1.20,1.14
2026-09-15T17:40,172,0.00,0.0,0.0,235,-0.32,2.30,2.28
2026-09-15T17:50,179,0.00,0.0,0.0,222,-0.03,1.90,1.9
2026-09-15T18:00,174,0.00,0.0,0.0,195,-0.17,1.60,1.59
2026-09-15T18:10,168,0.00,0.0,0.0,158,-0.4,1.90,1.86
2026-09-15T18:20,171,0.00,0.0,0.0,140,-0.28,1.80,1.78
2026-09-15T18:30,162,0.00,0.0,0.0,110,-0.37,1.20,1.14
2026-09-15T18:40,177,0.00,0.0,0.0,85,-0.07,1.30,1.3
2026-09-15T18:50,174,0.00,0.0,0.0,63,-0.13,1.20,1.19
2026-09-15T19:00,179,,,,41,-0.02,1.10,1.1
2026-09-15T19:10,172,,,,26,-0.13,0.90,0.89
2026-09-15T19:20,,,,,,,0.90,
