datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-11T07:30,268,0.00,3.0,68.0,40,1.1,1.10,0.04
2026-09-11T07:40,239,0.00,3.0,68.0,52,0.94,1.10,0.57
2026-09-11T07:50,248,0.00,3.0,68.0,32,1.11,1.20,0.45
2026-09-11T08:00,224,0.00,3.0,68.0,45,0.83,1.20,0.86
2026-09-11T08:10,117,0.00,3.0,68.0,96,-0.89,1.00,0.45
2026-09-11T08:20,166,0.00,3.0,68.0,79,-0.29,1.20,1.16
2026-09-11T08:30,174,0.00,2.8,68.0,129,-0.13,1.20,1.19
2026-09-11T08:40,177,0.00,2.8,68.0,169,-0.05,1.00,1.0
2026-09-11T08:50,221,0.00,2.8,68.0,70,0.59,0.90,0.68
2026-09-11T09:00,204,0.00,2.8,68.0,68,0.37,0.90,0.82
2026-09-11T09:10,245,0.00,2.4,68.0,160,0.63,0.70,0.3
2026-09-11T09:20,235,0.00,2.0,68.0,132,0.82,1.00,0.57
2026-09-11T09:30,211,0.00,2.0,68.0,64,0.72,1.40,1.2
2026-09-11T09:40,178,0.00,1.8,68.0,304,-0.03,1.00,1.0
2026-09-11T09:50,210,0.00,1.8,68.0,128,0.45,0.90,0.78
2026-09-11T10:00,270,0.00,0.2,68.0,252,1.3,1.30,0.0
2026-09-11T10:10,279,0.00,0.0,68.0,538,0.59,0.60,-0.09
2026-09-11T10:20,246,0.00,0.0,68.0,118,1.74,1.90,0.77
2026-09-11T10:30,260,0.00,0.0,68.0,218,1.28,1.30,0.23
2026-09-11T10:40,262,0.00,0.0,68.0,205,1.39,1.40,0.19
2026-09-11T10:50,238,0.00,0.0,68.0,375,0.93,1.10,0.58
2026-09-11T11:00,221,0.00,0.0,68.0,277,1.12,1.70,1.28
2026-09-11T11:10,245,0.00,0.0,68.0,306,1.45,1.60,0.68
2026-09-11T11:20,261,0.00,0.0,68.0,367,1.28,1.30,0.2
2026-09-11T11:30,226,0.00,0.0,68.0,604,1.22,1.70,1.18
2026-09-11T11:40,212,0.00,0.0,68.0,344,0.53,1.00,0.85
2026-09-11T11:50,230,0.00,0.0,68.0,391,1.23,1.60,1.03
2026-09-11T12:00,232,0.00,0.0,68.0,438,0.55,0.70,0.43
2026-09-11T12:10,237,0.00,0.0,68.0,304,1.09,1.30,0.71
2026-09-11T12:20,249,0.00,0.0,68.0,357,1.68,1.80,0.65
2026-09-11T12:30,261,0.00,0.0,68.0,240,1.28,1.30,0.2
2026-09-11T12:40,262,0.00,0.0,68.0,292,0.59,0.60,0.08
2026-09-11T12:50,213,0.00,0.0,68.0,359,0.6,1.10,0.92
2026-09-11T13:00,254,0.00,0.0,67.0,355,1.54,1.60,0.44
2026-09-11T13:10,257,0.00,0.0,62.6,331,1.56,1.60,0.36
2026-09-11T13:20,277,0.00,0.0,48.8,337,2.78,2.80,-0.34
2026-09-11T13:30,275,0.00,0.0,46.2,562,2.59,2.60,-0.23
2026-09-11T13:40,256,0.00,0.0,45.2,169,1.94,2.00,0.48
2026-09-11T13:50,243,0.00,0.0,44.8,615,1.87,2.10,0.95
2026-09-11T14:00,267,0.00,0.0,43.8,676,2.7,2.70,0.14
2026-09-11T14:10,253,0.00,0.0,40.8,908,2.01,2.10,0.61
2026-09-11T14:20,239,0.00,0.0,29.6,741,2.23,2.60,1.34
2026-09-11T14:30,266,0.00,0.0,27.4,544,1.4,1.40,0.1
2026-09-11T14:40,230,0.00,0.0,27.2,762,1.92,2.50,1.61
2026-09-11T14:50,253,0.00,0.0,27.2,843,2.2,2.30,0.67
2026-09-11T15:00,259,0.00,0.0,27.2,874,2.36,2.40,0.46
2026-09-11T15:10,234,0.00,0.0,27.2,286,1.86,2.30,1.35
2026-09-11T15:20,253,0.00,0.0,27.2,419,2.01,2.10,0.61
2026-09-11T15:30,278,0.00,0.0,27.2,762,1.98,2.00,-0.28
2026-09-11T15:40,242,0.00,0.0,27.2,313,1.59,1.80,0.85
2026-09-11T15:50,184,0.00,0.0,27.2,730,0.12,1.70,1.7
2026-09-11T16:00,217,0.00,0.0,27.2,582,0.72,1.20,0.96
2026-09-11T16:10,279,0.00,0.0,27.2,586,1.98,2.00,-0.31
2026-09-11T16:20,261,0.00,0.0,27.2,486,1.38,1.40,0.22
2026-09-11T16:30,301,0.00,0.0,27.2,616,0.34,0.40,-0.21
2026-09-11T16:40,238,0.00,0.0,27.2,215,1.1,1.30,0.69
2026-09-11T16:50,194,0.00,0.0,27.2,392,0.36,1.50,1.46
2026-09-11T17:00,186,0.00,0.0,27.2,430,0.14,1.30,1.29
2026-09-11T17:10,237,0.00,0.0,27.2,409,1.68,2.00,1.09
2026-09-11T17:20,223,0.00,0.0,27.2,367,1.09,1.60,1.17
2026-09-11T17:30,197,0.00,0.0,27.2,307,0.7,2.40,2.3
2026-09-11T17:40,256,0.00,0.0,27.2,280,1.26,1.30,0.31
2026-09-11T17:50,253,0.00,0.0,27.2,275,1.72,1.80,0.53
2026-09-11T18:00,228,0.00,0.0,27.2,242,1.26,1.70,1.14
2026-09-11T18:10,196,0.00,0.0,27.2,210,0.39,1.40,1.35
2026-09-11T18:20,200,0.00,0.0,27.2,177,0.58,1.70,1.6
2026-09-11T18:30,231,0.00,0.0,27.2,144,0.93,1.20,0.76
2026-09-11T18:40,181,0.00,0.0,27.2,118,0.02,1.20,1.2
2026-09-11T18:50,170,0.00,0.0,27.2,91,-0.31,1.80,1.77
2026-09-11T19:00,162,0.00,0.0,27.2,70,-0.43,1.40,1.33
2026-09-11T19:10,174,0.00,0.0,27.2,48,-0.14,1.30,1.29
2026-09-11T19:20,163,0.00,0.0,27.2,26,-0.29,1.00,0.96
2026-09-11T19:30,150,0.00,0.0,27.2,15,-0.6,1.20,1.04
2026-09-11T19:40,144,0.00,0.0,27.2,7,-0.59,1.00,0.81
2026-09-11T19:50,139,0.00,0.0,27.2,0,-0.85,1.30,0.98
2026-09-11T20:00,131,0.00,0.0,27.2,0,-1.13,1.50,0.98
2026-09-11T20:10,125,0.00,0.0,27.2,0,-1.31,1.60,0.92
2026-09-11T20:20,113,0.00,0.0,27.2,0,-1.38,1.50,0.59
2026-09-11T20:30,118,0.00,0.0,27.2,0,-1.41,1.60,0.75
2026-09-11T20:40,118,0.00,0.0,27.2,0,-1.06,1.20,0.56
2026-09-11T20:50,121,0.00,0.0,27.2,0,-1.46,1.70,0.88
2026-09-11T21:00,110,0.00,0.0,27.2,0,-1.32,1.40,0.48
2026-09-11T21:10,97,0.00,0.0,27.2,0,-0.99,1.00,0.12
2026-09-11T21:20,119,0.00,0.0,27.2,0,-1.57,1.80,0.87
2026-09-11T21:30,118,0.00,0.0,27.2,0,-1.68,1.90,0.89
2026-09-11T21:40,121,0.00,0.0,27.2,0,-1.71,2.00,1.03
2026-09-11T21:50,127,0.00,0.0,27.2,0,-2.08,2.60,1.56
2026-09-11T22:00,127,0.00,0.0,27.2,0,-2.24,2.80,1.69
2026-09-11T22:10,123,0.00,0.0,26.6,0,-2.1,2.50,1.36
2026-09-11T22:20,114,0.00,0.0,26.4,0,-1.55,1.70,0.69
2026-09-11T22:30,114,0.00,0.0,26.4,0,-1.55,1.70,0.69
2026-09-11T22:40,113,0.00,0.0,25.6,0,-1.47,1.60,0.63
2026-09-11T22:50,115,0.00,0.0,25.2,0,-1.54,1.70,0.72
2026-09-11T23:00,109,0.00,0.0,24.8,0,-1.51,1.60,0.52
2026-09-11T23:10,106,0.00,0.0,24.8,0,-1.54,1.60,0.44
2026-09-11T23:20,112,0.00,0.0,24.6,0,-1.21,1.30,0.49
2026-09-11T23:30,112,0.00,0.0,24.4,0,-0.74,0.80,0.3
2026-09-11T23:40,71,0.00,0.0,23.4,0,-0.47,0.50,-0.16
2026-09-11T23:50,34,0.00,0.0,22.6,0,-0.39,0.70,-0.58
2026-09-12T00:00,84,0.00,0.0,21.8,0,-0.99,1.00,-0.1
2026-09-12T00:10,96,0.00,0.0,20.8,0,-1.29,1.30,0.14
2026-09-12T00:20,101,0.00,0.0,20.0,0,-1.28,1.30,0.25
2026-09-12T00:30,102,0.00,0.0,18.8,0,-1.27,1.30,0.27
2026-09-12T00:40,102,0.00,0.0,17.2,0,-1.17,1.20,0.25
2026-09-12T00:50,102,0.00,0.0,14.8,0,-1.08,1.10,0.23
2026-09-12T01:00,101,0.00,0.0,14.0,0,-1.18,1.20,0.23
2026-09-12T01:10,94,0.00,0.0,13.2,0,-1.3,1.30,0.09
2026-09-12T01:20,92,0.00,0.0,12.0,0,-1.4,1.40,0.05
2026-09-12T01:30,92,0.00,0.0,10.4,0,-1.4,1.40,0.05
2026-09-12T01:40,93,0.00,0.0,9.6,0,-1.3,1.30,0.07
2026-09-12T01:50,99,0.00,0.0,9.2,0,-1.28,1.30,0.2
2026-09-12T02:00,97,0.00,0.0,8.4,0,-1.19,1.20,0.15
2026-09-12T02:10,102,0.00,0.0,7.2,0,-1.08,1.10,0.23
2026-09-12T02:20,89,0.00,0.0,6.0,0,-1.2,1.20,-0.02
2026-09-12T02:30,56,0.00,0.0,5.2,0,-1.74,2.10,-1.17
2026-09-12T02:40,65,0.00,0.0,4.8,0,-1.99,2.20,-0.93
2026-09-12T02:50,77,0.00,0.0,4.2,0,-1.46,1.50,-0.34
2026-09-12T03:00,68,0.00,0.0,3.2,0,-1.76,1.90,-0.71
2026-09-12T03:10,76,0.00,0.0,3.0,0,-1.55,1.60,-0.39
2026-09-12T03:20,116,0.00,0.0,3.0,0,-1.26,1.40,0.61
2026-09-12T03:30,125,0.00,0.0,3.0,0,-1.8,2.20,1.26
2026-09-12T03:40,125,0.00,0.0,3.0,0,-1.8,2.20,1.26
2026-09-12T03:50,127,0.00,0.0,3.0,0,-1.6,2.00,1.2
2026-09-12T04:00,126,0.00,0.0,3.0,0,-1.62,2.00,1.18
2026-09-12T04:10,127,0.00,0.0,3.0,0,-1.2,1.50,0.9
2026-09-12T04:20,122,0.00,0.0,3.0,0,-0.93,1.10,0.58
2026-09-12T04:30,120,0.00,0.0,3.0,0,-0.69,0.80,0.4
2026-09-12T04:40,117,0.00,0.0,3.0,0,-1.07,1.20,0.54
2026-09-12T04:50,112,0.00,0.0,3.0,0,-0.83,0.90,0.34
2026-09-12T05:00,110,0.00,0.0,3.0,0,-0.75,0.80,0.27
2026-09-12T05:10,115,0.00,0.0,3.0,0,-0.54,0.60,0.25
2026-09-12T05:20,121,0.00,0.0,3.0,0,-0.77,0.90,0.46
2026-09-12T05:30,105,0.00,0.0,3.0,0,-0.58,0.60,0.16
2026-09-12T05:40,88,0.00,0.0,3.0,0,-0.9,0.90,-0.03
2026-09-12T05:50,113,0.00,0.0,3.0,0,-0.55,0.60,0.23
2026-09-12T06:00,83,0.00,0.0,3.0,0,-0.99,1.00,-0.12
2026-09-12T06:10,58,0.00,0.0,3.0,0,-1.36,1.60,-0.85
2026-09-12T06:20,61,0.00,0.0,3.0,0,-1.31,1.50,-0.73
2026-09-12T06:30,27,0.00,0.0,3.0,0,-0.86,1.90,-1.69
2026-09-12T06:40,32,0.00,0.0,3.0,0,-1.06,2.00,-1.7
2026-09-12T06:50,13,0.00,0.0,3.0,5,-0.43,1.90,-1.85
2026-09-12T07:00,23,0.00,0.0,3.0,7,-0.51,1.30,-1.2
2026-09-12T07:10,39,0.00,0.0,3.0,12,-0.57,0.90,-0.7
2026-09-12T07:20,73,0.00,0.0,3.0,16,-0.48,0.50,-0.15
2026-09-12T07:30,348,0.00,0.0,3.0,18,0.19,0.90,-0.88
2026-09-12T07:40,352,0.00,0.0,3.0,20,0.1,0.70,-0.69
2026-09-12T07:50,,0.00,0.0,3.0,32,,0.00,
2026-09-12T08:00,151,0.00,0.0,3.0,54,-0.63,1.30,1.14
2026-09-12T08:10,155,0.00,0.0,3.0,126,-0.51,1.20,1.09
2026-09-12T08:20,163,0.00,0.0,3.0,111,-0.29,1.00,0.96
2026-09-12T08:30,355,0.00,0.0,2.8,135,0.03,0.40,-0.4
2026-09-12T08:40,356,0.00,0.0,2.8,194,0.06,0.80,-0.8
2026-09-12T08:50,354,0.00,0.0,2.8,144,0.06,0.60,-0.6
2026-09-12T09:00,350,0.00,0.0,2.8,152,0.17,1.00,-0.98
2026-09-12T09:10,338,0.00,0.0,2.4,206,0.3,0.80,-0.74
2026-09-12T09:20,356,0.00,0.0,2.0,344,0.06,0.80,-0.8
2026-09-12T09:30,353,0.00,0.0,2.0,246,0.06,0.50,-0.5
2026-09-12T09:40,177,0.00,0.0,1.8,188,-0.09,1.70,1.7
2026-09-12T09:50,171,0.00,0.0,1.8,426,-0.38,2.40,2.37
2026-09-12T10:00,177,0.00,0.0,0.2,437,-0.14,2.70,2.7
2026-09-12T10:10,164,0.00,0.0,0.0,495,-0.58,2.10,2.02
2026-09-12T10:20,160,0.00,0.0,0.0,571,-0.62,1.80,1.69
2026-09-12T10:30,155,0.00,0.0,0.0,593,-0.97,2.30,2.08
2026-09-12T10:40,145,0.00,0.0,0.0,586,-0.92,1.60,1.31
2026-09-12T10:50,150,0.00,0.0,0.0,577,-1.15,2.30,1.99
2026-09-12T11:00,159,0.00,0.0,0.0,269,-0.82,2.30,2.15
2026-09-12T11:10,177,0.00,0.0,0.0,750,-0.13,2.50,2.5
2026-09-12T11:20,173,0.00,0.0,0.0,286,-0.3,2.50,2.48
2026-09-12T11:30,171,0.00,0.0,0.0,709,-0.41,2.60,2.57
2026-09-12T11:40,176,0.00,0.0,0.0,259,-0.15,2.10,2.09
2026-09-12T11:50,184,0.00,0.0,0.0,804,0.08,1.20,1.2
2026-09-12T12:00,200,0.00,0.0,0.0,799,0.75,2.20,2.07
2026-09-12T12:10,195,0.00,0.0,0.0,231,0.47,1.80,1.74
2026-09-12T12:20,186,0.00,0.0,0.0,845,0.21,2.00,1.99
2026-09-12T12:30,187,0.00,0.0,0.0,862,0.3,2.50,2.48
2026-09-12T12:40,174,0.00,0.0,0.0,779,-0.24,2.30,2.29
2026-09-12T12:50,172,0.00,0.0,0.0,788,-0.42,3.00,2.97
2026-09-12T13:00,181,0.00,0.0,0.0,785,0.04,2.50,2.5
2026-09-12T13:10,191,0.00,0.0,0.0,831,0.32,1.70,1.67
2026-09-12T13:20,205,0.00,0.0,0.0,313,0.72,1.70,1.54
2026-09-12T13:30,175,0.00,0.0,0.0,805,-0.17,2.00,1.99
2026-09-12T13:40,172,0.00,0.0,0.0,820,-0.25,1.80,1.78
2026-09-12T13:50,157,0.00,0.0,0.0,296,-0.78,2.00,1.84
2026-09-12T14:00,168,0.00,0.0,0.0,855,-0.42,2.00,1.96
2026-09-12T14:10,212,0.00,0.0,0.0,803,1.11,2.10,1.78
2026-09-12T14:20,171,0.00,0.0,0.0,818,-0.28,1.80,1.78
2026-09-12T14:30,233,0.00,0.0,0.0,844,1.36,1.70,1.02
2026-09-12T14:40,224,0.00,0.0,0.0,805,1.39,2.00,1.44
2026-09-12T14:50,203,0.00,0.0,0.0,753,0.59,1.50,1.38
2026-09-12T15:00,231,0.00,0.0,0.0,179,0.7,0.90,0.57
2026-09-12T15:10,183,0.00,0.0,0.0,704,0.12,2.30,2.3
2026-09-12T15:20,215,0.00,0.0,0.0,692,1.55,2.70,2.21
2026-09-12T15:30,232,0.00,0.0,0.0,686,1.65,2.10,1.29
2026-09-12T15:40,247,0.00,0.0,0.0,648,1.75,1.90,0.74
2026-09-12T15:50,202,0.00,0.0,0.0,626,0.3,0.80,0.74
2026-09-12T16:00,183,0.00,0.0,0.0,596,0.06,1.10,1.1
2026-09-12T16:10,259,0.00,0.0,0.0,570,1.47,1.50,0.29
2026-09-12T16:20,246,0.00,0.0,0.0,555,1.46,1.60,0.65
2026-09-12T16:30,181,0.00,0.0,0.0,502,0.03,1.90,1.9
2026-09-12T16:40,224,0.00,0.0,0.0,460,1.53,2.20,1.58
2026-09-12T16:50,202,0.00,0.0,0.0,435,0.56,1.50,1.39
2026-09-12T17:00,222,0.00,0.0,0.0,417,0.94,1.40,1.04
2026-09-12T17:10,190,0.00,0.0,0.0,347,0.3,1.70,1.67
2026-09-12T17:20,206,0.00,0.0,0.0,348,0.92,2.10,1.89
2026-09-12T17:30,183,0.00,0.0,0.0,321,0.11,2.10,2.1
2026-09-12T17:40,190,0.00,0.0,0.0,81,0.28,1.60,1.58
2026-09-12T17:50,175,0.00,0.0,0.0,260,-0.14,1.60,1.59
2026-09-12T18:00,179,0.00,0.0,0.0,230,-0.02,1.20,1.2
2026-09-12T18:10,156,0.00,0.0,0.0,201,-0.49,1.20,1.1
2026-09-12T18:20,168,0.00,0.0,0.0,173,-0.27,1.30,1.27
2026-09-12T18:30,185,0.00,0.0,0.0,138,0.15,1.70,1.69
2026-09-12T18:40,177,0.00,0.0,0.0,116,-0.08,1.60,1.6
2026-09-12T18:50,175,0.00,0.0,0.0,92,-0.17,2.00,1.99
2026-09-12T19:00,177,0.00,0.0,0.0,66,-0.1,1.90,1.9
2026-09-12T19:10,165,0.00,0.0,0.0,43,-0.39,1.50,1.45
2026-09-12T19:20,146,0.00,0.0,0.0,17,-0.78,1.40,1.16
2026-09-12T19:30,139,0.00,0.0,0.0,11,-1.12,1.70,1.28
2026-09-12T19:40,135,0.00,0.0,0.0,6,-1.34,1.90,1.34
2026-09-12T19:50,138,0.00,0.0,0.0,0,-1.27,1.90,1.41
2026-09-12T20:00,138,0.00,0.0,0.0,0,-1.14,1.70,1.26
2026-09-12T20:10,140,0.00,0.0,0.0,0,-1.16,1.80,1.38
2026-09-12T20:20,134,0.00,0.0,0.0,0,-1.65,2.30,1.6
2026-09-12T20:30,127,0.00,0.0,0.0,0,-2.08,2.60,1.56
2026-09-12T20:40,129,0.00,0.0,0.0,0,-2.02,2.60,1.64
2026-09-12T20:50,128,0.00,0.0,0.0,0,-1.97,2.50,1.54
2026-09-12T21:00,134,0.00,0.0,0.0,0,-1.73,2.40,1.67
2026-09-12T21:10,132,0.00,0.0,0.0,0,-1.78,2.40,1.61
2026-09-12T21:20,128,0.00,0.0,0.0,0,-1.97,2.50,1.54
2026-09-12T21:30,121,0.00,0.0,0.0,0,-1.8,2.10,1.08
2026-09-12T21:40,118,0.00,0.0,0.0,0,-1.68,1.90,0.89
2026-09-12T21:50,121,0.00,0.0,0.0,0,-1.71,2.00,1.03
2026-09-12T22:00,117,0.00,0.0,0.0,0,-1.51,1.70,0.77
2026-09-12T22:10,111,0.00,0.0,0.0,0,-1.21,1.30,0.47
2026-09-12T22:20,100,0.00,0.0,0.0,0,-0.98,1.00,0.17
2026-09-12T22:30,95,0.00,0.0,0.0,0,-1.0,1.00,0.09
2026-09-12T22:40,82,0.00,0.0,0.0,0,-1.29,1.30,-0.18
2026-09-12T22:50,81,0.00,0.0,0.0,0,-1.28,1.30,-0.2
2026-09-12T23:00,80,0.00,0.0,0.0,0,-1.38,1.40,-0.24
2026-09-12T23:10,76,0.00,0.0,0.0,0,-1.46,1.50,-0.36
2026-09-12T23:20,87,0.00,0.0,0.0,0,-1.3,1.30,-0.07
2026-09-12T23:30,79,0.00,0.0,0.0,0,-1.37,1.40,-0.27
2026-09-12T23:40,74,0.00,0.0,0.0,0,-1.15,1.20,-0.33
2026-09-12T23:50,66,0.00,0.0,0.0,0,-0.91,1.00,-0.41
2026-09-13T00:00,26,0.00,0.0,0.0,0,-0.44,1.00,-0.9
2026-09-13T00:10,30,0.00,0.0,0.0,0,-0.55,1.10,-0.95
2026-09-13T00:20,34,0.00,0.0,0.0,0,-0.5,0.90,-0.75
2026-09-13T00:30,53,0.00,0.0,0.0,0,-0.88,1.10,-0.66
2026-09-13T00:40,84,0.00,0.0,0.0,0,-0.6,0.60,-0.06
2026-09-13T04:40,104,0.00,0.0,0.0,0,,,
2026-09-13T04:50,97,0.00,0.0,0.0,0,,,
2026-09-13T05:00,77,0.00,0.0,0.0,0,-1.56,1.60,-0.36
2026-09-13T05:10,63,0.00,0.0,0.0,0,-2.32,2.60,-1.18
2026-09-13T05:20,63,0.00,0.0,0.0,0,-2.23,2.50,-1.13
2026-09-13T05:30,73,0.00,0.0,0.0,0,-1.82,1.90,-0.56
2026-09-13T05:40,71,0.00,0.0,0.0,0,-2.27,2.40,-0.78
2026-09-13T05:50,71,0.00,0.0,0.0,0,-2.27,2.40,-0.78
2026-09-13T06:00,73,0.00,0.0,0.0,0,-2.1,2.20,-0.64
2026-09-13T06:10,72,0.00,0.0,0.0,0,-1.9,2.00,-0.62
2026-09-13T06:20,70,0.00,0.0,0.0,0,-1.79,1.90,-0.65
2026-09-13T06:30,63,0.00,0.0,0.0,0,-2.05,2.30,-1.04
2026-09-13T06:40,61,0.00,0.0,0.0,0,-2.27,2.60,-1.26
2026-09-13T06:50,65,0.00,0.0,0.0,0,-2.18,2.40,-1.01
2026-09-13T07:00,,,,,6,,1.90,
2026-09-13T07:10,,,,,12,,1.70,
2026-09-13T07:20,,,,,,,2.00,
