datetime,DVENTO,PREC,PREC24,PREC48,RADSOL,UWND,VVENTO,VWND
2026-09-03T18:40,283,0.00,0.0,0.0,154,2.14,2.20,-0.49
2026-09-03T18:50,279,0.00,0.0,0.0,136,2.57,2.60,-0.41
2026-09-03T19:00,285,0.00,0.0,0.0,84,2.51,2.60,-0.67
2026-09-03T19:10,285,0.00,0.0,0.0,58,2.13,2.20,-0.57
2026-09-03T19:20,284,0.00,0.0,0.0,55,2.04,2.10,-0.51
2026-09-03T19:30,290,0.00,0.0,0.0,41,2.16,2.30,-0.79
2026-09-03T19:40,288,0.00,0.0,0.0,22,2.09,2.20,-0.68
2026-09-03T19:50,282,0.00,0.0,0.0,12,2.25,2.30,-0.48
2026-09-03T20:00,302,0.00,0.0,0.0,9,1.7,2.00,-1.06
2026-09-03T20:10,301,0.00,0.0,0.0,8,1.63,1.90,-0.98
2026-09-03T20:20,302,0.00,0.0,0.0,0,1.78,2.10,-1.11
2026-09-03T20:30,307,0.00,0.0,0.0,0,2.0,2.50,-1.5
2026-09-03T20:40,315,0.00,0.0,0.0,0,1.91,2.70,-1.91
2026-09-03T20:50,317,0.00,0.0,0.0,0,1.77,2.60,-1.9
2026-09-03T21:00,342,0.00,0.0,0.0,0,0.74,2.40,-2.28
2026-09-03T21:10,352,0.00,0.0,0.0,0,0.21,1.50,-1.49
2026-09-03T21:20,351,0.00,0.0,0.0,0,0.39,2.50,-2.47
2026-09-03T21:30,356,0.00,0.0,0.0,0,0.15,2.20,-2.19
2026-09-03T21:40,4,0.00,0.0,0.0,0,-0.13,1.90,-1.9
2026-09-03T21:50,346,0.00,0.0,0.0,0,0.7,2.90,-2.81
2026-09-03T22:00,348,0.00,0.0,0.0,0,0.48,2.30,-2.25
2026-09-03T22:10,352,0.00,0.0,0.0,0,0.32,2.30,-2.28
2026-09-03T22:20,341,0.00,0.0,0.0,0,0.91,2.80,-2.65
2026-09-03T22:30,336,0.00,0.0,0.0,0,1.18,2.90,-2.65
2026-09-03T22:40,359,0.00,0.0,0.0,0,0.05,2.90,-2.9
2026-09-03T22:50,1,0.00,0.0,0.0,0,-0.04,2.10,-2.1
2026-09-03T23:00,353,0.00,0.0,0.0,0,0.38,3.10,-3.08
2026-09-03T23:10,1,0.00,0.0,0.0,0,-0.04,2.50,-2.5
2026-09-03T23:20,6,0.00,0.0,0.0,0,-0.3,2.90,-2.88
2026-09-03T23:30,11,0.00,0.0,0.0,0,-0.55,2.90,-2.85
2026-09-03T23:40,7,0.00,0.0,0.0,0,-0.3,2.50,-2.48
2026-09-03T23:50,26,0.00,0.0,0.0,0,-0.75,1.70,-1.53
2026-09-04T00:00,62,0.00,0.0,0.0,0,-1.32,1.50,-0.7
2026-09-04T00:10,124,0.00,0.0,0.0,0,-0.5,0.60,0.34
2026-09-04T00:20,338,0.00,0.0,0.0,0,0.19,0.50,-0.46
2026-09-04T00:30,293,0.00,0.0,0.0,0,0.46,0.50,-0.2
2026-09-04T00:40,,0.00,0.0,0.0,0,,0.00,
2026-09-04T00:50,350,0.00,0.0,0.0,0,0.07,0.40,-0.39
2026-09-04T01:00,,0.00,0.0,0.0,0,,0.00,
2026-09-04T01:10,353,0.00,0.0,0.0,0,0.05,0.40,-0.4
2026-09-04T01:20,8,0.00,0.0,0.0,0,-0.36,2.60,-2.57
2026-09-04T01:30,17,0.00,0.0,0.0,0,-0.88,3.00,-2.87
2026-09-04T01:40,17,0.00,0.0,0.0,0,-0.76,2.60,-2.49
2026-09-04T01:50,22,0.00,0.0,0.0,0,-1.01,2.70,-2.5
2026-09-04T02:00,25,0.00,0.0,0.0,0,-1.14,2.70,-2.45
2026-09-04T02:10,35,0.00,0.0,0.0,0,-1.15,2.00,-1.64
2026-09-04T02:20,8,0.00,0.0,0.0,0,-0.24,1.70,-1.68
2026-09-04T02:30,350,0.00,0.0,0.0,0,0.45,2.60,-2.56
2026-09-04T02:40,354,0.00,0.0,0.0,0,0.26,2.50,-2.49
2026-09-04T02:50,9,0.00,0.0,0.0,0,-0.44,2.80,-2.77
2026-09-04T03:00,8,0.00,0.0,0.0,0,-0.36,2.60,-2.57
2026-09-04T03:10,358,0.00,0.0,0.0,0,0.08,2.40,-2.4
2026-09-04T03:20,348,0.00,0.0,0.0,0,0.5,2.40,-2.35
2026-09-04T03:30,343,0.00,0.0,0.0,0,0.61,2.10,-2.01
2026-09-04T03:40,347,0.00,0.0,0.0,0,0.52,2.30,-2.24
2026-09-04T03:50,349,0.00,0.0,0.0,0,0.5,2.60,-2.55
2026-09-04T04:00,358,0.00,0.0,0.0,0,0.08,2.30,-2.3
2026-09-04T04:10,356,0.00,0.0,0.0,0,0.16,2.30,-2.29
2026-09-04T04:20,356,0.00,0.0,0.0,0,0.17,2.50,-2.49
2026-09-04T04:30,7,0.00,0.0,0.0,0,-0.29,2.40,-2.38
2026-09-04T04:40,10,0.00,0.0,0.0,0,-0.47,2.70,-2.66
2026-09-04T04:50,8,0.00,0.0,0.0,0,-0.28,2.00,-1.98
2026-09-04T05:00,357,0.00,0.0,0.0,0,0.1,1.90,-1.9
2026-09-04T05:10,350,0.00,0.0,0.0,0,0.57,3.30,-3.25
2026-09-04T05:20,355,0.00,0.0,0.0,0,0.24,2.80,-2.79
2026-09-04T05:30,4,0.00,0.0,0.0,0,-0.17,2.40,-2.39
2026-09-04T05:40,12,0.00,0.0,0.0,0,-0.64,3.10,-3.03
2026-09-04T05:50,17,0.00,0.0,0.0,0,-0.88,3.00,-2.87
2026-09-04T06:00,16,0.00,0.0,0.0,0,-0.63,2.30,-2.21
2026-09-04T06:10,16,0.00,0.0,0.0,0,-0.72,2.60,-2.5
2026-09-04T06:20,14,0.00,0.0,0.0,0,-0.53,2.20,-2.13
2026-09-04T06:30,15,0.00,0.0,0.0,0,-0.62,2.40,-2.32
2026-09-04T06:40,12,0.00,0.0,0.0,0,-0.52,2.50,-2.45
2026-09-04T06:50,9,0.00,0.0,0.0,6,-0.38,2.40,-2.37
2026-09-04T07:00,25,0.00,0.0,0.0,10,-0.85,2.00,-1.81
2026-09-04T07:10,52,0.00,0.0,0.0,18,-1.02,1.30,-0.8
2026-09-04T07:20,35,0.00,0.0,0.0,40,-0.52,0.90,-0.74
2026-09-04T07:30,,0.00,0.0,0.0,60,,0.00,
2026-09-04T07:40,358,0.00,0.0,0.0,82,0.02,0.60,-0.6
2026-09-04T07:50,320,0.00,0.0,0.0,105,0.19,0.30,-0.23
2026-09-04T08:00,176,0.00,0.0,0.0,132,-0.05,0.70,0.7
2026-09-04T08:10,178,0.00,0.0,0.0,159,-0.02,0.70,0.7
2026-09-04T08:20,286,0.00,0.0,0.0,187,0.67,0.70,-0.19
2026-09-04T08:30,350,0.00,0.0,0.0,214,0.07,0.40,-0.39
2026-09-04T08:40,13,0.00,0.0,0.0,243,-0.2,0.90,-0.88
2026-09-04T08:50,,0.00,0.0,0.0,270,,0.00,
2026-09-04T09:00,,0.00,0.0,0.0,300,,0.00,
2026-09-04T09:10,258,0.00,0.0,0.0,328,0.29,0.30,0.06
2026-09-04T09:20,276,0.00,0.0,0.0,358,0.7,0.70,-0.07
2026-09-04T09:30,239,0.00,0.0,0.0,388,0.6,0.70,0.36
2026-09-04T09:40,146,0.00,0.0,0.0,420,-0.78,1.40,1.16
2026-09-04T09:50,157,0.00,0.0,0.0,448,-0.63,1.60,1.47
2026-09-04T10:00,152,0.00,0.0,0.0,475,-0.85,1.80,1.59
2026-09-04T10:10,161,0.00,0.0,0.0,503,-0.62,1.90,1.8
2026-09-04T10:20,165,0.00,0.0,0.0,529,-0.6,2.30,2.22
2026-09-04T10:30,173,0.00,0.0,0.0,553,-0.23,1.90,1.89
2026-09-04T10:40,199,0.00,0.0,0.0,578,0.55,1.70,1.61
2026-09-04T10:50,202,0.00,0.0,0.0,604,0.67,1.80,1.67
2026-09-04T11:00,194,0.00,0.0,0.0,622,0.39,1.60,1.55
2026-09-04T11:10,185,0.00,0.0,0.0,641,0.09,1.00,1.0
2026-09-04T11:20,154,0.00,0.0,0.0,656,-0.75,1.70,1.53
2026-09-04T11:30,166,0.00,0.0,0.0,677,-0.29,1.20,1.16
2026-09-04T11:40,207,0.00,0.0,0.0,692,0.5,1.10,0.98
2026-09-04T11:50,181,0.00,0.0,0.0,702,0.03,1.80,1.8
2026-09-04T12:00,199,0.00,0.0,0.0,724,0.52,1.60,1.51
2026-09-04T12:10,179,0.00,0.0,0.0,730,-0.03,1.80,1.8
2026-09-04T12:20,201,0.00,0.0,0.0,743,0.72,2.00,1.87
2026-09-04T12:30,205,0.00,0.0,0.0,754,0.72,1.70,1.54
2026-09-04T12:40,187,0.00,0.0,0.0,760,0.17,1.40,1.39
2026-09-04T12:50,151,0.00,0.0,0.0,765,-0.78,1.60,1.4
2026-09-04T13:00,169,0.00,0.0,0.0,766,-0.23,1.20,1.18
2026-09-04T13:10,101,0.00,0.0,0.0,769,-0.29,0.30,0.06
2026-09-04T13:20,215,0.00,0.0,0.0,776,0.63,1.10,0.9
2026-09-04T13:30,259,0.00,0.0,0.0,774,1.18,1.20,0.23
2026-09-04T13:40,267,0.00,0.0,0.0,777,2.1,2.10,0.11
2026-09-04T13:50,312,0.00,0.0,0.0,772,1.04,1.40,-0.94
2026-09-04T14:00,247,0.00,0.0,0.0,763,0.92,1.00,0.39
2026-09-04T14:10,234,0.00,0.0,0.0,757,1.21,1.50,0.88
2026-09-04T14:20,209,0.00,0.0,0.0,746,1.02,2.10,1.84
2026-09-04T14:30,254,0.00,0.0,0.0,734,1.54,1.60,0.44
2026-09-04T14:40,221,0.00,0.0,0.0,724,1.12,1.70,1.28
2026-09-04T14:50,196,0.00,0.0,0.0,716,0.22,0.80,0.77
2026-09-04T15:00,228,0.00,0.0,0.0,702,0.89,1.20,0.8
2026-09-04T15:10,228,0.00,0.0,0.0,676,1.04,1.40,0.94
2026-09-04T15:20,188,0.00,0.0,0.0,664,0.19,1.40,1.39
2026-09-04T15:30,228,0.00,0.0,0.0,648,0.37,0.50,0.33
2026-09-04T15:40,199,0.00,0.0,0.0,622,0.42,1.30,1.23
2026-09-04T15:50,188,0.00,0.0,0.0,602,0.25,1.80,1.78
2026-09-04T16:00,191,0.00,0.0,0.0,583,0.34,1.80,1.77
2026-09-04T16:10,179,0.00,0.0,0.0,558,-0.02,1.40,1.4
2026-09-04T16:20,249,0.00,0.0,0.0,535,1.77,1.90,0.68
2026-09-04T16:30,229,0.00,0.0,0.0,512,1.13,1.50,0.98
2026-09-04T16:40,227,0.00,0.0,0.0,480,0.8,1.10,0.75
2026-09-04T16:50,285,0.00,0.0,0.0,449,0.97,1.00,-0.26
2026-09-04T17:00,271,0.00,0.0,0.0,435,1.3,1.30,-0.02
2026-09-04T17:10,272,0.00,0.0,0.0,396,1.0,1.00,-0.03
2026-09-04T17:20,184,0.00,0.0,0.0,378,0.08,1.20,1.2
2026-09-04T17:30,8,0.00,0.0,0.0,342,-0.04,0.30,-0.3
2026-09-04T17:40,307,0.00,0.0,0.0,314,0.8,1.00,-0.6
2026-09-04T17:50,21,0.00,0.0,0.0,277,-0.29,0.80,-0.75
2026-09-04T18:00,334,0.00,0.0,0.0,256,0.7,1.60,-1.44
2026-09-04T18:10,335,0.00,0.0,0.0,236,0.89,2.10,-1.9
2026-09-04T18:20,328,0.00,0.0,0.0,201,0.95,1.80,-1.53
2026-09-04T18:30,327,0.00,0.0,0.0,175,1.09,2.00,-1.68
2026-09-04T18:40,336,0.00,0.0,0.0,148,0.94,2.30,-2.1
2026-09-04T18:50,344,0.00,0.0,0.0,122,0.55,2.00,-1.92
2026-09-04T19:00,349,0.00,0.0,0.0,97,0.34,1.80,-1.77
2026-09-04T19:10,12,0.00,0.0,0.0,72,-0.27,1.30,-1.27
2026-09-04T19:20,27,0.00,0.0,0.0,49,-0.73,1.60,-1.43
2026-09-04T19:30,27,0.00,0.0,0.0,29,-0.95,2.10,-1.87
2026-09-04T19:40,29,0.00,0.0,0.0,16,-1.16,2.40,-2.1
2026-09-04T19:50,34,0.00,0.0,0.0,9,-1.34,2.40,-1.99
2026-09-04T20:00,33,0.00,0.0,0.0,0,-1.36,2.50,-2.1
2026-09-04T20:10,20,0.00,0.0,0.0,0,-0.82,2.40,-2.26
2026-09-04T20:20,14,0.00,0.0,0.0,0,-0.56,2.30,-2.23
2026-09-04T20:30,16,0.00,0.0,0.0,0,-0.63,2.30,-2.21
2026-09-04T20:40,356,0.00,0.0,0.0,0,0.14,2.00,-2.0
2026-09-04T20:50,350,0.00,0.0,0.0,0,0.45,2.60,-2.56
2026-09-04T21:00,358,0.00,0.0,0.0,0,0.07,2.00,-2.0
2026-09-04T21:10,341,0.00,0.0,0.0,0,0.72,2.20,-2.08
2026-09-04T21:20,338,0.00,0.0,0.0,0,0.82,2.20,-2.04
2026-09-04T21:30,352,0.00,0.0,0.0,0,0.26,1.90,-1.88
2026-09-04T21:40,311,0.00,0.0,0.0,0,1.28,1.70,-1.12
2026-09-04T21:50,276,0.00,0.0,0.0,0,2.69,2.70,-0.28
2026-09-04T22:00,274,0.00,0.0,0.0,0,2.69,2.70,-0.19
2026-09-04T22:10,272,0.00,0.0,0.0,0,2.5,2.50,-0.09
2026-09-04T22:20,285,0.00,0.0,0.0,0,2.51,2.60,-0.67
2026-09-04T22:30,298,0.00,0.0,0.0,0,2.74,3.10,-1.46
2026-09-04T22:40,305,0.00,0.0,0.0,0,2.38,2.90,-1.66
2026-09-04T22:50,305,0.00,0.0,0.0,0,2.46,3.00,-1.72
2026-09-04T23:00,313,0.00,0.0,0.0,0,2.27,3.10,-2.11
2026-09-04T23:10,304,0.00,0.0,0.0,0,2.9,3.50,-1.96
2026-09-04T23:20,310,0.00,0.0,0.0,0,2.76,3.60,-2.31
2026-09-04T23:30,301,0.00,0.0,0.0,0,3.09,3.60,-1.85
2026-09-04T23:40,284,0.00,0.0,0.0,0,3.1,3.20,-0.77
2026-09-04T23:50,294,0.00,0.0,0.0,0,2.92,3.20,-1.3
2026-09-05T00:00,293,0.00,0.0,0.0,0,3.04,3.30,-1.29
2026-09-05T00:10,314,0.00,0.0,0.0,0,2.23,3.10,-2.15
2026-09-05T00:20,330,0.00,0.0,0.0,0,1.65,3.30,-2.86
2026-09-05T00:30,332,0.00,0.0,0.0,0,1.6,3.40,-3.0
2026-09-05T00:40,330,0.00,0.0,0.0,0,1.85,3.70,-3.2
2026-09-05T00:50,331,0.00,0.0,0.0,0,1.75,3.60,-3.15
2026-09-05T01:00,322,0.00,0.0,0.0,0,2.28,3.70,-2.92
2026-09-05T01:10,315,0.00,0.0,0.0,0,2.19,3.10,-2.19
2026-09-05T01:20,311,0.00,0.0,0.0,0,2.11,2.80,-1.84
2026-09-05T01:30,311,0.00,0.0,0.0,0,2.34,3.10,-2.03
2026-09-05T01:40,315,0.00,0.0,0.0,0,2.19,3.10,-2.19
2026-09-05T01:50,322,0.00,0.0,0.0,0,1.91,3.10,-2.44
2026-09-05T02:00,319,0.00,0.0,0.0,0,1.9,2.90,-2.19
2026-09-05T02:10,339,0.00,0.0,0.0,0,1.08,3.00,-2.8
2026-09-05T02:20,340,0.00,0.0,0.0,0,1.09,3.20,-3.01
2026-09-05T02:30,343,0.00,0.0,0.0,0,0.96,3.30,-3.16
2026-09-05T02:40,348,0.00,0.0,0.0,0,0.62,3.00,-2.93
2026-09-05T02:50,349,0.00,0.0,0.0,0,0.55,2.90,-2.85
2026-09-05T03:00,354,0.00,0.0,0.0,0,0.25,2.40,-2.39
2026-09-05T03:10,352,0.00,0.0,0.0,0,0.31,2.20,-2.18
2026-09-05T03:20,358,0.00,0.0,0.0,0,0.08,2.30,-2.3
2026-09-05T03:30,344,0.00,0.0,0.0,0,0.66,2.40,-2.31
2026-09-05T03:40,335,0.00,0.0,0.0,0,0.72,1.70,-1.54
2026-09-05T03:50,335,0.00,0.0,0.0,0,0.59,1.40,-1.27
2026-09-05T04:00,14,0.00,0.0,0.0,0,-0.46,1.90,-1.84
2026-09-05T04:10,351,0.00,0.0,0.0,0,0.19,1.20,-1.19
2026-09-05T04:20,333,0.00,0.0,0.0,0,0.41,0.90,-0.8
2026-09-05T04:30,224,0.00,0.0,0.0,0,0.63,0.90,0.65
2026-09-05T04:40,194,0.00,0.0,0.0,0,0.29,1.20,1.16
2026-09-05T04:50,213,0.00,0.0,0.0,0,0.6,1.10,0.92
2026-09-05T05:00,162,0.00,0.0,0.0,0,-0.28,0.90,0.86
2026-09-05T05:10,124,0.00,0.0,0.0,0,-1.08,1.30,0.73
2026-09-05T05:20,135,0.00,0.0,0.0,0,-0.78,1.10,0.78
2026-09-05T05:30,126,0.00,0.0,0.0,0,-0.97,1.20,0.71
2026-09-05T05:40,112,0.00,0.0,0.0,0,-1.21,1.30,0.49
2026-09-05T05:50,99,0.00,0.0,0.0,0,-1.09,1.10,0.17
2026-09-05T06:00,112,0.00,0.0,0.0,0,-1.58,1.70,0.64
2026-09-05T06:10,110,0.00,0.0,0.0,0,-1.6,1.70,0.58
2026-09-05T06:20,94,0.00,0.0,0.0,0,-1.3,1.30,0.09
2026-09-05T06:30,93,0.00,0.0,0.0,0,-1.4,1.40,0.07
2026-09-05T06:40,106,0.00,0.0,0.0,0,-1.25,1.30,0.36
2026-09-05T06:50,119,0.00,0.0,0.0,6,-1.66,1.90,0.92
2026-09-05T07:00,134,0.00,0.0,0.0,10,-1.01,1.40,0.97
2026-09-05T07:10,141,0.00,0.0,0.0,14,-0.76,1.20,0.93
2026-09-05T07:20,184,0.00,0.0,0.0,24,0.1,1.50,1.5
2026-09-05T07:30,183,0.00,0.0,0.0,53,0.09,1.70,1.7
2026-09-05T07:40,197,0.00,0.0,0.0,91,0.53,1.80,1.72
2026-09-05T07:50,195,0.00,0.0,0.0,83,0.49,1.90,1.84
2026-09-05T08:00,184,0.00,0.0,0.0,146,0.14,2.00,2.0
2026-09-05T08:10,176,0.00,0.0,0.0,190,-0.11,1.60,1.6
2026-09-05T08:20,186,0.00,0.0,0.0,241,0.2,1.90,1.89
2026-09-05T08:30,191,0.00,0.0,0.0,299,0.32,1.70,1.67
2026-09-05T08:40,178,0.00,0.0,0.0,268,-0.05,1.30,1.3
2026-09-05T08:50,214,0.00,0.0,0.0,316,0.56,1.00,0.83
2026-09-05T09:00,181,0.00,0.0,0.0,219,0.02,1.10,1.1
2026-09-05T09:10,174,0.00,0.0,0.0,350,-0.05,0.50,0.5
2026-09-05T09:20,235,0.00,0.0,0.0,229,0.74,0.90,0.52
2026-09-05T09:30,272,0.00,0.0,0.0,280,0.5,0.50,-0.02
2026-09-05T09:40,252,0.00,0.0,0.0,221,0.76,0.80,0.25
2026-09-05T09:50,274,0.00,0.0,0.0,325,1.0,1.00,-0.07
2026-09-05T10:00,273,0.00,0.0,0.0,318,1.4,1.40,-0.07
2026-09-05T10:10,282,0.00,0.0,0.0,407,1.08,1.10,-0.23
2026-09-05T10:20,287,0.00,0.0,0.0,254,1.24,1.30,-0.38
2026-09-05T10:30,280,0.00,0.0,0.0,271,0.79,0.80,-0.14
2026-09-05T10:40,273,0.00,0.0,0.0,754,1.4,1.40,-0.07
2026-09-05T10:50,253,0.00,0.0,0.0,671,1.24,1.30,0.38
2026-09-05T11:00,308,0.00,0.0,0.0,692,0.32,0.40,-0.25
2026-09-05T11:10,241,0.00,0.0,0.0,613,1.05,1.20,0.58
2026-09-05T11:20,284,0.00,0.0,0.0,628,0.97,1.00,-0.24
2026-09-05T11:30,311,0.00,0.0,0.0,690,0.53,0.70,-0.46
2026-09-05T11:40,269,0.00,0.0,0.0,657,1.6,1.60,0.03
2026-09-05T11:50,274,0.00,0.0,0.0,658,1.6,1.60,-0.11
2026-09-05T12:00,264,0.00,0.0,0.0,556,1.19,1.20,0.13
2026-09-05T12:10,276,0.00,0.0,0.0,714,1.49,1.50,-0.16
2026-09-05T12:20,273,0.00,0.0,0.0,749,1.0,1.00,-0.05
2026-09-05T12:30,276,0.00,0.0,0.0,775,1.69,1.70,-0.18
2026-09-05T12:40,285,0.00,0.0,0.0,793,2.03,2.10,-0.54
2026-09-05T12:50,276,0.00,0.0,0.0,783,1.89,1.90,-0.2
2026-09-05T13:00,,,,,,,1.50,
2026-09-05T13:10,,,,,,,2.50,
2026-09-05T13:20,,,,,,,2.70,
2026-09-05T13:30,,,,,,,3.00,
2026-09-05T13:40,,,,,,,2.70,
2026-09-05T16:30,248,0.00,0.0,0.0,474,,,
2026-09-05T16:40,255,0.00,0.0,0.0,524,,,
2026-09-05T16:50,262,0.00,0.0,0.0,418,,,
2026-09-05T17:00,260,0.00,0.0,0.0,348,3.25,3.30,0.57
2026-09-05T17:10,273,0.00,0.0,0.0,351,4.59,4.60,-0.24
2026-09-05T17:20,262,0.00,0.0,0.0,270,3.76,3.80,0.53
2026-09-05T17:30,262,0.00,0.0,0.0,242,3.76,3.80,0.53
2026-09-05T17:40,268,0.00,0.0,0.0,225,4.2,4.20,0.15
2026-09-05T17:50,269,0.00,0.0,0.0,243,4.0,4.00,0.07
2026-09-05T18:00,264,0.00,0.0,0.0,210,3.48,3.50,0.37
2026-09-05T18:10,268,0.00,0.0,0.0,190,4.2,4.20,0.15
2026-09-05T18:20,266,0.00,0.0,0.0,130,4.19,4.20,0.29
2026-09-05T18:30,272,0.00,0.0,0.0,92,4.6,4.60,-0.16
2026-09-05T18:40,274,0.00,0.0,0.0,85,3.89,3.90,-0.27
2026-09-05T18:50,274,0.00,0.0,0.0,66,3.59,3.60,-0.25
2026-09-05T19:00,279,,,,69,3.26,3.30,-0.52
2026-09-05T19:10,278,,,,57,3.37,3.40,-0.47
2026-09-05T19:20,,,,,,,2.70,
2026-09-05T19:30,,,,,,,2.50,
2026-09-05T19:40,,,,,,,2.40,
