datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-14T21:00,,,,,70,0.00,0.0,0.0,18.50
2026-09-14T21:10,,,,,70,0.00,0.0,0.0,18.50
2026-09-14T21:20,,,,,71,0.00,0.0,0.0,18.50
2026-09-14T21:30,,,,,70,0.00,0.0,0.0,17.40
2026-09-14T21:40,,,,,70,0.00,0.0,0.0,18.00
2026-09-14T21:50,,,,,69,0.00,0.0,0.0,18.20
2026-09-14T22:00,,,,,68,0.00,0.0,0.0,17.50
2026-09-14T22:10,,,,,67,0.00,0.0,0.0,16.40
2026-09-14T22:20,,,,,66,0.00,0.0,0.0,16.80
2026-09-14T22:30,,,,,65,0.00,0.0,0.0,16.50
2026-09-14T22:40,,,,,66,0.00,0.0,0.0,16.10
2026-09-14T22:50,,,,,66,0.00,0.0,0.0,16.20
2026-09-14T23:00,,,,,67,0.00,0.0,0.0,15.80
2026-09-14T23:10,,,,,66,0.00,0.0,0.0,15.80
2026-09-14T23:20,,,,,66,0.00,0.0,0.0,15.70
2026-09-14T23:30,,,,,68,0.00,0.0,0.0,15.50
2026-09-14T23:40,,,,,68,0.00,0.0,0.0,15.50
2026-09-14T23:50,,,,,69,0.00,0.0,0.0,15.30
2026-09-15T00:00,,,,,70,0.00,0.0,0.0,15.30
2026-09-15T00:10,,,,,64,0.00,0.0,0.0,15.50
2026-09-15T00:20,,,,,59,0.00,0.0,0.0,15.30
2026-09-15T00:30,,,,,58,0.00,0.0,0.0,15.30
2026-09-15T00:40,,,,,58,0.00,0.0,0.0,15.30
2026-09-15T00:50,,,,,60,0.00,0.0,0.0,15.10
2026-09-15T01:00,,,,,55,0.00,0.0,0.0,14.80
2026-09-15T01:10,,,,,45,0.00,0.0,0.0,14.50
2026-09-15T01:20,,,,,31,0.00,0.0,0.0,14.90
2026-09-15T01:30,,,,,17,0.00,0.0,0.0,14.50
2026-09-15T01:40,,,,,6,0.00,0.0,0.0,14.80
2026-09-15T01:50,,,,,-2,0.00,0.0,0.0,14.70
2026-09-15T02:00,,,,,-7,0.00,0.0,0.0,14.20
2026-09-15T02:10,,,,,-11,0.00,0.0,0.0,14.30
2026-09-15T02:20,,,,,-13,0.00,0.0,0.0,14.00
2026-09-15T02:30,,,,,-13,0.00,0.0,0.0,14.50
2026-09-15T02:40,,,,,-14,0.00,0.0,0.0,14.20
2026-09-15T02:50,,,,,-17,0.00,0.0,0.0,13.90
2026-09-15T03:00,,,,,-17,0.00,0.0,0.0,13.70
2026-09-15T03:10,,,,,-17,0.00,0.0,0.0,13.50
2026-09-15T03:20,,,,,-19,0.00,0.0,0.0,13.60
2026-09-15T03:30,,,,,-20,0.00,0.0,0.0,13.70
2026-09-15T03:40,,,,,-19,0.00,0.0,0.0,13.70
2026-09-15T03:50,,,,,-19,0.00,0.0,0.0,13.70
2026-09-15T04:00,,,,,-20,0.00,0.0,0.0,13.50
2026-09-15T04:10,,,,,-19,0.00,0.0,0.0,13.90
2026-09-15T04:20,,,,,-19,0.00,0.0,0.0,13.50
2026-09-15T04:30,,,,,-19,0.00,0.0,0.0,13.70
2026-09-15T04:40,,,,,-18,0.00,0.0,0.0,13.30
2026-09-15T04:50,,,,,-20,0.00,0.0,0.0,13.80
2026-09-15T05:00,,,,,-22,0.00,0.0,0.0,13.50
2026-09-15T05:10,,,,,-22,0.00,0.0,0.0,13.40
2026-09-15T05:20,,,,,-24,0.00,0.0,0.0,13.60
2026-09-15T05:30,,,,,-25,0.00,0.0,0.0,13.30
2026-09-15T05:40,,,,,-25,0.00,0.0,0.0,13.20
2026-09-15T05:50,,,,,-23,0.00,0.0,0.0,13.40
2026-09-15T06:00,,,,,-23,0.00,0.0,0.0,13.60
2026-09-15T06:10,,,,,-23,0.00,0.0,0.0,13.50
2026-09-15T06:20,,,,,0,0.00,0.0,0.0,13.40
2026-09-15T06:30,,,,,37,0.00,0.0,0.0,13.10
2026-09-15T06:40,,,,,48,0.00,0.0,0.0,13.30
2026-09-15T06:50,,,,,54,0.00,0.0,0.0,13.10
2026-09-15T07:00,,,,,57,0.00,0.0,0.0,13.00
2026-09-15T07:10,,,,,60,0.00,0.0,0.0,13.10
2026-09-15T07:20,,,,,59,0.00,0.0,0.0,12.80
2026-09-15T07:30,,,,,60,0.00,0.0,0.0,13.00
2026-09-15T07:40,,,,,61,0.00,0.0,0.0,13.10
2026-09-15T07:50,,,,,62,0.00,0.0,0.0,12.80
2026-09-15T08:00,,,,,64,0.00,0.0,0.0,13.40
2026-09-15T08:10,,,,,65,0.00,0.0,0.0,13.60
2026-09-15T08:20,,,,,64,0.00,0.0,0.0,13.80
2026-09-15T08:30,,,,,62,0.00,0.0,0.0,13.90
2026-09-15T08:40,,,,,59,0.00,0.0,0.0,14.30
2026-09-15T08:50,,,,,54,0.00,0.0,0.0,14.60
2026-09-15T09:00,,,,,52,0.00,0.0,0.0,15.70
2026-09-15T09:10,,,,,50,0.00,0.0,0.0,16.50
2026-09-15T09:20,,,,,49,0.00,0.0,0.0,17.10
2026-09-15T09:30,,,,,47,0.00,0.0,0.0,17.20
2026-09-15T09:40,,,,,48,0.00,0.0,0.0,17.10
2026-09-15T09:50,,,,,47,0.00,0.0,0.0,17.50
2026-09-15T10:00,,,,,47,0.00,0.0,0.0,18.10
2026-09-15T10:10,,,,,48,0.00,0.0,0.0,18.60
2026-09-15T10:20,,,,,48,0.00,0.0,0.0,19.60
2026-09-15T10:30,,,,,51,0.00,0.0,0.0,20.20
2026-09-15T10:40,,,,,52,0.00,0.0,0.0,20.40
2026-09-15T10:50,,,,,53,0.00,0.0,0.0,21.50
2026-09-15T11:00,,,,,53,0.00,0.0,0.0,22.40
2026-09-15T11:10,,,,,54,0.00,0.0,0.0,22.80
2026-09-15T11:20,,,,,55,0.00,0.0,0.0,23.10
2026-09-15T11:30,,,,,57,0.00,0.0,0.0,23.10
2026-09-15T11:40,,,,,56,0.00,0.0,0.0,22.50
2026-09-15T11:50,,,,,55,0.00,0.0,0.0,22.60
2026-09-15T12:00,,,,,52,0.00,0.0,0.0,22.80
2026-09-15T12:10,,,,,42,0.00,0.0,0.0,22.90
2026-09-15T12:20,,,,,30,1.20,1.2,1.2,23.60
2026-09-15T12:30,,,,,16,0.00,1.2,1.2,23.20
2026-09-15T12:40,,,,,5,0.00,1.2,1.2,23.70
2026-09-15T12:50,,,,,-3,0.00,1.2,1.2,23.90
2026-09-15T13:00,0.0,3.5,9.6,0.0,-9,0.00,1.2,1.2,23.70
2026-09-15T13:10,,,,,-12,0.00,1.2,1.2,23.90
2026-09-15T13:20,,,,,-14,0.00,1.2,1.2,23.50
2026-09-15T13:30,,,,,-15,0.00,1.2,1.2,23.60
2026-09-15T13:40,,,,,-16,0.00,1.2,1.2,24.10
2026-09-15T13:50,,,,,-15,0.00,1.2,1.2,24.20
2026-09-15T14:00,,,,,-15,0.00,1.2,1.2,24.20
2026-09-15T14:10,,,,,-15,0.00,1.2,1.2,24.70
2026-09-15T14:20,,,,,-15,0.00,1.2,1.2,24.40
2026-09-15T14:30,,,,,-18,0.00,1.2,1.2,24.80
2026-09-15T14:40,,,,,-18,0.00,1.2,1.2,25.10
2026-09-15T14:50,,,,,-20,0.00,1.2,1.2,25.60
2026-09-15T15:00,,,,,-21,0.00,1.2,1.2,25.60
2026-09-15T15:10,,,,,-22,0.00,1.2,1.2,25.40
2026-09-15T15:20,,,,,-21,0.00,1.2,1.2,25.80
2026-09-15T15:30,,,,,-10,0.00,1.2,1.2,25.50
2026-09-15T15:40,,,,,11,0.00,1.2,1.2,25.80
2026-09-15T15:50,,,,,19,0.00,1.2,1.2,26.00
2026-09-15T16:00,,,,,19,0.00,1.2,1.2,25.90
2026-09-15T16:10,,,,,19,0.00,1.2,1.2,25.90
2026-09-15T16:20,,,,,19,0.00,1.2,1.2,25.90
2026-09-15T16:30,,,,,19,0.00,1.2,1.2,26.20
2026-09-15T16:40,,,,,19,0.00,1.2,1.2,26.40
2026-09-15T16:50,,,,,18,0.00,1.2,1.2,25.70
2026-09-15T17:00,,,,,21,0.00,1.2,1.2,26.00
2026-09-15T17:10,,,,,22,0.00,1.2,1.2,25.60
2026-09-15T17:20,,,,,22,0.00,1.2,1.2,26.30
2026-09-15T17:30,,,,,22,0.00,1.2,1.2,26.20
2026-09-15T17:40,,,,,23,0.00,1.2,1.2,25.60
2026-09-15T17:50,,,,,22,0.00,1.2,1.2,25.30
2026-09-15T18:00,,,,,22,0.00,1.2,1.2,25.50
2026-09-15T18:10,,,,,22,0.00,1.2,1.2,25.10
2026-09-15T18:20,,,,,22,0.00,1.2,1.2,25.50
2026-09-15T18:30,,,,,24,0.00,1.2,1.2,25.20
2026-09-15T18:40,,,,,34,0.00,1.2,1.2,24.70
2026-09-15T18:50,,,,,41,0.00,1.2,1.2,23.70
2026-09-15T19:00,,,,,48,0.00,1.2,1.2,23.70
2026-09-15T19:10,,,,,49,0.00,1.2,1.2,23.20
2026-09-15T19:20,,,,,51,0.00,1.2,1.2,22.70
2026-09-15T19:30,,,,,52,,,,
2026-09-15T19:40,,,,,61,,,,
