datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-18T15:00,,,,,-11,0.00,1.8,54.0,21.00
2026-09-18T15:10,,,,,-11,0.00,1.8,54.0,22.10
2026-09-18T15:20,,,,,-13,0.00,1.8,54.0,22.20
2026-09-18T15:30,,,,,-16,0.00,1.8,54.0,22.00
2026-09-18T15:40,,,,,-17,0.00,1.8,54.0,21.80
2026-09-18T15:50,,,,,-16,0.00,1.8,54.0,21.50
2026-09-18T16:00,,,,,-12,0.00,1.8,54.0,21.90
2026-09-18T16:10,,,,,-11,0.00,1.8,54.0,22.20
2026-09-18T16:20,,,,,-10,0.00,1.8,54.0,22.60
2026-09-18T16:30,,,,,-11,0.00,1.8,54.0,22.40
2026-09-18T16:40,,,,,-15,0.00,1.8,54.0,21.70
2026-09-18T16:50,,,,,-15,0.00,1.8,54.0,21.00
2026-09-18T17:00,,,,,-15,0.00,1.8,54.0,20.70
2026-09-18T17:10,,,,,-15,0.00,1.8,54.0,20.80
2026-09-18T17:20,,,,,-13,0.00,1.8,54.0,20.60
2026-09-18T17:30,,,,,-11,0.00,1.8,54.0,20.50
2026-09-18T17:40,,,,,-11,0.00,1.8,54.0,20.50
2026-09-18T17:50,,,,,-11,0.00,1.8,54.0,20.50
2026-09-18T18:00,,,,,-11,0.00,1.8,54.0,20.20
2026-09-18T18:10,,,,,-10,0.00,1.8,54.0,19.80
2026-09-18T18:20,,,,,-11,0.00,1.8,54.0,19.60
2026-09-18T18:30,,,,,-11,0.00,1.8,54.0,19.30
2026-09-18T18:40,,,,,-13,0.00,1.8,54.0,19.10
2026-09-18T18:50,,,,,-15,0.00,1.8,54.0,19.00
2026-09-18T19:00,,,,,-15,0.00,1.8,54.0,18.90
2026-09-18T19:10,,,,,-14,0.00,1.8,54.0,18.90
2026-09-18T19:20,,,,,-13,0.00,1.8,54.0,18.80
2026-09-18T19:30,,,,,-11,0.00,1.8,54.0,18.70
2026-09-18T19:40,,,,,-11,0.00,1.8,54.0,18.50
2026-09-18T19:50,,,,,-12,0.00,1.8,54.0,18.30
2026-09-18T20:00,,,,,-12,0.00,1.8,54.0,18.30
2026-09-18T20:10,,,,,-13,0.00,1.8,54.0,18.20
2026-09-18T20:20,,,,,-14,0.00,1.8,54.0,18.10
2026-09-18T20:30,,,,,-15,0.00,1.8,54.0,18.20
2026-09-18T20:40,,,,,-16,0.00,1.8,54.0,18.20
2026-09-18T20:50,,,,,-14,0.00,1.8,54.0,18.40
2026-09-18T21:00,,,,,-14,0.00,1.8,54.0,18.20
2026-09-18T21:10,,,,,-16,0.00,1.8,54.0,18.00
2026-09-18T21:20,,,,,-20,0.00,1.8,54.0,17.90
2026-09-18T21:30,,,,,-18,0.00,1.8,54.0,17.80
2026-09-18T21:40,,,,,-13,0.00,1.8,54.0,17.80
2026-09-18T21:50,,,,,-10,0.00,1.8,54.0,17.70
2026-09-18T22:00,,,,,-11,0.00,1.8,54.0,17.70
2026-09-18T22:10,,,,,-14,0.00,1.8,54.0,17.60
2026-09-18T22:20,,,,,-15,0.00,1.8,54.0,17.80
2026-09-18T22:30,,,,,-15,0.00,1.8,54.0,17.80
2026-09-18T22:40,,,,,-13,0.00,1.8,54.0,17.80
2026-09-18T22:50,,,,,-11,0.00,1.8,54.0,17.60
2026-09-18T23:00,,,,,-11,0.00,1.8,54.0,17.50
2026-09-18T23:10,,,,,-14,0.00,1.8,54.0,17.40
2026-09-18T23:20,,,,,-16,0.00,1.8,54.0,17.70
2026-09-18T23:30,,,,,-17,0.00,1.8,54.0,17.40
2026-09-18T23:40,,,,,-15,0.00,1.8,54.0,17.10
2026-09-18T23:50,,,,,-12,0.00,1.8,54.0,16.80
2026-09-19T00:00,,,,,-11,0.00,1.8,53.0,16.70
2026-09-19T00:10,,,,,-11,0.00,1.8,52.8,16.80
2026-09-19T00:20,,,,,-11,0.00,1.8,52.6,16.80
2026-09-19T00:30,,,,,-11,0.00,1.8,52.6,16.50
2026-09-19T00:40,,,,,-12,0.00,1.8,52.6,16.40
2026-09-19T00:50,,,,,-12,0.00,1.8,52.6,16.30
2026-09-19T01:00,,,,,-12,0.00,1.8,51.4,16.50
2026-09-19T01:10,,,,,-13,0.00,1.8,39.0,16.50
2026-09-19T01:20,,,,,-13,0.00,1.8,24.0,16.40
2026-09-19T01:30,,,,,-13,0.00,1.8,22.8,16.50
2026-09-19T01:40,,,,,-12,0.00,1.8,22.2,16.50
2026-09-19T01:50,,,,,-12,0.00,1.8,22.0,16.20
2026-09-19T02:00,,,,,-14,0.00,1.8,17.6,15.90
2026-09-19T02:10,,,,,-16,0.00,1.8,13.8,15.70
2026-09-19T02:20,,,,,-15,0.00,1.8,11.2,15.90
2026-09-19T02:30,,,,,-14,0.00,1.8,11.2,16.00
2026-09-19T02:40,,,,,-12,0.00,1.8,10.0,16.00
2026-09-19T02:50,,,,,-12,0.00,1.8,9.2,16.20
2026-09-19T03:00,,,,,-12,0.00,1.8,9.0,16.10
2026-09-19T03:10,,,,,-13,0.00,1.8,9.0,16.00
2026-09-19T03:20,,,,,-15,0.00,1.8,9.0,15.80
2026-09-19T03:30,,,,,-16,0.00,1.8,8.6,16.00
2026-09-19T03:40,,,,,-16,0.00,1.8,8.2,15.90
2026-09-19T03:50,,,,,-14,0.00,1.8,8.2,16.00
2026-09-19T04:00,,,,,-13,0.00,1.8,8.0,15.90
2026-09-19T04:10,,,,,-12,0.00,1.8,8.0,15.80
2026-09-19T04:20,,,,,-12,0.00,1.8,8.0,16.00
2026-09-19T04:30,,,,,-12,0.00,1.8,8.0,15.90
2026-09-19T04:40,,,,,-13,0.00,1.8,8.0,15.70
2026-09-19T04:50,,,,,-14,0.00,1.8,8.0,15.60
2026-09-19T05:00,,,,,-16,0.00,1.8,8.0,15.80
2026-09-19T05:10,,,,,-17,0.00,1.8,8.0,15.80
2026-09-19T05:20,,,,,-16,0.00,1.8,8.0,15.50
2026-09-19T05:30,,,,,-14,0.00,1.8,8.0,15.40
2026-09-19T05:40,,,,,-11,0.00,1.8,6.8,15.50
2026-09-19T05:50,,,,,-12,0.00,1.8,5.6,15.60
2026-09-19T06:00,,,,,-12,0.00,1.8,5.0,15.50
2026-09-19T06:10,,,,,-16,0.00,1.8,4.4,15.40
2026-09-19T06:20,,,,,-19,0.00,1.8,3.6,15.30
2026-09-19T06:30,,,,,-22,0.00,1.8,3.0,15.40
2026-09-19T06:40,,,,,-19,0.00,1.8,2.6,15.50
2026-09-19T06:50,,,,,-12,0.00,1.8,2.4,15.30
2026-09-19T07:00,,,,,-10,0.00,1.8,2.4,15.40
2026-09-19T07:10,,,,,-10,0.00,1.8,2.2,15.30
2026-09-19T07:20,,,,,-11,0.00,1.8,2.0,15.20
2026-09-19T07:30,,,,,-14,0.00,1.8,2.0,15.10
2026-09-19T07:40,,,,,-15,0.00,1.8,2.0,15.10
2026-09-19T07:50,,,,,-16,0.00,1.8,2.0,15.30
2026-09-19T08:00,,,,,-16,0.00,1.8,2.0,15.40
2026-09-19T08:10,,,,,-16,0.00,1.8,1.8,15.70
2026-09-19T08:20,,,,,-17,0.00,1.8,1.8,15.90
2026-09-19T08:30,,,,,-17,0.00,1.8,1.8,15.90
2026-09-19T08:40,,,,,-15,0.00,1.8,1.8,16.30
2026-09-19T08:50,,,,,-12,0.00,1.8,1.8,16.60
2026-09-19T09:00,,,,,-12,0.00,1.6,1.8,16.90
2026-09-19T09:10,,,,,-13,0.00,1.6,1.8,17.30
2026-09-19T09:20,,,,,-15,0.00,1.4,1.8,17.70
2026-09-19T09:30,,,,,-18,0.00,1.4,1.8,17.90
2026-09-19T09:40,,,,,-19,0.00,1.4,1.8,18.30
2026-09-19T09:50,,,,,-19,0.00,1.4,1.8,18.60
2026-09-19T10:00,,,,,-17,0.00,1.4,1.8,19.10
2026-09-19T10:10,,,,,-14,0.00,0.6,1.8,19.60
2026-09-19T10:20,,,,,-12,0.00,0.4,1.8,19.80
2026-09-19T10:30,,,,,-13,0.00,0.4,1.8,20.20
2026-09-19T10:40,,,,,-13,0.00,0.2,1.8,20.70
2026-09-19T10:50,,,,,-14,0.00,0.0,1.8,21.10
2026-09-19T11:00,,,,,-18,0.00,0.0,1.8,21.40
2026-09-19T11:10,,,,,-21,0.00,0.0,1.8,21.80
2026-09-19T11:20,,,,,-24,0.00,0.0,1.8,22.10
2026-09-19T11:30,,,,,-24,0.00,0.0,1.8,22.20
2026-09-19T11:40,,,,,-17,0.00,0.0,1.8,22.20
2026-09-19T11:50,,,,,-14,0.00,0.0,1.8,22.40
2026-09-19T12:00,,,,,-14,0.00,0.0,1.8,22.60
2026-09-19T12:10,,,,,-15,0.00,0.0,1.8,22.60
2026-09-19T12:20,,,,,-16,0.00,0.0,1.8,22.80
2026-09-19T12:30,,,,,-17,0.00,0.0,1.8,22.80
2026-09-19T12:40,,,,,-16,0.00,0.0,1.8,23.00
2026-09-19T12:50,,,,,-16,0.00,0.0,1.8,22.90
2026-09-19T13:00,0.0,2.54,9.1,0.0,,,,,
2026-09-19T16:50,,,,,-18,0.00,0.0,1.8,23.20
2026-09-19T17:00,,,,,-18,0.00,0.0,1.8,22.90
2026-09-19T17:10,,,,,-17,0.00,0.0,1.8,22.70
2026-09-19T17:20,,,,,-16,0.00,0.0,1.8,22.70
2026-09-19T17:30,,,,,-16,0.00,0.0,1.8,22.40
2026-09-19T17:40,,,,,-16,0.00,0.0,1.8,22.30
2026-09-19T17:50,,,,,-19,0.00,0.0,1.8,22.00
2026-09-19T18:00,,,,,-20,0.00,0.0,1.8,21.90
2026-09-19T18:10,,,,,-17,0.00,0.0,1.8,21.60
2026-09-19T18:20,,,,,-15,0.00,0.0,1.8,21.90
2026-09-19T18:30,,,,,-15,0.00,0.0,1.8,21.50
2026-09-19T18:40,,,,,-15,0.00,0.0,1.8,21.10
2026-09-19T18:50,,,,,-20,0.00,0.0,1.8,20.80
2026-09-19T19:00,,,,,-24,0.00,0.0,1.8,20.70
2026-09-19T19:10,,,,,-22,0.00,0.0,1.8,20.30
2026-09-19T19:20,,,,,-16,0.00,0.0,1.8,20.10
