datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T02:00,,,,,11,0.00,0.0,-14977.4,17.70
2026-09-12T02:10,,,,,10,0.00,0.0,-14977.4,17.80
2026-09-12T02:20,,,,,10,0.00,0.0,-14977.4,17.90
2026-09-12T02:30,,,,,10,0.00,0.0,-14977.4,17.90
2026-09-12T02:40,,,,,10,0.00,0.0,-14977.4,17.90
2026-09-12T02:50,,,,,9,0.00,0.0,-14977.4,17.90
2026-09-12T03:00,,,,,10,0.00,0.0,-14977.4,17.80
2026-09-12T03:10,,,,,10,0.00,0.0,-14977.4,17.80
2026-09-12T03:20,,,,,9,0.00,0.0,-14977.4,17.80
2026-09-12T03:30,,,,,9,0.00,0.0,-14977.4,17.80
2026-09-12T03:40,,,,,9,0.00,0.0,-14977.4,17.80
2026-09-12T03:50,,,,,8,0.00,0.0,-14977.4,17.90
2026-09-12T04:00,,,,,8,0.00,0.0,-14977.4,17.80
2026-09-12T04:10,,,,,8,0.00,0.0,-14977.4,17.90
2026-09-12T04:20,,,,,7,0.00,0.0,-14977.4,17.80
2026-09-12T04:30,,,,,6,0.00,0.0,-14977.4,17.60
2026-09-12T04:40,,,,,7,0.00,0.0,-14977.4,17.40
2026-09-12T04:50,,,,,7,0.00,0.0,-14977.4,17.40
2026-09-12T05:00,,,,,7,0.00,0.0,-14977.4,17.40
2026-09-12T05:10,,,,,8,0.00,0.0,-14977.4,17.40
2026-09-12T05:20,,,,,8,0.00,0.0,-14977.4,17.40
2026-09-12T05:30,,,,,9,0.00,0.0,-14977.4,17.50
2026-09-12T05:40,,,,,8,0.00,0.0,-14977.4,17.30
2026-09-12T05:50,,,,,8,0.00,0.0,-14977.4,17.20
2026-09-12T06:00,,,,,8,0.00,0.0,-14977.4,17.20
2026-09-12T06:10,,,,,8,0.00,0.0,-14977.4,17.10
2026-09-12T06:20,,,,,7,0.00,0.0,-14977.4,17.00
2026-09-12T06:30,,,,,7,0.00,0.0,-14977.4,17.00
2026-09-12T06:40,,,,,6,0.00,0.0,-14977.4,17.10
2026-09-12T06:50,,,,,5,0.00,0.0,-14977.4,17.10
2026-09-12T07:00,,,,,5,0.00,0.0,-14977.4,17.00
2026-09-12T07:10,,,,,4,0.00,0.0,-14980.8,17.10
2026-09-12T07:20,,,,,4,0.00,0.0,-14981.0,17.20
2026-09-12T07:30,,,,,3,0.00,0.0,-13982.0,17.20
2026-09-12T07:40,,,,,2,0.00,0.0,-12983.0,17.20
2026-09-12T07:50,,,,,2,0.00,0.0,-11984.0,17.20
2026-09-12T08:00,,,,,2,0.00,0.0,-10985.0,17.10
2026-09-12T08:10,,,,,3,0.00,0.0,-9986.0,17.40
2026-09-12T08:20,,,,,1,0.00,0.0,-8987.0,17.60
2026-09-12T08:30,,,,,5,0.00,0.0,-7988.0,17.60
2026-09-12T08:40,,,,,10,0.00,0.0,-6989.0,17.80
2026-09-12T08:50,,,,,12,0.00,0.0,-5990.0,18.00
2026-09-12T09:00,,,,,9,0.00,0.0,-4991.0,18.20
2026-09-12T09:10,,,,,7,0.00,0.0,-3992.0,18.40
2026-09-12T09:20,,,,,10,0.00,0.0,-2993.0,18.40
2026-09-12T09:30,,,,,12,0.00,0.0,-1994.0,18.60
2026-09-12T09:40,,,,,12,0.00,0.0,-995.0,18.80
2026-09-12T09:50,,,,,13,0.00,0.0,4.0,18.70
2026-09-12T10:00,,,,,12,0.00,0.0,4.0,19.00
2026-09-12T10:10,,,,,7,0.00,0.0,4.0,19.10
2026-09-12T10:20,,,,,9,0.00,0.0,4.0,19.30
2026-09-12T10:30,,,,,10,0.00,0.0,4.0,19.90
2026-09-12T10:40,,,,,9,0.00,0.0,4.0,20.00
2026-09-12T10:50,,,,,10,0.00,0.0,4.0,20.50
2026-09-12T11:00,,,,,9,0.00,0.0,4.0,20.80
2026-09-12T11:10,,,,,9,0.00,0.0,4.0,21.00
2026-09-12T11:20,,,,,9,0.00,0.0,4.0,21.20
2026-09-12T11:30,,,,,9,0.00,0.0,4.0,21.30
2026-09-12T11:40,,,,,8,0.00,0.0,3.6,21.60
2026-09-12T11:50,,,,,8,0.00,0.0,3.0,21.40
2026-09-12T12:00,,,,,9,0.00,0.0,2.2,21.60
2026-09-12T12:10,,,,,8,0.00,0.0,1.6,21.80
2026-09-12T12:20,,,,,9,0.00,0.0,1.4,21.70
2026-09-12T12:30,,,,,10,0.00,0.0,1.4,21.70
2026-09-12T12:40,,,,,10,0.00,0.0,1.2,21.90
2026-09-12T12:50,,,,,11,0.00,0.0,1.0,22.00
2026-09-12T13:00,0.0,2.53,10.2,0.0,10,0.00,0.0,0.8,22.10
2026-09-12T13:10,,,,,10,0.00,0.0,0.8,22.10
2026-09-12T13:20,,,,,8,0.00,0.0,0.6,22.20
2026-09-12T13:30,,,,,8,0.00,0.0,0.6,22.20
2026-09-12T13:40,,,,,7,0.00,0.0,0.2,22.40
2026-09-12T13:50,,,,,9,0.00,0.0,0.2,22.50
2026-09-12T14:00,,,,,10,0.00,0.0,0.0,22.60
2026-09-12T14:10,,,,,10,0.00,0.0,0.0,22.50
2026-09-12T14:20,,,,,11,0.00,0.0,0.0,22.70
2026-09-12T14:30,,,,,11,0.00,0.0,0.0,22.40
2026-09-12T14:40,,,,,12,0.00,0.0,0.0,22.50
2026-09-12T14:50,,,,,11,0.00,0.0,0.0,22.90
2026-09-12T15:00,,,,,10,0.00,0.0,0.0,22.80
2026-09-12T15:10,,,,,11,0.00,0.0,0.0,23.00
2026-09-12T15:20,,,,,9,0.00,0.0,0.0,23.10
2026-09-12T15:30,,,,,8,0.00,0.0,0.0,23.20
2026-09-12T15:40,,,,,5,0.00,0.0,0.0,23.10
2026-09-12T15:50,,,,,2,0.00,0.0,0.0,23.10
2026-09-12T16:00,,,,,-1,0.00,0.0,0.0,23.20
2026-09-12T16:10,,,,,0,0.00,0.0,0.0,23.40
2026-09-12T16:20,,,,,5,0.00,0.0,0.0,23.40
2026-09-12T16:30,,,,,8,0.00,0.0,0.0,22.90
2026-09-12T16:40,,,,,9,0.00,0.0,0.0,22.80
2026-09-12T16:50,,,,,11,0.00,0.0,0.0,22.70
2026-09-12T17:00,,,,,12,0.00,0.0,0.0,22.70
2026-09-12T17:10,,,,,13,0.00,0.0,0.0,22.60
2026-09-12T17:20,,,,,10,0.00,0.0,0.0,22.60
2026-09-12T17:30,,,,,9,0.00,0.0,0.0,22.40
2026-09-12T17:40,,,,,11,0.00,0.0,0.0,22.20
2026-09-12T17:50,,,,,13,0.00,0.0,0.0,22.10
2026-09-12T18:00,,,,,11,0.00,0.0,0.0,22.00
2026-09-12T18:10,,,,,9,0.00,0.0,0.0,21.60
2026-09-12T18:20,,,,,7,0.00,0.0,0.0,21.50
2026-09-12T18:30,,,,,3,0.00,0.0,0.0,21.50
2026-09-12T18:40,,,,,-1,0.00,0.0,0.0,21.60
2026-09-12T18:50,,,,,-4,0.00,0.0,0.0,21.70
2026-09-12T19:00,,,,,-4,0.00,0.0,0.0,21.70
2026-09-12T19:10,,,,,-1,0.00,0.0,0.0,21.60
2026-09-12T19:20,,,,,1,0.00,0.0,0.0,21.50
2026-09-12T19:30,,,,,1,0.00,0.0,0.0,21.20
2026-09-12T19:40,,,,,2,0.00,0.0,0.0,21.10
2026-09-12T19:50,,,,,4,0.00,0.0,0.0,21.00
2026-09-12T20:00,,,,,4,0.00,0.0,0.0,20.60
2026-09-12T20:10,,,,,6,0.00,0.0,0.0,20.50
2026-09-12T20:20,,,,,6,0.00,0.0,0.0,20.50
2026-09-12T20:30,,,,,6,0.00,0.0,0.0,20.30
2026-09-12T20:40,,,,,6,0.00,0.0,0.0,20.20
2026-09-12T20:50,,,,,6,0.00,0.0,0.0,20.10
2026-09-12T21:00,,,,,5,0.00,0.0,0.0,20.00
2026-09-12T21:10,,,,,5,0.00,0.0,0.0,19.80
2026-09-12T21:20,,,,,6,0.00,0.0,0.0,19.60
2026-09-12T21:30,,,,,6,0.00,0.0,0.0,19.50
2026-09-12T21:40,,,,,7,0.00,0.0,0.0,19.40
2026-09-12T21:50,,,,,7,0.00,0.0,0.0,19.20
2026-09-12T22:00,,,,,6,0.00,0.0,0.0,18.90
2026-09-12T22:10,,,,,5,0.00,0.0,0.0,18.80
2026-09-12T22:20,,,,,6,0.00,0.0,0.0,18.60
2026-09-12T22:30,,,,,6,0.00,0.0,0.0,18.50
2026-09-12T22:40,,,,,5,0.00,0.0,0.0,18.30
2026-09-12T22:50,,,,,5,0.00,0.0,0.0,18.40
2026-09-12T23:00,,,,,5,0.00,0.0,0.0,18.60
2026-09-12T23:10,,,,,5,0.00,0.0,0.0,18.30
2026-09-12T23:20,,,,,4,0.00,0.0,0.0,18.20
2026-09-12T23:30,,,,,5,0.00,0.0,0.0,18.10
2026-09-12T23:40,,,,,6,0.00,0.0,0.0,18.10
2026-09-12T23:50,,,,,6,0.00,0.0,0.0,18.20
2026-09-13T00:00,,,,,7,0.00,0.0,0.0,18.40
2026-09-13T00:10,,,,,6,0.00,0.0,0.0,18.50
2026-09-13T00:20,,,,,6,0.00,0.0,0.0,18.40
2026-09-13T00:30,,,,,6,0.00,0.0,0.0,18.40
2026-09-13T00:40,,,,,6,0.00,0.0,0.0,18.40
2026-09-13T00:50,,,,,6,,,,
2026-09-13T01:00,,,,,6,,,,
2026-09-13T01:10,,,,,5,,,,
2026-09-13T01:20,,,,,4,,,,
2026-09-13T01:30,,,,,3,,,,
2026-09-13T01:40,,,,,3,,,,
2026-09-13T04:50,,,,,3,0.00,0.0,0.0,17.30
2026-09-13T05:00,,,,,2,0.00,0.0,0.0,17.30
2026-09-13T05:10,,,,,1,0.00,0.0,0.0,17.20
2026-09-13T05:20,,,,,-1,0.00,0.0,0.0,17.30
2026-09-13T05:30,,,,,-2,0.00,0.0,0.0,17.40
2026-09-13T05:40,,,,,-1,0.00,0.0,0.0,17.30
2026-09-13T05:50,,,,,-1,0.00,0.0,0.0,17.40
2026-09-13T06:00,,,,,1,0.00,0.0,0.0,17.40
2026-09-13T06:10,,,,,1,0.00,0.0,0.0,17.40
2026-09-13T06:20,,,,,1,0.00,0.0,0.0,17.40
2026-09-13T06:30,,,,,2,0.00,0.0,0.0,17.30
2026-09-13T06:40,,,,,2,0.00,0.0,0.0,17.30
2026-09-13T06:50,,,,,2,0.00,0.0,0.0,17.10
2026-09-13T07:00,,,,,2,0.00,0.0,0.0,17.20
2026-09-13T07:10,,,,,1,0.00,0.0,0.0,17.20
2026-09-13T07:20,,,,,-1,,,,17.30
2026-09-13T13:00,0.0,0.51,7.2,0.7,,,,,
