datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T22:40,,,,,7,0.00,0.0,0.0,9.21
2026-09-14T22:50,,,,,7,0.00,0.0,0.0,9.06
2026-09-14T23:00,,,,,6,0.00,0.0,0.0,8.89
2026-09-14T23:10,,,,,7,0.00,0.0,0.0,8.67
2026-09-14T23:20,,,,,6,0.00,0.0,0.0,8.43
2026-09-14T23:30,,,,,7,0.00,0.0,0.0,8.27
2026-09-14T23:40,,,,,6,0.00,0.0,0.0,8.06
2026-09-14T23:50,,,,,7,0.00,0.0,0.0,7.82
2026-09-15T00:00,,,,,7,0.00,0.0,0.0,7.72
2026-09-15T00:10,,,,,7,0.00,0.0,0.0,7.73
2026-09-15T00:20,,,,,7,0.00,0.0,0.0,7.69
2026-09-15T00:30,,,,,6,0.00,0.0,0.0,7.54
2026-09-15T00:40,,,,,6,0.00,0.0,0.0,7.40
2026-09-15T00:50,,,,,-999,0.00,0.0,0.0,7.43
2026-09-15T01:00,,,,,-999,0.00,0.0,0.0,7.46
2026-09-15T01:10,,,,,-999,0.00,0.0,0.0,7.44
2026-09-15T01:20,,,,,-999,0.00,0.0,0.0,7.33
2026-09-15T01:30,,,,,-999,0.00,0.0,0.0,7.30
2026-09-15T01:40,,,,,-999,0.00,0.0,0.0,7.29
2026-09-15T01:50,,,,,-999,0.00,0.0,0.0,7.15
2026-09-15T02:00,,,,,-999,0.00,0.0,0.0,6.93
2026-09-15T02:10,,,,,-999,0.00,0.0,0.0,6.82
2026-09-15T02:20,,,,,-999,0.00,0.0,0.0,6.82
2026-09-15T02:30,,,,,-999,0.00,0.0,0.0,6.77
2026-09-15T02:40,,,,,-999,0.00,0.0,0.0,6.77
2026-09-15T02:50,,,,,-999,0.00,0.0,0.0,6.74
2026-09-15T03:00,,,,,-999,0.00,0.0,0.0,6.64
2026-09-15T03:10,,,,,-999,0.00,0.0,0.0,6.60
2026-09-15T03:20,,,,,-999,0.00,0.0,0.0,6.63
2026-09-15T03:30,,,,,-999,0.00,0.0,0.0,6.64
2026-09-15T03:40,,,,,-999,0.00,0.0,0.0,6.61
2026-09-15T03:50,,,,,-999,0.00,0.0,0.0,6.61
2026-09-15T04:00,,,,,-999,0.00,0.0,0.0,6.62
2026-09-15T04:10,,,,,-999,0.00,0.0,0.0,6.56
2026-09-15T04:20,,,,,-999,0.00,0.0,0.0,6.54
2026-09-15T04:30,,,,,-999,0.00,0.0,0.0,6.51
2026-09-15T04:40,,,,,8,0.00,0.0,0.0,6.40
2026-09-15T04:50,,,,,7,0.00,0.0,0.0,6.37
2026-09-15T05:00,,,,,7,0.00,0.0,0.0,6.32
2026-09-15T05:10,,,,,7,0.00,0.0,0.0,6.31
2026-09-15T05:20,,,,,9,0.00,0.0,0.0,6.28
2026-09-15T05:30,,,,,9,0.00,0.0,0.0,6.30
2026-09-15T05:40,,,,,9,0.00,0.0,0.0,6.25
2026-09-15T05:50,,,,,7,0.00,0.0,0.0,6.25
2026-09-15T06:00,,,,,6,0.00,0.0,0.0,6.12
2026-09-15T06:10,,,,,6,0.00,0.0,0.0,6.10
2026-09-15T06:20,,,,,6,0.00,0.0,0.0,6.22
2026-09-15T06:30,,,,,6,0.00,0.0,0.0,6.28
2026-09-15T06:40,,,,,6,0.00,0.0,0.0,6.27
2026-09-15T06:50,,,,,7,0.00,0.0,0.0,6.16
2026-09-15T07:00,,,,,-999,0.00,0.0,0.0,6.10
2026-09-15T07:10,,,,,-999,0.00,0.0,0.0,6.10
2026-09-15T07:20,,,,,-999,0.00,0.0,0.0,6.14
2026-09-15T07:30,,,,,-999,0.00,0.0,0.0,6.12
2026-09-15T07:40,,,,,-999,0.00,0.0,0.0,6.15
2026-09-15T07:50,,,,,-999,0.00,0.0,0.0,6.23
2026-09-15T08:00,,,,,-999,0.00,0.0,0.0,6.36
2026-09-15T08:10,,,,,-999,0.00,0.0,0.0,6.41
2026-09-15T08:20,,,,,-999,0.00,0.0,0.0,6.52
2026-09-15T08:30,,,,,-999,0.00,0.0,0.0,7.04
2026-09-15T08:40,,,,,-999,0.00,0.0,0.0,7.83
2026-09-15T08:50,,,,,-999,0.00,0.0,0.0,8.75
2026-09-15T09:00,,,,,-999,0.00,0.0,0.0,9.78
2026-09-15T09:10,,,,,-999,0.00,0.0,0.0,10.84
2026-09-15T09:20,,,,,-999,0.00,0.0,0.0,12.15
2026-09-15T09:30,,,,,-999,0.00,0.0,0.0,12.60
2026-09-15T09:40,,,,,-999,0.00,0.0,0.0,13.24
2026-09-15T09:50,,,,,-999,0.00,0.0,0.0,13.57
2026-09-15T10:00,,,,,-999,0.00,0.0,0.0,13.82
2026-09-15T10:10,,,,,-999,0.00,0.0,0.0,14.14
2026-09-15T10:20,,,,,-999,0.00,0.0,0.0,14.52
2026-09-15T10:30,,,,,-999,0.00,0.0,0.0,14.73
2026-09-15T10:40,,,,,-999,0.00,0.0,0.0,14.83
2026-09-15T10:50,,,,,-999,0.00,0.0,0.0,14.88
2026-09-15T11:00,,,,,-999,0.00,0.0,0.0,14.83
2026-09-15T11:10,,,,,-999,0.00,0.0,0.0,14.64
2026-09-15T11:20,,,,,-999,0.00,0.0,0.0,14.31
2026-09-15T11:30,,,,,-999,0.00,0.0,0.0,14.01
2026-09-15T11:40,,,,,-999,0.00,0.0,0.0,14.13
2026-09-15T11:50,,,,,-999,0.00,0.0,0.0,14.49
2026-09-15T12:00,,,,,-999,0.00,0.0,0.0,14.69
2026-09-15T12:10,,,,,8,0.00,0.0,0.0,14.68
2026-09-15T12:20,,,,,7,0.00,0.0,0.0,14.54
2026-09-15T12:30,,,,,7,0.00,0.0,0.0,14.44
2026-09-15T12:40,,,,,8,0.00,0.0,0.0,14.53
2026-09-15T12:50,,,,,8,0.00,0.0,0.0,14.65
2026-09-15T13:00,0.0,2.38,1.2,6.8,8,0.00,0.0,0.0,15.09
2026-09-15T13:10,,,,,7,0.00,0.0,0.0,15.52
2026-09-15T13:20,,,,,8,0.00,0.0,0.0,15.77
2026-09-15T13:30,,,,,9,0.00,0.0,0.0,16.22
2026-09-15T13:40,,,,,10,0.00,0.0,0.0,16.38
2026-09-15T13:50,,,,,10,0.00,0.0,0.0,16.22
2026-09-15T14:00,,,,,9,0.00,0.0,0.0,16.07
2026-09-15T14:10,,,,,9,0.00,0.0,0.0,15.92
2026-09-15T14:20,,,,,0,0.00,0.0,0.0,15.71
2026-09-15T14:30,,,,,8,0.00,0.0,0.0,15.73
2026-09-15T14:40,,,,,8,0.00,0.0,0.0,15.73
2026-09-15T14:50,,,,,8,0.00,0.0,0.0,15.67
2026-09-15T15:00,,,,,8,0.00,0.0,0.0,15.65
2026-09-15T15:10,,,,,8,0.00,0.0,0.0,15.64
2026-09-15T15:20,,,,,8,0.00,0.0,0.0,15.55
2026-09-15T15:30,,,,,7,0.00,0.0,0.0,15.52
2026-09-15T15:40,,,,,7,0.00,0.0,0.0,15.63
2026-09-15T15:50,,,,,7,0.00,0.0,0.0,15.75
2026-09-15T16:00,,,,,7,0.00,0.0,0.0,15.84
2026-09-15T16:10,,,,,7,0.00,0.0,0.0,15.81
2026-09-15T16:20,,,,,7,0.00,0.0,0.0,15.67
2026-09-15T16:30,,,,,7,0.00,0.0,0.0,15.38
2026-09-15T16:40,,,,,7,0.00,0.0,0.0,15.16
2026-09-15T16:50,,,,,7,0.00,0.0,0.0,15.03
2026-09-15T17:00,,,,,7,0.00,0.0,0.0,15.16
2026-09-15T17:10,,,,,7,0.00,0.0,0.0,15.31
2026-09-15T17:20,,,,,7,0.00,0.0,0.0,15.51
2026-09-15T17:30,,,,,7,0.00,0.0,0.0,15.51
2026-09-15T17:40,,,,,0,0.00,0.0,0.0,15.56
2026-09-15T17:50,,,,,8,0.00,0.0,0.0,15.57
2026-09-15T18:00,,,,,8,0.00,0.0,0.0,15.41
2026-09-15T18:10,,,,,8,0.00,0.0,0.0,15.11
2026-09-15T18:20,,,,,8,0.00,0.0,0.0,14.83
2026-09-15T18:30,,,,,8,0.00,0.0,0.0,14.63
2026-09-15T18:40,,,,,8,0.00,0.0,0.0,14.37
2026-09-15T18:50,,,,,7,0.00,0.0,0.0,13.97
