datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-18T19:00,,,,,12,0.00,6.8,13.4,8.41
2026-09-18T19:10,,,,,12,0.20,7.0,13.6,8.37
2026-09-18T19:20,,,,,11,0.00,7.0,13.6,8.32
2026-09-18T19:30,,,,,12,0.00,7.0,13.0,8.29
2026-09-18T19:40,,,,,12,0.00,7.0,12.8,8.20
2026-09-18T19:50,,,,,12,0.00,7.0,12.8,8.11
2026-09-18T20:00,,,,,13,0.00,7.0,12.8,7.87
2026-09-18T20:10,,,,,13,0.00,7.0,12.6,7.52
2026-09-18T20:20,,,,,13,0.00,7.0,12.2,7.28
2026-09-18T20:30,,,,,13,0.00,7.0,12.0,7.00
2026-09-18T20:40,,,,,13,0.00,7.0,11.6,6.74
2026-09-18T20:50,,,,,15,0.00,7.0,11.6,6.65
2026-09-18T21:00,,,,,14,0.00,7.0,11.0,6.54
2026-09-18T21:10,,,,,13,0.00,7.0,10.8,6.32
2026-09-18T21:20,,,,,11,0.00,7.0,10.6,6.10
2026-09-18T21:30,,,,,8,0.00,7.0,10.6,6.03
2026-09-18T21:40,,,,,6,0.00,7.0,10.6,6.18
2026-09-18T21:50,,,,,5,0.00,7.0,10.6,6.31
2026-09-18T22:00,,,,,5,0.00,7.0,10.6,6.42
2026-09-18T22:10,,,,,5,0.00,7.0,10.6,6.44
2026-09-18T22:20,,,,,5,0.00,7.0,10.6,6.34
2026-09-18T22:30,,,,,5,0.00,7.0,10.6,6.19
2026-09-18T22:40,,,,,5,0.00,7.0,10.6,6.21
2026-09-18T22:50,,,,,5,0.00,7.0,10.6,6.34
2026-09-18T23:00,,,,,5,0.00,7.0,10.6,6.43
2026-09-18T23:10,,,,,5,0.00,7.0,10.6,6.27
2026-09-18T23:20,,,,,5,0.00,7.0,10.6,6.10
2026-09-18T23:30,,,,,6,0.00,7.0,10.4,5.83
2026-09-18T23:40,,,,,6,0.00,7.0,10.0,5.57
2026-09-18T23:50,,,,,6,0.00,7.0,9.8,5.52
2026-09-19T00:00,,,,,6,0.00,7.0,9.4,5.65
2026-09-19T00:10,,,,,6,0.00,7.0,9.0,5.86
2026-09-19T00:20,,,,,6,0.00,7.0,8.0,5.92
2026-09-19T00:30,,,,,5,0.00,7.0,7.6,5.92
2026-09-19T00:40,,,,,5,0.00,7.0,7.6,5.95
2026-09-19T00:50,,,,,5,0.00,7.0,7.4,5.77
2026-09-19T01:00,,,,,6,0.00,7.0,7.4,5.76
2026-09-19T01:10,,,,,6,0.00,7.0,7.2,5.72
2026-09-19T01:20,,,,,6,0.00,7.0,7.2,5.79
2026-09-19T01:30,,,,,7,0.00,7.0,7.2,5.98
2026-09-19T01:40,,,,,7,0.00,7.0,7.2,5.84
2026-09-19T01:50,,,,,7,0.00,7.0,7.2,5.46
2026-09-19T02:00,,,,,7,0.00,7.0,7.2,5.31
2026-09-19T02:10,,,,,7,0.00,7.0,7.2,5.24
2026-09-19T02:20,,,,,8,0.00,7.0,7.2,5.13
2026-09-19T02:30,,,,,8,0.00,7.0,7.2,5.16
2026-09-19T02:40,,,,,8,0.00,7.0,7.2,5.10
2026-09-19T02:50,,,,,7,0.00,7.0,7.2,5.01
2026-09-19T03:00,,,,,7,0.00,7.0,7.2,4.88
2026-09-19T03:10,,,,,7,0.00,7.0,7.2,4.79
2026-09-19T03:20,,,,,8,0.00,7.0,7.0,4.95
2026-09-19T03:30,,,,,6,0.00,7.0,7.0,5.09
2026-09-19T03:40,,,,,7,0.00,7.0,7.0,5.08
2026-09-19T03:50,,,,,7,0.00,7.0,7.0,4.93
2026-09-19T04:00,,,,,7,0.00,7.0,7.0,4.91
2026-09-19T04:10,,,,,7,0.00,7.0,7.0,4.89
2026-09-19T04:20,,,,,7,0.00,7.0,7.0,4.86
2026-09-19T04:30,,,,,7,0.00,7.0,7.0,4.70
2026-09-19T04:40,,,,,8,0.00,7.0,7.0,4.72
2026-09-19T04:50,,,,,7,0.00,7.0,7.0,4.70
2026-09-19T05:00,,,,,7,0.00,7.0,7.0,4.58
2026-09-19T05:10,,,,,6,0.00,7.0,7.0,4.52
2026-09-19T05:20,,,,,7,0.20,7.2,7.2,4.47
2026-09-19T05:30,,,,,6,0.00,7.2,7.2,4.34
2026-09-19T05:40,,,,,7,0.00,7.2,7.2,4.40
2026-09-19T05:50,,,,,6,0.00,7.2,7.2,4.40
2026-09-19T06:00,,,,,7,0.00,7.2,7.2,4.24
2026-09-19T06:10,,,,,7,0.00,7.2,7.2,4.24
2026-09-19T06:20,,,,,8,0.00,7.2,7.2,4.28
2026-09-19T06:30,,,,,8,0.00,7.2,7.2,4.31
2026-09-19T06:40,,,,,8,0.00,7.2,7.2,4.23
2026-09-19T06:50,,,,,7,0.00,7.2,7.2,4.02
2026-09-19T07:00,,,,,9,0.00,7.2,7.2,3.92
2026-09-19T07:10,,,,,8,0.00,7.2,7.2,3.82
2026-09-19T07:20,,,,,9,0.00,7.2,7.2,3.81
2026-09-19T07:30,,,,,8,0.00,7.2,7.2,3.79
2026-09-19T07:40,,,,,9,0.00,7.2,7.2,3.79
2026-09-19T07:50,,,,,10,0.00,7.2,7.2,3.85
2026-09-19T08:00,,,,,10,0.00,7.2,7.2,3.97
2026-09-19T08:10,,,,,10,0.00,7.2,7.2,3.99
2026-09-19T08:20,,,,,8,0.00,7.2,7.2,4.02
2026-09-19T08:30,,,,,16,0.00,7.2,7.2,4.58
2026-09-19T08:40,,,,,14,0.00,7.2,7.2,4.97
2026-09-19T08:50,,,,,12,0.00,7.2,7.2,5.57
2026-09-19T09:00,,,,,11,0.00,7.2,7.2,6.33
2026-09-19T09:10,,,,,13,0.00,7.2,7.2,7.19
2026-09-19T09:20,,,,,12,0.00,7.2,7.2,8.11
2026-09-19T09:30,,,,,12,0.00,7.2,7.2,8.94
2026-09-19T09:40,,,,,8,0.00,7.2,7.2,9.43
2026-09-19T09:50,,,,,8,0.00,7.2,7.2,9.87
2026-09-19T10:00,,,,,7,0.00,7.2,7.2,10.42
2026-09-19T10:10,,,,,4,0.00,7.2,7.2,11.12
2026-09-19T10:20,,,,,6,0.00,7.2,7.2,11.55
2026-09-19T10:30,,,,,6,0.00,7.2,7.2,12.31
2026-09-19T10:40,,,,,6,0.00,7.2,7.2,12.90
2026-09-19T10:50,,,,,6,0.00,7.2,7.2,12.87
2026-09-19T11:00,,,,,7,0.00,7.2,7.2,12.65
2026-09-19T11:10,,,,,7,0.00,7.2,7.2,12.47
2026-09-19T11:20,,,,,7,0.00,7.2,7.2,12.28
2026-09-19T11:30,,,,,7,0.00,7.2,7.2,12.14
2026-09-19T11:40,,,,,7,0.00,7.2,7.2,12.15
2026-09-19T11:50,,,,,7,0.00,7.2,7.2,12.36
2026-09-19T12:00,,,,,7,0.00,7.2,7.2,12.42
2026-09-19T12:10,,,,,7,0.00,7.2,7.2,12.30
2026-09-19T12:20,,,,,8,0.00,7.2,7.2,12.07
2026-09-19T12:30,,,,,7,0.00,6.8,7.2,11.89
2026-09-19T12:40,,,,,7,0.00,6.8,7.2,11.96
2026-09-19T12:50,,,,,7,0.00,6.8,7.2,12.36
2026-09-19T13:00,0.0,2.05,0.0,9.9,8,0.00,6.8,7.2,13.00
2026-09-19T13:10,,,,,8,0.00,6.8,7.2,13.59
2026-09-19T16:20,,,,,7,0.00,1.0,7.2,13.84
2026-09-19T16:30,,,,,8,0.00,1.0,7.2,14.02
2026-09-19T16:40,,,,,8,0.00,1.0,7.2,14.15
2026-09-19T16:50,,,,,0,0.00,1.0,7.2,14.08
2026-09-19T17:00,,,,,8,0.00,1.0,7.2,13.90
2026-09-19T17:10,,,,,9,0.00,1.0,7.2,13.73
2026-09-19T17:20,,,,,8,0.00,1.0,7.2,13.61
2026-09-19T17:30,,,,,8,0.00,0.8,7.2,13.55
2026-09-19T17:40,,,,,7,0.00,0.6,7.2,13.47
2026-09-19T17:50,,,,,7,0.00,0.6,7.2,13.32
2026-09-19T18:00,,,,,6,0.00,0.4,7.2,13.15
2026-09-19T18:10,,,,,7,0.00,0.4,7.2,12.78
2026-09-19T18:20,,,,,7,0.00,0.4,7.2,12.36
2026-09-19T18:30,,,,,9,0.00,0.4,7.2,11.61
2026-09-19T18:40,,,,,8,0.00,0.4,7.2,11.18
2026-09-19T18:50,,,,,8,0.00,0.4,7.2,10.47
