datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-18T18:10,,,,,14,0.00,5.4,17.2,9.86
2026-09-18T18:20,,,,,0,0.00,5.4,17.2,9.73
2026-09-18T18:30,,,,,26,0.00,5.4,17.2,9.60
2026-09-18T18:40,,,,,26,0.00,5.4,17.2,9.62
2026-09-18T18:50,,,,,0,0.00,5.4,17.2,9.60
2026-09-18T19:00,,,,,0,0.00,5.4,17.2,9.57
2026-09-18T19:10,,,,,0,0.00,5.4,17.2,9.51
2026-09-18T19:20,,,,,64,0.00,5.4,17.2,9.49
2026-09-18T19:30,,,,,60,0.00,5.4,17.2,9.45
2026-09-18T19:40,,,,,16,0.00,5.4,17.2,9.31
2026-09-18T19:50,,,,,16,0.00,5.4,17.2,9.25
2026-09-18T20:00,,,,,17,0.00,5.4,17.2,9.11
2026-09-18T20:10,,,,,63,0.00,5.4,17.2,9.25
2026-09-18T20:20,,,,,37,0.00,5.4,17.2,9.19
2026-09-18T20:30,,,,,41,0.00,5.4,17.2,9.36
2026-09-18T20:40,,,,,41,0.00,5.4,17.2,9.24
2026-09-18T20:50,,,,,35,0.00,5.4,17.2,9.13
2026-09-18T21:00,,,,,20,0.00,5.4,17.2,9.22
2026-09-18T21:10,,,,,18,0.00,5.4,17.2,9.43
2026-09-18T21:20,,,,,28,0.00,5.4,17.2,9.34
2026-09-18T21:30,,,,,32,0.00,5.4,17.2,9.27
2026-09-18T21:40,,,,,25,0.00,5.4,14.2,9.22
2026-09-18T21:50,,,,,21,0.00,5.4,13.6,8.97
2026-09-18T22:00,,,,,23,0.00,5.4,13.4,8.86
2026-09-18T22:10,,,,,27,0.00,5.4,13.4,8.57
2026-09-18T22:20,,,,,35,0.00,5.4,13.4,8.55
2026-09-18T22:30,,,,,42,0.00,5.4,13.4,8.54
2026-09-18T22:40,,,,,34,0.00,5.4,13.4,8.44
2026-09-18T22:50,,,,,33,0.00,5.4,13.4,8.40
2026-09-18T23:00,,,,,17,0.00,5.4,13.4,8.54
2026-09-18T23:10,,,,,19,0.00,5.4,13.4,8.51
2026-09-18T23:20,,,,,19,0.00,5.4,13.2,8.72
2026-09-18T23:30,,,,,22,0.00,5.4,12.8,8.80
2026-09-18T23:40,,,,,38,0.00,5.4,12.6,8.98
2026-09-18T23:50,,,,,44,0.00,5.4,12.6,8.93
2026-09-19T00:00,,,,,58,0.00,5.4,12.6,8.82
2026-09-19T00:10,,,,,59,0.00,5.4,12.6,8.80
2026-09-19T00:20,,,,,59,0.00,5.4,12.6,8.69
2026-09-19T00:30,,,,,52,0.00,5.4,12.6,8.55
2026-09-19T00:40,,,,,53,0.00,5.4,12.4,8.38
2026-09-19T00:50,,,,,49,0.00,5.4,12.2,8.37
2026-09-19T01:00,,,,,51,0.00,5.4,11.6,7.70
2026-09-19T01:10,,,,,56,0.00,5.4,11.0,8.06
2026-09-19T01:20,,,,,54,0.00,5.4,10.8,8.09
2026-09-19T01:30,,,,,57,0.00,5.4,10.2,8.19
2026-09-19T01:40,,,,,57,0.00,5.4,9.6,7.85
2026-09-19T01:50,,,,,54,0.00,5.4,8.8,8.01
2026-09-19T02:00,,,,,56,0.20,5.6,8.2,8.08
2026-09-19T02:10,,,,,56,0.00,5.6,7.6,8.07
2026-09-19T02:20,,,,,57,0.00,5.6,7.0,7.97
2026-09-19T02:30,,,,,55,0.00,5.6,6.8,7.81
2026-09-19T02:40,,,,,36,0.00,5.6,6.8,8.06
2026-09-19T02:50,,,,,36,0.00,5.6,6.8,8.11
2026-09-19T03:00,,,,,35,0.00,5.6,6.8,8.08
2026-09-19T03:10,,,,,59,0.00,5.6,6.8,7.67
2026-09-19T03:20,,,,,48,0.00,5.6,6.8,7.62
2026-09-19T03:30,,,,,36,0.00,5.6,6.8,7.78
2026-09-19T03:40,,,,,27,0.00,5.6,6.6,7.78
2026-09-19T03:50,,,,,24,0.00,5.6,6.6,7.65
2026-09-19T04:00,,,,,11,0.00,5.6,6.6,7.73
2026-09-19T04:10,,,,,15,0.00,5.6,6.4,7.66
2026-09-19T04:20,,,,,29,0.00,5.6,6.0,7.71
2026-09-19T04:30,,,,,31,0.00,5.6,6.0,7.71
2026-09-19T04:40,,,,,18,0.00,5.6,5.8,7.60
2026-09-19T04:50,,,,,16,0.00,5.6,5.8,7.71
2026-09-19T05:00,,,,,21,0.00,5.6,5.8,7.79
2026-09-19T05:10,,,,,27,0.00,5.6,5.8,7.83
2026-09-19T05:20,,,,,61,0.00,5.6,5.8,7.58
2026-09-19T05:30,,,,,36,0.00,5.6,5.8,7.69
2026-09-19T05:40,,,,,30,0.00,5.6,5.8,7.71
2026-09-19T05:50,,,,,23,0.00,5.6,5.8,7.64
2026-09-19T06:00,,,,,33,0.00,5.6,5.8,7.68
2026-09-19T06:10,,,,,9,0.00,5.6,5.6,7.43
2026-09-19T06:20,,,,,15,0.00,5.6,5.6,7.49
2026-09-19T06:30,,,,,16,0.00,5.6,5.6,7.50
2026-09-19T06:40,,,,,17,0.00,5.6,5.6,7.42
2026-09-19T06:50,,,,,0,0.00,5.6,5.6,7.31
2026-09-19T07:00,,,,,0,0.00,5.6,5.6,7.44
2026-09-19T07:10,,,,,8,0.00,5.6,5.6,7.57
2026-09-19T07:20,,,,,63,0.00,5.6,5.6,7.42
2026-09-19T07:30,,,,,66,0.00,5.6,5.6,7.62
2026-09-19T07:40,,,,,59,0.00,5.6,5.6,7.80
2026-09-19T07:50,,,,,63,0.00,5.6,5.6,8.19
2026-09-19T08:00,,,,,57,0.00,5.6,5.6,8.44
2026-09-19T08:10,,,,,0,0.00,5.6,5.6,8.93
2026-09-19T08:20,,,,,10,0.00,5.6,5.6,9.37
2026-09-19T08:30,,,,,17,0.00,5.6,5.6,9.37
2026-09-19T08:40,,,,,8,0.00,5.6,5.6,10.24
2026-09-19T08:50,,,,,9,0.00,5.6,5.6,10.83
2026-09-19T09:00,,,,,12,0.00,5.6,5.6,12.00
2026-09-19T09:10,,,,,20,0.00,5.6,5.6,12.36
2026-09-19T09:20,,,,,30,0.00,5.6,5.6,12.56
2026-09-19T09:30,,,,,0,0.00,5.6,5.6,12.81
2026-09-19T09:40,,,,,17,0.00,5.6,5.6,13.07
2026-09-19T09:50,,,,,17,0.00,5.6,5.6,13.42
2026-09-19T10:00,,,,,20,0.00,5.6,5.6,13.78
2026-09-19T10:10,,,,,20,0.00,5.6,5.6,13.63
2026-09-19T10:20,,,,,0,0.00,5.6,5.6,14.03
2026-09-19T10:30,,,,,17,0.00,5.6,5.6,13.76
2026-09-19T10:40,,,,,17,0.00,5.6,5.6,14.37
2026-09-19T10:50,,,,,0,0.00,5.6,5.6,14.35
2026-09-19T11:00,,,,,20,0.00,5.6,5.6,13.97
2026-09-19T11:10,,,,,15,0.00,5.6,5.6,14.47
2026-09-19T11:20,,,,,10,0.00,5.6,5.6,14.63
2026-09-19T11:30,,,,,0,0.00,5.6,5.6,14.78
2026-09-19T11:40,,,,,3,0.00,5.6,5.6,15.25
2026-09-19T11:50,,,,,4,0.00,5.6,5.6,15.15
2026-09-19T12:00,,,,,6,0.00,5.6,5.6,14.96
2026-09-19T12:10,,,,,0,0.00,5.6,5.6,15.25
2026-09-19T12:20,,,,,25,0.00,5.6,5.6,15.43
2026-09-19T12:30,,,,,25,0.00,5.6,5.6,15.70
2026-09-19T12:40,,,,,25,0.00,5.6,5.6,15.84
2026-09-19T12:50,,,,,26,0.00,5.6,5.6,15.58
2026-09-19T13:00,0.0,2.1,1.8,7.2,3,0.00,5.6,5.6,15.55
2026-09-19T13:10,,,,,10,0.00,5.6,5.6,15.74
2026-09-19T16:20,,,,,1,0.00,2.2,5.6,16.25
2026-09-19T16:30,,,,,5,0.00,2.2,5.6,15.25
2026-09-19T16:40,,,,,4,0.00,2.2,5.6,14.97
2026-09-19T16:50,,,,,5,0.00,2.2,5.6,15.09
2026-09-19T17:00,,,,,0,0.00,2.2,5.6,14.71
2026-09-19T17:10,,,,,3,0.00,1.2,5.6,14.56
2026-09-19T17:20,,,,,7,0.00,0.8,5.6,14.38
2026-09-19T17:30,,,,,5,0.00,0.6,5.6,13.87
2026-09-19T17:40,,,,,5,0.00,0.4,5.6,13.64
2026-09-19T17:50,,,,,0,0.00,0.2,5.6,12.92
2026-09-19T18:00,,,,,0,0.00,0.2,5.6,12.23
2026-09-19T18:10,,,,,7,0.00,0.2,5.6,12.49
2026-09-19T18:20,,,,,13,0.00,0.2,5.6,12.55
2026-09-19T18:30,,,,,26,0.00,0.2,5.6,12.14
2026-09-19T18:40,,,,,2,0.00,0.2,5.6,11.79
2026-09-19T18:50,,,,,16,0.00,0.2,5.6,11.60
