datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-25T17:20,,,,,25,0.00,0.0,0.0,11.44
2026-09-25T17:30,,,,,28,0.00,0.0,0.0,10.75
2026-09-25T17:40,,,,,36,0.00,0.0,0.0,10.41
2026-09-25T17:50,,,,,24,0.00,0.0,0.0,10.11
2026-09-25T18:00,,,,,26,0.00,0.0,0.0,9.79
2026-09-25T18:10,,,,,3,0.00,0.0,0.0,9.47
2026-09-25T18:20,,,,,4,0.00,0.0,0.0,9.29
2026-09-25T18:30,,,,,11,0.00,0.0,0.0,9.09
2026-09-25T18:40,,,,,18,0.00,0.0,0.0,8.83
2026-09-25T18:50,,,,,54,0.00,0.0,0.0,8.92
2026-09-25T19:00,,,,,54,0.00,0.0,0.0,8.74
2026-09-25T19:10,,,,,10,0.00,0.0,0.0,8.79
2026-09-25T19:20,,,,,26,0.00,0.0,0.0,8.65
2026-09-25T19:30,,,,,37,0.00,0.0,0.0,8.62
2026-09-25T19:40,,,,,28,0.00,0.0,0.0,8.58
2026-09-25T19:50,,,,,23,0.00,0.0,0.0,8.80
2026-09-25T20:00,,,,,23,0.00,0.0,0.0,8.86
2026-09-25T20:10,,,,,23,0.00,0.0,0.0,8.97
2026-09-25T20:20,,,,,24,0.00,0.0,0.0,8.92
2026-09-25T20:30,,,,,30,0.00,0.0,0.0,8.95
2026-09-25T20:40,,,,,28,0.00,0.0,0.0,9.03
2026-09-25T20:50,,,,,27,0.00,0.0,0.0,8.99
2026-09-25T21:00,,,,,22,0.00,0.0,0.0,8.97
2026-09-25T21:10,,,,,20,0.00,0.0,0.0,8.95
2026-09-25T21:20,,,,,29,0.00,0.0,0.0,8.87
2026-09-25T21:30,,,,,26,0.00,0.0,0.0,8.73
2026-09-25T21:40,,,,,20,0.00,0.0,0.0,8.52
2026-09-25T21:50,,,,,21,0.00,0.0,0.0,8.29
2026-09-25T22:00,,,,,20,0.00,0.0,0.0,8.02
2026-09-25T22:10,,,,,20,0.00,0.0,0.0,7.86
2026-09-25T22:20,,,,,23,0.00,0.0,0.0,7.93
2026-09-25T22:30,,,,,43,0.00,0.0,0.0,7.93
2026-09-25T22:40,,,,,44,0.00,0.0,0.0,7.89
2026-09-25T22:50,,,,,42,0.00,0.0,0.0,7.95
2026-09-25T23:00,,,,,49,0.00,0.0,0.0,8.05
2026-09-25T23:10,,,,,43,0.00,0.0,0.0,8.23
2026-09-25T23:20,,,,,53,0.00,0.0,0.0,7.96
2026-09-25T23:30,,,,,47,0.00,0.0,0.0,7.52
2026-09-25T23:40,,,,,50,0.00,0.0,0.0,7.60
2026-09-25T23:50,,,,,40,0.00,0.0,0.0,7.89
2026-09-26T00:00,,,,,27,0.00,0.0,0.0,8.02
2026-09-26T00:10,,,,,34,0.00,0.0,0.0,8.19
2026-09-26T00:20,,,,,37,0.00,0.0,0.0,8.27
2026-09-26T00:30,,,,,49,0.00,0.0,0.0,8.22
2026-09-26T00:40,,,,,54,0.00,0.0,0.0,8.10
2026-09-26T00:50,,,,,46,0.00,0.0,0.0,8.11
2026-09-26T01:00,,,,,47,0.00,0.0,0.0,8.13
2026-09-26T01:10,,,,,50,0.00,0.0,0.0,8.19
2026-09-26T01:20,,,,,50,0.00,0.0,0.0,8.19
2026-09-26T01:30,,,,,49,0.00,0.0,0.0,8.19
2026-09-26T01:40,,,,,52,0.00,0.0,0.0,8.24
2026-09-26T01:50,,,,,54,0.00,0.0,0.0,8.24
2026-09-26T02:00,,,,,50,0.00,0.0,0.0,8.10
2026-09-26T02:10,,,,,51,0.00,0.0,0.0,8.03
2026-09-26T02:20,,,,,50,0.00,0.0,0.0,7.96
2026-09-26T02:30,,,,,49,0.00,0.0,0.0,7.98
2026-09-26T02:40,,,,,51,0.00,0.0,0.0,8.00
2026-09-26T02:50,,,,,50,0.00,0.0,0.0,8.01
2026-09-26T03:00,,,,,51,0.00,0.0,0.0,7.91
2026-09-26T03:10,,,,,48,0.00,0.0,0.0,7.73
2026-09-26T03:20,,,,,52,0.00,0.0,0.0,7.42
2026-09-26T03:30,,,,,43,0.00,0.0,0.0,7.47
2026-09-26T03:40,,,,,43,0.00,0.0,0.0,7.56
2026-09-26T03:50,,,,,50,0.00,0.0,0.0,7.66
2026-09-26T04:00,,,,,49,0.00,0.0,0.0,7.72
2026-09-26T04:10,,,,,39,0.00,0.0,0.0,7.63
2026-09-26T04:20,,,,,38,0.00,0.0,0.0,7.54
2026-09-26T04:30,,,,,58,0.00,0.0,0.0,7.55
2026-09-26T04:40,,,,,57,0.00,0.0,0.0,7.42
2026-09-26T04:50,,,,,57,0.00,0.0,0.0,7.56
2026-09-26T05:00,,,,,55,0.00,0.0,0.0,7.54
2026-09-26T05:10,,,,,52,0.00,0.0,0.0,7.54
2026-09-26T05:20,,,,,55,0.00,0.0,0.0,7.24
2026-09-26T05:30,,,,,54,0.00,0.0,0.0,7.01
2026-09-26T05:40,,,,,49,0.00,0.0,0.0,6.64
2026-09-26T05:50,,,,,38,0.00,0.0,0.0,6.46
2026-09-26T06:00,,,,,48,0.00,0.0,0.0,6.48
2026-09-26T06:10,,,,,42,0.00,0.0,0.0,6.42
2026-09-26T06:20,,,,,39,0.00,0.0,0.0,6.23
2026-09-26T06:30,,,,,28,0.00,0.0,0.0,6.02
2026-09-26T06:40,,,,,23,0.00,0.0,0.0,6.05
2026-09-26T06:50,,,,,24,0.00,0.0,0.0,6.12
2026-09-26T07:00,,,,,25,0.00,0.0,0.0,6.06
2026-09-26T07:10,,,,,31,0.00,0.0,0.0,6.09
2026-09-26T07:20,,,,,25,0.00,0.0,0.0,6.18
2026-09-26T07:30,,,,,57,0.00,0.0,0.0,6.26
2026-09-26T07:40,,,,,51,0.00,0.0,0.0,6.34
2026-09-26T07:50,,,,,43,0.00,0.0,0.0,6.56
2026-09-26T08:00,,,,,49,0.00,0.0,0.0,7.04
2026-09-26T08:10,,,,,48,0.00,0.0,0.0,7.65
2026-09-26T08:20,,,,,42,0.00,0.0,0.0,8.79
2026-09-26T08:30,,,,,35,0.00,0.0,0.0,9.57
2026-09-26T08:40,,,,,39,0.00,0.0,0.0,9.71
2026-09-26T08:50,,,,,0,0.00,0.0,0.0,10.34
2026-09-26T09:00,,,,,35,0.00,0.0,0.0,11.03
2026-09-26T09:10,,,,,35,0.00,0.0,0.0,11.47
2026-09-26T09:20,,,,,49,0.00,0.0,0.0,11.97
2026-09-26T09:30,,,,,49,0.00,0.0,0.0,12.18
2026-09-26T09:40,,,,,52,0.00,0.0,0.0,12.48
2026-09-26T09:50,,,,,52,0.00,0.0,0.0,12.60
2026-09-26T10:00,,,,,0,0.00,0.0,0.0,12.85
2026-09-26T10:10,,,,,52,0.00,0.0,0.0,13.33
2026-09-26T10:20,,,,,47,0.00,0.0,0.0,13.29
2026-09-26T10:30,,,,,47,0.00,0.0,0.0,13.72
2026-09-26T10:40,,,,,44,0.00,0.0,0.0,13.76
2026-09-26T10:50,,,,,0,0.00,0.0,0.0,13.92
2026-09-26T11:00,,,,,18,0.00,0.0,0.0,13.91
2026-09-26T11:10,,,,,17,0.00,0.0,0.0,13.80
2026-09-26T11:20,,,,,24,0.00,0.0,0.0,14.17
2026-09-26T11:30,,,,,15,0.00,0.0,0.0,13.99
2026-09-26T11:40,,,,,14,0.00,0.0,0.0,13.96
2026-09-26T11:50,,,,,13,0.00,0.0,0.0,13.94
2026-09-26T12:00,,,,,12,0.00,0.0,0.0,13.43
2026-09-26T12:10,,,,,8,0.00,0.0,0.0,13.65
2026-09-26T12:20,,,,,3,0.00,0.0,0.0,13.63
2026-09-26T12:30,,,,,8,0.00,0.0,0.0,13.83
2026-09-26T12:40,,,,,19,0.00,0.0,0.0,13.94
2026-09-26T12:50,,,,,26,0.00,0.0,0.0,13.73
2026-09-26T13:00,0.0,1.77,0.1,8.5,14,0.00,0.0,0.0,13.78
