datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-14T18:00,,,,,6,0.00,-0.0,-0.0,16.03
2026-09-14T18:10,,,,,6,0.00,-0.0,-0.0,15.76
2026-09-14T18:20,,,,,1,0.00,-0.0,-0.0,15.09
2026-09-14T18:30,,,,,0,0.00,-0.0,-0.0,15.25
2026-09-14T18:40,,,,,5,0.00,-0.0,-0.0,15.14
2026-09-14T18:50,,,,,5,0.00,-0.0,-0.0,14.99
2026-09-14T19:00,,,,,6,0.00,-0.0,-0.0,14.83
2026-09-14T19:10,,,,,6,0.00,-0.0,-0.0,14.79
2026-09-14T19:20,,,,,6,0.00,-0.0,-0.0,14.35
2026-09-14T19:30,,,,,5,0.00,-0.0,-0.0,13.97
2026-09-14T19:40,,,,,4,0.00,-0.0,-0.0,13.82
2026-09-14T19:50,,,,,2,0.00,-0.0,-0.0,13.63
2026-09-14T20:00,,,,,2,0.00,-0.0,-0.0,13.77
2026-09-14T20:10,,,,,2,0.00,-0.0,-0.0,13.24
2026-09-14T20:20,,,,,4,0.00,-0.0,-0.0,12.87
2026-09-14T20:30,,,,,3,0.00,-0.0,-0.0,13.36
2026-09-14T20:40,,,,,2,0.00,-0.0,-0.0,13.18
2026-09-14T20:50,,,,,1,0.00,-0.0,-0.0,12.83
2026-09-14T21:00,,,,,1,0.00,-0.0,-0.0,12.80
2026-09-14T21:10,,,,,1,0.00,-0.0,-0.0,12.70
2026-09-14T21:20,,,,,1,0.00,-0.0,-0.0,12.94
2026-09-14T21:30,,,,,1,0.00,-0.0,-0.0,13.12
2026-09-14T21:40,,,,,1,0.00,-0.0,-0.0,12.45
2026-09-14T21:50,,,,,0,0.00,-0.0,-0.0,12.22
2026-09-14T22:00,,,,,2,0.00,-0.0,-0.0,12.24
2026-09-14T22:10,,,,,2,0.00,-0.0,-0.0,12.16
2026-09-14T22:20,,,,,3,0.00,-0.0,-0.0,12.21
2026-09-14T22:30,,,,,1,0.00,-0.0,-0.0,12.42
2026-09-14T22:40,,,,,2,0.00,-0.0,-0.0,12.67
2026-09-14T22:50,,,,,2,0.00,-0.0,-0.0,12.80
2026-09-14T23:00,,,,,3,0.00,-0.0,-0.0,12.59
2026-09-14T23:10,,,,,0,0.00,-0.0,-0.0,12.37
2026-09-14T23:20,,,,,2,0.00,-0.0,-0.0,12.36
2026-09-14T23:30,,,,,3,0.00,-0.0,-0.0,12.30
2026-09-14T23:40,,,,,2,0.00,-0.0,-0.0,12.41
2026-09-14T23:50,,,,,1,0.00,-0.0,-0.0,12.00
2026-09-15T00:00,,,,,1,0.00,-0.0,-0.0,11.96
2026-09-15T00:10,,,,,4,0.00,-0.0,-0.0,12.02
2026-09-15T00:20,,,,,2,0.00,-0.0,-0.0,11.95
2026-09-15T00:30,,,,,1,0.00,-0.0,-0.0,11.91
2026-09-15T00:40,,,,,2,0.00,-0.0,-0.0,12.00
2026-09-15T00:50,,,,,2,0.00,-0.0,-0.0,12.06
2026-09-15T01:00,,,,,2,0.00,-0.0,-0.0,12.17
2026-09-15T01:10,,,,,2,0.00,-0.0,-0.0,11.86
2026-09-15T01:20,,,,,0,0.00,-0.0,-0.0,11.49
2026-09-15T01:30,,,,,0,0.00,-0.0,-0.0,11.63
2026-09-15T01:40,,,,,0,0.00,-0.0,-0.0,11.70
2026-09-15T01:50,,,,,3,0.00,-0.0,-0.0,11.77
2026-09-15T02:00,,,,,0,0.00,-0.0,-0.0,11.57
2026-09-15T02:10,,,,,10,0.00,-0.0,-0.0,11.48
2026-09-15T02:20,,,,,7,0.00,-0.0,-0.0,11.48
2026-09-15T02:30,,,,,6,0.00,-0.0,-0.0,11.37
2026-09-15T02:40,,,,,0,0.00,-0.0,-0.0,11.10
2026-09-15T02:50,,,,,0,0.00,-0.0,-0.0,11.09
2026-09-15T03:00,,,,,0,0.00,-0.0,-0.0,11.21
2026-09-15T03:10,,,,,1,0.00,-0.0,-0.0,11.10
2026-09-15T03:20,,,,,2,0.00,-0.0,-0.0,11.17
2026-09-15T03:30,,,,,2,0.00,-0.0,-0.0,11.03
2026-09-15T03:40,,,,,0,0.00,-0.0,-0.0,10.76
2026-09-15T03:50,,,,,,0.00,-0.0,-0.0,10.83
2026-09-15T04:00,,,,,0,0.00,-0.0,-0.0,10.65
2026-09-15T04:10,,,,,1,0.00,-0.0,-0.0,10.51
2026-09-15T04:20,,,,,2,0.00,-0.0,-0.0,10.51
2026-09-15T04:30,,,,,3,0.00,-0.0,-0.0,10.78
2026-09-15T04:40,,,,,3,0.00,-0.0,-0.0,10.80
2026-09-15T04:50,,,,,0,0.00,-0.0,-0.0,10.76
2026-09-15T05:00,,,,,0,0.00,-0.0,-0.0,10.59
2026-09-15T05:10,,,,,0,0.00,-0.0,-0.0,10.55
2026-09-15T05:20,,,,,0,0.00,-0.0,-0.0,10.55
2026-09-15T05:30,,,,,0,0.00,-0.0,-0.0,10.65
2026-09-15T05:40,,,,,3,0.00,-0.0,-0.0,10.55
2026-09-15T05:50,,,,,3,0.00,-0.0,-0.0,10.59
2026-09-15T06:00,,,,,2,0.00,-0.0,-0.0,10.59
2026-09-15T06:10,,,,,0,0.00,-0.0,-0.0,10.43
2026-09-15T06:20,,,,,0,0.00,-0.0,-0.0,10.35
2026-09-15T06:30,,,,,0,0.00,-0.0,-0.0,10.29
2026-09-15T06:40,,,,,0,0.00,-0.0,-0.0,10.17
2026-09-15T06:50,,,,,2,0.00,-0.0,-0.0,10.10
2026-09-15T07:00,,,,,2,0.00,-0.0,-0.0,10.14
2026-09-15T07:10,,,,,0,0.00,-0.0,-0.0,10.16
2026-09-15T07:20,,,,,0,0.00,-0.0,-0.0,10.09
2026-09-15T07:30,,,,,1,0.00,-0.0,-0.0,10.01
2026-09-15T07:40,,,,,3,0.00,-0.0,-0.0,10.18
2026-09-15T07:50,,,,,4,0.00,-0.0,-0.0,10.51
2026-09-15T08:00,,,,,3,0.00,-0.0,-0.0,10.88
2026-09-15T08:10,,,,,3,0.00,-0.0,-0.0,11.18
2026-09-15T08:20,,,,,2,0.00,-0.0,-0.0,11.59
2026-09-15T08:30,,,,,1,0.00,-0.0,-0.0,12.98
2026-09-15T08:40,,,,,7,0.00,-0.0,-0.0,13.70
2026-09-15T08:50,,,,,4,0.00,-0.0,-0.0,13.98
2026-09-15T09:00,,,,,28,0.00,-0.0,-0.0,14.30
2026-09-15T09:10,,,,,11,0.00,-0.0,-0.0,14.04
2026-09-15T09:20,,,,,14,0.00,-0.0,-0.0,14.47
2026-09-15T09:30,,,,,13,0.00,-0.0,-0.0,14.71
2026-09-15T09:40,,,,,2,0.00,-0.0,-0.0,14.86
2026-09-15T09:50,,,,,0,0.00,-0.0,-0.0,15.01
2026-09-15T10:00,,,,,22,0.00,-0.0,-0.0,15.10
2026-09-15T10:10,,,,,21,0.00,-0.0,-0.0,14.95
2026-09-15T10:20,,,,,22,0.00,-0.0,-0.0,15.61
2026-09-15T10:30,,,,,19,0.00,-0.0,-0.0,15.44
2026-09-15T10:40,,,,,33,0.00,-0.0,-0.0,15.74
2026-09-15T10:50,,,,,23,0.00,-0.0,-0.0,15.50
2026-09-15T11:00,,,,,19,0.00,-0.0,-0.0,15.81
2026-09-15T11:10,,,,,19,0.00,-0.0,-0.0,15.90
2026-09-15T11:20,,,,,18,0.00,-0.0,-0.0,15.85
2026-09-15T11:30,,,,,16,0.00,-0.0,-0.0,16.37
2026-09-15T11:40,,,,,17,0.00,-0.0,-0.0,16.42
2026-09-15T11:50,,,,,3,0.00,-0.0,-0.0,16.27
2026-09-15T12:00,,,,,13,0.00,-0.0,-0.0,16.26
2026-09-15T12:10,,,,,10,0.00,-0.0,-0.0,16.68
2026-09-15T12:20,,,,,1,0.00,-0.0,-0.0,16.28
2026-09-15T12:30,,,,,6,0.00,-0.0,-0.0,16.54
2026-09-15T12:40,,,,,8,0.00,-0.0,-0.0,16.19
2026-09-15T12:50,,,,,10,0.00,-0.0,-0.0,16.59
2026-09-15T13:00,0.0,2.32,4.1,4.1,22,0.00,-0.0,-0.0,16.86
2026-09-15T13:10,,,,,22,0.00,-0.0,-0.0,16.70
2026-09-15T13:20,,,,,-999,0.00,-0.0,-0.0,16.72
2026-09-15T13:30,,,,,-999,0.00,-0.0,-0.0,16.87
2026-09-15T13:40,,,,,-999,0.00,-0.0,-0.0,16.79
2026-09-15T13:50,,,,,-999,0.00,-0.0,-0.0,17.05
2026-09-15T14:00,,,,,-999,0.00,-0.0,-0.0,17.28
2026-09-15T14:10,,,,,-999,0.00,-0.0,-0.0,17.33
2026-09-15T14:20,,,,,-999,0.00,-0.0,-0.0,17.48
2026-09-15T14:30,,,,,-999,0.00,-0.0,-0.0,17.89
2026-09-15T14:40,,,,,-999,0.00,-0.0,-0.0,17.84
2026-09-15T14:50,,,,,19,0.00,-0.0,-0.0,17.86
2026-09-15T15:00,,,,,19,0.00,-0.0,-0.0,17.89
2026-09-15T15:10,,,,,19,0.00,-0.0,-0.0,17.72
2026-09-15T15:20,,,,,5,0.00,-0.0,-0.0,17.81
2026-09-15T15:30,,,,,6,0.00,-0.0,-0.0,17.90
2026-09-15T15:40,,,,,9,0.00,-0.0,-0.0,17.96
2026-09-15T15:50,,,,,20,0.00,-0.0,-0.0,18.03
2026-09-15T16:00,,,,,21,0.00,-0.0,-0.0,18.07
2026-09-15T16:10,,,,,20,0.00,-0.0,-0.0,18.15
2026-09-15T16:20,,,,,20,0.00,-0.0,-0.0,18.17
2026-09-15T16:30,,,,,11,0.00,-0.0,-0.0,17.71
2026-09-15T16:40,,,,,15,0.00,-0.0,-0.0,17.34
2026-09-15T16:50,,,,,17,0.00,-0.0,-0.0,16.88
2026-09-15T17:00,,,,,18,0.00,-0.0,-0.0,16.52
2026-09-15T17:10,,,,,14,0.00,-0.0,-0.0,16.30
2026-09-15T17:20,,,,,14,0.00,-0.0,-0.0,16.00
2026-09-15T17:30,,,,,0,0.00,-0.0,-0.0,15.81
2026-09-15T17:40,,,,,0,0.00,-0.0,-0.0,15.70
2026-09-15T17:50,,,,,0,0.00,-0.0,-0.0,15.55
2026-09-15T18:00,,,,,0,0.00,-0.0,-0.0,14.87
2026-09-15T18:10,,,,,0,0.00,-0.0,-0.0,14.36
2026-09-15T18:20,,,,,0,0.00,-0.0,-0.0,14.08
2026-09-15T18:30,,,,,0,0.00,-0.0,-0.0,13.85
2026-09-15T18:40,,,,,0,0.00,-0.0,-0.0,13.61
2026-09-15T18:50,,,,,0,0.00,-0.0,-0.0,13.28
