datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-04T01:40,,125,,,,8,0.00,0.0,0.0,0,9.90,-0.41,0.50,0.29
2026-09-04T01:50,,108,,,,7,0.00,0.0,0.0,0,9.70,-0.57,0.60,0.19
2026-09-04T02:00,,151,,,,8,0.00,0.0,0.0,0,9.50,-0.34,0.70,0.61
2026-09-04T02:10,,121,,,,6,0.00,0.0,0.0,0,9.50,-0.77,0.90,0.46
2026-09-04T02:20,,137,,,,6,0.00,0.0,0.0,0,9.20,-0.41,0.60,0.44
2026-09-04T02:30,,,,,,6,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-04T02:40,,131,,,,9,0.00,0.0,0.0,0,9.00,-0.68,0.90,0.59
2026-09-04T02:50,,121,,,,7,0.00,0.0,0.0,0,9.20,-0.86,1.00,0.52
2026-09-04T03:00,,139,,,,6,0.00,0.0,0.0,0,9.00,-0.46,0.70,0.53
2026-09-04T03:10,,150,,,,7,0.00,0.0,0.0,0,8.90,-0.4,0.80,0.69
2026-09-04T03:20,,123,,,,5,0.00,0.0,0.0,0,8.90,-0.75,0.90,0.49
2026-09-04T03:30,,146,,,,7,0.00,0.0,0.0,0,8.80,-0.45,0.80,0.66
2026-09-04T03:40,,126,,,,6,0.00,0.0,0.0,0,8.80,-0.65,0.80,0.47
2026-09-04T03:50,,126,,,,6,0.00,0.0,0.0,0,8.50,-0.57,0.70,0.41
2026-09-04T04:00,,136,,,,6,0.00,0.0,0.0,0,8.30,-0.56,0.80,0.58
2026-09-04T04:10,,118,,,,5,0.00,0.0,0.0,0,8.50,-0.79,0.90,0.42
2026-09-04T04:20,,127,,,,6,0.00,0.0,0.0,0,8.30,-0.56,0.70,0.42
2026-09-04T04:30,,117,,,,6,0.00,0.0,0.0,0,8.10,-0.62,0.70,0.32
2026-09-04T04:40,,131,,,,7,0.00,0.0,0.0,0,7.90,-0.53,0.70,0.46
2026-09-04T04:50,,128,,,,9,0.00,0.0,0.0,0,7.70,-0.39,0.50,0.31
2026-09-04T05:00,,119,,,,9,0.00,0.0,0.0,0,7.60,-0.7,0.80,0.39
2026-09-04T05:10,,125,,,,6,0.00,0.0,0.0,0,7.70,-0.74,0.90,0.52
2026-09-04T05:20,,157,,,,8,0.00,0.0,0.0,0,7.30,-0.27,0.70,0.64
2026-09-04T05:30,,132,,,,8,0.00,0.0,0.0,0,7.60,-0.67,0.90,0.6
2026-09-04T05:40,,134,,,,6,0.00,0.0,0.0,0,7.50,-0.65,0.90,0.63
2026-09-04T05:50,,149,,,,15,0.00,0.0,0.0,0,7.20,-0.46,0.90,0.77
2026-09-04T06:00,,125,,,,14,0.00,0.0,0.0,0,7.30,-0.82,1.00,0.57
2026-09-04T06:10,,124,,,,7,0.00,0.0,0.0,0,7.20,-0.58,0.70,0.39
2026-09-04T06:20,,118,,,,10,0.00,0.0,0.0,0,7.30,-0.71,0.80,0.38
2026-09-04T06:30,,137,,,,8,0.00,0.0,0.0,0,6.90,-0.27,0.40,0.29
2026-09-04T06:40,,126,,,,16,0.00,0.0,0.0,0,6.90,-0.49,0.60,0.35
2026-09-04T06:50,,136,,,,13,0.00,0.0,0.0,0,6.60,-0.42,0.60,0.43
2026-09-04T07:00,,93,,,,6,0.00,0.0,0.0,6,6.60,-0.6,0.60,0.03
2026-09-04T07:10,,142,,,,13,0.00,0.0,0.0,10,6.60,-0.43,0.70,0.55
2026-09-04T07:20,,130,,,,7,0.00,0.0,0.0,13,6.70,-0.61,0.80,0.51
2026-09-04T07:30,,149,,,,6,0.00,0.0,0.0,15,6.40,-0.21,0.40,0.34
2026-09-04T07:40,,148,,,,7,0.00,0.0,0.0,17,6.30,-0.32,0.60,0.51
2026-09-04T07:50,,145,,,,7,0.00,0.0,0.0,20,6.60,-0.46,0.80,0.66
2026-09-04T08:00,,134,,,,6,0.00,0.0,0.0,21,6.80,-0.58,0.80,0.56
2026-09-04T08:10,,148,,,,6,0.00,0.0,0.0,23,6.90,-0.48,0.90,0.76
2026-09-04T08:20,,132,,,,14,0.00,0.0,0.0,24,7.10,-0.52,0.70,0.47
2026-09-04T08:30,,132,,,,9,0.00,0.0,0.0,26,7.30,-0.74,1.00,0.67
2026-09-04T08:40,,,,,,12,0.00,0.0,0.0,26,6.80,,0.00,
2026-09-04T08:50,,116,,,,16,0.00,0.0,0.0,29,7.70,-0.9,1.00,0.44
2026-09-04T09:00,,150,,,,18,0.00,0.0,0.0,32,8.00,-0.2,0.40,0.35
2026-09-04T09:10,,,,,,12,0.00,0.0,0.0,31,8.00,,0.00,
2026-09-04T09:20,,121,,,,18,0.00,0.0,0.0,93,8.70,-0.43,0.50,0.26
2026-09-04T09:30,,98,,,,19,0.00,0.0,0.0,149,9.70,-0.5,0.50,0.07
2026-09-04T09:40,,,,,,24,0.00,0.0,0.0,100,10.40,,0.00,
2026-09-04T09:50,,,,,,17,0.00,0.0,0.0,465,11.90,,0.00,
2026-09-04T10:00,,,,,,14,0.00,0.0,0.0,489,12.60,,0.00,
2026-09-04T10:10,,168,,,,14,0.00,0.0,0.0,517,13.20,-0.1,0.50,0.49
2026-09-04T10:20,,,,,,20,0.00,0.0,0.0,541,13.70,,0.00,
2026-09-04T10:30,,,,,,23,0.00,0.0,0.0,566,15.30,,0.00,
2026-09-04T10:40,,,,,,,0.00,0.0,0.0,591,15.40,,0.00,
2026-09-04T10:50,,,,,,4,0.00,0.0,0.0,613,15.90,,0.00,
2026-09-04T11:00,,,,,,3,0.00,0.0,0.0,635,16.90,,0.00,
2026-09-04T11:10,,,,,,11,0.00,0.0,0.0,655,17.00,,0.00,
2026-09-04T11:20,,14,,,,3,0.00,0.0,0.0,676,17.00,-0.22,0.90,-0.87
2026-09-04T11:30,,,,,,7,0.00,0.0,0.0,694,18.00,,0.00,
2026-09-04T11:40,,268,,,,7,0.00,0.0,0.0,714,18.60,0.4,0.40,0.01
2026-09-04T11:50,,297,,,,1,0.00,0.0,0.0,731,19.60,0.27,0.30,-0.14
2026-09-04T12:00,,8,,,,-20,0.00,0.0,0.0,748,19.10,-0.14,1.00,-0.99
2026-09-04T12:10,,80,,,,4,0.00,0.0,0.0,761,20.40,-0.39,0.40,-0.07
2026-09-04T12:20,,348,,,,6,0.00,0.0,0.0,773,20.10,0.17,0.80,-0.78
2026-09-04T12:30,,20,,,,2,0.00,0.0,0.0,784,20.60,-0.38,1.10,-1.03
2026-09-04T12:40,,16,,,,2,0.00,0.0,0.0,792,20.70,-0.39,1.40,-1.35
2026-09-04T12:50,,29,,,,1,0.00,0.0,0.0,798,21.70,-0.73,1.50,-1.31
2026-09-04T13:00,0.0,,4.02,5.7,3.2,,0.00,0.0,0.0,802,22.00,,,
2026-09-04T13:10,,28,,,,0,0.00,0.0,0.0,807,22.50,-0.66,1.40,-1.24
2026-09-04T13:20,,75,,,,1,0.00,0.0,0.0,809,22.90,-0.68,0.70,-0.18
2026-09-04T13:30,,264,,,,4,0.00,0.0,0.0,807,23.20,0.8,0.80,0.08
2026-09-04T13:40,,246,,,,2,0.00,0.0,0.0,803,23.60,1.28,1.40,0.57
2026-09-04T13:50,,38,,,,5,0.00,0.0,0.0,804,23.20,-0.31,0.50,-0.39
2026-09-04T14:00,,203,,,,5,0.00,0.0,0.0,797,24.10,0.23,0.60,0.55
2026-09-04T14:10,,329,,,,2,0.00,0.0,0.0,794,23.20,0.72,1.40,-1.2
2026-09-04T14:20,,357,,,,6,0.00,0.0,0.0,786,23.30,0.08,1.50,-1.5
2026-09-04T14:30,,4,,,,7,0.00,0.0,0.0,776,23.80,-0.1,1.50,-1.5
2026-09-04T14:40,,28,,,,7,0.00,0.0,0.0,763,24.10,-0.47,1.00,-0.88
2026-09-04T14:50,,37,,,,7,0.00,0.0,0.0,747,23.90,-1.2,2.00,-1.6
2026-09-04T15:00,,301,,,,3,0.00,0.0,0.0,730,24.90,0.86,1.00,-0.52
2026-09-04T15:10,,241,,,,7,0.00,0.0,0.0,713,24.90,1.4,1.60,0.78
2026-09-04T15:20,,227,,,,5,0.00,0.0,0.0,694,25.00,0.8,1.10,0.75
2026-09-04T15:30,,235,,,,5,0.00,0.0,0.0,674,25.10,1.23,1.50,0.86
2026-09-04T15:40,,215,,,,4,0.00,0.0,0.0,655,24.80,0.92,1.60,1.31
2026-09-04T15:50,,224,,,,5,0.00,0.0,0.0,634,24.60,1.11,1.60,1.15
2026-09-04T16:00,,216,,,,7,0.00,0.0,0.0,611,24.20,1.29,2.20,1.78
2026-09-04T16:10,,208,,,,8,0.00,0.0,0.0,588,24.10,1.13,2.40,2.12
2026-09-04T16:20,,211,,,,12,0.00,0.0,0.0,566,24.30,1.24,2.40,2.06
2026-09-04T16:30,,212,,,,9,0.00,0.0,0.0,534,24.30,1.22,2.30,1.95
2026-09-04T16:40,,208,,,,6,0.00,0.0,0.0,512,23.90,1.13,2.40,2.12
2026-09-04T16:50,,212,,,,5,0.00,0.0,0.0,486,23.80,1.27,2.40,2.04
2026-09-04T17:00,,213,,,,4,0.00,0.0,0.0,460,23.90,1.2,2.20,1.85
2026-09-04T17:10,,205,,,,8,0.00,0.0,0.0,429,23.50,1.23,2.90,2.63
2026-09-04T17:20,,205,,,,7,0.00,0.0,0.0,405,23.80,0.85,2.00,1.81
2026-09-04T17:30,,208,,,,6,0.00,0.0,0.0,374,23.40,1.03,2.20,1.94
2026-09-04T17:40,,212,,,,7,0.00,0.0,0.0,346,23.40,1.22,2.30,1.95
2026-09-04T17:50,,218,,,,7,0.00,0.0,0.0,319,23.10,1.29,2.10,1.65
2026-09-04T18:00,,208,,,,6,0.00,0.0,0.0,290,23.00,0.89,1.90,1.68
2026-09-04T18:10,,201,,,,7,0.00,0.0,0.0,259,22.70,1.04,2.90,2.71
2026-09-04T18:20,,198,,,,5,0.00,0.0,0.0,229,22.30,0.96,3.10,2.95
2026-09-04T18:30,,214,,,,5,0.00,0.0,0.0,190,22.10,1.23,2.20,1.82
2026-09-04T18:40,,210,,,,15,0.00,0.0,0.0,116,21.90,0.7,1.40,1.21
2026-09-04T18:50,,191,,,,4,0.00,0.0,0.0,17,20.80,0.23,1.20,1.18
2026-09-04T19:00,,192,,,,5,0.00,0.0,0.0,16,20.30,0.4,1.90,1.86
2026-09-04T19:10,,167,,,,4,0.00,0.0,0.0,14,20.00,-0.22,1.00,0.97
2026-09-04T19:20,,,,,,4,0.00,0.0,0.0,11,19.60,,0.00,
2026-09-04T19:30,,143,,,,2,0.00,0.0,0.0,9,19.30,-0.66,1.10,0.88
2026-09-04T19:40,,122,,,,5,0.00,0.0,0.0,6,18.70,-0.93,1.10,0.58
2026-09-04T19:50,,147,,,,6,0.00,0.0,0.0,0,18.10,-0.33,0.60,0.5
2026-09-04T20:00,,151,,,,4,0.00,0.0,0.0,0,18.10,-0.24,0.50,0.44
2026-09-04T20:10,,135,,,,6,0.00,0.0,0.0,0,17.10,-0.85,1.20,0.85
2026-09-04T20:20,,165,,,,4,0.00,0.0,0.0,0,16.90,-0.18,0.70,0.68
2026-09-04T20:30,,131,,,,4,0.00,0.0,0.0,0,16.10,-0.6,0.80,0.52
2026-09-04T20:40,,122,,,,4,0.00,0.0,0.0,0,16.00,-0.68,0.80,0.42
2026-09-04T20:50,,130,,,,5,0.00,0.0,0.0,0,15.70,-0.77,1.00,0.64
2026-09-04T21:00,,123,,,,6,0.00,0.0,0.0,0,15.20,-0.67,0.80,0.44
2026-09-04T21:10,,141,,,,6,0.00,0.0,0.0,0,15.00,-0.57,0.90,0.7
2026-09-04T21:20,,128,,,,4,0.00,0.0,0.0,0,14.80,-0.79,1.00,0.62
2026-09-04T21:30,,129,,,,5,0.00,0.0,0.0,0,15.00,-0.78,1.00,0.63
2026-09-04T21:40,,125,,,,5,0.00,0.0,0.0,0,14.40,-0.82,1.00,0.57
2026-09-04T21:50,,134,,,,5,0.00,0.0,0.0,0,14.10,-0.72,1.00,0.69
2026-09-04T22:00,,127,,,,5,0.00,0.0,0.0,0,13.90,-0.8,1.00,0.6
2026-09-04T22:10,,138,,,,4,0.00,0.0,0.0,0,13.60,-0.67,1.00,0.74
2026-09-04T22:20,,145,,,,4,0.00,0.0,0.0,0,13.40,-0.69,1.20,0.98
2026-09-04T22:30,,131,,,,4,0.00,0.0,0.0,0,13.60,-0.75,1.00,0.66
2026-09-04T22:40,,122,,,,5,0.00,0.0,0.0,0,13.40,-0.93,1.10,0.58
2026-09-04T22:50,,147,,,,5,0.00,0.0,0.0,0,12.80,-0.44,0.80,0.67
2026-09-04T23:00,,136,,,,5,0.00,0.0,0.0,0,12.70,-0.56,0.80,0.58
2026-09-04T23:10,,136,,,,4,0.00,0.0,0.0,0,12.80,-0.76,1.10,0.79
2026-09-04T23:20,,118,,,,5,0.00,0.0,0.0,0,12.30,-0.26,0.30,0.14
2026-09-04T23:30,,125,,,,6,0.00,0.0,0.0,0,12.60,-0.98,1.20,0.69
2026-09-04T23:40,,139,,,,13,0.00,0.0,0.0,0,12.10,-0.52,0.80,0.6
2026-09-04T23:50,,144,,,,8,0.00,0.0,0.0,0,12.20,-0.59,1.00,0.81
2026-09-05T00:00,,124,,,,13,0.00,0.0,0.0,0,12.30,-0.91,1.10,0.62
2026-09-05T00:10,,141,,,,10,0.00,0.0,0.0,0,11.80,-0.57,0.90,0.7
2026-09-05T00:20,,126,,,,14,0.00,0.0,0.0,0,11.70,-0.73,0.90,0.53
2026-09-05T00:30,,124,,,,5,0.00,0.0,0.0,0,11.90,-0.75,0.90,0.5
2026-09-05T00:40,,139,,,,9,0.00,0.0,0.0,0,11.20,-0.59,0.90,0.68
2026-09-05T00:50,,117,,,,9,0.00,0.0,0.0,0,11.60,-0.8,0.90,0.41
2026-09-05T01:00,,135,,,,5,0.00,0.0,0.0,0,11.30,-0.57,0.80,0.57
2026-09-05T01:10,,135,,,,13,0.00,0.0,0.0,0,11.00,-0.71,1.00,0.71
2026-09-05T01:20,,125,,,,13,0.00,0.0,0.0,0,11.00,-0.66,0.80,0.46
2026-09-05T01:30,,135,,,,10,0.00,0.0,0.0,0,10.90,-0.49,0.70,0.49
2026-09-05T01:40,,141,,,,8,0.00,0.0,0.0,0,10.60,-0.31,0.50,0.39
2026-09-05T01:50,,124,,,,12,0.00,0.0,0.0,0,10.70,-0.75,0.90,0.5
2026-09-05T02:00,,117,,,,9,0.00,0.0,0.0,0,10.30,-0.36,0.40,0.18
2026-09-05T02:10,,127,,,,9,0.00,0.0,0.0,0,10.20,-0.4,0.50,0.3
2026-09-05T02:20,,122,,,,9,0.00,0.0,0.0,0,10.20,-0.59,0.70,0.37
2026-09-05T02:30,,143,,,,10,0.00,0.0,0.0,0,9.90,-0.48,0.80,0.64
2026-09-05T02:40,,135,,,,9,0.00,0.0,0.0,0,10.20,-0.57,0.80,0.57
2026-09-05T02:50,,127,,,,10,0.00,0.0,0.0,0,9.70,-0.4,0.50,0.3
2026-09-05T03:00,,117,,,,6,0.00,0.0,0.0,0,10.00,-0.98,1.10,0.5
2026-09-05T03:10,,129,,,,11,0.00,0.0,0.0,0,9.80,-0.54,0.70,0.44
2026-09-05T03:20,,154,,,,15,0.00,0.0,0.0,0,9.60,-0.26,0.60,0.54
2026-09-05T03:30,,160,,,,10,0.00,0.0,0.0,0,9.40,-0.21,0.60,0.56
2026-09-05T03:40,,122,,,,11,0.00,0.0,0.0,0,9.80,-0.93,1.10,0.58
2026-09-05T03:50,,,,,,8,0.00,0.0,0.0,0,9.00,,0.00,
2026-09-05T04:00,,184,,,,6,0.00,0.0,0.0,0,8.90,0.04,0.60,0.6
2026-09-05T04:10,,125,,,,6,0.00,0.0,0.0,0,9.10,-0.82,1.00,0.57
2026-09-05T04:20,,134,,,,7,0.00,0.0,0.0,0,9.30,-0.58,0.80,0.56
2026-09-05T04:30,,,,,,7,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-05T04:40,,137,,,,7,0.00,0.0,0.0,0,8.90,-0.55,0.80,0.59
2026-09-05T04:50,,168,,,,7,0.00,0.0,0.0,0,8.40,-0.12,0.60,0.59
2026-09-05T05:00,,124,,,,7,0.00,0.0,0.0,0,9.00,-0.83,1.00,0.56
2026-09-05T05:10,,187,,,,7,0.00,0.0,0.0,0,8.10,0.09,0.70,0.69
2026-09-05T05:20,,139,,,,6,0.00,0.0,0.0,0,8.40,-0.59,0.90,0.68
2026-09-05T05:30,,155,,,,7,0.00,0.0,0.0,0,8.30,-0.38,0.90,0.82
2026-09-05T05:40,,113,,,,7,0.00,0.0,0.0,0,8.90,-0.83,0.90,0.35
2026-09-05T05:50,,,,,,7,0.00,0.0,0.0,0,8.20,,0.00,
2026-09-05T06:00,,135,,,,6,0.00,0.0,0.0,0,8.30,-0.57,0.80,0.57
2026-09-05T06:10,,123,,,,7,0.00,0.0,0.0,0,8.50,-1.09,1.30,0.71
2026-09-05T06:20,,153,,,,9,0.00,0.0,0.0,0,8.00,-0.32,0.70,0.62
2026-09-05T06:30,,156,,,,8,0.00,0.0,0.0,0,8.20,-0.28,0.70,0.64
2026-09-05T06:40,,121,,,,7,0.00,0.0,0.0,0,8.50,-1.03,1.20,0.62
2026-09-05T06:50,,137,,,,8,0.00,0.0,0.0,0,7.90,-0.27,0.40,0.29
2026-09-05T07:00,,,,,,8,0.00,0.0,0.0,8,7.90,,0.00,
2026-09-05T07:10,,,,,,8,0.00,0.0,0.0,21,7.90,,0.00,
2026-09-05T07:20,,154,,,,8,0.00,0.0,0.0,21,8.30,-0.18,0.40,0.36
2026-09-05T07:30,,156,,,,7,0.00,0.0,0.0,40,8.50,-0.24,0.60,0.55
2026-09-05T07:40,,229,,,,9,0.00,0.0,0.0,50,8.30,0.23,0.30,0.2
2026-09-05T07:50,,138,,,,18,0.00,0.0,0.0,72,8.80,-0.2,0.30,0.22
2026-09-05T08:00,,,,,,12,0.00,0.0,0.0,51,9.30,,0.00,
2026-09-05T08:10,,118,,,,9,0.00,0.0,0.0,75,9.60,-0.35,0.40,0.19
2026-09-05T08:20,,123,,,,9,0.00,0.0,0.0,47,10.30,-0.67,0.80,0.44
2026-09-05T08:30,,,,,,10,0.00,0.0,0.0,72,9.60,,0.00,
2026-09-05T08:40,,186,,,,10,0.00,0.0,0.0,110,10.00,0.06,0.60,0.6
2026-09-05T08:50,,318,,,,10,0.00,0.0,0.0,110,10.30,0.27,0.40,-0.3
2026-09-05T09:00,,181,,,,10,0.00,0.0,0.0,152,11.20,0.02,1.10,1.1
2026-09-05T09:10,,,,,,11,0.00,0.0,0.0,163,11.00,,0.00,
2026-09-05T09:20,,347,,,,9,0.00,0.0,0.0,173,11.40,0.18,0.80,-0.78
2026-09-05T09:30,,289,,,,7,0.00,0.0,0.0,166,11.60,0.47,0.50,-0.16
2026-09-05T09:40,,,,,,8,0.00,0.0,0.0,211,12.30,,0.00,
2026-09-05T09:50,,,,,,8,0.00,0.0,0.0,161,12.50,,0.00,
2026-09-05T10:00,,,,,,9,0.00,0.0,0.0,154,12.70,,0.00,
2026-09-05T10:10,,103,,,,6,0.00,0.0,0.0,180,13.10,-0.68,0.70,0.16
2026-09-05T10:20,,22,,,,9,0.00,0.0,0.0,142,13.50,-0.19,0.50,-0.46
2026-09-05T10:30,,148,,,,8,0.00,0.0,0.0,446,14.80,-0.53,1.00,0.85
2026-09-05T10:40,,,,,,13,0.00,0.0,0.0,193,15.50,,0.00,
2026-09-05T10:50,,267,,,,12,0.00,0.0,0.0,220,15.90,0.6,0.60,0.03
2026-09-05T11:00,,124,,,,16,0.00,0.0,0.0,212,16.40,-0.58,0.70,0.39
2026-09-05T11:10,,138,,,,7,0.00,0.0,0.0,256,17.70,-0.4,0.60,0.45
2026-09-05T11:20,,,,,,6,0.00,0.0,0.0,273,17.70,,0.00,
2026-09-05T11:30,,1,,,,5,0.00,0.0,0.0,216,17.40,-0.03,1.50,-1.5
2026-09-05T11:40,,27,,,,4,0.00,0.0,0.0,260,17.60,-0.91,2.00,-1.78
2026-09-05T11:50,,39,,,,4,0.00,0.0,0.0,215,17.70,-1.13,1.80,-1.4
2026-09-05T12:00,,24,,,,4,0.00,0.0,0.0,398,17.90,-0.57,1.40,-1.28
2026-09-05T12:10,,206,,,,3,0.00,0.0,0.0,263,17.80,0.22,0.50,0.45
2026-09-05T12:20,,27,,,,1,0.00,0.0,0.0,285,17.80,-0.73,1.60,-1.43
2026-09-05T12:30,,22,,,,7,0.00,0.0,0.0,190,17.10,-0.82,2.20,-2.04
2026-09-05T12:40,,20,,,,5,0.00,0.0,0.0,190,17.30,-0.55,1.60,-1.5
2026-09-05T12:50,,28,,,,4,0.00,0.0,0.0,272,17.20,-0.99,2.10,-1.85
2026-09-05T13:00,0.0,337,2.89,3.3,4.9,4,0.00,0.0,0.0,843,17.50,0.82,2.10,-1.93
2026-09-05T13:10,,356,,,,4,0.00,0.0,0.0,401,17.40,0.11,1.60,-1.6
2026-09-05T13:20,,51,,,,5,0.00,0.0,0.0,675,17.70,-0.31,0.40,-0.25
2026-09-05T13:30,,25,,,,3,0.00,0.0,0.0,930,17.70,-0.63,1.50,-1.36
2026-09-05T13:40,,122,,,,4,0.00,0.0,0.0,641,18.10,-0.42,0.50,0.26
2026-09-05T13:50,,19,,,,3,0.00,0.0,0.0,264,17.70,-0.59,1.80,-1.7
2026-09-05T14:00,,26,,,,6,0.00,0.0,0.0,228,17.80,-0.53,1.20,-1.08
2026-09-05T14:10,,358,,,,4,0.00,0.0,0.0,329,17.90,0.04,1.20,-1.2
2026-09-05T14:20,,278,,,,3,0.00,0.0,0.0,244,18.40,0.89,0.90,-0.13
2026-09-05T14:30,,287,,,,3,0.00,0.0,0.0,227,18.10,1.24,1.30,-0.38
2026-09-05T14:40,,18,,,,4,0.00,0.0,0.0,404,18.00,-0.43,1.40,-1.33
2026-09-05T14:50,,351,,,,5,0.00,0.0,0.0,374,18.10,0.28,1.80,-1.78
2026-09-05T15:00,,,,,,5,0.00,0.0,0.0,271,18.10,,0.00,
2026-09-05T15:10,,262,,,,6,0.00,0.0,0.0,211,18.20,2.77,2.80,0.39
2026-09-05T15:20,,218,,,,5,0.00,0.0,0.0,662,18.50,0.62,1.00,0.79
2026-09-05T15:30,,304,,,,10,0.00,0.0,0.0,642,18.70,1.33,1.60,-0.89
2026-09-05T15:40,,310,,,,2,0.00,0.0,0.0,699,18.40,1.0,1.30,-0.84
2026-09-05T15:50,,241,,,,3,0.00,0.0,0.0,263,18.90,1.05,1.20,0.58
2026-09-05T16:00,,263,,,,5,0.00,0.0,0.0,646,18.90,1.89,1.90,0.23
2026-09-05T16:10,,280,,,,10,0.00,0.0,0.0,178,18.50,1.28,1.30,-0.23
2026-09-05T16:20,,222,,,,13,0.00,0.0,0.0,175,18.40,1.34,2.00,1.49
2026-09-05T16:30,,247,,,,4,0.00,0.0,0.0,287,18.30,2.12,2.30,0.9
2026-09-05T16:40,,251,,,,4,0.00,0.0,0.0,160,18.40,2.08,2.20,0.72
2026-09-05T16:50,,261,,,,6,0.00,0.0,0.0,141,18.30,1.98,2.00,0.31
2026-09-05T17:00,,258,,,,4,0.00,0.0,0.0,139,18.10,0.98,1.00,0.21
2026-09-05T17:10,,270,,,,4,0.00,0.0,0.0,121,18.10,2.3,2.30,0.0
2026-09-05T17:20,,320,,,,3,0.00,0.0,0.0,126,18.10,0.64,1.00,-0.77
2026-09-05T17:30,,272,,,,3,0.00,0.0,0.0,80,17.80,1.2,1.20,-0.04
2026-09-05T17:40,,267,,,,3,0.00,0.0,0.0,81,17.30,0.6,0.60,0.03
2026-09-05T17:50,,317,,,,5,0.00,0.0,0.0,58,17.20,0.27,0.40,-0.29
2026-09-05T18:00,,80,,,,3,0.00,0.0,0.0,52,16.70,-0.3,0.30,-0.05
2026-09-05T18:10,,136,,,,2,0.00,0.0,0.0,62,16.60,-0.42,0.60,0.43
2026-09-05T18:20,,32,,,,13,0.00,0.0,0.0,61,17.10,-0.58,1.10,-0.93
2026-09-05T18:30,,327,,,,5,0.00,0.0,0.0,52,16.60,0.38,0.70,-0.59
2026-09-05T18:40,,143,,,,7,0.00,0.0,0.0,51,16.00,-0.42,0.70,0.56
2026-09-05T18:50,,112,,,,5,0.00,0.0,0.0,34,15.80,-0.83,0.90,0.34
2026-09-05T19:00,,93,,,,7,0.00,0.0,0.0,27,15.70,-1.2,1.20,0.06
2026-09-05T19:10,,35,,,,7,0.00,0.0,0.0,22,16.20,-0.75,1.30,-1.06
2026-09-05T19:20,,25,,,,8,0.00,0.0,0.0,16,16.00,-0.34,0.80,-0.73
2026-09-05T19:30,,105,,,,10,0.00,0.0,0.0,12,15.10,-0.97,1.00,0.26
2026-09-05T19:40,,77,,,,8,0.00,0.0,0.0,6,15.30,-0.39,0.40,-0.09
2026-09-05T19:50,,43,,,,13,0.00,0.0,0.0,0,16.30,-0.95,1.40,-1.02
2026-09-05T20:00,,,,,,6,0.00,0.0,0.0,0,15.40,,0.00,
2026-09-05T20:10,,,,,,5,0.00,0.0,0.0,0,15.50,,0.00,
2026-09-05T20:20,,166,,,,4,0.00,0.0,0.0,0,14.90,-0.22,0.90,0.87
2026-09-05T20:30,,153,,,,4,0.00,0.0,0.0,0,14.50,-0.5,1.10,0.98
2026-09-05T20:40,,135,,,,7,0.00,0.0,0.0,0,13.80,-0.85,1.20,0.85
2026-09-05T20:50,,139,,,,9,0.00,0.0,0.0,0,13.40,-0.79,1.20,0.91
2026-09-05T21:00,,124,,,,7,0.00,0.0,0.0,0,14.10,-0.91,1.10,0.62
2026-09-05T21:10,,140,,,,10,0.00,0.0,0.0,0,13.10,-0.58,0.90,0.69
2026-09-05T21:20,,131,,,,6,0.00,0.0,0.0,0,12.30,-0.68,0.90,0.59
2026-09-05T21:30,,126,,,,6,0.00,0.0,0.0,0,12.10,-0.97,1.20,0.71
2026-09-05T21:40,,140,,,,7,0.00,0.0,0.0,0,11.60,-0.71,1.10,0.84
2026-09-05T21:50,,154,,,,7,0.00,0.0,0.0,0,11.30,-0.44,1.00,0.9
2026-09-05T22:00,,141,,,,7,0.00,0.0,0.0,0,11.20,-0.94,1.50,1.17
2026-09-05T22:10,,135,,,,6,0.00,0.0,0.0,0,10.80,-0.78,1.10,0.78
2026-09-05T22:20,,136,,,,6,0.00,0.0,0.0,0,10.80,-0.83,1.20,0.86
2026-09-05T22:30,,129,,,,6,0.00,0.0,0.0,0,10.50,-0.7,0.90,0.57
2026-09-05T22:40,,116,,,,6,0.00,0.0,0.0,0,10.30,-0.81,0.90,0.39
2026-09-05T22:50,,130,,,,5,0.00,0.0,0.0,0,10.10,-0.84,1.10,0.71
2026-09-05T23:00,,113,,,,6,0.00,0.0,0.0,0,10.20,-0.83,0.90,0.35
2026-09-05T23:10,,142,,,,6,0.00,0.0,0.0,0,9.50,-0.43,0.70,0.55
2026-09-05T23:20,,130,,,,6,0.00,0.0,0.0,0,9.30,-0.54,0.70,0.45
2026-09-05T23:30,,124,,,,5,0.00,0.0,0.0,0,9.60,-0.83,1.00,0.56
2026-09-05T23:40,,177,,,,5,0.00,0.0,0.0,0,8.90,-0.05,0.90,0.9
2026-09-05T23:50,,146,,,,7,0.00,0.0,0.0,0,8.90,-0.56,1.00,0.83
2026-09-06T00:00,,126,,,,5,0.00,0.0,0.0,0,9.10,-0.97,1.20,0.71
2026-09-06T00:10,,125,,,,6,0.00,0.0,0.0,0,8.80,-0.98,1.20,0.69
2026-09-06T00:20,,152,,,,6,0.00,0.0,0.0,0,8.30,-0.23,0.50,0.44
2026-09-06T00:30,,129,,,,8,0.00,0.0,0.0,0,8.40,-0.7,0.90,0.57
2026-09-06T00:40,,135,,,,9,0.00,0.0,0.0,0,8.30,-0.64,0.90,0.64
