datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-16T19:10,,222,,,,1,0.00,-0.0,-0.0,0,14.70,0.6,0.90,0.67
2026-09-16T19:20,,343,,,,,0.60,0.6,0.6,0,11.80,0.61,2.10,-2.01
2026-09-16T19:30,,211,,,,-3,2.00,2.6,2.6,0,10.00,0.72,1.40,1.2
2026-09-16T19:40,,124,,,,-7,0.00,2.6,2.6,0,9.70,-1.58,1.90,1.06
2026-09-16T19:50,,143,,,,3,0.40,3.0,3.0,0,10.20,-1.26,2.10,1.68
2026-09-16T20:00,,161,,,,6,0.20,3.2,3.2,0,9.20,-0.59,1.80,1.7
2026-09-16T20:10,,138,,,,3,0.20,3.4,3.4,0,9.00,-0.87,1.30,0.97
2026-09-16T20:20,,101,,,,5,0.20,3.6,3.6,0,9.00,-0.59,0.60,0.11
2026-09-16T20:30,,155,,,,5,0.20,3.8,3.8,0,8.90,-0.42,1.00,0.91
2026-09-16T20:40,,137,,,,4,0.00,3.8,3.8,0,8.90,-0.55,0.80,0.59
2026-09-16T20:50,,129,,,,1,0.40,4.2,4.2,0,8.80,-0.54,0.70,0.44
2026-09-16T21:00,,110,,,,5,0.80,5.0,5.0,0,8.90,-0.56,0.60,0.21
2026-09-16T21:10,,120,,,,6,1.40,6.4,6.4,0,8.70,-0.69,0.80,0.4
2026-09-16T21:20,,165,,,,6,0.20,6.6,6.6,0,8.70,-0.13,0.50,0.48
2026-09-16T21:30,,115,,,,5,0.20,6.8,6.8,0,8.70,-0.63,0.70,0.3
2026-09-16T21:40,,114,,,,6,0.00,6.8,6.8,0,8.80,-0.64,0.70,0.28
2026-09-16T21:50,,105,,,,6,0.00,6.8,6.8,0,8.70,-0.58,0.60,0.16
2026-09-16T22:00,,103,,,,5,0.00,6.8,6.8,0,8.70,-0.78,0.80,0.18
2026-09-16T22:10,,103,,,,5,0.00,6.8,6.8,0,8.70,-0.39,0.40,0.09
2026-09-16T22:20,,132,,,,6,0.00,6.8,6.8,0,8.60,-0.59,0.80,0.54
2026-09-16T22:30,,125,,,,14,0.00,6.8,6.8,0,8.50,-0.57,0.70,0.4
2026-09-16T22:40,,115,,,,10,0.00,6.8,6.8,0,8.60,-0.63,0.70,0.3
2026-09-16T22:50,,100,,,,6,0.00,6.8,6.8,0,8.70,-0.69,0.70,0.12
2026-09-16T23:00,,127,,,,5,0.00,6.8,6.8,0,8.60,-0.72,0.90,0.54
2026-09-16T23:10,,107,,,,5,0.00,6.8,6.8,0,8.60,-0.67,0.70,0.2
2026-09-16T23:20,,145,,,,3,0.00,6.8,6.8,0,8.60,-0.29,0.50,0.41
2026-09-16T23:30,,134,,,,3,0.00,6.8,6.8,0,8.50,-0.58,0.80,0.56
2026-09-16T23:40,,127,,,,3,0.00,6.8,6.8,0,8.40,-0.72,0.90,0.54
2026-09-16T23:50,,124,,,,3,0.00,6.8,6.8,0,8.40,-0.66,0.80,0.45
2026-09-17T00:00,,107,,,,3,0.00,6.8,6.8,0,8.40,-0.48,0.50,0.15
2026-09-17T00:10,,126,,,,3,0.00,6.8,6.8,0,8.30,-0.65,0.80,0.47
2026-09-17T00:20,,129,,,,3,0.00,6.8,6.8,0,8.30,-0.54,0.70,0.44
2026-09-17T00:30,,160,,,,3,0.00,6.8,6.8,0,8.30,-0.24,0.70,0.66
2026-09-17T00:40,,142,,,,5,0.20,7.0,7.0,0,8.40,-0.37,0.60,0.47
2026-09-17T00:50,,136,,,,1,0.00,7.0,7.0,0,8.30,-0.56,0.80,0.58
2026-09-17T01:00,,119,,,,3,0.00,7.0,7.0,0,8.30,-0.79,0.90,0.44
2026-09-17T01:10,,120,,,,3,0.20,7.2,7.2,0,8.30,-0.43,0.50,0.25
2026-09-17T01:20,,152,,,,4,0.20,7.4,7.4,0,8.30,-0.28,0.60,0.53
2026-09-17T01:30,,127,,,,3,0.00,7.4,7.4,0,8.30,-0.48,0.60,0.36
2026-09-17T01:40,,139,,,,1,0.00,7.4,7.4,0,8.20,-0.39,0.60,0.45
2026-09-17T01:50,,128,,,,-1,0.00,7.4,7.4,0,8.20,-0.63,0.80,0.49
2026-09-17T02:00,,134,,,,-1,0.00,7.4,7.4,0,8.20,-0.5,0.70,0.49
2026-09-17T02:10,,130,,,,-2,0.00,7.4,7.4,0,8.20,-0.46,0.60,0.39
2026-09-17T02:20,,172,,,,-1,0.00,7.4,7.4,0,8.30,-0.07,0.50,0.5
2026-09-17T02:30,,130,,,,3,0.00,7.4,7.4,0,8.60,-0.61,0.80,0.51
2026-09-17T02:40,,149,,,,1,0.00,7.4,7.4,0,8.00,-0.26,0.50,0.43
2026-09-17T02:50,,157,,,,1,0.40,7.8,7.8,0,7.90,-0.43,1.10,1.01
2026-09-17T03:00,,136,,,,2,0.20,8.0,8.0,0,7.70,-0.63,0.90,0.65
2026-09-17T03:10,,134,,,,0,0.00,8.0,8.0,0,7.70,-0.36,0.50,0.35
2026-09-17T03:20,,,,,,-1,0.00,8.0,8.0,0,7.80,,0.00,
2026-09-17T03:30,,147,,,,-2,0.00,8.0,8.0,0,7.70,-0.27,0.50,0.42
2026-09-17T03:40,,15,,,,-1,0.00,8.0,8.0,0,7.80,-0.13,0.50,-0.48
2026-09-17T03:50,,,,,,,0.00,8.0,8.0,0,7.60,,,
2026-09-17T04:00,,108,,,,1,0.00,8.0,8.0,0,7.50,-0.67,0.70,0.22
2026-09-17T04:10,,161,,,,3,0.00,8.0,8.0,0,7.30,-0.26,0.80,0.76
2026-09-17T04:20,,175,,,,2,0.00,8.0,8.0,0,7.30,-0.06,0.70,0.7
2026-09-17T04:30,,166,,,,2,0.00,8.0,8.0,0,7.20,-0.22,0.90,0.87
2026-09-17T04:40,,159,,,,4,0.00,8.0,8.0,0,7.10,-0.36,1.00,0.93
2026-09-17T04:50,,143,,,,2,0.00,8.0,8.0,0,7.00,-0.54,0.90,0.72
2026-09-17T05:00,,148,,,,4,0.00,8.0,8.0,0,6.90,-0.37,0.70,0.59
2026-09-17T05:10,,156,,,,4,0.00,8.0,8.0,0,6.90,-0.41,1.00,0.91
2026-09-17T05:20,,141,,,,3,0.00,8.0,8.0,0,6.80,-0.57,0.90,0.7
2026-09-17T05:30,,150,,,,7,0.00,8.0,8.0,0,6.80,-0.45,0.90,0.78
2026-09-17T05:40,,137,,,,2,0.00,8.0,8.0,0,6.90,-0.34,0.50,0.37
2026-09-17T05:50,,171,,,,2,0.00,8.0,8.0,0,6.90,-0.14,0.90,0.89
2026-09-17T06:00,,177,,,,5,0.00,8.0,8.0,0,7.00,-0.03,0.60,0.6
2026-09-17T06:10,,119,,,,1,0.00,8.0,8.0,0,6.90,-0.52,0.60,0.29
2026-09-17T06:20,,136,,,,2,0.00,8.0,8.0,0,6.70,-0.56,0.80,0.58
2026-09-17T06:30,,181,,,,1,0.00,8.0,8.0,0,6.70,0.01,0.70,0.7
2026-09-17T06:40,,,,,,1,0.00,8.0,8.0,0,6.70,,0.00,
2026-09-17T06:50,,139,,,,2,0.00,8.0,8.0,0,6.80,-0.26,0.40,0.3
2026-09-17T07:00,,131,,,,2,0.00,8.0,8.0,0,6.70,-0.3,0.40,0.26
2026-09-17T07:10,,177,,,,2,0.00,8.0,8.0,0,6.60,-0.03,0.50,0.5
2026-09-17T07:20,,156,,,,2,0.00,8.0,8.0,8,6.50,-0.28,0.70,0.64
2026-09-17T07:30,,135,,,,2,0.00,8.0,8.0,9,6.50,-0.49,0.70,0.49
2026-09-17T07:40,,139,,,,1,0.00,8.0,8.0,13,6.60,-0.33,0.50,0.38
2026-09-17T07:50,,128,,,,-999,0.00,8.0,8.0,14,6.50,-0.55,0.70,0.43
2026-09-17T08:00,,125,,,,-999,0.00,8.0,8.0,20,6.50,-0.57,0.70,0.4
2026-09-17T08:10,,,,,,-999,0.00,8.0,8.0,24,6.60,,0.00,
2026-09-17T08:20,,187,,,,-999,0.00,8.0,8.0,27,6.70,0.04,0.30,0.3
2026-09-17T08:30,,,,,,3,0.00,8.0,8.0,26,6.60,,0.00,
2026-09-17T08:40,,304,,,,0,0.00,8.0,8.0,51,6.80,0.41,0.50,-0.28
2026-09-17T08:50,,137,,,,3,0.00,8.0,8.0,63,6.80,-0.2,0.30,0.22
2026-09-17T09:00,,220,,,,2,0.00,8.0,8.0,90,6.90,0.26,0.40,0.31
2026-09-17T09:10,,125,,,,2,0.00,8.0,8.0,85,6.80,-0.41,0.50,0.29
2026-09-17T09:20,,,,,,3,0.00,8.0,8.0,62,6.90,,0.00,
2026-09-17T09:30,,210,,,,4,0.00,8.0,8.0,96,7.00,0.3,0.60,0.52
2026-09-17T09:40,,173,,,,3,0.00,8.0,8.0,46,7.10,-0.09,0.70,0.69
2026-09-17T09:50,,132,,,,4,0.00,8.0,8.0,61,7.10,-0.3,0.40,0.27
2026-09-17T10:00,,96,,,,3,0.00,8.0,8.0,119,7.70,-0.7,0.70,0.07
2026-09-17T10:10,,56,,,,1,0.00,8.0,8.0,445,8.40,-0.41,0.50,-0.28
2026-09-17T10:20,,331,,,,1,0.00,8.0,8.0,475,8.90,0.15,0.30,-0.26
2026-09-17T10:30,,78,,,,1,0.00,8.0,8.0,510,9.20,-0.39,0.40,-0.08
2026-09-17T10:40,,103,,,,0,0.00,8.0,8.0,527,9.90,-0.49,0.50,0.11
2026-09-17T10:50,,108,,,,-2,0.00,8.0,8.0,550,10.60,-0.29,0.30,0.09
2026-09-17T11:00,,101,,,,-4,0.00,8.0,8.0,580,10.40,-0.49,0.50,0.1
2026-09-17T11:10,,82,,,,-2,0.00,8.0,8.0,613,10.50,-0.5,0.50,-0.07
2026-09-17T11:20,,54,,,,0,0.00,8.0,8.0,638,10.40,-0.49,0.60,-0.35
2026-09-17T11:30,,36,,,,4,0.00,8.0,8.0,660,10.90,-0.29,0.50,-0.4
2026-09-17T11:40,,5,,,,6,0.00,8.0,8.0,690,11.20,-0.04,0.50,-0.5
2026-09-17T11:50,,23,,,,7,0.00,8.0,8.0,703,11.30,-0.39,1.00,-0.92
2026-09-17T12:00,,1,,,,5,0.00,8.0,8.0,708,11.50,-0.01,0.70,-0.7
2026-09-17T12:10,,70,,,,-1,0.00,8.0,8.0,719,11.90,-0.75,0.80,-0.27
2026-09-17T12:20,,,,,,7,0.00,8.0,8.0,729,12.50,,0.00,
2026-09-17T12:30,,51,,,,5,0.00,8.0,8.0,743,12.40,-0.78,1.00,-0.63
2026-09-17T12:40,,67,,,,-6,0.00,8.0,8.0,749,12.60,-0.46,0.50,-0.2
2026-09-17T12:50,,53,,,,6,0.00,8.0,8.0,754,13.10,-0.56,0.70,-0.42
2026-09-17T13:00,0.0,359,2.28,0.9,8.3,5,0.00,8.0,8.0,758,13.40,0.02,1.30,-1.3
2026-09-17T13:10,,1,,,,14,0.00,8.0,8.0,761,13.60,-0.02,1.30,-1.3
2026-09-17T13:20,,9,,,,7,0.00,8.0,8.0,763,14.10,-0.2,1.30,-1.28
2026-09-17T13:30,,352,,,,6,0.00,8.0,8.0,759,14.00,0.18,1.30,-1.29
2026-09-17T13:40,,7,,,,6,0.00,8.0,8.0,764,14.00,-0.23,1.90,-1.89
2026-09-17T13:50,,9,,,,4,0.00,8.0,8.0,767,14.30,-0.28,1.80,-1.78
2026-09-17T14:00,,14,,,,6,0.00,8.0,8.0,771,14.60,-0.51,2.10,-2.04
2026-09-17T14:10,,8,,,,6,0.00,8.0,8.0,742,14.60,-0.25,1.80,-1.78
2026-09-17T14:20,,355,,,,11,0.00,8.0,8.0,648,14.90,0.15,1.70,-1.69
2026-09-17T14:30,,5,,,,9,0.00,8.0,8.0,661,15.00,-0.15,1.70,-1.69
2026-09-17T14:40,,16,,,,5,0.00,8.0,8.0,643,15.10,-0.58,2.10,-2.02
2026-09-17T14:50,,16,,,,7,0.00,8.0,8.0,156,14.80,-0.69,2.50,-2.4
2026-09-17T15:00,,39,,,,6,0.00,8.0,8.0,634,14.60,-1.01,1.60,-1.24
2026-09-17T15:10,,20,,,,12,0.00,8.0,8.0,322,15.10,-0.75,2.20,-2.07
2026-09-17T15:20,,32,,,,-4,0.00,8.0,8.0,655,15.00,-0.53,1.00,-0.85
2026-09-17T15:30,,78,,,,7,0.00,8.0,8.0,622,15.20,-0.39,0.40,-0.08
2026-09-17T15:40,,44,,,,6,0.00,8.0,8.0,560,15.10,-1.11,1.60,-1.15
2026-09-17T15:50,,37,,,,8,0.00,8.0,8.0,611,15.00,-0.96,1.60,-1.28
2026-09-17T16:00,,54,,,,5,0.00,8.0,8.0,604,15.70,-0.81,1.00,-0.59
2026-09-17T16:10,,99,,,,11,0.00,8.0,8.0,520,16.10,-0.59,0.60,0.09
2026-09-17T16:20,,,,,,4,0.00,8.0,8.0,552,15.80,,0.00,
2026-09-17T16:30,,,,,,7,0.00,8.0,8.0,454,16.40,,0.00,
2026-09-17T16:40,,188,,,,8,0.00,8.0,8.0,363,15.60,0.14,1.00,0.99
2026-09-17T16:50,,159,,,,14,0.00,8.0,8.0,355,15.60,-0.22,0.60,0.56
2026-09-17T17:00,,66,,,,14,0.00,8.0,8.0,318,15.70,-0.73,0.80,-0.33
2026-09-17T17:10,,70,,,,6,0.00,8.0,8.0,307,15.50,-0.56,0.60,-0.21
2026-09-17T17:20,,77,,,,6,0.00,8.0,8.0,302,15.10,-0.58,0.60,-0.13
2026-09-17T17:30,,71,,,,7,0.00,8.0,8.0,311,15.30,-0.57,0.60,-0.2
2026-09-17T17:40,,63,,,,6,0.00,8.0,8.0,290,15.20,-0.62,0.70,-0.32
2026-09-17T17:50,,215,,,,7,0.00,8.0,8.0,224,15.20,0.63,1.10,0.9
2026-09-17T18:00,,202,,,,4,0.00,8.0,8.0,172,15.00,0.49,1.30,1.21
2026-09-17T18:10,,189,,,,5,0.00,8.0,8.0,96,14.30,0.31,2.00,1.98
2026-09-17T18:20,,165,,,,3,0.00,8.0,8.0,41,13.80,-0.28,1.10,1.06
2026-09-17T18:30,,131,,,,3,0.00,8.0,8.0,35,13.10,-0.6,0.80,0.52
2026-09-17T18:40,,140,,,,4,0.00,8.0,8.0,30,12.30,-0.51,0.80,0.61
2026-09-17T18:50,,169,,,,2,0.00,8.0,8.0,28,12.10,-0.27,1.40,1.37
2026-09-17T19:00,,161,,,,2,0.00,8.0,8.0,23,12.00,-0.39,1.20,1.13
2026-09-17T19:10,,154,,,,4,0.00,8.0,8.0,14,11.50,-0.31,0.70,0.63
2026-09-17T19:20,,120,,,,10,0.00,8.0,8.0,7,11.20,-0.78,0.90,0.45
2026-09-17T19:30,,147,,,,4,0.00,7.4,8.0,0,10.40,-0.6,1.10,0.92
2026-09-17T19:40,,125,,,,3,0.00,5.4,8.0,0,10.30,-0.98,1.20,0.69
2026-09-17T19:50,,126,,,,3,0.00,5.4,8.0,0,9.80,-1.05,1.30,0.76
2026-09-17T20:00,,135,,,,1,0.00,5.0,8.0,0,9.50,-0.99,1.40,0.99
2026-09-17T20:10,,124,,,,0,0.00,4.8,8.0,0,9.40,-1.08,1.30,0.73
2026-09-17T20:20,,125,,,,1,0.00,4.6,8.0,0,9.10,-1.06,1.30,0.75
2026-09-17T20:30,,134,,,,-2,0.00,4.4,8.0,0,8.80,-0.86,1.20,0.83
2026-09-17T20:40,,133,,,,1,0.00,4.2,8.0,0,8.40,-0.88,1.20,0.82
2026-09-17T20:50,,137,,,,1,0.00,4.2,8.0,0,8.30,-0.75,1.10,0.8
2026-09-17T21:00,,114,,,,1,0.00,3.8,8.0,0,8.50,-1.0,1.10,0.45
2026-09-17T21:10,,126,,,,0,0.00,3.0,8.0,0,8.40,-0.81,1.00,0.59
2026-09-17T21:20,,135,,,,0,0.00,1.6,8.0,0,8.30,-0.64,0.90,0.64
2026-09-17T21:30,,122,,,,0,0.00,1.4,8.0,0,8.10,-0.68,0.80,0.42
2026-09-17T21:40,,138,,,,0,0.00,1.2,8.0,0,7.80,-0.67,1.00,0.74
2026-09-17T21:50,,133,,,,0,0.00,1.2,8.0,0,7.70,-0.73,1.00,0.68
2026-09-17T22:00,,124,,,,1,0.00,1.2,8.0,0,7.60,-0.83,1.00,0.56
2026-09-17T22:10,,136,,,,1,0.00,1.2,8.0,0,7.30,-0.76,1.10,0.79
2026-09-17T22:20,,128,,,,1,0.00,1.2,8.0,0,7.40,-0.71,0.90,0.55
2026-09-17T22:30,,127,,,,1,0.00,1.2,8.0,0,7.40,-0.72,0.90,0.54
2026-09-17T22:40,,123,,,,1,0.00,1.2,8.0,0,7.40,-0.84,1.00,0.54
2026-09-17T22:50,,127,,,,2,0.00,1.2,8.0,0,7.10,-0.72,0.90,0.54
2026-09-17T23:00,,131,,,,3,0.00,1.2,8.0,0,6.80,-0.75,1.00,0.66
2026-09-17T23:10,,135,,,,3,0.00,1.2,8.0,0,6.70,-0.64,0.90,0.64
2026-09-17T23:20,,126,,,,4,0.00,1.2,8.0,0,6.70,-0.81,1.00,0.59
2026-09-17T23:30,,133,,,,4,0.00,1.2,8.0,0,6.40,-0.8,1.10,0.75
2026-09-17T23:40,,126,,,,4,0.00,1.2,8.0,0,6.20,-0.73,0.90,0.53
2026-09-17T23:50,,131,,,,4,0.00,1.2,8.0,0,6.20,-0.68,0.90,0.59
2026-09-18T00:00,,126,,,,4,0.00,1.2,8.0,0,6.20,-0.81,1.00,0.59
2026-09-18T00:10,,145,,,,3,0.00,1.2,8.0,0,6.10,-0.52,0.90,0.74
2026-09-18T00:20,,128,,,,4,0.00,1.2,8.0,0,6.00,-0.71,0.90,0.55
2026-09-18T00:30,,127,,,,4,0.00,1.2,8.0,0,5.80,-0.64,0.80,0.48
2026-09-18T00:40,,169,,,,5,0.00,1.2,8.0,0,5.40,-0.13,0.70,0.69
2026-09-18T00:50,,131,,,,4,0.00,1.0,8.0,0,5.40,-0.68,0.90,0.59
2026-09-18T01:00,,124,,,,4,0.00,1.0,8.0,0,5.50,-0.83,1.00,0.56
2026-09-18T01:10,,124,,,,-97,0.00,1.0,8.0,0,5.40,-0.33,0.40,0.22
2026-09-18T01:20,,127,,,,5,0.00,0.8,8.0,0,5.20,-0.56,0.70,0.42
2026-09-18T01:30,,131,,,,4,0.00,0.6,8.0,0,5.50,-0.75,1.00,0.66
2026-09-18T01:40,,128,,,,-96,0.00,0.6,8.0,0,5.20,-0.55,0.70,0.43
2026-09-18T01:50,,158,,,,6,0.00,0.6,8.0,0,5.30,-0.3,0.80,0.74
2026-09-18T02:00,,129,,,,-999,0.00,0.6,8.0,0,5.20,-0.54,0.70,0.44
2026-09-18T02:10,,110,,,,-999,0.00,0.6,8.0,0,5.50,-0.85,0.90,0.31
2026-09-18T02:20,,131,,,,-999,0.00,0.6,8.0,0,5.00,-0.3,0.40,0.26
2026-09-18T02:30,,142,,,,-999,0.00,0.6,8.0,0,4.90,-0.43,0.70,0.55
2026-09-18T02:40,,147,,,,-999,0.00,0.6,8.0,0,5.00,-0.38,0.70,0.59
2026-09-18T02:50,,129,,,,,0.00,0.6,8.0,0,5.30,-0.78,1.00,0.63
2026-09-18T03:00,,128,,,,-999,0.00,0.2,8.0,0,5.00,-0.47,0.60,0.37
2026-09-18T03:10,,136,,,,,0.00,0.0,8.0,0,5.00,-0.42,0.60,0.43
2026-09-18T03:20,,136,,,,-999,0.00,0.0,8.0,0,4.80,-0.56,0.80,0.58
2026-09-18T03:30,,146,,,,-999,0.00,0.0,8.0,0,5.10,-0.67,1.20,0.99
2026-09-18T03:40,,124,,,,-999,0.00,0.0,8.0,0,4.90,-0.83,1.00,0.56
2026-09-18T03:50,,150,,,,-999,0.00,0.0,8.0,0,4.50,-0.2,0.40,0.35
2026-09-18T04:00,,129,,,,-999,0.00,0.0,8.0,0,4.90,-0.78,1.00,0.63
2026-09-18T04:10,,117,,,,-999,0.00,0.0,8.0,0,4.40,-0.36,0.40,0.18
2026-09-18T04:20,,107,,,,,0.00,0.0,8.0,0,4.60,-0.57,0.60,0.18
2026-09-18T04:30,,107,,,,-999,0.00,0.0,8.0,0,4.70,-0.67,0.70,0.2
2026-09-18T04:40,,138,,,,-999,0.00,0.0,8.0,0,5.00,-0.33,0.50,0.37
2026-09-18T04:50,,93,,,,-999,0.00,0.0,8.0,0,5.20,-0.3,0.30,0.02
2026-09-18T05:00,,103,,,,-999,0.00,0.0,8.0,0,5.70,-0.58,0.60,0.13
2026-09-18T05:10,,237,,,,-8,0.00,0.0,8.0,0,5.10,0.34,0.40,0.22
2026-09-18T05:20,,199,,,,-8,0.00,0.0,8.0,0,5.20,0.26,0.80,0.76
2026-09-18T05:30,,164,,,,-10,0.00,0.0,8.0,0,5.50,-0.19,0.70,0.67
2026-09-18T05:40,,103,,,,,0.00,0.0,8.0,0,5.90,-0.49,0.50,0.11
2026-09-18T05:50,,206,,,,4,0.00,0.0,8.0,0,5.60,0.22,0.50,0.45
2026-09-18T06:00,,133,,,,,0.00,0.0,8.0,0,5.70,-0.66,0.90,0.61
2026-09-18T06:10,,,,,,-99,0.00,0.0,8.0,0,5.60,,0.00,
2026-09-18T06:20,,120,,,,12,0.00,0.0,8.0,0,5.60,-0.43,0.50,0.25
2026-09-18T06:30,,117,,,,10,0.00,0.0,8.0,0,6.00,-0.89,1.00,0.45
2026-09-18T06:40,,168,,,,3,0.00,0.0,8.0,0,5.90,-0.08,0.40,0.39
2026-09-18T06:50,,169,,,,19,0.00,0.0,8.0,0,5.70,-0.06,0.30,0.29
2026-09-18T07:00,,135,,,,10,0.00,0.0,8.0,0,5.80,-0.49,0.70,0.49
2026-09-18T07:10,,125,,,,8,0.00,0.0,8.0,9,5.90,-0.74,0.90,0.52
2026-09-18T07:20,,144,,,,3,0.00,0.0,8.0,17,5.80,-0.41,0.70,0.57
2026-09-18T07:30,,169,,,,9,0.00,0.0,8.0,34,5.70,-0.11,0.60,0.59
2026-09-18T07:40,,143,,,,2,0.00,0.0,8.0,56,5.80,-0.18,0.30,0.24
2026-09-18T07:50,,116,,,,3,0.00,0.0,8.0,62,6.20,-0.54,0.60,0.26
2026-09-18T08:00,,,,,,-999,0.00,0.0,8.0,56,6.10,,0.00,
2026-09-18T08:10,,,,,,-999,0.00,0.0,8.0,69,6.30,,0.00,
2026-09-18T08:20,,91,,,,-999,0.00,0.0,8.0,74,6.50,-0.5,0.50,0.01
2026-09-18T08:30,,108,,,,-999,0.00,0.0,8.0,87,7.00,-0.76,0.80,0.25
2026-09-18T08:40,,,,,,-999,0.00,0.0,8.0,91,6.90,,0.00,
2026-09-18T08:50,,57,,,,-999,0.00,0.0,8.0,90,7.00,-0.25,0.30,-0.16
2026-09-18T09:00,,123,,,,-999,0.00,0.0,8.0,100,7.10,-0.42,0.50,0.27
2026-09-18T09:10,,124,,,,-999,0.00,0.0,8.0,132,7.50,-0.58,0.70,0.39
2026-09-18T09:20,,160,,,,-999,0.00,0.0,8.0,194,8.40,-0.17,0.50,0.47
2026-09-18T09:30,,226,,,,-999,0.00,0.0,8.0,178,9.10,0.65,0.90,0.63
2026-09-18T09:40,,322,,,,-999,0.00,0.0,8.0,177,9.00,0.43,0.70,-0.55
2026-09-18T09:50,,14,,,,4,0.00,0.0,8.0,212,9.30,-0.12,0.50,-0.49
2026-09-18T10:00,,358,,,,0,0.00,0.0,8.0,184,9.50,0.02,0.60,-0.6
2026-09-18T10:10,,9,,,,1,0.00,0.0,8.0,124,9.60,-0.09,0.60,-0.59
2026-09-18T10:20,,,,,,2,0.00,0.0,8.0,166,10.00,,0.00,
2026-09-18T10:30,,,,,,3,0.00,0.0,8.0,117,10.30,,0.00,
2026-09-18T10:40,,276,,,,0,0.00,0.0,8.0,155,10.30,0.5,0.50,-0.05
2026-09-18T10:50,,345,,,,7,0.00,0.0,8.0,187,10.50,0.1,0.40,-0.39
2026-09-18T11:00,,287,,,,3,0.00,0.0,8.0,192,10.80,0.38,0.40,-0.12
2026-09-18T11:10,,281,,,,4,0.00,0.0,8.0,214,10.90,0.79,0.80,-0.15
2026-09-18T11:20,,196,,,,3,0.00,0.0,8.0,188,11.00,0.14,0.50,0.48
2026-09-18T11:30,,193,,,,-2,0.00,0.0,8.0,234,11.30,0.13,0.60,0.58
2026-09-18T11:40,,244,,,,0,0.00,0.0,8.0,307,11.70,0.63,0.70,0.31
2026-09-18T11:50,,234,,,,1,0.00,0.0,8.0,303,11.60,0.81,1.00,0.59
2026-09-18T12:00,,249,,,,-5,0.00,0.0,8.0,320,11.70,1.03,1.10,0.39
2026-09-18T12:10,,226,,,,5,0.00,0.0,8.0,174,11.60,0.79,1.10,0.76
2026-09-18T12:20,,214,,,,-4,0.00,0.0,8.0,67,11.40,0.45,0.80,0.66
2026-09-18T12:30,,213,,,,1,0.40,0.4,8.4,119,10.50,0.27,0.50,0.42
2026-09-18T12:40,,188,,,,9,0.40,0.8,8.8,129,10.50,0.06,0.40,0.4
2026-09-18T12:50,,252,,,,13,0.00,0.8,8.8,76,10.30,0.38,0.40,0.12
2026-09-18T13:00,0.0,209,1.68,0.0,10.6,14,0.00,0.8,8.8,41,9.90,0.29,0.60,0.52
2026-09-18T13:10,,155,,,,13,0.20,1.0,9.0,29,9.60,-0.25,0.60,0.54
2026-09-18T13:20,,189,,,,2,0.40,1.4,9.4,26,9.00,0.06,0.40,0.4
2026-09-18T13:30,,190,,,,1,0.40,1.8,9.8,36,8.60,0.14,0.80,0.79
2026-09-18T13:40,,142,,,,5,0.60,2.4,10.4,71,8.40,-0.43,0.70,0.55
2026-09-18T13:50,,,,,,3,0.60,3.0,11.0,77,8.40,,0.00,
2026-09-18T14:00,,352,,,,,0.40,3.4,11.4,57,8.30,0.07,0.50,-0.5
2026-09-18T14:10,,,,,,1,0.00,3.4,11.4,24,8.30,,0.00,
2026-09-18T14:20,,40,,,,3,0.40,3.8,11.8,38,8.10,-0.64,1.00,-0.77
2026-09-18T14:30,,265,,,,2,0.20,4.0,12.0,62,8.00,0.5,0.50,0.04
2026-09-18T14:40,,130,,,,1,0.60,4.6,12.6,116,8.10,-0.31,0.40,0.26
2026-09-18T14:50,,239,,,,6,0.20,4.8,12.8,185,8.00,0.43,0.50,0.26
2026-09-18T15:00,,,,,,1,0.00,4.8,12.8,281,8.60,,0.00,
2026-09-18T15:10,,13,,,,1,0.00,4.8,12.8,181,8.90,-0.13,0.60,-0.58
2026-09-18T15:20,,307,,,,4,0.00,4.8,12.8,202,9.00,0.56,0.70,-0.42
2026-09-18T15:30,,78,,,,1,0.00,4.8,12.8,168,8.90,-0.39,0.40,-0.08
2026-09-18T15:40,,126,,,,1,0.00,4.8,12.8,105,8.80,-0.4,0.50,0.29
2026-09-18T15:50,,107,,,,1,0.00,4.8,12.8,115,8.70,-0.67,0.70,0.2
2026-09-18T16:00,,119,,,,1,0.00,4.8,12.8,118,8.80,-0.35,0.40,0.19
2026-09-18T16:10,,,,,,2,0.00,4.8,12.8,112,9.10,,0.00,
2026-09-18T16:20,,120,,,,2,0.00,4.8,12.8,103,9.10,-0.35,0.40,0.2
2026-09-18T16:30,,135,,,,2,0.00,4.8,12.8,68,8.70,-0.42,0.60,0.42
2026-09-18T16:40,,112,,,,2,0.00,4.8,12.8,85,8.70,-0.74,0.80,0.3
2026-09-18T16:50,,110,,,,3,0.00,4.8,12.8,248,8.80,-0.66,0.70,0.24
2026-09-18T17:00,,,,,,3,0.00,4.8,12.8,221,9.80,,0.00,
2026-09-18T17:10,,193,,,,3,0.00,4.8,12.8,134,9.60,0.09,0.40,0.39
2026-09-18T17:20,,353,,,,4,0.00,4.8,12.8,115,9.70,0.1,0.80,-0.79
2026-09-18T17:30,,32,,,,2,0.00,4.8,12.8,125,9.40,-0.74,1.40,-1.19
2026-09-18T17:40,,18,,,,3,0.00,4.8,12.8,102,9.50,-0.25,0.80,-0.76
