datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-23T18:30,,224,,,,1,0.00,0.0,0.0,30,14.00,1.04,1.50,1.08
2026-09-23T18:40,,138,,,,2,0.00,0.0,0.0,32,13.10,-0.6,0.90,0.67
2026-09-23T18:50,,127,,,,1,0.00,0.0,0.0,25,12.60,-1.04,1.30,0.78
2026-09-23T19:00,,88,,,,-2,0.00,0.0,0.0,15,13.10,-1.1,1.10,-0.04
2026-09-23T19:10,,126,,,,-1,0.00,0.0,0.0,8,12.00,-1.05,1.30,0.76
2026-09-23T19:20,,135,,,,-1,0.00,0.0,0.0,0,11.20,-1.06,1.50,1.06
2026-09-23T19:30,,127,,,,-5,0.00,0.0,0.0,0,10.70,-1.2,1.50,0.9
2026-09-23T19:40,,128,,,,6,0.00,0.0,0.0,0,10.40,-1.26,1.60,0.99
2026-09-23T19:50,,133,,,,14,0.00,0.0,0.0,0,9.40,-1.02,1.40,0.95
2026-09-23T20:00,,138,,,,9,0.00,0.0,0.0,0,9.30,-0.94,1.40,1.04
2026-09-23T20:10,,125,,,,10,0.00,0.0,0.0,0,8.60,-0.98,1.20,0.69
2026-09-23T20:20,,134,,,,11,0.00,0.0,0.0,0,9.00,-1.08,1.50,1.04
2026-09-23T20:30,,133,,,,5,0.00,0.0,0.0,0,8.80,-1.1,1.50,1.02
2026-09-23T20:40,,127,,,,7,0.00,0.0,0.0,0,8.70,-1.04,1.30,0.78
2026-09-23T20:50,,139,,,,6,0.00,0.0,0.0,0,8.20,-0.66,1.00,0.75
2026-09-23T21:00,,141,,,,6,0.00,0.0,0.0,0,8.70,-0.88,1.40,1.09
2026-09-23T21:10,,134,,,,11,0.00,0.0,0.0,0,8.10,-0.72,1.00,0.69
2026-09-23T21:20,,140,,,,9,0.00,0.0,0.0,0,9.00,-0.71,1.10,0.84
2026-09-23T21:30,,117,,,,4,0.00,0.0,0.0,0,8.60,-1.07,1.20,0.54
2026-09-23T21:40,,132,,,,2,0.00,0.0,0.0,0,9.60,-1.11,1.50,1.0
2026-09-23T21:50,,127,,,,1,0.00,0.0,0.0,0,8.50,-0.8,1.00,0.6
2026-09-23T22:00,,129,,,,,0.00,0.0,0.0,0,8.60,-1.17,1.50,0.94
2026-09-23T22:10,,155,,,,8,0.00,0.0,0.0,0,8.50,-0.34,0.80,0.73
2026-09-23T22:20,,130,,,,12,0.00,0.0,0.0,0,8.80,-1.0,1.30,0.84
2026-09-23T22:30,,135,,,,8,0.00,0.0,0.0,0,9.00,-0.85,1.20,0.85
2026-09-23T22:40,,140,,,,6,0.00,0.0,0.0,0,9.00,-0.84,1.30,1.0
2026-09-23T22:50,,145,,,,10,0.00,0.0,0.0,0,9.50,-0.69,1.20,0.98
2026-09-23T23:00,,137,,,,-99,0.00,0.0,0.0,0,9.10,-0.82,1.20,0.88
2026-09-23T23:10,,121,,,,12,0.00,0.0,0.0,0,9.10,-0.94,1.10,0.57
2026-09-23T23:20,,125,,,,5,0.00,0.0,0.0,0,9.00,-0.98,1.20,0.69
2026-09-23T23:30,,129,,,,4,0.00,0.0,0.0,0,8.90,-0.93,1.20,0.76
2026-09-23T23:40,,129,,,,13,0.00,0.0,0.0,0,8.40,-0.85,1.10,0.69
2026-09-23T23:50,,140,,,,9,0.00,0.0,0.0,0,8.40,-0.64,1.00,0.77
2026-09-24T00:00,,144,,,,7,0.00,0.0,0.0,0,8.10,-0.59,1.00,0.81
2026-09-24T00:10,,142,,,,8,0.00,0.0,0.0,0,8.20,-0.49,0.80,0.63
2026-09-24T00:20,,119,,,,6,0.00,0.0,0.0,0,8.60,-1.05,1.20,0.58
2026-09-24T00:30,,120,,,,10,0.00,0.0,0.0,0,7.10,-0.61,0.70,0.35
2026-09-24T00:40,,153,,,,8,0.00,0.0,0.0,0,7.80,-0.5,1.10,0.98
2026-09-24T00:50,,111,,,,7,0.00,0.0,0.0,0,7.50,-0.56,0.60,0.22
2026-09-24T01:00,,143,,,,7,0.00,0.0,0.0,0,8.10,-0.78,1.30,1.04
2026-09-24T01:10,,132,,,,6,0.00,0.0,0.0,0,7.70,-0.59,0.80,0.54
2026-09-24T01:20,,124,,,,6,0.00,0.0,0.0,0,7.30,-0.58,0.70,0.39
2026-09-24T01:30,,149,,,,4,0.00,0.0,0.0,0,7.30,-0.52,1.00,0.86
2026-09-24T01:40,,130,,,,7,0.00,0.0,0.0,0,7.20,-0.84,1.10,0.71
2026-09-24T01:50,,165,,,,6,0.00,0.0,0.0,0,6.10,-0.16,0.60,0.58
2026-09-24T02:00,,113,,,,6,0.00,0.0,0.0,0,6.30,-0.55,0.60,0.23
2026-09-24T02:10,,129,,,,11,0.00,0.0,0.0,0,6.40,-0.93,1.20,0.76
2026-09-24T02:20,,161,,,,9,0.00,0.0,0.0,0,5.40,-0.26,0.80,0.76
2026-09-24T02:30,,134,,,,6,0.00,0.0,0.0,0,5.40,-0.65,0.90,0.63
2026-09-24T02:40,,112,,,,10,0.00,0.0,0.0,0,5.80,-0.83,0.90,0.34
2026-09-24T02:50,,130,,,,6,0.00,0.0,0.0,0,5.00,-0.38,0.50,0.32
2026-09-24T03:00,,133,,,,7,0.00,0.0,0.0,0,4.80,-0.37,0.50,0.34
2026-09-24T03:10,,124,,,,7,0.00,0.0,0.0,0,4.80,-0.83,1.00,0.56
2026-09-24T03:20,,141,,,,12,0.00,0.0,0.0,0,4.50,-0.57,0.90,0.7
2026-09-24T03:30,,124,,,,14,0.00,0.0,0.0,0,4.70,-0.75,0.90,0.5
2026-09-24T03:40,,144,,,,7,0.00,0.0,0.0,0,4.30,-0.53,0.90,0.73
2026-09-24T03:50,,131,,,,6,0.00,0.0,0.0,0,4.60,-0.68,0.90,0.59
2026-09-24T04:00,,149,,,,7,0.00,0.0,0.0,0,3.90,-0.26,0.50,0.43
2026-09-24T04:10,,125,,,,14,0.00,0.0,0.0,0,3.90,-0.57,0.70,0.4
2026-09-24T04:20,,138,,,,7,0.00,0.0,0.0,0,3.30,-0.47,0.70,0.52
2026-09-24T04:30,,139,,,,6,0.00,0.0,0.0,0,3.70,-0.59,0.90,0.68
2026-09-24T04:40,,125,,,,10,0.00,0.0,0.0,0,3.50,-0.33,0.40,0.23
2026-09-24T04:50,,135,,,,10,0.00,0.0,0.0,0,3.40,-0.35,0.50,0.35
2026-09-24T05:00,,130,,,,7,0.00,0.0,0.0,0,4.00,-0.84,1.10,0.71
2026-09-24T05:10,,111,,,,11,0.00,0.0,0.0,0,3.10,-0.47,0.50,0.18
2026-09-24T05:20,,143,,,,10,0.00,0.0,0.0,0,3.40,-0.48,0.80,0.64
2026-09-24T05:30,,136,,,,6,0.00,0.0,0.0,0,3.30,-0.49,0.70,0.5
2026-09-24T05:40,,116,,,,7,0.00,0.0,0.0,0,3.20,-0.54,0.60,0.26
2026-09-24T05:50,,129,,,,6,0.00,0.0,0.0,0,3.20,-0.54,0.70,0.44
2026-09-24T06:00,,144,,,,7,0.00,0.0,0.0,0,2.80,-0.24,0.40,0.32
2026-09-24T06:10,,135,,,,7,0.00,0.0,0.0,0,2.40,-0.28,0.40,0.28
2026-09-24T06:20,,142,,,,9,0.00,0.0,0.0,0,3.00,-0.55,0.90,0.71
2026-09-24T06:30,,168,,,,10,0.00,0.0,0.0,0,2.50,-0.06,0.30,0.29
2026-09-24T06:40,,134,,,,8,0.00,0.0,0.0,0,2.70,-0.5,0.70,0.49
2026-09-24T06:50,,134,,,,8,0.00,0.0,0.0,0,2.90,-0.72,1.00,0.69
2026-09-24T07:00,,161,,,,11,0.00,0.0,0.0,0,2.10,-0.29,0.90,0.85
2026-09-24T07:10,,123,,,,8,0.00,0.0,0.0,0,2.00,-0.5,0.60,0.33
2026-09-24T07:20,,140,,,,8,0.00,0.0,0.0,0,2.20,-0.39,0.60,0.46
2026-09-24T07:30,,131,,,,8,0.00,0.0,0.0,11,2.20,-0.3,0.40,0.26
2026-09-24T07:40,,120,,,,5,0.00,0.0,0.0,18,3.00,-0.78,0.90,0.45
2026-09-24T07:50,,,,,,6,0.00,0.0,0.0,34,2.60,,0.00,
2026-09-24T08:00,,162,,,,-999,0.00,0.0,0.0,39,2.70,-0.19,0.60,0.57
2026-09-24T08:10,,45,,,,-999,0.00,0.0,0.0,46,3.40,-0.28,0.40,-0.28
2026-09-24T08:20,,142,,,,-999,0.00,0.0,0.0,47,3.40,-0.37,0.60,0.47
2026-09-24T08:30,,109,,,,-999,0.00,0.0,0.0,58,4.10,-0.95,1.00,0.33
2026-09-24T08:40,,95,,,,-999,0.00,0.0,0.0,40,3.70,-0.7,0.70,0.06
2026-09-24T08:50,,82,,,,-999,0.00,0.0,0.0,49,4.00,-0.69,0.70,-0.1
2026-09-24T09:00,,,,,,-999,0.00,0.0,0.0,54,4.20,,0.00,
2026-09-24T09:10,,108,,,,-999,0.00,0.0,0.0,61,5.10,-0.67,0.70,0.22
2026-09-24T09:20,,133,,,,-999,0.00,0.0,0.0,68,5.10,-0.22,0.30,0.2
2026-09-24T09:30,,76,,,,-999,0.00,0.0,0.0,75,6.20,-0.78,0.80,-0.19
2026-09-24T09:40,,127,,,,-999,0.00,0.0,0.0,76,6.20,-0.24,0.30,0.18
2026-09-24T09:50,,80,,,,-999,0.00,0.0,0.0,82,7.10,-0.3,0.30,-0.05
2026-09-24T10:00,,141,,,,-999,0.00,0.0,0.0,104,7.70,-0.38,0.60,0.47
2026-09-24T10:10,,147,,,,-999,0.00,0.0,0.0,147,8.80,-0.38,0.70,0.59
2026-09-24T10:20,,206,,,,-999,0.00,0.0,0.0,343,11.00,0.83,1.90,1.71
2026-09-24T10:30,,230,,,,-999,0.00,0.0,0.0,483,11.90,0.38,0.50,0.32
2026-09-24T10:40,,300,,,,-999,0.00,0.0,0.0,422,12.50,1.21,1.40,-0.7
2026-09-24T10:50,,277,,,,-999,0.00,0.0,0.0,462,12.80,0.5,0.50,-0.06
2026-09-24T11:00,,33,,,,-999,0.00,0.0,0.0,369,12.90,-0.38,0.70,-0.59
2026-09-24T11:10,,38,,,,-999,0.00,0.0,0.0,453,13.20,-0.25,0.40,-0.32
2026-09-24T11:20,,353,,,,-999,0.00,0.0,0.0,451,13.60,0.06,0.50,-0.5
2026-09-24T11:30,,280,,,,0,0.00,0.0,0.0,538,13.70,1.38,1.40,-0.24
2026-09-24T11:40,,296,,,,-2,0.00,0.0,0.0,561,13.90,1.35,1.50,-0.66
2026-09-24T11:50,,11,,,,-3,0.00,0.0,0.0,494,13.70,-0.38,2.00,-1.96
2026-09-24T12:00,,343,,,,2,0.00,0.0,0.0,589,13.70,0.18,0.60,-0.57
2026-09-24T12:10,,8,,,,0,0.00,0.0,0.0,617,14.10,-0.21,1.50,-1.49
2026-09-24T12:20,,31,,,,4,0.00,0.0,0.0,575,14.70,-0.36,0.70,-0.6
2026-09-24T12:30,,15,,,,-2,0.00,0.0,0.0,579,14.30,-0.54,2.10,-2.03
2026-09-24T12:40,,334,,,,-1,0.00,0.0,0.0,507,14.40,0.48,1.10,-0.99
2026-09-24T12:50,,341,,,,2,0.00,0.0,0.0,679,14.50,0.62,1.90,-1.8
2026-09-24T13:00,0.0,331,2.29,0.0,8.9,6,0.00,0.0,0.0,622,14.40,0.97,2.00,-1.75
2026-09-24T13:10,,289,,,,1,0.00,0.0,0.0,643,15.00,1.89,2.00,-0.65
2026-09-24T13:20,,310,,,,-2,0.00,0.0,0.0,660,15.10,1.38,1.80,-1.16
2026-09-24T13:30,,341,,,,4,0.00,0.0,0.0,681,14.90,0.49,1.50,-1.42
2026-09-24T13:40,,338,,,,3,0.00,0.0,0.0,589,15.20,0.52,1.40,-1.3
2026-09-24T13:50,,341,,,,5,0.00,0.0,0.0,681,14.90,0.55,1.70,-1.61
2026-09-24T14:00,,295,,,,4,0.00,0.0,0.0,685,15.30,1.99,2.20,-0.93
2026-09-24T14:10,,339,,,,6,0.00,0.0,0.0,546,14.90,0.65,1.80,-1.68
2026-09-24T14:20,,1,,,,6,0.00,0.0,0.0,668,14.90,-0.03,1.70,-1.7
2026-09-24T14:30,,347,,,,2,0.00,0.0,0.0,675,15.20,0.52,2.30,-2.24
2026-09-24T14:40,,15,,,,7,0.00,0.0,0.0,686,15.10,-0.52,2.00,-1.93
2026-09-24T14:50,,358,,,,11,0.00,0.0,0.0,678,15.30,0.07,2.00,-2.0
2026-09-24T15:00,,336,,,,8,0.00,0.0,0.0,620,15.00,0.85,2.10,-1.92
2026-09-24T15:10,,329,,,,4,0.00,0.0,0.0,617,15.20,1.24,2.40,-2.06
2026-09-24T15:20,,292,,,,3,0.00,0.0,0.0,612,15.20,1.67,1.80,-0.67
2026-09-24T15:30,,270,,,,-2,0.00,0.0,0.0,370,15.60,1.7,1.70,0.0
2026-09-24T15:40,,324,,,,7,0.00,0.0,0.0,167,15.20,0.88,1.50,-1.21
2026-09-24T15:50,,29,,,,6,0.00,0.0,0.0,222,15.00,-1.16,2.40,-2.1
2026-09-24T16:00,,1,,,,11,0.00,0.0,0.0,407,14.80,-0.03,1.50,-1.5
2026-09-24T16:10,,279,,,,6,0.00,0.0,0.0,201,14.60,1.38,1.40,-0.22
2026-09-24T16:20,,355,,,,6,0.00,0.0,0.0,127,14.20,0.07,0.80,-0.8
2026-09-24T16:30,,243,,,,4,0.00,0.0,0.0,157,14.10,1.51,1.70,0.77
2026-09-24T16:40,,268,,,,0,0.00,0.0,0.0,196,14.20,0.8,0.80,0.03
2026-09-24T16:50,,,,,,5,0.00,0.0,0.0,180,14.10,,0.00,
2026-09-24T17:00,,321,,,,5,0.00,0.0,0.0,268,14.40,1.07,1.70,-1.32
2026-09-24T17:10,,11,,,,3,0.00,0.0,0.0,220,13.90,-0.34,1.80,-1.77
2026-09-24T17:20,,297,,,,4,0.00,0.0,0.0,207,14.10,1.51,1.70,-0.77
2026-09-24T17:30,,265,,,,1,0.00,0.0,0.0,88,14.10,2.09,2.10,0.18
2026-09-24T17:40,,15,,,,0,0.00,0.0,0.0,108,13.40,-0.41,1.60,-1.55
2026-09-24T17:50,,285,,,,5,0.00,0.0,0.0,127,13.50,2.61,2.70,-0.7
2026-09-24T18:00,,34,,,,-50,0.00,0.0,0.0,66,13.20,-1.73,3.10,-2.57
2026-09-24T18:10,,36,,,,3,0.00,0.0,0.0,96,13.00,-2.12,3.60,-2.91
2026-09-24T18:20,,8,,,,3,0.00,0.0,0.0,55,12.90,-0.24,1.70,-1.68
2026-09-24T18:30,,24,,,,3,0.00,0.0,0.0,50,12.60,-0.2,0.50,-0.46
2026-09-24T18:40,,45,,,,1,0.00,0.0,0.0,65,12.30,-0.85,1.20,-0.85
2026-09-24T18:50,,251,,,,7,0.00,0.0,0.0,18,12.30,1.42,1.50,0.49
2026-09-24T19:00,,263,,,,6,0.00,0.0,0.0,14,12.40,1.09,1.10,0.13
2026-09-24T19:10,,111,,,,-8,0.00,0.0,0.0,0,11.90,-0.47,0.50,0.18
2026-09-24T19:20,,70,,,,5,0.00,0.0,0.0,0,11.80,-1.13,1.20,-0.41
2026-09-24T19:30,,34,,,,-1,0.00,0.0,0.0,0,11.80,-1.85,3.30,-2.74
2026-09-24T19:40,,267,,,,-5,0.00,0.0,0.0,0,11.70,2.2,2.20,0.12
2026-09-24T19:50,,263,,,,-3,0.00,0.0,0.0,0,11.10,2.58,2.60,0.32
2026-09-24T20:00,,274,,,,3,0.00,0.0,0.0,0,11.00,2.99,3.00,-0.21
2026-09-24T20:10,,268,,,,5,0.00,0.0,0.0,0,10.60,1.4,1.40,0.05
2026-09-24T20:20,,297,,,,2,0.00,0.0,0.0,0,10.60,2.14,2.40,-1.09
2026-09-24T20:30,,249,,,,0,0.00,0.0,0.0,0,10.30,2.24,2.40,0.86
2026-09-24T20:40,,252,,,,-1,0.00,0.0,0.0,0,10.80,1.9,2.00,0.62
2026-09-24T20:50,,346,,,,2,0.00,0.0,0.0,0,10.00,0.17,0.70,-0.68
2026-09-24T21:00,,333,,,,0,0.00,0.0,0.0,0,9.80,0.27,0.60,-0.53
2026-09-24T21:10,,190,,,,-1,0.00,0.0,0.0,0,9.20,0.09,0.50,0.49
2026-09-24T21:20,,108,,,,-11,0.00,0.0,0.0,0,8.60,-0.57,0.60,0.19
2026-09-24T21:30,,153,,,,0,0.00,0.0,0.0,0,8.60,-0.36,0.80,0.71
2026-09-24T21:40,,278,,,,4,0.00,0.0,0.0,0,9.80,0.89,0.90,-0.13
2026-09-24T21:50,,313,,,,-5,0.00,0.0,0.0,0,10.30,2.05,2.80,-1.91
2026-09-24T22:00,,329,,,,3,0.00,0.0,0.0,0,9.90,0.93,1.80,-1.54
2026-09-24T22:10,,354,,,,0,0.00,0.0,0.0,0,9.80,0.18,1.70,-1.69
2026-09-24T22:20,,356,,,,3,0.00,0.0,0.0,0,9.60,0.1,1.50,-1.5
2026-09-24T22:30,,332,,,,1,0.00,0.0,0.0,0,9.30,0.7,1.50,-1.32
2026-09-24T22:40,,335,,,,-2,0.00,0.0,0.0,0,9.10,0.51,1.20,-1.09
2026-09-24T22:50,,31,,,,6,0.00,0.0,0.0,0,8.60,-0.88,1.70,-1.46
2026-09-24T23:00,,36,,,,0,0.00,0.0,0.0,0,8.60,-0.76,1.30,-1.05
2026-09-24T23:10,,91,,,,-3,0.00,0.0,0.0,0,8.00,-0.9,0.90,0.02
2026-09-24T23:20,,138,,,,-2,0.00,0.0,0.0,0,7.50,-0.74,1.10,0.82
2026-09-24T23:30,,124,,,,0,0.00,0.0,0.0,0,7.20,-0.91,1.10,0.62
2026-09-24T23:40,,82,,,,-18,0.00,0.0,0.0,0,8.50,-1.39,1.40,-0.19
2026-09-24T23:50,,136,,,,-7,0.00,0.0,0.0,0,6.70,-0.69,1.00,0.72
2026-09-25T00:00,,129,,,,-4,0.00,0.0,0.0,0,5.90,-0.78,1.00,0.63
2026-09-25T00:10,,124,,,,-2,0.00,0.0,0.0,0,5.70,-0.99,1.20,0.67
2026-09-25T00:20,,141,,,,-2,0.00,0.0,0.0,0,4.90,-0.69,1.10,0.85
2026-09-25T00:30,,147,,,,-2,0.00,0.0,0.0,0,4.90,-0.82,1.50,1.26
2026-09-25T00:40,,133,,,,-4,0.00,0.0,0.0,0,5.30,-0.95,1.30,0.89
2026-09-25T00:50,,88,,,,-2,0.00,0.0,0.0,0,4.60,-1.1,1.10,-0.04
2026-09-25T01:00,,140,,,,-2,0.00,0.0,0.0,0,4.40,-0.9,1.40,1.07
2026-09-25T01:10,,143,,,,0,0.00,0.0,0.0,0,4.30,-0.6,1.00,0.8
2026-09-25T01:20,,128,,,,9,0.00,0.0,0.0,0,4.20,-0.79,1.00,0.62
2026-09-25T01:30,,141,,,,-1,0.00,0.0,0.0,0,4.00,-0.63,1.00,0.78
2026-09-25T01:40,,120,,,,3,0.00,0.0,0.0,0,4.20,-0.87,1.00,0.5
2026-09-25T01:50,,129,,,,-1,0.00,0.0,0.0,0,3.50,-0.85,1.10,0.69
2026-09-25T02:00,,126,,,,9,0.00,0.0,0.0,0,3.60,-0.73,0.90,0.53
2026-09-25T02:10,,128,,,,2,0.00,0.0,0.0,0,3.40,-0.71,0.90,0.55
2026-09-25T02:20,,124,,,,-5,0.00,0.0,0.0,0,3.30,-0.83,1.00,0.56
2026-09-25T02:30,,127,,,,-1,0.00,0.0,0.0,0,3.00,-0.48,0.60,0.36
2026-09-25T02:40,,130,,,,8,0.00,0.0,0.0,0,2.70,-0.77,1.00,0.64
2026-09-25T02:50,,143,,,,11,0.00,0.0,0.0,0,2.50,-0.48,0.80,0.64
2026-09-25T03:00,,112,,,,5,0.00,0.0,0.0,0,2.70,-0.74,0.80,0.3
2026-09-25T03:10,,131,,,,10,0.00,0.0,0.0,0,2.50,-0.83,1.10,0.72
2026-09-25T03:20,,154,,,,4,0.00,0.0,0.0,0,1.90,-0.35,0.80,0.72
2026-09-25T03:30,,134,,,,3,0.00,0.0,0.0,0,1.90,-0.79,1.10,0.76
2026-09-25T03:40,,136,,,,0,0.00,0.0,0.0,0,2.00,-0.63,0.90,0.65
2026-09-25T03:50,,137,,,,3,0.00,0.0,0.0,0,1.60,-0.55,0.80,0.59
2026-09-25T04:00,,125,,,,2,0.00,0.0,0.0,0,1.90,-0.9,1.10,0.63
2026-09-25T04:10,,144,,,,3,0.00,0.0,0.0,0,1.40,-0.41,0.70,0.57
2026-09-25T04:20,,135,,,,3,0.00,0.0,0.0,0,1.10,-0.49,0.70,0.49
2026-09-25T04:30,,121,,,,2,0.00,0.0,0.0,0,1.10,-0.51,0.60,0.31
2026-09-25T04:40,,130,,,,7,0.00,0.0,0.0,0,0.80,-0.31,0.40,0.26
2026-09-25T04:50,,141,,,,0,0.00,0.0,0.0,0,0.60,-0.44,0.70,0.54
2026-09-25T05:00,,133,,,,4,0.00,0.0,0.0,0,0.50,-0.59,0.80,0.55
2026-09-25T05:10,,124,,,,4,0.00,0.0,0.0,0,0.60,-0.66,0.80,0.45
2026-09-25T05:20,,134,,,,4,0.00,0.0,0.0,0,0.50,-0.58,0.80,0.56
2026-09-25T05:30,,125,,,,3,0.00,0.0,0.0,0,0.20,-0.57,0.70,0.4
2026-09-25T05:40,,120,,,,-1,0.00,0.0,0.0,0,0.60,-0.78,0.90,0.45
2026-09-25T05:50,,131,,,,5,0.00,0.0,0.0,0,0.40,-0.53,0.70,0.46
2026-09-25T06:00,,154,,,,-72,0.00,0.0,0.0,0,0.00,-0.26,0.60,0.54
2026-09-25T06:10,,131,,,,5,0.00,0.0,0.0,0,0.10,-0.53,0.70,0.46
2026-09-25T06:20,,132,,,,4,0.00,0.0,0.0,0,0.10,-0.59,0.80,0.54
2026-09-25T06:30,,133,,,,6,0.00,0.0,0.0,0,0.00,-0.37,0.50,0.34
2026-09-25T06:40,,135,,,,8,0.00,0.0,0.0,0,0.20,-0.49,0.70,0.49
2026-09-25T06:50,,133,,,,8,0.00,0.0,0.0,0,0.00,-0.59,0.80,0.55
2026-09-25T07:00,,129,,,,8,0.00,0.0,0.0,0,0.20,-0.78,1.00,0.63
2026-09-25T07:10,,128,,,,1,0.00,0.0,0.0,0,-0.10,-0.47,0.60,0.37
2026-09-25T07:20,,123,,,,1,0.00,0.0,0.0,7,0.00,-0.67,0.80,0.44
2026-09-25T07:30,,161,,,,2,0.00,0.0,0.0,11,-0.60,-0.16,0.50,0.47
2026-09-25T07:40,,120,,,,3,0.00,0.0,0.0,16,0.10,-0.69,0.80,0.4
2026-09-25T07:50,,149,,,,3,0.00,0.0,0.0,18,-0.10,-0.21,0.40,0.34
2026-09-25T08:00,,138,,,,4,0.00,0.0,0.0,20,-0.30,-0.27,0.40,0.3
2026-09-25T08:10,,127,,,,1,0.00,0.0,0.0,23,0.10,-0.4,0.50,0.3
2026-09-25T08:20,,183,,,,2,0.00,0.0,0.0,25,-0.50,0.03,0.50,0.5
2026-09-25T08:30,,115,,,,2,0.00,0.0,0.0,22,-0.40,-0.27,0.30,0.13
2026-09-25T08:40,,135,,,,2,0.00,0.0,0.0,26,0.40,-0.71,1.00,0.71
2026-09-25T08:50,,,,,,3,0.00,0.0,0.0,26,-0.10,,0.00,
2026-09-25T09:00,,129,,,,2,0.00,0.0,0.0,28,0.40,-0.62,0.80,0.5
2026-09-25T09:10,,137,,,,3,0.00,0.0,0.0,28,0.60,-0.41,0.60,0.44
2026-09-25T09:20,,,,,,2,0.00,0.0,0.0,28,0.70,,0.00,
2026-09-25T09:30,,,,,,3,0.00,0.0,0.0,31,1.40,,0.00,
2026-09-25T09:40,,127,,,,3,0.00,0.0,0.0,33,1.70,-0.32,0.40,0.24
2026-09-25T09:50,,,,,,6,0.00,0.0,0.0,31,2.10,,0.00,
2026-09-25T10:00,,,,,,5,0.00,0.0,0.0,33,2.70,,0.00,
2026-09-25T10:10,,116,,,,11,0.00,0.0,0.0,53,3.40,-0.36,0.40,0.18
2026-09-25T10:20,,118,,,,8,0.00,0.0,0.0,446,4.80,-0.26,0.30,0.14
2026-09-25T10:30,,203,,,,-2,0.00,0.0,0.0,504,5.90,0.16,0.40,0.37
2026-09-25T10:40,,,,,,,0.00,0.0,0.0,524,6.60,,,
2026-09-25T10:50,,,,,,-5,0.00,0.0,0.0,548,7.90,,0.00,
2026-09-25T11:00,,249,,,,1,0.00,0.0,0.0,569,7.90,0.65,0.70,0.25
2026-09-25T11:10,,316,,,,-3,0.00,0.0,0.0,590,8.60,0.42,0.60,-0.43
2026-09-25T11:20,,,,,,-8,0.00,0.0,0.0,606,9.90,,0.00,
2026-09-25T11:30,,,,,,-12,0.00,0.0,0.0,630,10.20,,0.00,
2026-09-25T11:40,,332,,,,4,0.00,0.0,0.0,645,10.70,0.28,0.60,-0.53
2026-09-25T11:50,,31,,,,5,0.00,0.0,0.0,655,11.10,-0.46,0.90,-0.77
2026-09-25T12:00,,334,,,,2,0.00,0.0,0.0,671,12.40,0.18,0.40,-0.36
2026-09-25T12:10,,36,,,,5,0.00,0.0,0.0,681,12.90,-0.47,0.80,-0.65
2026-09-25T12:20,,,,,,1,0.00,0.0,0.0,696,14.50,,0.00,
2026-09-25T12:30,,153,,,,1,0.00,0.0,0.0,704,14.30,-0.18,0.40,0.36
2026-09-25T12:40,,144,,,,3,0.00,0.0,0.0,709,13.90,-0.47,0.80,0.65
2026-09-25T12:50,,43,,,,5,0.00,0.0,0.0,720,13.90,-0.61,0.90,-0.66
2026-09-25T13:00,0.0,27,2.39,0.0,10.8,5,0.00,0.0,0.0,725,13.90,-0.82,1.80,-1.6
2026-09-25T13:10,,45,,,,1,0.00,0.0,0.0,723,14.80,-0.85,1.20,-0.85
2026-09-25T13:20,,,,,,6,0.00,0.0,0.0,722,14.80,,0.00,
2026-09-25T13:30,,44,,,,3,0.00,0.0,0.0,719,14.90,-0.76,1.10,-0.79
2026-09-25T13:40,,242,,,,4,0.00,0.0,0.0,712,15.30,0.97,1.10,0.52
2026-09-25T13:50,,236,,,,4,0.00,0.0,0.0,713,15.80,0.99,1.20,0.67
2026-09-25T14:00,,216,,,,7,0.00,0.0,0.0,708,16.10,0.53,0.90,0.73
2026-09-25T14:10,,307,,,,5,0.00,0.0,0.0,700,15.70,1.28,1.60,-0.96
2026-09-25T14:20,,317,,,,5,0.00,0.0,0.0,680,15.50,1.16,1.70,-1.24
2026-09-25T14:30,,319,,,,5,0.00,0.0,0.0,676,15.50,0.98,1.50,-1.13
2026-09-25T14:40,,266,,,,5,0.00,0.0,0.0,652,16.30,1.7,1.70,0.12
2026-09-25T14:50,,283,,,,6,0.00,0.0,0.0,642,16.40,2.24,2.30,-0.52
2026-09-25T15:00,,,,,,,0.00,0.0,0.0,610,16.30,,,
2026-09-25T15:10,,264,,,,0,0.00,0.0,0.0,605,16.70,2.69,2.70,0.28
2026-09-25T15:20,,257,,,,6,0.00,0.0,0.0,564,16.50,2.53,2.60,0.58
2026-09-25T15:30,,277,,,,4,0.00,0.0,0.0,562,16.70,1.59,1.60,-0.19
2026-09-25T15:40,,270,,,,6,0.00,0.0,0.0,549,16.60,2.4,2.40,0.0
2026-09-25T15:50,,262,,,,11,0.00,0.0,0.0,521,16.80,2.77,2.80,0.39
2026-09-25T16:00,,300,,,,5,0.00,0.0,0.0,514,16.20,1.99,2.30,-1.15
2026-09-25T16:10,,291,,,,3,0.00,0.0,0.0,489,16.80,1.77,1.90,-0.68
2026-09-25T16:20,,263,,,,3,0.00,0.0,0.0,463,16.80,2.88,2.90,0.35
2026-09-25T16:30,,277,,,,7,0.00,0.0,0.0,437,16.70,2.38,2.40,-0.29
2026-09-25T16:40,,273,,,,14,0.00,0.0,0.0,413,16.90,2.1,2.10,-0.11
2026-09-25T16:50,,265,,,,7,0.00,0.0,0.0,384,16.50,2.69,2.70,0.24
