datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-15T07:10,,,,,0.00,0.0,0.0,17.00
2026-09-15T07:20,,,,,0.00,0.0,0.0,16.90
2026-09-15T07:30,,,,,0.00,0.0,0.0,17.00
2026-09-15T07:40,,,,,0.00,0.0,0.0,17.00
2026-09-15T07:50,,,,,0.00,0.0,0.0,17.10
2026-09-15T08:00,,,,,0.00,0.0,0.0,17.20
2026-09-15T08:10,,,,,0.00,0.0,0.0,17.30
2026-09-15T08:20,,,,,0.00,0.0,0.0,17.70
2026-09-15T08:30,,,,,0.00,0.0,0.0,17.70
2026-09-15T08:40,,,,,0.00,0.0,0.0,17.90
2026-09-15T08:50,,,,,0.00,0.0,0.0,17.80
2026-09-15T09:00,,,,,0.00,0.0,0.0,17.90
2026-09-15T09:10,,,,,0.00,0.0,0.0,18.30
2026-09-15T09:20,,,,,0.00,0.0,0.0,18.20
2026-09-15T09:30,,,,,0.00,0.0,0.0,18.70
2026-09-15T09:40,,,,,0.00,0.0,0.0,18.70
2026-09-15T09:50,,,,,0.00,0.0,0.0,18.70
2026-09-15T10:00,,,,,0.00,0.0,0.0,18.40
2026-09-15T10:10,,,,,0.00,0.0,0.0,18.80
2026-09-15T10:20,,,,,0.00,0.0,0.0,20.30
2026-09-15T10:30,,,,,0.00,0.0,0.0,20.70
2026-09-15T10:40,,,,,0.00,0.0,0.0,21.50
2026-09-15T10:50,,,,,0.00,0.0,0.0,21.30
2026-09-15T11:00,,,,,0.00,0.0,0.0,21.80
2026-09-15T11:10,,,,,0.00,0.0,0.0,22.10
2026-09-15T11:20,,,,,0.00,0.0,0.0,22.20
2026-09-15T11:30,,,,,0.00,0.0,0.0,21.80
2026-09-15T11:40,,,,,0.00,0.0,0.0,22.20
2026-09-15T11:50,,,,,0.00,0.0,0.0,22.50
2026-09-15T12:00,,,,,0.00,0.0,0.0,22.80
2026-09-15T12:10,,,,,0.00,0.0,0.0,23.10
2026-09-15T12:20,,,,,0.00,0.0,0.0,23.40
2026-09-15T12:30,,,,,0.00,0.0,0.0,23.20
2026-09-15T12:40,,,,,0.00,0.0,0.0,23.40
2026-09-15T12:50,,,,,0.00,0.0,0.0,23.70
2026-09-15T13:00,0.0,2.82,11.0,0.0,0.00,0.0,0.0,23.70
2026-09-15T13:10,,,,,0.00,0.0,0.0,23.40
2026-09-15T13:20,,,,,0.00,0.0,0.0,23.80
2026-09-15T13:30,,,,,0.00,0.0,0.0,23.50
2026-09-15T13:40,,,,,0.00,0.0,0.0,24.20
2026-09-15T13:50,,,,,0.00,0.0,0.0,24.30
2026-09-15T14:00,,,,,0.00,0.0,0.0,24.20
2026-09-15T14:10,,,,,0.00,0.0,0.0,24.40
2026-09-15T14:20,,,,,0.00,0.0,0.0,24.40
2026-09-15T14:30,,,,,0.00,0.0,0.0,24.60
2026-09-15T14:40,,,,,0.00,0.0,0.0,24.90
2026-09-15T14:50,,,,,0.00,0.0,0.0,24.50
2026-09-15T15:00,,,,,0.00,0.0,0.0,24.70
2026-09-15T15:10,,,,,0.00,0.0,0.0,24.50
2026-09-15T15:20,,,,,0.00,0.0,0.0,24.90
2026-09-15T15:30,,,,,0.00,0.0,0.0,25.10
2026-09-15T15:40,,,,,0.00,0.0,0.0,25.00
2026-09-15T15:50,,,,,0.00,0.0,0.0,24.90
2026-09-15T16:00,,,,,0.00,0.0,0.0,24.90
2026-09-15T16:10,,,,,0.00,0.0,0.0,24.90
2026-09-15T16:20,,,,,0.00,0.0,0.0,24.80
2026-09-15T16:30,,,,,0.00,0.0,0.0,24.80
2026-09-15T16:40,,,,,0.00,0.0,0.0,24.70
2026-09-15T16:50,,,,,0.00,0.0,0.0,24.60
2026-09-15T17:00,,,,,0.00,0.0,0.0,24.40
2026-09-15T17:10,,,,,0.00,0.0,0.0,23.80
2026-09-15T17:20,,,,,0.00,0.0,0.0,24.00
2026-09-15T17:30,,,,,0.00,0.0,0.0,23.90
2026-09-15T17:40,,,,,0.00,0.0,0.0,23.30
2026-09-15T17:50,,,,,0.00,0.0,0.0,22.80
2026-09-15T18:00,,,,,0.00,0.0,0.0,22.70
2026-09-15T18:10,,,,,0.00,0.0,0.0,22.00
2026-09-15T18:20,,,,,0.00,0.0,0.0,21.50
2026-09-15T18:30,,,,,0.00,0.0,0.0,21.40
2026-09-15T18:40,,,,,0.00,0.0,0.0,21.10
2026-09-15T18:50,,,,,0.00,0.0,0.0,21.40
2026-09-15T19:00,,,,,0.00,0.0,0.0,21.30
2026-09-15T19:10,,,,,0.00,0.0,0.0,20.80
2026-09-15T19:20,,,,,0.00,0.0,0.0,21.10
2026-09-15T19:30,,,,,0.00,0.0,0.0,21.10
2026-09-15T19:40,,,,,0.00,0.0,0.0,20.40
