datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T05:20,,343,,,,1,0.00,0.0,4.4,2.7,-5.6,7.10,40,0.7,0.605,2.40,-2.3
2026-09-12T05:30,,346,,,,2,0.00,0.0,4.4,2.5,-6.0,7.00,39,0.6,0.611,2.50,-2.43
2026-09-12T05:40,,346,,,,1,0.00,0.0,4.4,2.5,-6.6,7.10,37,0.63,0.636,2.60,-2.52
2026-09-12T05:50,,346,,,,1,0.00,0.0,4.4,2.3,-6.2,6.80,39,0.63,0.603,2.60,-2.52
2026-09-12T06:00,,347,,,,1,0.00,0.0,4.4,2.9,-5.9,7.10,39,0.49,0.615,2.20,-2.14
2026-09-12T06:10,,348,,,,2,0.00,0.0,4.4,3.1,-7.6,7.20,34,0.37,0.67,1.80,-1.76
2026-09-12T06:20,,345,,,,1,0.00,0.0,4.4,2.9,-8.3,7.40,32,0.57,0.7,2.20,-2.13
2026-09-12T06:30,,335,,,,1,0.00,0.0,4.4,2.7,-6.5,7.20,37,1.06,0.64,2.50,-2.27
2026-09-12T06:40,,336,,,,2,0.00,0.0,4.4,2.8,-6.2,7.20,38,0.98,0.63,2.40,-2.19
2026-09-12T06:50,,332,,,,1,0.00,0.0,4.4,3.6,-8.8,7.70,30,0.75,0.736,1.60,-1.41
2026-09-12T07:00,,342,,,,2,0.00,0.0,4.4,2.9,-5.9,7.10,39,0.68,0.615,2.20,-2.09
2026-09-12T07:10,,337,,,,1,0.00,0.0,4.4,2.8,-7.6,7.30,34,0.9,0.675,2.30,-2.12
2026-09-12T07:20,,345,,,,1,0.00,0.0,4.4,2.2,-7.1,7.00,36,0.72,0.641,2.80,-2.7
2026-09-12T07:30,,348,,,,1,0.00,0.0,4.4,2.8,-8.7,7.40,31,0.5,0.711,2.40,-2.35
2026-09-12T07:40,,346,,,,1,0.00,0.0,4.4,3.3,-7.9,7.40,33,0.41,0.69,1.70,-1.65
2026-09-12T07:50,,334,,,,1,0.00,0.0,4.4,4.2,-9.6,7.80,28,0.35,0.762,0.80,-0.72
2026-09-12T08:00,,7,,,,1,0.00,0.0,4.4,4.9,-11.0,8.40,24,-0.07,0.838,0.60,-0.6
2026-09-12T08:10,,348,,,,-999,0.00,0.0,4.4,4.9,-6.5,8.50,34,0.25,0.733,1.20,-1.17
2026-09-12T08:20,,341,,,,1,0.00,0.0,4.4,4.0,-6.9,8.00,34,0.55,0.708,1.70,-1.61
2026-09-12T08:30,,15,,,,0,0.00,0.0,4.4,5.5,-10.0,9.00,25,-0.18,0.861,0.70,-0.68
2026-09-12T08:40,,142,,,,-999,0.00,0.0,4.4,6.8,-5.0,9.80,35,-0.37,0.788,0.60,0.47
2026-09-12T08:50,,176,,,,-999,0.00,0.0,4.4,7.0,-5.9,10.10,32,-0.04,0.841,0.60,0.6
2026-09-12T09:00,,199,,,,0,0.00,0.0,4.4,6.8,-3.3,9.70,40,0.23,0.722,0.70,0.66
2026-09-12T09:10,,175,,,,0,0.00,0.0,4.4,7.2,-2.8,10.20,40,-0.08,0.747,0.90,0.9
2026-09-12T09:20,,151,,,,-999,0.00,0.0,4.4,7.2,-3.1,10.30,39,-0.48,0.764,1.00,0.87
2026-09-12T09:30,,174,,,,0,0.00,0.0,4.4,7.0,-2.3,10.10,42,-0.13,0.717,1.20,1.19
2026-09-12T09:40,,184,,,,1,0.00,0.0,4.4,7.6,-2.1,10.60,41,0.07,0.754,1.00,1.0
2026-09-12T09:50,,198,,,,-999,0.00,0.0,4.4,7.3,-2.1,10.30,42,0.34,0.727,1.10,1.05
2026-09-12T10:00,,175,,,,-999,0.00,0.0,4.4,7.6,-1.3,10.50,44,-0.1,0.711,1.10,1.1
2026-09-12T10:10,,195,,,,1,0.00,0.0,4.4,7.6,-0.1,10.50,48,0.34,0.66,1.30,1.26
2026-09-12T10:20,,173,,,,3,0.00,0.0,4.4,7.8,0.7,10.70,50,-0.17,0.643,1.40,1.39
2026-09-12T10:30,,166,,,,0,0.00,0.0,4.4,7.7,1.0,10.70,51,-0.39,0.631,1.60,1.55
2026-09-12T10:40,,180,,,,1,0.00,0.0,4.4,8.3,1.1,11.20,50,-0.0,0.665,1.60,1.6
2026-09-12T10:50,,156,,,,0,0.00,0.0,4.4,8.3,2.1,11.10,54,-0.65,0.608,1.60,1.46
2026-09-12T11:00,,167,,,,2,0.00,0.0,4.4,8.3,2.0,11.00,54,-0.34,0.604,1.50,1.46
2026-09-12T11:10,,169,,,,0,0.00,0.0,4.4,8.5,1.6,11.10,52,-0.25,0.634,1.30,1.28
2026-09-12T11:20,,194,,,,0,0.00,0.0,4.4,8.4,1.9,11.10,53,0.34,0.621,1.40,1.36
2026-09-12T11:30,,164,,,,1,0.00,0.0,4.2,8.6,2.4,11.10,55,-0.36,0.595,1.30,1.25
2026-09-12T11:40,,170,,,,2,0.00,0.0,4.2,8.8,2.7,11.20,56,-0.21,0.585,1.20,1.18
2026-09-12T11:50,,186,,,,0,0.00,0.0,4.2,9.0,2.6,11.60,54,0.16,0.628,1.50,1.49
2026-09-12T12:00,,166,,,,2,0.00,0.0,4.2,8.8,2.0,11.50,52,-0.36,0.651,1.50,1.46
2026-09-12T12:10,,167,,,,2,0.00,0.0,4.2,8.7,2.3,11.60,53,-0.4,0.642,1.80,1.75
2026-09-12T12:20,,149,,,,4,0.00,0.0,4.2,9.7,3.1,12.10,54,-0.67,0.649,1.30,1.11
2026-09-12T12:30,,157,,,,0,0.00,0.0,4.2,9.5,3.7,12.00,57,-0.63,0.603,1.60,1.47
2026-09-12T12:40,,162,,,,3,0.00,0.0,4.0,9.4,3.5,11.70,57,-0.4,0.591,1.30,1.24
2026-09-12T12:50,,149,,,,0,0.00,0.0,4.0,10.2,3.6,12.40,55,-0.62,0.648,1.20,1.03
2026-09-12T13:00,0.0,161,1.9,0.1,7.5,-999,0.00,0.0,4.0,9.7,3.2,12.30,54,-0.52,0.658,1.60,1.51
2026-09-12T13:10,,158,,,,0,0.00,0.0,4.0,10.6,3.6,13.00,53,-0.56,0.704,1.50,1.39
2026-09-12T13:20,,158,,,,1,0.00,0.0,4.0,9.6,3.3,12.40,54,-0.71,0.662,1.90,1.76
2026-09-12T13:30,,167,,,,-999,0.00,0.0,4.0,9.3,3.7,12.00,57,-0.43,0.603,1.90,1.85
2026-09-12T13:40,,159,,,,3,0.00,0.0,4.0,9.6,4.2,12.20,58,-0.68,0.597,1.90,1.77
2026-09-12T13:50,,166,,,,1,0.00,0.0,3.6,10.2,4.9,12.50,60,-0.39,0.58,1.60,1.55
2026-09-12T14:00,,146,,,,4,0.00,0.0,3.0,10.6,5.3,12.60,61,-0.73,0.569,1.30,1.08
2026-09-12T14:10,,168,,,,1,0.00,0.0,2.8,10.7,5.9,12.80,63,-0.35,0.547,1.70,1.66
2026-09-12T14:20,,165,,,,1,0.00,0.0,2.4,10.2,5.7,12.60,63,-0.52,0.54,2.00,1.93
2026-09-12T14:30,,149,,,,0,0.00,0.0,2.4,11.1,6.1,13.00,63,-0.77,0.554,1.50,1.29
2026-09-12T14:40,,156,,,,1,0.00,0.0,2.2,10.7,5.9,12.80,63,-0.65,0.547,1.60,1.46
2026-09-12T14:50,,171,,,,2,0.00,0.0,2.0,10.3,6.6,12.30,68,-0.27,0.458,1.70,1.68
2026-09-12T15:00,,147,,,,0,0.00,0.0,2.0,10.7,6.8,12.60,68,-0.87,0.467,1.60,1.34
2026-09-12T15:10,,142,,,,2,0.00,0.0,1.8,11.3,7.0,13.00,67,-0.92,0.494,1.50,1.18
2026-09-12T15:20,,138,,,,0,0.00,0.0,1.8,11.5,7.1,13.10,67,-0.87,0.498,1.30,0.97
2026-09-12T15:30,,134,,,,0,0.00,0.0,1.8,11.6,7.1,13.30,66,-1.01,0.519,1.40,0.97
2026-09-12T15:40,,165,,,,1,0.00,0.0,1.8,11.4,7.1,13.10,67,-0.39,0.498,1.50,1.45
2026-09-12T15:50,,171,,,,1,0.00,0.0,1.6,11.0,7.2,12.80,69,-0.27,0.458,1.70,1.68
2026-09-12T16:00,,150,,,,1,0.00,0.0,1.6,11.3,7.3,12.90,69,-0.7,0.461,1.40,1.21
2026-09-12T16:10,,154,,,,2,0.00,0.0,1.6,11.4,7.4,13.00,69,-0.61,0.464,1.40,1.26
2026-09-12T16:20,,147,,,,2,0.00,0.0,1.6,11.0,7.4,12.50,71,-0.71,0.42,1.30,1.09
2026-09-12T16:30,,156,,,,0,0.00,0.0,1.6,11.0,7.4,12.70,70,-0.61,0.441,1.50,1.37
2026-09-12T16:40,,146,,,,1,0.00,0.0,1.6,11.4,7.5,12.80,70,-0.62,0.443,1.10,0.91
2026-09-12T16:50,,135,,,,0,0.00,0.0,1.6,11.5,8.0,12.90,72,-0.92,0.417,1.30,0.92
2026-09-12T17:00,,157,,,,1,0.00,0.0,1.6,11.7,7.7,13.00,70,-0.43,0.449,1.10,1.01
2026-09-12T17:10,,133,,,,0,0.00,0.0,1.6,11.5,7.4,13.00,69,-0.95,0.464,1.30,0.89
2026-09-12T17:20,,157,,,,1,0.00,0.0,1.4,11.3,7.2,12.70,69,-0.39,0.455,1.00,0.92
2026-09-12T17:30,,214,,,,-999,0.00,0.0,1.4,11.6,6.0,12.90,63,0.28,0.551,0.50,0.41
2026-09-12T17:40,,193,,,,2,0.00,0.0,1.4,11.0,5.1,12.70,60,0.18,0.587,0.80,0.78
2026-09-12T17:50,,175,,,,1,0.00,0.0,1.4,10.9,4.0,13.10,54,-0.11,0.693,1.30,1.3
2026-09-12T18:00,,169,,,,1,0.00,0.0,1.4,10.7,2.4,12.90,49,-0.15,0.759,0.80,0.79
2026-09-12T18:10,,205,,,,2,0.00,0.0,1.4,10.3,1.5,13.20,45,0.68,0.835,1.60,1.45
2026-09-12T18:20,,202,,,,1,0.00,0.0,1.4,10.3,0.6,13.20,42,0.52,0.88,1.40,1.3
2026-09-12T18:30,,183,,,,1,0.00,0.0,1.4,10.2,0.5,13.10,42,0.07,0.874,1.40,1.4
2026-09-12T18:40,,181,,,,1,0.00,0.0,1.4,10.3,0.5,13.10,42,0.02,0.874,1.20,1.2
2026-09-12T18:50,,205,,,,1,0.00,0.0,1.4,10.1,0.2,12.80,42,0.42,0.857,1.00,0.91
2026-09-12T19:00,,176,,,,1,0.00,0.0,1.4,9.9,1.3,12.60,46,-0.09,0.788,1.30,1.3
2026-09-12T19:10,,121,,,,2,0.00,0.0,1.4,9.9,0.2,12.50,43,-0.77,0.826,0.90,0.46
2026-09-12T19:20,,105,,,,2,0.00,0.0,1.4,10.1,0.2,12.50,43,-0.58,0.826,0.60,0.16
2026-09-12T19:30,,133,,,,2,0.00,0.0,1.4,9.8,-0.2,12.40,42,-0.59,0.835,0.80,0.55
2026-09-12T19:40,,208,,,,2,0.00,0.0,1.4,10.1,-0.3,12.30,42,0.14,0.83,0.30,0.26
2026-09-12T19:50,,186,,,,1,0.00,0.0,1.4,9.2,-0.0,12.20,43,0.16,0.81,1.50,1.49
2026-09-12T20:00,,182,,,,1,0.00,0.0,1.4,9.2,0.2,12.10,44,0.05,0.791,1.30,1.3
2026-09-12T20:10,,171,,,,2,0.00,0.0,1.4,9.4,0.1,12.00,44,-0.14,0.785,0.90,0.89
2026-09-12T20:20,,107,,,,1,0.00,0.0,1.4,8.9,0.4,11.70,46,-1.15,0.743,1.20,0.35
2026-09-12T20:30,,97,,,,2,0.00,0.0,1.4,9.2,1.2,11.60,49,-0.79,0.697,0.80,0.1
2026-09-12T20:40,,76,,,,1,0.00,0.0,1.4,9.3,1.1,11.40,49,-0.39,0.687,0.40,-0.1
2026-09-12T20:50,,78,,,,2,0.00,0.0,1.4,9.2,0.9,11.50,48,-0.68,0.706,0.70,-0.15
2026-09-12T21:00,,67,,,,2,0.00,0.0,1.4,9.1,0.8,11.40,48,-0.55,0.701,0.60,-0.23
2026-09-12T21:10,,72,,,,2,0.00,0.0,1.4,9.1,1.1,11.40,49,-0.67,0.687,0.70,-0.22
2026-09-12T21:20,,115,,,,2,0.00,0.0,1.4,8.9,0.9,11.20,49,-0.54,0.678,0.60,0.25
2026-09-12T21:30,,207,,,,2,0.00,0.0,1.4,8.7,0.7,11.30,48,0.45,0.696,1.00,0.89
2026-09-12T21:40,,223,,,,3,0.00,0.0,1.4,9.3,0.6,11.50,47,0.27,0.719,0.40,0.29
2026-09-12T21:50,,224,,,,2,0.00,0.0,1.4,9.1,0.5,11.40,47,0.42,0.714,0.60,0.43
2026-09-12T22:00,,,,,,2,0.00,0.0,1.4,9.6,0.9,11.50,48,,0.706,0.00,
2026-09-12T22:10,,256,,,,3,0.00,0.0,1.4,8.6,0.3,11.50,46,1.36,0.733,1.40,0.34
2026-09-12T22:20,,260,,,,2,0.00,0.0,1.4,8.4,0.3,11.50,46,1.58,0.733,1.60,0.28
2026-09-12T22:30,,244,,,,2,0.00,0.0,1.4,8.5,-0.0,11.50,45,1.35,0.746,1.50,0.66
2026-09-12T22:40,,201,,,,2,0.00,0.0,1.4,8.7,0.6,11.20,48,0.32,0.692,0.90,0.84
2026-09-12T22:50,,233,,,,2,0.00,0.0,1.4,8.2,-0.0,11.20,46,1.2,0.718,1.50,0.9
2026-09-12T23:00,,221,,,,2,0.00,0.0,1.4,8.6,-0.0,11.20,46,0.59,0.718,0.90,0.68
2026-09-12T23:10,,94,,,,3,0.00,0.0,1.2,8.5,0.3,10.90,48,-0.6,0.678,0.60,0.04
2026-09-12T23:20,,164,,,,3,0.00,0.0,1.2,8.5,0.3,10.90,48,-0.19,0.678,0.70,0.67
2026-09-12T23:30,,83,,,,3,0.00,0.0,0.8,8.4,0.6,10.60,50,-0.5,0.639,0.50,-0.06
2026-09-12T23:40,,72,,,,3,0.00,0.0,0.8,8.5,0.4,10.70,49,-0.38,0.656,0.40,-0.12
2026-09-12T23:50,,80,,,,4,0.00,0.0,0.8,8.4,-0.4,10.80,46,-0.49,0.699,0.50,-0.09
2026-09-13T00:00,,88,,,,2,0.00,0.0,0.8,8.0,-0.6,10.60,46,-0.8,0.69,0.80,-0.03
2026-09-13T00:10,,,,,,3,0.00,0.0,0.2,8.8,-1.4,11.00,42,,0.761,0.00,
2026-09-13T00:20,,239,,,,3,0.00,0.0,0.0,8.4,-1.5,10.90,42,0.34,0.756,0.40,0.21
2026-09-13T00:30,,245,,,,3,0.00,0.0,0.0,7.6,-1.3,10.80,43,1.36,0.738,1.50,0.63
2026-09-13T00:40,,171,,,,3,0.00,0.0,0.0,8.3,-1.6,10.80,42,-0.06,0.751,0.40,0.4
2026-09-13T00:50,,,,,,3,0.00,0.0,0.0,8.5,-1.2,10.60,44,,0.716,0.00,
2026-09-13T01:00,,134,,,,3,0.00,0.0,0.0,8.0,-2.1,10.60,41,-0.29,0.754,0.40,0.28
2026-09-13T01:10,,194,,,,3,0.00,0.0,0.0,7.9,-3.0,10.80,38,0.19,0.803,0.80,0.78
2026-09-13T01:20,,182,,,,2,0.00,0.0,0.0,7.9,-3.1,11.10,37,0.04,0.833,1.20,1.2
2026-09-13T01:30,,201,,,,3,0.00,0.0,0.0,8.2,-3.2,10.90,37,0.14,0.822,0.40,0.37
2026-09-13T01:40,,274,,,,2,0.00,0.0,0.0,7.6,-2.6,10.80,39,1.2,0.79,1.20,-0.08
2026-09-13T01:50,,270,,,,3,0.00,0.0,0.0,7.9,-2.5,10.60,40,0.6,0.767,0.60,0.0
2026-09-13T02:00,,,,,,3,0.00,0.0,0.0,8.3,-2.5,10.60,40,,0.767,0.00,
2026-09-13T02:10,,,,,,3,0.00,0.0,0.0,8.1,-2.9,10.50,39,,0.775,0.00,
2026-09-13T02:20,,4,,,,1,0.00,0.0,0.0,7.8,-2.8,10.60,39,-0.05,0.78,0.70,-0.7
2026-09-13T02:30,,319,,,,3,0.00,0.0,0.0,7.7,-2.6,10.50,40,0.46,0.762,0.70,-0.53
2026-09-13T02:40,,327,,,,2,0.00,0.0,0.0,8.0,-2.8,10.60,39,0.22,0.78,0.40,-0.34
2026-09-13T02:50,,327,,,,3,0.00,0.0,0.0,7.0,-3.8,10.30,37,0.65,0.789,1.20,-1.01
2026-09-13T03:00,,297,,,,3,0.00,0.0,0.0,6.8,-3.8,10.30,37,1.34,0.789,1.50,-0.68
2026-09-13T03:10,,250,,,,2,0.00,0.0,0.0,6.7,-4.5,10.70,34,1.88,0.849,2.00,0.68
2026-09-13T03:20,,229,,,,2,0.00,0.0,0.0,7.3,-5.9,11.10,30,1.21,0.925,1.60,1.05
2026-09-13T03:30,,206,,,,2,0.00,0.0,0.0,8.2,-5.8,11.20,30,0.22,0.931,0.50,0.45
2026-09-13T03:40,,240,,,,2,0.00,0.0,0.0,7.3,-6.1,11.30,29,1.56,0.951,1.80,0.9
2026-09-13T03:50,,234,,,,3,0.00,0.0,0.0,7.9,-6.1,11.30,29,0.73,0.951,0.90,0.53
2026-09-13T04:00,,193,,,,2,0.00,0.0,0.0,8.0,-6.1,11.30,29,0.18,0.951,0.80,0.78
2026-09-13T04:10,,235,,,,2,0.00,0.0,0.0,7.9,-6.5,11.40,28,0.9,0.971,1.10,0.63
2026-09-13T04:20,,227,,,,3,0.00,0.0,0.0,8.1,-6.4,11.50,28,0.66,0.977,0.90,0.61
2026-09-13T04:30,,215,,,,1,0.00,0.0,0.0,7.8,-6.6,11.30,28,0.63,0.964,1.10,0.9
2026-09-13T04:40,,182,,,,2,0.00,0.0,0.0,8.1,-6.1,11.30,29,0.02,0.951,0.70,0.7
2026-09-13T04:50,,7,,,,2,0.00,0.0,0.0,8.2,-6.5,11.40,28,-0.09,0.971,0.70,-0.69
2026-09-13T05:00,,281,,,,2,0.00,0.0,0.0,7.5,-5.4,11.10,31,1.37,0.912,1.40,-0.27
2026-09-13T05:10,,289,,,,2,0.00,0.0,0.0,7.8,-5.2,10.90,32,0.66,0.887,0.70,-0.23
2026-09-13T05:20,,273,,,,3,0.00,0.0,0.0,7.5,-5.9,11.00,30,1.1,0.919,1.10,-0.06
2026-09-13T05:30,,233,,,,4,0.00,0.0,0.0,7.7,-5.6,10.90,31,0.56,0.9,0.70,0.42
2026-09-13T05:40,,228,,,,2,0.00,0.0,0.0,7.4,-5.8,10.70,31,0.67,0.888,0.90,0.6
2026-09-13T05:50,,246,,,,2,0.00,0.0,0.0,7.5,-5.1,10.50,33,0.46,0.851,0.50,0.2
2026-09-13T06:00,,263,,,,3,0.00,0.0,0.0,7.0,-4.9,10.30,34,0.99,0.827,1.00,0.12
2026-09-13T06:10,,241,,,,2,0.00,0.0,0.0,7.3,-4.8,10.40,34,0.61,0.832,0.70,0.34
2026-09-13T06:20,,272,,,,3,0.00,0.0,0.0,7.4,-5.2,10.40,33,0.5,0.845,0.50,-0.02
2026-09-13T06:30,,296,,,,2,0.00,0.0,0.0,7.5,-5.6,10.40,32,0.27,0.858,0.30,-0.13
2026-09-13T06:40,,277,,,,2,0.00,0.0,0.0,7.2,-4.7,10.10,35,0.4,0.804,0.40,-0.05
2026-09-13T06:50,,295,,,,3,0.00,0.0,0.0,6.9,-5.1,10.10,34,0.73,0.816,0.80,-0.34
2026-09-13T07:00,,236,,,,2,0.00,0.0,0.0,7.4,-5.2,10.40,33,0.5,0.845,0.60,0.34
2026-09-13T07:10,,287,,,,2,0.00,0.0,0.0,7.3,-5.0,10.20,34,0.38,0.821,0.40,-0.12
2026-09-13T07:20,,253,,,,2,0.00,0.0,0.0,7.4,-4.6,10.20,35,0.38,0.809,0.40,0.12
2026-09-13T07:30,,258,,,,2,0.00,0.0,0.0,6.7,-3.8,9.90,38,1.08,0.756,1.10,0.23
2026-09-13T07:40,,,,,,2,0.00,0.0,0.0,7.5,-4.0,10.00,37,,0.774,0.00,
2026-09-13T07:50,,,,,,1,0.00,0.0,0.0,7.9,-5.1,10.50,33,,0.851,0.00,
2026-09-13T08:00,,,,,,0,0.00,0.0,0.0,8.0,-3.6,10.50,37,,0.8,0.00,
2026-09-13T08:10,,,,,,1,0.00,0.0,0.0,7.9,-3.7,10.40,37,,0.795,0.00,
2026-09-13T08:20,,144,,,,1,0.00,0.0,0.0,7.9,-3.2,10.50,38,-0.18,0.787,0.30,0.24
2026-09-13T08:30,,,,,,1,0.00,0.0,0.0,8.0,-3.6,10.50,37,,0.8,0.00,
2026-09-13T08:40,,167,,,,2,0.00,0.0,0.0,7.9,-1.6,10.50,43,-0.11,0.724,0.50,0.49
2026-09-13T08:50,,205,,,,0,0.00,0.0,0.0,7.7,-0.1,10.20,49,0.3,0.635,0.70,0.63
2026-09-13T09:00,,180,,,,1,0.00,0.0,0.0,7.8,-0.4,10.10,48,-0.0,0.643,0.30,0.3
2026-09-13T09:10,,202,,,,3,0.00,0.0,0.0,8.0,0.2,10.20,50,0.15,0.622,0.40,0.37
2026-09-13T09:20,,180,,,,0,0.00,0.0,0.0,8.5,2.1,10.80,55,-0.0,0.583,0.90,0.9
2026-09-13T09:30,,156,,,,0,0.00,0.0,0.0,9.0,2.6,11.10,56,-0.28,0.581,0.70,0.64
2026-09-13T09:40,,177,,,,0,0.00,0.0,0.0,9.6,4.8,11.60,63,-0.06,0.505,1.20,1.2
2026-09-13T09:50,,151,,,,1,0.00,0.0,0.0,10.0,5.8,11.70,67,-0.53,0.454,1.10,0.96
2026-09-13T10:00,,159,,,,2,0.00,0.0,0.0,9.9,6.1,11.60,69,-0.43,0.423,1.20,1.12
2026-09-13T10:10,,165,,,,2,0.00,0.0,0.0,9.4,6.3,11.20,72,-0.34,0.372,1.30,1.26
2026-09-13T10:20,,158,,,,4,0.00,0.0,0.0,10.1,6.2,11.70,69,-0.41,0.426,1.10,1.02
2026-09-13T10:30,,165,,,,0,0.00,0.0,0.0,10.4,6.8,11.90,71,-0.28,0.404,1.10,1.06
2026-09-13T10:40,,172,,,,0,0.00,0.0,0.0,10.4,6.8,11.90,71,-0.15,0.404,1.10,1.09
2026-09-13T10:50,,169,,,,3,0.00,0.0,0.0,10.0,7.2,11.70,74,-0.29,0.358,1.50,1.47
2026-09-13T11:00,,166,,,,2,0.00,0.0,0.0,10.4,7.6,11.90,75,-0.31,0.348,1.30,1.26
2026-09-13T11:10,,178,,,,1,0.00,0.0,0.0,10.3,7.0,11.90,72,-0.05,0.39,1.30,1.3
2026-09-13T11:20,,151,,,,1,0.00,0.0,0.0,10.7,8.1,12.20,76,-0.73,0.341,1.50,1.31
2026-09-13T11:30,,158,,,,3,0.00,0.0,0.0,10.6,7.8,12.10,75,-0.52,0.353,1.40,1.3
2026-09-13T11:40,,,,,,,0.00,0.0,0.0,,8.1,12.20,76,,0.341,,
2026-09-13T11:50,,165,,,,0,0.00,0.0,0.0,11.1,8.9,12.60,78,-0.47,0.321,1.80,1.74
2026-09-13T12:00,,173,,,,1,0.00,0.0,0.0,11.0,8.9,12.40,79,-0.19,0.302,1.60,1.59
2026-09-13T12:10,,170,,,,1,0.00,0.0,0.0,11.5,9.0,12.70,78,-0.24,0.323,1.40,1.38
2026-09-13T12:20,,178,,,,0,0.00,0.0,0.0,11.3,9.1,12.60,79,-0.05,0.306,1.50,1.5
2026-09-13T12:30,,145,,,,3,0.00,0.0,0.0,11.5,9.2,12.80,79,-0.92,0.31,1.60,1.31
2026-09-13T12:40,,181,,,,3,0.00,0.0,0.0,11.7,9.2,13.10,77,0.03,0.347,1.70,1.7
2026-09-13T12:50,,171,,,,1,0.00,0.0,0.0,11.8,9.4,13.00,79,-0.25,0.315,1.60,1.58
2026-09-13T13:00,0.0,159,1.95,2.9,5.6,1,0.00,0.0,0.0,12.0,9.4,13.20,78,-0.54,0.334,1.50,1.4
2026-09-13T13:10,,158,,,,1,0.00,0.0,0.0,12.4,9.6,13.40,78,-0.52,0.338,1.40,1.3
2026-09-13T13:20,,165,,,,2,0.00,0.0,0.0,11.6,9.6,12.80,81,-0.44,0.281,1.70,1.64
2026-09-13T13:30,,164,,,,2,0.00,0.0,0.0,12.3,10.1,13.30,81,-0.44,0.29,1.60,1.54
2026-09-13T13:40,,166,,,,1,0.00,0.0,0.0,12.4,10.4,13.40,82,-0.39,0.277,1.60,1.55
2026-09-13T13:50,,149,,,,-999,0.00,0.0,0.0,12.6,10.5,13.30,83,-0.62,0.26,1.20,1.03
2026-09-13T14:00,,168,,,,2,0.00,0.0,0.0,12.6,10.6,13.40,83,-0.29,0.261,1.40,1.37
2026-09-13T14:10,,146,,,,2,0.00,0.0,0.0,12.8,10.5,13.70,81,-0.89,0.298,1.60,1.33
2026-09-13T14:20,,165,,,,0,0.00,0.0,0.0,12.8,10.4,13.60,81,-0.34,0.296,1.30,1.26
2026-09-13T14:30,,160,,,,0,0.00,0.0,0.0,12.4,10.5,13.30,83,-0.51,0.26,1.50,1.41
2026-09-13T14:40,,158,,,,3,0.00,0.0,0.0,12.3,10.2,13.40,81,-0.64,0.292,1.70,1.58
2026-09-13T14:50,,176,,,,2,0.00,0.0,0.0,13.0,10.1,13.70,79,-0.08,0.329,1.10,1.1
2026-09-13T15:00,,149,,,,-999,0.00,0.0,0.0,13.7,10.1,14.50,75,-0.67,0.413,1.30,1.11
2026-09-13T15:10,,165,,,,3,0.00,0.0,0.0,13.2,10.0,14.00,77,-0.31,0.368,1.20,1.16
2026-09-13T15:20,,167,,,,2,0.00,0.0,0.0,12.9,10.2,13.80,79,-0.34,0.331,1.50,1.46
2026-09-13T15:30,,134,,,,0,0.00,0.0,0.0,13.7,10.2,14.40,76,-0.79,0.394,1.10,0.76
2026-09-13T15:40,,130,,,,1,0.00,0.0,0.0,13.7,10.4,14.40,77,-0.92,0.377,1.20,0.77
2026-09-13T15:50,,171,,,,2,0.00,0.0,0.0,14.0,10.6,14.80,76,-0.22,0.404,1.40,1.38
2026-09-13T16:00,,138,,,,0,0.00,0.0,0.0,13.9,10.6,14.40,78,-0.67,0.361,1.00,0.74
2026-09-13T16:10,,139,,,,-999,0.00,0.0,0.0,14.1,10.5,14.50,77,-0.59,0.38,0.90,0.68
2026-09-13T16:20,,142,,,,3,0.00,0.0,0.0,13.9,10.2,14.40,76,-0.55,0.394,0.90,0.71
2026-09-13T16:30,,153,,,,1,0.00,0.0,0.0,13.9,10.2,14.40,76,-0.36,0.394,0.80,0.71
2026-09-13T16:40,,181,,,,2,0.00,0.0,0.0,13.6,8.9,14.70,68,0.02,0.535,1.20,1.2
2026-09-13T16:50,,201,,,,1,0.00,0.0,0.0,14.1,6.7,15.40,56,0.29,0.77,0.80,0.75
2026-09-13T17:00,,218,,,,1,0.00,0.0,0.0,12.9,2.1,15.70,40,0.99,1.07,1.60,1.26
2026-09-13T17:10,,171,,,,2,0.00,0.0,0.0,13.8,5.9,15.40,53,-0.16,0.822,1.00,0.99
2026-09-13T17:20,,197,,,,1,0.00,0.0,0.0,13.7,3.1,16.00,42,0.35,1.055,1.20,1.15
2026-09-13T17:30,,240,,,,1,0.00,0.0,0.0,12.9,1.1,15.80,37,1.3,1.131,1.50,0.75
2026-09-13T17:40,,217,,,,0,0.00,0.0,0.0,12.8,0.7,15.70,36,0.9,1.142,1.50,1.2
2026-09-13T17:50,,262,,,,0,0.00,0.0,0.0,12.6,0.2,15.60,35,1.49,1.152,1.50,0.21
2026-09-13T18:00,,259,,,,1,0.00,0.0,0.0,12.9,0.4,15.40,36,0.79,1.12,0.80,0.15
2026-09-13T18:10,,193,,,,0,0.00,0.0,0.0,12.8,0.6,15.20,37,0.16,1.088,0.70,0.68
2026-09-13T18:20,,210,,,,0,0.00,0.0,0.0,12.7,0.1,15.10,36,0.3,1.098,0.60,0.52
2026-09-13T18:30,,252,,,,1,0.00,0.0,0.0,12.5,0.2,14.80,37,0.48,1.061,0.50,0.15
