datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-02T02:00,,346,,,,1,0.00,0.0,0.0,10.6,9.7,11.50,89,0.29,0.149,1.20,-1.16
2026-09-02T02:10,,5,,,,1,0.00,0.0,0.0,10.7,9.6,11.30,89,-0.07,0.147,0.80,-0.8
2026-09-02T02:20,,309,,,,2,0.00,0.0,0.0,10.7,10.1,11.40,92,0.85,0.108,1.10,-0.69
2026-09-02T02:30,,336,,,,2,0.00,0.0,0.0,10.5,9.3,11.40,87,0.45,0.175,1.10,-1.0
2026-09-02T02:40,,357,,,,2,0.00,0.0,0.0,11.3,9.7,11.60,88,0.02,0.164,0.40,-0.4
2026-09-02T02:50,,,,,,1,0.00,0.0,0.0,11.6,10.5,11.40,94,,0.081,0.00,
2026-09-02T03:00,,,,,,2,0.00,0.0,0.0,11.2,10.2,11.10,94,,0.079,0.00,
2026-09-02T03:10,,270,,,,1,0.00,0.0,0.0,11.0,10.5,11.10,96,0.4,0.053,0.40,0.0
2026-09-02T03:20,,265,,,,2,0.00,0.0,0.0,10.9,10.4,11.20,95,0.6,0.067,0.60,0.05
2026-09-02T03:30,,,,,,3,0.00,0.0,0.0,11.4,10.0,11.30,92,,0.107,0.00,
2026-09-02T03:40,,,,,,2,0.00,0.0,0.0,11.3,10.5,11.10,96,,0.053,0.00,
2026-09-02T03:50,,324,,,,3,0.00,0.0,0.0,10.5,10.1,10.90,95,0.41,0.065,0.70,-0.57
2026-09-02T04:00,,354,,,,2,0.00,0.0,0.0,10.4,9.6,11.30,89,0.13,0.147,1.20,-1.19
2026-09-02T04:10,,337,,,,2,0.00,0.0,0.0,9.8,9.1,11.20,87,0.66,0.173,1.70,-1.56
2026-09-02T04:20,,338,,,,3,0.00,0.0,0.0,9.8,8.6,11.00,85,0.49,0.197,1.30,-1.21
2026-09-02T04:30,,345,,,,2,0.00,0.0,0.0,10.0,8.6,11.20,84,0.34,0.213,1.30,-1.26
2026-09-02T04:40,,329,,,,3,0.00,0.0,0.0,10.0,8.6,10.90,86,0.46,0.183,0.90,-0.77
2026-09-02T04:50,,47,,,,3,0.00,0.0,0.0,10.4,9.9,10.80,94,-0.44,0.078,0.60,-0.41
2026-09-02T05:00,,14,,,,4,0.00,0.0,0.0,9.9,9.1,10.80,89,-0.24,0.142,1.00,-0.97
2026-09-02T05:10,,354,,,,3,0.00,0.0,0.0,10.2,9.2,10.90,89,0.08,0.143,0.80,-0.8
2026-09-02T05:20,,346,,,,3,0.00,0.0,0.0,9.2,8.5,10.60,87,0.36,0.166,1.50,-1.46
2026-09-02T05:30,,351,,,,3,0.00,0.0,0.0,9.1,8.4,10.50,87,0.23,0.165,1.50,-1.48
2026-09-02T05:40,,349,,,,3,0.00,0.0,0.0,8.7,8.1,10.50,85,0.36,0.19,1.90,-1.87
2026-09-02T05:50,,359,,,,3,0.00,0.0,0.0,8.8,7.9,10.30,85,0.02,0.188,1.40,-1.4
2026-09-02T06:00,,349,,,,3,0.00,0.0,0.0,8.6,7.6,10.40,83,0.34,0.214,1.80,-1.77
2026-09-02T06:10,,342,,,,3,0.00,0.0,0.0,8.8,7.6,10.40,83,0.46,0.214,1.50,-1.43
2026-09-02T06:20,,344,,,,3,0.00,0.0,0.0,9.0,7.6,10.50,82,0.39,0.229,1.40,-1.35
2026-09-02T06:30,,341,,,,3,0.00,0.0,0.0,8.6,7.4,10.30,82,0.49,0.226,1.50,-1.42
2026-09-02T06:40,,349,,,,3,0.00,0.0,0.0,8.3,7.3,10.20,82,0.34,0.224,1.80,-1.77
2026-09-02T06:50,,346,,,,3,0.00,0.0,0.0,8.6,7.3,10.40,81,0.41,0.24,1.70,-1.65
2026-09-02T07:00,,346,,,,4,0.00,0.0,0.0,8.4,7.4,10.30,82,0.46,0.226,1.90,-1.84
2026-09-02T07:10,,346,,,,4,0.00,0.0,0.0,8.6,7.4,10.30,82,0.39,0.226,1.60,-1.55
2026-09-02T07:20,,348,,,,4,0.00,0.0,0.0,9.0,7.4,10.50,81,0.27,0.241,1.30,-1.27
2026-09-02T07:30,,329,,,,5,0.00,0.0,0.0,8.9,7.2,10.50,80,0.72,0.254,1.40,-1.2
2026-09-02T07:40,,328,,,,5,0.00,0.0,0.0,9.7,7.2,10.90,78,0.42,0.287,0.80,-0.68
2026-09-02T07:50,,343,,,,4,0.00,0.0,0.0,9.9,6.9,11.20,75,0.26,0.333,0.90,-0.86
2026-09-02T08:00,,329,,,,4,0.00,0.0,0.0,9.8,7.2,10.90,78,0.36,0.287,0.70,-0.6
2026-09-02T08:10,,183,,,,4,0.00,0.0,0.0,10.8,9.8,11.20,91,0.03,0.12,0.50,0.5
2026-09-02T08:20,,232,,,,3,0.00,0.0,0.0,10.8,9.6,11.20,90,0.39,0.133,0.50,0.31
2026-09-02T08:30,,213,,,,5,0.00,0.0,0.0,11.1,9.7,11.60,88,0.33,0.164,0.60,0.5
2026-09-02T08:40,,184,,,,4,0.00,0.0,0.0,11.0,9.6,11.70,87,0.06,0.179,0.90,0.9
2026-09-02T08:50,,175,,,,3,0.00,0.0,0.0,11.2,9.9,12.00,87,-0.1,0.182,1.10,1.1
2026-09-02T09:00,,194,,,,2,0.00,0.0,0.0,11.3,9.8,11.90,87,0.19,0.181,0.80,0.78
2026-09-02T09:10,,213,,,,2,0.00,0.0,0.0,11.2,10.0,11.90,88,0.6,0.167,1.10,0.92
2026-09-02T09:20,,176,,,,3,0.00,0.0,0.0,11.2,10.1,12.00,88,-0.08,0.168,1.20,1.2
2026-09-02T09:30,,167,,,,4,0.00,0.0,0.0,11.2,10.2,11.60,91,-0.16,0.123,0.70,0.68
2026-09-02T09:40,,187,,,,4,0.00,0.0,0.0,11.3,10.3,11.70,91,0.09,0.124,0.70,0.69
2026-09-02T09:50,,196,,,,3,0.00,0.0,0.0,11.2,9.8,11.70,88,0.19,0.165,0.70,0.67
2026-09-02T10:00,,194,,,,0,0.00,0.0,0.0,11.4,10.1,12.00,88,0.24,0.168,1.00,0.97
2026-09-02T10:10,,190,,,,1,0.00,0.0,0.0,11.7,10.0,12.30,86,0.17,0.2,1.00,0.98
2026-09-02T10:20,,171,,,,1,0.00,0.0,0.0,11.3,10.1,12.20,87,-0.22,0.185,1.40,1.38
2026-09-02T10:30,,186,,,,-999,0.00,0.0,0.0,11.6,10.1,12.40,86,0.13,0.202,1.20,1.19
2026-09-02T10:40,,201,,,,-999,0.00,0.0,0.0,11.8,9.7,12.50,83,0.32,0.246,0.90,0.84
2026-09-02T10:50,,183,,,,1,0.00,0.0,0.0,12.1,10.1,13.10,82,0.08,0.271,1.60,1.6
2026-09-02T11:00,,182,,,,1,0.00,0.0,0.0,11.7,9.2,12.90,78,0.05,0.327,1.50,1.5
2026-09-02T11:10,,172,,,,-999,0.00,0.0,0.0,12.1,9.2,13.30,76,-0.19,0.367,1.40,1.39
2026-09-02T11:20,,169,,,,1,0.00,0.0,0.0,12.4,9.2,13.60,75,-0.29,0.389,1.50,1.47
2026-09-02T11:30,,132,,,,1,0.00,0.0,0.0,12.6,8.8,13.80,72,-1.04,0.442,1.40,0.94
2026-09-02T11:40,,174,,,,1,0.00,0.0,0.0,13.0,8.2,14.50,66,-0.17,0.561,1.60,1.59
2026-09-02T11:50,,168,,,,0,0.00,0.0,0.0,12.9,8.7,14.50,68,-0.37,0.528,1.80,1.76
2026-09-02T12:00,,168,,,,1,0.00,0.0,0.0,13.2,8.4,14.70,66,-0.33,0.569,1.60,1.57
2026-09-02T12:10,,162,,,,1,0.00,0.0,0.0,13.0,8.1,14.80,64,-0.59,0.606,1.90,1.81
2026-09-02T12:20,,156,,,,1,0.00,0.0,0.0,13.2,8.4,14.50,67,-0.53,0.545,1.30,1.19
2026-09-02T12:30,,159,,,,3,0.00,0.0,0.0,13.3,9.3,14.30,72,-0.47,0.456,1.30,1.21
2026-09-02T12:40,,131,,,,-999,0.00,0.0,0.0,13.8,10.3,14.50,76,-0.91,0.396,1.20,0.79
2026-09-02T12:50,,177,,,,-999,0.00,0.0,0.0,13.6,10.5,14.50,77,-0.08,0.38,1.60,1.6
2026-09-02T13:00,0.0,163,2.25,3.3,4.8,-999,0.00,0.0,0.0,14.1,10.4,15.00,74,-0.44,0.443,1.50,1.43
2026-09-02T13:10,,161,,,,3,0.00,0.0,0.0,14.2,10.3,14.90,74,-0.39,0.441,1.20,1.13
2026-09-02T13:20,,158,,,,0,0.00,0.0,0.0,14.4,10.1,15.60,70,-0.71,0.532,1.90,1.76
2026-09-02T13:30,,172,,,,2,0.00,0.0,0.0,14.9,11.0,15.60,74,-0.19,0.461,1.40,1.39
2026-09-02T13:40,,147,,,,3,0.00,0.0,0.0,15.2,11.4,16.00,74,-0.93,0.473,1.70,1.43
2026-09-02T13:50,,171,,,,4,0.00,0.0,0.0,14.1,10.7,15.50,73,-0.36,0.475,2.30,2.27
2026-09-02T14:00,,124,,,,2,0.00,0.0,0.0,14.9,11.0,15.60,74,-1.24,0.461,1.50,0.84
2026-09-02T14:10,,148,,,,0,0.00,0.0,0.0,15.7,10.9,16.40,70,-0.74,0.56,1.40,1.19
2026-09-02T14:20,,164,,,,1,0.00,0.0,0.0,14.3,10.5,15.50,72,-0.52,0.493,1.90,1.83
2026-09-02T14:30,,152,,,,2,0.00,0.0,0.0,14.5,11.0,15.40,75,-0.8,0.437,1.70,1.5
2026-09-02T14:40,,156,,,,1,0.00,0.0,0.0,14.9,11.3,15.50,76,-0.61,0.423,1.50,1.37
2026-09-02T14:50,,147,,,,2,0.00,0.0,0.0,15.5,11.5,15.90,75,-0.65,0.452,1.20,1.01
2026-09-02T15:00,,154,,,,1,0.00,0.0,0.0,15.3,11.3,15.70,75,-0.53,0.446,1.20,1.08
2026-09-02T15:10,,149,,,,2,0.00,0.0,0.0,14.7,11.6,15.00,80,-0.57,0.341,1.10,0.94
2026-09-02T15:20,,131,,,,1,0.00,0.0,0.0,15.0,11.5,15.30,78,-0.83,0.382,1.10,0.72
2026-09-02T15:30,,111,,,,1,0.00,0.0,0.0,14.6,11.1,14.90,78,-0.84,0.373,0.90,0.32
2026-09-02T15:40,,126,,,,2,0.00,0.0,0.0,14.8,11.4,15.00,79,-0.73,0.358,0.90,0.53
2026-09-02T15:50,,115,,,,2,0.00,0.0,0.0,14.6,11.7,14.70,82,-0.82,0.301,0.90,0.38
2026-09-02T16:00,,168,,,,1,0.00,0.0,0.0,14.2,11.4,14.40,82,-0.19,0.295,0.90,0.88
2026-09-02T16:10,,143,,,,1,0.00,0.0,0.0,14.6,11.1,14.70,79,-0.42,0.351,0.70,0.56
2026-09-02T16:20,,133,,,,2,0.00,0.0,0.0,14.7,10.7,15.10,75,-0.66,0.429,0.90,0.61
2026-09-02T16:30,,133,,,,2,0.00,0.0,0.0,14.7,11.6,14.80,81,-0.66,0.32,0.90,0.61
2026-09-02T16:40,,150,,,,1,0.00,0.0,0.0,14.5,11.2,14.80,79,-0.45,0.354,0.90,0.78
2026-09-02T16:50,,127,,,,-999,0.00,0.0,0.0,15.1,11.4,15.40,77,-0.8,0.402,1.00,0.6
2026-09-02T17:00,,170,,,,1,0.00,0.0,0.0,14.7,11.3,15.30,77,-0.26,0.4,1.50,1.48
2026-09-02T17:10,,131,,,,0,0.00,0.0,0.0,15.9,11.6,16.00,75,-0.68,0.455,0.90,0.59
2026-09-02T17:20,,137,,,,0,0.00,0.0,0.0,16.4,11.4,16.50,72,-0.55,0.526,0.80,0.59
2026-09-02T17:30,,141,,,,-999,0.00,0.0,0.0,15.6,10.5,16.20,69,-0.69,0.571,1.10,0.85
2026-09-02T17:40,,162,,,,0,0.00,0.0,0.0,15.2,10.2,15.90,69,-0.34,0.56,1.10,1.05
2026-09-02T17:50,,138,,,,2,0.00,0.0,0.0,15.1,10.1,15.80,69,-0.74,0.557,1.10,0.82
2026-09-02T18:00,,156,,,,2,0.00,0.0,0.0,14.8,9.7,15.60,68,-0.45,0.567,1.10,1.0
2026-09-02T18:10,,139,,,,3,0.00,0.0,0.0,14.5,9.2,15.30,67,-0.59,0.574,0.90,0.68
2026-09-02T18:20,,143,,,,2,0.00,0.0,0.0,14.2,8.9,15.00,67,-0.48,0.563,0.80,0.64
2026-09-02T18:30,,120,,,,3,0.00,0.0,0.0,13.8,8.6,14.70,67,-0.69,0.552,0.80,0.4
2026-09-02T18:40,,164,,,,2,0.00,0.0,0.0,13.6,8.9,14.50,69,-0.28,0.512,1.00,0.96
2026-09-02T18:50,,218,,,,2,0.00,0.0,0.0,13.8,9.0,14.40,70,0.37,0.492,0.60,0.47
2026-09-02T19:00,,194,,,,3,0.00,0.0,0.0,13.9,9.1,14.50,70,0.15,0.495,0.60,0.58
2026-09-02T19:10,,126,,,,2,0.00,0.0,0.0,14.1,9.1,14.50,70,-0.24,0.495,0.30,0.18
2026-09-02T19:20,,147,,,,2,0.00,0.0,0.0,14.0,9.0,14.60,69,-0.33,0.515,0.60,0.5
2026-09-02T19:30,,172,,,,2,0.00,0.0,0.0,13.8,8.9,14.50,69,-0.08,0.512,0.60,0.59
2026-09-02T19:40,,189,,,,3,0.00,0.0,0.0,13.8,8.0,14.50,65,0.05,0.578,0.30,0.3
2026-09-02T19:50,,,,,,2,0.00,0.0,0.0,14.0,7.8,14.50,64,,0.594,0.00,
2026-09-02T20:00,,67,,,,2,0.00,0.0,0.0,13.3,6.8,14.50,60,-0.55,0.66,0.60,-0.23
2026-09-02T20:10,,,,,,1,0.00,0.0,0.0,13.6,4.8,14.80,51,,0.825,0.00,
2026-09-02T20:20,,66,,,,2,0.00,0.0,0.0,13.3,4.0,14.90,48,-0.37,0.881,0.40,-0.16
2026-09-02T20:30,,10,,,,1,0.00,0.0,0.0,12.8,3.4,14.90,46,-0.17,0.915,1.00,-0.98
2026-09-02T20:40,,,,,,1,0.00,0.0,0.0,13.3,3.0,14.80,45,,0.926,0.00,
2026-09-02T20:50,,76,,,,2,0.00,0.0,0.0,12.8,2.9,14.70,45,-0.58,0.92,0.60,-0.15
2026-09-02T21:00,,,,,,1,0.00,0.0,0.0,13.2,2.9,14.70,45,,0.92,0.00,
2026-09-02T21:10,,325,,,,1,0.00,0.0,0.0,12.9,3.1,14.60,46,0.17,0.897,0.30,-0.25
2026-09-02T21:20,,182,,,,0,0.00,0.0,0.0,12.6,3.0,14.50,46,0.02,0.892,0.60,0.6
2026-09-02T21:30,,184,,,,-999,0.00,0.0,0.0,12.3,2.8,14.30,46,0.05,0.88,0.70,0.7
2026-09-02T21:40,,69,,,,1,0.00,0.0,0.0,12.4,2.7,14.20,46,-0.37,0.875,0.40,-0.14
2026-09-02T21:50,,,,,,0,0.00,0.0,0.0,12.6,2.9,14.10,47,,0.853,0.00,
2026-09-02T22:00,,315,,,,2,0.00,0.0,0.0,12.1,3.2,14.00,48,0.42,0.831,0.60,-0.42
2026-09-02T22:10,,334,,,,1,0.00,0.0,0.0,11.9,3.4,13.90,49,0.35,0.81,0.80,-0.72
2026-09-02T22:20,,,,,,1,0.00,0.0,0.0,12.4,3.5,13.80,50,,0.789,0.00,
2026-09-02T22:30,,,,,,1,0.00,0.0,0.0,12.3,3.9,13.60,52,,0.748,0.00,
2026-09-02T22:40,,314,,,,1,0.00,0.0,0.0,11.9,4.1,13.50,53,0.36,0.727,0.50,-0.35
2026-09-02T22:50,,218,,,,0,0.00,0.0,0.0,11.2,3.8,13.50,52,0.86,0.743,1.40,1.1
2026-09-02T23:00,,232,,,,1,0.00,0.0,0.0,10.1,4.1,13.50,53,2.36,0.727,3.00,1.85
2026-09-02T23:10,,231,,,,1,0.00,0.0,0.0,9.5,4.0,13.40,53,2.88,0.723,3.70,2.33
2026-09-02T23:20,,234,,,,1,0.00,0.0,0.0,9.9,4.0,13.40,53,2.51,0.723,3.10,1.82
2026-09-02T23:30,,192,,,,1,0.00,0.0,0.0,10.6,4.1,13.20,54,0.37,0.698,1.80,1.76
2026-09-02T23:40,,82,,,,-999,0.00,0.0,0.0,11.5,4.0,13.10,54,-0.4,0.693,0.40,-0.06
2026-09-02T23:50,,344,,,,1,0.00,0.0,0.0,10.9,4.2,13.00,55,0.3,0.674,1.10,-1.06
2026-09-03T00:00,,293,,,,0,0.00,0.0,0.0,11.0,3.9,13.00,54,0.83,0.689,0.90,-0.35
2026-09-03T00:10,,2,,,,0,0.00,0.0,0.0,11.5,4.2,13.00,55,-0.01,0.674,0.30,-0.3
2026-09-03T00:20,,337,,,,1,0.00,0.0,0.0,11.0,3.9,13.00,54,0.35,0.689,0.90,-0.83
2026-09-03T00:30,,332,,,,1,0.00,0.0,0.0,11.0,4.1,12.90,55,0.38,0.67,0.80,-0.71
2026-09-03T00:40,,274,,,,0,0.00,0.0,0.0,11.0,4.0,12.80,55,0.7,0.665,0.70,-0.05
2026-09-03T00:50,,266,,,,1,0.00,0.0,0.0,10.6,4.0,12.80,55,1.3,0.665,1.30,0.09
2026-09-03T01:00,,289,,,,0,0.00,0.0,0.0,10.4,3.7,12.80,54,1.42,0.68,1.50,-0.49
2026-09-03T01:10,,163,,,,1,0.00,0.0,0.0,10.9,3.4,12.80,53,-0.2,0.695,0.70,0.67
2026-09-03T01:20,,206,,,,1,0.00,0.0,0.0,10.6,3.4,12.70,53,0.39,0.69,0.90,0.81
2026-09-03T01:30,,265,,,,2,0.00,0.0,0.0,10.8,3.6,12.70,54,0.8,0.676,0.80,0.07
2026-09-03T01:40,,223,,,,2,0.00,0.0,0.0,10.0,3.4,12.50,54,1.02,0.667,1.50,1.1
2026-09-03T01:50,,255,,,,2,0.00,0.0,0.0,10.3,3.2,12.50,53,1.06,0.681,1.10,0.28
2026-09-03T02:00,,225,,,,1,0.00,0.0,0.0,10.3,3.2,12.50,53,0.71,0.681,1.00,0.71
2026-09-03T02:10,,211,,,,1,0.00,0.0,0.0,9.7,2.9,12.50,52,0.93,0.696,1.80,1.54
2026-09-03T02:20,,113,,,,1,0.00,0.0,0.0,10.4,2.8,12.40,52,-0.64,0.691,0.70,0.27
2026-09-03T02:30,,184,,,,1,0.00,0.0,0.0,10.2,2.8,12.40,52,0.07,0.691,1.00,1.0
2026-09-03T02:40,,203,,,,-999,0.00,0.0,0.0,10.2,2.9,12.50,52,0.43,0.696,1.10,1.01
2026-09-03T02:50,,212,,,,2,0.00,0.0,0.0,10.0,3.0,12.30,53,0.58,0.672,1.10,0.93
2026-09-03T03:00,,175,,,,2,0.00,0.0,0.0,10.3,3.0,12.30,53,-0.06,0.672,0.70,0.7
2026-09-03T03:10,,208,,,,2,0.00,0.0,0.0,10.1,2.9,12.20,53,0.38,0.668,0.80,0.71
2026-09-03T03:20,,51,,,,2,0.00,0.0,0.0,9.9,2.7,12.30,52,-0.93,0.687,1.20,-0.76
2026-09-03T03:30,,59,,,,2,0.00,0.0,0.0,9.4,2.7,12.30,52,-1.63,0.687,1.90,-0.98
2026-09-03T03:40,,50,,,,2,0.00,0.0,0.0,9.5,2.8,12.40,52,-1.46,0.691,1.90,-1.22
2026-09-03T03:50,,69,,,,2,0.00,0.0,0.0,9.6,2.8,12.40,52,-1.68,0.691,1.80,-0.65
2026-09-03T04:00,,53,,,,2,0.00,0.0,0.0,9.0,2.4,12.30,51,-1.92,0.701,2.40,-1.44
2026-09-03T04:10,,63,,,,2,0.00,0.0,0.0,9.3,2.6,12.50,51,-2.05,0.71,2.30,-1.04
2026-09-03T04:20,,71,,,,2,0.00,0.0,0.0,9.3,2.4,12.30,51,-1.89,0.701,2.00,-0.65
2026-09-03T04:30,,54,,,,2,0.00,0.0,0.0,8.7,2.7,12.30,52,-2.35,0.687,2.90,-1.7
2026-09-03T04:40,,53,,,,1,0.00,0.0,0.0,8.9,2.5,12.40,51,-2.24,0.706,2.80,-1.69
2026-09-03T04:50,,52,,,,1,0.00,0.0,0.0,8.8,2.3,12.40,50,-2.21,0.72,2.80,-1.72
2026-09-03T05:00,,42,,,,2,0.00,0.0,0.0,9.6,2.1,12.50,49,-1.14,0.739,1.70,-1.26
2026-09-03T05:10,,37,,,,2,0.00,0.0,0.0,9.7,1.7,12.40,48,-0.84,0.749,1.40,-1.12
2026-09-03T05:20,,39,,,,2,0.00,0.0,0.0,10.0,1.7,12.40,48,-0.63,0.749,1.00,-0.78
2026-09-03T05:30,,34,,,,1,0.00,0.0,0.0,10.0,1.7,12.40,48,-0.5,0.749,0.90,-0.75
2026-09-03T05:40,,61,,,,1,0.00,0.0,0.0,10.2,1.5,12.50,47,-0.7,0.768,0.80,-0.39
2026-09-03T05:50,,49,,,,1,0.00,0.0,0.0,9.7,1.7,12.40,48,-1.06,0.749,1.40,-0.92
2026-09-03T06:00,,46,,,,1,0.00,0.0,0.0,9.4,1.7,12.40,48,-1.29,0.749,1.80,-1.25
2026-09-03T06:10,,45,,,,0,0.00,0.0,0.0,9.6,1.3,12.60,46,-1.27,0.788,1.80,-1.27
2026-09-03T06:20,,54,,,,1,0.00,0.0,0.0,10.0,1.3,12.60,46,-0.97,0.788,1.20,-0.71
2026-09-03T06:30,,175,,,,1,0.00,0.0,0.0,10.3,1.1,12.40,46,-0.03,0.778,0.40,0.4
2026-09-03T06:40,,323,,,,1,0.00,0.0,0.0,9.5,1.7,12.10,49,0.78,0.72,1.30,-1.04
2026-09-03T06:50,,324,,,,1,0.00,0.0,0.0,9.0,1.7,11.80,50,0.88,0.692,1.50,-1.21
2026-09-03T07:00,,332,,,,1,0.00,0.0,0.0,8.5,2.5,11.50,54,0.94,0.624,2.00,-1.77
2026-09-03T07:10,,340,,,,0,0.00,0.0,0.0,8.3,2.3,11.30,54,0.68,0.616,2.00,-1.88
2026-09-03T07:20,,337,,,,0,0.00,0.0,0.0,8.2,1.7,11.50,51,0.9,0.665,2.30,-2.12
2026-09-03T07:30,,339,,,,0,0.00,0.0,0.0,8.0,2.2,11.20,54,0.82,0.612,2.30,-2.15
2026-09-03T07:40,,341,,,,0,0.00,0.0,0.0,7.8,1.4,11.20,51,0.75,0.652,2.30,-2.17
2026-09-03T07:50,,325,,,,2,0.00,0.0,0.0,8.8,1.6,11.40,51,0.69,0.661,1.20,-0.98
2026-09-03T08:00,,,,,,3,0.00,0.0,0.0,10.4,0.9,12.20,46,,0.767,0.00,
2026-09-03T08:10,,314,,,,2,0.00,0.0,0.0,10.5,1.1,12.80,45,0.5,0.813,0.70,-0.49
2026-09-03T08:20,,316,,,,3,0.00,0.0,0.0,10.0,1.1,12.80,45,0.97,0.813,1.40,-1.01
2026-09-03T08:30,,295,,,,5,0.00,0.0,0.0,10.3,1.3,12.60,46,0.63,0.788,0.70,-0.3
2026-09-03T08:40,,,,,,4,0.00,0.0,0.0,11.2,0.8,13.10,43,,0.859,0.00,
2026-09-03T08:50,,44,,,,2,0.00,0.0,0.0,11.7,-0.5,14.40,36,-0.63,1.05,0.90,-0.65
2026-09-03T09:00,,92,,,,3,0.00,0.0,0.0,11.9,-0.4,15.00,35,-1.5,1.108,1.50,0.05
2026-09-03T09:10,,130,,,,2,0.00,0.0,0.0,12.5,1.1,14.90,39,-0.61,1.034,0.80,0.51
2026-09-03T09:20,,139,,,,2,0.00,0.0,0.0,12.5,2.4,14.90,43,-0.72,0.966,1.10,0.83
2026-09-03T09:30,,185,,,,1,0.00,0.0,0.0,12.3,3.4,14.60,47,0.1,0.881,1.20,1.2
2026-09-03T09:40,,184,,,,2,0.00,0.0,0.0,12.5,3.1,14.60,46,0.06,0.897,0.90,0.9
2026-09-03T09:50,,177,,,,2,0.00,0.0,0.0,12.7,3.8,15.00,47,-0.07,0.904,1.30,1.3
2026-09-03T10:00,,164,,,,1,0.00,0.0,0.0,12.7,4.1,15.00,48,-0.39,0.887,1.40,1.35
2026-09-03T10:10,,175,,,,0,0.00,0.0,0.0,13.0,4.3,15.20,48,-0.12,0.898,1.40,1.39
2026-09-03T10:20,,180,,,,2,0.00,0.0,0.0,12.8,4.3,15.30,48,-0.0,0.904,1.80,1.8
2026-09-03T10:30,,150,,,,2,0.00,0.0,0.0,13.6,4.4,15.70,47,-0.6,0.945,1.20,1.04
2026-09-03T10:40,,157,,,,4,0.00,0.0,0.0,13.4,4.0,15.60,46,-0.51,0.957,1.30,1.2
2026-09-03T10:50,,169,,,,3,0.00,0.0,0.0,13.7,4.4,16.00,46,-0.29,0.982,1.50,1.47
2026-09-03T11:00,,157,,,,0,0.00,0.0,0.0,13.5,4.1,15.70,46,-0.51,0.963,1.30,1.2
2026-09-03T11:10,,167,,,,2,0.00,0.0,0.0,13.5,3.9,15.80,45,-0.31,0.987,1.40,1.36
2026-09-03T11:20,,162,,,,2,0.00,0.0,0.0,13.2,3.8,15.70,45,-0.53,0.981,1.70,1.62
2026-09-03T11:30,,183,,,,2,0.00,0.0,0.0,13.5,4.3,15.90,46,0.08,0.976,1.60,1.6
2026-09-03T11:40,,163,,,,2,0.00,0.0,0.0,13.9,5.1,16.10,48,-0.44,0.952,1.50,1.43
2026-09-03T11:50,,160,,,,3,0.00,0.0,0.0,14.2,5.4,16.50,48,-0.62,0.976,1.80,1.69
2026-09-03T12:00,,160,,,,2,0.00,0.0,0.0,14.4,4.8,16.80,45,-0.58,1.052,1.70,1.6
2026-09-03T12:10,,161,,,,2,0.00,0.0,0.0,15.1,4.6,17.00,44,-0.33,1.085,1.00,0.95
2026-09-03T12:20,,158,,,,0,0.00,0.0,0.0,14.5,4.8,17.20,44,-0.82,1.099,2.20,2.04
2026-09-03T12:30,,174,,,,2,0.00,0.0,0.0,14.7,4.4,17.10,43,-0.17,1.112,1.60,1.59
2026-09-03T12:40,,177,,,,3,0.00,0.0,0.0,15.0,5.6,17.30,46,-0.09,1.066,1.80,1.8
2026-09-03T12:50,,159,,,,2,0.00,0.0,0.0,15.6,5.4,17.50,45,-0.43,1.1,1.20,1.12
2026-09-03T13:00,0.0,168,2.7,5.2,2.7,2,0.00,0.0,0.0,15.3,5.4,17.50,45,-0.35,1.1,1.70,1.66
2026-09-03T13:10,,162,,,,2,0.00,0.0,0.0,15.1,5.0,17.40,44,-0.53,1.113,1.70,1.62
2026-09-03T13:20,,158,,,,3,0.00,0.0,0.0,15.6,5.0,17.80,43,-0.56,1.162,1.50,1.39
2026-09-03T13:30,,169,,,,3,0.00,0.0,0.0,16.0,5.1,18.20,42,-0.31,1.212,1.60,1.57
2026-09-03T13:40,,180,,,,2,0.00,0.0,0.0,15.5,5.6,17.70,45,-0.0,1.114,1.70,1.7
2026-09-03T13:50,,164,,,,3,0.00,0.0,0.0,15.7,5.6,18.00,44,-0.52,1.156,1.90,1.83
2026-09-03T14:00,,170,,,,4,0.00,0.0,0.0,15.4,5.9,17.70,46,-0.33,1.094,1.90,1.87
2026-09-03T14:10,,135,,,,3,0.00,0.0,0.0,16.2,6.1,18.20,45,-1.13,1.15,1.60,1.13
2026-09-03T14:20,,137,,,,2,0.00,0.0,0.0,16.3,6.2,18.30,45,-1.09,1.157,1.60,1.17
2026-09-03T14:30,,146,,,,3,0.00,0.0,0.0,15.8,5.2,18.00,43,-0.89,1.176,1.60,1.33
2026-09-03T14:40,,146,,,,2,0.00,0.0,0.0,15.9,5.1,18.20,42,-0.95,1.212,1.70,1.41
2026-09-03T14:50,,158,,,,2,0.00,0.0,0.0,16.7,5.7,18.50,43,-0.45,1.214,1.20,1.11
2026-09-03T15:00,,150,,,,3,0.00,0.0,0.0,16.6,6.2,18.70,44,-0.85,1.208,1.70,1.47
2026-09-03T15:10,,167,,,,3,0.00,0.0,0.0,16.1,6.4,18.20,46,-0.4,1.129,1.80,1.75
2026-09-03T15:20,,152,,,,2,0.00,0.0,0.0,16.0,6.6,17.80,48,-0.7,1.06,1.50,1.32
