datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-16T01:10,,204,,,,-999,0.00,0.0,0.0,10.6,10.6,10.80,99,0.24,0.013,0.60,0.55
2026-09-16T01:20,,184,,,,2,0.00,0.0,0.0,10.6,10.6,10.80,99,0.04,0.013,0.60,0.6
2026-09-16T01:30,,191,,,,0,0.00,0.0,0.0,10.6,10.6,10.90,98,0.13,0.026,0.70,0.69
2026-09-16T01:40,,181,,,,-999,0.00,0.0,0.0,10.5,10.5,10.70,99,0.01,0.013,0.60,0.6
2026-09-16T01:50,,218,,,,0,0.00,0.0,0.0,10.6,10.4,10.70,98,0.25,0.026,0.40,0.32
2026-09-16T02:00,,204,,,,0,0.00,0.0,0.0,10.3,10.2,10.70,97,0.33,0.039,0.80,0.73
2026-09-16T02:10,,226,,,,-999,0.00,0.0,0.0,10.5,10.2,10.70,97,0.36,0.039,0.50,0.35
2026-09-16T02:20,,169,,,,0,0.00,0.0,0.0,10.6,10.2,10.70,97,-0.06,0.039,0.30,0.29
2026-09-16T02:30,,,,,,0,0.00,0.0,0.0,10.9,10.4,10.70,98,,0.026,0.00,
2026-09-16T02:40,,205,,,,-999,0.00,0.0,0.0,10.3,10.2,10.70,97,0.3,0.039,0.70,0.63
2026-09-16T02:50,,220,,,,-999,0.00,0.0,0.0,10.2,10.2,10.50,98,0.39,0.025,0.60,0.46
2026-09-16T03:00,,210,,,,-999,0.00,0.0,0.0,10.2,10.2,10.40,99,0.2,0.013,0.40,0.35
2026-09-16T03:10,,,,,,-999,0.00,0.0,0.0,10.3,10.0,10.30,98,,0.025,0.00,
2026-09-16T03:20,,,,,,-999,0.00,0.0,0.0,10.4,9.9,10.40,97,,0.038,0.00,
2026-09-16T03:30,,215,,,,-999,0.00,0.0,0.0,10.0,9.3,10.50,92,0.29,0.102,0.50,0.41
2026-09-16T03:40,,195,,,,-999,0.00,0.0,0.0,10.1,10.0,10.60,96,0.21,0.051,0.80,0.77
2026-09-16T03:50,,,,,,-999,0.00,0.0,0.0,10.5,9.4,10.60,92,,0.102,0.00,
2026-09-16T04:00,,,,,,-999,0.00,0.0,0.0,10.4,8.8,10.70,88,,0.154,0.00,
2026-09-16T04:10,,215,,,,-999,0.00,0.0,0.0,10.1,9.2,10.80,90,0.46,0.13,0.80,0.66
2026-09-16T04:20,,214,,,,-999,0.00,0.0,0.0,9.7,9.4,10.60,92,0.62,0.102,1.10,0.91
2026-09-16T04:30,,190,,,,-999,0.00,0.0,0.0,10.0,9.7,10.50,95,0.12,0.063,0.70,0.69
2026-09-16T04:40,,234,,,,-999,0.00,0.0,0.0,9.7,9.5,10.40,94,0.65,0.076,0.80,0.47
2026-09-16T04:50,,219,,,,-999,0.00,0.0,0.0,9.3,8.2,10.40,86,0.57,0.177,0.90,0.7
2026-09-16T05:00,,243,,,,-999,0.00,0.0,0.0,9.1,8.1,10.30,86,0.98,0.175,1.10,0.5
2026-09-16T05:10,,246,,,,-999,0.00,0.0,0.0,9.3,8.2,10.40,86,0.82,0.177,0.90,0.37
2026-09-16T05:20,,265,,,,0,0.00,0.0,0.0,9.3,8.2,10.40,86,0.9,0.177,0.90,0.08
2026-09-16T05:30,,337,,,,0,0.00,0.0,0.0,9.0,8.0,10.20,86,0.43,0.174,1.10,-1.01
2026-09-16T05:40,,350,,,,0,0.00,0.0,0.0,9.3,8.2,10.40,86,0.16,0.177,0.90,-0.89
2026-09-16T05:50,,246,,,,0,0.00,0.0,0.0,8.7,8.0,10.20,86,1.28,0.174,1.40,0.57
2026-09-16T06:00,,264,,,,0,0.00,0.0,0.0,8.4,7.9,10.10,86,1.69,0.173,1.70,0.18
2026-09-16T06:10,,299,,,,0,0.00,0.0,0.0,8.7,7.8,10.00,86,0.96,0.172,1.10,-0.53
2026-09-16T06:20,,331,,,,-999,0.00,0.0,0.0,8.4,7.8,10.00,86,0.73,0.172,1.50,-1.31
2026-09-16T06:30,,336,,,,-999,0.00,0.0,0.0,8.9,7.7,9.90,86,0.28,0.171,0.70,-0.64
2026-09-16T06:40,,297,,,,-999,0.00,0.0,0.0,8.6,7.7,9.80,87,0.89,0.158,1.00,-0.45
2026-09-16T06:50,,270,,,,-999,0.00,0.0,0.0,8.2,7.6,9.80,86,1.5,0.17,1.50,0.0
2026-09-16T07:00,,322,,,,-999,0.00,0.0,0.0,8.7,7.5,9.70,86,0.37,0.168,0.60,-0.47
2026-09-16T07:10,,344,,,,-999,0.00,0.0,0.0,8.5,7.6,9.80,86,0.28,0.17,1.00,-0.96
2026-09-16T07:20,,344,,,,-999,0.00,0.0,0.0,8.4,7.6,9.80,86,0.33,0.17,1.20,-1.15
2026-09-16T07:30,,342,,,,-999,0.00,0.0,0.0,8.6,7.7,9.90,86,0.34,0.171,1.10,-1.05
2026-09-16T07:40,,342,,,,-999,0.00,0.0,0.0,8.8,7.8,10.00,86,0.28,0.172,0.90,-0.86
2026-09-16T07:50,,342,,,,-999,0.00,0.0,0.0,8.7,7.7,9.90,86,0.31,0.171,1.00,-0.95
2026-09-16T08:00,,5,,,,-999,0.00,0.0,0.0,9.2,8.0,10.20,86,-0.07,0.174,0.80,-0.8
2026-09-16T08:10,,179,,,,-999,0.00,0.0,0.0,9.6,8.2,10.40,86,-0.01,0.177,0.50,0.5
2026-09-16T08:20,,203,,,,-999,0.00,0.0,0.0,9.8,8.5,10.60,87,0.23,0.166,0.60,0.55
2026-09-16T08:30,,204,,,,-999,0.00,0.0,0.0,10.3,9.0,10.90,88,0.24,0.156,0.60,0.55
2026-09-16T08:40,,182,,,,-999,0.00,0.0,0.0,10.0,9.3,11.00,89,0.04,0.144,1.20,1.2
2026-09-16T08:50,,184,,,,-999,0.00,0.0,0.0,10.0,9.3,11.00,89,0.08,0.144,1.20,1.2
2026-09-16T09:00,,170,,,,-999,0.00,0.0,0.0,10.7,9.3,11.60,86,-0.19,0.191,1.10,1.08
2026-09-16T09:10,,170,,,,-999,0.00,0.0,0.0,10.6,9.4,11.80,85,-0.28,0.208,1.60,1.58
2026-09-16T09:20,,173,,,,-999,0.00,0.0,0.0,10.7,9.7,11.80,87,-0.18,0.18,1.50,1.49
2026-09-16T09:30,,169,,,,2,0.00,0.0,0.0,10.9,9.4,11.70,86,-0.19,0.193,1.00,0.98
2026-09-16T09:40,,180,,,,0,0.00,0.0,0.0,10.9,10.2,11.80,90,-0.0,0.138,1.40,1.4
2026-09-16T09:50,,151,,,,-999,0.00,0.0,0.0,11.6,10.3,12.60,86,-0.78,0.204,1.60,1.4
2026-09-16T10:00,,160,,,,2,0.00,0.0,0.0,12.1,10.4,13.00,84,-0.51,0.24,1.50,1.41
2026-09-16T10:10,,160,,,,6,0.00,0.0,0.0,11.4,10.0,12.50,85,-0.55,0.217,1.60,1.5
2026-09-16T10:20,,172,,,,5,0.00,0.0,0.0,11.0,9.9,12.40,85,-0.28,0.216,2.00,1.98
2026-09-16T10:30,,174,,,,2,0.00,0.0,0.0,11.0,9.8,12.10,86,-0.16,0.198,1.50,1.49
2026-09-16T10:40,,192,,,,3,0.00,0.0,0.0,11.5,10.0,11.90,88,0.12,0.167,0.60,0.59
2026-09-16T10:50,,172,,,,2,0.00,0.0,0.0,11.4,9.9,12.00,87,-0.13,0.182,0.90,0.89
2026-09-16T11:00,,175,,,,2,0.00,0.0,0.0,11.7,10.6,12.50,88,-0.13,0.174,1.50,1.49
2026-09-16T11:10,,162,,,,1,0.00,0.0,0.0,11.9,11.5,12.60,93,-0.49,0.102,1.60,1.52
2026-09-16T11:20,,134,,,,4,0.00,0.0,0.0,12.4,11.3,12.70,91,-0.72,0.132,1.00,0.69
2026-09-16T11:30,,162,,,,3,0.00,0.0,0.0,12.9,11.7,13.00,92,-0.28,0.12,0.90,0.86
2026-09-16T11:40,,196,,,,1,0.00,0.0,0.0,12.0,11.0,12.40,91,0.28,0.13,1.00,0.96
2026-09-16T11:50,,155,,,,2,0.00,0.0,0.0,12.7,11.1,12.90,89,-0.34,0.164,0.80,0.73
2026-09-16T12:00,,160,,,,-999,0.00,0.0,0.0,12.5,11.4,13.20,89,-0.55,0.167,1.60,1.5
2026-09-16T12:10,,153,,,,-999,0.00,0.0,0.0,12.2,11.5,12.60,93,-0.54,0.102,1.20,1.07
2026-09-16T12:20,,162,,,,3,0.00,0.0,0.0,11.6,11.5,12.10,96,-0.43,0.056,1.40,1.33
2026-09-16T12:30,,146,,,,3,0.00,0.0,0.0,12.3,11.8,12.30,97,-0.45,0.043,0.80,0.66
2026-09-16T12:40,,93,,,,3,0.00,0.0,0.0,12.9,11.9,12.50,96,-0.3,0.058,0.30,0.02
2026-09-16T12:50,,103,,,,2,0.00,0.0,0.0,12.9,11.6,12.70,93,-0.39,0.103,0.40,0.09
2026-09-16T13:00,0.0,124,1.58,0.8,7.1,-999,0.00,0.0,0.0,12.6,11.2,12.60,91,-0.5,0.131,0.60,0.34
2026-09-16T13:10,,175,,,,2,0.00,0.0,0.0,12.2,11.4,12.50,93,-0.1,0.101,1.10,1.1
2026-09-16T13:20,,149,,,,-999,0.00,0.0,0.0,12.3,11.2,12.60,91,-0.52,0.131,1.00,0.86
2026-09-16T13:30,,166,,,,0,0.00,0.0,0.0,12.1,11.0,12.60,90,-0.29,0.146,1.20,1.16
2026-09-16T13:40,,136,,,,0,0.00,0.0,0.0,12.4,11.8,12.70,94,-0.83,0.088,1.20,0.86
2026-09-16T13:50,,124,,,,1,0.00,0.0,0.0,12.8,11.7,12.80,93,-0.58,0.103,0.70,0.39
2026-09-16T14:00,,149,,,,1,0.00,0.0,0.0,12.1,11.3,12.40,93,-0.52,0.101,1.00,0.86
2026-09-16T14:10,,155,,,,1,0.00,0.0,0.0,12.2,11.4,12.70,92,-0.55,0.117,1.30,1.18
2026-09-16T14:20,,149,,,,2,0.00,0.0,0.0,12.2,11.3,12.70,91,-0.67,0.132,1.30,1.11
2026-09-16T14:30,,143,,,,2,0.00,0.0,0.0,12.5,11.5,12.90,91,-0.72,0.134,1.20,0.96
2026-09-16T14:40,,146,,,,3,0.00,0.0,0.0,12.1,11.6,12.50,94,-0.67,0.087,1.20,0.99
2026-09-16T14:50,,148,,,,3,0.00,0.0,0.0,11.9,11.4,12.20,95,-0.53,0.071,1.00,0.85
2026-09-16T15:00,,117,,,,3,0.00,0.0,0.0,12.3,11.6,12.50,94,-0.89,0.087,1.00,0.45
2026-09-16T15:10,,125,,,,3,0.00,0.0,0.0,12.8,11.9,12.80,94,-0.66,0.089,0.80,0.46
2026-09-16T15:20,,105,,,,2,0.00,0.0,0.0,12.8,11.8,12.70,94,-0.58,0.088,0.60,0.16
2026-09-16T15:30,,155,,,,4,0.00,0.0,0.0,12.2,11.4,12.50,93,-0.42,0.101,1.00,0.91
2026-09-16T15:40,,99,,,,3,0.00,0.0,0.0,12.7,11.8,12.40,96,-0.4,0.058,0.40,0.06
2026-09-16T15:50,,159,,,,2,0.00,0.0,0.0,12.6,11.7,12.60,94,-0.29,0.088,0.80,0.75
2026-09-16T16:00,,148,,,,2,0.00,0.0,0.0,12.0,11.6,12.10,97,-0.48,0.042,0.90,0.76
2026-09-16T16:10,,134,,,,3,0.00,0.0,0.0,12.0,11.6,12.20,96,-0.72,0.057,1.00,0.69
2026-09-16T16:20,,149,,,,3,0.00,0.0,0.0,12.1,11.7,12.20,97,-0.46,0.043,0.90,0.77
2026-09-16T16:30,,127,,,,3,0.00,0.0,0.0,11.8,11.4,11.90,97,-0.64,0.042,0.80,0.48
2026-09-16T16:40,,111,,,,2,0.00,0.0,0.0,12.6,11.8,12.30,97,-0.37,0.043,0.40,0.14
2026-09-16T16:50,,,,,,2,0.00,0.0,0.0,13.0,11.9,12.40,97,,0.043,0.00,
2026-09-16T17:00,,78,,,,1,0.00,0.0,0.0,11.9,11.4,11.90,97,-0.59,0.042,0.60,-0.12
2026-09-16T17:10,,,,,,0,0.00,0.0,0.0,12.1,11.4,11.70,98,,0.028,0.00,
2026-09-16T17:20,,297,,,,0,0.60,0.6,0.6,11.9,11.5,11.70,99,0.36,0.014,0.40,-0.18
2026-09-16T17:30,,81,,,,2,0.20,0.8,0.8,12.0,11.7,11.90,99,-0.59,0.014,0.60,-0.09
2026-09-16T17:40,,,,,,2,0.00,0.8,0.8,12.8,12.1,12.10,100,,0.0,0.00,
2026-09-16T17:50,,,,,,-999,0.60,1.4,1.4,12.6,12.0,12.00,100,,0.0,0.00,
2026-09-16T18:00,,104,,,,-999,0.40,1.8,1.8,12.1,11.9,11.90,100,-0.58,0.0,0.60,0.15
2026-09-16T18:10,,96,,,,0,0.00,1.8,1.8,12.3,11.9,11.90,100,-0.3,0.0,0.30,0.03
2026-09-16T18:20,,77,,,,-999,0.00,1.8,1.8,12.0,11.8,11.80,100,-0.49,0.0,0.50,-0.11
2026-09-16T18:30,,55,,,,0,0.20,2.0,2.0,11.6,11.6,11.60,100,-0.57,0.0,0.70,-0.4
2026-09-16T18:40,,,,,,-999,0.60,2.6,2.6,11.6,11.2,11.20,100,,0.0,0.00,
2026-09-16T18:50,,88,,,,-999,2.40,5.0,5.0,10.8,11.1,11.10,100,-1.0,0.0,1.00,-0.03
2026-09-16T19:00,,18,,,,-999,1.20,6.2,6.2,10.6,10.8,10.80,100,-0.19,0.0,0.60,-0.57
2026-09-16T19:10,,188,,,,0,1.60,7.8,7.8,10.2,10.3,10.80,97,0.14,0.039,1.00,0.99
2026-09-16T19:20,,112,,,,1,1.20,9.0,9.0,10.5,10.6,10.80,99,-0.65,0.013,0.70,0.26
2026-09-16T19:30,,,,,,0,0.40,9.4,9.4,10.6,10.4,10.40,100,,0.0,0.00,
2026-09-16T19:40,,,,,,0,0.20,9.6,9.6,10.3,10.2,10.20,100,,0.0,0.00,
2026-09-16T19:50,,170,,,,0,0.20,9.8,9.8,9.8,10.0,10.00,100,-0.07,0.0,0.40,0.39
2026-09-16T20:00,,167,,,,1,0.20,10.0,10.0,9.5,9.9,9.90,100,-0.13,0.0,0.60,0.58
2026-09-16T20:10,,231,,,,0,0.00,10.0,10.0,9.4,9.8,9.80,100,0.47,0.0,0.60,0.38
2026-09-16T20:20,,211,,,,1,0.00,10.0,10.0,9.0,9.5,9.50,100,0.31,0.0,0.60,0.51
2026-09-16T20:30,,107,,,,1,0.00,10.0,10.0,9.1,9.5,9.50,100,-0.48,0.0,0.50,0.15
2026-09-16T20:40,,,,,,0,0.00,10.0,10.0,8.7,8.9,8.90,100,,0.0,0.00,
2026-09-16T20:50,,185,,,,0,0.00,10.0,10.0,7.9,8.5,8.50,100,0.03,0.0,0.40,0.4
2026-09-16T21:00,,171,,,,0,0.00,10.0,10.0,7.8,8.5,8.50,100,-0.08,0.0,0.50,0.49
2026-09-16T21:10,,244,,,,0,0.00,10.0,10.0,7.0,8.5,8.50,100,1.44,0.0,1.60,0.7
2026-09-16T21:20,,262,,,,1,0.00,10.0,10.0,7.1,8.7,8.70,100,1.78,0.0,1.80,0.25
2026-09-16T21:30,,318,,,,0,0.00,10.0,10.0,8.0,8.8,8.80,100,0.54,0.0,0.80,-0.59
2026-09-16T21:40,,333,,,,0,0.00,10.0,10.0,7.6,9.0,9.00,100,0.77,0.0,1.70,-1.51
2026-09-16T21:50,,331,,,,0,0.00,10.0,10.0,7.7,9.0,9.00,100,0.78,0.0,1.60,-1.4
2026-09-16T22:00,,311,,,,0,0.00,10.0,10.0,8.5,9.2,9.20,100,0.6,0.0,0.80,-0.52
2026-09-16T22:10,,352,,,,1,0.00,10.0,10.0,8.5,9.3,9.30,100,0.13,0.0,0.90,-0.89
2026-09-16T22:20,,330,,,,1,0.00,10.0,10.0,8.5,9.4,9.50,99,0.6,0.012,1.20,-1.04
2026-09-16T22:30,,,,,,1,0.00,10.0,10.0,9.2,9.3,9.40,99,,0.012,0.00,
2026-09-16T22:40,,,,,,0,0.00,10.0,10.0,9.0,9.1,9.20,99,,0.012,0.00,
2026-09-16T22:50,,9,,,,1,0.00,10.0,10.0,7.9,8.9,9.00,99,-0.19,0.011,1.20,-1.19
2026-09-16T23:00,,331,,,,-999,0.00,10.0,10.0,8.7,9.1,9.20,99,0.19,0.012,0.40,-0.35
2026-09-16T23:10,,359,,,,0,0.00,10.0,10.0,8.1,8.8,8.90,99,0.01,0.011,0.70,-0.7
2026-09-16T23:20,,,,,,-999,0.00,10.0,10.0,8.9,9.0,9.10,99,,0.012,0.00,
2026-09-16T23:30,,257,,,,0,0.00,10.0,10.0,8.2,8.5,8.80,98,0.39,0.023,0.40,0.09
2026-09-16T23:40,,319,,,,1,0.00,10.0,10.0,8.3,8.0,9.10,93,0.33,0.081,0.50,-0.38
2026-09-16T23:50,,318,,,,0,0.00,10.0,10.0,8.4,7.7,9.60,88,0.6,0.143,0.90,-0.67
2026-09-17T00:00,,125,,,,-999,0.00,10.0,10.0,9.0,7.8,9.70,88,-0.25,0.144,0.30,0.17
2026-09-17T00:10,,143,,,,-999,0.00,10.0,10.0,8.5,7.8,9.20,91,-0.18,0.105,0.30,0.24
2026-09-17T00:20,,301,,,,-999,0.00,10.0,10.0,8.0,7.5,9.10,90,0.69,0.116,0.80,-0.41
2026-09-17T00:30,,354,,,,-999,0.00,10.0,10.0,8.4,7.3,9.40,87,0.06,0.153,0.60,-0.6
2026-09-17T00:40,,74,,,,-999,0.00,10.0,10.0,8.6,7.9,9.30,91,-0.29,0.105,0.30,-0.08
2026-09-17T00:50,,,,,,-999,0.00,10.0,10.0,8.6,7.5,9.20,89,,0.128,0.00,
2026-09-17T01:00,,73,,,,-999,0.00,10.0,10.0,8.3,7.8,9.20,91,-0.48,0.105,0.50,-0.15
2026-09-17T01:10,,302,,,,0,0.00,10.0,10.0,8.1,7.3,9.20,88,0.59,0.14,0.70,-0.37
2026-09-17T01:20,,270,,,,-999,0.00,10.0,10.0,8.5,7.3,9.50,86,0.5,0.166,0.50,0.0
2026-09-17T01:30,,339,,,,-999,0.00,10.0,10.0,8.7,7.5,9.70,86,0.22,0.168,0.60,-0.56
2026-09-17T01:40,,223,,,,-999,0.00,10.0,10.0,8.0,7.3,9.90,84,1.23,0.195,1.80,1.32
2026-09-17T01:50,,221,,,,-999,0.00,10.0,10.0,8.8,7.5,10.10,84,0.66,0.198,1.00,0.75
2026-09-17T02:00,,253,,,,-999,0.00,10.0,10.0,8.3,7.4,9.60,86,0.96,0.167,1.00,0.29
2026-09-17T02:10,,46,,,,-999,0.00,10.0,10.0,8.4,6.6,9.90,80,-0.72,0.244,1.00,-0.69
2026-09-17T02:20,,132,,,,-999,0.00,10.0,10.0,8.0,6.4,9.70,80,-0.97,0.241,1.30,0.87
2026-09-17T02:30,,241,,,,-999,0.00,10.0,10.0,8.1,6.9,9.50,84,0.87,0.19,1.00,0.48
2026-09-17T02:40,,199,,,,-999,0.00,10.0,10.0,8.3,6.8,9.50,83,0.2,0.202,0.60,0.57
2026-09-17T02:50,,218,,,,-999,0.00,10.0,10.0,7.6,7.1,9.00,88,0.68,0.138,1.10,0.87
2026-09-17T03:00,,138,,,,0,0.00,10.0,10.0,7.9,6.6,9.20,84,-0.54,0.186,0.80,0.59
2026-09-17T03:10,,96,,,,0,0.20,10.2,10.2,7.4,5.4,9.40,76,-1.29,0.283,1.30,0.14
2026-09-17T03:20,,75,,,,0,0.00,10.2,10.2,6.9,5.1,9.30,75,-1.84,0.293,1.90,-0.49
2026-09-17T03:30,,126,,,,-999,0.00,10.2,10.2,7.8,5.0,9.60,73,-0.81,0.323,1.00,0.59
2026-09-17T03:40,,147,,,,-999,0.00,10.2,10.2,7.5,5.0,9.20,75,-0.44,0.291,0.80,0.67
2026-09-17T03:50,,53,,,,-999,0.00,10.2,10.2,5.7,4.2,8.80,73,-2.08,0.306,2.60,-1.56
2026-09-17T04:00,,67,,,,-999,0.00,10.2,10.2,6.0,4.1,9.10,71,-2.39,0.335,2.60,-1.02
2026-09-17T04:10,,91,,,,-999,0.00,10.2,10.2,6.1,3.8,8.80,71,-1.9,0.328,1.90,0.03
2026-09-17T04:20,,89,,,,-999,0.00,10.2,10.2,5.6,3.6,9.00,69,-2.9,0.356,2.90,-0.05
2026-09-17T04:30,,101,,,,-999,0.00,10.2,10.2,6.2,3.6,8.60,71,-1.37,0.324,1.40,0.27
2026-09-17T04:40,,79,,,,-999,0.00,10.2,10.2,5.6,3.5,8.70,70,-2.36,0.337,2.40,-0.46
2026-09-17T04:50,,94,,,,-999,0.00,10.2,10.2,5.3,3.5,8.50,71,-2.49,0.322,2.50,0.17
2026-09-17T05:00,,90,,,,-999,0.00,10.2,10.2,5.6,3.3,8.30,71,-1.8,0.318,1.80,-0.0
2026-09-17T05:10,,86,,,,-999,0.00,10.2,10.2,4.9,3.3,8.30,71,-2.79,0.318,2.80,-0.2
2026-09-17T05:20,,100,,,,-999,0.00,10.2,10.2,5.1,3.2,8.40,70,-2.66,0.331,2.70,0.47
2026-09-17T05:30,,94,,,,-999,0.00,10.2,10.2,5.2,2.9,8.30,69,-2.19,0.339,2.20,0.15
2026-09-17T05:40,,105,,,,-999,0.00,10.2,10.2,4.8,2.9,8.30,69,-2.8,0.339,2.90,0.75
2026-09-17T05:50,,73,,,,-999,0.00,10.2,10.2,5.8,2.6,8.80,65,-2.01,0.396,2.10,-0.61
2026-09-17T06:00,,81,,,,-999,0.00,10.2,10.2,5.7,2.3,8.50,65,-1.68,0.388,1.70,-0.27
2026-09-17T06:10,,111,,,,-999,0.00,10.2,10.2,5.9,2.3,8.30,66,-1.03,0.372,1.10,0.39
2026-09-17T06:20,,83,,,,-999,0.00,10.2,10.2,5.4,2.1,8.30,65,-1.79,0.383,1.80,-0.22
2026-09-17T06:30,,65,,,,-999,0.00,10.2,10.2,4.3,2.2,8.20,66,-2.9,0.37,3.20,-1.35
2026-09-17T06:40,,71,,,,-999,0.00,10.2,10.2,4.7,2.2,8.00,67,-2.27,0.354,2.40,-0.78
2026-09-17T06:50,,104,,,,-999,0.00,10.2,10.2,4.7,2.3,7.80,68,-2.04,0.339,2.10,0.51
2026-09-17T07:00,,60,,,,-999,0.00,10.2,10.2,4.7,2.1,8.10,66,-2.17,0.367,2.50,-1.25
2026-09-17T07:10,,53,,,,-999,0.00,10.2,10.2,4.4,1.8,8.00,65,-2.16,0.375,2.70,-1.62
2026-09-17T07:20,,104,,,,-999,0.00,10.2,10.2,4.9,2.0,7.80,67,-1.65,0.349,1.70,0.41
2026-09-17T07:30,,81,,,,-999,0.00,10.2,10.2,4.5,2.2,7.70,68,-2.17,0.336,2.20,-0.34
2026-09-17T07:40,,109,,,,-999,0.00,10.2,10.2,4.2,2.1,7.40,69,-2.08,0.319,2.20,0.72
2026-09-17T07:50,,130,,,,-999,0.00,10.2,10.2,4.5,2.2,7.50,69,-1.53,0.321,2.00,1.29
2026-09-17T08:00,,64,,,,-999,0.00,10.2,10.2,2.7,2.0,7.30,69,-3.77,0.317,4.20,-1.84
2026-09-17T08:10,,69,,,,-999,0.00,10.2,10.2,3.0,2.0,7.50,68,-3.73,0.332,4.00,-1.43
2026-09-17T08:20,,63,,,,-999,0.00,10.2,10.2,3.4,1.7,7.70,66,-3.3,0.357,3.70,-1.68
2026-09-17T08:30,,59,,,,-999,0.00,10.2,10.2,3.8,1.8,7.80,66,-2.83,0.36,3.30,-1.7
2026-09-17T08:40,,51,,,,-999,0.00,10.2,10.2,3.3,1.0,8.10,61,-3.34,0.421,4.30,-2.71
2026-09-17T08:50,,48,,,,-999,0.00,10.2,10.2,2.8,0.7,8.30,59,-3.86,0.449,5.20,-3.48
2026-09-17T09:00,,52,,,,-999,0.00,10.2,10.2,4.7,0.2,8.80,55,-2.44,0.51,3.10,-1.91
2026-09-17T09:10,,64,,,,-999,0.00,10.2,10.2,5.8,0.1,9.20,53,-1.89,0.547,2.10,-0.92
2026-09-17T09:20,,103,,,,-999,0.00,10.2,10.2,7.3,0.4,10.10,51,-1.27,0.606,1.30,0.29
2026-09-17T09:30,,166,,,,3,0.00,10.2,10.2,8.1,1.9,10.30,56,-0.19,0.551,0.80,0.78
2026-09-17T09:40,,190,,,,1,0.00,10.2,10.2,7.5,1.6,10.00,56,0.19,0.54,1.10,1.08
2026-09-17T09:50,,164,,,,-999,0.00,10.2,10.2,8.0,2.0,10.70,55,-0.41,0.579,1.50,1.44
2026-09-17T10:00,,127,,,,-999,0.00,10.2,10.2,8.7,2.9,11.10,57,-1.04,0.568,1.30,0.78
2026-09-17T10:10,,134,,,,-999,0.00,10.2,10.2,9.0,2.7,11.20,56,-0.65,0.585,0.90,0.63
2026-09-17T10:20,,171,,,,-999,0.00,10.2,10.2,7.9,3.1,10.60,60,-0.28,0.511,1.80,1.78
2026-09-17T10:30,,165,,,,1,0.00,10.2,10.2,8.0,2.9,10.60,59,-0.41,0.524,1.60,1.55
2026-09-17T10:40,,184,,,,-999,0.00,10.2,10.2,8.5,3.5,11.00,60,0.1,0.525,1.50,1.5
2026-09-17T10:50,,164,,,,-999,0.00,10.2,10.2,7.8,3.8,11.00,61,-0.72,0.512,2.60,2.5
2026-09-17T11:00,,172,,,,-999,0.00,10.2,10.2,8.6,3.9,11.20,61,-0.25,0.519,1.80,1.78
2026-09-17T11:10,,168,,,,-999,0.00,10.2,10.2,9.0,4.2,11.50,61,-0.37,0.529,1.80,1.76
2026-09-17T11:20,,167,,,,0,0.00,10.2,10.2,8.9,3.9,11.40,60,-0.38,0.539,1.70,1.66
2026-09-17T11:30,,157,,,,3,0.00,10.2,10.2,9.4,4.4,11.90,60,-0.7,0.557,1.80,1.66
2026-09-17T11:40,,182,,,,-999,0.00,10.2,10.2,9.9,4.1,12.10,58,0.05,0.593,1.30,1.3
2026-09-17T11:50,,179,,,,2,0.00,10.2,10.2,9.5,3.9,11.90,58,-0.03,0.585,1.50,1.5
2026-09-17T12:00,,170,,,,1,0.00,10.2,10.2,9.5,3.8,12.30,56,-0.36,0.629,2.10,2.07
2026-09-17T12:10,,169,,,,3,0.00,10.2,10.2,9.4,3.7,12.50,55,-0.48,0.652,2.50,2.45
2026-09-17T12:20,,163,,,,1,0.00,10.2,10.2,9.5,3.7,12.50,55,-0.67,0.652,2.30,2.2
2026-09-17T12:30,,144,,,,-999,0.00,10.2,10.2,10.5,4.1,12.90,55,-0.88,0.67,1.50,1.21
2026-09-17T12:40,,159,,,,-999,0.00,10.2,10.2,10.6,4.2,13.30,54,-0.72,0.703,2.00,1.87
2026-09-17T12:50,,166,,,,2,0.00,10.2,10.2,11.0,4.0,13.40,53,-0.36,0.723,1.50,1.46
2026-09-17T13:00,0.0,155,1.77,0.5,7.9,1,0.00,10.2,10.2,10.7,4.3,13.20,55,-0.76,0.683,1.80,1.63
2026-09-17T13:10,,166,,,,1,0.00,10.2,10.2,10.8,5.1,13.70,56,-0.63,0.69,2.60,2.52
2026-09-17T13:20,,168,,,,3,0.00,10.2,10.2,10.3,3.9,13.00,54,-0.4,0.689,1.90,1.86
2026-09-17T13:30,,165,,,,3,0.00,10.2,10.2,10.2,4.0,13.10,54,-0.57,0.693,2.20,2.13
2026-09-17T13:40,,168,,,,0,0.00,10.2,10.2,10.5,5.6,13.00,61,-0.46,0.584,2.20,2.15
2026-09-17T13:50,,162,,,,2,0.00,10.2,10.2,10.4,6.2,12.80,64,-0.65,0.532,2.10,2.0
2026-09-17T14:00,,152,,,,0,0.00,10.2,10.2,11.4,7.0,13.20,66,-0.75,0.516,1.60,1.41
2026-09-17T14:10,,166,,,,1,0.00,10.2,10.2,10.5,7.6,12.70,71,-0.56,0.426,2.30,2.23
2026-09-17T14:20,,165,,,,1,0.00,10.2,10.2,10.3,6.9,12.40,69,-0.52,0.446,2.00,1.93
