datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-22T23:20,,230,,,,-999,0.00,0.0,0.0,4.6,-9.1,9.50,26,2.14,0.879,2.80,1.8
2026-09-22T23:30,,221,,,,-999,0.00,0.0,0.0,5.0,-9.7,9.40,25,1.25,0.885,1.90,1.43
2026-09-22T23:40,,124,,,,-999,0.00,0.0,0.0,5.6,-9.0,9.10,27,-0.58,0.844,0.70,0.39
2026-09-22T23:50,,118,,,,-999,0.00,0.0,0.0,5.7,-8.7,8.90,28,-0.35,0.821,0.40,0.19
2026-09-23T00:00,,147,,,,-999,0.00,0.0,0.0,5.2,-8.8,8.70,28,-0.38,0.81,0.70,0.59
2026-09-23T00:10,,236,,,,-999,0.00,0.0,0.0,5.2,-8.9,8.60,28,0.5,0.805,0.60,0.34
2026-09-23T00:20,,279,,,,-999,0.00,0.0,0.0,4.8,-8.9,8.60,28,1.19,0.805,1.20,-0.19
2026-09-23T00:30,,254,,,,-999,0.00,0.0,0.0,4.4,-8.5,8.60,29,1.73,0.793,1.80,0.5
2026-09-23T00:40,,253,,,,0,0.00,0.0,0.0,4.5,-8.5,8.60,29,1.63,0.793,1.70,0.5
2026-09-23T00:50,,280,,,,-999,0.00,0.0,0.0,5.1,-8.5,8.60,29,0.79,0.793,0.80,-0.14
2026-09-23T01:00,,342,,,,-999,0.00,0.0,0.0,5.0,-8.0,8.20,31,0.12,0.75,0.40,-0.38
2026-09-23T01:10,,40,,,,-999,0.00,0.0,0.0,5.1,-7.9,8.30,31,-0.26,0.755,0.40,-0.31
2026-09-23T01:20,,,,,,-999,0.00,0.0,0.0,5.3,-8.0,8.20,31,,0.75,0.00,
2026-09-23T01:30,,33,,,,-999,0.00,0.0,0.0,4.9,-7.7,8.00,32,-0.22,0.729,0.40,-0.34
2026-09-23T01:40,,,,,,-999,0.00,0.0,0.0,5.0,-7.8,7.90,32,,0.725,0.00,
2026-09-23T01:50,,,,,,-999,0.00,0.0,0.0,4.9,-7.2,7.70,34,,0.694,0.00,
2026-09-23T02:00,,,,,,-999,0.00,0.0,0.0,4.6,-6.1,7.30,38,,0.634,0.00,
2026-09-23T02:10,,,,,,-999,0.00,0.0,0.0,4.0,-4.0,6.50,47,,0.513,0.00,
2026-09-23T02:20,,271,,,,-999,0.00,0.0,0.0,3.5,-3.7,6.20,49,0.3,0.484,0.30,-0.01
2026-09-23T02:30,,2,,,,-999,0.00,0.0,0.0,3.6,-5.7,6.60,41,-0.02,0.575,0.50,-0.5
2026-09-23T02:40,,,,,,-999,0.00,0.0,0.0,4.2,-5.8,6.90,40,,0.597,0.00,
2026-09-23T02:50,,5,,,,-999,0.00,0.0,0.0,3.4,-5.7,6.60,41,-0.07,0.575,0.80,-0.8
2026-09-23T03:00,,351,,,,-999,0.00,0.0,0.0,3.1,-5.7,6.60,41,0.17,0.575,1.10,-1.09
2026-09-23T03:10,,,,,,-999,0.00,0.0,0.0,3.9,-5.2,6.50,43,,0.552,0.00,
2026-09-23T03:20,,,,,,-999,0.00,0.0,0.0,3.7,-4.5,6.30,46,,0.516,0.00,
2026-09-23T03:30,,350,,,,-999,0.00,0.0,0.0,3.2,-5.5,6.50,42,0.16,0.561,0.90,-0.89
2026-09-23T03:40,,342,,,,-999,0.00,0.0,0.0,2.6,-4.2,6.30,47,0.53,0.506,1.70,-1.62
2026-09-23T03:50,,351,,,,-999,0.00,0.0,0.0,2.6,-4.9,6.20,45,0.23,0.521,1.50,-1.48
2026-09-23T04:00,,3,,,,-999,0.00,0.0,0.0,2.8,-4.8,6.00,46,-0.05,0.505,0.90,-0.9
2026-09-23T04:10,,,,,,-999,0.00,0.0,0.0,3.5,-0.1,5.50,67,,0.298,0.00,
2026-09-23T04:20,,,,,,-999,0.00,0.0,0.0,3.2,-2.1,5.50,58,,0.379,0.00,
2026-09-23T04:30,,,,,,-999,0.00,0.0,0.0,3.2,-0.8,5.30,65,,0.312,0.00,
2026-09-23T04:40,,,,,,-999,0.00,0.0,0.0,3.2,2.7,4.80,86,,0.12,0.00,
2026-09-23T04:50,,,,,,-999,0.00,0.0,0.0,3.0,2.6,4.60,87,,0.11,0.00,
2026-09-23T05:00,,,,,,-999,0.00,0.0,0.0,2.9,3.7,4.30,96,,0.033,0.00,
2026-09-23T05:10,,,,,,-999,0.00,0.0,0.0,2.7,3.8,4.10,98,,0.016,0.00,
2026-09-23T05:20,,,,,,-999,0.00,0.0,0.0,2.6,3.7,4.00,98,,0.016,0.00,
2026-09-23T05:30,,,,,,-999,0.00,0.0,0.0,2.5,3.8,3.90,99,,0.008,0.00,
2026-09-23T05:40,,7,,,,-999,0.00,0.0,0.0,1.9,0.9,4.20,79,-0.07,0.173,0.60,-0.6
2026-09-23T05:50,,,,,,-999,0.00,0.0,0.0,3.0,-0.2,5.00,69,,0.27,0.00,
2026-09-23T06:00,,,,,,-999,0.00,0.0,0.0,2.8,3.1,4.30,92,,0.066,0.00,
2026-09-23T06:10,,,,,,-999,0.00,0.0,0.0,2.6,3.6,4.00,97,,0.024,0.00,
2026-09-23T06:20,,,,,,-999,0.00,0.0,0.0,2.5,3.6,3.90,98,,0.016,0.00,
2026-09-23T06:30,,,,,,-999,0.00,0.0,0.0,2.3,3.6,3.70,99,,0.008,0.00,
2026-09-23T06:40,,,,,,-999,0.00,0.0,0.0,2.3,3.6,3.70,99,,0.008,0.00,
2026-09-23T06:50,,,,,,-999,0.00,0.0,0.0,2.4,3.7,3.80,99,,0.008,0.00,
2026-09-23T07:00,,185,,,,-999,0.00,0.0,0.0,1.9,3.8,3.80,100,0.07,0.0,0.80,0.8
2026-09-23T07:10,,102,,,,-999,0.00,0.0,0.0,2.2,3.7,3.80,99,-0.29,0.008,0.30,0.06
2026-09-23T07:20,,271,,,,-999,0.00,0.0,0.0,2.0,3.5,3.60,99,0.3,0.008,0.30,-0.01
2026-09-23T07:30,,,,,,-999,0.00,0.0,0.0,2.2,3.3,3.60,98,,0.016,0.00,
2026-09-23T07:40,,,,,,-999,0.00,0.0,0.0,2.0,3.1,3.50,97,,0.024,0.00,
2026-09-23T07:50,,,,,,-999,0.00,0.0,0.0,2.1,3.0,3.60,96,,0.032,0.00,
2026-09-23T08:00,,127,,,,-999,0.00,0.0,0.0,2.3,3.4,4.10,95,-0.4,0.041,0.50,0.3
2026-09-23T08:10,,106,,,,-999,0.00,0.0,0.0,2.8,3.6,4.60,93,-0.58,0.059,0.60,0.17
2026-09-23T08:20,,,,,,-999,0.00,0.0,0.0,3.2,3.4,4.60,92,,0.068,0.00,
2026-09-23T08:30,,182,,,,0,0.00,0.0,0.0,2.6,3.5,4.70,92,0.03,0.068,1.00,1.0
2026-09-23T08:40,,149,,,,1,0.00,0.0,0.0,2.8,3.7,5.00,91,-0.57,0.079,1.10,0.94
2026-09-23T08:50,,171,,,,-999,0.00,0.0,0.0,3.2,3.7,5.20,90,-0.14,0.088,0.90,0.89
2026-09-23T09:00,,163,,,,-999,0.00,0.0,0.0,3.4,4.1,5.30,92,-0.26,0.071,0.90,0.86
2026-09-23T09:10,,160,,,,1,0.00,0.0,0.0,3.2,3.9,5.10,92,-0.27,0.07,0.80,0.75
2026-09-23T09:20,,180,,,,3,0.00,0.0,0.0,3.3,4.3,5.30,93,-0.0,0.062,1.10,1.1
2026-09-23T09:30,,188,,,,2,0.00,0.0,0.0,3.9,4.7,5.90,92,0.17,0.074,1.20,1.19
2026-09-23T09:40,,146,,,,2,0.00,0.0,0.0,4.5,5.0,6.50,90,-0.67,0.097,1.20,0.99
2026-09-23T09:50,,171,,,,-999,0.00,0.0,0.0,4.6,4.8,6.50,89,-0.16,0.106,1.00,0.99
2026-09-23T10:00,,161,,,,-999,0.00,0.0,0.0,4.6,4.6,6.80,86,-0.46,0.138,1.40,1.32
2026-09-23T10:10,,162,,,,-999,0.00,0.0,0.0,4.4,4.6,6.60,87,-0.43,0.127,1.40,1.33
2026-09-23T10:20,,153,,,,-999,0.00,0.0,0.0,5.0,4.9,7.10,86,-0.64,0.141,1.40,1.25
2026-09-23T10:30,,176,,,,-999,0.00,0.0,0.0,5.3,4.9,7.30,85,-0.08,0.153,1.20,1.2
2026-09-23T10:40,,163,,,,1,0.00,0.0,0.0,4.9,5.0,7.20,86,-0.5,0.142,1.70,1.63
2026-09-23T10:50,,172,,,,-999,0.00,0.0,0.0,4.9,4.9,7.10,86,-0.21,0.141,1.50,1.49
2026-09-23T11:00,,150,,,,-999,0.00,0.0,0.0,5.1,5.3,7.30,87,-0.8,0.133,1.60,1.39
2026-09-23T11:10,,166,,,,-999,0.00,0.0,0.0,5.5,5.3,7.50,86,-0.34,0.145,1.40,1.36
2026-09-23T11:20,,141,,,,-999,0.00,0.0,0.0,5.5,5.5,7.40,88,-0.76,0.124,1.20,0.93
2026-09-23T11:30,,166,,,,-999,0.00,0.0,0.0,5.7,5.8,7.70,88,-0.36,0.126,1.50,1.46
2026-09-23T11:40,,172,,,,-999,0.00,0.0,0.0,5.7,5.7,7.70,87,-0.19,0.137,1.40,1.39
2026-09-23T11:50,,145,,,,-999,0.00,0.0,0.0,6.1,5.8,8.00,86,-0.75,0.15,1.30,1.06
2026-09-23T12:00,,159,,,,-999,0.00,0.0,0.0,7.0,6.2,8.80,84,-0.5,0.181,1.40,1.31
2026-09-23T12:10,,172,,,,1,0.00,0.0,0.0,6.2,6.1,8.30,86,-0.24,0.153,1.70,1.68
2026-09-23T12:20,,165,,,,-999,0.00,0.0,0.0,6.6,6.2,8.90,83,-0.52,0.194,2.00,1.93
2026-09-23T12:30,,160,,,,-999,0.00,0.0,0.0,7.2,6.3,9.00,83,-0.48,0.195,1.40,1.32
2026-09-23T12:40,,158,,,,0,0.00,0.0,0.0,7.5,6.5,9.60,81,-0.67,0.227,1.80,1.67
2026-09-23T12:50,,174,,,,0,0.00,0.0,0.0,7.2,6.3,9.20,82,-0.17,0.209,1.60,1.59
2026-09-23T13:00,0.0,166,1.93,0.0,9.5,0,0.00,0.0,0.0,6.9,6.5,8.90,85,-0.41,0.171,1.70,1.65
2026-09-23T13:10,,166,,,,-999,0.00,0.0,0.0,7.7,6.8,9.50,83,-0.36,0.202,1.50,1.46
2026-09-23T13:20,,166,,,,-999,0.00,0.0,0.0,7.7,6.8,9.70,82,-0.44,0.217,1.80,1.75
2026-09-23T13:30,,164,,,,1,0.00,0.0,0.0,8.0,6.9,10.00,81,-0.5,0.233,1.80,1.73
2026-09-23T13:40,,161,,,,0,0.00,0.0,0.0,8.3,6.7,10.00,80,-0.46,0.246,1.40,1.32
2026-09-23T13:50,,161,,,,-999,0.00,0.0,0.0,7.8,6.7,9.80,81,-0.55,0.23,1.70,1.61
2026-09-23T14:00,,156,,,,-999,0.00,0.0,0.0,8.4,6.9,10.20,80,-0.65,0.249,1.60,1.46
2026-09-23T14:10,,161,,,,-999,0.00,0.0,0.0,8.3,6.8,10.10,80,-0.49,0.247,1.50,1.42
2026-09-23T14:20,,165,,,,-999,0.00,0.0,0.0,8.6,7.0,10.30,80,-0.39,0.251,1.50,1.45
2026-09-23T14:30,,174,,,,0,0.00,0.0,0.0,8.2,6.8,10.10,80,-0.18,0.247,1.70,1.69
2026-09-23T14:40,,169,,,,-999,0.00,0.0,0.0,8.1,7.0,10.10,81,-0.34,0.235,1.80,1.77
2026-09-23T14:50,,187,,,,0,0.00,0.0,0.0,7.9,7.0,9.90,82,0.22,0.22,1.80,1.79
2026-09-23T15:00,,163,,,,-999,0.00,0.0,0.0,8.5,7.1,10.40,80,-0.5,0.252,1.70,1.63
2026-09-23T15:10,,174,,,,-999,0.00,0.0,0.0,8.8,7.2,10.50,80,-0.16,0.254,1.50,1.49
2026-09-23T15:20,,142,,,,-999,0.00,0.0,0.0,9.2,7.5,10.80,80,-0.86,0.259,1.40,1.1
2026-09-23T15:30,,164,,,,1,0.00,0.0,0.0,9.0,7.3,10.60,80,-0.39,0.256,1.40,1.35
2026-09-23T15:40,,160,,,,-999,0.00,0.0,0.0,8.9,7.4,10.50,81,-0.48,0.241,1.40,1.32
2026-09-23T15:50,,145,,,,-999,0.00,0.0,0.0,9.4,7.4,10.90,79,-0.75,0.274,1.30,1.06
2026-09-23T16:00,,132,,,,-999,0.00,0.0,0.0,9.4,7.5,11.00,79,-1.04,0.276,1.40,0.94
2026-09-23T16:10,,153,,,,-999,0.00,0.0,0.0,9.7,7.4,11.10,78,-0.54,0.291,1.20,1.07
2026-09-23T16:20,,167,,,,-999,0.00,0.0,0.0,8.9,7.3,10.40,81,-0.29,0.24,1.30,1.27
2026-09-23T16:30,,135,,,,-999,0.00,0.0,0.0,9.6,7.5,11.20,78,-0.99,0.293,1.40,0.99
2026-09-23T16:40,,144,,,,-999,0.00,0.0,0.0,9.6,7.2,11.10,77,-0.71,0.304,1.20,0.97
2026-09-23T16:50,,133,,,,-999,0.00,0.0,0.0,9.8,7.6,11.30,78,-0.95,0.295,1.30,0.89
2026-09-23T17:00,,155,,,,-999,0.00,0.0,0.0,9.5,7.3,11.00,78,-0.51,0.289,1.20,1.09
2026-09-23T17:10,,137,,,,-999,0.00,0.0,0.0,9.4,7.3,10.80,79,-0.75,0.272,1.10,0.8
2026-09-23T17:20,,152,,,,-999,0.00,0.0,0.0,9.3,7.1,10.60,79,-0.42,0.268,0.90,0.79
2026-09-23T17:30,,132,,,,-999,0.00,0.0,0.0,8.9,7.1,10.00,82,-0.45,0.221,0.60,0.4
2026-09-23T17:40,,184,,,,-999,0.00,0.0,0.0,8.7,6.9,9.80,82,0.03,0.218,0.50,0.5
2026-09-23T17:50,,147,,,,-999,0.00,0.0,0.0,8.4,6.9,9.60,83,-0.38,0.203,0.70,0.59
2026-09-23T18:00,,159,,,,-999,0.00,0.0,0.0,8.4,6.9,9.50,84,-0.22,0.19,0.60,0.56
2026-09-23T18:10,,140,,,,-999,0.00,0.0,0.0,8.6,6.8,9.70,82,-0.32,0.217,0.50,0.38
2026-09-23T18:20,,208,,,,-999,0.00,0.0,0.0,8.4,4.9,10.30,69,0.52,0.388,1.10,0.97
2026-09-23T18:30,,224,,,,-999,0.00,0.0,0.0,8.6,0.6,12.20,45,1.67,0.782,2.40,1.73
2026-09-23T18:40,,212,,,,-999,0.00,0.0,0.0,9.4,-2.4,13.10,34,1.06,0.995,2.00,1.7
2026-09-23T18:50,,229,,,,-999,0.00,0.0,0.0,8.8,-3.9,13.30,30,2.19,1.069,2.90,1.9
2026-09-23T19:00,,209,,,,-999,0.00,0.0,0.0,9.1,-3.7,13.10,31,1.07,1.04,2.20,1.92
2026-09-23T19:10,,209,,,,-999,0.00,0.0,0.0,9.1,-3.8,12.90,31,0.92,1.027,1.90,1.66
2026-09-23T19:20,,210,,,,-999,0.00,0.0,0.0,9.1,-4.7,12.90,29,0.9,1.056,1.80,1.56
2026-09-23T19:30,,215,,,,-999,0.00,0.0,0.0,9.3,-4.4,12.80,30,0.8,1.035,1.40,1.15
2026-09-23T19:40,,187,,,,-999,0.00,0.0,0.0,9.2,-4.5,12.70,30,0.17,1.028,1.40,1.39
2026-09-23T19:50,,176,,,,-999,0.00,0.0,0.0,8.6,-5.0,12.60,29,-0.14,1.036,2.00,2.0
2026-09-23T20:00,,172,,,,-999,0.00,0.0,0.0,8.7,-5.2,12.40,29,-0.22,1.022,1.60,1.58
2026-09-23T20:10,,127,,,,-999,0.00,0.0,0.0,9.6,-4.7,12.40,30,-0.24,1.008,0.30,0.18
2026-09-23T20:20,,204,,,,-999,0.00,0.0,0.0,8.7,-4.8,12.30,30,0.57,1.001,1.40,1.28
2026-09-23T20:30,,240,,,,-999,0.00,0.0,0.0,9.2,-4.8,12.30,30,0.61,1.001,0.70,0.35
2026-09-23T20:40,,194,,,,-999,0.00,0.0,0.0,8.9,-4.5,12.20,31,0.27,0.981,1.10,1.07
2026-09-23T20:50,,200,,,,-999,0.00,0.0,0.0,8.8,-4.5,12.10,31,0.34,0.974,1.00,0.94
2026-09-23T21:00,,163,,,,-999,0.00,0.0,0.0,8.5,-4.1,12.10,32,-0.44,0.96,1.50,1.43
2026-09-23T21:10,,193,,,,-999,0.00,0.0,0.0,8.4,-3.9,11.90,33,0.31,0.934,1.40,1.36
2026-09-23T21:20,,240,,,,-999,0.00,0.0,0.0,8.0,-3.6,11.80,34,1.73,0.914,2.00,1.0
2026-09-23T21:30,,242,,,,-999,0.00,0.0,0.0,8.7,-3.0,11.60,36,0.71,0.874,0.80,0.38
2026-09-23T21:40,,248,,,,-999,0.00,0.0,0.0,8.3,-2.6,11.60,37,1.3,0.861,1.40,0.52
2026-09-23T21:50,,183,,,,-999,0.00,0.0,0.0,8.5,-2.1,11.40,39,0.05,0.822,0.90,0.9
2026-09-23T22:00,,192,,,,-999,0.00,0.0,0.0,8.3,-1.5,11.30,41,0.25,0.79,1.20,1.17
2026-09-23T22:10,,234,,,,-999,0.00,0.0,0.0,7.1,-0.9,11.20,43,2.35,0.758,2.90,1.7
2026-09-23T22:20,,210,,,,-999,0.00,0.0,0.0,8.5,-0.3,11.20,45,0.5,0.732,1.00,0.87
2026-09-23T22:30,,233,,,,-999,0.00,0.0,0.0,7.3,-0.1,11.10,46,2.08,0.714,2.60,1.56
2026-09-23T22:40,,220,,,,-999,0.00,0.0,0.0,6.9,0.1,11.00,47,1.99,0.696,3.10,2.37
2026-09-23T22:50,,215,,,,-999,0.00,0.0,0.0,8.1,0.3,10.90,48,0.69,0.678,1.20,0.98
2026-09-23T23:00,,179,,,,-999,0.00,0.0,0.0,8.7,0.8,10.80,50,-0.01,0.648,0.40,0.4
2026-09-23T23:10,,221,,,,-999,0.00,0.0,0.0,7.6,0.8,10.80,50,1.25,0.648,1.90,1.43
2026-09-23T23:20,,212,,,,-999,0.00,0.0,0.0,8.3,1.1,10.80,51,0.48,0.635,0.90,0.76
2026-09-23T23:30,,209,,,,-999,0.00,0.0,0.0,8.2,1.1,10.80,51,0.53,0.635,1.10,0.96
2026-09-23T23:40,,136,,,,-999,0.00,0.0,0.0,8.6,1.1,10.80,51,-0.35,0.635,0.50,0.36
2026-09-23T23:50,,176,,,,-999,0.00,0.0,0.0,8.2,1.0,11.00,50,-0.1,0.656,1.40,1.4
2026-09-24T00:00,,118,,,,-999,0.00,0.0,0.0,8.5,1.0,11.00,50,-0.79,0.656,0.90,0.42
2026-09-24T00:10,,134,,,,-999,0.00,0.0,0.0,8.7,1.0,11.00,50,-0.43,0.656,0.60,0.42
2026-09-24T00:20,,188,,,,-999,0.00,0.0,0.0,7.8,1.0,10.70,51,0.21,0.631,1.50,1.49
2026-09-24T00:30,,205,,,,-999,0.00,0.0,0.0,8.0,0.9,10.60,51,0.46,0.626,1.10,1.0
2026-09-24T00:40,,190,,,,-999,0.00,0.0,0.0,7.4,0.7,10.40,51,0.28,0.618,1.60,1.58
2026-09-24T00:50,,110,,,,-999,0.00,0.0,0.0,7.8,0.5,10.20,51,-0.66,0.61,0.70,0.24
2026-09-24T01:00,,212,,,,-999,0.00,0.0,0.0,7.7,0.1,10.10,50,0.32,0.618,0.60,0.51
2026-09-24T01:10,,,,,,-999,0.00,0.0,0.0,8.1,0.1,10.10,50,,0.618,0.00,
2026-09-24T01:20,,107,,,,-999,0.00,0.0,0.0,7.5,-0.1,10.10,49,-0.77,0.63,0.80,0.23
2026-09-24T01:30,,357,,,,-999,0.00,0.0,0.0,7.5,-0.1,10.10,49,0.04,0.63,0.80,-0.8
2026-09-24T01:40,,93,,,,-999,0.00,0.0,0.0,7.4,-0.1,10.20,49,-1.1,0.635,1.10,0.06
2026-09-24T01:50,,359,,,,-999,0.00,0.0,0.0,7.7,-0.1,10.10,49,0.01,0.63,0.60,-0.6
2026-09-24T02:00,,,,,,-999,0.00,0.0,0.0,8.1,-0.1,10.10,49,,0.63,0.00,
2026-09-24T02:10,,135,,,,-999,0.00,0.0,0.0,7.1,-0.2,10.00,49,-0.85,0.626,1.20,0.85
2026-09-24T02:20,,277,,,,-999,0.00,0.0,0.0,7.2,-0.2,10.00,49,1.09,0.626,1.10,-0.13
2026-09-24T02:30,,147,,,,-999,0.00,0.0,0.0,7.3,-0.2,10.00,49,-0.54,0.626,1.00,0.84
2026-09-24T02:40,,186,,,,-999,0.00,0.0,0.0,6.6,-0.6,9.90,48,0.18,0.634,1.70,1.69
2026-09-24T02:50,,164,,,,-999,0.00,0.0,0.0,7.4,-0.3,9.90,49,-0.17,0.622,0.60,0.58
2026-09-24T03:00,,159,,,,-999,0.00,0.0,0.0,7.6,-0.5,10.00,48,-0.18,0.639,0.50,0.47
2026-09-24T03:10,,138,,,,-999,0.00,0.0,0.0,7.1,-0.8,10.00,47,-0.8,0.651,1.20,0.89
2026-09-24T03:20,,74,,,,-999,0.00,0.0,0.0,7.6,-0.9,10.20,46,-0.67,0.672,0.70,-0.19
2026-09-24T03:30,,,,,,-999,0.00,0.0,0.0,8.1,-0.6,10.20,47,,0.66,0.00,
2026-09-24T03:40,,168,,,,-999,0.00,0.0,0.0,7.2,-0.7,10.10,47,-0.25,0.655,1.20,1.17
2026-09-24T03:50,,171,,,,-999,0.00,0.0,0.0,7.0,-0.7,10.10,47,-0.23,0.655,1.50,1.48
2026-09-24T04:00,,98,,,,-999,0.00,0.0,0.0,7.5,-0.6,9.90,48,-0.4,0.634,0.40,0.06
2026-09-24T04:10,,74,,,,-999,0.00,0.0,0.0,7.4,-0.5,9.70,49,-0.29,0.614,0.30,-0.08
2026-09-24T04:20,,50,,,,-999,0.00,0.0,0.0,7.2,-0.6,9.60,49,-0.38,0.61,0.50,-0.32
2026-09-24T04:30,,90,,,,-999,0.00,0.0,0.0,7.2,-0.5,9.70,49,-0.6,0.614,0.60,-0.0
2026-09-24T04:40,,44,,,,-999,0.00,0.0,0.0,6.9,-0.4,9.50,50,-0.56,0.594,0.80,-0.58
2026-09-24T04:50,,57,,,,-999,0.00,0.0,0.0,7.2,-0.5,9.70,49,-0.59,0.614,0.70,-0.38
2026-09-24T05:00,,64,,,,-999,0.00,0.0,0.0,7.0,-0.6,9.60,49,-0.72,0.61,0.80,-0.35
2026-09-24T05:10,,124,,,,-999,0.00,0.0,0.0,6.9,-0.4,9.80,49,-0.99,0.618,1.20,0.67
2026-09-24T05:20,,315,,,,-999,0.00,0.0,0.0,7.8,-0.6,10.20,47,0.35,0.66,0.50,-0.35
2026-09-24T05:30,,272,,,,-999,0.00,0.0,0.0,7.4,-0.7,10.10,47,0.9,0.655,0.90,-0.03
2026-09-24T05:40,,71,,,,-999,0.00,0.0,0.0,7.3,-0.5,10.30,47,-1.32,0.664,1.40,-0.46
2026-09-24T05:50,,69,,,,-999,0.00,0.0,0.0,7.7,-0.6,10.50,46,-1.03,0.686,1.10,-0.39
2026-09-24T06:00,,247,,,,-999,0.00,0.0,0.0,7.3,-0.4,10.10,48,1.01,0.643,1.10,0.43
2026-09-24T06:10,,226,,,,-999,0.00,0.0,0.0,6.4,-0.4,9.80,49,1.37,0.618,1.90,1.32
2026-09-24T06:20,,184,,,,-999,0.00,0.0,0.0,6.8,-0.4,9.80,49,0.09,0.618,1.30,1.3
2026-09-24T06:30,,204,,,,-999,0.00,0.0,0.0,7.1,-0.6,9.90,48,0.41,0.634,1.00,0.91
2026-09-24T06:40,,259,,,,-999,0.00,0.0,0.0,7.2,-0.5,10.00,48,1.08,0.639,1.10,0.21
2026-09-24T06:50,,262,,,,1,0.00,0.0,0.0,7.5,-0.5,10.00,48,0.69,0.639,0.70,0.1
2026-09-24T07:00,,89,,,,0,0.00,0.0,0.0,7.5,-0.6,9.90,48,-0.4,0.634,0.40,-0.01
2026-09-24T07:10,,68,,,,-999,0.00,0.0,0.0,7.2,-0.4,10.10,48,-1.11,0.643,1.20,-0.45
2026-09-24T07:20,,61,,,,-999,0.00,0.0,0.0,6.8,-0.3,10.20,48,-1.66,0.647,1.90,-0.92
2026-09-24T07:30,,62,,,,-999,0.00,0.0,0.0,7.6,-0.6,10.20,47,-0.62,0.66,0.70,-0.33
2026-09-24T07:40,,252,,,,-999,0.00,0.0,0.0,7.2,-0.5,10.00,48,0.95,0.639,1.00,0.31
2026-09-24T07:50,,91,,,,-999,0.00,0.0,0.0,7.4,-0.3,10.20,48,-1.1,0.647,1.10,0.02
2026-09-24T08:00,,76,,,,-999,0.00,0.0,0.0,7.3,-0.2,10.40,48,-1.55,0.656,1.60,-0.39
2026-09-24T08:10,,205,,,,-999,0.00,0.0,0.0,7.7,-0.2,10.30,48,0.38,0.651,0.90,0.82
2026-09-24T08:20,,128,,,,-999,0.00,0.0,0.0,8.0,-0.2,10.40,48,-0.47,0.656,0.60,0.37
2026-09-24T08:30,,207,,,,-999,0.00,0.0,0.0,8.0,-0.2,10.40,48,0.23,0.656,0.50,0.45
2026-09-24T08:40,,59,,,,-999,0.00,0.0,0.0,7.4,-0.3,10.60,47,-1.46,0.677,1.70,-0.88
2026-09-24T08:50,,83,,,,-999,0.00,0.0,0.0,7.0,-0.4,10.80,46,-2.48,0.699,2.50,-0.3
2026-09-24T09:00,,52,,,,-999,0.00,0.0,0.0,6.3,-0.5,10.70,46,-2.6,0.695,3.30,-2.03
2026-09-24T09:10,,52,,,,-999,0.00,0.0,0.0,5.7,-0.3,10.90,46,-3.55,0.704,4.50,-2.77
2026-09-24T09:20,,55,,,,-999,0.00,0.0,0.0,5.7,-0.3,10.90,46,-3.77,0.704,4.60,-2.64
2026-09-24T09:30,,58,,,,-999,0.00,0.0,0.0,6.7,-0.2,11.30,45,-3.14,0.737,3.70,-1.96
2026-09-24T09:40,,62,,,,-999,0.00,0.0,0.0,7.1,-0.1,11.40,45,-2.91,0.741,3.30,-1.55
2026-09-24T09:50,,66,,,,-999,0.00,0.0,0.0,7.5,0.1,11.60,45,-2.74,0.751,3.00,-1.22
2026-09-24T10:00,,66,,,,-999,0.00,0.0,0.0,7.8,0.3,11.90,45,-2.83,0.766,3.10,-1.26
2026-09-24T10:10,,66,,,,-999,0.00,0.0,0.0,8.6,0.3,11.90,45,-1.74,0.766,1.90,-0.77
2026-09-24T10:20,,80,,,,-999,0.00,0.0,0.0,9.4,0.5,12.40,44,-1.48,0.806,1.50,-0.26
2026-09-24T10:30,,95,,,,-999,0.00,0.0,0.0,10.0,0.6,12.50,44,-0.9,0.812,0.90,0.08
2026-09-24T10:40,,,,,,-999,0.00,0.0,0.0,10.9,1.1,12.70,45,,0.808,0.00,
2026-09-24T10:50,,192,,,,-999,0.00,0.0,0.0,10.1,1.6,12.60,47,0.23,0.773,1.10,1.08
2026-09-24T11:00,,243,,,,-999,0.00,0.0,0.0,9.8,1.1,12.70,45,1.43,0.808,1.60,0.73
2026-09-24T11:10,,168,,,,-999,0.00,0.0,0.0,10.0,1.2,13.20,44,-0.42,0.85,2.00,1.96
2026-09-24T11:20,,185,,,,-999,0.00,0.0,0.0,10.1,1.1,13.10,44,0.15,0.844,1.70,1.69
2026-09-24T11:30,,179,,,,0,0.00,0.0,0.0,10.5,1.6,13.60,44,-0.03,0.872,1.90,1.9
2026-09-24T11:40,,159,,,,1,0.00,0.0,0.0,10.7,1.7,13.70,44,-0.65,0.878,1.80,1.68
2026-09-24T11:50,,164,,,,1,0.00,0.0,0.0,11.8,1.9,14.30,43,-0.3,0.929,1.10,1.06
2026-09-24T12:00,,177,,,,0,0.00,0.0,0.0,10.7,1.3,13.70,43,-0.09,0.894,1.70,1.7
2026-09-24T12:10,,145,,,,-999,0.00,0.0,0.0,11.9,1.7,14.50,42,-0.75,0.958,1.30,1.06
2026-09-24T12:20,,159,,,,-999,0.00,0.0,0.0,12.1,1.6,14.40,42,-0.29,0.952,0.80,0.75
