datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T15:20,,132,,,,3,1.00,23.2,23.2,9.7,9.8,10.00,99,-0.3,0.012,0.40,0.27
2026-09-09T15:30,,76,,,,5,1.00,24.2,24.2,8.3,9.0,9.90,94,-1.94,0.073,2.00,-0.48
2026-09-09T15:40,,67,,,,3,1.40,25.6,25.6,6.9,7.1,9.20,87,-2.21,0.151,2.40,-0.94
2026-09-09T15:50,,91,,,,2,0.80,26.4,26.4,7.2,6.6,8.50,88,-0.8,0.133,0.80,0.01
2026-09-09T16:00,,87,,,,4,2.20,28.6,28.6,6.2,6.4,7.90,90,-1.2,0.107,1.20,-0.06
2026-09-09T16:10,,,,,,3,1.20,29.8,29.8,6.6,5.7,7.60,88,,0.125,0.00,
2026-09-09T16:20,,6,,,,0,0.80,30.6,30.6,5.8,5.4,7.10,89,-0.04,0.111,0.40,-0.4
2026-09-09T16:30,,123,,,,1,1.20,31.8,31.8,5.1,5.3,7.00,89,-1.01,0.11,1.20,0.65
2026-09-09T16:40,,110,,,,2,1.20,33.0,33.0,5.1,5.2,6.60,91,-0.56,0.088,0.60,0.21
2026-09-09T16:50,,,,,,-999,1.60,34.6,34.6,5.2,5.1,6.30,92,,0.076,0.00,
2026-09-09T17:00,,353,,,,4,2.00,36.6,36.6,4.2,4.9,6.10,92,0.13,0.075,1.10,-1.09
2026-09-09T17:10,,79,,,,1,1.40,38.0,38.0,4.2,5.0,5.90,94,-0.79,0.056,0.80,-0.15
2026-09-09T17:20,,72,,,,2,1.20,39.2,39.2,4.5,5.2,5.90,95,-0.48,0.046,0.50,-0.15
2026-09-09T17:30,,285,,,,3,0.40,39.6,39.6,4.4,5.3,6.00,95,0.68,0.047,0.70,-0.18
2026-09-09T17:40,,97,,,,2,0.80,40.4,40.4,4.5,5.3,6.00,95,-0.6,0.047,0.60,0.07
2026-09-09T17:50,,342,,,,2,0.60,41.0,41.0,3.5,5.3,6.00,95,0.62,0.047,2.00,-1.9
2026-09-09T18:00,,355,,,,2,0.60,41.6,41.6,4.1,5.2,6.10,94,0.11,0.056,1.30,-1.3
2026-09-09T18:10,,22,,,,3,0.60,42.2,42.2,4.7,5.3,6.20,94,-0.22,0.057,0.60,-0.56
2026-09-09T18:20,,31,,,,4,0.20,42.4,42.4,4.9,5.5,6.40,94,-0.36,0.058,0.70,-0.6
2026-09-09T18:30,,212,,,,4,0.00,42.4,42.4,4.6,5.8,6.70,94,0.9,0.059,1.70,1.44
2026-09-09T18:40,,247,,,,4,0.00,42.4,42.4,4.3,5.0,7.00,87,2.12,0.13,2.30,0.9
2026-09-09T18:50,,211,,,,3,0.00,42.4,42.4,6.0,4.1,8.30,75,0.72,0.274,1.40,1.2
2026-09-09T19:00,,200,,,,2,0.20,42.6,42.6,5.7,3.6,8.80,70,0.82,0.34,2.40,2.26
2026-09-09T19:10,,354,,,,4,0.00,42.6,42.6,6.7,3.8,8.40,73,0.05,0.298,0.50,-0.5
2026-09-09T19:20,,199,,,,2,0.00,42.6,42.6,4.7,3.5,8.30,72,1.01,0.307,3.10,2.93
2026-09-09T19:30,,179,,,,2,0.00,42.6,42.6,5.4,3.4,8.10,72,-0.03,0.302,1.80,1.8
2026-09-09T19:40,,171,,,,4,0.00,42.6,42.6,5.4,3.4,8.20,72,-0.31,0.304,2.00,1.98
2026-09-09T19:50,,130,,,,2,0.00,42.6,42.6,5.0,3.4,8.20,72,-1.99,0.304,2.60,1.67
2026-09-09T20:00,,173,,,,2,0.00,42.6,42.6,5.1,3.5,8.00,73,-0.26,0.29,2.10,2.08
2026-09-09T20:10,,190,,,,2,0.00,42.6,42.6,4.7,3.5,8.00,73,0.47,0.29,2.70,2.66
2026-09-09T20:20,,173,,,,1,0.00,42.6,42.6,4.4,3.2,8.20,71,-0.4,0.315,3.30,3.28
2026-09-09T20:30,,179,,,,0,0.00,42.6,42.6,4.9,3.2,8.40,70,-0.05,0.331,2.90,2.9
2026-09-09T20:40,,137,,,,1,0.00,42.6,42.6,5.9,3.3,8.50,70,-1.09,0.333,1.60,1.17
2026-09-09T20:50,,159,,,,2,0.00,42.6,42.6,5.4,3.4,8.40,71,-0.79,0.32,2.20,2.05
2026-09-09T21:00,,164,,,,1,0.00,42.6,42.6,5.2,3.4,8.40,71,-0.72,0.32,2.60,2.5
2026-09-09T21:10,,133,,,,2,0.00,42.6,42.6,5.6,3.6,8.20,73,-1.24,0.294,1.70,1.16
2026-09-09T21:20,,176,,,,2,0.00,42.6,42.6,5.1,3.4,8.40,71,-0.19,0.32,2.70,2.69
2026-09-09T21:30,,174,,,,2,0.00,42.6,42.6,5.5,3.4,8.40,71,-0.22,0.32,2.10,2.09
2026-09-09T21:40,,157,,,,2,0.00,42.0,42.6,6.0,3.2,8.40,70,-0.55,0.331,1.40,1.29
2026-09-09T21:50,,188,,,,2,0.00,41.6,42.6,5.3,3.2,8.40,70,0.32,0.331,2.30,2.28
2026-09-09T22:00,,182,,,,1,0.00,41.0,42.6,5.4,3.1,8.30,70,0.07,0.328,2.00,2.0
2026-09-09T22:10,,182,,,,1,0.00,39.6,42.6,5.6,3.0,8.40,69,0.06,0.342,1.80,1.8
2026-09-09T22:20,,157,,,,1,0.00,38.8,42.6,6.1,3.0,8.40,69,-0.47,0.342,1.20,1.1
2026-09-09T22:30,,170,,,,0,0.00,38.4,42.6,6.1,3.1,8.50,69,-0.23,0.344,1.30,1.28
2026-09-09T22:40,,193,,,,2,0.00,38.4,42.6,5.6,3.0,8.40,69,0.43,0.342,1.90,1.85
2026-09-09T22:50,,189,,,,1,0.00,38.4,42.6,5.4,3.1,8.30,70,0.31,0.328,2.00,1.98
2026-09-09T23:00,,208,,,,1,0.00,38.4,42.6,5.1,3.2,8.40,70,1.27,0.331,2.70,2.38
2026-09-09T23:10,,214,,,,1,0.00,38.4,42.6,4.6,3.0,8.20,70,1.68,0.326,3.00,2.49
2026-09-09T23:20,,216,,,,1,0.00,38.4,42.6,4.5,3.0,8.20,70,1.82,0.326,3.10,2.51
2026-09-09T23:30,,195,,,,1,0.00,38.4,42.6,5.0,3.0,8.20,70,0.65,0.326,2.50,2.41
2026-09-09T23:40,,210,,,,2,0.00,38.4,42.6,5.6,3.0,8.20,70,0.8,0.326,1.60,1.39
2026-09-09T23:50,,224,,,,2,0.00,38.4,42.6,4.6,3.0,8.40,69,2.29,0.342,3.30,2.37
2026-09-10T00:00,,173,,,,2,0.00,38.2,42.6,5.6,3.0,8.40,69,-0.22,0.342,1.80,1.79
2026-09-10T00:10,,191,,,,2,0.00,38.0,42.6,6.2,2.9,8.30,69,0.15,0.339,0.80,0.79
2026-09-10T00:20,,153,,,,2,0.00,31.0,42.6,6.3,2.7,8.30,68,-0.32,0.35,0.70,0.62
2026-09-10T00:30,,151,,,,2,0.00,31.0,42.6,5.9,2.9,8.30,69,-0.63,0.339,1.30,1.14
2026-09-10T00:40,,134,,,,2,0.00,31.0,42.6,6.4,3.0,8.20,70,-0.29,0.326,0.40,0.28
2026-09-10T00:50,,32,,,,2,0.00,31.0,42.6,6.4,2.9,8.30,69,-0.32,0.339,0.60,-0.51
2026-09-10T01:00,,186,,,,2,0.00,31.0,42.6,6.3,3.0,8.40,69,0.08,0.342,0.80,0.8
2026-09-10T01:10,,150,,,,2,0.00,31.0,42.6,6.1,3.3,8.00,72,-0.3,0.3,0.60,0.52
2026-09-10T01:20,,84,,,,2,0.60,31.6,43.2,5.4,3.4,7.70,74,-1.19,0.273,1.20,-0.13
2026-09-10T01:30,,43,,,,2,0.20,31.8,43.4,6.1,3.4,7.70,74,-0.2,0.273,0.30,-0.22
2026-09-10T01:40,,,,,,2,0.20,32.0,43.6,6.2,3.4,7.60,75,,0.261,0.00,
2026-09-10T01:50,,29,,,,2,0.20,32.2,43.8,5.8,3.4,7.60,75,-0.29,0.261,0.60,-0.52
2026-09-10T02:00,,27,,,,2,0.60,32.8,44.4,5.2,3.3,7.80,73,-0.77,0.286,1.70,-1.51
2026-09-10T02:10,,83,,,,2,0.40,32.0,44.8,5.0,3.9,7.50,78,-1.69,0.228,1.70,-0.21
2026-09-10T02:20,,243,,,,3,0.40,32.0,45.2,5.1,4.5,6.70,86,0.53,0.137,0.60,0.27
2026-09-10T02:30,,238,,,,5,0.20,31.8,45.4,4.6,4.7,6.50,88,0.85,0.116,1.00,0.53
2026-09-10T02:40,,218,,,,5,0.40,31.8,45.8,4.8,4.8,6.50,89,0.49,0.106,0.80,0.63
2026-09-10T02:50,,,,,,4,0.00,31.4,45.8,5.3,5.0,6.40,91,,0.087,0.00,
2026-09-10T03:00,,,,,,4,0.20,31.4,46.0,5.2,4.9,6.30,91,,0.086,0.00,
2026-09-10T03:10,,245,,,,4,0.20,30.8,46.2,4.6,4.7,6.50,88,0.91,0.116,1.00,0.42
2026-09-10T03:20,,246,,,,6,0.40,31.0,46.6,4.8,4.6,6.60,87,0.82,0.127,0.90,0.37
2026-09-10T03:30,,265,,,,-999,0.60,31.6,47.2,5.0,4.6,6.80,86,0.8,0.138,0.80,0.07
2026-09-10T03:40,,237,,,,-999,0.20,31.6,47.4,5.0,4.7,6.90,86,0.84,0.139,1.00,0.54
2026-09-10T03:50,,,,,,0,0.20,31.6,47.6,5.6,4.6,6.80,86,,0.138,0.00,
2026-09-10T04:00,,286,,,,5,0.00,30.8,47.6,5.4,3.4,7.60,75,1.06,0.261,1.10,-0.3
2026-09-10T04:10,,328,,,,5,0.20,31.0,47.8,5.6,3.5,7.50,76,0.37,0.249,0.70,-0.59
2026-09-10T04:20,,149,,,,5,0.20,31.0,48.0,5.5,4.2,7.10,82,-0.26,0.182,0.50,0.43
2026-09-10T04:30,,148,,,,4,0.00,30.4,48.0,5.2,4.4,6.90,84,-0.32,0.159,0.60,0.51
2026-09-10T04:40,,227,,,,5,0.00,29.4,48.0,4.5,3.8,7.40,78,1.61,0.227,2.20,1.5
2026-09-10T04:50,,180,,,,3,0.00,29.2,48.0,5.3,3.7,7.50,77,-0.0,0.238,1.20,1.2
2026-09-10T05:00,,63,,,,3,0.00,28.8,48.0,5.2,4.1,7.10,81,-0.8,0.192,0.90,-0.41
2026-09-10T05:10,,81,,,,3,0.00,28.8,48.0,5.7,3.7,7.30,78,-0.3,0.225,0.30,-0.05
2026-09-10T05:20,,34,,,,3,0.00,28.8,48.0,5.5,3.8,7.40,78,-0.45,0.227,0.80,-0.66
2026-09-10T05:30,,289,,,,3,0.00,28.8,48.0,5.7,3.8,7.60,77,0.76,0.24,0.80,-0.26
2026-09-10T05:40,,299,,,,3,0.00,28.8,48.0,5.0,3.9,7.50,78,1.49,0.228,1.70,-0.82
2026-09-10T05:50,,315,,,,3,0.00,28.8,48.0,5.2,3.5,7.70,75,1.06,0.263,1.50,-1.06
2026-09-10T06:00,,255,,,,3,0.00,28.8,48.0,5.0,3.5,8.00,73,2.22,0.29,2.30,0.6
2026-09-10T06:10,,253,,,,3,0.00,28.8,48.0,5.1,3.4,7.90,73,1.91,0.288,2.00,0.58
2026-09-10T06:20,,288,,,,2,0.00,28.8,48.0,5.6,3.2,8.20,71,1.62,0.315,1.70,-0.53
2026-09-10T06:30,,321,,,,2,0.00,28.8,48.0,5.6,3.5,8.10,73,1.01,0.292,1.60,-1.24
2026-09-10T06:40,,318,,,,2,0.00,28.8,48.0,6.0,3.7,8.10,74,0.74,0.281,1.10,-0.82
2026-09-10T06:50,,342,,,,3,0.00,28.8,48.0,6.0,3.8,8.00,75,0.31,0.268,1.00,-0.95
2026-09-10T07:00,,309,,,,3,0.00,28.8,48.0,6.0,3.9,7.70,77,0.39,0.242,0.50,-0.31
2026-09-10T07:10,,2,,,,2,0.00,28.8,48.0,5.9,4.1,7.70,78,-0.02,0.231,0.70,-0.7
2026-09-10T07:20,,,,,,3,0.00,28.8,48.0,6.8,4.1,8.10,76,,0.259,0.00,
2026-09-10T07:30,,,,,,3,0.00,28.8,48.0,6.7,4.0,8.00,76,,0.257,0.00,
2026-09-10T07:40,,292,,,,3,0.00,28.8,48.0,6.3,4.4,7.80,79,0.37,0.222,0.40,-0.15
2026-09-10T07:50,,319,,,,2,0.00,28.8,48.0,5.6,4.0,7.80,77,0.79,0.243,1.20,-0.91
2026-09-10T08:00,,337,,,,1,0.00,28.8,48.0,6.0,3.8,8.20,74,0.47,0.283,1.20,-1.1
2026-09-10T08:10,,206,,,,2,0.00,28.8,48.0,6.5,3.9,8.30,74,0.31,0.285,0.70,0.63
2026-09-10T08:20,,208,,,,1,0.00,28.8,48.0,6.6,4.2,8.40,75,0.38,0.276,0.80,0.71
2026-09-10T08:30,,260,,,,2,0.00,28.8,48.0,6.3,3.7,7.90,75,0.39,0.266,0.40,0.07
2026-09-10T08:40,,247,,,,3,0.00,28.8,48.0,6.1,3.6,7.80,75,0.46,0.265,0.50,0.2
2026-09-10T08:50,,292,,,,2,0.00,28.8,48.0,6.2,3.9,7.90,76,0.46,0.256,0.50,-0.19
2026-09-10T09:00,,336,,,,2,0.00,28.8,48.0,6.0,4.1,8.10,76,0.45,0.259,1.10,-1.0
2026-09-10T09:10,,,,,,1,0.00,28.8,48.0,7.0,4.8,8.20,79,,0.228,0.00,
2026-09-10T09:20,,,,,,1,0.00,28.8,48.0,7.1,5.3,8.20,82,,0.196,0.00,
2026-09-10T09:30,,,,,,2,0.00,28.8,48.0,6.9,4.9,8.00,81,,0.204,0.00,
2026-09-10T09:40,,,,,,1,0.00,28.8,48.0,7.0,5.0,8.10,81,,0.205,0.00,
2026-09-10T09:50,,,,,,2,0.00,28.8,48.0,7.2,4.6,8.40,77,,0.254,0.00,
2026-09-10T10:00,,191,,,,1,0.00,28.8,48.0,6.9,4.5,8.50,76,0.11,0.266,0.60,0.59
2026-09-10T10:10,,,,,,2,0.00,28.8,48.0,7.8,4.4,9.00,73,,0.31,0.00,
2026-09-10T10:20,,259,,,,2,0.00,28.8,48.0,7.2,4.2,8.80,73,0.39,0.306,0.40,0.08
2026-09-10T10:30,,197,,,,1,0.00,28.8,48.0,7.2,4.8,8.80,76,0.18,0.272,0.60,0.57
2026-09-10T10:40,,171,,,,0,0.00,28.8,48.0,7.0,5.1,8.90,77,-0.17,0.262,1.10,1.09
2026-09-10T10:50,,330,,,,1,0.00,28.8,48.0,6.6,4.8,8.20,79,0.3,0.228,0.60,-0.52
2026-09-10T11:00,,177,,,,0,0.00,28.8,48.0,6.8,4.6,8.40,77,-0.03,0.254,0.60,0.6
2026-09-10T11:10,,271,,,,1,0.00,28.8,48.0,6.1,4.4,7.80,79,0.6,0.222,0.60,-0.01
2026-09-10T11:20,,325,,,,1,0.20,29.0,48.2,5.9,4.7,7.90,80,0.69,0.213,1.20,-0.98
2026-09-10T11:30,,,,,,1,0.00,29.0,48.2,7.0,5.0,8.10,81,,0.205,0.00,
2026-09-10T11:40,,,,,,2,0.00,29.0,48.2,6.7,4.8,7.90,81,,0.202,0.00,
2026-09-10T11:50,,243,,,,1,0.00,29.0,48.2,6.0,5.0,7.70,83,0.71,0.179,0.80,0.36
2026-09-10T12:00,,269,,,,2,0.00,29.0,48.2,6.2,5.3,7.80,84,0.7,0.169,0.70,0.01
2026-09-10T12:10,,,,,,0,0.00,29.0,48.2,7.2,5.7,8.20,84,,0.174,0.00,
2026-09-10T12:20,,204,,,,1,0.00,29.0,48.2,6.6,5.5,7.90,85,0.16,0.16,0.40,0.37
2026-09-10T12:30,,331,,,,0,0.20,29.2,48.4,6.8,5.4,8.10,83,0.15,0.184,0.30,-0.26
2026-09-10T12:40,,208,,,,1,0.00,29.2,48.4,6.5,6.1,8.10,87,0.47,0.14,1.00,0.88
2026-09-10T12:50,,205,,,,1,0.00,29.2,48.4,7.0,6.0,8.20,86,0.17,0.152,0.40,0.36
2026-09-10T13:00,0.0,200,1.29,0.0,9.7,0,0.00,29.2,48.4,6.7,6.0,8.20,86,0.27,0.152,0.80,0.75
2026-09-10T13:10,,236,,,,1,0.00,29.2,48.4,6.7,6.0,8.20,86,0.66,0.152,0.80,0.45
2026-09-10T13:20,,190,,,,1,0.00,29.2,48.4,7.0,6.6,8.30,89,0.14,0.12,0.80,0.79
2026-09-10T13:30,,93,,,,0,0.00,29.2,48.4,7.2,6.3,8.30,87,-0.4,0.142,0.40,0.02
2026-09-10T13:40,,,,,,0,0.40,29.6,48.8,7.7,6.6,8.50,88,,0.133,0.00,
2026-09-10T13:50,,174,,,,1,0.60,30.2,49.4,7.1,7.0,8.40,91,-0.08,0.099,0.80,0.8
2026-09-10T14:00,,,,,,1,0.20,30.4,49.6,7.7,7.2,8.40,92,,0.088,0.00,
2026-09-10T14:10,,161,,,,1,0.40,30.8,50.0,7.2,7.5,8.30,95,-0.26,0.055,0.80,0.76
2026-09-10T14:20,,353,,,,1,0.00,30.8,50.0,7.3,7.5,8.10,96,0.04,0.043,0.30,-0.3
2026-09-10T14:30,,195,,,,3,0.20,31.0,50.2,7.8,7.8,8.70,94,0.16,0.067,0.60,0.58
2026-09-10T14:40,,179,,,,1,0.20,31.2,50.4,7.7,8.0,8.60,96,-0.01,0.045,0.60,0.6
2026-09-10T14:50,,201,,,,0,0.00,31.2,50.4,7.3,7.5,8.30,95,0.22,0.055,0.60,0.56
2026-09-10T15:00,,247,,,,1,0.20,30.6,50.6,7.1,7.3,8.40,93,0.83,0.077,0.90,0.35
2026-09-10T15:10,,193,,,,-999,0.00,29.8,50.6,7.6,7.7,8.60,94,0.16,0.067,0.70,0.68
2026-09-10T15:20,,,,,,1,0.00,28.4,50.6,7.8,7.7,8.30,96,,0.044,0.00,
2026-09-10T15:30,,,,,,0,0.00,27.4,50.6,7.8,7.5,8.40,94,,0.066,0.00,
2026-09-10T15:40,,174,,,,2,0.20,26.6,50.8,7.7,7.8,8.60,95,-0.06,0.056,0.60,0.6
2026-09-10T15:50,,166,,,,-999,0.00,25.2,50.8,8.1,8.1,8.90,95,-0.12,0.057,0.50,0.49
2026-09-10T16:00,,206,,,,3,0.00,24.4,50.8,8.1,8.3,8.80,97,0.18,0.034,0.40,0.36
2026-09-10T16:10,,175,,,,1,0.00,22.2,50.8,8.3,8.7,9.00,98,-0.05,0.023,0.60,0.6
2026-09-10T16:20,,212,,,,1,0.00,21.0,50.8,8.4,8.7,9.00,98,0.21,0.023,0.40,0.34
2026-09-10T16:30,,243,,,,2,0.00,20.2,50.8,8.2,8.5,9.00,97,0.62,0.034,0.70,0.32
2026-09-10T16:40,,248,,,,2,0.00,19.0,50.8,7.8,7.9,9.30,91,1.3,0.105,1.40,0.52
2026-09-10T16:50,,236,,,,0,0.00,17.8,50.8,7.7,7.3,9.20,88,1.08,0.14,1.30,0.73
2026-09-10T17:00,,245,,,,1,0.00,16.2,50.8,6.7,6.8,9.00,86,1.99,0.161,2.20,0.93
2026-09-10T17:10,,246,,,,1,0.20,14.4,51.0,6.4,6.8,8.80,87,2.19,0.147,2.40,0.98
2026-09-10T17:20,,253,,,,5,0.00,13.0,51.0,7.3,7.2,8.80,90,1.15,0.113,1.20,0.35
2026-09-10T17:30,,231,,,,5,0.00,11.8,51.0,6.7,7.6,9.20,90,2.18,0.116,2.80,1.76
2026-09-10T17:40,,223,,,,5,0.00,11.4,51.0,7.2,7.4,9.30,88,1.43,0.141,2.10,1.54
2026-09-10T17:50,,229,,,,5,0.00,10.6,51.0,7.8,7.1,9.70,84,1.28,0.193,1.70,1.12
2026-09-10T18:00,,239,,,,5,0.00,10.0,51.0,8.1,7.0,9.40,85,0.77,0.177,0.90,0.46
2026-09-10T18:10,,251,,,,6,0.00,9.4,51.0,8.1,6.8,9.40,84,0.76,0.189,0.80,0.26
2026-09-10T18:20,,,,,,6,0.00,8.8,51.0,8.8,7.5,9.40,88,,0.142,0.00,
2026-09-10T18:30,,178,,,,5,0.00,8.6,51.0,8.8,7.9,9.50,90,-0.01,0.119,0.30,0.3
2026-09-10T18:40,,,,,,5,0.00,8.6,51.0,8.8,7.3,9.40,87,,0.153,0.00,
2026-09-10T18:50,,,,,,3,0.00,8.6,51.0,9.0,7.4,9.60,86,,0.167,0.00,
2026-09-10T19:00,,,,,,3,0.00,8.6,51.0,8.8,6.5,9.60,81,,0.227,0.00,
2026-09-10T19:10,,256,,,,3,0.00,8.4,51.0,8.5,6.7,9.60,82,0.39,0.215,0.40,0.1
2026-09-10T19:20,,,,,,3,0.00,8.4,51.0,8.8,6.7,9.60,82,,0.215,0.00,
2026-09-10T19:30,,191,,,,3,0.00,8.4,51.0,8.4,7.3,9.40,87,0.1,0.153,0.50,0.49
2026-09-10T19:40,,,,,,3,0.00,8.4,51.0,8.7,7.2,9.30,87,,0.152,0.00,
2026-09-10T19:50,,,,,,3,0.00,8.4,51.0,8.6,6.7,9.40,83,,0.201,0.00,
2026-09-10T20:00,,,,,,3,0.00,8.4,51.0,8.5,7.4,9.10,89,,0.127,0.00,
2026-09-10T20:10,,320,,,,3,0.00,8.4,51.0,7.9,7.3,9.00,89,0.45,0.126,0.70,-0.54
2026-09-10T20:20,,263,,,,3,0.00,8.4,51.0,8.1,6.8,9.20,85,0.5,0.175,0.50,0.06
2026-09-10T20:30,,235,,,,2,0.00,8.4,51.0,7.7,6.4,9.00,84,0.57,0.184,0.70,0.4
2026-09-10T20:40,,,,,,3,0.00,8.4,51.0,8.3,6.5,9.10,84,,0.185,0.00,
2026-09-10T20:50,,,,,,2,0.00,8.4,51.0,8.5,6.7,9.30,84,,0.187,0.00,
2026-09-10T21:00,,194,,,,2,0.00,8.4,51.0,7.9,6.6,9.00,85,0.1,0.172,0.40,0.39
2026-09-10T21:10,,224,,,,2,0.00,8.4,51.0,7.9,6.6,9.00,85,0.35,0.172,0.50,0.36
2026-09-10T21:20,,,,,,2,0.00,8.4,51.0,8.1,6.3,9.00,83,,0.195,0.00,
2026-09-10T21:30,,,,,,2,0.00,8.4,51.0,8.1,6.3,8.90,84,,0.182,0.00,
2026-09-10T21:40,,,,,,2,0.00,8.4,50.4,8.0,7.0,8.70,89,,0.124,0.00,
2026-09-10T21:50,,244,,,,2,0.00,8.4,50.0,7.2,6.7,8.40,89,0.54,0.121,0.60,0.26
2026-09-10T22:00,,229,,,,1,0.00,8.4,49.4,7.2,6.9,8.40,90,0.45,0.11,0.60,0.39
2026-09-10T22:10,,269,,,,2,0.00,8.4,48.0,6.8,6.7,8.40,89,1.2,0.121,1.20,0.02
2026-09-10T22:20,,224,,,,2,0.00,8.4,47.2,7.1,6.5,8.40,88,0.49,0.132,0.70,0.5
2026-09-10T22:30,,187,,,,2,0.00,8.4,46.8,7.6,6.7,8.60,88,0.05,0.134,0.40,0.4
2026-09-10T22:40,,,,,,2,0.00,8.4,46.8,7.7,6.6,8.50,88,,0.133,0.00,
2026-09-10T22:50,,,,,,2,0.00,8.4,46.8,7.6,6.7,8.40,89,,0.121,0.00,
2026-09-10T23:00,,,,,,2,0.20,8.6,47.0,7.5,6.2,8.40,86,,0.154,0.00,
2026-09-10T23:10,,107,,,,2,0.00,8.6,47.0,7.3,6.5,8.40,88,-0.38,0.132,0.40,0.12
2026-09-10T23:20,,125,,,,1,0.40,9.0,47.4,7.3,6.8,8.30,90,-0.25,0.109,0.30,0.17
2026-09-10T23:30,,64,,,,1,0.00,9.0,47.4,6.4,6.1,8.10,87,-1.08,0.14,1.20,-0.53
2026-09-10T23:40,,35,,,,1,0.00,9.0,47.4,6.6,5.3,8.20,82,-0.4,0.196,0.70,-0.57
2026-09-10T23:50,,272,,,,1,0.00,9.0,47.4,6.3,5.4,8.10,83,1.1,0.184,1.10,-0.04
2026-09-11T00:00,,345,,,,2,0.60,9.6,47.8,6.6,5.0,8.10,81,0.16,0.205,0.60,-0.58
2026-09-11T00:10,,252,,,,2,0.20,9.8,47.8,6.2,5.6,8.10,84,1.14,0.173,1.20,0.37
2026-09-11T00:20,,181,,,,3,0.00,9.8,40.8,6.3,5.1,8.00,82,0.02,0.193,0.90,0.9
2026-09-11T00:30,,152,,,,2,0.00,9.8,40.8,6.5,5.0,8.10,81,-0.33,0.205,0.70,0.62
2026-09-11T00:40,,174,,,,2,0.00,9.8,40.8,6.6,5.0,8.10,81,-0.05,0.205,0.50,0.5
2026-09-11T00:50,,,,,,3,0.00,9.8,40.8,6.8,5.0,7.90,82,,0.192,0.00,
2026-09-11T01:00,,,,,,3,0.00,9.8,40.8,6.8,4.4,8.00,78,,0.236,0.00,
2026-09-11T01:10,,134,,,,2,0.00,9.8,40.8,6.4,4.4,8.20,77,-0.58,0.25,0.80,0.56
2026-09-11T01:20,,216,,,,3,0.00,9.8,40.8,6.5,4.6,8.00,79,0.24,0.225,0.40,0.32
2026-09-11T01:30,,67,,,,3,0.00,9.2,40.8,6.2,4.6,7.80,80,-0.55,0.212,0.60,-0.23
2026-09-11T01:40,,76,,,,3,0.00,9.0,40.8,6.2,4.5,7.90,79,-0.68,0.224,0.70,-0.17
2026-09-11T01:50,,255,,,,3,0.00,8.8,40.8,5.7,4.7,7.60,82,0.97,0.188,1.00,0.26
2026-09-11T02:00,,268,,,,2,0.00,8.6,40.8,5.8,4.8,7.50,83,0.7,0.176,0.70,0.02
2026-09-11T02:10,,286,,,,2,0.00,8.0,39.6,6.2,5.0,7.70,83,0.48,0.179,0.50,-0.14
2026-09-11T02:20,,282,,,,3,0.00,7.6,39.2,5.9,4.9,7.60,83,0.78,0.177,0.80,-0.17
2026-09-11T02:30,,265,,,,3,0.00,7.2,38.8,6.2,4.9,7.60,83,0.3,0.177,0.30,0.03
2026-09-11T02:40,,,,,,3,0.00,7.0,38.4,6.1,4.8,7.30,84,,0.164,0.00,
2026-09-11T02:50,,299,,,,3,0.00,6.6,38.0,5.7,4.6,7.30,83,0.52,0.174,0.60,-0.29
2026-09-11T03:00,,326,,,,3,0.00,6.6,37.8,5.4,4.5,7.40,82,0.62,0.185,1.10,-0.91
2026-09-11T03:10,,343,,,,3,0.00,6.4,37.0,5.6,4.5,7.60,81,0.32,0.198,1.10,-1.05
2026-09-11T03:20,,322,,,,3,0.00,6.2,36.8,5.7,4.7,7.60,82,0.62,0.188,1.00,-0.79
2026-09-11T03:30,,316,,,,3,0.00,5.8,36.8,5.4,4.4,7.50,81,0.9,0.197,1.30,-0.94
2026-09-11T03:40,,309,,,,3,0.00,5.2,36.6,5.3,4.4,7.50,81,1.09,0.197,1.40,-0.88
2026-09-11T03:50,,320,,,,3,0.00,5.0,36.4,5.7,4.4,7.60,80,0.64,0.209,1.00,-0.77
2026-09-11T04:00,,342,,,,3,0.00,4.8,35.6,5.7,4.5,7.70,80,0.34,0.21,1.10,-1.05
2026-09-11T04:10,,344,,,,3,0.00,4.8,35.6,5.3,4.6,7.50,82,0.41,0.187,1.50,-1.44
2026-09-11T04:20,,342,,,,3,0.00,4.6,35.4,5.0,4.6,7.50,82,0.59,0.187,1.90,-1.81
2026-09-11T04:30,,349,,,,2,0.00,4.4,34.8,4.8,4.6,7.30,83,0.36,0.174,1.90,-1.87
2026-09-11T04:40,,357,,,,2,0.00,4.4,33.8,5.4,4.4,7.30,82,0.05,0.184,1.00,-1.0
2026-09-11T04:50,,,,,,2,0.00,4.4,33.6,6.2,4.3,7.50,80,,0.207,0.00,
2026-09-11T05:00,,331,,,,2,0.00,4.4,33.2,5.8,4.3,7.30,81,0.15,0.194,0.30,-0.26
2026-09-11T05:10,,339,,,,3,0.00,4.4,33.2,5.1,4.4,7.40,81,0.54,0.196,1.50,-1.4
2026-09-11T05:20,,352,,,,2,0.00,4.4,33.2,5.2,4.5,7.40,82,0.19,0.185,1.40,-1.39
2026-09-11T05:30,,324,,,,2,0.00,4.4,33.2,5.4,4.2,7.20,81,0.41,0.193,0.70,-0.57
