datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T02:20,,130,,,,2,0.00,0.2,17.4,0,6.8,5.2,8.50,80,-0.69,0.222,0.90,0.58
2026-09-12T02:30,,147,,,,4,0.00,0.2,16.6,0,6.5,5.1,8.40,80,-0.6,0.22,1.10,0.92
2026-09-12T02:40,,117,,,,2,0.00,0.2,16.0,0,6.8,4.7,8.50,77,-0.71,0.255,0.80,0.36
2026-09-12T02:50,,108,,,,4,0.00,0.2,15.2,0,6.7,4.9,8.30,79,-0.67,0.23,0.70,0.22
2026-09-12T03:00,,107,,,,4,0.00,0.2,14.2,0,6.5,5.6,8.10,84,-0.86,0.173,0.90,0.26
2026-09-12T03:10,,114,,,,3,0.00,0.2,13.2,0,6.7,6.0,8.00,87,-0.46,0.139,0.50,0.2
2026-09-12T03:20,,128,,,,2,0.00,0.2,12.4,0,6.4,5.7,8.10,85,-0.79,0.162,1.00,0.62
2026-09-12T03:30,,141,,,,1,0.00,0.2,11.8,0,6.8,5.6,8.30,83,-0.44,0.186,0.70,0.54
2026-09-12T03:40,,142,,,,2,0.00,0.2,11.2,0,6.3,5.4,8.10,83,-0.68,0.184,1.10,0.87
2026-09-12T03:50,,131,,,,3,0.00,0.2,10.6,0,6.6,5.4,8.10,83,-0.45,0.184,0.60,0.39
2026-09-12T04:00,,144,,,,3,0.00,0.2,10.2,0,6.3,5.3,8.00,83,-0.53,0.182,0.90,0.73
2026-09-12T04:10,,118,,,,1,0.00,0.2,10.2,0,6.6,5.4,8.10,83,-0.53,0.184,0.60,0.28
2026-09-12T04:20,,113,,,,2,0.00,0.2,10.2,0,6.3,5.1,8.00,82,-0.74,0.193,0.80,0.31
2026-09-12T04:30,,,,,,2,0.00,0.2,10.0,0,6.7,5.3,7.80,84,,0.169,0.00,
2026-09-12T04:40,,145,,,,3,0.00,0.2,10.0,0,6.1,5.4,7.60,86,-0.34,0.146,0.60,0.49
2026-09-12T04:50,,153,,,,1,0.00,0.2,10.0,0,6.3,5.8,7.70,88,-0.32,0.126,0.70,0.62
2026-09-12T05:00,,178,,,,6,0.00,0.2,10.0,0,5.8,5.5,7.50,87,-0.03,0.135,0.90,0.9
2026-09-12T05:10,,126,,,,3,0.00,0.2,10.0,0,6.2,5.3,7.70,85,-0.49,0.158,0.60,0.35
2026-09-12T05:20,,,,,,3,0.00,0.2,10.0,0,6.7,5.5,7.70,86,,0.147,0.00,
2026-09-12T05:30,,173,,,,4,0.00,0.2,10.0,0,5.8,5.5,7.50,87,-0.12,0.135,1.00,0.99
2026-09-12T05:40,,158,,,,2,0.00,0.2,10.0,0,6.1,5.8,7.50,89,-0.26,0.114,0.70,0.65
2026-09-12T05:50,,148,,,,6,0.00,0.2,10.0,0,6.1,5.6,7.60,87,-0.37,0.136,0.70,0.59
2026-09-12T06:00,,156,,,,1,0.00,0.2,10.0,0,5.9,5.3,7.50,86,-0.33,0.145,0.80,0.73
2026-09-12T06:10,,133,,,,5,0.00,0.2,10.0,0,6.1,5.1,7.50,85,-0.29,0.156,0.40,0.27
2026-09-12T06:20,,161,,,,5,0.00,0.2,10.0,0,5.5,5.3,7.30,87,-0.33,0.133,1.00,0.95
2026-09-12T06:30,,174,,,,5,0.00,0.2,10.0,0,5.7,5.4,7.40,87,-0.09,0.134,0.90,0.9
2026-09-12T06:40,,142,,,,6,0.00,0.2,10.0,0,5.9,5.0,7.40,85,-0.37,0.154,0.60,0.47
2026-09-12T06:50,,143,,,,6,0.00,0.2,10.0,0,5.4,4.1,7.30,80,-0.54,0.205,0.90,0.72
2026-09-12T07:00,,172,,,,4,0.00,0.2,10.0,5,4.9,4.5,7.20,83,-0.21,0.173,1.50,1.49
2026-09-12T07:10,,188,,,,4,0.00,0.2,10.0,9,5.1,3.5,7.30,77,0.15,0.235,1.10,1.09
2026-09-12T07:20,,163,,,,6,0.00,0.2,10.0,14,5.3,2.6,7.70,70,-0.35,0.315,1.20,1.15
2026-09-12T07:30,,153,,,,4,0.00,0.2,10.0,18,5.4,1.1,7.90,62,-0.45,0.405,1.00,0.89
2026-09-12T07:40,,166,,,,3,0.00,0.2,10.0,22,5.0,1.1,7.70,63,-0.31,0.389,1.30,1.26
2026-09-12T07:50,,167,,,,4,0.00,-0.0,10.0,26,5.2,1.8,7.50,67,-0.2,0.342,0.90,0.88
2026-09-12T08:00,,163,,,,4,0.00,-0.0,10.0,31,5.0,2.1,7.60,68,-0.38,0.334,1.30,1.24
2026-09-12T08:10,,160,,,,6,0.00,-0.0,10.0,34,5.0,2.4,7.50,70,-0.44,0.311,1.30,1.22
2026-09-12T08:20,,139,,,,5,0.00,-0.0,10.0,37,5.2,1.7,7.70,66,-0.72,0.357,1.10,0.83
2026-09-12T08:30,,140,,,,5,0.00,-0.0,10.0,39,5.4,1.6,7.80,65,-0.64,0.37,1.00,0.77
2026-09-12T08:40,,148,,,,5,0.00,-0.0,10.0,42,5.7,1.8,8.00,65,-0.48,0.375,0.90,0.76
2026-09-12T08:50,,113,,,,5,0.00,-0.0,10.0,45,6.2,1.0,8.30,60,-0.37,0.438,0.40,0.16
2026-09-12T09:00,,136,,,,5,0.00,-0.0,10.0,49,6.0,1.0,8.30,60,-0.49,0.438,0.70,0.5
2026-09-12T09:10,,158,,,,-999,0.00,-0.0,10.0,55,6.0,0.8,8.60,58,-0.37,0.469,1.00,0.93
2026-09-12T09:20,,187,,,,5,0.00,-0.0,10.0,61,6.2,3.0,9.00,66,0.22,0.39,1.80,1.79
2026-09-12T09:30,,180,,,,5,0.00,-0.0,10.0,66,5.7,5.0,9.00,76,-0.0,0.276,3.10,3.1
2026-09-12T09:40,,178,,,,6,0.00,-0.0,10.0,202,5.6,5.8,9.30,79,-0.14,0.246,3.90,3.9
2026-09-12T09:50,,192,,,,6,0.00,-0.0,10.0,511,7.6,5.4,9.80,74,0.35,0.315,1.70,1.66
2026-09-12T10:00,,188,,,,7,0.00,-0.0,10.0,546,7.9,4.3,9.70,69,0.1,0.373,0.70,0.69
2026-09-12T10:10,,168,,,,5,0.00,-0.0,10.0,580,8.2,5.7,10.50,72,-0.4,0.356,1.90,1.86
2026-09-12T10:20,,218,,,,6,0.00,-0.0,10.0,257,8.9,5.4,10.20,72,0.25,0.348,0.40,0.32
2026-09-12T10:30,,180,,,,7,0.00,-0.0,9.0,633,7.5,6.8,10.10,80,-0.0,0.247,2.70,2.7
2026-09-12T10:40,,180,,,,5,0.00,-0.0,7.6,395,6.9,7.3,9.90,84,-0.0,0.195,3.40,3.4
2026-09-12T10:50,,183,,,,5,0.00,-0.0,5.8,699,6.3,7.4,9.80,85,0.21,0.182,4.10,4.09
2026-09-12T11:00,,173,,,,4,0.00,-0.0,5.4,713,6.7,7.3,10.10,83,-0.49,0.21,4.00,3.97
2026-09-12T11:10,,170,,,,5,0.00,-0.0,5.2,704,6.8,6.4,10.30,77,-0.66,0.288,3.80,3.74
2026-09-12T11:20,,170,,,,5,0.00,-0.0,5.2,562,7.4,6.7,10.40,78,-0.56,0.277,3.20,3.15
2026-09-12T11:30,,184,,,,2,0.00,-0.0,4.8,442,7.5,6.8,10.50,78,0.23,0.279,3.30,3.29
2026-09-12T11:40,,180,,,,3,0.00,-0.0,2.4,183,7.3,6.6,10.30,78,-0.0,0.276,3.20,3.2
2026-09-12T11:50,,171,,,,7,0.00,-0.0,2.0,620,8.0,6.7,10.60,77,-0.42,0.294,2.70,2.67
2026-09-12T12:00,,171,,,,4,0.00,-0.0,1.8,654,8.8,6.7,11.20,74,-0.38,0.346,2.40,2.37
2026-09-12T12:10,,176,,,,4,0.00,-0.0,1.8,702,9.5,6.8,11.50,73,-0.13,0.366,1.80,1.8
2026-09-12T12:20,,166,,,,4,0.00,-0.0,1.8,606,9.3,6.8,11.70,72,-0.58,0.385,2.40,2.33
2026-09-12T12:30,,176,,,,3,0.00,-0.0,1.8,484,8.8,7.3,11.40,76,-0.2,0.324,2.80,2.79
2026-09-12T12:40,,186,,,,4,0.00,-0.0,1.8,541,8.8,7.1,11.40,75,0.28,0.337,2.70,2.69
2026-09-12T12:50,,178,,,,5,0.00,-0.0,1.8,726,9.1,7.2,11.70,74,-0.1,0.358,2.80,2.8
2026-09-12T13:00,0.0,183,1.85,0.0,8.2,3,0.00,-0.0,1.8,755,9.4,7.1,12.00,72,0.15,0.393,2.80,2.8
2026-09-12T13:10,,181,,,,2,0.00,-0.0,1.8,740,9.0,7.4,11.90,74,0.06,0.362,3.30,3.3
2026-09-12T13:20,,182,,,,3,0.00,-0.0,1.6,750,9.4,7.7,11.80,76,0.09,0.332,2.60,2.6
2026-09-12T13:30,,174,,,,2,0.00,-0.0,0.8,743,9.5,7.6,11.90,75,-0.28,0.348,2.70,2.69
2026-09-12T13:40,,166,,,,1,0.00,-0.0,0.6,752,9.6,7.8,11.90,76,-0.6,0.334,2.50,2.43
2026-09-12T13:50,,164,,,,3,0.00,-0.0,0.6,708,8.7,7.8,11.70,77,-0.99,0.316,3.60,3.46
2026-09-12T14:00,,181,,,,4,0.00,-0.0,0.6,693,9.4,7.8,11.70,77,0.04,0.316,2.50,2.5
2026-09-12T14:10,,150,,,,5,0.00,-0.0,0.6,348,9.2,7.6,11.70,76,-1.4,0.33,2.80,2.42
2026-09-12T14:20,,171,,,,6,0.00,-0.0,0.6,443,9.1,8.0,11.70,78,-0.48,0.303,3.10,3.06
2026-09-12T14:30,,177,,,,6,0.00,-0.0,0.6,517,9.6,7.9,12.20,75,-0.16,0.355,3.00,3.0
2026-09-12T14:40,,169,,,,5,0.00,-0.0,0.6,259,9.7,8.2,11.90,78,-0.48,0.307,2.50,2.45
2026-09-12T14:50,,177,,,,6,0.00,-0.0,0.6,295,9.2,7.9,11.80,77,-0.16,0.318,3.00,3.0
2026-09-12T15:00,,172,,,,5,0.00,-0.0,0.6,268,8.9,8.2,11.70,79,-0.47,0.289,3.40,3.37
2026-09-12T15:10,,170,,,,5,0.00,-0.0,0.6,355,9.1,8.6,11.60,82,-0.54,0.246,3.10,3.05
2026-09-12T15:20,,171,,,,5,0.00,-0.0,0.6,199,8.7,8.8,11.60,83,-0.59,0.232,3.80,3.75
2026-09-12T15:30,,177,,,,5,0.00,-0.0,0.6,406,8.9,8.8,11.80,82,-0.19,0.249,3.70,3.69
2026-09-12T15:40,,181,,,,2,0.00,-0.0,0.6,369,9.6,8.9,11.90,82,0.05,0.251,3.00,3.0
2026-09-12T15:50,,165,,,,5,0.00,-0.0,0.6,140,9.3,9.0,11.80,83,-0.83,0.235,3.20,3.09
2026-09-12T16:00,,174,,,,5,0.00,-0.0,0.6,202,9.3,9.1,11.70,84,-0.32,0.22,3.10,3.08
2026-09-12T16:10,,178,,,,5,0.00,-0.0,0.6,294,9.9,9.1,12.10,82,-0.1,0.254,2.90,2.9
2026-09-12T16:20,,182,,,,4,0.00,-0.0,0.6,129,9.6,8.9,12.10,81,0.11,0.268,3.20,3.2
2026-09-12T16:30,,176,,,,5,0.00,-0.0,0.6,114,10.0,9.0,11.80,83,-0.16,0.235,2.30,2.29
2026-09-12T16:40,,165,,,,4,0.00,-0.0,0.6,126,9.4,9.2,11.60,85,-0.75,0.205,2.90,2.8
2026-09-12T16:50,,,,,,,0.00,-0.0,0.6,111,,9.2,11.60,85,,0.205,,
2026-09-12T17:00,,170,,,,1,0.00,-0.0,0.6,67,9.1,9.0,11.60,84,-0.57,0.219,3.30,3.25
2026-09-12T17:10,,184,,,,1,0.00,-0.0,0.6,56,9.1,9.1,11.50,85,0.22,0.204,3.20,3.19
2026-09-12T17:20,,189,,,,3,0.00,-0.0,0.6,50,9.3,9.2,11.60,85,0.47,0.205,3.00,2.96
2026-09-12T17:30,,180,,,,3,0.00,-0.0,0.6,49,9.9,8.6,11.80,81,-0.0,0.263,2.30,2.3
2026-09-12T17:40,,180,,,,1,0.00,-0.0,0.6,49,9.1,9.1,11.50,85,-0.0,0.204,3.20,3.2
2026-09-12T17:50,,182,,,,0,0.00,-0.0,0.6,47,8.7,9.2,11.30,87,0.12,0.174,3.50,3.5
2026-09-12T18:00,,178,,,,3,0.00,-0.0,0.6,43,8.0,9.2,11.10,88,-0.15,0.159,4.20,4.2
2026-09-12T18:10,,177,,,,4,0.00,-0.0,0.6,39,8.1,9.3,11.00,89,-0.2,0.144,3.90,3.89
2026-09-12T18:20,,179,,,,3,0.00,-0.0,0.6,36,8.2,9.3,11.00,89,-0.07,0.144,3.80,3.8
2026-09-12T18:30,,179,,,,5,0.00,-0.0,0.6,33,7.8,9.3,10.90,90,-0.07,0.13,4.20,4.2
2026-09-12T18:40,,178,,,,3,0.00,-0.0,0.6,29,8.0,9.5,10.90,91,-0.14,0.117,4.00,4.0
2026-09-12T18:50,,179,,,,4,0.00,-0.0,0.6,25,7.8,9.6,10.70,93,-0.07,0.09,4.10,4.1
2026-09-12T19:00,,177,,,,3,0.00,-0.0,0.6,21,7.6,9.2,10.60,91,-0.21,0.115,4.00,3.99
2026-09-12T19:10,,178,,,,0,0.00,-0.0,0.6,18,7.5,9.1,10.50,91,-0.14,0.114,4.00,4.0
2026-09-12T19:20,,182,,,,0,0.00,-0.0,0.6,14,7.5,8.9,10.60,89,0.14,0.141,4.00,4.0
2026-09-12T19:30,,175,,,,2,0.00,-0.0,0.6,10,7.7,9.2,10.60,91,-0.34,0.115,3.90,3.89
2026-09-12T19:40,,177,,,,1,0.00,-0.0,0.6,6,7.5,9.4,10.60,92,-0.22,0.102,4.20,4.19
2026-09-12T19:50,,175,,,,1,0.00,-0.0,0.6,0,7.4,9.3,10.50,92,-0.37,0.102,4.20,4.18
2026-09-12T20:00,,177,,,,3,0.00,-0.0,0.6,0,7.5,9.3,10.50,92,-0.21,0.102,4.00,3.99
2026-09-12T20:10,,180,,,,4,0.00,-0.0,0.6,0,7.2,9.1,10.30,92,-0.0,0.1,4.10,4.1
2026-09-12T20:20,,185,,,,0,0.00,-0.0,0.6,0,7.2,9.0,10.20,92,0.34,0.1,3.90,3.89
2026-09-12T20:30,,202,,,,5,0.00,-0.0,0.6,0,8.6,8.2,10.40,86,0.75,0.177,2.00,1.85
2026-09-12T20:40,,189,,,,1,0.00,-0.0,0.6,0,9.2,8.0,10.20,86,0.13,0.174,0.80,0.79
2026-09-12T20:50,,157,,,,-999,0.00,-0.0,0.6,0,9.1,7.9,10.30,85,-0.39,0.188,1.00,0.92
2026-09-12T21:00,,175,,,,3,0.00,-0.0,0.6,0,9.4,7.6,10.40,83,-0.05,0.214,0.60,0.6
2026-09-12T21:10,,,,,,-999,0.00,-0.0,0.6,0,9.5,7.5,10.10,84,,0.198,0.00,
2026-09-12T21:20,,37,,,,-999,0.00,-0.0,0.6,0,9.0,8.4,9.80,91,-0.36,0.109,0.60,-0.48
2026-09-12T21:30,,,,,,-999,0.00,-0.0,0.6,0,9.5,9.1,9.70,96,,0.048,0.00,
2026-09-12T21:40,,,,,,-999,0.00,-0.0,0.6,0,9.3,9.0,9.50,97,,0.036,0.00,
2026-09-12T21:50,,176,,,,6,0.00,-0.0,0.6,0,8.8,9.1,9.40,98,-0.04,0.024,0.60,0.6
2026-09-12T22:00,,,,,,-999,0.00,-0.0,0.6,0,9.3,8.8,9.60,95,,0.06,0.00,
2026-09-12T22:10,,,,,,2,0.00,-0.0,0.6,0,9.1,8.0,9.60,90,,0.12,0.00,
2026-09-12T22:20,,57,,,,0,0.00,-0.0,0.6,0,9.0,8.1,9.80,89,-0.42,0.133,0.50,-0.27
2026-09-12T22:30,,186,,,,-2,0.00,-0.0,0.6,0,9.0,8.0,9.70,89,0.03,0.132,0.30,0.3
2026-09-12T22:40,,181,,,,-999,0.00,-0.0,0.6,0,8.5,7.8,9.50,89,0.01,0.131,0.70,0.7
2026-09-12T22:50,,193,,,,-999,0.00,-0.0,0.6,0,8.6,7.4,9.50,87,0.11,0.154,0.50,0.49
2026-09-12T23:00,,188,,,,2,0.00,-0.0,0.6,0,8.6,7.5,9.40,88,0.04,0.142,0.30,0.3
2026-09-12T23:10,,167,,,,2,0.00,-0.0,0.4,0,8.6,8.2,9.40,92,-0.13,0.094,0.60,0.58
2026-09-12T23:20,,,,,,-999,0.00,-0.0,0.4,0,8.9,6.4,9.70,80,,0.241,0.00,
2026-09-12T23:30,,183,,,,0,0.00,-0.0,0.4,0,7.6,5.5,9.70,75,0.08,0.301,1.50,1.5
2026-09-12T23:40,,190,,,,-999,0.00,-0.0,0.4,0,8.2,4.5,9.90,69,0.12,0.378,0.70,0.69
2026-09-12T23:50,,163,,,,7,0.00,-0.0,0.4,0,8.6,4.7,10.10,69,-0.12,0.383,0.40,0.38
2026-09-13T00:00,,170,,,,-999,0.00,-0.0,0.4,0,7.9,4.8,9.80,71,-0.17,0.351,1.00,0.98
2026-09-13T00:10,,164,,,,-999,0.00,-0.0,0.4,0,8.5,5.2,10.00,72,-0.17,0.344,0.60,0.58
2026-09-13T00:20,,123,,,,1,0.00,-0.0,0.4,0,8.6,5.2,10.00,72,-0.42,0.344,0.50,0.27
2026-09-13T00:30,,151,,,,6,0.00,-0.0,0.4,0,8.5,5.4,10.00,73,-0.29,0.332,0.60,0.52
2026-09-13T00:40,,122,,,,-999,0.00,-0.0,0.4,0,8.7,6.0,10.00,76,-0.51,0.295,0.60,0.32
2026-09-13T00:50,,142,,,,3,0.00,-0.0,0.4,0,8.5,6.1,9.90,77,-0.43,0.281,0.70,0.55
2026-09-13T01:00,,152,,,,2,0.00,-0.0,0.4,0,8.3,5.7,9.90,75,-0.42,0.305,0.90,0.79
2026-09-13T01:10,,153,,,,6,0.00,-0.0,0.4,0,8.4,6.0,10.00,76,-0.41,0.295,0.90,0.8
2026-09-13T01:20,,127,,,,1,0.00,-0.0,0.2,0,8.7,5.4,10.20,72,-0.56,0.348,0.70,0.42
2026-09-13T01:30,,115,,,,1,0.00,-0.0,0.2,0,8.6,5.5,10.10,73,-0.63,0.334,0.70,0.3
2026-09-13T01:40,,122,,,,-999,0.00,-0.0,0.2,0,8.5,5.8,10.00,75,-0.59,0.307,0.70,0.37
2026-09-13T01:50,,147,,,,-999,0.00,-0.0,0.2,0,8.7,5.8,10.00,75,-0.27,0.307,0.50,0.42
2026-09-13T02:00,,164,,,,8,0.00,-0.0,0.2,0,7.7,5.3,9.90,73,-0.44,0.329,1.60,1.54
2026-09-13T02:10,,169,,,,-2,0.00,-0.0,0.2,0,8.1,3.6,10.10,64,-0.15,0.445,0.80,0.79
2026-09-13T02:20,,170,,,,0,0.00,-0.0,0.2,0,8.0,2.8,10.00,61,-0.1,0.479,0.60,0.59
2026-09-13T02:30,,161,,,,-999,0.00,-0.0,0.2,0,7.7,2.3,9.90,59,-0.26,0.5,0.80,0.76
2026-09-13T02:40,,158,,,,-999,0.00,-0.0,0.2,0,7.9,2.1,10.00,58,-0.26,0.516,0.70,0.65
2026-09-13T02:50,,189,,,,0,0.00,-0.0,0.2,0,7.9,2.3,10.00,59,0.11,0.503,0.70,0.69
2026-09-13T03:00,,172,,,,-999,0.00,-0.0,0.2,0,7.6,2.5,9.90,60,-0.14,0.488,1.00,0.99
2026-09-13T03:10,,208,,,,4,0.00,-0.0,0.2,0,7.9,2.9,9.60,63,0.14,0.442,0.30,0.26
2026-09-13T03:20,,154,,,,3,0.00,-0.0,0.2,0,7.6,3.5,9.30,67,-0.18,0.387,0.40,0.36
2026-09-13T03:30,,162,,,,-999,0.00,-0.0,0.2,0,7.6,4.6,9.20,73,-0.15,0.314,0.50,0.48
2026-09-13T03:40,,71,,,,0,0.00,-0.0,0.2,0,7.6,5.2,9.00,77,-0.38,0.264,0.40,-0.13
2026-09-13T03:50,,23,,,,-999,0.00,-0.0,0.2,0,7.4,5.6,8.90,80,-0.27,0.228,0.70,-0.64
2026-09-13T04:00,,175,,,,-999,0.00,-0.0,0.2,0,7.3,5.6,8.50,82,-0.03,0.2,0.30,0.3
2026-09-13T04:10,,151,,,,6,0.00,-0.0,0.2,0,7.1,5.6,8.50,82,-0.24,0.2,0.50,0.44
2026-09-13T04:20,,145,,,,-999,0.00,-0.0,0.2,0,7.3,5.3,8.90,78,-0.46,0.251,0.80,0.66
2026-09-13T04:30,,156,,,,-999,0.00,-0.0,0.2,0,7.3,5.2,9.00,77,-0.37,0.264,0.90,0.82
2026-09-13T04:40,,113,,,,-999,0.00,-0.0,0.2,0,7.8,5.2,9.20,76,-0.46,0.279,0.50,0.2
2026-09-13T04:50,,75,,,,-999,0.00,-0.0,0.2,0,7.7,5.0,9.00,76,-0.29,0.276,0.30,-0.08
2026-09-13T05:00,,189,,,,0,0.00,-0.0,0.2,0,7.2,4.7,8.70,76,0.06,0.27,0.40,0.4
2026-09-13T05:10,,160,,,,-999,0.00,-0.0,0.2,0,7.2,4.8,8.60,77,-0.1,0.257,0.30,0.28
2026-09-13T05:20,,112,,,,-999,0.00,-0.0,0.2,0,7.3,5.3,8.70,79,-0.37,0.236,0.40,0.15
2026-09-13T05:30,,112,,,,5,0.00,-0.0,0.2,0,7.3,4.5,9.10,73,-0.83,0.312,0.90,0.34
2026-09-13T05:40,,61,,,,2,0.00,-0.0,0.2,0,7.6,1.5,10.10,55,-0.87,0.556,1.00,-0.48
2026-09-13T05:50,,35,,,,1,0.00,-0.0,0.2,0,7.9,1.4,10.00,55,-0.29,0.553,0.50,-0.41
2026-09-13T06:00,,,,,,3,0.00,-0.0,0.2,0,7.8,2.1,9.50,60,,0.475,0.00,
2026-09-13T06:10,,93,,,,-999,0.00,-0.0,0.2,0,7.4,2.1,9.50,60,-0.6,0.475,0.60,0.03
2026-09-13T06:20,,,,,,5,0.00,-0.0,0.2,0,7.9,1.7,9.60,58,,0.502,0.00,
2026-09-13T06:30,,14,,,,5,0.00,-0.0,0.2,0,7.6,4.3,9.10,72,-0.1,0.324,0.40,-0.39
2026-09-13T06:40,,,,,,0,0.00,-0.0,0.2,0,7.4,4.8,8.60,77,,0.257,0.00,
2026-09-13T06:50,,171,,,,-999,0.00,-0.0,0.2,0,6.6,5.0,8.20,80,-0.09,0.217,0.60,0.59
2026-09-13T07:00,,147,,,,-999,0.00,-0.0,0.2,0,6.4,5.0,7.90,82,-0.27,0.192,0.50,0.42
2026-09-13T07:10,,163,,,,-999,0.00,-0.0,0.2,6,6.2,5.4,7.90,84,-0.26,0.17,0.90,0.86
2026-09-13T07:20,,168,,,,-999,0.00,-0.0,0.2,11,6.3,5.6,8.00,85,-0.21,0.161,1.00,0.98
2026-09-13T07:30,,169,,,,6,0.00,-0.0,0.2,16,6.7,5.7,8.20,84,-0.15,0.174,0.80,0.79
2026-09-13T07:40,,,,,,-999,0.00,-0.0,0.2,27,7.3,6.0,8.20,86,,0.152,0.00,
2026-09-13T07:50,,182,,,,3,0.00,-0.0,0.0,37,6.4,6.2,7.70,90,0.02,0.105,0.60,0.6
2026-09-13T08:00,,165,,,,1,0.00,-0.0,0.0,50,6.0,5.9,7.90,87,-0.34,0.139,1.30,1.26
2026-09-13T08:10,,139,,,,7,0.00,-0.0,0.0,76,7.0,5.3,8.40,81,-0.33,0.209,0.50,0.38
2026-09-13T08:20,,117,,,,4,0.00,-0.0,0.0,56,7.3,5.3,8.70,79,-0.45,0.236,0.50,0.23
2026-09-13T08:30,,109,,,,7,0.00,-0.0,0.0,42,7.2,4.6,8.80,75,-0.47,0.283,0.50,0.16
2026-09-13T08:40,,,,,,-999,0.00,-0.0,0.0,45,7.6,4.3,8.90,73,,0.308,0.00,
2026-09-13T08:50,,,,,,9,0.00,-0.0,0.0,52,7.6,3.9,8.90,71,,0.331,0.00,
2026-09-13T09:00,,35,,,,6,0.00,-0.0,0.0,66,7.2,4.4,8.80,74,-0.29,0.294,0.50,-0.41
2026-09-13T09:10,,,,,,7,0.00,-0.0,0.0,107,7.5,6.0,8.40,85,,0.165,0.00,
2026-09-13T09:20,,158,,,,4,0.00,-0.0,0.0,112,6.8,5.7,8.60,82,-0.41,0.201,1.10,1.02
2026-09-13T09:30,,,,,,10,0.00,-0.0,0.0,71,7.9,4.5,9.10,73,,0.312,0.00,
2026-09-13T09:40,,34,,,,9,0.00,-0.0,0.0,183,7.7,3.4,9.40,66,-0.22,0.401,0.40,-0.33
2026-09-13T09:50,,,,,,5,0.00,-0.0,0.0,561,8.6,3.5,10.00,64,,0.442,0.00,
2026-09-13T10:00,,,,,,4,0.00,-0.0,0.0,579,10.1,3.8,11.50,59,,0.556,0.00,
2026-09-13T10:10,,40,,,,4,0.00,-0.0,0.0,593,10.0,4.0,11.50,60,-0.19,0.543,0.30,-0.23
2026-09-13T10:20,,62,,,,2,0.00,-0.0,0.0,652,10.0,4.0,11.50,60,-0.26,0.543,0.30,-0.14
2026-09-13T10:30,,357,,,,7,0.00,-0.0,0.0,641,9.0,4.1,10.90,63,0.04,0.482,0.80,-0.8
2026-09-13T10:40,,3,,,,1,0.00,-0.0,0.0,638,9.1,4.8,10.70,67,-0.04,0.425,0.70,-0.7
2026-09-13T10:50,,349,,,,3,0.00,-0.0,0.0,640,9.3,4.8,10.90,66,0.11,0.443,0.60,-0.59
2026-09-13T11:00,,9,,,,-999,0.00,-0.0,0.0,644,8.9,5.2,10.70,69,-0.16,0.399,1.00,-0.99
2026-09-13T11:10,,357,,,,2,0.00,-0.0,0.0,654,9.7,5.9,11.00,71,0.03,0.381,0.60,-0.6
2026-09-13T11:20,,346,,,,2,0.00,-0.0,0.0,672,10.3,6.0,11.50,69,0.1,0.421,0.40,-0.39
2026-09-13T11:30,,182,,,,6,0.00,-0.0,0.0,688,10.5,7.2,12.30,71,0.06,0.415,1.70,1.7
2026-09-13T11:40,,171,,,,6,0.00,-0.0,0.0,705,9.6,7.8,12.10,75,-0.44,0.353,2.80,2.77
2026-09-13T11:50,,186,,,,6,0.00,-0.0,0.0,706,10.8,7.6,12.50,72,0.17,0.406,1.60,1.59
2026-09-13T12:00,,305,,,,5,0.00,-0.0,0.0,728,11.2,7.9,12.40,74,0.82,0.374,1.00,-0.57
2026-09-13T12:10,,337,,,,6,0.00,-0.0,0.0,746,11.2,8.5,12.00,79,0.27,0.295,0.70,-0.64
2026-09-13T12:20,,185,,,,6,0.00,-0.0,0.0,709,10.3,8.6,12.70,76,0.25,0.352,2.90,2.89
2026-09-13T12:30,,180,,,,6,0.00,-0.0,0.0,734,9.6,8.3,12.40,76,-0.0,0.346,3.50,3.5
2026-09-13T12:40,,182,,,,4,0.00,-0.0,0.0,744,8.5,8.7,12.00,80,0.16,0.281,4.60,4.6
2026-09-13T12:50,,173,,,,6,0.00,-0.0,0.0,749,8.7,8.7,12.00,80,-0.52,0.281,4.30,4.27
2026-09-13T13:00,0.0,180,2.21,0.8,7.0,5,0.00,-0.0,0.0,730,8.8,8.8,12.00,81,-0.0,0.266,4.20,4.2
2026-09-13T13:10,,174,,,,4,0.00,-0.0,0.0,695,9.3,9.0,12.20,81,-0.41,0.27,3.90,3.88
2026-09-13T13:20,,180,,,,6,0.00,-0.0,0.0,706,9.5,8.9,12.40,79,-0.0,0.302,3.80,3.8
2026-09-13T13:30,,182,,,,6,0.00,-0.0,0.0,698,9.7,9.1,12.50,80,0.13,0.29,3.70,3.7
2026-09-13T13:40,,179,,,,7,0.00,-0.0,0.0,696,9.7,9.2,12.40,81,-0.06,0.274,3.60,3.6
2026-09-13T13:50,,179,,,,3,0.00,-0.0,0.0,698,9.9,9.3,12.50,81,-0.06,0.275,3.50,3.5
2026-09-13T14:00,,,,,,,0.00,-0.0,0.0,614,,9.6,12.60,82,,0.263,,
2026-09-13T14:10,,179,,,,4,0.00,-0.0,0.0,446,10.9,9.6,12.60,82,-0.04,0.263,2.40,2.4
