datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-15T07:10,,,,,0.00,0.0,0.0,14.17
2026-09-15T07:20,,,,,0.00,0.0,0.0,14.26
2026-09-15T07:30,,,,,0.00,0.0,0.0,14.43
2026-09-15T07:40,,,,,0.00,0.0,0.0,14.44
2026-09-15T07:50,,,,,0.00,0.0,0.0,14.47
2026-09-15T08:00,,,,,0.00,0.0,0.0,14.70
2026-09-15T08:10,,,,,0.00,0.0,0.0,14.83
2026-09-15T08:20,,,,,0.00,0.0,0.0,15.06
2026-09-15T08:30,,,,,0.00,0.0,0.0,15.28
2026-09-15T08:40,,,,,0.00,0.0,0.0,15.47
2026-09-15T08:50,,,,,0.00,0.0,0.0,15.65
2026-09-15T09:00,,,,,0.00,0.0,0.0,15.71
2026-09-15T09:10,,,,,0.00,0.0,0.0,15.81
2026-09-15T09:20,,,,,0.00,0.0,0.0,15.99
2026-09-15T09:30,,,,,0.00,0.0,0.0,16.10
2026-09-15T09:40,,,,,0.00,0.0,0.0,16.03
2026-09-15T09:50,,,,,0.00,0.0,0.0,15.72
2026-09-15T10:00,,,,,0.00,0.0,0.0,15.51
2026-09-15T10:10,,,,,0.00,0.0,0.0,15.66
2026-09-15T10:20,,,,,0.00,0.0,0.0,15.85
2026-09-15T10:30,,,,,0.00,0.0,0.0,15.97
2026-09-15T10:40,,,,,0.00,0.0,0.0,16.11
2026-09-15T10:50,,,,,0.00,0.0,0.0,16.06
2026-09-15T11:00,,,,,0.00,0.0,0.0,15.94
2026-09-15T11:10,,,,,0.00,0.0,0.0,15.96
2026-09-15T11:20,,,,,0.00,0.0,0.0,16.08
2026-09-15T11:30,,,,,0.00,0.0,0.0,16.44
2026-09-15T11:40,,,,,0.00,0.0,0.0,16.72
2026-09-15T11:50,,,,,0.00,0.0,0.0,16.45
2026-09-15T12:00,,,,,0.00,0.0,0.0,16.59
2026-09-15T12:10,,,,,0.00,0.0,0.0,17.06
2026-09-15T12:20,,,,,0.00,0.0,0.0,18.07
2026-09-15T12:30,,,,,0.00,0.0,0.0,18.31
2026-09-15T12:40,,,,,0.00,0.0,0.0,18.17
2026-09-15T12:50,,,,,0.00,0.0,0.0,17.79
2026-09-15T13:00,0.0,2.13,7.0,1.5,0.00,0.0,0.0,17.86
2026-09-15T13:10,,,,,0.00,0.0,0.0,
2026-09-15T13:20,,,,,0.00,0.0,0.0,17.95
2026-09-15T13:30,,,,,0.00,0.0,0.0,18.15
2026-09-15T13:40,,,,,0.00,0.0,0.0,18.28
2026-09-15T13:50,,,,,0.00,0.0,0.0,18.10
2026-09-15T14:00,,,,,0.00,0.0,0.0,18.87
2026-09-15T14:10,,,,,0.00,0.0,0.0,19.61
2026-09-15T14:20,,,,,0.00,0.0,0.0,19.87
2026-09-15T14:30,,,,,0.00,0.0,0.0,19.36
2026-09-15T14:40,,,,,0.00,0.0,0.0,19.21
2026-09-15T14:50,,,,,0.00,0.0,0.0,19.07
2026-09-15T15:00,,,,,0.00,0.0,0.0,19.14
2026-09-15T15:10,,,,,0.00,0.0,0.0,18.61
2026-09-15T15:20,,,,,0.00,0.0,0.0,18.37
2026-09-15T15:30,,,,,0.00,0.0,0.0,18.67
2026-09-15T15:40,,,,,0.00,0.0,0.0,18.52
2026-09-15T15:50,,,,,0.00,0.0,0.0,18.52
2026-09-15T16:00,,,,,0.00,0.0,0.0,18.96
2026-09-15T16:10,,,,,0.00,0.0,0.0,18.76
2026-09-15T16:20,,,,,0.00,0.0,0.0,18.69
2026-09-15T16:30,,,,,0.00,0.0,0.0,18.65
2026-09-15T16:40,,,,,0.00,0.0,0.0,18.59
2026-09-15T16:50,,,,,0.00,0.0,0.0,18.46
2026-09-15T17:00,,,,,0.00,0.0,0.0,18.32
2026-09-15T17:10,,,,,0.00,0.0,0.0,18.46
2026-09-15T17:20,,,,,0.00,0.0,0.0,18.47
2026-09-15T17:30,,,,,0.00,0.0,0.0,18.19
2026-09-15T17:40,,,,,0.00,0.0,0.0,18.15
2026-09-15T17:50,,,,,0.00,0.0,0.0,18.15
2026-09-15T18:00,,,,,0.00,0.0,0.0,18.05
2026-09-15T18:10,,,,,0.00,0.0,0.0,17.77
2026-09-15T18:20,,,,,0.00,0.0,0.0,17.67
2026-09-15T18:30,,,,,0.00,0.0,0.0,17.65
2026-09-15T18:40,,,,,0.00,0.0,0.0,17.64
2026-09-15T18:50,,,,,0.00,0.0,0.0,17.61
2026-09-15T19:00,,,,,0.00,0.0,0.0,17.52
2026-09-15T19:10,,,,,0.00,0.0,0.0,
2026-09-15T19:20,,,,,0.00,0.0,0.0,17.46
2026-09-15T19:30,,,,,0.00,0.0,0.0,17.44
