datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-10T19:50,41,0.00,-3950.0,-8906.8
2026-09-10T19:55,41,,,
2026-09-10T20:00,41,-999,-4949.0,-9905.8
2026-09-10T20:05,40,,,
2026-09-10T20:10,40,0.00,-4949.0,-8906.8
2026-09-10T20:15,40,,,
2026-09-10T20:20,40,0.00,-4949.0,-8906.8
2026-09-10T20:25,40,,,
2026-09-10T20:30,40,0.00,-4949.0,-8906.8
2026-09-10T20:35,40,,,
2026-09-10T20:40,40,0.00,-4949.2,-8906.8
2026-09-10T20:45,40,,,
2026-09-10T20:50,40,0.00,-4949.2,-8906.8
2026-09-10T20:55,40,,,
2026-09-10T21:00,39,0.00,-4949.2,-8906.8
2026-09-10T21:05,39,,,
2026-09-10T21:10,39,0.00,-4949.4,-8906.8
2026-09-10T21:15,39,,,
2026-09-10T21:20,39,0.00,-4949.4,-8906.8
2026-09-10T21:25,39,,,
2026-09-10T21:30,39,0.00,-4949.4,-8906.8
2026-09-10T21:35,39,,,
2026-09-10T21:40,39,0.00,-4949.6,-8906.8
2026-09-10T21:45,39,,,
2026-09-10T21:50,39,0.00,-4949.8,-8906.8
2026-09-10T21:55,39,,,
2026-09-10T22:00,39,0.00,-4949.8,-8906.8
2026-09-10T22:05,39,,,
2026-09-10T22:10,39,0.00,-4949.8,-8906.8
2026-09-10T22:15,39,,,
2026-09-10T22:20,39,0.00,-4950.2,-8906.8
2026-09-10T22:25,39,,,
2026-09-10T22:30,39,0.00,-4950.4,-8906.8
2026-09-10T22:35,39,,,
2026-09-10T22:40,39,0.00,-4950.4,-8906.8
2026-09-10T22:45,39,,,
2026-09-10T22:50,39,0.00,-4950.4,-8906.8
2026-09-10T22:55,39,,,
2026-09-10T23:00,38,0.00,-4950.6,-8906.8
2026-09-10T23:05,38,,,
2026-09-10T23:10,38,0.00,-4950.6,-8906.8
2026-09-10T23:15,38,,,
2026-09-10T23:20,38,0.00,-4950.6,-8906.8
2026-09-10T23:25,38,,,
2026-09-10T23:30,38,0.00,-4950.6,-8906.8
2026-09-10T23:35,38,,,
2026-09-10T23:40,38,0.00,-4950.6,-8906.8
2026-09-10T23:45,38,,,
2026-09-10T23:50,38,0.00,-4950.6,-8906.8
2026-09-10T23:55,38,,,
2026-09-11T00:00,38,0.00,-4950.6,-8906.8
2026-09-11T00:05,38,,,
2026-09-11T00:10,38,0.00,-4951.0,-8906.8
2026-09-11T00:15,38,,,
2026-09-11T00:20,38,0.00,-4951.4,-8906.8
2026-09-11T00:25,38,,,
2026-09-11T00:30,38,0.00,-4952.0,-8906.8
2026-09-11T00:35,38,,,
2026-09-11T00:40,38,0.00,-4954.0,-8906.8
2026-09-11T00:45,38,,,
2026-09-11T00:50,38,0.00,-4955.0,-8906.8
2026-09-11T00:55,37,,,
2026-09-11T01:00,37,0.00,-4955.0,-8906.8
2026-09-11T01:05,37,,,
2026-09-11T01:10,37,0.00,-3956.0,-8906.8
2026-09-11T01:15,37,,,
2026-09-11T01:20,38,0.00,-3957.2,-8906.8
2026-09-11T01:25,37,,,
2026-09-11T01:30,37,0.00,-3959.2,-8906.8
2026-09-11T01:35,37,,,
2026-09-11T01:40,37,0.00,-3960.2,-8906.8
2026-09-11T01:45,37,,,
2026-09-11T01:50,37,0.00,-3962.4,-8906.8
2026-09-11T01:55,37,,,
2026-09-11T02:00,37,0.00,-3966.2,-8906.8
2026-09-11T02:05,37,,,
2026-09-11T02:10,37,-999,-4965.8,-8906.8
2026-09-11T02:15,37,,,
2026-09-11T02:20,37,0.00,-4966.0,-8906.8
2026-09-11T02:25,37,,,
2026-09-11T02:30,37,0.00,-4967.4,-8906.8
2026-09-11T02:35,37,,,
2026-09-11T02:40,36,0.00,-4969.4,-8906.8
2026-09-11T02:45,36,,,
2026-09-11T02:50,36,0.00,-4971.0,-8906.8
2026-09-11T02:55,36,,,
2026-09-11T03:00,36,0.00,-4973.8,-8906.8
2026-09-11T03:05,36,,,
2026-09-11T03:10,36,0.00,-4977.0,-8906.8
2026-09-11T03:15,36,,,
2026-09-11T03:20,36,0.00,-4981.4,-8906.8
2026-09-11T03:25,36,,,
2026-09-11T03:30,36,0.00,-4987.4,-8906.8
2026-09-11T03:35,36,,,
2026-09-11T03:40,36,0.00,-4988.6,-8906.8
2026-09-11T03:45,36,,,
2026-09-11T03:50,36,0.00,-4988.6,-8906.8
2026-09-11T03:55,35,,,
2026-09-11T04:00,35,0.00,-4988.6,-8906.8
2026-09-11T04:05,35,,,
2026-09-11T04:10,35,0.00,-4988.6,-8906.8
2026-09-11T04:15,35,,,
2026-09-11T04:20,35,0.00,-4988.6,-8906.8
2026-09-11T04:25,35,,,
2026-09-11T04:30,35,0.00,-4988.6,-8906.8
2026-09-11T04:35,35,,,
2026-09-11T04:40,35,0.00,-4988.6,-8906.8
2026-09-11T04:45,35,,,
2026-09-11T04:50,35,0.00,-4988.6,-8906.8
2026-09-11T04:55,35,,,
2026-09-11T05:00,35,0.00,-4988.6,-8906.8
2026-09-11T05:05,35,,,
2026-09-11T05:10,35,0.00,-4988.6,-8906.8
2026-09-11T05:15,35,,,
2026-09-11T05:20,35,0.00,-4988.6,-8906.8
2026-09-11T05:25,35,,,
2026-09-11T05:30,35,0.00,-4988.6,-8906.8
2026-09-11T05:35,35,,,
2026-09-11T05:40,35,0.00,-4988.6,-8906.8
2026-09-11T05:45,35,,,
2026-09-11T05:50,35,0.00,-4988.8,-8906.8
2026-09-11T05:55,35,,,
2026-09-11T06:00,34,0.00,-4988.8,-8906.8
2026-09-11T06:05,35,,,
2026-09-11T06:10,34,0.00,-4988.8,-8906.8
2026-09-11T06:15,34,,,
2026-09-11T06:20,34,0.00,-4988.8,-8906.8
2026-09-11T06:25,34,,,
2026-09-11T06:30,34,0.00,-4988.8,-8911.6
2026-09-11T06:35,34,,,
2026-09-11T06:40,34,0.00,-4988.8,-8925.4
2026-09-11T06:45,34,,,
2026-09-11T06:50,34,0.00,-4988.8,-8926.8
2026-09-11T06:55,34,,,
2026-09-11T07:00,34,0.00,-4988.8,-8927.6
2026-09-11T07:05,34,,,
2026-09-11T07:10,34,0.00,-4988.8,-8927.8
2026-09-11T07:15,34,,,
2026-09-11T07:20,34,0.00,-4988.8,-8927.8
2026-09-11T07:25,34,,,
2026-09-11T07:30,34,0.00,-4988.8,-8927.8
2026-09-11T07:35,34,,,
2026-09-11T07:40,34,0.00,-4988.8,-8927.8
2026-09-11T07:45,34,,,
2026-09-11T07:50,34,0.00,-4988.8,-8927.8
2026-09-11T07:55,34,,,
2026-09-11T08:00,34,-999,-5987.8,-9926.8
2026-09-11T08:05,34,,,
2026-09-11T08:10,34,0.00,-4988.8,-8927.8
2026-09-11T08:15,34,,,
2026-09-11T08:20,34,0.00,-4988.8,-8927.8
2026-09-11T08:25,34,,,
2026-09-11T08:30,34,0.00,-4988.8,-8927.8
2026-09-11T08:35,34,,,
2026-09-11T08:40,34,0.00,-4988.8,-8927.8
2026-09-11T08:45,34,,,
2026-09-11T08:50,34,0.00,-4988.8,-8927.8
2026-09-11T08:55,34,,,
2026-09-11T09:00,34,0.00,-4988.8,-8927.8
2026-09-11T09:05,33,,,
2026-09-11T09:10,34,0.00,-4988.8,-8927.8
2026-09-11T09:15,34,,,
2026-09-11T09:20,34,0.00,-4988.8,-8927.8
2026-09-11T09:25,34,,,
2026-09-11T09:30,34,0.00,-4988.8,-8927.8
2026-09-11T09:35,33,,,
2026-09-11T09:40,33,0.00,-4988.8,-8927.8
2026-09-11T09:45,34,,,
2026-09-11T09:50,33,0.00,-3989.8,-8927.8
2026-09-11T09:55,33,,,
2026-09-11T10:00,33,0.00,-3989.8,-8927.8
2026-09-11T10:05,33,,,
2026-09-11T10:10,33,0.00,-3989.8,-8928.0
2026-09-11T10:15,33,,,
2026-09-11T10:20,33,0.00,-3989.8,-8928.0
2026-09-11T10:25,33,,,
2026-09-11T10:30,33,0.00,-3989.8,-8928.0
2026-09-11T10:35,33,,,
2026-09-11T10:40,33,0.00,-3989.8,-8928.0
2026-09-11T10:45,33,,,
2026-09-11T10:50,33,0.00,-3989.8,-8928.0
2026-09-11T10:55,33,,,
2026-09-11T11:00,33,0.00,-3989.8,-8928.0
2026-09-11T11:05,33,,,
2026-09-11T11:10,33,0.00,-3989.8,-8928.0
2026-09-11T11:15,33,,,
2026-09-11T11:20,33,0.00,-3989.8,-8928.0
2026-09-11T11:25,33,,,
2026-09-11T11:30,33,0.00,-3990.0,-8928.0
2026-09-11T11:35,33,,,
2026-09-11T11:40,33,0.00,-3990.0,-8928.0
2026-09-11T11:45,33,,,
2026-09-11T11:50,33,0.00,-3990.0,-8928.0
2026-09-11T11:55,33,,,
2026-09-11T12:00,33,0.00,-3990.0,-8928.0
2026-09-11T12:05,33,,,
2026-09-11T12:10,33,0.00,-3990.2,-8928.0
2026-09-11T12:15,33,,,
2026-09-11T12:20,33,0.00,-3990.4,-8928.0
2026-09-11T12:25,33,,,
2026-09-11T12:30,33,0.00,-3990.8,-8928.0
2026-09-11T12:35,33,,,
2026-09-11T12:40,33,0.00,-3991.4,-8928.0
2026-09-11T12:45,33,,,
2026-09-11T12:50,33,0.00,-3992.0,-8928.0
2026-09-11T12:55,33,,,
2026-09-11T13:00,33,0.00,-3992.4,-8928.0
2026-09-11T13:05,33,,,
2026-09-11T13:10,33,0.00,-3993.0,-8928.0
2026-09-11T13:15,33,,,
2026-09-11T13:20,33,0.00,-3993.4,-8928.0
2026-09-11T13:25,33,,,
2026-09-11T13:30,33,0.00,-3994.4,-8928.0
2026-09-11T13:35,33,,,
2026-09-11T13:40,33,-999,-4994.6,-9927.0
2026-09-11T13:45,33,,,
2026-09-11T13:50,33,0.00,-3995.6,-9927.0
2026-09-11T13:55,33,,,
2026-09-11T14:00,33,0.00,-3995.8,-9927.0
2026-09-11T14:05,33,,,
2026-09-11T14:10,33,0.00,-3995.8,-8928.0
2026-09-11T14:15,33,,,
2026-09-11T14:20,33,0.00,-3995.8,-8928.0
2026-09-11T14:25,32,,,
2026-09-11T14:30,33,0.00,-3995.8,-8928.0
2026-09-11T14:35,33,,,
2026-09-11T14:40,32,0.00,-3995.8,-8930.4
2026-09-11T14:45,32,,,
2026-09-11T14:50,32,0.00,-3995.8,-8931.4
2026-09-11T14:55,32,,,
2026-09-11T15:00,33,0.00,-3995.8,-8931.6
2026-09-11T15:05,32,,,
2026-09-11T15:10,32,0.00,-3995.8,-8932.2
2026-09-11T15:15,32,,,
2026-09-11T15:20,32,0.00,-3995.8,-8932.2
2026-09-11T15:25,32,,,
2026-09-11T15:30,32,0.00,-3995.8,-8932.2
2026-09-11T15:35,32,,,
2026-09-11T15:40,32,0.00,-3995.8,-8932.2
2026-09-11T15:45,32,,,
2026-09-11T15:50,32,0.00,-3995.8,-8932.2
2026-09-11T15:55,32,,,
2026-09-11T16:00,32,0.00,-3995.8,-8932.2
2026-09-11T16:05,32,,,
2026-09-11T16:10,32,0.00,-3995.8,-8932.2
2026-09-11T16:15,32,,,
2026-09-11T16:20,32,0.00,-3995.8,-8932.2
2026-09-11T16:25,32,,,
2026-09-11T16:30,32,0.00,-3995.8,-8932.2
2026-09-11T16:35,32,,,
2026-09-11T16:40,32,0.00,-3995.8,-8932.2
2026-09-11T16:45,32,,,
2026-09-11T16:50,32,0.00,-3995.8,-8932.2
2026-09-11T16:55,32,,,
2026-09-11T17:00,32,0.00,-3995.8,-8932.2
2026-09-11T17:05,32,,,
2026-09-11T17:10,32,0.00,-3995.8,-8932.2
2026-09-11T17:15,32,,,
2026-09-11T17:20,32,0.00,-3995.8,-8932.2
2026-09-11T17:25,32,,,
2026-09-11T17:30,32,0.00,-3996.0,-8932.2
2026-09-11T17:35,32,,,
2026-09-11T17:40,32,0.00,-3996.0,-8932.2
2026-09-11T17:45,32,,,
2026-09-11T17:50,32,0.00,-3996.0,-8932.2
2026-09-11T17:55,32,,,
2026-09-11T18:00,32,0.00,-3996.0,-8932.4
2026-09-11T18:05,32,,,
2026-09-11T18:10,32,0.00,-3996.0,-8933.8
2026-09-11T18:15,32,,,
2026-09-11T18:20,32,0.00,-3996.0,-8933.8
2026-09-11T18:25,32,,,
2026-09-11T18:30,32,0.00,-3996.0,-8933.8
2026-09-11T18:35,32,,,
2026-09-11T18:40,32,0.00,-3996.0,-8935.2
2026-09-11T18:45,32,,,
2026-09-11T18:50,32,0.00,-3996.0,-8935.2
2026-09-11T18:55,32,,,
2026-09-11T19:00,32,0.00,-3996.0,-8935.2
2026-09-11T19:05,32,,,
2026-09-11T19:10,32,0.00,-3996.0,-8935.2
2026-09-11T19:15,32,,,
2026-09-11T19:20,32,0.00,-3996.0,-8938.6
2026-09-11T19:25,32,,,
2026-09-11T19:30,32,0.00,-3996.0,-8944.6
2026-09-11T19:35,32,,,
2026-09-11T19:40,31,0.00,-3996.0,-7945.6
2026-09-11T19:45,32,,,
2026-09-11T19:50,32,0.00,-3996.0,-7946.0
2026-09-11T19:55,31,,,
2026-09-11T20:00,31,-999,-4995.0,-8945.0
2026-09-11T20:05,31,,,
2026-09-11T20:10,31,0.00,-3996.0,-8945.0
2026-09-11T20:15,31,,,
2026-09-11T20:20,31,0.00,-3996.0,-8945.0
2026-09-11T20:25,31,,,
2026-09-11T20:30,31,0.00,-3996.0,-8945.0
2026-09-11T20:35,31,,,
2026-09-11T20:40,31,0.00,-3996.0,-8945.2
2026-09-11T20:45,31,,,
2026-09-11T20:50,31,0.00,-3996.0,-8945.2
2026-09-11T20:55,31,,,
2026-09-11T21:00,31,0.00,-3996.0,-8945.2
2026-09-11T21:05,31,,,
2026-09-11T21:10,31,0.00,-3996.0,-8945.4
2026-09-11T21:15,31,,,
2026-09-11T21:20,31,0.00,-3996.0,-8945.4
2026-09-11T21:25,31,,,
2026-09-11T21:30,31,0.00,-3996.0,-8945.4
2026-09-11T21:35,31,,,
2026-09-11T21:40,31,0.00,-3996.0,-8945.6
2026-09-11T21:45,31,,,
2026-09-11T21:50,31,0.00,-3996.0,-8945.8
2026-09-11T21:55,31,,,
2026-09-11T22:00,31,0.00,-3996.0,-8945.8
2026-09-11T22:05,31,,,
2026-09-11T22:10,31,0.00,-3996.0,-8945.8
2026-09-11T22:15,31,,,
2026-09-11T22:20,31,0.00,-3996.0,-8946.2
2026-09-11T22:25,31,,,
2026-09-11T22:30,31,0.00,-3996.0,-8946.4
2026-09-11T22:35,31,,,
2026-09-11T22:40,31,0.00,-3996.0,-8946.4
2026-09-11T22:45,31,,,
2026-09-11T22:50,31,0.00,-3996.0,-8946.4
2026-09-11T22:55,31,,,
2026-09-11T23:00,31,0.00,-3996.0,-8946.6
2026-09-11T23:05,31,,,
2026-09-11T23:10,31,0.00,-3996.0,-8946.6
2026-09-11T23:15,31,,,
2026-09-11T23:20,31,0.00,-3996.0,-8946.6
2026-09-11T23:25,31,,,
2026-09-11T23:30,31,0.00,-3996.0,-8946.6
2026-09-11T23:35,31,,,
2026-09-11T23:40,31,0.00,-3996.0,-8946.6
2026-09-11T23:45,31,,,
2026-09-11T23:50,31,0.00,-3996.0,-8946.6
2026-09-11T23:55,31,,,
2026-09-12T00:00,31,0.00,-3996.0,-8946.6
2026-09-12T00:05,31,,,
2026-09-12T00:10,31,0.00,-3996.0,-8947.0
2026-09-12T00:15,31,,,
2026-09-12T00:20,31,0.00,-3996.0,-8947.4
2026-09-12T00:25,31,,,
2026-09-12T00:30,31,0.00,-3996.0,-8948.0
2026-09-12T00:35,31,,,
2026-09-12T00:40,31,0.00,-3996.0,-8950.0
2026-09-12T00:45,31,,,
2026-09-12T00:50,31,0.00,-3996.0,-8951.0
2026-09-12T00:55,31,,,
2026-09-12T01:00,31,-999,-4995.0,-9950.0
2026-09-12T01:05,31,,,
2026-09-12T01:10,31,0.00,-4995.0,-8951.0
2026-09-12T01:15,31,,,
2026-09-12T01:20,31,0.00,-4995.0,-8952.2
2026-09-12T01:25,31,,,
2026-09-12T01:30,31,0.00,-4995.0,-8954.2
2026-09-12T01:35,31,,,
2026-09-12T01:40,31,0.00,-4995.0,-8955.2
2026-09-12T01:45,31,,,
2026-09-12T01:50,31,0.00,-4995.0,-8957.4
2026-09-12T01:55,31,,,
2026-09-12T02:00,31,0.00,-4995.0,-8961.2
2026-09-12T02:05,30,,,
2026-09-12T02:10,30,0.00,-4995.0,-8961.8
2026-09-12T02:15,31,,,
2026-09-12T02:20,31,0.00,-3996.0,-8962.0
2026-09-12T02:25,30,,,
2026-09-12T02:30,31,0.00,-3996.0,-8963.4
2026-09-12T02:35,31,,,
2026-09-12T02:40,31,0.00,-3996.0,-8965.4
2026-09-12T02:45,31,,,
2026-09-12T02:50,30,0.00,-3996.0,-8967.0
2026-09-12T02:55,30,,,
2026-09-12T03:00,30,0.00,-3996.0,-8969.8
2026-09-12T03:05,30,,,
2026-09-12T03:10,30,0.00,-3996.0,-8973.0
2026-09-12T03:15,30,,,
2026-09-12T03:20,30,0.00,-3996.0,-8977.4
2026-09-12T03:25,30,,,
2026-09-12T03:30,30,0.00,-3996.0,-8983.4
2026-09-12T03:35,30,,,
2026-09-12T03:40,30,0.00,-3996.0,-8984.6
2026-09-12T03:45,30,,,
2026-09-12T03:50,30,0.00,-3996.0,-8984.6
2026-09-12T03:55,30,,,
2026-09-12T04:00,30,0.00,-3996.0,-8984.6
2026-09-12T04:05,30,,,
2026-09-12T04:10,30,0.00,-3996.0,-8984.6
2026-09-12T04:15,30,,,
2026-09-12T04:20,30,0.00,-3996.0,-8984.6
2026-09-12T04:25,30,,,
2026-09-12T04:30,30,0.00,-3996.0,-8984.6
2026-09-12T04:35,30,,,
2026-09-12T04:40,30,0.00,-3996.0,-8984.6
2026-09-12T04:45,30,,,
2026-09-12T04:50,30,0.00,-3996.0,-8984.6
2026-09-12T04:55,30,,,
2026-09-12T05:00,30,0.00,-3996.0,-8984.6
2026-09-12T05:05,30,,,
2026-09-12T05:10,30,0.00,-3996.0,-8984.6
2026-09-12T05:15,30,,,
2026-09-12T05:20,30,0.00,-3996.0,-8984.6
2026-09-12T05:25,30,,,
2026-09-12T05:30,30,0.00,-3996.0,-8984.6
2026-09-12T05:35,30,,,
2026-09-12T05:40,30,0.00,-3996.0,-8984.6
2026-09-12T05:45,30,,,
2026-09-12T05:50,30,0.00,-3996.0,-8984.8
2026-09-12T05:55,30,,,
2026-09-12T06:00,30,0.00,-3996.0,-8984.8
2026-09-12T06:05,30,,,
2026-09-12T06:10,30,0.00,-3996.0,-8984.8
2026-09-12T06:15,30,,,
2026-09-12T06:20,30,0.00,-3996.0,-8984.8
2026-09-12T06:25,30,,,
2026-09-12T06:30,30,0.00,-3996.0,-8984.8
2026-09-12T06:35,30,,,
2026-09-12T06:40,30,0.00,-3996.0,-8984.8
2026-09-12T06:45,30,,,
2026-09-12T06:50,30,0.00,-3996.0,-8984.8
2026-09-12T06:55,30,,,
2026-09-12T07:00,30,0.00,-3996.0,-8984.8
2026-09-12T07:05,30,,,
2026-09-12T07:10,30,0.00,-3996.0,-8984.8
2026-09-12T07:15,30,,,
2026-09-12T07:20,30,0.00,-3996.0,-8984.8
2026-09-12T07:25,30,,,
2026-09-12T07:30,30,0.00,-3996.0,-8984.8
2026-09-12T07:35,30,,,
2026-09-12T07:40,30,0.00,-3996.0,-8984.8
2026-09-12T07:45,30,,,
2026-09-12T07:50,30,0.00,-3996.0,-8984.8
2026-09-12T07:55,30,,,
2026-09-12T08:00,30,-999,-4995.0,-9983.8
2026-09-12T08:05,30,,,
2026-09-12T08:10,30,0.00,-3996.0,-8984.8
2026-09-12T08:15,30,,,
2026-09-12T08:20,30,0.00,-3996.0,-8984.8
2026-09-12T08:25,30,,,
2026-09-12T08:30,30,0.00,-3996.0,-8984.8
2026-09-12T08:35,30,,,
2026-09-12T08:40,30,0.00,-3996.0,-8984.8
2026-09-12T08:45,30,,,
2026-09-12T08:50,30,0.00,-3996.0,-8984.8
2026-09-12T08:55,30,,,
2026-09-12T09:00,30,0.00,-3996.0,-8984.8
2026-09-12T09:05,30,,,
2026-09-12T09:10,30,0.00,-3996.0,-8984.8
2026-09-12T09:15,30,,,
2026-09-12T09:20,30,0.00,-3996.0,-8984.8
2026-09-12T09:25,30,,,
2026-09-12T09:30,30,0.00,-3996.0,-8984.8
2026-09-12T09:35,30,,,
2026-09-12T09:40,30,0.00,-3996.0,-8984.8
2026-09-12T09:45,30,,,
2026-09-12T09:50,30,0.00,-3996.0,-7985.8
2026-09-12T09:55,30,,,
2026-09-12T10:00,30,0.00,-3996.0,-7985.8
2026-09-12T10:05,30,,,
2026-09-12T10:10,30,0.00,-3996.0,-7985.8
2026-09-12T10:15,30,,,
2026-09-12T10:20,30,0.00,-3996.0,-7985.8
2026-09-12T10:25,30,,,
2026-09-12T10:30,30,0.00,-3996.0,-7985.8
2026-09-12T10:35,30,,,
2026-09-12T10:40,30,0.00,-3996.0,-7985.8
2026-09-12T10:45,30,,,
2026-09-12T10:50,30,0.00,-3996.0,-7985.8
2026-09-12T10:55,30,,,
2026-09-12T11:00,30,0.00,-3996.0,-7985.8
2026-09-12T11:10,30,0.00,-3996.0,-7985.8
2026-09-12T11:15,30,,,
2026-09-12T11:20,30,0.00,-3996.0,-7985.8
2026-09-12T11:25,30,,,
2026-09-12T11:30,30,0.00,-3996.0,-7986.0
2026-09-12T11:35,30,,,
2026-09-12T11:40,30,0.00,-3996.0,-7986.0
2026-09-12T11:45,30,,,
2026-09-12T11:50,30,0.00,-3996.0,-7986.0
2026-09-12T11:55,30,,,
2026-09-12T12:00,30,0.00,-3996.0,-7986.0
2026-09-12T12:05,30,,,
2026-09-12T12:10,30,0.00,-3996.0,-7986.2
2026-09-12T12:15,30,,,
2026-09-12T12:20,30,0.00,-3996.0,-7986.4
2026-09-12T12:25,30,,,
2026-09-12T12:30,30,0.00,-3996.0,-7986.8
2026-09-12T12:35,30,,,
2026-09-12T12:40,30,0.00,-3996.0,-7987.4
2026-09-12T12:45,30,,,
2026-09-12T12:50,30,0.00,-3996.0,-7988.0
2026-09-12T12:55,30,,,
2026-09-12T13:00,30,0.00,-3996.0,-7988.4
2026-09-12T13:05,30,,,
2026-09-12T13:10,30,0.00,-3996.0,-7989.0
2026-09-12T13:15,30,,,
2026-09-12T13:20,30,0.00,-3996.0,-7989.4
2026-09-12T13:25,30,,,
2026-09-12T13:30,30,0.00,-3996.0,-7990.4
2026-09-12T13:35,30,,,
2026-09-12T13:40,30,-999,-4995.0,-8990.6
2026-09-12T13:45,30,,,
2026-09-12T13:50,30,0.00,-3996.0,-7991.6
2026-09-12T13:55,30,,,
2026-09-12T14:00,30,0.00,-3996.0,-7991.8
2026-09-12T14:05,30,,,
2026-09-12T14:10,30,0.00,-3996.0,-7991.8
2026-09-12T14:15,30,,,
2026-09-12T14:20,30,0.00,-3996.0,-7991.8
2026-09-12T14:25,30,,,
2026-09-12T14:30,30,0.00,-3996.0,-7991.8
2026-09-12T14:35,30,,,
2026-09-12T14:40,30,0.00,-3996.0,-7991.8
2026-09-12T14:45,30,,,
2026-09-12T14:50,30,0.00,-3996.0,-7991.8
2026-09-12T14:55,30,,,
2026-09-12T15:00,30,0.20,-3995.8,-7991.6
2026-09-12T15:05,30,,,
2026-09-12T15:10,29,0.00,-3995.8,-7991.6
2026-09-12T15:15,30,,,
2026-09-12T15:20,29,0.00,-3995.8,-7991.6
2026-09-12T15:25,30,,,
2026-09-12T15:30,30,0.00,-3995.8,-7991.6
2026-09-12T15:35,30,,,
2026-09-12T15:40,30,0.00,-3995.8,-7991.6
2026-09-12T15:45,30,,,
2026-09-12T15:50,30,0.00,-3995.8,-7991.6
2026-09-12T15:55,30,,,
2026-09-12T16:00,30,0.00,-3995.8,-7991.6
2026-09-12T16:05,29,,,
2026-09-12T16:10,29,0.00,-3995.8,-7991.6
2026-09-12T16:15,30,,,
2026-09-12T16:20,29,0.00,-3995.8,-7991.6
2026-09-12T16:25,29,,,
2026-09-12T16:30,29,0.00,-3995.8,-7991.6
2026-09-12T16:35,29,,,
2026-09-12T16:40,29,0.00,-3995.8,-7991.6
2026-09-12T16:45,29,,,
2026-09-12T16:50,29,0.00,-3995.8,-7991.6
2026-09-12T16:55,29,,,
2026-09-12T17:00,29,0.00,-3995.8,-7991.6
2026-09-12T17:05,29,,,
2026-09-12T17:10,29,0.00,-3995.8,-7991.6
2026-09-12T17:15,29,,,
2026-09-12T17:20,29,0.00,-3995.8,-7991.6
2026-09-12T17:25,29,,,
2026-09-12T17:30,29,0.00,-3995.8,-7991.8
2026-09-12T17:35,29,,,
2026-09-12T17:40,29,0.00,-3995.8,-7991.8
2026-09-12T17:45,29,,,
2026-09-12T17:50,29,0.00,-3995.8,-7991.8
2026-09-12T17:55,29,,,
2026-09-12T18:00,29,0.00,-3995.8,-7991.8
2026-09-12T18:05,29,,,
2026-09-12T18:10,29,0.00,-3995.8,-7991.8
2026-09-12T18:15,29,,,
2026-09-12T18:20,29,0.00,-3995.8,-7991.8
2026-09-12T18:25,29,,,
2026-09-12T18:30,29,0.00,-3995.8,-7991.8
2026-09-12T18:35,29,,,
2026-09-12T18:40,29,0.00,-3995.8,-7991.8
2026-09-12T18:45,29,,,
2026-09-12T18:50,29,0.00,-3995.8,-7991.8
2026-09-12T18:55,29,,,
2026-09-12T19:00,29,0.00,-3995.8,-7991.8
2026-09-12T19:05,29,,,
2026-09-12T19:10,29,0.00,-3995.8,-7991.8
2026-09-12T19:15,29,,,
2026-09-12T19:20,29,0.00,-3995.8,-7991.8
2026-09-12T19:25,29,,,
2026-09-12T19:30,29,0.00,-3995.8,-7991.8
2026-09-12T19:35,29,,,
2026-09-12T19:40,29,0.00,-3995.8,-7991.8
2026-09-12T19:45,29,,,
2026-09-12T19:50,29,0.00,-3995.8,-7991.8
2026-09-12T19:55,29,,,
2026-09-12T20:00,29,-999,-4994.8,-8990.8
2026-09-12T20:05,29,,,
2026-09-12T20:10,29,0.00,-3995.8,-7991.8
2026-09-12T20:15,29,,,
2026-09-12T20:20,29,0.00,-3995.8,-7991.8
2026-09-12T20:25,29,,,
2026-09-12T20:30,29,0.00,-3995.8,-7991.8
2026-09-12T20:35,29,,,
2026-09-12T20:40,29,0.00,-3995.8,-7991.8
2026-09-12T20:45,29,,,
2026-09-12T20:50,29,0.00,-3995.8,-7991.8
2026-09-12T20:55,29,,,
2026-09-12T21:00,29,0.00,-3995.8,-7991.8
2026-09-12T21:05,29,,,
2026-09-12T21:10,29,0.00,-3995.8,-7991.8
2026-09-12T21:15,29,,,
2026-09-12T21:20,29,0.00,-3995.8,-7991.8
2026-09-12T21:25,29,,,
2026-09-12T21:30,29,0.00,-3995.8,-7991.8
2026-09-12T21:35,29,,,
2026-09-12T21:40,29,0.00,-3995.8,-7991.8
2026-09-12T21:45,29,,,
2026-09-12T21:50,29,0.00,-3995.8,-7991.8
2026-09-12T21:55,29,,,
2026-09-12T22:00,29,0.00,-3995.8,-7991.8
2026-09-12T22:05,29,,,
2026-09-12T22:10,29,0.00,-3995.8,-7991.8
2026-09-12T22:15,29,,,
2026-09-12T22:20,29,0.00,-3995.8,-7991.8
2026-09-12T22:25,29,,,
2026-09-12T22:30,29,0.00,-3995.8,-7991.8
2026-09-12T22:35,29,,,
2026-09-12T22:40,29,0.00,-3995.8,-7991.8
2026-09-12T22:45,29,,,
2026-09-12T22:50,29,0.00,-3995.8,-7991.8
2026-09-12T22:55,29,,,
2026-09-12T23:00,29,0.00,-3995.8,-7991.8
2026-09-12T23:05,29,,,
2026-09-12T23:10,29,0.00,-3995.8,-7991.8
2026-09-12T23:15,29,,,
2026-09-12T23:20,29,0.00,-3995.8,-7991.8
2026-09-12T23:25,29,,,
2026-09-12T23:30,29,0.00,-3995.8,-7991.8
2026-09-12T23:35,29,,,
