datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-24T05:30,24,0.00,-3996.0,-7992.0
2026-09-24T05:35,24,,,
2026-09-24T05:40,24,0.00,-3996.0,-7992.0
2026-09-24T05:45,24,,,
2026-09-24T05:50,24,0.00,-3996.0,-7992.0
2026-09-24T05:55,24,,,
2026-09-24T06:00,24,0.00,-3996.0,-7992.0
2026-09-24T06:05,24,,,
2026-09-24T06:10,24,0.00,-3996.0,-7992.0
2026-09-24T06:15,24,,,
2026-09-24T06:20,24,0.00,-3996.0,-7992.0
2026-09-24T06:25,24,,,
2026-09-24T06:30,24,0.00,-3996.0,-7992.0
2026-09-24T06:35,24,,,
2026-09-24T06:40,24,0.00,-3996.0,-7992.0
2026-09-24T06:45,24,,,
2026-09-24T06:50,24,0.00,-3996.0,-7992.0
2026-09-24T06:55,24,,,
2026-09-24T07:00,24,0.00,-3996.0,-7992.0
2026-09-24T07:05,24,,,
2026-09-24T07:10,24,0.00,-3996.0,-7992.0
2026-09-24T07:15,24,,,
2026-09-24T07:20,24,0.00,-3996.0,-7992.0
2026-09-24T07:25,24,,,
2026-09-24T07:30,24,0.00,-3996.0,-7992.0
2026-09-24T07:35,24,,,
2026-09-24T07:40,24,0.00,-3996.0,-7992.0
2026-09-24T07:45,24,,,
2026-09-24T07:50,24,0.00,-3996.0,-7992.0
2026-09-24T07:55,24,,,
2026-09-24T08:00,24,-999,-4995.0,-8991.0
2026-09-24T08:05,24,,,
2026-09-24T08:10,24,0.00,-4995.0,-7992.0
2026-09-24T08:15,24,,,
2026-09-24T08:20,24,0.00,-3996.0,-7992.0
2026-09-24T08:25,24,,,
2026-09-24T08:30,24,0.00,-3996.0,-7992.0
2026-09-24T08:35,24,,,
2026-09-24T08:40,24,0.00,-3996.0,-7992.0
2026-09-24T08:45,24,,,
2026-09-24T08:50,24,0.00,-3996.0,-7992.0
2026-09-24T08:55,24,,,
2026-09-24T09:00,24,0.00,-3996.0,-7992.0
2026-09-24T09:05,24,,,
2026-09-24T09:10,24,0.00,-3996.0,-7992.0
2026-09-24T09:15,24,,,
2026-09-24T09:20,24,0.00,-3996.0,-7992.0
2026-09-24T09:25,24,,,
2026-09-24T09:30,24,0.00,-3996.0,-7992.0
2026-09-24T09:35,24,,,
2026-09-24T09:40,24,0.00,-3996.0,-7992.0
2026-09-24T09:45,24,,,
2026-09-24T09:50,24,0.00,-3996.0,-7992.0
2026-09-24T09:55,24,,,
2026-09-24T10:00,24,0.00,-3996.0,-7992.0
2026-09-24T10:05,24,,,
2026-09-24T10:10,24,0.00,-3996.0,-7992.0
2026-09-24T10:15,24,,,
2026-09-24T10:20,24,0.00,-3996.0,-7992.0
2026-09-24T10:25,24,,,
2026-09-24T10:30,24,0.00,-3996.0,-7992.0
2026-09-24T10:35,24,,,
2026-09-24T10:40,24,0.00,-3996.0,-7992.0
2026-09-24T10:45,24,,,
2026-09-24T10:50,24,0.00,-3996.0,-7992.0
2026-09-24T10:55,24,,,
2026-09-24T11:00,24,0.00,-3996.0,-7992.0
2026-09-24T11:05,24,,,
2026-09-24T11:10,24,0.00,-3996.0,-7992.0
2026-09-24T11:15,24,,,
2026-09-24T11:20,24,0.00,-3996.0,-7992.0
2026-09-24T11:25,24,,,
2026-09-24T11:30,24,0.00,-3996.0,-7992.0
2026-09-24T11:35,24,,,
2026-09-24T11:40,24,0.00,-3996.0,-7992.0
2026-09-24T11:45,24,,,
2026-09-24T11:50,24,0.00,-3996.0,-7992.0
2026-09-24T11:55,24,,,
2026-09-24T12:00,24,0.00,-3996.0,-7992.0
2026-09-24T12:05,24,,,
2026-09-24T12:10,24,0.00,-3996.0,-7992.0
2026-09-24T12:15,24,,,
2026-09-24T12:20,24,0.00,-3996.0,-7992.0
2026-09-24T12:25,24,,,
2026-09-24T12:30,24,0.00,-3996.0,-7992.0
2026-09-24T12:35,24,,,
2026-09-24T12:40,24,0.00,-3996.0,-7992.0
2026-09-24T12:45,24,,,
2026-09-24T12:50,24,0.00,-3996.0,-7992.0
2026-09-24T12:55,24,,,
2026-09-24T13:00,24,0.00,-3996.0,-7992.0
2026-09-24T13:05,24,,,
2026-09-24T13:10,24,0.00,-3996.0,-7992.0
2026-09-24T13:15,24,,,
2026-09-24T13:20,24,0.00,-3996.0,-7992.0
2026-09-24T13:25,24,,,
2026-09-24T13:30,24,0.00,-3996.0,-7992.0
2026-09-24T13:35,24,,,
2026-09-24T13:40,24,0.00,-3996.0,-7992.0
2026-09-24T13:45,24,,,
2026-09-24T13:50,24,0.00,-3996.0,-7992.0
2026-09-24T13:55,24,,,
2026-09-24T14:00,24,0.00,-2997.0,-7992.0
2026-09-24T14:05,24,,,
2026-09-24T14:10,24,0.00,-2997.0,-6993.0
2026-09-24T14:15,24,,,
2026-09-24T14:20,24,0.00,-2997.0,-6993.0
2026-09-24T14:25,24,,,
2026-09-24T14:30,24,0.00,-2997.0,-6993.0
2026-09-24T14:35,24,,,
2026-09-24T14:40,24,0.00,-2997.0,-6993.0
2026-09-24T14:45,24,,,
2026-09-24T14:50,24,0.00,-2997.0,-6993.0
2026-09-24T14:55,24,,,
2026-09-24T15:00,24,0.00,-2997.0,-6993.0
2026-09-24T15:05,24,,,
2026-09-24T15:10,24,0.00,-2997.0,-6993.0
2026-09-24T15:15,24,,,
2026-09-24T15:20,24,0.00,-2997.0,-6993.0
2026-09-24T15:25,24,,,
2026-09-24T15:30,24,0.00,-2997.0,-6993.0
2026-09-24T15:35,24,,,
2026-09-24T15:40,24,0.00,-2997.0,-6993.0
2026-09-24T15:45,24,,,
2026-09-24T15:50,24,0.00,-2997.0,-6993.0
2026-09-24T15:55,24,,,
2026-09-24T16:00,24,0.00,-2997.0,-6993.0
2026-09-24T16:05,24,,,
2026-09-24T16:10,24,0.00,-2997.0,-6993.0
2026-09-24T16:15,24,,,
2026-09-24T16:20,24,0.00,-2997.0,-6993.0
2026-09-24T16:25,24,,,
2026-09-24T16:30,24,0.00,-2997.0,-6993.0
2026-09-24T16:35,24,,,
2026-09-24T16:40,24,0.00,-2997.0,-6993.0
2026-09-24T16:45,24,,,
2026-09-24T16:50,24,0.00,-2997.0,-6993.0
2026-09-24T16:55,24,,,
2026-09-24T17:00,24,0.00,-2997.0,-6993.0
2026-09-24T17:05,24,,,
2026-09-24T17:10,24,0.00,-2997.0,-6993.0
2026-09-24T17:15,24,,,
2026-09-24T17:20,24,0.00,-2997.0,-6993.0
2026-09-24T17:25,24,,,
2026-09-24T17:30,24,0.00,-2997.0,-6993.0
2026-09-24T17:35,24,,,
2026-09-24T17:40,24,0.00,-2997.0,-6993.0
2026-09-24T17:45,24,,,
2026-09-24T17:50,24,0.00,-2997.0,-6993.0
2026-09-24T17:55,24,,,
2026-09-24T18:00,24,0.00,-2997.0,-6993.0
2026-09-24T18:05,24,,,
2026-09-24T18:10,24,0.00,-2997.0,-6993.0
2026-09-24T18:15,24,,,
2026-09-24T18:20,24,0.00,-2997.0,-6993.0
2026-09-24T18:25,24,,,
2026-09-24T18:30,24,0.00,-2997.0,-6993.0
2026-09-24T18:35,24,,,
2026-09-24T18:40,24,0.00,-2997.0,-6993.0
2026-09-24T18:45,24,,,
2026-09-24T18:50,24,0.00,-2997.0,-6993.0
2026-09-24T18:55,24,,,
2026-09-24T19:00,24,0.00,-2997.0,-6993.0
2026-09-24T19:05,24,,,
2026-09-24T19:10,24,0.00,-2997.0,-6993.0
2026-09-24T19:15,24,,,
2026-09-24T19:20,24,0.00,-2997.0,-6993.0
2026-09-24T19:25,24,,,
2026-09-24T19:30,24,0.00,-2997.0,-6993.0
2026-09-24T19:35,24,,,
2026-09-24T19:40,24,0.00,-2997.0,-6993.0
2026-09-24T19:45,24,,,
2026-09-24T19:50,24,0.00,-2997.0,-6993.0
2026-09-24T19:55,24,,,
2026-09-24T20:00,24,-999,-3996.0,-7992.0
2026-09-24T20:05,24,,,
2026-09-24T20:10,24,0.00,-3996.0,-6993.0
2026-09-24T20:15,24,,,
2026-09-24T20:20,24,0.00,-2997.0,-6993.0
2026-09-24T20:25,24,,,
2026-09-24T20:30,24,0.00,-2997.0,-6993.0
2026-09-24T20:35,24,,,
2026-09-24T20:40,24,0.00,-2997.0,-6993.0
2026-09-24T20:45,24,,,
2026-09-24T20:50,24,0.00,-2997.0,-6993.0
2026-09-24T20:55,24,,,
2026-09-24T21:00,24,0.00,-2997.0,-6993.0
2026-09-24T21:05,24,,,
2026-09-24T21:10,24,0.00,-2997.0,-6993.0
2026-09-24T21:15,24,,,
2026-09-24T21:20,24,0.00,-2997.0,-6993.0
2026-09-24T21:25,24,,,
2026-09-24T21:30,24,0.00,-2997.0,-6993.0
2026-09-24T21:35,24,,,
2026-09-24T21:40,24,0.00,-2997.0,-6993.0
2026-09-24T21:45,24,,,
2026-09-24T21:50,24,0.00,-2997.0,-6993.0
2026-09-24T21:55,24,,,
2026-09-24T22:00,24,0.00,-2997.0,-6993.0
2026-09-24T22:05,24,,,
2026-09-24T22:10,24,0.00,-2997.0,-6993.0
2026-09-24T22:15,24,,,
2026-09-24T22:20,24,0.00,-2997.0,-6993.0
2026-09-24T22:25,24,,,
2026-09-24T22:30,24,0.00,-2997.0,-6993.0
2026-09-24T22:35,24,,,
2026-09-24T22:40,24,0.00,-2997.0,-6993.0
2026-09-24T22:45,24,,,
2026-09-24T22:50,24,0.00,-2997.0,-6993.0
2026-09-24T22:55,24,,,
2026-09-24T23:00,24,0.00,-2997.0,-6993.0
2026-09-24T23:05,24,,,
2026-09-24T23:10,24,0.00,-2997.0,-6993.0
2026-09-24T23:15,24,,,
2026-09-24T23:20,24,0.00,-2997.0,-6993.0
2026-09-24T23:25,24,,,
2026-09-24T23:30,24,0.00,-2997.0,-6993.0
2026-09-24T23:35,24,,,
2026-09-24T23:40,24,0.00,-2997.0,-6993.0
2026-09-24T23:45,24,,,
2026-09-24T23:50,24,0.00,-2997.0,-6993.0
2026-09-24T23:55,24,,,
2026-09-25T00:00,24,0.00,-2997.0,-6993.0
2026-09-25T00:05,24,,,
2026-09-25T00:10,24,0.00,-2997.0,-6993.0
2026-09-25T00:15,24,,,
2026-09-25T00:20,24,0.00,-2997.0,-6993.0
2026-09-25T00:25,24,,,
2026-09-25T00:30,24,0.00,-2997.0,-6993.0
2026-09-25T00:35,24,,,
2026-09-25T00:40,24,0.00,-2997.0,-6993.0
2026-09-25T00:45,24,,,
2026-09-25T00:50,24,0.00,-2997.0,-6993.0
2026-09-25T00:55,24,,,
2026-09-25T01:00,24,0.00,-2997.0,-6993.0
2026-09-25T01:05,24,,,
2026-09-25T01:10,24,0.00,-2997.0,-6993.0
2026-09-25T01:15,24,,,
2026-09-25T01:20,24,0.00,-2997.0,-6993.0
2026-09-25T01:25,24,,,
2026-09-25T01:30,24,0.00,-2997.0,-6993.0
2026-09-25T01:35,24,,,
2026-09-25T01:40,24,0.00,-2997.0,-6993.0
2026-09-25T01:45,24,,,
2026-09-25T01:50,24,0.00,-2997.0,-6993.0
2026-09-25T01:55,24,,,
2026-09-25T02:00,24,0.00,-2997.0,-6993.0
2026-09-25T02:05,24,,,
2026-09-25T02:10,24,-999,-3996.0,-7992.0
2026-09-25T02:15,24,,,
2026-09-25T02:20,24,0.00,-2997.0,-6993.0
2026-09-25T02:25,24,,,
2026-09-25T02:30,24,0.00,-2997.0,-6993.0
2026-09-25T02:35,24,,,
2026-09-25T02:40,24,0.00,-2997.0,-6993.0
2026-09-25T02:45,24,,,
2026-09-25T02:50,24,0.00,-2997.0,-6993.0
2026-09-25T02:55,24,,,
2026-09-25T03:00,24,0.00,-2997.0,-6993.0
2026-09-25T03:05,24,,,
2026-09-25T03:10,24,0.00,-2997.0,-6993.0
2026-09-25T03:15,24,,,
2026-09-25T03:20,24,0.00,-2997.0,-6993.0
2026-09-25T03:25,24,,,
2026-09-25T03:30,24,0.00,-2997.0,-6993.0
2026-09-25T03:35,24,,,
2026-09-25T03:40,24,0.00,-2997.0,-6993.0
2026-09-25T03:45,24,,,
2026-09-25T03:50,24,0.00,-2997.0,-6993.0
2026-09-25T03:55,24,,,
2026-09-25T04:00,24,0.00,-2997.0,-6993.0
2026-09-25T04:05,24,,,
2026-09-25T04:10,24,0.00,-2997.0,-6993.0
2026-09-25T04:15,24,,,
2026-09-25T04:20,24,0.00,-2997.0,-6993.0
2026-09-25T04:25,24,,,
2026-09-25T04:30,24,0.00,-2997.0,-6993.0
2026-09-25T04:35,24,,,
2026-09-25T04:40,24,0.00,-2997.0,-6993.0
2026-09-25T04:45,24,,,
2026-09-25T04:50,24,0.00,-2997.0,-6993.0
2026-09-25T04:55,24,,,
2026-09-25T05:00,24,0.00,-2997.0,-6993.0
2026-09-25T05:05,24,,,
2026-09-25T05:10,24,0.00,-2997.0,-6993.0
2026-09-25T05:15,24,,,
2026-09-25T05:20,24,0.00,-2997.0,-6993.0
2026-09-25T05:25,24,,,
2026-09-25T05:30,24,0.00,-2997.0,-6993.0
2026-09-25T05:35,24,,,
2026-09-25T05:40,24,0.00,-2997.0,-6993.0
2026-09-25T05:45,24,,,
2026-09-25T05:50,24,0.00,-2997.0,-6993.0
2026-09-25T05:55,24,,,
2026-09-25T06:00,24,0.00,-2997.0,-6993.0
2026-09-25T06:05,24,,,
2026-09-25T06:10,24,0.00,-2997.0,-6993.0
2026-09-25T06:15,24,,,
2026-09-25T06:20,24,0.00,-2997.0,-6993.0
2026-09-25T06:25,24,,,
2026-09-25T06:30,24,0.00,-2997.0,-6993.0
2026-09-25T06:35,24,,,
2026-09-25T06:40,24,0.00,-2997.0,-6993.0
2026-09-25T06:45,24,,,
2026-09-25T06:50,24,0.00,-2997.0,-6993.0
2026-09-25T06:55,24,,,
2026-09-25T07:00,24,0.00,-2997.0,-6993.0
2026-09-25T07:05,24,,,
2026-09-25T07:10,24,0.00,-2997.0,-6993.0
2026-09-25T07:15,24,,,
2026-09-25T07:20,24,0.00,-2997.0,-6993.0
2026-09-25T07:25,24,,,
2026-09-25T07:30,24,0.00,-2997.0,-6993.0
2026-09-25T07:35,23,,,
2026-09-25T07:40,24,0.00,-2997.0,-6993.0
2026-09-25T07:45,24,,,
2026-09-25T07:50,24,0.00,-2997.0,-6993.0
2026-09-25T07:55,24,,,
2026-09-25T08:00,24,0.00,-2997.0,-6993.0
2026-09-25T08:05,23,,,
2026-09-25T08:10,23,-999,-2997.0,-7992.0
2026-09-25T08:15,24,,,
2026-09-25T08:20,23,0.00,-2997.0,-6993.0
2026-09-25T08:25,23,,,
2026-09-25T08:30,24,0.00,-2997.0,-6993.0
2026-09-25T08:35,24,,,
2026-09-25T08:40,24,0.00,-2997.0,-6993.0
2026-09-25T08:45,24,,,
2026-09-25T08:50,24,0.00,-2997.0,-6993.0
2026-09-25T08:55,24,,,
2026-09-25T09:00,24,0.00,-2997.0,-6993.0
2026-09-25T09:05,24,,,
2026-09-25T09:10,24,0.00,-2997.0,-6993.0
2026-09-25T09:15,24,,,
2026-09-25T09:20,24,0.00,-2997.0,-6993.0
2026-09-25T09:25,24,,,
2026-09-25T09:30,24,0.00,-2997.0,-6993.0
2026-09-25T09:35,24,,,
2026-09-25T09:40,24,0.00,-2997.0,-6993.0
2026-09-25T09:45,24,,,
2026-09-25T09:50,24,0.00,-2997.0,-6993.0
2026-09-25T09:55,24,,,
2026-09-25T10:00,24,0.00,-2997.0,-6993.0
2026-09-25T10:05,24,,,
2026-09-25T10:10,24,0.00,-2997.0,-6993.0
2026-09-25T10:15,24,,,
2026-09-25T10:20,24,0.00,-2997.0,-6993.0
2026-09-25T10:25,24,,,
2026-09-25T10:30,24,0.00,-2997.0,-6993.0
2026-09-25T10:35,24,,,
2026-09-25T10:40,24,0.00,-2997.0,-6993.0
2026-09-25T10:45,24,,,
2026-09-25T10:50,24,0.00,-2997.0,-6993.0
2026-09-25T10:55,24,,,
2026-09-25T11:00,24,0.00,-2997.0,-6993.0
2026-09-25T11:05,24,,,
2026-09-25T11:10,24,0.00,-2997.0,-6993.0
2026-09-25T11:15,24,,,
2026-09-25T11:20,24,0.00,-2997.0,-6993.0
2026-09-25T11:25,24,,,
2026-09-25T11:30,24,0.00,-2997.0,-6993.0
2026-09-25T11:35,24,,,
2026-09-25T11:40,24,0.00,-2997.0,-6993.0
2026-09-25T11:45,24,,,
2026-09-25T11:50,24,0.00,-2997.0,-6993.0
2026-09-25T11:55,24,,,
2026-09-25T12:00,24,0.00,-2997.0,-6993.0
2026-09-25T12:05,24,,,
2026-09-25T12:10,24,0.00,-2997.0,-6993.0
2026-09-25T12:15,24,,,
2026-09-25T12:20,24,0.00,-2997.0,-6993.0
2026-09-25T12:25,24,,,
2026-09-25T12:30,24,0.00,-2997.0,-6993.0
2026-09-25T12:35,23,,,
2026-09-25T12:40,23,0.00,-2997.0,-6993.0
2026-09-25T12:45,23,,,
2026-09-25T12:50,24,0.00,-2997.0,-6993.0
2026-09-25T12:55,23,,,
2026-09-25T13:00,23,0.00,-2997.0,-6993.0
2026-09-25T13:05,23,,,
2026-09-25T13:10,23,0.00,-2997.0,-6993.0
2026-09-25T13:15,23,,,
2026-09-25T13:20,23,0.00,-2997.0,-6993.0
2026-09-25T13:25,23,,,
2026-09-25T13:30,23,0.00,-2997.0,-6993.0
2026-09-25T13:35,23,,,
2026-09-25T13:40,23,0.00,-2997.0,-6993.0
2026-09-25T13:45,23,,,
2026-09-25T13:50,23,0.00,-2997.0,-6993.0
2026-09-25T13:55,24,,,
2026-09-25T14:00,23,-999,-3996.0,-6993.0
2026-09-25T14:05,23,,,
2026-09-25T14:10,23,0.00,-3996.0,-6993.0
2026-09-25T14:15,23,,,
2026-09-25T14:20,23,0.00,-3996.0,-6993.0
2026-09-25T14:25,24,,,
2026-09-25T14:30,24,0.00,-3996.0,-6993.0
2026-09-25T14:35,23,,,
2026-09-25T14:40,23,0.00,-3996.0,-6993.0
2026-09-25T14:45,23,,,
2026-09-25T14:50,23,0.00,-3996.0,-6993.0
2026-09-25T14:55,23,,,
2026-09-25T15:00,23,0.00,-3996.0,-6993.0
2026-09-25T15:05,23,,,
2026-09-25T15:10,23,0.00,-3996.0,-6993.0
2026-09-25T15:15,23,,,
2026-09-25T15:20,23,0.00,-3996.0,-6993.0
2026-09-25T15:25,23,,,
2026-09-25T15:30,23,0.00,-3996.0,-6993.0
2026-09-25T15:35,23,,,
2026-09-25T15:40,23,0.00,-3996.0,-6993.0
2026-09-25T15:45,23,,,
2026-09-25T15:50,23,0.00,-3996.0,-6993.0
2026-09-25T15:55,23,,,
2026-09-25T16:00,23,0.00,-3996.0,-6993.0
2026-09-25T16:05,23,,,
2026-09-25T16:10,23,0.00,-3996.0,-6993.0
2026-09-25T16:15,23,,,
2026-09-25T16:20,23,0.00,-3996.0,-6993.0
2026-09-25T16:25,23,,,
2026-09-25T16:30,23,0.00,-3996.0,-6993.0
2026-09-25T16:35,23,,,
2026-09-25T16:40,23,0.00,-3996.0,-6993.0
2026-09-25T16:45,23,,,
2026-09-25T16:50,23,0.00,-3996.0,-6993.0
2026-09-25T16:55,23,,,
2026-09-25T17:00,23,0.00,-3996.0,-6993.0
2026-09-25T17:05,23,,,
2026-09-25T17:10,23,0.00,-3996.0,-6993.0
2026-09-25T17:15,23,,,
2026-09-25T17:20,23,0.00,-3996.0,-6993.0
2026-09-25T17:25,23,,,
2026-09-25T17:30,23,0.00,-3996.0,-6993.0
2026-09-25T17:35,23,,,
2026-09-25T17:40,23,0.00,-3996.0,-6993.0
2026-09-25T17:45,23,,,
2026-09-25T17:50,23,0.00,-3996.0,-6993.0
2026-09-25T17:55,23,,,
2026-09-25T18:00,23,0.00,-3996.0,-6993.0
2026-09-25T18:05,23,,,
2026-09-25T18:10,23,0.00,-3996.0,-6993.0
2026-09-25T18:15,23,,,
2026-09-25T18:20,23,0.00,-3996.0,-6993.0
2026-09-25T18:25,23,,,
2026-09-25T18:30,23,0.00,-3996.0,-6993.0
2026-09-25T18:35,23,,,
2026-09-25T18:40,23,0.00,-3996.0,-6993.0
2026-09-25T18:45,23,,,
2026-09-25T18:50,23,0.00,-3996.0,-6993.0
2026-09-25T18:55,23,,,
2026-09-25T19:00,23,0.00,-3996.0,-6993.0
2026-09-25T19:05,23,,,
2026-09-25T19:10,23,0.00,-3996.0,-6993.0
2026-09-25T19:15,23,,,
2026-09-25T19:20,23,0.00,-3996.0,-6993.0
2026-09-25T19:25,23,,,
2026-09-25T19:30,23,0.00,-3996.0,-6993.0
2026-09-25T19:35,23,,,
2026-09-25T19:40,23,0.00,-3996.0,-6993.0
2026-09-25T19:45,23,,,
2026-09-25T19:50,23,0.00,-3996.0,-6993.0
2026-09-25T19:55,23,,,
2026-09-25T20:00,23,0.00,-3996.0,-6993.0
2026-09-25T20:05,23,,,
2026-09-25T20:10,23,-999,-3996.0,-7992.0
2026-09-25T20:15,23,,,
2026-09-25T20:20,23,0.00,-3996.0,-6993.0
2026-09-25T20:25,23,,,
2026-09-25T20:30,23,0.00,-3996.0,-6993.0
2026-09-25T20:35,23,,,
2026-09-25T20:40,23,0.00,-3996.0,-6993.0
2026-09-25T20:45,23,,,
2026-09-25T20:50,23,0.00,-3996.0,-6993.0
2026-09-25T20:55,23,,,
2026-09-25T21:00,23,0.00,-3996.0,-6993.0
2026-09-25T21:05,23,,,
2026-09-25T21:10,23,0.00,-3996.0,-6993.0
2026-09-25T21:15,23,,,
2026-09-25T21:20,23,0.00,-3996.0,-6993.0
2026-09-25T21:25,23,,,
2026-09-25T21:30,23,0.00,-3996.0,-6993.0
2026-09-25T21:35,23,,,
2026-09-25T21:40,23,0.00,-3996.0,-6993.0
2026-09-25T21:45,23,,,
2026-09-25T21:50,23,0.00,-3996.0,-6993.0
2026-09-25T21:55,23,,,
2026-09-25T22:00,23,0.00,-3996.0,-6993.0
2026-09-25T22:05,23,,,
2026-09-25T22:10,23,0.00,-3996.0,-6993.0
2026-09-25T22:15,23,,,
2026-09-25T22:20,23,0.00,-3996.0,-6993.0
2026-09-25T22:25,23,,,
2026-09-25T22:30,23,0.00,-3996.0,-6993.0
2026-09-25T22:35,23,,,
2026-09-25T22:40,23,0.00,-3996.0,-6993.0
2026-09-25T22:45,23,,,
2026-09-25T22:50,23,0.00,-3996.0,-6993.0
2026-09-25T22:55,23,,,
2026-09-25T23:00,23,0.00,-3996.0,-6993.0
2026-09-25T23:05,23,,,
2026-09-25T23:10,23,0.00,-3996.0,-6993.0
2026-09-25T23:15,23,,,
2026-09-25T23:20,23,0.00,-3996.0,-6993.0
2026-09-25T23:25,23,,,
2026-09-25T23:30,23,0.00,-3996.0,-6993.0
2026-09-25T23:35,23,,,
2026-09-25T23:40,23,0.00,-3996.0,-6993.0
2026-09-25T23:45,23,,,
2026-09-25T23:50,23,0.00,-3996.0,-6993.0
2026-09-25T23:55,23,,,
2026-09-26T00:00,23,0.00,-3996.0,-6993.0
2026-09-26T00:05,23,,,
2026-09-26T00:10,23,0.00,-3996.0,-6993.0
2026-09-26T00:15,23,,,
2026-09-26T00:20,23,0.00,-3996.0,-6993.0
2026-09-26T00:25,23,,,
2026-09-26T00:30,23,0.00,-3996.0,-6993.0
2026-09-26T00:35,23,,,
2026-09-26T00:40,23,0.00,-3996.0,-6993.0
2026-09-26T00:45,23,,,
2026-09-26T00:50,23,0.00,-3996.0,-6993.0
2026-09-26T00:55,23,,,
2026-09-26T01:00,23,0.00,-3996.0,-6993.0
2026-09-26T01:05,23,,,
2026-09-26T01:10,23,0.00,-3996.0,-6993.0
2026-09-26T01:15,23,,,
2026-09-26T01:20,23,0.00,-3996.0,-6993.0
2026-09-26T01:25,23,,,
2026-09-26T01:30,23,0.00,-3996.0,-6993.0
2026-09-26T01:35,23,,,
2026-09-26T01:40,23,0.00,-3996.0,-6993.0
2026-09-26T01:45,23,,,
2026-09-26T01:50,23,0.00,-3996.0,-6993.0
2026-09-26T01:55,23,,,
2026-09-26T02:00,23,0.00,-3996.0,-6993.0
2026-09-26T02:05,23,,,
2026-09-26T02:10,23,-999,-4995.0,-7992.0
2026-09-26T02:15,23,,,
2026-09-26T02:20,23,0.00,-3996.0,-6993.0
2026-09-26T02:25,23,,,
2026-09-26T02:30,23,0.00,-3996.0,-6993.0
2026-09-26T02:35,23,,,
2026-09-26T02:40,23,0.00,-3996.0,-6993.0
2026-09-26T02:45,23,,,
2026-09-26T02:50,23,0.00,-3996.0,-6993.0
2026-09-26T02:55,23,,,
2026-09-26T03:00,23,0.00,-3996.0,-6993.0
2026-09-26T03:05,23,,,
2026-09-26T03:10,23,0.00,-3996.0,-6993.0
2026-09-26T03:15,23,,,
2026-09-26T03:20,23,0.00,-3996.0,-6993.0
2026-09-26T03:25,23,,,
2026-09-26T03:30,23,0.00,-3996.0,-6993.0
2026-09-26T03:35,23,,,
2026-09-26T03:40,23,0.00,-3996.0,-6993.0
2026-09-26T03:45,23,,,
2026-09-26T03:50,23,0.00,-3996.0,-6993.0
2026-09-26T03:55,23,,,
2026-09-26T04:00,23,0.00,-3996.0,-6993.0
2026-09-26T04:05,23,,,
2026-09-26T04:10,23,0.00,-3996.0,-6993.0
2026-09-26T04:15,23,,,
2026-09-26T04:20,23,0.00,-3996.0,-6993.0
2026-09-26T04:25,23,,,
2026-09-26T04:30,23,0.00,-3996.0,-6993.0
2026-09-26T04:35,23,,,
2026-09-26T04:40,23,0.00,-3996.0,-6993.0
2026-09-26T04:45,23,,,
2026-09-26T04:50,23,0.00,-3996.0,-6993.0
2026-09-26T04:55,23,,,
2026-09-26T05:00,23,0.00,-3996.0,-6993.0
2026-09-26T05:05,23,,,
2026-09-26T05:10,23,0.00,-3996.0,-6993.0
2026-09-26T05:15,23,,,
2026-09-26T05:20,23,0.00,-3996.0,-6993.0
2026-09-26T05:25,23,,,
2026-09-26T05:30,23,0.00,-3996.0,-6993.0
2026-09-26T05:35,23,,,
2026-09-26T05:40,23,0.00,-3996.0,-6993.0
2026-09-26T05:45,23,,,
2026-09-26T05:50,23,0.00,-3996.0,-6993.0
2026-09-26T05:55,23,,,
2026-09-26T06:00,23,0.00,-3996.0,-6993.0
2026-09-26T06:05,23,,,
2026-09-26T06:10,23,0.00,-3996.0,-6993.0
2026-09-26T06:15,23,,,
2026-09-26T06:20,23,0.00,-3996.0,-6993.0
2026-09-26T06:25,23,,,
2026-09-26T06:30,23,0.00,-3996.0,-6993.0
2026-09-26T06:35,23,,,
2026-09-26T06:40,23,0.00,-3996.0,-6993.0
2026-09-26T06:45,23,,,
2026-09-26T06:50,23,0.00,-3996.0,-6993.0
2026-09-26T06:55,23,,,
2026-09-26T07:00,23,0.00,-3996.0,-6993.0
2026-09-26T07:05,23,,,
2026-09-26T07:10,23,0.00,-3996.0,-6993.0
2026-09-26T07:15,23,,,
2026-09-26T07:20,23,0.00,-3996.0,-6993.0
2026-09-26T07:25,23,,,
2026-09-26T07:30,23,0.00,-3996.0,-6993.0
2026-09-26T07:35,23,,,
2026-09-26T07:40,23,0.00,-3996.0,-6993.0
2026-09-26T07:45,23,,,
2026-09-26T07:50,23,-999,-4995.0,-7992.0
2026-09-26T07:55,23,,,
2026-09-26T08:00,23,0.00,-4995.0,-7992.0
2026-09-26T08:05,23,,,
2026-09-26T08:10,23,0.00,-4995.0,-6993.0
2026-09-26T08:15,23,,,
2026-09-26T08:20,23,0.00,-3996.0,-6993.0
2026-09-26T08:25,23,,,
2026-09-26T08:30,23,0.00,-3996.0,-6993.0
2026-09-26T08:35,23,,,
2026-09-26T08:40,23,0.00,-3996.0,-6993.0
2026-09-26T08:45,23,,,
2026-09-26T08:50,23,0.00,-3996.0,-6993.0
2026-09-26T08:55,23,,,
2026-09-26T09:00,23,0.00,-3996.0,-6993.0
2026-09-26T09:05,23,,,
2026-09-26T09:10,23,0.00,-3996.0,-6993.0
