datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-17T06:25,48,,,
2026-09-17T06:30,47,0.00,-3974.6,-7970.6
2026-09-17T06:35,45,,,
2026-09-17T06:40,44,0.20,-3974.4,-7970.4
2026-09-17T06:45,43,,,
2026-09-17T06:50,42,0.00,-3974.4,-7970.4
2026-09-17T06:55,42,,,
2026-09-17T07:00,41,0.00,-3974.4,-7970.4
2026-09-17T07:05,41,,,
2026-09-17T07:10,42,0.40,-3974.0,-7970.0
2026-09-17T07:15,43,,,
2026-09-17T07:20,42,0.00,-3974.0,-7970.0
2026-09-17T07:25,42,,,
2026-09-17T07:30,41,0.00,-3974.0,-7970.0
2026-09-17T07:35,41,,,
2026-09-17T07:40,40,0.40,-3973.6,-7969.6
2026-09-17T07:45,40,,,
2026-09-17T07:50,39,0.20,-3973.4,-7969.4
2026-09-17T07:55,39,,,
2026-09-17T08:00,38,-999,-4972.4,-8968.4
2026-09-17T08:05,38,,,
2026-09-17T08:10,37,0.00,-3973.4,-7969.4
2026-09-17T08:15,37,,,
2026-09-17T08:20,37,0.00,-3973.4,-7969.4
2026-09-17T08:25,37,,,
2026-09-17T08:30,37,0.20,-3973.2,-7969.2
2026-09-17T08:35,37,,,
2026-09-17T08:40,37,0.20,-3973.0,-7969.0
2026-09-17T08:45,37,,,
2026-09-17T08:50,37,0.20,-3972.8,-7968.8
2026-09-17T08:55,37,,,
2026-09-17T09:00,37,0.00,-3972.8,-7968.8
2026-09-17T09:05,37,,,
2026-09-17T09:10,36,0.00,-3972.8,-7968.8
2026-09-17T09:15,36,,,
2026-09-17T09:20,36,0.00,-3972.8,-7968.8
2026-09-17T09:25,35,,,
2026-09-17T09:30,35,0.00,-3972.8,-7968.8
2026-09-17T09:35,35,,,
2026-09-17T09:40,35,0.00,-3972.8,-7968.8
2026-09-17T09:45,35,,,
2026-09-17T09:50,34,0.00,-3972.8,-7968.8
2026-09-17T09:55,34,,,
2026-09-17T10:00,34,0.00,-3972.8,-7968.8
2026-09-17T10:05,34,,,
2026-09-17T10:10,34,0.00,-3972.8,-7968.8
2026-09-17T10:15,34,,,
2026-09-17T10:20,34,0.00,-3972.8,-7968.8
2026-09-17T10:25,34,,,
2026-09-17T10:30,34,0.00,-3972.8,-7968.8
2026-09-17T10:35,34,,,
2026-09-17T10:40,34,0.00,-3972.8,-7968.8
2026-09-17T10:45,35,,,
2026-09-17T10:50,35,0.00,-3972.8,-7968.8
2026-09-17T10:55,35,,,
2026-09-17T11:00,35,0.00,-3972.8,-7968.8
2026-09-17T11:05,35,,,
2026-09-17T11:10,35,0.00,-3972.8,-7968.8
2026-09-17T11:15,35,,,
2026-09-17T11:20,35,0.00,-3972.8,-7968.8
2026-09-17T11:25,35,,,
2026-09-17T11:30,35,0.00,-3972.8,-7968.8
2026-09-17T11:35,35,,,
2026-09-17T11:40,35,0.00,-3972.8,-7968.8
2026-09-17T11:45,35,,,
2026-09-17T11:50,35,0.00,-3972.8,-7968.8
2026-09-17T11:55,35,,,
2026-09-17T12:00,35,0.00,-3972.8,-7968.8
2026-09-17T12:05,35,,,
2026-09-17T12:10,36,0.00,-3972.8,-7968.8
2026-09-17T12:15,36,,,
2026-09-17T12:20,35,0.00,-3972.8,-7968.8
2026-09-17T12:25,36,,,
2026-09-17T12:30,36,0.00,-3972.8,-7968.8
2026-09-17T12:35,36,,,
2026-09-17T12:40,36,0.00,-3972.8,-7968.8
2026-09-17T12:45,36,,,
2026-09-17T12:50,36,0.00,-3972.8,-7968.8
2026-09-17T12:55,36,,,
2026-09-17T13:00,36,0.00,-3972.8,-7968.8
2026-09-17T13:05,36,,,
2026-09-17T13:10,36,0.00,-3972.8,-7968.8
2026-09-17T13:15,36,,,
2026-09-17T13:20,35,0.00,-3972.8,-7968.8
2026-09-17T13:25,36,,,
2026-09-17T13:30,36,0.00,-3972.8,-7968.8
2026-09-17T13:35,36,,,
2026-09-17T13:40,35,0.00,-3972.8,-7968.8
2026-09-17T13:45,35,,,
2026-09-17T13:50,36,0.00,-3972.8,-6969.8
2026-09-17T13:55,35,,,
2026-09-17T14:00,36,-999,-4971.8,-7968.8
2026-09-17T14:05,36,,,
2026-09-17T14:10,36,0.00,-3972.8,-7968.8
2026-09-17T14:15,35,,,
2026-09-17T14:20,35,0.00,-3972.8,-7968.8
2026-09-17T14:25,35,,,
2026-09-17T14:30,35,0.00,-3972.8,-7968.8
2026-09-17T14:35,35,,,
2026-09-17T14:40,35,0.00,-3972.8,-7968.8
2026-09-17T14:45,35,,,
2026-09-17T14:50,35,0.00,-3972.8,-7968.8
2026-09-17T14:55,35,,,
2026-09-17T15:00,35,0.00,-3972.8,-7968.8
2026-09-17T15:05,35,,,
2026-09-17T15:10,35,0.00,-3972.8,-7968.8
2026-09-17T15:15,35,,,
2026-09-17T15:20,35,0.00,-3972.8,-7968.8
2026-09-17T15:25,35,,,
2026-09-17T15:30,35,0.00,-3972.8,-7968.8
2026-09-17T15:35,35,,,
2026-09-17T15:40,35,0.00,-3972.8,-7968.8
2026-09-17T15:45,35,,,
2026-09-17T15:50,35,0.00,-3972.8,-7968.8
2026-09-17T15:55,35,,,
2026-09-17T16:00,35,0.00,-3972.8,-7968.8
2026-09-17T16:05,35,,,
2026-09-17T16:10,35,0.00,-3972.8,-7968.8
2026-09-17T16:15,35,,,
2026-09-17T16:20,35,0.00,-3972.8,-7968.8
2026-09-17T16:25,35,,,
2026-09-17T16:30,34,0.00,-3972.8,-7968.8
2026-09-17T16:35,34,,,
2026-09-17T16:40,34,0.00,-3972.8,-7968.8
2026-09-17T16:45,34,,,
2026-09-17T16:50,34,0.00,-3972.8,-7968.8
2026-09-17T16:55,34,,,
2026-09-17T17:00,34,0.00,-3972.8,-7968.8
2026-09-17T17:05,34,,,
2026-09-17T17:10,34,0.00,-3972.8,-7968.8
2026-09-17T17:15,34,,,
2026-09-17T17:20,34,0.00,-3972.8,-7968.8
2026-09-17T17:25,34,,,
2026-09-17T17:30,34,0.00,-3972.8,-7968.8
2026-09-17T17:35,34,,,
2026-09-17T17:40,34,0.00,-3972.8,-7968.8
2026-09-17T17:45,34,,,
2026-09-17T17:50,34,0.00,-3972.8,-7968.8
2026-09-17T17:55,34,,,
2026-09-17T18:00,34,0.00,-3972.8,-7968.8
2026-09-17T18:05,34,,,
2026-09-17T18:10,34,0.00,-3972.8,-7968.8
2026-09-17T18:15,34,,,
2026-09-17T18:20,34,0.00,-3972.8,-7968.8
2026-09-17T18:25,34,,,
2026-09-17T18:30,34,0.00,-3972.8,-7968.8
2026-09-17T18:35,34,,,
2026-09-17T18:40,34,0.00,-3972.8,-7968.8
2026-09-17T18:45,34,,,
2026-09-17T18:50,34,0.00,-3972.8,-7968.8
2026-09-17T18:55,33,,,
2026-09-17T19:00,34,0.00,-3972.8,-7968.8
2026-09-17T19:05,34,,,
2026-09-17T19:10,33,0.00,-3972.8,-7968.8
2026-09-17T19:15,33,,,
2026-09-17T19:20,33,0.00,-3972.8,-7968.8
2026-09-17T19:25,33,,,
2026-09-17T19:30,33,0.00,-3972.8,-7968.8
2026-09-17T19:35,33,,,
2026-09-17T19:40,33,-999,-4971.8,-8967.8
2026-09-17T19:45,33,,,
2026-09-17T19:50,33,0.00,-4971.8,-8967.8
2026-09-17T19:55,33,,,
2026-09-17T20:00,33,0.00,-4971.8,-8967.8
2026-09-17T20:05,33,,,
2026-09-17T20:10,33,0.00,-4971.8,-7968.8
2026-09-17T20:15,33,,,
2026-09-17T20:20,33,0.00,-3972.8,-7968.8
2026-09-17T20:25,33,,,
2026-09-17T20:30,33,0.00,-3972.8,-7968.8
2026-09-17T20:35,33,,,
2026-09-17T20:40,33,0.00,-3972.8,-7968.8
2026-09-17T20:45,33,,,
2026-09-17T20:50,33,0.00,-3972.8,-7968.8
2026-09-17T20:55,33,,,
2026-09-17T21:00,33,0.00,-3972.8,-7968.8
2026-09-17T21:05,33,,,
2026-09-17T21:10,33,0.00,-3972.8,-7968.8
2026-09-17T21:15,33,,,
2026-09-17T21:20,33,0.00,-3972.8,-7968.8
2026-09-17T21:25,33,,,
2026-09-17T21:30,33,0.00,-3972.8,-7968.8
2026-09-17T21:35,33,,,
2026-09-17T21:40,33,0.00,-3972.8,-7968.8
2026-09-17T21:45,33,,,
2026-09-17T21:50,33,0.00,-3972.8,-7968.8
2026-09-17T21:55,33,,,
2026-09-17T22:00,33,0.00,-3972.8,-7968.8
2026-09-17T22:05,33,,,
2026-09-17T22:10,33,0.00,-3972.8,-7968.8
2026-09-17T22:15,33,,,
2026-09-17T22:20,33,0.00,-3972.8,-7968.8
2026-09-17T22:25,33,,,
2026-09-17T22:30,32,0.00,-3972.8,-7968.8
2026-09-17T22:35,33,,,
2026-09-17T22:40,33,0.00,-3972.8,-7968.8
2026-09-17T22:45,33,,,
2026-09-17T22:50,32,0.00,-3972.8,-7968.8
2026-09-17T22:55,32,,,
2026-09-17T23:00,32,0.00,-3972.8,-7968.8
2026-09-17T23:05,32,,,
2026-09-17T23:10,32,0.00,-3972.8,-7968.8
2026-09-17T23:15,32,,,
2026-09-17T23:20,32,0.00,-3972.8,-7968.8
2026-09-17T23:25,32,,,
2026-09-17T23:30,32,0.00,-3972.8,-7968.8
2026-09-17T23:35,32,,,
2026-09-17T23:40,32,0.00,-3972.8,-7968.8
2026-09-17T23:45,32,,,
2026-09-17T23:50,32,0.00,-3972.8,-7968.8
2026-09-17T23:55,32,,,
2026-09-18T00:00,32,0.00,-3972.8,-7968.8
2026-09-18T00:05,32,,,
2026-09-18T00:10,32,0.00,-3972.8,-7968.8
2026-09-18T00:15,32,,,
2026-09-18T00:20,32,0.00,-3972.8,-7968.8
2026-09-18T00:25,32,,,
2026-09-18T00:30,32,0.00,-3972.8,-7968.8
2026-09-18T00:35,32,,,
2026-09-18T00:40,32,0.00,-3972.8,-7968.8
2026-09-18T00:45,32,,,
2026-09-18T00:50,32,0.00,-3972.8,-7968.8
2026-09-18T00:55,32,,,
2026-09-18T01:00,32,-999,-4971.8,-8967.8
2026-09-18T01:05,32,,,
2026-09-18T01:10,32,0.00,-3972.8,-8967.8
2026-09-18T01:15,32,,,
2026-09-18T01:20,32,0.00,-3972.8,-8967.8
2026-09-18T01:25,32,,,
2026-09-18T01:30,32,0.00,-3972.8,-8967.8
2026-09-18T01:35,32,,,
2026-09-18T01:40,32,0.00,-3972.8,-8967.8
2026-09-18T01:45,32,,,
2026-09-18T01:50,32,0.00,-3972.8,-8967.8
2026-09-18T01:55,32,,,
2026-09-18T02:00,32,0.00,-3972.8,-7968.8
2026-09-18T02:05,32,,,
2026-09-18T02:10,32,0.00,-3972.8,-7968.8
2026-09-18T02:15,32,,,
2026-09-18T02:20,32,0.00,-3972.8,-7968.8
2026-09-18T02:25,32,,,
2026-09-18T02:30,32,0.00,-3972.8,-7968.8
2026-09-18T02:35,32,,,
2026-09-18T02:40,32,0.00,-3972.8,-7968.8
2026-09-18T02:45,32,,,
2026-09-18T02:50,32,0.00,-3972.8,-7968.8
2026-09-18T02:55,32,,,
2026-09-18T03:00,32,0.00,-3972.8,-7968.8
2026-09-18T03:05,32,,,
2026-09-18T03:10,32,0.00,-3972.8,-7968.8
2026-09-18T03:15,32,,,
2026-09-18T03:20,32,0.00,-3972.8,-7968.8
2026-09-18T03:25,32,,,
2026-09-18T03:30,32,0.00,-3972.8,-7968.8
2026-09-18T03:35,32,,,
2026-09-18T03:40,31,0.00,-3972.8,-7968.8
2026-09-18T03:45,32,,,
2026-09-18T03:50,31,0.00,-3972.8,-7968.8
2026-09-18T03:55,31,,,
2026-09-18T04:00,31,0.00,-3972.8,-7968.8
2026-09-18T04:05,31,,,
2026-09-18T04:10,32,0.00,-3972.8,-7968.8
2026-09-18T04:15,32,,,
2026-09-18T04:20,31,0.00,-3972.8,-7968.8
2026-09-18T04:25,31,,,
2026-09-18T04:30,31,0.00,-3972.8,-7968.8
2026-09-18T04:35,31,,,
2026-09-18T04:40,31,0.00,-3972.8,-7968.8
2026-09-18T04:45,31,,,
2026-09-18T04:50,31,0.00,-3972.8,-7968.8
2026-09-18T04:55,31,,,
2026-09-18T05:00,31,0.00,-3972.8,-7968.8
2026-09-18T05:05,31,,,
2026-09-18T05:10,31,0.00,-3972.8,-7968.8
2026-09-18T05:15,31,,,
2026-09-18T05:20,31,0.00,-3972.8,-7968.8
2026-09-18T05:25,31,,,
2026-09-18T05:30,31,0.00,-3972.8,-7968.8
2026-09-18T05:35,31,,,
2026-09-18T05:40,31,0.00,-3972.8,-7968.8
2026-09-18T05:45,31,,,
2026-09-18T05:50,31,0.00,-3978.8,-7968.8
2026-09-18T05:55,31,,,
2026-09-18T06:00,31,0.00,-3987.0,-7968.8
2026-09-18T06:05,31,,,
2026-09-18T06:10,31,0.00,-3993.2,-7968.8
2026-09-18T06:15,31,,,
2026-09-18T06:20,31,0.00,-3994.2,-7968.8
2026-09-18T06:25,31,,,
2026-09-18T06:30,31,0.00,-3994.2,-7968.8
2026-09-18T06:35,31,,,
2026-09-18T06:40,31,0.00,-3994.2,-7968.8
2026-09-18T06:45,31,,,
2026-09-18T06:50,31,0.00,-3994.4,-7968.8
2026-09-18T06:55,31,,,
2026-09-18T07:00,31,0.00,-3994.4,-7968.8
2026-09-18T07:05,31,,,
2026-09-18T07:10,31,0.00,-3994.4,-7968.8
2026-09-18T07:15,31,,,
2026-09-18T07:20,31,0.00,-3994.8,-7968.8
2026-09-18T07:25,31,,,
2026-09-18T07:30,31,0.00,-3994.8,-7968.8
2026-09-18T07:35,31,,,
2026-09-18T07:40,31,0.00,-3994.8,-7968.8
2026-09-18T07:45,31,,,
2026-09-18T07:50,31,0.00,-3995.2,-7968.8
2026-09-18T07:55,31,,,
2026-09-18T08:00,31,-999,-4994.4,-8967.8
2026-09-18T08:05,31,,,
2026-09-18T08:10,31,0.00,-3995.4,-7968.8
2026-09-18T08:15,31,,,
2026-09-18T08:20,31,0.40,-3995.0,-7968.4
2026-09-18T08:25,31,,,
2026-09-18T08:30,31,0.20,-3994.8,-7968.2
2026-09-18T08:35,31,,,
2026-09-18T08:40,31,0.00,-3995.0,-7968.2
2026-09-18T08:45,31,,,
2026-09-18T08:50,32,0.20,-3995.0,-7968.0
2026-09-18T08:55,32,,,
2026-09-18T09:00,32,0.00,-3995.2,-7968.0
2026-09-18T09:05,32,,,
2026-09-18T09:10,31,0.00,-3995.2,-7968.0
2026-09-18T09:15,31,,,
2026-09-18T09:20,31,0.20,-3995.0,-7967.8
2026-09-18T09:25,31,,,
2026-09-18T09:30,31,0.00,-3995.0,-7967.8
2026-09-18T09:35,31,,,
2026-09-18T09:40,31,0.00,-3995.0,-7967.8
2026-09-18T09:45,31,,,
2026-09-18T09:50,31,0.20,-3994.8,-7967.6
2026-09-18T09:55,31,,,
2026-09-18T10:00,31,0.00,-3994.8,-7967.6
2026-09-18T10:05,31,,,
2026-09-18T10:10,31,0.00,-3994.8,-7967.6
2026-09-18T10:15,31,,,
2026-09-18T10:20,31,0.00,-3994.8,-7967.6
2026-09-18T10:25,31,,,
2026-09-18T10:30,31,0.00,-3994.8,-7967.6
2026-09-18T10:35,31,,,
2026-09-18T10:40,31,0.00,-3994.8,-7967.6
2026-09-18T10:45,31,,,
2026-09-18T10:50,31,0.00,-3994.8,-7967.6
2026-09-18T10:55,31,,,
2026-09-18T11:00,31,0.00,-3994.8,-7967.6
2026-09-18T11:05,31,,,
2026-09-18T11:10,31,0.00,-3994.8,-7967.6
2026-09-18T11:15,31,,,
2026-09-18T11:20,31,0.00,-3994.8,-7967.6
2026-09-18T11:25,31,,,
2026-09-18T11:30,31,0.00,-3994.8,-7967.6
2026-09-18T11:35,31,,,
2026-09-18T11:40,31,0.00,-3994.8,-7967.6
2026-09-18T11:45,31,,,
2026-09-18T11:50,31,0.00,-3994.8,-7967.6
2026-09-18T11:55,31,,,
2026-09-18T12:00,31,0.00,-3994.8,-7967.6
2026-09-18T12:05,31,,,
2026-09-18T12:10,31,0.00,-3994.8,-7967.6
2026-09-18T12:15,31,,,
2026-09-18T12:20,31,0.00,-3994.8,-7967.6
2026-09-18T12:25,31,,,
2026-09-18T12:30,31,0.00,-3994.8,-7967.6
2026-09-18T12:35,31,,,
2026-09-18T12:40,31,0.00,-3994.8,-7967.6
2026-09-18T12:45,31,,,
2026-09-18T12:50,31,0.00,-3994.8,-7967.6
2026-09-18T12:55,31,,,
2026-09-18T13:00,31,0.00,-3994.8,-7967.6
2026-09-18T13:05,31,,,
2026-09-18T13:10,31,0.00,-3994.8,-7967.6
2026-09-18T13:15,31,,,
2026-09-18T13:20,31,0.00,-3994.8,-7967.6
2026-09-18T13:25,31,,,
2026-09-18T13:30,31,0.00,-3994.8,-7967.6
2026-09-18T13:35,31,,,
2026-09-18T13:40,31,0.00,-3994.8,-7967.6
2026-09-18T13:45,31,,,
2026-09-18T13:50,31,0.00,-3994.8,-7967.6
2026-09-18T13:55,31,,,
2026-09-18T14:00,31,-999,-4993.8,-8966.6
2026-09-18T14:05,31,,,
2026-09-18T14:10,31,0.00,-3994.8,-7967.6
2026-09-18T14:15,31,,,
2026-09-18T14:20,31,0.00,-3994.8,-7967.6
2026-09-18T14:25,31,,,
2026-09-18T14:30,31,0.00,-3994.8,-7967.6
2026-09-18T14:35,31,,,
2026-09-18T14:40,31,0.00,-3994.8,-7967.6
2026-09-18T14:45,31,,,
2026-09-18T14:50,31,0.00,-3994.8,-7967.6
2026-09-18T14:55,31,,,
2026-09-18T15:00,31,0.00,-3994.8,-7967.6
2026-09-18T15:05,31,,,
2026-09-18T15:10,31,0.00,-3994.8,-7967.6
2026-09-18T15:15,31,,,
2026-09-18T15:20,31,0.00,-3994.8,-7967.6
2026-09-18T15:25,31,,,
2026-09-18T15:30,31,0.00,-3994.8,-7967.6
2026-09-18T15:35,31,,,
2026-09-18T15:40,31,0.00,-3994.8,-7967.6
2026-09-18T15:45,31,,,
2026-09-18T15:50,31,0.00,-3994.8,-7967.6
2026-09-18T15:55,31,,,
2026-09-18T16:00,31,0.00,-3994.8,-7967.6
2026-09-18T16:05,31,,,
2026-09-18T16:10,31,0.00,-3994.8,-7967.6
2026-09-18T16:15,31,,,
2026-09-18T16:20,31,0.00,-3994.8,-7967.6
2026-09-18T16:25,31,,,
2026-09-18T16:30,31,0.00,-3994.8,-7967.6
2026-09-18T16:35,31,,,
2026-09-18T16:40,31,0.00,-3994.8,-7967.6
2026-09-18T16:45,31,,,
2026-09-18T16:50,31,0.00,-3994.8,-7967.6
2026-09-18T16:55,31,,,
2026-09-18T17:00,31,0.00,-3994.8,-7967.6
2026-09-18T17:05,31,,,
2026-09-18T17:10,31,0.00,-3994.8,-7967.6
2026-09-18T17:20,30,0.00,-3994.8,-7967.6
2026-09-18T17:25,30,,,
2026-09-18T17:30,31,0.00,-3994.8,-7967.6
2026-09-18T17:35,31,,,
2026-09-18T17:40,31,0.00,-3994.8,-7967.6
2026-09-18T17:45,31,,,
2026-09-18T17:50,31,0.00,-3994.8,-7967.6
2026-09-18T17:55,30,,,
2026-09-18T18:00,30,0.00,-3994.8,-7967.6
2026-09-18T18:05,30,,,
2026-09-18T18:10,30,0.00,-3994.8,-7967.6
2026-09-18T18:15,30,,,
2026-09-18T18:20,30,0.00,-3994.8,-7967.6
2026-09-18T18:25,30,,,
2026-09-18T18:30,30,0.00,-3994.8,-7967.6
2026-09-18T18:35,30,,,
2026-09-18T18:40,30,0.00,-3994.8,-7967.6
2026-09-18T18:45,30,,,
2026-09-18T18:50,30,0.00,-3994.8,-7967.6
2026-09-18T18:55,30,,,
2026-09-18T19:00,30,0.00,-3994.8,-7967.6
2026-09-18T19:05,30,,,
2026-09-18T19:10,30,0.00,-3994.8,-7967.6
2026-09-18T19:15,30,,,
2026-09-18T19:20,30,0.00,-3994.8,-7967.6
2026-09-18T19:25,30,,,
2026-09-18T19:30,30,0.00,-3994.8,-7967.6
2026-09-18T19:35,30,,,
2026-09-18T19:40,30,0.00,-3994.8,-7967.6
2026-09-18T19:45,30,,,
2026-09-18T19:50,30,0.00,-2995.8,-7967.6
2026-09-18T19:55,30,,,
2026-09-18T20:00,30,0.00,-2995.8,-7967.6
2026-09-18T20:05,30,,,
2026-09-18T20:10,30,0.00,-2995.8,-7967.6
2026-09-18T20:15,30,,,
2026-09-18T20:20,30,0.00,-2995.8,-6968.6
2026-09-18T20:25,30,,,
2026-09-18T20:30,30,0.00,-2995.8,-6968.6
2026-09-18T20:35,30,,,
2026-09-18T20:40,30,0.00,-2995.8,-6968.6
2026-09-18T20:45,30,,,
2026-09-18T20:50,30,0.00,-2995.8,-6968.6
2026-09-18T20:55,30,,,
2026-09-18T21:00,30,0.00,-2995.8,-6968.6
2026-09-18T21:05,30,,,
2026-09-18T21:10,30,0.00,-2995.8,-6968.6
2026-09-18T21:15,30,,,
2026-09-18T21:20,30,0.00,-2995.8,-6968.6
2026-09-18T21:25,30,,,
2026-09-18T21:30,30,0.00,-2995.8,-6968.6
2026-09-18T21:35,30,,,
2026-09-18T21:40,30,0.00,-2995.8,-6968.6
2026-09-18T21:45,30,,,
2026-09-18T21:50,30,0.00,-2995.8,-6968.6
2026-09-18T21:55,30,,,
2026-09-18T22:00,30,0.00,-2995.8,-6968.6
2026-09-18T22:05,30,,,
2026-09-18T22:10,30,0.00,-2995.8,-6968.6
2026-09-18T22:15,30,,,
2026-09-18T22:20,30,0.00,-2995.8,-6968.6
2026-09-18T22:25,30,,,
2026-09-18T22:30,30,0.00,-2995.8,-6968.6
2026-09-18T22:35,30,,,
2026-09-18T22:40,30,0.00,-2995.8,-6968.6
2026-09-18T22:45,30,,,
2026-09-18T22:50,30,0.00,-2995.8,-6968.6
2026-09-18T22:55,30,,,
2026-09-18T23:00,30,0.00,-2995.8,-6968.6
2026-09-18T23:05,30,,,
2026-09-18T23:10,30,0.00,-2995.8,-6968.6
2026-09-18T23:15,30,,,
2026-09-18T23:20,30,0.00,-2995.8,-6968.6
2026-09-18T23:25,30,,,
2026-09-18T23:30,30,0.00,-2995.8,-6968.6
2026-09-18T23:35,30,,,
2026-09-18T23:40,30,0.00,-2995.8,-6968.6
2026-09-18T23:45,30,,,
2026-09-18T23:50,30,0.00,-2995.8,-6968.6
2026-09-18T23:55,30,,,
2026-09-19T00:00,30,0.00,-2995.8,-6968.6
2026-09-19T00:05,30,,,
2026-09-19T00:10,30,0.00,-2995.8,-6968.6
2026-09-19T00:15,30,,,
2026-09-19T00:20,30,0.00,-2995.8,-6968.6
2026-09-19T00:25,30,,,
2026-09-19T00:30,30,0.00,-2995.8,-6968.6
2026-09-19T00:35,30,,,
2026-09-19T00:40,30,0.00,-2995.8,-6968.6
2026-09-19T00:45,30,,,
2026-09-19T00:50,30,0.00,-2995.8,-6968.6
2026-09-19T00:55,30,,,
2026-09-19T01:00,30,-999,-3994.8,-7967.6
2026-09-19T01:05,30,,,
2026-09-19T01:10,30,0.00,-2995.8,-6968.6
2026-09-19T01:15,30,,,
2026-09-19T01:20,30,0.00,-2995.8,-6968.6
2026-09-19T01:25,30,,,
2026-09-19T01:30,30,0.00,-2995.8,-6968.6
2026-09-19T01:35,30,,,
2026-09-19T01:40,30,0.00,-2995.8,-6968.6
2026-09-19T01:45,30,,,
2026-09-19T01:50,30,0.00,-2995.8,-6968.6
2026-09-19T01:55,30,,,
2026-09-19T02:00,30,0.00,-2995.8,-6968.6
2026-09-19T02:05,30,,,
2026-09-19T02:10,30,0.00,-2995.8,-6968.6
2026-09-19T02:15,30,,,
2026-09-19T02:20,30,0.00,-2995.8,-6968.6
2026-09-19T02:25,30,,,
2026-09-19T02:30,30,0.00,-2995.8,-6968.6
2026-09-19T02:35,30,,,
2026-09-19T02:40,30,0.00,-2995.8,-6968.6
2026-09-19T02:45,30,,,
2026-09-19T02:50,30,0.00,-2995.8,-6968.6
2026-09-19T02:55,30,,,
2026-09-19T03:00,30,0.00,-2995.8,-6968.6
2026-09-19T03:05,30,,,
2026-09-19T03:10,30,0.00,-2995.8,-6968.6
2026-09-19T03:15,30,,,
2026-09-19T03:20,30,0.00,-2995.8,-6968.6
2026-09-19T03:25,30,,,
2026-09-19T03:30,30,0.00,-2995.8,-6968.6
2026-09-19T03:35,30,,,
2026-09-19T03:40,30,0.00,-2995.8,-6968.6
2026-09-19T03:45,30,,,
2026-09-19T03:50,30,0.00,-2995.8,-6968.6
2026-09-19T03:55,30,,,
2026-09-19T04:00,30,0.00,-2995.8,-6968.6
2026-09-19T04:05,30,,,
2026-09-19T04:10,30,0.00,-2995.8,-6968.6
2026-09-19T04:15,30,,,
2026-09-19T04:20,30,0.00,-2995.8,-6968.6
2026-09-19T04:25,30,,,
2026-09-19T04:30,30,0.00,-2995.8,-6968.6
2026-09-19T04:35,30,,,
2026-09-19T04:40,30,0.00,-2995.8,-6968.6
2026-09-19T04:45,30,,,
2026-09-19T04:50,30,0.00,-2995.8,-6968.6
2026-09-19T04:55,30,,,
2026-09-19T05:00,30,0.00,-2995.8,-6968.6
2026-09-19T05:05,30,,,
2026-09-19T05:10,30,0.00,-2995.8,-6968.6
2026-09-19T05:15,30,,,
2026-09-19T05:20,30,0.00,-2995.8,-6968.6
2026-09-19T05:25,30,,,
2026-09-19T05:30,29,0.00,-2995.8,-6968.6
2026-09-19T05:35,29,,,
2026-09-19T05:40,30,0.00,-2995.8,-6968.6
2026-09-19T05:45,29,,,
2026-09-19T05:50,30,0.00,-2995.8,-6974.6
2026-09-19T05:55,29,,,
2026-09-19T06:00,29,0.00,-2995.8,-6982.8
2026-09-19T06:05,29,,,
2026-09-19T06:10,29,0.00,-2995.8,-6989.0
2026-09-19T06:15,29,,,
2026-09-19T06:20,29,0.00,-2995.8,-6990.0
2026-09-19T06:25,29,,,
2026-09-19T06:30,29,0.00,-2995.8,-6990.0
2026-09-19T06:35,29,,,
2026-09-19T06:40,29,0.00,-2995.8,-6990.0
2026-09-19T06:45,29,,,
2026-09-19T06:50,29,0.00,-2995.8,-6990.2
2026-09-19T06:55,30,,,
2026-09-19T07:00,29,0.00,-2995.8,-6990.2
2026-09-19T07:05,29,,,
2026-09-19T07:10,29,0.00,-2995.8,-6990.2
2026-09-19T07:15,29,,,
2026-09-19T07:20,29,0.00,-2995.8,-6990.6
2026-09-19T07:25,29,,,
2026-09-19T07:30,29,0.00,-2995.8,-6990.6
2026-09-19T07:35,29,,,
2026-09-19T07:40,29,0.00,-2995.8,-6990.6
2026-09-19T07:45,29,,,
2026-09-19T07:50,29,0.00,-2995.8,-6991.0
2026-09-19T07:55,29,,,
2026-09-19T08:00,29,-999,-3994.8,-7990.2
2026-09-19T08:05,29,,,
2026-09-19T08:10,29,0.00,-2995.8,-6991.2
2026-09-19T08:15,29,,,
2026-09-19T08:20,29,0.00,-2995.8,-6991.2
2026-09-19T08:25,29,,,
2026-09-19T08:30,29,0.00,-2996.2,-6991.2
2026-09-19T08:35,29,,,
2026-09-19T08:40,29,0.00,-2996.4,-6991.4
2026-09-19T08:45,29,,,
2026-09-19T08:50,29,0.00,-2996.4,-6991.6
2026-09-19T08:55,29,,,
2026-09-19T09:00,29,0.00,-2996.6,-6991.8
2026-09-19T09:05,29,,,
2026-09-19T09:10,29,0.00,-2996.6,-6991.8
2026-09-19T09:15,29,,,
2026-09-19T09:20,29,0.00,-2996.6,-6991.8
2026-09-19T09:25,29,,,
2026-09-19T09:30,29,0.00,-2996.8,-6991.8
2026-09-19T09:35,29,,,
2026-09-19T09:40,29,0.00,-2996.8,-6991.8
2026-09-19T09:45,29,,,
2026-09-19T09:50,29,0.00,-2996.8,-6991.8
2026-09-19T09:55,29,,,
2026-09-19T10:00,29,0.00,-2997.0,-6991.8
2026-09-19T10:05,29,,,
2026-09-19T10:10,29,0.00,-2997.0,-6991.8
