datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-03T06:15,20,,,
2026-09-03T06:20,20,0.00,-2997.0,-6993.0
2026-09-03T06:25,20,,,
2026-09-03T06:30,20,0.00,-2997.0,-6993.0
2026-09-03T06:35,20,,,
2026-09-03T06:40,20,0.00,-2997.0,-6993.0
2026-09-03T06:45,20,,,
2026-09-03T06:50,20,0.00,-2997.0,-6993.0
2026-09-03T06:55,20,,,
2026-09-03T07:00,20,0.00,-2997.0,-6993.0
2026-09-03T07:05,20,,,
2026-09-03T07:10,20,0.00,-2997.0,-6993.0
2026-09-03T07:15,20,,,
2026-09-03T07:20,20,0.00,-2997.0,-6993.0
2026-09-03T07:25,20,,,
2026-09-03T07:30,20,0.00,-2997.0,-6993.0
2026-09-03T07:35,20,,,
2026-09-03T07:40,20,0.00,-2997.0,-6993.0
2026-09-03T07:45,20,,,
2026-09-03T07:50,20,0.00,-2997.0,-6993.0
2026-09-03T07:55,20,,,
2026-09-03T08:00,20,0.00,-2997.0,-6993.0
2026-09-03T08:05,20,,,
2026-09-03T08:10,20,-999,-3996.0,-7992.0
2026-09-03T08:15,20,,,
2026-09-03T08:20,20,0.00,-3996.0,-7992.0
2026-09-03T08:25,20,,,
2026-09-03T08:30,20,0.00,-3996.0,-7992.0
2026-09-03T08:35,20,,,
2026-09-03T08:40,20,0.00,-2997.0,-6993.0
2026-09-03T08:45,20,,,
2026-09-03T08:50,20,0.00,-2997.0,-6993.0
2026-09-03T08:55,20,,,
2026-09-03T09:00,20,0.00,-2997.0,-6993.0
2026-09-03T09:05,20,,,
2026-09-03T09:10,20,0.00,-2997.0,-6993.0
2026-09-03T09:15,20,,,
2026-09-03T09:20,20,0.00,-2997.0,-6993.0
2026-09-03T09:25,20,,,
2026-09-03T09:30,20,0.00,-2997.0,-6993.0
2026-09-03T09:35,20,,,
2026-09-03T09:40,20,0.00,-2997.0,-6993.0
2026-09-03T09:45,20,,,
2026-09-03T09:50,20,0.00,-2997.0,-6993.0
2026-09-03T09:55,20,,,
2026-09-03T10:00,20,0.00,-2997.0,-6993.0
2026-09-03T10:05,20,,,
2026-09-03T10:10,20,0.00,-2997.0,-6993.0
2026-09-03T10:15,20,,,
2026-09-03T10:20,20,0.00,-2997.0,-6993.0
2026-09-03T10:25,20,,,
2026-09-03T10:30,20,0.00,-2997.0,-6993.0
2026-09-03T10:35,20,,,
2026-09-03T10:40,20,0.00,-2997.0,-6993.0
2026-09-03T10:45,20,,,
2026-09-03T10:50,20,0.00,-2997.0,-6993.0
2026-09-03T10:55,20,,,
2026-09-03T11:00,20,0.00,-2997.0,-6993.0
2026-09-03T11:05,20,,,
2026-09-03T11:10,20,0.00,-2997.0,-6993.0
2026-09-03T11:15,20,,,
2026-09-03T11:20,20,0.00,-2997.0,-6993.0
2026-09-03T11:25,20,,,
2026-09-03T11:30,20,0.00,-2997.0,-6993.0
2026-09-03T11:35,20,,,
2026-09-03T11:40,20,0.00,-2997.0,-6993.0
2026-09-03T11:45,20,,,
2026-09-03T11:50,20,0.00,-2997.0,-6993.0
2026-09-03T11:55,20,,,
2026-09-03T12:00,20,0.00,-2997.0,-6993.0
2026-09-03T12:05,20,,,
2026-09-03T12:10,20,0.00,-2997.0,-6993.0
2026-09-03T12:15,20,,,
2026-09-03T12:20,20,0.00,-2997.0,-6993.0
2026-09-03T12:25,20,,,
2026-09-03T12:30,20,0.00,-2997.0,-6993.0
2026-09-03T12:35,20,,,
2026-09-03T12:40,20,0.00,-2997.0,-6993.0
2026-09-03T12:45,20,,,
2026-09-03T12:50,20,0.00,-2997.0,-6993.0
2026-09-03T12:55,20,,,
2026-09-03T13:00,20,0.00,-2997.0,-6993.0
2026-09-03T13:05,20,,,
2026-09-03T13:10,20,0.00,-2997.0,-6993.0
2026-09-03T13:15,20,,,
2026-09-03T13:20,20,0.00,-2997.0,-6993.0
2026-09-03T13:25,20,,,
2026-09-03T13:30,20,0.00,-2997.0,-6993.0
2026-09-03T13:35,20,,,
2026-09-03T13:40,20,0.00,-2997.0,-6993.0
2026-09-03T13:45,20,,,
2026-09-03T13:50,20,0.00,-2997.0,-6993.0
2026-09-03T13:55,20,,,
2026-09-03T14:00,20,0.00,-2997.0,-6993.0
2026-09-03T14:05,20,,,
2026-09-03T14:10,20,-999,-3996.0,-7992.0
2026-09-03T14:15,20,,,
2026-09-03T14:20,20,0.00,-3996.0,-7992.0
2026-09-03T14:25,20,,,
2026-09-03T14:30,20,0.00,-3996.0,-7992.0
2026-09-03T14:35,20,,,
2026-09-03T14:40,20,0.00,-3996.0,-7992.0
2026-09-03T14:45,20,,,
2026-09-03T14:50,20,0.00,-3996.0,-6993.0
2026-09-03T14:55,20,,,
2026-09-03T15:00,20,0.00,-3996.0,-6993.0
2026-09-03T15:05,20,,,
2026-09-03T15:10,20,0.00,-3996.0,-6993.0
2026-09-03T15:15,20,,,
2026-09-03T15:20,20,0.00,-3996.0,-6993.0
2026-09-03T15:25,20,,,
2026-09-03T15:30,20,0.00,-3996.0,-6993.0
2026-09-03T15:35,20,,,
2026-09-03T15:40,20,0.00,-3996.0,-6993.0
2026-09-03T15:45,20,,,
2026-09-03T15:50,20,0.00,-3996.0,-6993.0
2026-09-03T15:55,20,,,
2026-09-03T16:00,20,0.00,-3996.0,-6993.0
2026-09-03T16:05,20,,,
2026-09-03T16:10,20,0.00,-3996.0,-6993.0
2026-09-03T16:15,20,,,
2026-09-03T16:20,20,0.00,-3996.0,-6993.0
2026-09-03T16:25,20,,,
2026-09-03T16:30,20,0.00,-3996.0,-6993.0
2026-09-03T16:35,20,,,
2026-09-03T16:40,20,0.00,-3996.0,-6993.0
2026-09-03T16:45,20,,,
2026-09-03T16:50,20,0.00,-3996.0,-6993.0
2026-09-03T16:55,20,,,
2026-09-03T17:00,20,0.00,-3996.0,-6993.0
2026-09-03T17:05,20,,,
2026-09-03T17:10,20,0.00,-3996.0,-6993.0
2026-09-03T17:15,20,,,
2026-09-03T17:20,20,0.00,-3996.0,-6993.0
2026-09-03T17:25,20,,,
2026-09-03T17:30,20,0.00,-3996.0,-6993.0
2026-09-03T17:35,20,,,
2026-09-03T17:40,20,0.00,-3996.0,-6993.0
2026-09-03T17:45,20,,,
2026-09-03T17:50,20,0.00,-3996.0,-6993.0
2026-09-03T17:55,20,,,
2026-09-03T18:00,20,0.00,-3996.0,-6993.0
2026-09-03T18:05,20,,,
2026-09-03T18:10,20,0.00,-3996.0,-6993.0
2026-09-03T18:15,20,,,
2026-09-03T18:20,20,0.00,-3996.0,-6993.0
2026-09-03T18:25,20,,,
2026-09-03T18:30,20,0.00,-3996.0,-6993.0
2026-09-03T18:35,20,,,
2026-09-03T18:40,20,0.00,-3996.0,-6993.0
2026-09-03T18:45,20,,,
2026-09-03T18:50,20,0.00,-3996.0,-6993.0
2026-09-03T18:55,20,,,
2026-09-03T19:00,20,0.00,-3996.0,-6993.0
2026-09-03T19:05,20,,,
2026-09-03T19:10,20,0.00,-3996.0,-6993.0
2026-09-03T19:15,20,,,
2026-09-03T19:20,20,0.00,-3996.0,-6993.0
2026-09-03T19:25,20,,,
2026-09-03T19:30,20,0.00,-3996.0,-6993.0
2026-09-03T19:35,20,,,
2026-09-03T19:40,20,-999,-4995.0,-7992.0
2026-09-03T19:45,20,,,
2026-09-03T19:50,20,0.00,-3996.0,-6993.0
2026-09-03T19:55,20,,,
2026-09-03T20:00,20,0.00,-3996.0,-6993.0
2026-09-03T20:05,20,,,
2026-09-03T20:10,20,0.00,-3996.0,-6993.0
2026-09-03T20:15,20,,,
2026-09-03T20:20,20,0.00,-3996.0,-6993.0
2026-09-03T20:25,20,,,
2026-09-03T20:30,20,0.00,-3996.0,-6993.0
2026-09-03T20:35,20,,,
2026-09-03T20:40,20,0.00,-3996.0,-6993.0
2026-09-03T20:45,19,,,
2026-09-03T20:50,19,0.00,-3996.0,-6993.0
2026-09-03T20:55,20,,,
2026-09-03T21:00,20,0.00,-3996.0,-6993.0
2026-09-03T21:05,20,,,
2026-09-03T21:10,19,0.00,-3996.0,-6993.0
2026-09-03T21:15,20,,,
2026-09-03T21:20,19,0.00,-3996.0,-6993.0
2026-09-03T21:25,19,,,
2026-09-03T21:30,19,0.00,-3996.0,-6993.0
2026-09-03T21:35,19,,,
2026-09-03T21:40,19,0.00,-3996.0,-6993.0
2026-09-03T21:45,19,,,
2026-09-03T21:50,19,0.00,-3996.0,-6993.0
2026-09-03T21:55,20,,,
2026-09-03T22:00,20,0.00,-3996.0,-6993.0
2026-09-03T22:05,20,,,
2026-09-03T22:10,19,0.00,-3996.0,-6993.0
2026-09-03T22:15,19,,,
2026-09-03T22:20,19,0.00,-3996.0,-6993.0
2026-09-03T22:25,19,,,
2026-09-03T22:30,20,0.00,-3996.0,-6993.0
2026-09-03T22:35,20,,,
2026-09-03T22:40,19,0.00,-3996.0,-6993.0
2026-09-03T22:45,19,,,
2026-09-03T22:50,19,0.00,-3996.0,-6993.0
2026-09-03T22:55,19,,,
2026-09-03T23:00,19,0.00,-3996.0,-6993.0
2026-09-03T23:05,19,,,
2026-09-03T23:10,19,0.00,-3996.0,-6993.0
2026-09-03T23:15,19,,,
2026-09-03T23:20,19,0.00,-3996.0,-6993.0
2026-09-03T23:25,19,,,
2026-09-03T23:30,20,0.00,-3996.0,-6993.0
2026-09-03T23:35,20,,,
2026-09-03T23:40,20,0.00,-3996.0,-6993.0
2026-09-03T23:45,20,,,
2026-09-03T23:50,20,0.00,-3996.0,-6993.0
2026-09-03T23:55,20,,,
2026-09-04T00:00,20,0.00,-3996.0,-6993.0
2026-09-04T00:05,20,,,
2026-09-04T00:10,20,0.00,-3996.0,-6993.0
2026-09-04T00:15,20,,,
2026-09-04T00:20,20,0.00,-3996.0,-6993.0
2026-09-04T00:25,20,,,
2026-09-04T00:30,20,0.00,-3996.0,-6993.0
2026-09-04T00:35,20,,,
2026-09-04T00:40,20,0.00,-3996.0,-6993.0
2026-09-04T00:45,20,,,
2026-09-04T00:50,20,0.00,-3996.0,-6993.0
2026-09-04T00:55,20,,,
2026-09-04T01:00,20,-999,-4995.0,-7992.0
2026-09-04T01:05,20,,,
2026-09-04T01:10,20,0.00,-4995.0,-7992.0
2026-09-04T01:15,20,,,
2026-09-04T01:20,20,0.00,-4995.0,-7992.0
2026-09-04T01:25,19,,,
2026-09-04T01:30,20,0.00,-4995.0,-7992.0
2026-09-04T01:35,19,,,
2026-09-04T01:40,19,0.00,-4995.0,-7992.0
2026-09-04T01:45,19,,,
2026-09-04T01:50,19,0.00,-4995.0,-7992.0
2026-09-04T01:55,19,,,
2026-09-04T02:00,19,0.00,-4995.0,-6993.0
2026-09-04T02:05,19,,,
2026-09-04T02:10,19,0.00,-4995.0,-6993.0
2026-09-04T02:15,19,,,
2026-09-04T02:20,20,0.00,-4995.0,-6993.0
2026-09-04T02:25,20,,,
2026-09-04T02:30,20,0.00,-4995.0,-6993.0
2026-09-04T02:35,20,,,
2026-09-04T02:40,20,0.00,-4995.0,-6993.0
2026-09-04T02:45,20,,,
2026-09-04T02:50,20,0.00,-3996.0,-6993.0
2026-09-04T02:55,20,,,
2026-09-04T03:00,20,0.00,-3996.0,-6993.0
2026-09-04T03:05,20,,,
2026-09-04T03:10,20,0.00,-3996.0,-6993.0
2026-09-04T03:15,19,,,
2026-09-04T03:20,19,0.00,-3996.0,-6993.0
2026-09-04T03:25,20,,,
2026-09-04T03:30,20,0.00,-3996.0,-6993.0
2026-09-04T03:35,20,,,
2026-09-04T03:40,20,0.00,-3996.0,-6993.0
2026-09-04T03:45,20,,,
2026-09-04T03:50,20,0.00,-3996.0,-6993.0
2026-09-04T03:55,20,,,
2026-09-04T04:00,20,0.00,-3996.0,-6993.0
2026-09-04T04:05,20,,,
2026-09-04T04:10,19,0.00,-3996.0,-6993.0
2026-09-04T04:15,20,,,
2026-09-04T04:20,20,0.00,-3996.0,-6993.0
2026-09-04T04:25,20,,,
2026-09-04T04:30,20,0.00,-3996.0,-6993.0
2026-09-04T04:35,20,,,
2026-09-04T04:40,20,0.00,-3996.0,-6993.0
2026-09-04T04:45,19,,,
2026-09-04T04:50,19,0.00,-3996.0,-6993.0
2026-09-04T04:55,20,,,
2026-09-04T05:00,20,0.00,-3996.0,-6993.0
2026-09-04T05:05,19,,,
2026-09-04T05:10,19,0.00,-3996.0,-6993.0
2026-09-04T05:15,19,,,
2026-09-04T05:20,19,0.00,-3996.0,-6993.0
2026-09-04T05:25,20,,,
2026-09-04T05:30,19,0.00,-3996.0,-6993.0
2026-09-04T05:35,19,,,
2026-09-04T05:40,19,0.00,-3996.0,-6993.0
2026-09-04T05:45,19,,,
2026-09-04T05:50,19,0.00,-3996.0,-6993.0
2026-09-04T05:55,19,,,
2026-09-04T06:00,19,0.00,-3996.0,-6993.0
2026-09-04T06:05,19,,,
2026-09-04T06:10,19,0.00,-3996.0,-6993.0
2026-09-04T06:15,20,,,
2026-09-04T06:20,20,0.00,-3996.0,-6993.0
2026-09-04T06:25,19,,,
2026-09-04T06:30,19,0.00,-3996.0,-6993.0
2026-09-04T06:35,19,,,
2026-09-04T06:40,19,0.00,-3996.0,-6993.0
2026-09-04T06:45,19,,,
2026-09-04T06:50,19,0.00,-3996.0,-6993.0
2026-09-04T06:55,19,,,
2026-09-04T07:00,20,0.00,-3996.0,-6993.0
2026-09-04T07:05,19,,,
2026-09-04T07:10,19,0.00,-3996.0,-6993.0
2026-09-04T07:15,19,,,
2026-09-04T07:20,20,0.00,-3996.0,-6993.0
2026-09-04T07:25,20,,,
2026-09-04T07:30,20,0.00,-3996.0,-6993.0
2026-09-04T07:35,20,,,
2026-09-04T07:40,20,0.00,-3996.0,-6993.0
2026-09-04T07:45,19,,,
2026-09-04T07:50,19,0.00,-3996.0,-6993.0
2026-09-04T07:55,19,,,
2026-09-04T08:00,19,0.00,-3996.0,-6993.0
2026-09-04T08:05,19,,,
2026-09-04T08:10,20,-999,-4995.0,-7992.0
2026-09-04T08:15,19,,,
2026-09-04T08:20,20,0.00,-3996.0,-7992.0
2026-09-04T08:25,20,,,
2026-09-04T08:30,20,0.00,-3996.0,-7992.0
2026-09-04T08:35,20,,,
2026-09-04T08:40,20,0.00,-3996.0,-6993.0
2026-09-04T08:45,20,,,
2026-09-04T08:50,20,0.00,-3996.0,-6993.0
2026-09-04T08:55,20,,,
2026-09-04T09:00,20,0.00,-3996.0,-6993.0
2026-09-04T09:05,20,,,
2026-09-04T09:10,20,0.00,-3996.0,-6993.0
2026-09-04T09:15,20,,,
2026-09-04T09:20,20,0.00,-3996.0,-6993.0
2026-09-04T09:25,20,,,
2026-09-04T09:30,20,0.00,-3996.0,-6993.0
2026-09-04T09:35,20,,,
2026-09-04T09:40,20,0.00,-3996.0,-6993.0
2026-09-04T09:45,20,,,
2026-09-04T09:50,20,0.00,-3996.0,-6993.0
2026-09-04T09:55,20,,,
2026-09-04T10:00,20,0.00,-3996.0,-6993.0
2026-09-04T10:05,20,,,
2026-09-04T10:10,20,0.00,-3996.0,-6993.0
2026-09-04T10:15,20,,,
2026-09-04T10:20,20,0.00,-3996.0,-6993.0
2026-09-04T10:25,20,,,
2026-09-04T10:30,20,0.00,-3996.0,-6993.0
2026-09-04T10:35,20,,,
2026-09-04T10:40,20,0.00,-3996.0,-6993.0
2026-09-04T10:45,20,,,
2026-09-04T10:50,20,0.00,-3996.0,-6993.0
2026-09-04T10:55,20,,,
2026-09-04T11:00,20,0.00,-3996.0,-6993.0
2026-09-04T11:05,20,,,
2026-09-04T11:10,20,0.00,-3996.0,-6993.0
2026-09-04T11:15,20,,,
2026-09-04T11:20,20,0.00,-3996.0,-6993.0
2026-09-04T11:25,20,,,
2026-09-04T11:30,20,0.00,-3996.0,-6993.0
2026-09-04T11:35,20,,,
2026-09-04T11:40,20,0.00,-3996.0,-6993.0
2026-09-04T11:45,20,,,
2026-09-04T11:50,20,0.00,-3996.0,-6993.0
2026-09-04T11:55,20,,,
2026-09-04T12:00,20,0.00,-3996.0,-6993.0
2026-09-04T12:05,20,,,
2026-09-04T12:10,20,0.00,-3996.0,-6993.0
2026-09-04T12:15,20,,,
2026-09-04T12:20,20,0.00,-3996.0,-6993.0
2026-09-04T12:25,20,,,
2026-09-04T12:30,20,0.00,-3996.0,-6993.0
2026-09-04T12:35,20,,,
2026-09-04T12:40,20,0.00,-3996.0,-6993.0
2026-09-04T12:45,20,,,
2026-09-04T12:50,20,0.00,-3996.0,-6993.0
2026-09-04T12:55,20,,,
2026-09-04T13:00,20,0.00,-3996.0,-6993.0
2026-09-04T13:05,20,,,
2026-09-04T13:10,20,0.00,-3996.0,-6993.0
2026-09-04T13:15,20,,,
2026-09-04T13:20,20,0.00,-3996.0,-6993.0
2026-09-04T13:25,20,,,
2026-09-04T13:30,20,0.00,-3996.0,-6993.0
2026-09-04T13:35,20,,,
2026-09-04T13:40,20,0.00,-3996.0,-6993.0
2026-09-04T13:45,20,,,
2026-09-04T13:50,20,0.00,-3996.0,-6993.0
2026-09-04T13:55,20,,,
2026-09-04T14:00,20,-999,-4995.0,-7992.0
2026-09-04T14:05,20,,,
2026-09-04T14:10,20,0.00,-4995.0,-7992.0
2026-09-04T14:15,20,,,
2026-09-04T14:20,20,0.00,-3996.0,-7992.0
2026-09-04T14:25,20,,,
2026-09-04T14:30,20,0.00,-3996.0,-7992.0
2026-09-04T14:35,20,,,
2026-09-04T14:40,20,0.00,-3996.0,-7992.0
2026-09-04T14:45,20,,,
2026-09-04T14:50,20,0.00,-3996.0,-7992.0
2026-09-04T14:55,20,,,
2026-09-04T15:00,20,0.00,-3996.0,-7992.0
2026-09-04T15:05,20,,,
2026-09-04T15:10,20,0.00,-3996.0,-7992.0
2026-09-04T15:15,20,,,
2026-09-04T15:20,20,0.00,-3996.0,-7992.0
2026-09-04T15:25,20,,,
2026-09-04T15:30,20,0.00,-3996.0,-7992.0
2026-09-04T15:35,20,,,
2026-09-04T15:40,20,0.00,-3996.0,-7992.0
2026-09-04T15:45,20,,,
2026-09-04T15:50,20,0.00,-3996.0,-7992.0
2026-09-04T15:55,20,,,
2026-09-04T16:00,20,0.00,-3996.0,-7992.0
2026-09-04T16:05,20,,,
2026-09-04T16:10,20,0.00,-3996.0,-7992.0
2026-09-04T16:15,20,,,
2026-09-04T16:20,20,0.00,-3996.0,-7992.0
2026-09-04T16:25,20,,,
2026-09-04T16:30,20,0.00,-3996.0,-7992.0
2026-09-04T16:35,20,,,
2026-09-04T16:40,20,0.00,-3996.0,-7992.0
2026-09-04T16:45,20,,,
2026-09-04T16:50,20,0.00,-3996.0,-7992.0
2026-09-04T16:55,20,,,
2026-09-04T17:00,20,0.00,-3996.0,-7992.0
2026-09-04T17:05,20,,,
2026-09-04T17:10,20,0.00,-3996.0,-7992.0
2026-09-04T17:15,20,,,
2026-09-04T17:20,20,0.00,-3996.0,-7992.0
2026-09-04T17:25,20,,,
2026-09-04T17:30,20,0.00,-3996.0,-7992.0
2026-09-04T17:35,20,,,
2026-09-04T17:40,20,0.00,-3996.0,-7992.0
2026-09-04T17:45,20,,,
2026-09-04T17:50,20,0.00,-3996.0,-7992.0
2026-09-04T17:55,20,,,
2026-09-04T18:00,20,0.00,-3996.0,-7992.0
2026-09-04T18:05,20,,,
2026-09-04T18:10,20,0.00,-3996.0,-7992.0
2026-09-04T18:15,20,,,
2026-09-04T18:20,20,0.00,-3996.0,-7992.0
2026-09-04T18:25,20,,,
2026-09-04T18:30,20,0.00,-3996.0,-7992.0
2026-09-04T18:35,20,,,
2026-09-04T18:40,20,0.00,-3996.0,-7992.0
2026-09-04T18:45,20,,,
2026-09-04T18:50,20,0.00,-3996.0,-7992.0
2026-09-04T18:55,20,,,
2026-09-04T19:00,20,0.00,-3996.0,-7992.0
2026-09-04T19:05,20,,,
2026-09-04T19:10,19,0.00,-3996.0,-7992.0
2026-09-04T19:15,19,,,
2026-09-04T19:20,19,0.00,-3996.0,-7992.0
2026-09-04T19:25,19,,,
2026-09-04T19:30,19,0.00,-3996.0,-7992.0
2026-09-04T19:35,19,,,
2026-09-04T19:40,19,0.00,-3996.0,-7992.0
2026-09-04T19:45,19,,,
2026-09-04T19:50,19,0.00,-2997.0,-6993.0
2026-09-04T19:55,19,,,
2026-09-04T20:00,19,-999,-3996.0,-7992.0
2026-09-04T20:05,19,,,
2026-09-04T20:10,19,0.00,-3996.0,-7992.0
2026-09-04T20:15,19,,,
2026-09-04T20:20,19,0.00,-3996.0,-7992.0
2026-09-04T20:25,19,,,
2026-09-04T20:30,19,0.00,-3996.0,-7992.0
2026-09-04T20:35,19,,,
2026-09-04T20:40,19,0.00,-3996.0,-7992.0
2026-09-04T20:45,19,,,
2026-09-04T20:50,19,0.00,-3996.0,-7992.0
2026-09-04T20:55,19,,,
2026-09-04T21:00,19,0.00,-3996.0,-7992.0
2026-09-04T21:05,19,,,
2026-09-04T21:10,19,0.00,-3996.0,-7992.0
2026-09-04T21:15,19,,,
2026-09-04T21:20,19,0.00,-3996.0,-7992.0
2026-09-04T21:25,19,,,
2026-09-04T21:30,19,0.00,-3996.0,-7992.0
2026-09-04T21:35,19,,,
2026-09-04T21:40,19,0.00,-3996.0,-7992.0
2026-09-04T21:45,19,,,
2026-09-04T21:50,19,0.00,-3996.0,-7992.0
2026-09-04T21:55,19,,,
2026-09-04T22:00,19,0.00,-3996.0,-7992.0
2026-09-04T22:05,19,,,
2026-09-04T22:10,19,0.00,-3996.0,-7992.0
2026-09-04T22:15,19,,,
2026-09-04T22:20,19,0.00,-3996.0,-7992.0
2026-09-04T22:25,19,,,
2026-09-04T22:30,19,0.00,-3996.0,-7992.0
2026-09-04T22:35,19,,,
2026-09-04T22:40,19,0.00,-3996.0,-7992.0
2026-09-04T22:45,19,,,
2026-09-04T22:50,19,0.00,-3996.0,-7992.0
2026-09-04T22:55,19,,,
2026-09-04T23:00,19,0.00,-3996.0,-7992.0
2026-09-04T23:05,19,,,
2026-09-04T23:10,19,0.00,-3996.0,-7992.0
2026-09-04T23:15,19,,,
2026-09-04T23:20,19,0.00,-3996.0,-7992.0
2026-09-04T23:25,19,,,
2026-09-04T23:30,19,0.00,-3996.0,-7992.0
2026-09-04T23:35,19,,,
2026-09-04T23:40,19,0.00,-3996.0,-7992.0
2026-09-04T23:45,19,,,
2026-09-04T23:50,19,0.00,-3996.0,-7992.0
2026-09-04T23:55,19,,,
2026-09-05T00:00,19,0.00,-3996.0,-7992.0
2026-09-05T00:05,19,,,
2026-09-05T00:10,19,0.00,-3996.0,-7992.0
2026-09-05T00:15,19,,,
2026-09-05T00:20,19,0.00,-3996.0,-7992.0
2026-09-05T00:25,19,,,
2026-09-05T00:30,19,0.00,-3996.0,-7992.0
2026-09-05T00:35,19,,,
2026-09-05T00:40,19,0.00,-3996.0,-7992.0
2026-09-05T00:45,19,,,
2026-09-05T00:50,19,0.00,-3996.0,-7992.0
2026-09-05T00:55,19,,,
2026-09-05T01:00,19,0.00,-3996.0,-7992.0
2026-09-05T01:05,19,,,
2026-09-05T01:10,19,0.00,-2997.0,-7992.0
2026-09-05T01:15,19,,,
2026-09-05T01:20,19,0.00,-2997.0,-7992.0
2026-09-05T01:25,19,,,
2026-09-05T01:30,19,0.00,-2997.0,-7992.0
2026-09-05T01:35,19,,,
2026-09-05T01:40,19,0.00,-2997.0,-7992.0
2026-09-05T01:45,19,,,
2026-09-05T01:50,19,0.00,-2997.0,-7992.0
2026-09-05T01:55,19,,,
2026-09-05T02:00,19,0.00,-2997.0,-7992.0
2026-09-05T02:05,19,,,
2026-09-05T02:10,19,-999,-3996.0,-8991.0
2026-09-05T02:15,19,,,
2026-09-05T02:20,19,0.00,-3996.0,-8991.0
2026-09-05T02:25,19,,,
2026-09-05T02:30,19,0.00,-3996.0,-8991.0
2026-09-05T02:35,19,,,
2026-09-05T02:40,19,0.00,-3996.0,-8991.0
2026-09-05T02:45,19,,,
2026-09-05T02:50,19,0.00,-3996.0,-7992.0
2026-09-05T02:55,19,,,
2026-09-05T03:00,19,0.00,-3996.0,-7992.0
2026-09-05T03:05,19,,,
2026-09-05T03:10,19,0.00,-3996.0,-7992.0
2026-09-05T03:15,19,,,
2026-09-05T03:20,19,0.00,-3996.0,-7992.0
2026-09-05T03:25,19,,,
2026-09-05T03:30,19,0.00,-3996.0,-7992.0
2026-09-05T03:35,19,,,
2026-09-05T03:40,19,0.00,-3996.0,-7992.0
2026-09-05T03:45,19,,,
2026-09-05T03:50,19,0.00,-3996.0,-7992.0
2026-09-05T03:55,19,,,
2026-09-05T04:00,19,0.00,-3996.0,-7992.0
2026-09-05T04:05,19,,,
2026-09-05T04:10,19,0.00,-3996.0,-7992.0
2026-09-05T04:15,19,,,
2026-09-05T04:20,19,0.00,-3996.0,-7992.0
2026-09-05T04:25,19,,,
2026-09-05T04:30,19,0.00,-3996.0,-7992.0
2026-09-05T04:35,19,,,
2026-09-05T04:40,19,0.00,-3996.0,-7992.0
2026-09-05T04:45,19,,,
2026-09-05T04:50,19,0.00,-3996.0,-7992.0
2026-09-05T04:55,19,,,
2026-09-05T05:00,19,0.00,-3996.0,-7992.0
2026-09-05T05:05,19,,,
2026-09-05T05:10,19,0.00,-3996.0,-7992.0
2026-09-05T05:15,19,,,
2026-09-05T05:20,19,0.00,-3996.0,-7992.0
2026-09-05T05:25,19,,,
2026-09-05T05:30,19,0.00,-3996.0,-7992.0
2026-09-05T05:35,19,,,
2026-09-05T05:40,19,0.00,-3996.0,-7992.0
2026-09-05T05:45,19,,,
2026-09-05T05:50,19,0.00,-3996.0,-7992.0
2026-09-05T05:55,19,,,
2026-09-05T06:00,19,0.00,-3996.0,-7992.0
2026-09-05T06:05,19,,,
2026-09-05T06:10,19,0.00,-3996.0,-7992.0
2026-09-05T06:15,19,,,
2026-09-05T06:20,19,0.00,-3996.0,-7992.0
2026-09-05T06:25,19,,,
2026-09-05T06:30,19,0.00,-3996.0,-7992.0
2026-09-05T06:35,19,,,
2026-09-05T06:40,19,0.00,-3996.0,-7992.0
2026-09-05T06:45,19,,,
2026-09-05T06:50,19,0.00,-3996.0,-7992.0
2026-09-05T06:55,19,,,
2026-09-05T07:00,19,0.00,-3996.0,-7992.0
2026-09-05T07:05,19,,,
2026-09-05T07:10,19,0.00,-3996.0,-7992.0
2026-09-05T07:15,19,,,
2026-09-05T07:20,19,0.00,-3996.0,-7992.0
2026-09-05T07:25,19,,,
2026-09-05T07:30,19,0.00,-3996.0,-7992.0
2026-09-05T07:35,19,,,
2026-09-05T07:40,19,0.00,-3996.0,-7992.0
2026-09-05T07:45,19,,,
2026-09-05T07:50,19,0.00,-3996.0,-7992.0
2026-09-05T07:55,19,,,
2026-09-05T08:00,19,-999,-4995.0,-8991.0
2026-09-05T08:05,19,,,
2026-09-05T08:10,19,0.00,-4995.0,-8991.0
2026-09-05T08:15,19,,,
2026-09-05T08:20,19,0.00,-3996.0,-7992.0
2026-09-05T08:25,19,,,
2026-09-05T08:30,19,0.00,-3996.0,-7992.0
2026-09-05T08:35,19,,,
2026-09-05T08:40,19,0.00,-3996.0,-7992.0
2026-09-05T08:45,19,,,
2026-09-05T08:50,19,0.00,-3996.0,-7992.0
2026-09-05T08:55,19,,,
2026-09-05T09:00,19,0.00,-3996.0,-7992.0
2026-09-05T09:05,19,,,
2026-09-05T09:10,19,0.00,-3996.0,-7992.0
2026-09-05T09:15,19,,,
2026-09-05T09:20,19,0.00,-3996.0,-7992.0
2026-09-05T09:25,19,,,
2026-09-05T09:30,19,0.00,-3996.0,-7992.0
2026-09-05T09:35,19,,,
2026-09-05T09:40,19,0.00,-3996.0,-7992.0
2026-09-05T09:45,19,,,
2026-09-05T09:50,19,0.00,-3996.0,-7992.0
2026-09-05T09:55,19,,,
