datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-05T17:20,,,,,1,0.00,0.0,0.0,3.5,16.11,43,1.044
2026-09-05T17:30,,,,,1,0.00,0.0,0.0,3.4,16.40,42,1.082
2026-09-05T17:40,,,,,2,0.00,0.0,0.0,3.6,16.19,43,1.049
2026-09-05T17:50,,,,,1,0.00,0.0,0.0,4.1,16.06,45,1.004
2026-09-05T18:00,,,,,2,0.00,0.0,0.0,3.6,16.21,43,1.05
2026-09-05T18:10,,,,,1,0.00,0.0,0.0,3.9,16.13,44,1.027
2026-09-05T18:20,,,,,1,0.00,0.0,0.0,3.5,16.06,43,1.04
2026-09-05T18:30,,,,,2,0.00,0.0,0.0,3.8,15.08,47,0.908
2026-09-05T18:40,,,,,1,0.00,0.0,0.0,3.6,14.47,48,0.857
2026-09-05T18:50,,,,,1,0.00,0.0,0.0,3.1,14.61,46,0.898
2026-09-05T19:00,,,,,1,0.00,0.0,0.0,2.7,14.49,45,0.908
2026-09-05T19:10,,,,,2,0.00,0.0,0.0,2.9,14.33,46,0.882
