datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T17:20,,,,,0,0.00,-0.0,12.4,4.7,13.33,56,0.673
2026-09-19T17:30,,,,,1,0.00,-0.0,12.4,5.9,13.48,60,0.618
2026-09-19T17:40,,,,,1,0.00,-0.0,12.4,5.9,13.03,62,0.57
2026-09-19T17:50,,,,,0,0.00,-0.0,12.4,5.1,12.43,61,0.563
2026-09-19T18:00,,,,,1,0.00,-0.0,12.4,4.7,12.72,58,0.618
2026-09-19T18:10,,,,,1,0.00,-0.0,12.4,3.8,12.89,54,0.684
2026-09-19T18:20,,,,,1,0.00,-0.0,12.4,4.2,13.28,54,0.702
2026-09-19T18:30,,,,,1,0.00,-0.0,12.4,4.4,13.01,56,0.659
2026-09-19T18:40,,,,,-999,0.00,-0.0,12.4,4.6,11.89,61,0.543
2026-09-19T18:50,,,,,-999,0.00,-0.0,12.4,4.3,10.57,65,0.446
