datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP
2026-09-12T08:00,,,,,3,0.00,0.0,2.8,13.08
2026-09-12T08:10,,,,,3,0.00,0.0,2.8,12.83
2026-09-12T08:20,,,,,4,0.00,0.0,2.8,12.82
2026-09-12T08:30,,,,,4,0.00,0.0,2.8,13.00
2026-09-12T08:40,,,,,5,0.00,0.0,2.8,12.77
2026-09-12T08:50,,,,,5,0.00,0.0,2.8,12.60
2026-09-12T09:00,,,,,4,0.00,0.0,2.8,12.53
2026-09-12T09:10,,,,,4,0.00,0.0,2.8,12.62
2026-09-12T09:20,,,,,3,0.00,0.0,2.8,12.57
2026-09-12T09:30,,,,,2,0.00,0.0,2.8,12.66
2026-09-12T09:40,,,,,1,0.00,0.0,2.8,12.83
2026-09-12T09:50,,,,,1,0.00,0.0,2.8,12.95
2026-09-12T10:00,,,,,1,0.00,0.0,2.8,13.03
2026-09-12T10:10,,,,,1,0.00,0.0,2.8,13.15
2026-09-12T10:20,,,,,2,0.00,0.0,2.8,13.43
2026-09-12T10:30,,,,,2,0.00,0.0,2.6,14.34
2026-09-12T10:40,,,,,3,0.00,0.0,1.8,15.22
2026-09-12T10:50,,,,,3,0.00,0.0,1.0,15.68
2026-09-12T11:00,,,,,2,0.00,0.0,0.8,16.45
2026-09-12T11:10,,,,,2,0.00,0.0,0.8,17.48
2026-09-12T11:20,,,,,1,0.00,0.0,0.8,18.48
2026-09-12T11:30,,,,,1,0.00,0.0,0.8,18.98
2026-09-12T11:40,,,,,0,0.00,0.0,0.6,19.26
2026-09-12T11:50,,,,,0,0.00,0.0,0.6,19.82
2026-09-12T12:00,,,,,0,0.00,0.0,0.4,20.17
2026-09-12T12:10,,,,,0,0.00,0.0,0.4,20.32
2026-09-12T12:20,,,,,1,0.00,0.0,0.2,20.58
2026-09-12T12:30,,,,,1,0.00,0.0,0.2,21.08
2026-09-12T12:40,,,,,1,0.00,0.0,0.0,21.24
2026-09-12T12:50,,,,,1,0.00,0.0,0.0,21.36
2026-09-12T13:00,0.0,2.85,7.5,1.6,1,0.00,0.0,0.0,21.37
2026-09-12T13:10,,,,,1,0.00,0.0,0.0,21.53
2026-09-12T13:20,,,,,1,0.00,0.0,0.0,21.88
2026-09-12T13:30,,,,,1,0.00,0.0,0.0,22.38
2026-09-12T13:40,,,,,1,0.00,0.0,0.0,21.91
2026-09-12T13:50,,,,,1,0.00,0.0,0.0,22.00
2026-09-12T14:00,,,,,1,0.00,0.0,0.0,22.12
2026-09-12T14:10,,,,,1,0.00,0.0,0.0,22.08
2026-09-12T14:20,,,,,1,0.00,0.0,0.0,22.13
2026-09-12T14:30,,,,,1,0.00,0.0,0.0,21.99
2026-09-12T14:40,,,,,1,0.00,0.0,0.0,21.85
2026-09-12T14:50,,,,,1,0.00,0.0,0.0,21.65
2026-09-12T15:00,,,,,1,0.00,0.0,0.0,21.37
2026-09-12T15:10,,,,,2,0.00,0.0,0.0,21.49
2026-09-12T15:20,,,,,3,0.00,0.0,0.0,21.32
2026-09-12T15:30,,,,,5,0.00,0.0,0.0,21.43
2026-09-12T15:40,,,,,5,0.00,0.0,0.0,20.83
2026-09-12T15:50,,,,,4,0.00,0.0,0.0,20.19
2026-09-12T16:00,,,,,3,0.00,0.0,0.0,20.05
2026-09-12T16:10,,,,,3,0.00,0.0,0.0,19.74
2026-09-12T16:20,,,,,3,0.00,0.0,0.0,19.57
2026-09-12T16:30,,,,,4,0.00,0.0,0.0,19.34
2026-09-12T16:40,,,,,5,0.00,0.0,0.0,19.15
2026-09-12T16:50,,,,,8,0.00,0.0,0.0,19.42
2026-09-12T17:00,,,,,9,0.00,0.0,0.0,19.36
2026-09-12T17:10,,,,,9,0.00,0.0,0.0,19.23
2026-09-12T17:20,,,,,9,0.00,0.0,0.0,19.08
2026-09-12T17:30,,,,,8,0.00,0.0,0.0,18.74
2026-09-12T17:40,,,,,7,0.00,0.0,0.0,18.51
2026-09-12T17:50,,,,,6,0.00,0.0,0.0,18.30
2026-09-12T18:00,,,,,5,0.00,0.0,0.0,18.17
2026-09-12T18:10,,,,,4,0.00,0.0,0.0,18.11
2026-09-12T18:20,,,,,3,0.00,0.0,0.0,18.04
2026-09-12T18:30,,,,,2,0.00,0.0,0.0,17.94
2026-09-12T18:40,,,,,2,0.00,0.0,0.0,17.84
2026-09-12T18:50,,,,,3,0.00,0.0,0.0,17.61
2026-09-12T19:00,,,,,3,0.00,0.0,0.0,17.45
2026-09-12T19:10,,,,,4,0.00,0.0,0.0,17.33
2026-09-12T19:20,,,,,4,0.00,0.0,0.0,17.22
2026-09-12T19:30,,,,,4,0.00,0.0,0.0,17.11
2026-09-12T19:40,,,,,3,0.00,0.0,0.0,16.93
2026-09-12T19:50,,,,,3,0.00,0.0,0.0,16.82
2026-09-12T20:00,,,,,3,0.00,0.0,0.0,16.73
2026-09-12T20:10,,,,,4,0.00,0.0,0.0,16.64
2026-09-12T20:20,,,,,5,0.00,0.0,0.0,16.48
2026-09-12T20:30,,,,,5,0.00,0.0,0.0,16.20
2026-09-12T20:40,,,,,6,0.00,0.0,0.0,16.15
2026-09-12T20:50,,,,,6,0.00,0.0,0.0,16.13
2026-09-12T21:00,,,,,5,0.00,0.0,0.0,15.99
2026-09-12T21:10,,,,,5,0.00,0.0,0.0,15.61
2026-09-12T21:20,,,,,5,0.00,0.0,0.0,15.40
2026-09-12T21:30,,,,,4,0.00,0.0,0.0,15.32
2026-09-12T21:40,,,,,5,0.00,0.0,0.0,15.21
2026-09-12T21:50,,,,,5,0.00,0.0,0.0,15.18
2026-09-12T22:00,,,,,5,0.00,0.0,0.0,15.18
2026-09-12T22:10,,,,,5,0.00,0.0,0.0,15.23
2026-09-12T22:20,,,,,4,0.00,0.0,0.0,15.20
2026-09-12T22:30,,,,,4,0.00,0.0,0.0,15.24
2026-09-12T22:40,,,,,4,0.00,0.0,0.0,15.03
2026-09-12T22:50,,,,,4,0.00,0.0,0.0,14.92
2026-09-12T23:00,,,,,5,0.00,0.0,0.0,14.81
2026-09-12T23:10,,,,,5,0.00,0.0,0.0,14.43
2026-09-12T23:20,,,,,5,0.00,0.0,0.0,14.15
2026-09-12T23:30,,,,,4,0.00,0.0,0.0,14.01
2026-09-12T23:40,,,,,3,0.00,0.0,0.0,13.90
2026-09-12T23:50,,,,,3,0.00,0.0,0.0,14.04
2026-09-13T00:00,,,,,3,0.00,0.0,0.0,13.85
2026-09-13T00:10,,,,,3,0.00,0.0,0.0,13.67
2026-09-13T00:20,,,,,3,0.00,0.0,0.0,13.64
2026-09-13T00:30,,,,,4,0.00,0.0,0.0,13.70
2026-09-13T00:40,,,,,4,0.00,0.0,0.0,14.01
2026-09-13T04:20,,,,,6,0.00,0.0,0.0,13.47
2026-09-13T04:30,,,,,7,0.00,0.0,0.0,13.59
2026-09-13T04:40,,,,,5,0.00,0.0,0.0,13.85
2026-09-13T04:50,,,,,4,0.00,0.0,0.0,13.56
2026-09-13T05:00,,,,,3,0.00,0.0,0.0,13.47
2026-09-13T05:10,,,,,4,0.00,0.0,0.0,13.41
2026-09-13T05:20,,,,,4,0.00,0.0,0.0,13.27
2026-09-13T05:30,,,,,4,0.00,0.0,0.0,13.16
2026-09-13T05:40,,,,,6,0.00,0.0,0.0,13.17
2026-09-13T05:50,,,,,7,0.00,0.0,0.0,13.00
2026-09-13T06:00,,,,,7,0.00,0.0,0.0,12.91
2026-09-13T06:10,,,,,6,0.00,0.0,0.0,12.96
2026-09-13T06:20,,,,,6,0.00,0.0,0.0,13.09
2026-09-13T06:30,,,,,5,0.00,0.0,0.0,13.10
2026-09-13T06:40,,,,,4,0.00,0.0,0.0,13.05
2026-09-13T06:50,,,,,4,0.00,0.0,0.0,12.95
2026-09-13T13:00,0.0,0.79,3.4,4.7,,,,,
