datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-03T03:10,,116,,,,0.00,0.0,0.0,20.50,-0.99,1.10,0.48
2026-09-03T03:20,,81,,,,0.00,0.0,0.0,20.20,-1.19,1.20,-0.19
2026-09-03T03:30,,81,,,,0.00,0.0,0.0,20.30,-0.79,0.80,-0.13
2026-09-03T03:40,,95,,,,0.00,0.0,0.0,20.10,-1.1,1.10,0.1
2026-09-03T03:50,,112,,,,0.00,0.0,0.0,20.10,-1.11,1.20,0.45
2026-09-03T04:00,,105,,,,0.00,0.0,0.0,20.30,-0.97,1.00,0.26
2026-09-03T04:10,,106,,,,0.00,0.0,0.0,20.00,-1.25,1.30,0.36
2026-09-03T04:20,,89,,,,0.00,0.0,0.0,19.80,-1.1,1.10,-0.02
2026-09-03T04:30,,126,,,,0.00,0.0,0.0,19.70,-1.13,1.40,0.82
2026-09-03T04:40,,114,,,,0.00,0.0,0.0,19.70,-1.19,1.30,0.53
2026-09-03T04:50,,92,,,,0.00,0.0,0.0,19.70,-0.9,0.90,0.03
2026-09-03T05:00,,120,,,,0.00,0.0,0.0,19.50,-0.78,0.90,0.45
2026-09-03T05:10,,118,,,,0.00,0.0,0.0,19.40,-0.97,1.10,0.52
2026-09-03T05:20,,93,,,,0.00,0.0,0.0,19.30,-1.0,1.00,0.05
2026-09-03T05:30,,96,,,,0.00,0.0,0.0,19.20,-1.19,1.20,0.13
2026-09-03T05:40,,108,,,,0.00,0.0,0.0,19.40,-1.05,1.10,0.34
2026-09-03T05:50,,86,,,,0.00,0.0,0.0,19.80,-1.0,1.00,-0.07
2026-09-03T06:00,,104,,,,0.00,0.0,0.0,19.90,-0.87,0.90,0.22
2026-09-03T06:10,,101,,,,0.00,0.0,0.0,19.60,-1.08,1.10,0.21
2026-09-03T06:20,,103,,,,0.00,0.0,0.0,19.40,-1.17,1.20,0.27
2026-09-03T06:30,,102,,,,0.00,0.0,0.0,19.10,-1.08,1.10,0.23
2026-09-03T06:40,,114,,,,0.00,0.0,0.0,19.10,-1.1,1.20,0.49
2026-09-03T06:50,,115,,,,0.00,0.0,0.0,19.10,-1.09,1.20,0.51
2026-09-03T07:00,,114,,,,0.00,0.0,0.0,18.90,-1.1,1.20,0.49
2026-09-03T07:10,,117,,,,0.00,0.0,0.0,18.70,-1.07,1.20,0.54
2026-09-03T07:20,,107,,,,0.00,0.0,0.0,18.40,-0.96,1.00,0.29
2026-09-03T07:30,,91,,,,0.00,0.0,0.0,18.60,-1.1,1.10,0.02
2026-09-03T07:40,,110,,,,0.00,0.0,0.0,19.00,-0.85,0.90,0.31
2026-09-03T07:50,,101,,,,0.00,0.0,0.0,19.60,-0.98,1.00,0.19
2026-09-03T08:00,,115,,,,0.00,0.0,0.0,19.90,-1.0,1.10,0.46
2026-09-03T08:10,,111,,,,0.00,0.0,0.0,19.70,-0.93,1.00,0.36
2026-09-03T08:20,,98,,,,0.00,0.0,0.0,19.50,-0.99,1.00,0.14
2026-09-03T08:30,,,,,,0.00,0.0,0.0,19.70,,0.00,
2026-09-03T08:40,,109,,,,0.00,0.0,0.0,19.90,-0.85,0.90,0.29
2026-09-03T08:50,,59,,,,0.00,0.0,0.0,20.00,-0.86,1.00,-0.52
2026-09-03T09:00,,44,,,,0.00,0.0,0.0,20.20,-0.56,0.80,-0.58
2026-09-03T09:10,,51,,,,0.00,0.0,0.0,20.30,-0.47,0.60,-0.38
2026-09-03T09:20,,44,,,,0.00,0.0,0.0,20.70,-0.76,1.10,-0.79
2026-09-03T09:30,,44,,,,0.00,0.0,0.0,21.00,-0.69,1.00,-0.72
2026-09-03T09:40,,42,,,,0.00,0.0,0.0,21.50,-0.47,0.70,-0.52
2026-09-03T09:50,,50,,,,0.00,0.0,0.0,22.60,-0.61,0.80,-0.51
2026-09-03T10:00,,33,,,,0.00,0.0,0.0,22.90,-0.6,1.10,-0.92
2026-09-03T10:10,,23,,,,0.00,0.0,0.0,23.70,-0.16,0.40,-0.37
2026-09-03T10:20,,,,,,0.00,0.0,0.0,24.30,,0.00,
2026-09-03T10:30,,10,,,,0.00,0.0,0.0,24.40,-0.17,1.00,-0.98
2026-09-03T10:40,,346,,,,0.00,0.0,0.0,24.80,0.1,0.40,-0.39
2026-09-03T10:50,,285,,,,0.00,0.0,0.0,24.70,0.97,1.00,-0.26
2026-09-03T11:00,,237,,,,0.00,0.0,0.0,24.90,0.75,0.90,0.49
2026-09-03T11:10,,271,,,,0.00,0.0,0.0,25.20,0.7,0.70,-0.01
2026-09-03T11:20,,268,,,,0.00,0.0,0.0,25.30,1.3,1.30,0.05
2026-09-03T11:30,,283,,,,0.00,0.0,0.0,25.30,1.46,1.50,-0.34
2026-09-03T11:40,,306,,,,0.00,0.0,0.0,25.80,1.46,1.80,-1.06
2026-09-03T11:50,,310,,,,0.00,0.0,0.0,25.80,1.69,2.20,-1.41
2026-09-03T12:00,,294,,,,0.00,0.0,0.0,25.90,1.55,1.70,-0.69
2026-09-03T12:10,,287,,,,0.00,0.0,0.0,25.80,1.43,1.50,-0.44
2026-09-03T12:20,,266,,,,0.00,0.0,0.0,25.80,1.1,1.10,0.08
2026-09-03T12:30,,259,,,,0.00,0.0,0.0,25.80,1.18,1.20,0.23
2026-09-03T12:40,,258,,,,0.00,0.0,0.0,25.70,1.47,1.50,0.31
2026-09-03T12:50,,266,,,,0.00,0.0,0.0,25.70,1.3,1.30,0.09
2026-09-03T13:00,3.0,282,4.38,15.0,0.0,0.00,0.0,0.0,25.70,1.27,1.30,-0.27
2026-09-03T13:10,,288,,,,0.00,0.0,0.0,25.80,1.33,1.40,-0.43
2026-09-03T13:20,,297,,,,0.00,0.0,0.0,26.10,1.25,1.40,-0.64
2026-09-03T13:30,,288,,,,0.00,0.0,0.0,26.20,1.52,1.60,-0.49
2026-09-03T13:40,,270,,,,0.00,0.0,0.0,26.10,1.7,1.70,0.0
2026-09-03T13:50,,279,,,,0.00,0.0,0.0,25.90,1.78,1.80,-0.28
2026-09-03T14:00,,299,,,,0.00,0.0,0.0,26.00,1.14,1.30,-0.63
2026-09-03T14:10,,297,,,,0.00,0.0,0.0,26.20,1.25,1.40,-0.64
2026-09-03T14:20,,293,,,,0.00,0.0,0.0,26.20,1.2,1.30,-0.51
2026-09-03T14:30,,305,,,,0.00,0.0,0.0,26.60,1.8,2.20,-1.26
2026-09-03T14:40,,307,,,,0.00,0.0,0.0,26.70,2.0,2.50,-1.5
2026-09-03T14:50,,304,,,,0.00,0.0,0.0,26.80,1.66,2.00,-1.12
2026-09-03T15:00,,296,,,,0.00,0.0,0.0,26.80,1.71,1.90,-0.83
2026-09-03T15:10,,306,,,,0.00,0.0,0.0,27.00,1.38,1.70,-1.0
2026-09-03T15:20,,313,,,,0.00,0.0,0.0,27.30,1.32,1.80,-1.23
2026-09-03T15:30,,310,,,,0.00,0.0,0.0,27.50,1.53,2.00,-1.29
2026-09-03T15:40,,304,,,,0.00,0.0,0.0,27.30,2.07,2.50,-1.4
2026-09-03T15:50,,311,,,,0.00,0.0,0.0,27.30,1.74,2.30,-1.51
2026-09-03T16:00,,293,,,,0.00,0.0,0.0,28.00,1.47,1.60,-0.63
2026-09-03T16:10,,205,,,,0.00,0.0,0.0,30.20,0.63,1.50,1.36
2026-09-03T16:20,,189,,,,0.00,0.0,0.0,30.90,0.28,1.80,1.78
2026-09-03T16:30,,160,,,,0.00,0.0,0.0,31.00,-0.62,1.80,1.69
2026-09-03T16:40,,154,,,,0.00,0.0,0.0,31.10,-0.61,1.40,1.26
2026-09-03T16:50,,131,,,,0.00,0.0,0.0,31.00,-1.36,1.80,1.18
2026-09-03T17:00,,162,,,,0.00,0.0,0.0,31.00,-0.62,2.00,1.9
2026-09-03T17:10,,155,,,,0.00,0.0,0.0,31.20,-0.55,1.30,1.18
2026-09-03T17:20,,144,,,,0.00,0.0,0.0,31.30,-0.88,1.50,1.21
2026-09-03T17:30,,161,,,,0.00,0.0,0.0,31.40,-0.49,1.50,1.42
2026-09-03T17:40,,173,,,,0.00,0.0,0.0,31.60,-0.13,1.10,1.09
2026-09-03T17:50,,134,,,,0.00,0.0,0.0,31.50,-1.08,1.50,1.04
2026-09-03T18:00,,114,,,,0.00,0.0,0.0,31.60,-0.82,0.90,0.37
2026-09-03T18:10,,141,,,,0.00,0.0,0.0,31.50,-0.88,1.40,1.09
2026-09-03T18:20,,152,,,,0.00,0.0,0.0,31.40,-0.75,1.60,1.41
2026-09-03T18:30,,141,,,,0.00,0.0,0.0,31.30,-0.5,0.80,0.62
2026-09-03T18:40,,150,,,,0.00,0.0,0.0,30.90,-0.7,1.40,1.21
2026-09-03T18:50,,161,,,,0.00,0.0,0.0,30.90,-0.2,0.60,0.57
2026-09-03T19:00,,183,,,,0.00,0.0,0.0,30.10,0.07,1.30,1.3
2026-09-03T19:10,,186,,,,0.00,0.0,0.0,29.20,0.16,1.50,1.49
2026-09-03T19:20,,200,,,,0.00,0.0,0.0,28.90,0.38,1.10,1.03
2026-09-03T19:30,,283,,,,0.00,0.0,0.0,27.80,1.46,1.50,-0.34
2026-09-03T19:40,,314,,,,0.00,0.0,0.0,27.50,0.86,1.20,-0.83
2026-09-03T19:50,,316,,,,0.00,0.0,0.0,27.20,0.42,0.60,-0.43
2026-09-03T20:00,,,,,,0.00,0.0,0.0,27.10,,0.00,
2026-09-03T20:10,,118,,,,0.00,0.0,0.0,27.10,-0.53,0.60,0.28
2026-09-03T20:20,,136,,,,0.00,0.0,0.0,26.80,-0.42,0.60,0.43
2026-09-03T20:30,,93,,,,0.00,0.0,0.0,26.60,-0.4,0.40,0.02
2026-09-03T20:40,,105,,,,0.00,0.0,0.0,26.10,-0.29,0.30,0.08
2026-09-03T20:50,,150,,,,0.00,0.0,0.0,25.90,-0.25,0.50,0.43
2026-09-03T21:00,,125,,,,0.00,0.0,0.0,25.60,-0.33,0.40,0.23
2026-09-03T21:10,,120,,,,0.00,0.0,0.0,25.30,-0.61,0.70,0.35
2026-09-03T21:20,,143,,,,0.00,0.0,0.0,24.90,-0.54,0.90,0.72
2026-09-03T21:30,,150,,,,0.00,0.0,0.0,24.60,-0.75,1.50,1.3
2026-09-03T21:40,,154,,,,0.00,0.0,0.0,24.00,-0.57,1.30,1.17
2026-09-03T21:50,,126,,,,0.00,0.0,0.0,23.70,-0.89,1.10,0.65
2026-09-03T22:00,,115,,,,0.00,0.0,0.0,23.70,-0.73,0.80,0.34
2026-09-03T22:10,,114,,,,0.00,0.0,0.0,23.70,-0.82,0.90,0.37
2026-09-03T22:20,,104,,,,0.00,0.0,0.0,23.80,-0.29,0.30,0.07
2026-09-03T22:30,,131,,,,0.00,0.0,0.0,23.60,-0.91,1.20,0.79
2026-09-03T22:40,,127,,,,0.00,0.0,0.0,23.40,-0.56,0.70,0.42
2026-09-03T22:50,,136,,,,0.00,0.0,0.0,23.10,-0.76,1.10,0.79
2026-09-03T23:00,,138,,,,0.00,0.0,0.0,22.70,-0.67,1.00,0.74
2026-09-03T23:10,,117,,,,0.00,0.0,0.0,22.40,-1.07,1.20,0.54
2026-09-03T23:20,,98,,,,0.00,0.0,0.0,22.20,-1.19,1.20,0.17
2026-09-03T23:30,,122,,,,0.00,0.0,0.0,22.40,-0.68,0.80,0.42
2026-09-03T23:40,,95,,,,0.00,0.0,0.0,22.40,-0.7,0.70,0.06
2026-09-03T23:50,,116,,,,0.00,0.0,0.0,22.30,-0.9,1.00,0.44
2026-09-04T00:00,,107,,,,0.00,0.0,0.0,22.10,-0.96,1.00,0.29
2026-09-04T00:10,,100,,,,0.00,0.0,0.0,21.90,-0.49,0.50,0.09
2026-09-04T00:20,,98,,,,0.00,0.0,0.0,21.90,-0.79,0.80,0.11
2026-09-04T00:30,,115,,,,0.00,0.0,0.0,21.80,-0.73,0.80,0.34
2026-09-04T00:40,,84,,,,0.00,0.0,0.0,21.80,-0.8,0.80,-0.08
2026-09-04T00:50,,110,,,,0.00,0.0,0.0,21.60,-0.94,1.00,0.34
2026-09-04T01:00,,106,,,,0.00,0.0,0.0,21.50,-0.87,0.90,0.25
2026-09-04T01:10,,107,,,,0.00,0.0,0.0,21.60,-0.77,0.80,0.23
2026-09-04T01:20,,110,,,,0.00,0.0,0.0,21.40,-0.94,1.00,0.34
2026-09-04T01:30,,113,,,,0.00,0.0,0.0,21.20,-0.55,0.60,0.23
2026-09-04T01:40,,104,,,,0.00,0.0,0.0,21.50,-0.78,0.80,0.19
2026-09-04T01:50,,115,,,,0.00,0.0,0.0,21.50,-0.54,0.60,0.25
2026-09-04T02:00,,119,,,,0.00,0.0,0.0,21.40,-0.96,1.10,0.53
2026-09-04T02:10,,127,,,,0.00,0.0,0.0,20.90,-0.96,1.20,0.72
2026-09-04T02:20,,112,,,,0.00,0.0,0.0,20.90,-0.93,1.00,0.37
2026-09-04T02:30,,102,,,,0.00,0.0,0.0,21.00,-0.59,0.60,0.12
2026-09-04T02:40,,109,,,,0.00,0.0,0.0,20.80,-0.95,1.00,0.33
2026-09-04T02:50,,122,,,,0.00,0.0,0.0,20.70,-0.85,1.00,0.53
2026-09-04T03:00,,114,,,,0.00,0.0,0.0,20.80,-1.19,1.30,0.53
2026-09-04T03:10,,112,,,,0.00,0.0,0.0,20.50,-0.93,1.00,0.37
2026-09-04T03:20,,108,,,,0.00,0.0,0.0,20.30,-0.86,0.90,0.28
2026-09-04T03:30,,118,,,,0.00,0.0,0.0,20.30,-0.97,1.10,0.52
2026-09-04T03:40,,88,,,,0.00,0.0,0.0,20.20,-1.3,1.30,-0.05
2026-09-04T03:50,,120,,,,0.00,0.0,0.0,20.10,-1.04,1.20,0.6
2026-09-04T04:00,,103,,,,0.00,0.0,0.0,20.30,-0.68,0.70,0.16
2026-09-04T04:10,,121,,,,0.00,0.0,0.0,20.50,-0.6,0.70,0.36
2026-09-04T04:20,,97,,,,0.00,0.0,0.0,20.20,-0.69,0.70,0.09
2026-09-04T04:30,,124,,,,0.00,0.0,0.0,20.20,-0.75,0.90,0.5
2026-09-04T04:40,,113,,,,0.00,0.0,0.0,20.10,-0.83,0.90,0.35
2026-09-04T04:50,,100,,,,0.00,0.0,0.0,20.20,-0.89,0.90,0.16
2026-09-04T05:00,,76,,,,0.00,0.0,0.0,20.10,-0.87,0.90,-0.22
2026-09-04T05:10,,87,,,,0.00,0.0,0.0,19.90,-0.9,0.90,-0.05
2026-09-04T05:20,,111,,,,0.00,0.0,0.0,19.70,-1.03,1.10,0.39
2026-09-04T05:30,,110,,,,0.00,0.0,0.0,19.60,-0.85,0.90,0.31
2026-09-04T05:40,,107,,,,0.00,0.0,0.0,19.60,-0.67,0.70,0.2
2026-09-04T05:50,,130,,,,0.00,0.0,0.0,19.80,-0.61,0.80,0.51
2026-09-04T06:00,,122,,,,0.00,0.0,0.0,19.80,-0.93,1.10,0.58
2026-09-04T06:10,,116,,,,0.00,0.0,0.0,19.30,-1.08,1.20,0.53
2026-09-04T06:20,,111,,,,0.00,0.0,0.0,19.30,-0.84,0.90,0.32
2026-09-04T06:30,,102,,,,0.00,0.0,0.0,19.40,-0.88,0.90,0.19
2026-09-04T06:40,,103,,,,0.00,0.0,0.0,19.70,-0.78,0.80,0.18
2026-09-04T06:50,,139,,,,0.00,0.0,0.0,19.40,-0.72,1.10,0.83
2026-09-04T07:00,,103,,,,0.00,0.0,0.0,19.10,-0.97,1.00,0.22
2026-09-04T07:10,,121,,,,0.00,0.0,0.0,19.10,-0.86,1.00,0.52
2026-09-04T07:20,,103,,,,0.00,0.0,0.0,19.20,-0.88,0.90,0.2
2026-09-04T07:30,,108,,,,0.00,0.0,0.0,19.20,-0.86,0.90,0.28
2026-09-04T07:40,,113,,,,0.00,0.0,0.0,19.30,-0.83,0.90,0.35
2026-09-04T07:50,,109,,,,0.00,0.0,0.0,19.20,-1.04,1.10,0.36
2026-09-04T08:00,,104,,,,0.00,0.0,0.0,19.30,-0.68,0.70,0.17
2026-09-04T08:10,,105,,,,0.00,0.0,0.0,19.60,-0.77,0.80,0.21
2026-09-04T08:20,,104,,,,0.00,0.0,0.0,19.70,-0.78,0.80,0.19
2026-09-04T08:30,,81,,,,0.00,0.0,0.0,20.00,-0.59,0.60,-0.09
2026-09-04T08:40,,77,,,,0.00,0.0,0.0,20.30,-0.97,1.00,-0.22
2026-09-04T08:50,,84,,,,0.00,0.0,0.0,20.60,-0.5,0.50,-0.05
2026-09-04T09:00,,71,,,,0.00,0.0,0.0,21.00,-0.85,0.90,-0.29
2026-09-04T09:10,,47,,,,0.00,0.0,0.0,21.30,-0.8,1.10,-0.75
2026-09-04T09:20,,45,,,,0.00,0.0,0.0,21.80,-0.71,1.00,-0.71
2026-09-04T09:30,,41,,,,0.00,0.0,0.0,22.10,-0.52,0.80,-0.6
2026-09-04T09:40,,38,,,,0.00,0.0,0.0,22.60,-0.55,0.90,-0.71
2026-09-04T09:50,,35,,,,0.00,0.0,0.0,23.00,-0.57,1.00,-0.82
2026-09-04T10:00,,29,,,,0.00,0.0,0.0,23.60,-0.39,0.80,-0.7
2026-09-04T10:10,,15,,,,0.00,0.0,0.0,24.10,-0.26,1.00,-0.97
2026-09-04T10:20,,10,,,,0.00,0.0,0.0,24.70,-0.19,1.10,-1.08
2026-09-04T10:30,,20,,,,0.00,0.0,0.0,24.90,-0.24,0.70,-0.66
2026-09-04T10:40,,357,,,,0.00,0.0,0.0,25.10,0.04,0.70,-0.7
2026-09-04T10:50,,265,,,,0.00,0.0,0.0,25.20,0.8,0.80,0.07
2026-09-04T11:00,,257,,,,0.00,0.0,0.0,25.00,0.88,0.90,0.2
2026-09-04T11:10,,258,,,,0.00,0.0,0.0,25.10,1.17,1.20,0.25
2026-09-04T11:20,,255,,,,0.00,0.0,0.0,25.10,1.06,1.10,0.28
2026-09-04T11:30,,259,,,,0.00,0.0,0.0,25.20,1.18,1.20,0.23
2026-09-04T11:40,,261,,,,0.00,0.0,0.0,25.20,1.58,1.60,0.25
2026-09-04T11:50,,259,,,,0.00,0.0,0.0,25.30,1.77,1.80,0.34
2026-09-04T12:00,,262,,,,0.00,0.0,0.0,25.40,1.19,1.20,0.17
2026-09-04T12:10,,264,,,,0.00,0.0,0.0,25.40,1.39,1.40,0.15
2026-09-04T12:20,,275,,,,0.00,0.0,0.0,25.60,1.59,1.60,-0.14
2026-09-04T12:30,,258,,,,0.00,0.0,0.0,25.70,1.66,1.70,0.35
2026-09-04T12:40,,251,,,,0.00,0.0,0.0,25.60,1.51,1.60,0.52
2026-09-04T12:50,,254,,,,0.00,0.0,0.0,25.70,1.44,1.50,0.41
2026-09-04T13:00,3.5,274,4.38,15.7,0.0,-999,-999.0,-999.0,26.00,1.6,1.60,-0.11
2026-09-04T13:10,,272,,,,0.00,-999.0,-999.0,26.10,1.6,1.60,-0.06
2026-09-04T13:20,,288,,,,0.00,-999.0,-999.0,26.20,1.71,1.80,-0.56
2026-09-04T13:30,,291,,,,0.00,-999.0,-999.0,26.30,1.12,1.20,-0.43
2026-09-04T13:40,,288,,,,0.00,-999.0,-999.0,26.40,1.14,1.20,-0.37
2026-09-04T13:50,,295,,,,0.00,-999.0,-999.0,26.40,1.27,1.40,-0.59
2026-09-04T14:00,,281,,,,0.00,-999.0,-999.0,26.70,1.08,1.10,-0.21
2026-09-04T14:10,,290,,,,0.00,-999.0,-999.0,26.70,1.22,1.30,-0.44
2026-09-04T14:20,,299,,,,0.00,-999.0,-999.0,26.80,1.49,1.70,-0.82
2026-09-04T14:30,,286,,,,0.00,-999.0,-999.0,27.60,1.44,1.50,-0.41
2026-09-04T14:40,,199,,,,0.00,-999.0,-999.0,29.90,0.68,2.10,1.99
2026-09-04T14:50,,195,,,,0.00,-999.0,-999.0,30.70,0.65,2.50,2.41
2026-09-04T15:00,,209,,,,0.00,-999.0,-999.0,30.80,0.92,1.90,1.66
2026-09-04T15:10,,168,,,,0.00,-999.0,-999.0,31.00,-0.4,1.90,1.86
2026-09-04T15:20,,187,,,,0.00,-999.0,-999.0,31.20,0.16,1.30,1.29
2026-09-04T15:30,,189,,,,0.00,-999.0,-999.0,31.20,0.22,1.40,1.38
2026-09-04T15:40,,192,,,,0.00,-999.0,-999.0,31.10,0.33,1.60,1.57
2026-09-04T15:50,,180,,,,0.00,-999.0,-999.0,31.30,-0.0,2.00,2.0
2026-09-04T16:00,,185,,,,0.00,-999.0,-999.0,31.30,0.16,1.80,1.79
2026-09-04T16:10,,206,,,,0.00,-999.0,-999.0,31.30,1.01,2.30,2.07
2026-09-04T16:20,,208,,,,0.00,-999.0,-999.0,31.30,0.85,1.80,1.59
2026-09-04T16:30,,182,,,,0.00,-999.0,-999.0,31.80,0.06,1.70,1.7
2026-09-04T16:40,,165,,,,0.00,-999.0,-999.0,31.90,-0.34,1.30,1.26
2026-09-04T16:50,,193,,,,0.00,-999.0,-999.0,31.80,0.49,2.20,2.14
2026-09-04T17:00,,195,,,,0.00,-999.0,-999.0,31.80,0.52,2.00,1.93
2026-09-04T17:10,,199,,,,0.00,-999.0,-999.0,31.90,0.59,1.80,1.7
2026-09-04T17:20,,206,,,,0.00,-999.0,-999.0,31.90,0.83,1.90,1.71
2026-09-04T17:30,,210,,,,0.00,-999.0,-999.0,32.20,0.75,1.50,1.3
2026-09-04T17:40,,203,,,,0.00,-999.0,-999.0,32.00,0.7,1.80,1.66
2026-09-04T17:50,,191,,,,0.00,-999.0,-999.0,32.10,0.34,1.80,1.77
2026-09-04T18:00,,211,,,,0.00,-999.0,-999.0,31.90,0.82,1.60,1.37
2026-09-04T18:10,,257,,,,0.00,-999.0,-999.0,32.20,0.29,0.30,0.07
2026-09-04T18:20,,296,,,,0.00,-999.0,-999.0,29.50,1.53,1.70,-0.75
2026-09-04T18:30,,281,,,,0.00,-999.0,-999.0,28.30,1.77,1.80,-0.34
2026-09-04T18:40,,252,,,,0.00,-999.0,-999.0,28.40,0.76,0.80,0.25
2026-09-04T18:50,,259,,,,0.00,-999.0,-999.0,29.10,0.49,0.50,0.1
2026-09-04T19:00,,273,,,,0.00,-999.0,-999.0,29.30,0.5,0.50,-0.03
2026-09-04T19:10,,278,,,,0.00,-999.0,-999.0,29.30,0.59,0.60,-0.08
2026-09-04T19:20,,272,,,,0.00,-999.0,-999.0,28.70,0.6,0.60,-0.02
2026-09-04T19:30,,298,,,,0.00,-999.0,-999.0,29.00,0.35,0.40,-0.19
2026-09-04T19:40,,283,,,,0.00,-999.0,-999.0,28.50,0.58,0.60,-0.13
2026-09-04T19:50,,278,,,,0.00,-999.0,-999.0,27.40,1.09,1.10,-0.15
2026-09-04T20:00,,,,,,0.00,-999.0,-999.0,27.30,,0.00,
2026-09-04T20:10,,,,,,0.00,-999.0,-999.0,27.40,,0.00,
2026-09-04T20:20,,103,,,,0.00,-999.0,-999.0,27.40,-0.58,0.60,0.13
2026-09-04T20:30,,66,,,,0.00,-999.0,-999.0,27.10,-0.27,0.30,-0.12
2026-09-04T20:40,,,,,,0.00,-999.0,-999.0,26.90,,0.00,
2026-09-04T20:50,,146,,,,0.00,-999.0,-999.0,26.50,-0.73,1.30,1.08
2026-09-04T21:00,,118,,,,0.00,-999.0,-999.0,26.10,-0.71,0.80,0.38
2026-09-04T21:10,,131,,,,0.00,-999.0,-999.0,25.60,-0.45,0.60,0.39
2026-09-04T21:20,,,,,,0.00,-999.0,-999.0,25.50,,0.00,
2026-09-04T21:30,,,,,,0.00,-999.0,-999.0,25.40,,0.00,
2026-09-04T21:40,,134,,,,0.00,-999.0,-999.0,25.30,-0.58,0.80,0.56
2026-09-04T21:50,,113,,,,0.00,-999.0,-999.0,24.90,-1.01,1.10,0.43
2026-09-04T22:00,,115,,,,0.00,-999.0,-999.0,24.60,-0.54,0.60,0.25
2026-09-04T22:10,,85,,,,0.00,-999.0,-999.0,24.30,-0.8,0.80,-0.07
2026-09-04T22:20,,124,,,,0.00,-999.0,-999.0,24.20,-0.41,0.50,0.28
2026-09-04T22:30,,108,,,,0.00,-999.0,-999.0,24.20,-0.57,0.60,0.19
2026-09-04T22:40,,94,,,,0.00,-999.0,-999.0,24.20,-0.5,0.50,0.03
2026-09-04T22:50,,152,,,,0.00,-999.0,-999.0,24.00,-0.66,1.40,1.24
2026-09-04T23:00,,134,,,,0.00,-999.0,-999.0,23.70,-0.72,1.00,0.69
2026-09-04T23:10,,81,,,,0.00,-999.0,-999.0,23.40,-0.49,0.50,-0.08
2026-09-04T23:20,,99,,,,0.00,-999.0,-999.0,23.70,-0.59,0.60,0.09
2026-09-04T23:30,,117,,,,0.00,-999.0,-999.0,23.70,-0.8,0.90,0.41
2026-09-04T23:40,,118,,,,0.00,-999.0,-999.0,23.50,-0.97,1.10,0.52
2026-09-04T23:50,,99,,,,0.00,-999.0,-999.0,23.10,-0.79,0.80,0.13
2026-09-05T00:00,,119,,,,0.00,-999.0,-999.0,22.80,-1.14,1.30,0.63
2026-09-05T00:10,,115,,,,0.00,-999.0,-999.0,22.70,-0.91,1.00,0.42
2026-09-05T00:20,,111,,,,0.00,-999.0,-999.0,22.70,-0.93,1.00,0.36
2026-09-05T00:30,,128,,,,0.00,-999.0,-999.0,22.60,-0.95,1.20,0.74
2026-09-05T00:40,,125,,,,0.00,-999.0,-999.0,22.30,-0.9,1.10,0.63
2026-09-05T00:50,,108,,,,0.00,-999.0,-999.0,22.00,-0.86,0.90,0.28
2026-09-05T01:00,,128,,,,0.00,-999.0,-999.0,22.10,-0.71,0.90,0.55
2026-09-05T01:10,,99,,,,0.00,-999.0,-999.0,22.20,-0.59,0.60,0.09
2026-09-05T01:20,,100,,,,0.00,-999.0,-999.0,22.50,-0.79,0.80,0.14
2026-09-05T01:30,,121,,,,0.00,-999.0,-999.0,22.70,-0.86,1.00,0.52
2026-09-05T01:40,,120,,,,0.00,-999.0,-999.0,22.00,-0.87,1.00,0.5
2026-09-05T01:50,,97,,,,0.00,-999.0,-999.0,21.70,-0.99,1.00,0.12
2026-09-05T02:00,,79,,,,0.00,-999.0,-999.0,21.70,-0.79,0.80,-0.15
2026-09-05T02:10,,87,,,,0.00,-999.0,-999.0,22.00,-0.8,0.80,-0.04
2026-09-05T02:20,,113,,,,0.00,-999.0,-999.0,22.00,-0.74,0.80,0.31
2026-09-05T02:30,,92,,,,0.00,-999.0,-999.0,21.90,-0.6,0.60,0.02
2026-09-05T02:40,,104,,,,0.00,-999.0,-999.0,21.90,-0.87,0.90,0.22
2026-09-05T02:50,,128,,,,0.00,-999.0,-999.0,21.90,-1.1,1.40,0.86
2026-09-05T03:00,,132,,,,0.00,-999.0,-999.0,21.50,-1.04,1.40,0.94
2026-09-05T03:10,,117,,,,0.00,-999.0,-999.0,21.30,-0.71,0.80,0.36
2026-09-05T03:20,,111,,,,0.00,-999.0,-999.0,21.30,-0.75,0.80,0.29
2026-09-05T03:30,,114,,,,0.00,-999.0,-999.0,21.60,-0.73,0.80,0.33
2026-09-05T03:40,,96,,,,0.00,-999.0,-999.0,21.70,-0.4,0.40,0.04
2026-09-05T03:50,,126,,,,0.00,-999.0,-999.0,21.60,-0.97,1.20,0.71
2026-09-05T04:00,,119,,,,0.00,-999.0,-999.0,21.20,-1.22,1.40,0.68
2026-09-05T04:10,,101,,,,0.00,-999.0,-999.0,20.90,-0.88,0.90,0.17
2026-09-05T04:20,,114,,,,0.00,-999.0,-999.0,20.90,-1.0,1.10,0.45
2026-09-05T04:30,,99,,,,0.00,-999.0,-999.0,20.90,-0.69,0.70,0.11
2026-09-05T04:40,,103,,,,0.00,-999.0,-999.0,20.90,-0.78,0.80,0.18
2026-09-05T04:50,,126,,,,0.00,-999.0,-999.0,20.80,-0.65,0.80,0.47
