datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T06:00,,157,,,,0.00,-0.0,-0.0,19.10,-0.47,1.20,1.1
2026-09-13T06:10,,150,,,,0.00,-0.0,-0.0,18.90,-0.55,1.10,0.95
2026-09-13T06:20,,129,,,,0.00,-0.0,-0.0,19.00,-0.54,0.70,0.44
2026-09-13T06:30,,113,,,,0.00,-0.0,-0.0,19.10,-0.55,0.60,0.23
2026-09-13T06:40,,128,,,,0.00,-0.0,-0.0,19.20,-0.39,0.50,0.31
2026-09-13T06:50,,131,,,,0.00,-0.0,-0.0,19.20,-0.83,1.10,0.72
2026-09-13T07:00,,151,,,,0.00,-0.0,-0.0,19.10,-0.97,2.00,1.75
2026-09-13T07:10,,157,,,,0.00,-0.0,-0.0,19.00,-0.86,2.20,2.03
2026-09-13T07:20,,160,,,,0.00,-0.0,-0.0,18.90,-0.51,1.50,1.41
2026-09-13T07:30,,156,,,,0.00,-0.0,-0.0,18.90,-0.73,1.80,1.64
2026-09-13T07:40,,129,,,,0.00,-0.0,-0.0,19.00,-0.78,1.00,0.63
2026-09-13T07:50,,108,,,,0.00,-0.0,-0.0,19.20,-0.86,0.90,0.28
2026-09-13T08:00,,133,,,,0.00,-0.0,-0.0,19.30,-0.44,0.60,0.41
2026-09-13T08:10,,153,,,,0.00,-0.0,-0.0,19.50,-0.41,0.90,0.8
2026-09-13T08:20,,137,,,,0.00,-0.0,-0.0,19.60,-0.55,0.80,0.59
2026-09-13T08:30,,159,,,,0.00,-0.0,-0.0,19.60,-0.5,1.40,1.31
2026-09-13T08:40,,162,,,,0.00,-0.0,-0.0,19.60,-0.34,1.10,1.05
2026-09-13T08:50,,152,,,,0.00,-0.0,-0.0,19.50,-0.66,1.40,1.24
2026-09-13T09:00,,73,,,,0.00,-0.0,-0.0,19.60,-0.67,0.70,-0.2
2026-09-13T09:10,,105,,,,0.00,-0.0,-0.0,19.80,-0.29,0.30,0.08
2026-09-13T09:20,,188,,,,0.00,-0.0,-0.0,20.10,0.04,0.30,0.3
2026-09-13T09:30,,188,,,,0.00,-0.0,-0.0,20.30,0.1,0.70,0.69
2026-09-13T09:40,,,,,,0.00,-0.0,-0.0,20.50,,0.00,
2026-09-13T09:50,,131,,,,0.00,-0.0,-0.0,20.80,-0.23,0.30,0.2
2026-09-13T10:00,,145,,,,0.00,-0.0,-0.0,21.00,-0.46,0.80,0.66
2026-09-13T10:10,,135,,,,0.00,-0.0,-0.0,21.10,-0.99,1.40,0.99
2026-09-13T10:20,,134,,,,0.00,-0.0,-0.0,21.30,-0.65,0.90,0.63
2026-09-13T10:30,,155,,,,0.00,-0.0,-0.0,21.50,-0.59,1.40,1.27
2026-09-13T10:40,,144,,,,0.00,-0.0,-0.0,21.90,-0.65,1.10,0.89
2026-09-13T10:50,,155,,,,0.00,-0.0,-0.0,22.10,-0.17,0.40,0.36
2026-09-13T11:00,,253,,,,0.00,-0.0,-0.0,22.40,0.29,0.30,0.09
2026-09-13T11:10,,281,,,,0.00,-0.0,-0.0,21.80,2.06,2.10,-0.4
2026-09-13T11:20,,283,,,,0.00,-0.0,-0.0,21.50,2.05,2.10,-0.47
2026-09-13T11:30,,288,,,,0.00,-0.0,-0.0,21.60,1.62,1.70,-0.53
2026-09-13T11:40,,294,,,,0.00,-0.0,-0.0,21.70,1.55,1.70,-0.69
2026-09-13T11:50,,292,,,,0.00,-0.0,-0.0,21.80,1.3,1.40,-0.52
2026-09-13T12:00,,282,,,,0.00,-0.0,-0.0,21.90,1.27,1.30,-0.27
2026-09-13T12:10,,276,,,,0.00,-0.0,-0.0,21.90,1.89,1.90,-0.2
2026-09-13T12:20,,287,,,,0.00,-0.0,-0.0,21.80,2.1,2.20,-0.64
2026-09-13T12:30,,294,,,,0.00,-0.0,-0.0,22.00,1.92,2.10,-0.85
2026-09-13T12:40,,306,,,,0.00,-0.0,-0.0,22.40,1.38,1.70,-1.0
2026-09-13T12:50,,291,,,,0.00,-0.0,-0.0,23.30,1.03,1.10,-0.39
2026-09-13T13:00,0.7,116,2.94,12.4,0.0,0.00,-0.0,-0.0,24.20,-0.99,1.10,0.48
2026-09-13T13:10,,206,,,,0.00,-0.0,-0.0,24.30,1.01,2.30,2.07
2026-09-13T13:20,,193,,,,0.00,-0.0,-0.0,24.50,0.22,1.00,0.97
2026-09-13T13:30,,144,,,,0.00,-0.0,-0.0,25.00,-0.76,1.30,1.05
2026-09-13T13:40,,157,,,,0.00,-0.0,-0.0,24.90,-0.23,0.60,0.55
2026-09-13T13:50,,219,,,,0.00,-0.0,-0.0,24.80,1.07,1.70,1.32
2026-09-13T14:00,,202,,,,0.00,-0.0,-0.0,25.10,0.56,1.50,1.39
2026-09-13T14:10,,178,,,,0.00,-0.0,-0.0,25.30,-0.05,1.40,1.4
2026-09-13T14:20,,238,,,,0.00,-0.0,-0.0,25.10,1.19,1.40,0.74
2026-09-13T14:30,,234,,,,0.00,-0.0,-0.0,25.10,1.46,1.80,1.06
2026-09-13T14:40,,256,,,,0.00,-0.0,-0.0,24.90,1.55,1.60,0.39
2026-09-13T14:50,,191,,,,0.00,-0.0,-0.0,25.40,0.21,1.10,1.08
2026-09-13T15:00,,209,,,,0.00,-0.0,-0.0,25.70,0.53,1.10,0.96
2026-09-13T15:10,,221,,,,0.00,-0.0,-0.0,25.60,0.79,1.20,0.91
2026-09-13T15:20,,226,,,,0.00,-0.0,-0.0,25.30,1.51,2.10,1.46
2026-09-13T15:30,,185,,,,0.00,-0.0,-0.0,25.60,0.11,1.30,1.3
2026-09-13T15:40,,230,,,,0.00,-0.0,-0.0,25.60,1.23,1.60,1.03
2026-09-13T15:50,,175,,,,0.00,-0.0,-0.0,25.90,-0.13,1.50,1.49
2026-09-13T16:00,,185,,,,0.00,-0.0,-0.0,26.20,0.13,1.50,1.49
2026-09-13T16:10,,209,,,,0.00,-0.0,-0.0,26.10,0.87,1.80,1.57
2026-09-13T16:20,,200,,,,0.00,-0.0,-0.0,25.90,0.68,2.00,1.88
2026-09-13T16:30,,199,,,,0.00,-0.0,-0.0,26.00,0.62,1.90,1.8
2026-09-13T16:40,,191,,,,0.00,-0.0,-0.0,26.00,0.34,1.80,1.77
2026-09-13T16:50,,155,,,,0.00,-0.0,-0.0,26.10,-0.76,1.80,1.63
2026-09-13T17:00,,207,,,,0.00,-0.0,-0.0,26.00,0.86,1.90,1.69
2026-09-13T17:10,,185,,,,0.00,-0.0,-0.0,26.10,0.13,1.50,1.49
2026-09-13T17:20,,158,,,,0.00,-0.0,-0.0,26.40,-0.75,2.00,1.85
2026-09-13T17:30,,169,,,,0.00,-0.0,-0.0,26.10,-0.32,1.70,1.67
2026-09-13T17:40,,166,,,,0.00,-0.0,-0.0,26.30,-0.19,0.80,0.78
2026-09-13T17:50,,170,,,,0.00,-0.0,-0.0,26.10,-0.26,1.50,1.48
2026-09-13T18:00,,174,,,,0.00,-0.0,-0.0,25.90,-0.18,1.70,1.69
2026-09-13T18:10,,168,,,,0.00,-0.0,-0.0,26.00,-0.4,1.90,1.86
2026-09-13T18:20,,148,,,,0.00,-0.0,-0.0,25.80,-0.69,1.30,1.1
2026-09-13T18:30,,140,,,,0.00,-0.0,-0.0,25.80,-0.64,1.00,0.77
2026-09-13T18:40,,139,,,,0.00,-0.0,-0.0,25.50,-0.66,1.00,0.75
2026-09-13T18:50,,137,,,,0.00,-0.0,-0.0,25.30,-0.61,0.90,0.66
2026-09-13T19:00,,148,,,,0.00,-0.0,-0.0,24.90,-0.53,1.00,0.85
2026-09-13T19:10,,170,,,,0.00,-0.0,-0.0,24.50,-0.14,0.80,0.79
2026-09-13T19:20,,144,,,,0.00,-0.0,-0.0,24.20,-0.53,0.90,0.73
2026-09-13T19:30,,95,,,,0.00,-0.0,-0.0,23.80,-0.7,0.70,0.06
2026-09-13T19:40,,132,,,,0.00,-0.0,-0.0,23.30,-0.82,1.10,0.74
2026-09-13T19:50,,145,,,,0.00,-0.0,-0.0,23.10,-0.63,1.10,0.9
2026-09-13T20:00,,127,,,,0.00,-0.0,-0.0,22.70,-1.12,1.40,0.84
2026-09-13T20:10,,145,,,,0.00,-0.0,-0.0,22.60,-0.63,1.10,0.9
2026-09-13T20:20,,137,,,,0.00,-0.0,-0.0,22.40,-0.61,0.90,0.66
2026-09-13T20:30,,150,,,,0.00,-0.0,-0.0,22.30,-0.7,1.40,1.21
2026-09-13T20:40,,134,,,,0.00,-0.0,-0.0,22.30,-0.58,0.80,0.56
2026-09-13T20:50,,162,,,,0.00,-0.0,-0.0,22.10,-0.43,1.40,1.33
2026-09-13T21:00,,139,,,,0.00,-0.0,-0.0,22.00,-0.59,0.90,0.68
2026-09-13T21:10,,142,,,,0.00,-0.0,-0.0,22.00,-0.31,0.50,0.39
2026-09-13T21:20,,139,,,,0.00,-0.0,-0.0,22.00,-0.46,0.70,0.53
2026-09-13T21:30,,121,,,,0.00,-0.0,-0.0,22.10,-0.43,0.50,0.26
2026-09-13T21:40,,,,,,0.00,-0.0,-0.0,22.00,,0.00,
2026-09-13T21:50,,133,,,,0.00,-0.0,-0.0,22.00,-0.44,0.60,0.41
2026-09-13T22:00,,103,,,,0.00,-0.0,-0.0,21.70,-0.97,1.00,0.22
2026-09-13T22:10,,126,,,,0.00,-0.0,-0.0,21.40,-0.65,0.80,0.47
2026-09-13T22:20,,142,,,,0.00,-0.0,-0.0,21.30,-0.49,0.80,0.63
2026-09-13T22:30,,132,,,,0.00,-0.0,-0.0,21.30,-0.67,0.90,0.6
2026-09-13T22:40,,127,,,,0.00,-0.0,-0.0,21.20,-0.32,0.40,0.24
2026-09-13T22:50,,127,,,,0.00,-0.0,-0.0,21.10,-0.64,0.80,0.48
2026-09-13T23:00,,137,,,,0.00,-0.0,-0.0,21.20,-0.55,0.80,0.59
2026-09-13T23:10,,120,,,,0.00,-0.0,-0.0,21.20,-0.87,1.00,0.5
2026-09-13T23:20,,125,,,,0.00,-0.0,-0.0,20.80,-0.82,1.00,0.57
2026-09-13T23:30,,127,,,,0.00,-0.0,-0.0,20.80,-0.96,1.20,0.72
2026-09-13T23:40,,145,,,,0.00,-0.0,-0.0,20.50,-0.75,1.30,1.06
2026-09-13T23:50,,160,,,,0.00,-0.0,-0.0,20.40,-0.51,1.50,1.41
2026-09-14T00:00,,77,,,,0.00,-0.0,-0.0,20.60,-0.39,0.40,-0.09
2026-09-14T00:10,,70,,,,0.00,-0.0,-0.0,20.70,-0.38,0.40,-0.14
2026-09-14T00:20,,38,,,,0.00,-0.0,-0.0,21.00,-0.37,0.60,-0.47
2026-09-14T00:30,,150,,,,0.00,-0.0,-0.0,20.70,-0.75,1.50,1.3
2026-09-14T00:40,,139,,,,0.00,-0.0,-0.0,20.40,-0.79,1.20,0.91
2026-09-14T00:50,,125,,,,0.00,-0.0,-0.0,20.30,-0.66,0.80,0.46
2026-09-14T01:00,,128,,,,0.00,-0.0,-0.0,20.20,-0.87,1.10,0.68
2026-09-14T01:10,,109,,,,0.00,-0.0,-0.0,20.00,-0.66,0.70,0.23
2026-09-14T01:20,,157,,,,0.00,-0.0,-0.0,20.10,-0.27,0.70,0.64
2026-09-14T01:30,,138,,,,0.00,-0.0,-0.0,19.80,-0.8,1.20,0.89
2026-09-14T01:40,,134,,,,0.00,-0.0,-0.0,19.60,-0.65,0.90,0.63
2026-09-14T01:50,,113,,,,0.00,-0.0,-0.0,19.40,-0.92,1.00,0.39
2026-09-14T02:00,,110,,,,0.00,-0.0,-0.0,19.20,-0.94,1.00,0.34
2026-09-14T02:10,,116,,,,0.00,-0.0,-0.0,19.10,-0.54,0.60,0.26
2026-09-14T02:20,,122,,,,0.00,-0.0,-0.0,19.00,-0.51,0.60,0.32
2026-09-14T02:30,,90,,,,0.00,-0.0,-0.0,19.00,-0.6,0.60,-0.0
2026-09-14T02:40,,113,,,,0.00,-0.0,-0.0,19.00,-0.74,0.80,0.31
2026-09-14T02:50,,103,,,,0.00,-0.0,-0.0,19.00,-0.88,0.90,0.2
2026-09-14T03:00,,121,,,,0.00,-0.0,-0.0,18.80,-1.03,1.20,0.62
2026-09-14T03:10,,132,,,,0.00,-0.0,-0.0,18.60,-1.04,1.40,0.94
2026-09-14T03:20,,112,,,,0.00,-0.0,-0.0,18.40,-0.83,0.90,0.34
2026-09-14T03:30,,104,,,,0.00,-0.0,-0.0,18.30,-0.78,0.80,0.19
2026-09-14T03:40,,130,,,,0.00,-0.0,-0.0,18.20,-1.0,1.30,0.84
2026-09-14T03:50,,112,,,,0.00,-0.0,-0.0,18.10,-0.83,0.90,0.34
2026-09-14T04:00,,114,,,,0.00,-0.0,-0.0,18.10,-0.91,1.00,0.41
2026-09-14T04:10,,101,,,,0.00,-0.0,-0.0,18.10,-0.88,0.90,0.17
2026-09-14T04:20,,113,,,,0.00,-0.0,-0.0,18.00,-0.92,1.00,0.39
2026-09-14T04:30,,101,,,,0.00,-0.0,-0.0,18.00,-0.69,0.70,0.13
2026-09-14T04:40,,126,,,,0.00,-0.0,-0.0,18.00,-0.65,0.80,0.47
2026-09-14T04:50,,117,,,,0.00,-0.0,-0.0,17.90,-0.8,0.90,0.41
2026-09-14T05:00,,153,,,,0.00,-0.0,-0.0,17.80,-0.77,1.70,1.51
2026-09-14T05:10,,125,,,,0.00,-0.0,-0.0,17.70,-0.9,1.10,0.63
2026-09-14T05:20,,106,,,,0.00,-0.0,-0.0,17.50,-1.15,1.20,0.33
2026-09-14T05:30,,98,,,,0.00,-0.0,-0.0,17.60,-0.69,0.70,0.1
2026-09-14T05:40,,98,,,,0.00,-0.0,-0.0,17.60,-0.89,0.90,0.13
2026-09-14T05:50,,109,,,,0.00,-0.0,-0.0,17.50,-0.85,0.90,0.29
2026-09-14T06:00,,73,,,,0.00,-0.0,-0.0,17.50,-0.86,0.90,-0.26
2026-09-14T06:10,,116,,,,0.00,-0.0,-0.0,17.60,-0.72,0.80,0.35
2026-09-14T06:20,,120,,,,0.00,-0.0,-0.0,17.70,-0.78,0.90,0.45
2026-09-14T06:30,,138,,,,0.00,-0.0,-0.0,17.50,-0.87,1.30,0.97
2026-09-14T06:40,,129,,,,0.00,-0.0,-0.0,17.20,-0.93,1.20,0.76
2026-09-14T06:50,,100,,,,0.00,-0.0,-0.0,17.30,-0.59,0.60,0.1
2026-09-14T07:00,,126,,,,0.00,-0.0,-0.0,17.40,-0.57,0.70,0.41
2026-09-14T07:10,,134,,,,0.00,-0.0,-0.0,17.30,-0.94,1.30,0.9
2026-09-14T07:20,,76,,,,0.00,-0.0,-0.0,17.30,-0.68,0.70,-0.17
2026-09-14T07:30,,136,,,,0.00,-0.0,-0.0,17.30,-0.69,1.00,0.72
2026-09-14T07:40,,98,,,,0.00,-0.0,-0.0,17.30,-0.79,0.80,0.11
2026-09-14T07:50,,123,,,,0.00,-0.0,-0.0,17.20,-0.75,0.90,0.49
2026-09-14T08:00,,128,,,,0.00,-0.0,-0.0,17.30,-0.95,1.20,0.74
2026-09-14T08:10,,112,,,,0.00,-0.0,-0.0,17.50,-1.02,1.10,0.41
2026-09-14T08:20,,106,,,,0.00,-0.0,-0.0,17.70,-0.67,0.70,0.19
2026-09-14T08:30,,129,,,,0.00,-0.0,-0.0,17.80,-0.93,1.20,0.76
2026-09-14T08:40,,120,,,,0.00,-0.0,-0.0,18.10,-0.69,0.80,0.4
2026-09-14T08:50,,142,,,,0.00,-0.0,-0.0,18.50,-0.55,0.90,0.71
2026-09-14T09:00,,71,,,,0.00,-0.0,-0.0,18.90,-0.28,0.30,-0.1
2026-09-14T09:10,,140,,,,0.00,-0.0,-0.0,19.20,-0.84,1.30,1.0
2026-09-14T09:20,,124,,,,0.00,-0.0,-0.0,19.30,-0.91,1.10,0.62
2026-09-14T09:30,,111,,,,0.00,-0.0,-0.0,19.80,-0.37,0.40,0.14
2026-09-14T09:40,,146,,,,0.00,-0.0,-0.0,20.20,-0.34,0.60,0.5
2026-09-14T09:50,,179,,,,0.00,-0.0,-0.0,20.50,-0.01,0.80,0.8
2026-09-14T10:00,,86,,,,0.00,-0.0,-0.0,21.00,-0.5,0.50,-0.03
2026-09-14T10:10,,26,,,,0.00,-0.0,-0.0,21.50,-0.22,0.50,-0.45
2026-09-14T10:20,,303,,,,0.00,-0.0,-0.0,21.50,0.34,0.40,-0.22
2026-09-14T10:30,,270,,,,0.00,-0.0,-0.0,21.50,0.8,0.80,0.0
2026-09-14T10:40,,262,,,,0.00,-0.0,-0.0,21.40,0.79,0.80,0.11
2026-09-14T10:50,,286,,,,0.00,-0.0,-0.0,21.80,0.96,1.00,-0.28
2026-09-14T11:00,,290,,,,0.00,-0.0,-0.0,22.20,0.56,0.60,-0.21
2026-09-14T11:10,,295,,,,0.00,-0.0,-0.0,22.30,1.45,1.60,-0.68
2026-09-14T11:20,,292,,,,0.00,-0.0,-0.0,22.40,1.58,1.70,-0.64
2026-09-14T11:30,,271,,,,0.00,-0.0,-0.0,22.30,1.5,1.50,-0.03
2026-09-14T11:40,,269,,,,0.00,-0.0,-0.0,22.40,1.5,1.50,0.03
2026-09-14T11:50,,266,,,,0.00,-0.0,-0.0,22.50,1.6,1.60,0.11
2026-09-14T12:00,,274,,,,0.00,-0.0,-0.0,22.60,1.5,1.50,-0.1
2026-09-14T12:10,,268,,,,0.00,-0.0,-0.0,22.70,1.4,1.40,0.05
2026-09-14T12:20,,277,,,,0.00,-0.0,-0.0,22.90,1.39,1.40,-0.17
2026-09-14T12:30,,284,,,,0.00,-0.0,-0.0,22.90,1.36,1.40,-0.34
2026-09-14T12:40,,302,,,,0.00,-0.0,-0.0,23.20,1.27,1.50,-0.79
2026-09-14T12:50,,281,,,,0.00,-0.0,-0.0,22.90,1.77,1.80,-0.34
2026-09-14T13:00,1.3,273,3.7,13.4,0.0,0.00,-0.0,-0.0,22.90,1.7,1.70,-0.09
2026-09-14T13:10,,282,,,,0.00,-0.0,-0.0,23.20,1.76,1.80,-0.37
2026-09-14T13:20,,288,,,,0.00,-0.0,-0.0,23.20,1.9,2.00,-0.62
2026-09-14T13:30,,284,,,,0.00,-0.0,-0.0,23.30,1.84,1.90,-0.46
2026-09-14T13:40,,283,,,,0.00,-0.0,-0.0,23.40,2.05,2.10,-0.47
2026-09-14T13:50,,283,,,,0.00,-0.0,-0.0,23.50,1.75,1.80,-0.4
2026-09-14T14:00,,276,,,,0.00,-0.0,-0.0,23.70,1.49,1.50,-0.16
2026-09-14T14:10,,274,,,,0.00,-0.0,-0.0,23.90,1.1,1.10,-0.08
2026-09-14T14:20,,276,,,,0.00,-0.0,-0.0,24.00,1.69,1.70,-0.18
2026-09-14T14:30,,285,,,,0.00,-0.0,-0.0,24.10,1.16,1.20,-0.31
2026-09-14T14:40,,297,,,,0.00,-0.0,-0.0,24.20,1.07,1.20,-0.54
2026-09-14T14:50,,310,,,,0.00,-0.0,-0.0,24.90,1.15,1.50,-0.96
2026-09-14T15:00,,309,,,,0.00,-0.0,-0.0,25.20,1.63,2.10,-1.32
2026-09-14T15:10,,300,,,,0.00,-0.0,-0.0,25.60,1.65,1.90,-0.95
2026-09-14T15:20,,304,,,,0.00,-0.0,-0.0,26.20,1.49,1.80,-1.01
2026-09-14T15:30,,209,,,,0.00,-0.0,-0.0,27.80,0.73,1.50,1.31
2026-09-14T15:40,,184,,,,0.00,-0.0,-0.0,28.80,0.13,1.80,1.8
2026-09-14T15:50,,173,,,,0.00,-0.0,-0.0,29.00,-0.22,1.80,1.79
2026-09-14T16:00,,183,,,,0.00,-0.0,-0.0,29.20,0.08,1.60,1.6
2026-09-14T16:10,,182,,,,0.00,-0.0,-0.0,29.10,0.06,1.80,1.8
2026-09-14T16:20,,192,,,,0.00,-0.0,-0.0,29.10,0.48,2.30,2.25
2026-09-14T16:30,,183,,,,0.00,-0.0,-0.0,29.30,0.12,2.20,2.2
2026-09-14T16:40,,153,,,,0.00,-0.0,-0.0,29.20,-0.95,2.10,1.87
2026-09-14T16:50,,176,,,,0.00,-0.0,-0.0,29.50,-0.12,1.70,1.7
2026-09-14T17:00,,184,,,,0.00,-0.0,-0.0,29.50,0.15,2.10,2.09
2026-09-14T17:10,,186,,,,0.00,-0.0,-0.0,29.50,0.22,2.10,2.09
2026-09-14T17:20,,178,,,,0.00,-0.0,-0.0,29.60,-0.07,2.10,2.1
2026-09-14T17:30,,166,,,,0.00,-0.0,-0.0,29.60,-0.56,2.30,2.23
2026-09-14T17:40,,183,,,,0.00,-0.0,-0.0,29.70,0.1,1.90,1.9
2026-09-14T17:50,,175,,,,0.00,-0.0,-0.0,29.70,-0.17,1.90,1.89
2026-09-14T18:00,,181,,,,0.00,-0.0,-0.0,29.50,0.03,1.80,1.8
2026-09-14T18:10,,179,,,,0.00,-0.0,-0.0,29.50,-0.03,1.80,1.8
2026-09-14T18:20,,177,,,,0.00,-0.0,-0.0,29.40,-0.09,1.80,1.8
2026-09-14T18:30,,171,,,,0.00,-0.0,-0.0,29.40,-0.25,1.60,1.58
2026-09-14T18:40,,154,,,,0.00,-0.0,-0.0,29.30,-0.53,1.20,1.08
2026-09-14T18:50,,141,,,,0.00,-0.0,-0.0,29.10,-0.82,1.30,1.01
2026-09-14T19:00,,164,,,,0.00,-0.0,-0.0,28.30,-0.47,1.70,1.63
2026-09-14T19:10,,141,,,,0.00,-0.0,-0.0,28.20,-0.69,1.10,0.85
2026-09-14T19:20,,155,,,,0.00,-0.0,-0.0,27.90,-0.59,1.40,1.27
2026-09-14T19:30,,146,,,,0.00,-0.0,-0.0,27.40,-0.95,1.70,1.41
2026-09-14T19:40,,120,,,,0.00,-0.0,-0.0,27.00,-0.95,1.10,0.55
2026-09-14T19:50,,148,,,,0.00,-0.0,-0.0,26.40,-0.64,1.20,1.02
2026-09-14T20:00,,109,,,,0.00,-0.0,-0.0,25.70,-0.85,0.90,0.29
2026-09-14T20:10,,139,,,,0.00,-0.0,-0.0,25.50,-0.66,1.00,0.75
2026-09-14T20:20,,128,,,,0.00,-0.0,-0.0,25.20,-0.63,0.80,0.49
2026-09-14T20:30,,134,,,,0.00,-0.0,-0.0,24.80,-0.79,1.10,0.76
2026-09-14T20:40,,152,,,,0.00,-0.0,-0.0,24.60,-0.42,0.90,0.79
2026-09-14T20:50,,119,,,,0.00,-0.0,-0.0,24.30,-0.7,0.80,0.39
2026-09-14T21:00,,140,,,,0.00,-0.0,-0.0,24.00,-0.77,1.20,0.92
2026-09-14T21:10,,139,,,,0.00,-0.0,-0.0,23.70,-0.46,0.70,0.53
2026-09-14T21:20,,149,,,,0.00,-0.0,-0.0,23.70,-0.41,0.80,0.69
2026-09-14T21:30,,149,,,,0.00,-0.0,-0.0,23.40,-0.57,1.10,0.94
2026-09-14T21:40,,,,,,0.00,-0.0,-0.0,23.40,,0.00,
2026-09-14T21:50,,,,,,0.00,-0.0,-0.0,23.30,,0.00,
2026-09-14T22:00,,148,,,,0.00,-0.0,-0.0,23.10,-0.42,0.80,0.68
2026-09-14T22:10,,136,,,,0.00,-0.0,-0.0,22.90,-0.28,0.40,0.29
2026-09-14T22:20,,,,,,0.00,-0.0,-0.0,22.90,,0.00,
2026-09-14T22:30,,60,,,,0.00,-0.0,-0.0,23.10,-0.52,0.60,-0.3
2026-09-14T22:40,,100,,,,0.00,-0.0,-0.0,22.90,-1.08,1.10,0.19
2026-09-14T22:50,,109,,,,0.00,-0.0,-0.0,22.50,-0.66,0.70,0.23
2026-09-14T23:00,,123,,,,0.00,-0.0,-0.0,22.20,-0.67,0.80,0.44
2026-09-14T23:10,,135,,,,0.00,-0.0,-0.0,21.80,-0.85,1.20,0.85
2026-09-14T23:20,,129,,,,0.00,-0.0,-0.0,21.60,-1.01,1.30,0.82
2026-09-14T23:30,,122,,,,0.00,-0.0,-0.0,21.60,-1.1,1.30,0.69
2026-09-14T23:40,,121,,,,0.00,-0.0,-0.0,21.50,-1.03,1.20,0.62
2026-09-14T23:50,,120,,,,0.00,-0.0,-0.0,21.30,-1.04,1.20,0.6
2026-09-15T00:00,,110,,,,0.00,-0.0,-0.0,21.10,-0.85,0.90,0.31
2026-09-15T00:10,,120,,,,0.00,-0.0,-0.0,21.00,-0.95,1.10,0.55
2026-09-15T00:20,,114,,,,0.00,-0.0,-0.0,20.90,-1.0,1.10,0.45
2026-09-15T00:30,,101,,,,0.00,-0.0,-0.0,20.80,-0.98,1.00,0.19
2026-09-15T00:40,,110,,,,0.00,-0.0,-0.0,20.70,-0.85,0.90,0.31
2026-09-15T00:50,,118,,,,0.00,-0.0,-0.0,20.70,-0.97,1.10,0.52
2026-09-15T01:00,,122,,,,0.00,-0.0,-0.0,20.70,-1.02,1.20,0.64
2026-09-15T01:10,,120,,,,0.00,-0.0,-0.0,20.80,-0.78,0.90,0.45
2026-09-15T01:20,,115,,,,0.00,-0.0,-0.0,20.80,-0.82,0.90,0.38
2026-09-15T01:30,,117,,,,0.00,-0.0,-0.0,20.90,-0.98,1.10,0.5
2026-09-15T01:40,,114,,,,0.00,-0.0,-0.0,20.90,-0.91,1.00,0.41
2026-09-15T01:50,,114,,,,0.00,-0.0,-0.0,21.00,-0.82,0.90,0.37
2026-09-15T02:00,,122,,,,0.00,-0.0,-0.0,21.00,-0.93,1.10,0.58
2026-09-15T02:10,,105,,,,0.00,-0.0,-0.0,20.90,-0.77,0.80,0.21
2026-09-15T02:20,,117,,,,0.00,-0.0,-0.0,20.90,-1.07,1.20,0.54
2026-09-15T02:30,,116,,,,0.00,-0.0,-0.0,20.90,-0.99,1.10,0.48
2026-09-15T02:40,,122,,,,0.00,-0.0,-0.0,20.90,-1.1,1.30,0.69
2026-09-15T02:50,,115,,,,0.00,-0.0,-0.0,20.80,-0.91,1.00,0.42
2026-09-15T03:00,,116,,,,0.00,-0.0,-0.0,20.80,-0.72,0.80,0.35
2026-09-15T03:10,,121,,,,0.00,-0.0,-0.0,20.80,-0.86,1.00,0.52
2026-09-15T03:20,,110,,,,0.00,-0.0,-0.0,20.80,-0.75,0.80,0.27
2026-09-15T03:30,,115,,,,0.00,-0.0,-0.0,20.90,-1.18,1.30,0.55
2026-09-15T03:40,,120,,,,0.00,-0.0,-0.0,20.80,-0.87,1.00,0.5
2026-09-15T03:50,,145,,,,0.00,-0.0,-0.0,20.80,-0.57,1.00,0.82
2026-09-15T04:00,,132,,,,0.00,-0.0,-0.0,20.80,-0.59,0.80,0.54
2026-09-15T04:10,,121,,,,0.00,-0.0,-0.0,20.70,-0.77,0.90,0.46
2026-09-15T04:20,,129,,,,0.00,-0.0,-0.0,20.80,-0.54,0.70,0.44
2026-09-15T04:30,,112,,,,0.00,-0.0,-0.0,20.80,-0.56,0.60,0.22
2026-09-15T04:40,,118,,,,0.00,-0.0,-0.0,20.80,-0.88,1.00,0.47
2026-09-15T04:50,,120,,,,0.00,-0.0,-0.0,20.80,-0.78,0.90,0.45
2026-09-15T05:00,,118,,,,0.00,-0.0,-0.0,20.70,-0.88,1.00,0.47
2026-09-15T05:10,,136,,,,0.00,-0.0,-0.0,20.60,-0.69,1.00,0.72
2026-09-15T05:20,,127,,,,0.00,-0.0,-0.0,20.60,-0.8,1.00,0.6
2026-09-15T05:30,,133,,,,0.00,-0.0,-0.0,20.60,-0.44,0.60,0.41
2026-09-15T05:40,,151,,,,0.00,-0.0,-0.0,20.30,-0.53,1.10,0.96
2026-09-15T05:50,,136,,,,0.00,-0.0,-0.0,20.40,-0.42,0.60,0.43
2026-09-15T06:00,,149,,,,0.00,-0.0,-0.0,20.40,-0.36,0.70,0.6
2026-09-15T06:10,,136,,,,0.00,-0.0,-0.0,20.50,-0.35,0.50,0.36
2026-09-15T06:20,,128,,,,0.00,-0.0,-0.0,20.50,-0.79,1.00,0.62
